Uretici_KOD,Tanim,CariKod,DBName
ALDO CASTAGNA,ALDO CASTAGNA,,TANCA
ALESYA AYK,ALESYA AYK,320.01.971,TANCA
ALEXANDER HOTTO,ALEXANDER HOTTO,,TANCA
ALGIN AYK,ALGIN AYK,320.01.1088,TANCA
ALI YILDIRIM,ALI YILDIRIM,,TANCA
ALIMA,ALIMA,,TANCA
ALİZYA DERİ,ALİZYA DERİ,320.01.1199,TANCA
ALLEN AYK,ALLEN AYK,320.01.1058,TANCA
ALMIA,ALMIA,,TANCA
ALMOD AYK,Almod Ayk,320.01.1161,TANCA
ALORA AYK,ALORA AYK,,TANCA
ALPA,ALPA,320.01.713,TANCA
ALPI,ALPI,320.02.2375,TANCA
ALPİNO AYK,ALPİNO AYK,320.01.1053,TANCA
ALPİRO AYK,ALPİRO AYK,320.01.1047,TANCA
ALTANLAR,ALTANLAR,,TANCA
ALTINEL,ALTINEL,,TANCA
ALTIS,ALTIS,,TANCA
AMANI,AMANI,,TANCA
AMAZONS,AMAZONS,320.01.823,TANCA
AMBITIOUS,AMBITIOUS,,TANCA
AMETİST,AMETİST,,TANCA
ANADOLİA,ANADOLİA,,TANCA
ANADOLİA TAVLA,ANADOLİA TAVLA,,TANCA
ANATOLIA TAVLA,ANATOLIA TAVLA,,TANCA
ANATOLYA,ANATOLYA,,TANCA
AND AYK.,AND AYK.,,TANCA
ANDANTE,ANDANTE,320.01.552,TANCA
ANDREALATTANZİ,ANDREALATTANZİ,,TANCA
ANDYZ,ANDYZ,,TANCA
ANELIA,ANELIA,,TANCA
ANKA VALİZ,ANKA VALİZ,320.02.3182,TANCA
ANNE LINE,ANNE LINE,,TANCA
ANTEVISAO REPRE,ANTEVISAO REPRESENTACOES,,TANCA
ANTIK,ANTIK,,TANCA
ANTİK DERİ,ANTİK DERİ,320.01.1052,TANCA
APSER,APSER,320.01.528,TANCA
ARAZI,ARAZI,320.01.795,TANCA
ARIAN,ARIAN,,TANCA
ARMANI,ARMANI,,TANCA
ARONAY,ARONAY,,TANCA
ARP AYAKK,ARP AYAKK,,TANCA
ARS,ARS,,TANCA
ARS DERI,ARS DERI,,TANCA
ARS EXPO ,ARS EXPO ,,TANCA
ARSLANLI CORAP,ARSLANLI CORAP,,TANCA
ARTE,ARTE,,TANCA
ARTESA,ARTESA,,TANCA
ARTO,ARTO,320.01.417,TANCA
ARYA,ARYA,,TANCA
ARZU TOKA,ARZU TOKA,,TANCA
AS ,AS KUNDURA,320.01.018,TANCA
AS CLASSIC,AS CLASSIC,,TANCA
ASD,ASD,,TANCA
ASIL AYK,Asıl Ayk,320.01.1222,TANCA
ASİL KUNDURA,ASİL KUNDURA,,TANCA
ASLAN DEMIR,ASLAN DEMIR,,TANCA
ASORTİ AYK.,ASORTİ AYK.,,TANCA
ASSTEP AYK,ASSTEP AYK,320.01.1112,TANCA
ASUBED AYK,Asubed Ayk,320.01.1148,TANCA
ASYLUM,ASYLUM,,TANCA
ATAS İTHALAT CN,ATAS İTHALAT CN,,TANCA
ATASAY,ATASAY,,TANCA
ATAŞ AYK,ATAŞ AYK,,TANCA
ATAYLAR MATB.,ATAYLAR MATB.,320.01.839,TANCA
ATILIM,ATILIM,,TANCA
ATILIM AYK/CNT,Atılım Ayk ve Canta,320.01.1135,TANCA
ATTA DERI,ATTA DERI,,TANCA
ATTOLYE AYK,ATTOLYE AYK,320.01.990,TANCA
AVCIOGLU AYK,Avcıoğlu Ayk,320.01.1124,TANCA
AXELL,AXELL,,TANCA
AYA OSKAR,AYA OSKAR,320.01.726,TANCA
AYCAN ÇANTA,AYCAN ÇANTA,,TANCA
AYDIN,AYDIN ANATOLYA,320.01.750,TANCA
AYDINLAR,AYDINLAR,,TANCA
AYGUL DERI,AYGUL DERI,320.01.679,TANCA
AYPA ,AYPA,,TANCA
AYPAŞ AYK,AYPAŞ AYK,320.01.956,TANCA
AYSA AYK,AYSA AYK,,TANCA
AYTAN BEBE,AYTAN BEBE,,TANCA
AZAD TABAN,AZAD TABAN,,TANCA
AZİZ,AZİZ,320.01.857,TANCA
AZUREE,AZUREE,,TANCA
B&C,B&C COLLECTION,,TANCA
BACCO,BACCO,,TANCA
BADE,BADE,,TANCA
BADİLLİ AYK.,BADİLLİ AYK.,320.01.788,TANCA
BAFAŞ,BAFAŞ,320.01.698,TANCA
BAGATTO,BAGATTO,,TANCA
BAHAR CANTA,BAHAR CANTA,,TANCA
BAKACAN,BAKACAN,,TANCA
BAKIR BAGS,BAKIR BAGS,,TANCA
BAL ÇANTA,BAL ÇANTA,320.01.1073,TANCA
BALDININI,BALDININI,,TANCA
BALLY,BALLY,,TANCA
BAMBI,BAMBI,,TANCA
BAMBINO,BAMBINO,,TANCA
BAMBİNO AYK,BAMBİNO AYK,320.01.1007,TANCA
BARACUDA,BARACUDA/LORDLAR,,TANCA
BARAN,BARAN,,TANCA
BARBAROS,BARBAROS,,TANCA
BARBOUR,BARBOUR,,TANCA
BARCELINO,BARCELINO,,TANCA
BARETTİ AYK,BARETTİ AYK,320.01.1054,TANCA
BARKIN,BARKIN,,TANCA
BARMES,BARMES,,TANCA
BARMES TRIVIA,BARMES TRIVIA,,TANCA
BARO AYK,BARO AYK,320.01.1027,TANCA
BARONİ AYK,BARONİ AYK,320.01.1094,TANCA
BARRACUDA,BARRACUDA,,TANCA
BARRATS,BARRATS,,TANCA
BARTRİDGE AYK,BARTRİDGE AYK,320.01.1056,TANCA
BAŞARAN AYK,BAŞARAN AYK,320.01.986,TANCA
BAŞLAK KUN,BAŞLAK KUN,,TANCA
BATI,BATI,320.01.644,TANCA
BATU CANTA,BATU CANTA,320.01.759,TANCA
BATUR,BATUR,,TANCA
BATUR AYK.,BATUR AYK.,,TANCA
BAY HALDUN,BAY HALDUN,320.01.224,TANCA
BAYMEN AYK,BAYMEN AYK,320.01.593,TANCA
BAYTEŞE AYK,BAYTEŞE AYK,,TANCA
BEETY AYK,BEETY AYK,320.01.1109,TANCA
BEHÇET KURTKAYA,BEHÇET KURTKAYA,,TANCA
BEKTAY BEBE,BEKTAY BEBE,,TANCA
BELLA,BELLA,320.01.837,TANCA
BELMONDO,BELMONDO,,TANCA
BEME AYK,BEME AYK,,TANCA
BENIMSE,BENIMSE,,TANCA
BENTA,BENTA,,TANCA
BENTER,BENTER,,TANCA
BERAT EMIR,BERAT EMIR,,TANCA
BERDİ,BERDİ,,TANCA
BERFIN,BERFIN,,TANCA
BERISHA,BERISHA,320.01.880,TANCA
BERSAN,BERSAN,,TANCA
BERSAN DC,BERSAN DC,,TANCA
BESEL AYK,BESEL AYK,,TANCA
BEST GROUP,BEST GROUP,,TANCA
BESTELLO AYK,BESTELLO AYK,320.01.989,TANCA
BETA KALIP,BETA KALIP,,TANCA
BEYAZ CORAP,BEYAZ CORAP,320.01.874,TANCA
BEYHAN AYAKKABI,BEYHAN AYAKKABI,,TANCA
BEYOĞLU AYAKK.,BEYOGLU AYAKK.,320.01.063,TANCA
BFM AYK,BFM AYK,,TANCA
BIBEROGLU AYK,BIBEROGLU AYK,,TANCA
BIG STAR,BIG STAR,,TANCA
BILEN AYAKKABI,BILEN AYAKKABI,,TANCA
BILKON DERI,BİLKON DERİ,320.01.758,TANCA
BILLIE JEAN,BILLIE JEAN,,TANCA
BIRIKIM,BIRIKIM,,TANCA
BIRKENSTOCK,BIRKENSTOCK,,TANCA
BIROL AYK,BIROL AYK,,TANCA
BIRSEV,BIRSEV,,TANCA
BISTROL DERI,BISTROL DERI,320.01.522,TANCA
BİGFOOT SHOES,BİGFOOT SHOES,,TANCA
BİMKA,BİMKA,,TANCA
BLUESTEP,BLUESTEP,320.01.875,TANCA
BNS,BNS,,TANCA
BOBO SHOES,BOBO SHOES,,TANCA
BOEMOS,BOEMOS,,TANCA
BOGARD,BOGARD,320.01.864,TANCA
BOGNER,BOGNER,,TANCA
BOLERO,BOLERO,,TANCA
BOND,BOND,320.01.128,TANCA
BONFIGLIO,BONFIGLIO,,TANCA
BOOX BIRCAN,BOOX BIRCAN,,TANCA
BOTA,BOTA,,TANCA
BOZOK DERI,BOZOK DERI,,TANCA
BOZYAKA,BOZYAKA,,TANCA
BRAINTROPY,BRAINTROPY,,TANCA
BRANCHİNİ,BRANCHİNİ,,TANCA
BRAVO,BRAVO,320.01.532,TANCA
BRC,BRC AYAKKABI,,TANCA
BREAK&WALK,BREAK&WALK,,TANCA
BRIO,BRIO,,TANCA
BRONX,BRONX,,TANCA
BRUE,ALDO BRUE,,TANCA
BRUMA AYK,Bruma Ayk.,320.01.1227,TANCA
BRUNO ROSSI BAG,BRUNO ROSSI BAG,,TANCA
BRUNOS,BRUNOS,,TANCA
BT,BT,,TANCA
BUBALUS,BUBALUS,,TANCA
BUENO,BUENO,,TANCA
BUFF,BUFFALO,,TANCA
BUFFON AYK,BUFFON AYK,,TANCA
BULBUL,BULBUL,,TANCA
BULBUL AYK,BULBUL AYK,,TANCA
BUMS AYK,BUMS AYK,320.01.806,TANCA
BURAK GÜNYÜZ,BURAK GÜNYÜZ,,TANCA
BUREMON AYK,BUREMON AYK,320.01.809,TANCA
BUSE,BUSE,,TANCA
BUTTERI,BUTTERI,320.11.019,TANCA
BÜLBÜL AYK,BÜLBÜL AYK,320.01.353,TANCA
BÜLENT ŞAHRE,BÜLENT ŞAHRE,320.01.873,TANCA
BÜLENT TANCA ,BÜLENT TANCA,,TANCA
BW,BW,,TANCA
BY CELIK AYK,By Çelik Ayk,320.01.1149,TANCA
BY KESİM AYK,BY KESİM AYK,320.01.1019,TANCA
BY KOZ,BY KOZ,,TANCA
BYBLOS,BYBLOS,,TANCA
BYMORA,BYMORA,,TANCA
BYSTARMEN AYK,Bystarmen Ayk,320.01.1210,TANCA
CABANI,CABANI,,TANCA
CAFENOIR,CAFENOIR,,TANCA
CAHIT,CAHIT,,TANCA
CALCE,CALCE,,TANCA
CALLAGHAN,CALLAGHAN,320.01.566,TANCA
CALZ GAL MEN,CALZ GAL MEN,,TANCA
CALZ. CAF SRL,CALZ. CAF SRL,,TANCA
CALZ. DEMA,CALZ. DEMA,,TANCA
CALZ. DOVER,CALZATURIFICIO DOVER SRL,,TANCA
CALZ. DYVA,CALZ. DYVA,,TANCA
CALZ.EMMEGIEMME,CALZ. EMMEGIEMME SHOES SRL,,TANCA
CALZ.FRATELLİ,CALZ.FRATELLİ,,TANCA
CAMILO MARTINS,CAMILO MARTINS,,TANCA
CAMINA,CAMINA,320.01.869,TANCA
CAN,CAN,320.01.052,TANCA
CAN VARTİS,CAN VARTİS,320.01.945,TANCA
CANAYK,CANAYK,,TANCA
CANBEBE,CANBEBE,,TANCA
CANBEY,CANBEY,320.01.1039,TANCA
CANBULUT,CANBULUT,320.01.1069,TANCA
CANDICE COOPER,CANDICE COOPER,,TANCA
CANER ROK AYK,CANER ROK AYK,,TANCA
CANILH,CANILH,,TANCA
CANTAŞ,CANTAŞ,,TANCA
CANTENARIO,CENTENARIO,,TANCA
CANZONE,CANZONE,,TANCA
CAPEZZANI,CAPEZZANI,,TANCA
CAPICCIO,CAPICCIO,,TANCA
CAPOVERSO,CAPOVERSO,,TANCA
CAPOVERSOYILMAZ,CAPOVERSOYILMAZCANTA,,TANCA
CAPPELLETTI,CAPPELLETTI,,TANCA
CAPRIOLA,CAPRIOLA,,TANCA
CAPRİOLA,KEMAL TANCA,,TANCA
CAREL,CAREL,,TANCA
CARLO PIGNATELL,CARLO PIGNATELLI,,TANCA
CARLO VENTO,CARLO VENTO,,TANCA
CAS AYK,CAS AYK,,TANCA
CASHCA AYK,CASHCA AYK,,TANCA
CASHKA,CASHKA,,TANCA
CASI TABAN,CASI TABAN,,TANCA
CASTELL,CASTELL,,TANCA
CASTELLANO,CASTELLANO,,TANCA
CASTER,CASTER,,TANCA
CATTIM,CATTIM,320.01.887,TANCA
CAVALLI,CAVALLI,,TANCA
CEBECI AYK,CEBECI AYK,320.01.380,TANCA
CELAL AY,CELAL AY,320.01.450,TANCA
CELIK AYK,CELIK AYK,,TANCA
CEM BEBE,CEM BEBE,,TANCA
CEMRE AYK,CEMRE AYK,320.01.719,TANCA
CEMS AYK,Cems Ayk,320.01.1217,TANCA
CENGIZ,CENGIZ (SELCUK OZENC),,TANCA
CENGİZHAN ÜNLER,Cengizhan Ünler,,TANCA
CENSAY,CENSAY,,TANCA
CENTILE,CENTILE,,TANCA
CERBERO,CERBERO,,TANCA
CERUTTI,CERUTTI,,TANCA
CERVERA,CERVERA,,TANCA
CESA,CESA,,TANCA
CESAREPACIOTTI,CESAREPACIOTTI,,TANCA
CEVHER AYK,CEVHER AYK,,TANCA
CEYLAN AYK,CEYLAN AYK,,TANCA
CG AYAKKABI,CG AYAKKABI,320.01.187,TANCA
CHAOS AYK,CHAOS AYK,320.01.1024,TANCA
CHIARUGI,CHIARUGI,,TANCA
CHIBS,CHIBS,,TANCA
CHILI,CHILI,,TANCA
CIAC,CIAC,,TANCA
CICCIOLI,CICCIOLI,,TANCA
CICI BEBE,CICI BEBE,,TANCA
CIENTA,CIENTA,,TANCA
CIFT-AS,CIFT-AS,,TANCA
CIHAN DERI,CIHAN DERI,,TANCA
CIMA-VULCARINI,CIMA VULCARINI,,TANCA
CIZGI,CIZGI,,TANCA
CİHAN YORGAN,CİHAN YORGAN,320.01.362,TANCA
CK,CUNEYT KANDEMIR,,TANCA
CLARKS,CLARKS,,TANCA
CMF ŞAPKA,CMF ŞAPKA,320.02.2635,TANCA
COCONUT AYK,COCONUT AYK,320.01.1066,TANCA
COLLINA SOHES,COLLINA SHOES,320.01.901,TANCA
COMART,COMART,,TANCA
COMFORTSYST S.A,COMFORSYST S.A,,TANCA
CONRAD AYK,CONRAD AYK,,TANCA
CORDWAINER,CORDWAINER,,TANCA
CORONET SPA,CORONET SPA,,TANCA
CORPLAST SPA,CORPLAST SPA,,TANCA
COSI FOOTWEAR,COSI FOOTWEAR,,TANCA
COSSINI,COSSINI (FC),,TANCA
COSY SUNDAY,COSY SUNDAY,320.01.1045,TANCA
CRC-ALTIN AYK,CRC-ALTIN AYK,320.01.913,TANCA
CREST,CREST(GÜRSOY AYK),,TANCA
CREWPAGE,CREWPAGE,,TANCA
CRM AYK,CRM AYK,,TANCA
CROMIA,CROMIA,,TANCA
CS AYK,CS AYK,320.01.1037,TANCA
CUBUKCUOGLU,CUBUKCUOGLU,,TANCA
CUMHUR,CUMHUR,,TANCA
CURASAN,CURASAN,,TANCA
CUYANA,CUYANA,,TANCA
ÇAGLAR AYK,ÇAGLAR AYK,320.01.893,TANCA
ÇANTA AŞKI,ÇANTA AŞKI,,TANCA
ÇELİK AYK,ÇELİK AYK,320.01.534,TANCA
ÇEVİK AYK,ÇEVİK AYK,320.01.890,TANCA
ÇİÇEK GİYİM,ÇİÇEK GİYİM,,TANCA
D&E AYK,D&E AYK,,TANCA
D.LEPORI,D.LEPORI,320.11.230,TANCA
DA.MA&CO SRL,DA.MA&CO SRL,,TANCA
DACQUSPARTA,DACQUSPARTA,,TANCA
DANACI AYK,DANACI AYK,320.01.774,TANCA
DANIELE SANTINI,DANIELE SANTINI,,TANCA
DANNASOFT,DANNASOFT,,TANCA
DAPHNE,DAPHNE,,TANCA
DARK,DARK,,TANCA
DAVARCI KUND,DAVARCI KUND,320.01.033,TANCA
DAVİD ROSSİ,DAVİD ROSSİ,320.01.1206,TANCA
DC,DC,,TANCA
D-DERI ÇNT,D-DERI ÇNT,,TANCA
DDH REKLAM,DDH REKLAM,320.02.2518,TANCA
DE MARCHA,DE MARCHA,,TANCA
DE MAZZİO,DE MAZZİO,,TANCA
DE NİL AYK,DE NİL AYK,320.01.1077,TANCA
DE PEDRO,DE PEDRO,320.01.204,TANCA
DE VİB,DEVİB,,TANCA
DECONT,DECONT,,TANCA
DEERY,DERRY,,TANCA
DEFNE SANDALET,DEFNE SANDALET,320.01.1016,TANCA
DELLS,DELLS,320.01.882,TANCA
DEMA,DEMA,320.01.1105,TANCA
DEMAR,DEMAR,320.01.1092,TANCA
DEMİRAK AYK,DEMİRAK AYK,320.01.842,TANCA
DEMMİ,DEMMİ,,TANCA
DEMPA,DEMPA,,TANCA
DEMROMA AYK,Demroma Ayk,320.01.1205,TANCA
DEMSA,DEMSA,,TANCA
DEPAR,DEPAR,,TANCA
DEPOSHOES,DEPO SHOES,,TANCA
DERI ON,DERI ON,,TANCA
DERIBU,DERIBU,,TANCA
DERICI,DERICI,,TANCA
DERIKO,DERIKO,320.01.765,TANCA
DERIMAK,DERIMAK,,TANCA
DERIMEN AYK,Derimen Ayk,320.01.466,TANCA
DERION,DERION,,TANCA
DERIVA,DERIVA,,TANCA
DERIVA DERI,DERIVA,,TANCA
DERİCİN SARAC,DERİCİN SARAC,320.01.1085,TANCA
DERİMO,DERİMO,,TANCA
DERİVA,DERİVA,,TANCA
DERLUKS,DERLUKS,,TANCA
DERMA,DERMA,,TANCA
DERPA,DERPA,,TANCA
DERRY,DERRY,,TANCA
DESA,DESA,,TANCA
DESAN,DESAN,,TANCA
DESAR DERI MNT,DESAR DERI MNT,320.01.1012,TANCA
DESİ,DESİ,320.01.023,TANCA
DESİREE,DESİREE,,TANCA
DESİSAN ÇANTA,DESİSAN ÇANTA,320.01.938,TANCA
DETAY,DETAY,320.01.543,TANCA
DEVA AYK,DEVA AYK,320.01.393,TANCA
DEVIL,DEVIL,,TANCA
DEVRAN,DEVRAN,,TANCA
DGE S.R.L.,DGE S.R.L.,,TANCA
DI FETTI,DI FETTI,,TANCA
DICCI,DICCI (ÜLKER KUND),,TANCA
DINAMO,DINAMO,,TANCA
DINGDING CAPS,Dingding Caps,320.11.249,TANCA
DINO BIGIONI,DINO BIGIONI,,TANCA
DIVERSO,DIVERSO,,TANCA
DIVINO,DIVINO,,TANCA
DİAMOND AYK,DİAMOND AYK,,TANCA
DİSTANBUL,DİSTANBUL,,TANCA
DMAX AYK,DMAX AYK,320.01.988,TANCA
DNZ CANTA,DNZ CANTA,,TANCA
DOGANAY,DOGANAY,,TANCA
DOGUS,DOGUS,,TANCA
DOĞA SPOR,DOĞA SPOR,,TANCA
DOĞANLAR,DOĞANLAR,,TANCA
DOKA,DOKA,,TANCA
DOLANI,DOLANI,,TANCA
DOLCE,DOLCE,,TANCA
DON DIEGO,DON DIEGO,,TANCA
DONERTAS,DONERTAS,,TANCA
DONNA BACCONI,DONNA BACCONI,,TANCA
DONNA CAROLİNA,DONNA CAROLİNA,,TANCA
DONNASOFT,DONNA SOFT,,TANCA
DORF,DORF,,TANCA
DORITA,DORITA,,TANCA
DORO,DORO,,TANCA
DORT BEY,DORT BEY,320.01.640,TANCA
DOSTELİ CUMHUR,DOSTELİ CUMHUR,320.01.767,TANCA
DOU AYK,DOU AYK,,TANCA
DOUCALS,DOUCALS,,TANCA
DOVER,DOVER,,TANCA
DOWNTOWN,DOWNTOWN,,TANCA
DÖRTLER ÇANTA,DÖRTLER ÇANTA,,TANCA
DREAM HOCAOĞLU,DREAM HOCAOĞLU,320.01.097,TANCA
DREAMER,DREAMER,,TANCA
DRS MATBAA,DRS MATBAA,,TANCA
DSN,DSN,,TANCA
DSQUARED2,DSQUARED2,,TANCA
DUCA DI WELLS,DUCA DI WELLS,,TANCA
DUKANS,DUKANS,320.01.692,TANCA
DYN,DYN,,TANCA
DYVA,DYVA,,TANCA
EASY PEASY,EASY PEASY,,TANCA
ECHOLE,ECHOLE,,TANCA
ECOCALZA S.L,ECOCALZA S.L,,TANCA
EDDICUOMO,EDDICUOMO,,TANCA
EDER,EDER,,TANCA
EDESSA,EDESSA,320.01.828,TANCA
EDO,EDO,320.01.003,TANCA
EDT0,EDT AYAKKABI,,TANCA
EFFECT DERİ,EFFECT DERİ,320.01.927,TANCA
EFFEGI,EFFEGI,,TANCA
EFFTR-ANTRTC,EFFTR-ANTRTC,,TANCA
EFSA AYK,EFSA AYK,320.01.796,TANCA
EFSANE AYK,EFSANE AYK,,TANCA
EGA AYK,EGA AYK,320.01.1083,TANCA
EGE NARIN,EGE NARIN,,TANCA
EGEPASS,EGEPASS,320.01.861,TANCA
EKİNCİ AYK,EKİNCİ AYK,320.01.910,TANCA
EKOL AYK,EKOL AYK,,TANCA
EKSEN,EKSEN,,TANCA
ELDE AYK,Elde Ayk,320.01.898,TANCA
ELEGANZA,ELEGANZA SHOES,,TANCA
ELESA ŞAPKA,ELESA ŞAPKA,320.01.895,TANCA
ELIBOL,ELIBOL,,TANCA
ELIF CANTA,ELIF CANTA,320.01.606,TANCA
ELILE,ELILE,,TANCA
ELİSSE AYK,ELİSSE AYK,320.01.571,TANCA
ELİT AYAKKABI,ELİT AYAKKABI,,TANCA
ELMA SEKERI,ELMA SEKERI,,TANCA
ELMAS DERİ,ELMAS DERİ,,TANCA
ELVERA AYK,ELVERA AYK,320.01.924,TANCA
EMANİ AYK,EMANİ AYK,,TANCA
EMBOGA AS,EMBOGA AS,,TANCA
EMEK AYK,EMEK AYK,,TANCA
EMIN,EMIN,,TANCA
EMİN YILMAZ,EMİN YILMAZ,320.01.820,TANCA
EMİNE SEVİM,EMİNE SEVİM,320.01.1225,TANCA
EMİR,EMİR,320.01.891,TANCA
EMİR SAPKA,EMİR SAPKA,,TANCA
EMRE AYAKKABI,EMRE AYAKKABI,,TANCA
EMS AYAKKABI,EMS AYAKKABI,,TANCA
ENDER,ENDER,320.01.879,TANCA
ENES TOPBAŞ,ENES TOPBAŞ,,TANCA
ENGİN DERE AYK,ENGİN DERE AYK.,,TANCA
ENVERTEST,ENVERTEST,ENVERTEST,TANCA
ENZO TESOTI,ENZO TESOTI,,TANCA
ERAY AYK,Eray Ayk,320.01.1136,TANCA
ERAY SALUR,ERAY SALUR,,TANCA
ERCAN İNAN AYK,ERCAN İNAN AYK,,TANCA
ERDEM AYK,ERDEM AYK,,TANCA
EREN,EREN,,TANCA
EREN HOLDING,EREN HOLDING,,TANCA
ERENI,EREN,,TANCA
ERGIN,ERGIN,,TANCA
ERGUN,ERGUN,,TANCA
ERHAN,ERHAN,,TANCA
ERHAN CIZMECI,ERHAN CIZMECI,,TANCA
ERKAN KUNDURA,ERKAN KUNDURA,,TANCA
ERNESTO DOLANI,ERNESTO DOLANI,,TANCA
ERPAŞ AYK.,ERPAŞ AYK.,,TANCA
ERSAN TİC,ERSAN TİC,,TANCA
ERSIN,ERSIN,,TANCA
ERTUNC,ERTUNC,,TANCA
ESINTI,ESINTI,320.01.133,TANCA
ESİMOD,ESİMOD,320.01.899,TANCA
ESKICI,ESKICIOGLU,,TANCA
ESMINARE,ESMINARE,,TANCA
ESRADRILLES,ESRADRILLES,,TANCA
ESSE,ESSE,,TANCA
ESSERE,ESSERE,,TANCA
ETERNAL,ETERNAL,320.01.811,TANCA
ETHEM,ETHEM,,TANCA
ETOR,ETOR,,TANCA
ETOR AYK,ETOR AYK,320.01.410,TANCA
EURO,EURO,,TANCA
EURO-KAP,EURO-KAP,,TANCA
EUROPE,EUROPE,,TANCA
EUROSUOLE,EUROSUOLE,,TANCA
EVALUNA,EVALUNA,,TANCA
EVERYMORE,EVERYMORE,,TANCA
EVIDA,EVIDA,,TANCA
EXPOINT,EXPOINT/CUNEYT,,TANCA
EXTER,EXTER,,TANCA
EXTON,EXTON,320.11.026,TANCA
EXTRA JURDAN,EXTRA JURDAN,,TANCA
FABCARE,FABCARE,320.01.501,TANCA
FABI,FABI,,TANCA
FABIA GUISEPPE,FABIA GUISEPPE,,TANCA
FABİANNİ AYK.,FABİANNİ AYK.,,TANCA
FALC,FALC,,TANCA
FAME AYK,FAME AYK,320.01.1060,TANCA
FAMPER,FAMPER,,TANCA
FANTASY,FANTASY,,TANCA
FANUS,FANUS,320.01.886,TANCA
FARACI,FARACI,,TANCA
FARACILER,FARACILER,,TANCA
FARFAN AYK,FARFAN AYK,320.01.1197,TANCA
FARVE CORAP,FARVE CORAP,320.01.501,TANCA
FASHION,FASHION,,TANCA
FATIH OKCE,FATIH OKCE,,TANCA
FECRI HUNER AYK,Fecri Hüner Ayk,320.01.1209,TANCA
FELLİNİ,FELLİNİ,,TANCA
FEMINANT,FEMINANT,,TANCA
FEMME,FEMME,,TANCA
FENOMEN KAUCUK,FENOMEN KAUCUK,,TANCA
FERRE,FERRE,,TANCA
FERROMEN,FERROMEN,320.01.496,TANCA
FERTEK KUMAS,FERTEK KUMAS,,TANCA
FESSURA,FESSURA,,TANCA
FIANZE,FIANZE,,TANCA
FINPROJECT,FINPROJECT,,TANCA
FIOCCO AYK,FIOCCO AYK,,TANCA
FIORE SASSETTI,FIORE SASSETTI,,TANCA
FISTO,FISTO,,TANCA
FİDAN AYK,FİDAN AYK,320.01.1103,TANCA
FJOLLA AYK,FJOLLA AYK,320.01.516,TANCA
FLAMINGO,FLAMINGO,320.01.779,TANCA
FLECS,FLECS,,TANCA
FLEXX,FLEXX,,TANCA
FLN AYK.,FLN AYK.,320.01.763,TANCA
FLOOR AYK,FLOOR AYK,320.01.824,TANCA
FLORENCE,Florence,,TANCA
FLY GRUP,FLY GRUP,,TANCA
FONTİ,FONTİ,,TANCA
FOOD PRO,FOOD PRO,,TANCA
FORELLİ,FORELLİ,,TANCA
FORGATTO,FORGATTO,320.01.710,TANCA
FORM PLASTIK,FORM PLASTIK,,TANCA
FORMAS,FORMAS,,TANCA
FORNARINA,FORNARINA,,TANCA
FORSE AYK,FORSE AYK,320.01.1115,TANCA
FORTE,FORTE,,TANCA
FORTE CALZ.,FORTE CALZATURIFICIO,,TANCA
FORTIS AYK,FORTIS AYK,,TANCA
FOURLİNE,FOURLİNE,320.11.216,TANCA
