inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
1362,MEMDUH,2025-04-25 16:12:25.327000,Raf_gizli,YetkiToplama,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgun_parameter
1363,MEMDUH,2025-04-25 16:12:25.450000,Raf_gizli,YetkiToplanacakMik,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960;KARGO5,korgunenver;savasterm;aydinrdp;ozerrdp;7795;6864;MOZTAS;FATIHAYAZ;FTHYLDZ;8011;8573;8786;8785;ECALISKAN;aydinterm;nazmi;nazif;asiyeterm;EALBAYRAK;savasterm2;turgut;7960,korgun_parameter
1364,3390,2025-05-07 14:09:45.700000,Muh,MMaliDonemBas,01/01/2025,01/01/2024,korgun_parameter
1365,3390,2025-05-07 14:09:45.740000,Muh,MMaliDonemBit,31/12/2025,31/12/2024,korgun_parameter
1366,3390,2025-05-07 14:10:10.237000,Muh,MMaliDonemBas,01/01/2025,01/01/2024,korgun_parameter
1367,3390,2025-05-07 14:10:10.240000,Muh,MMaliDonemBit,31/12/2025,31/12/2024,korgun_parameter
1368,FTHYLDZ,2025-05-08 14:14:38.897000,Raf_gizli,TopSipYetKulCari;FTHYLDZ,,TP00,korgun_parameter
1369,FTHYLDZ,2025-05-08 14:14:50.823000,Raf_gizli,SonSatisSaati,06.08.2021 23:59:59,08.06.2021 23:59:59,korgun_parameter
1370,FTHYLDZ,2025-05-08 14:15:10.200000,Raf_gizli,TopSipYetKulCari;aydinterm,,ST00,korgun_parameter
1371,FTHYLDZ,2025-05-08 14:15:16.870000,Raf_gizli,TopSipYetKulCari;aydinterm,KT145,,korgun_parameter
1372,FTHYLDZ,2025-05-08 18:33:55.393000,Raf_gizli,TopSipYetKulCari;aydinterm,,KT145,korgun_parameter
1373,FTHYLDZ,2025-05-08 18:33:58.270000,Raf_gizli,SonSatisSaati,08.06.2021 23:59:59,06.08.2021 23:59:59,korgun_parameter
1374,FTHYLDZ,2025-05-09 08:48:42.587000,Raf_gizli,TopSipYetKulCari;nazif,,V006,korgun_parameter
1,dbo,2012-11-28 10:54:49.363000,Muh,DtEntegr2,Hayir,Evet,TANCA
2,dbo,2012-11-28 16:17:44.837000,GENEL,SKLokBulYet,Evet,Hayir,TANCA
3,BAHAR,2012-11-29 10:44:33.503000,FatFis,NoSameFatNo,Hayir,Evet,TANCA
4,BAHAR,2012-11-29 10:44:58.747000,FatFis,NoSameFatNo,Evet,Hayir,TANCA
5,BAHAR,2012-11-29 10:45:16.637000,PosFis,UniqBelNo,Evet,Hayir,TANCA
6,BAHAR,2012-11-29 10:45:58.933000,PosFis,UniqBelNo,Hayir,Evet,TANCA
7,dbo,2012-11-29 17:27:35.010000,HedCek,OdTip,HC,,TANCA
8,dbo,2012-11-29 17:34:59.377000,HedCek,OdTip,,HC,TANCA
9,BAHAR,2012-12-04 13:13:24.077000,HedCek,OdTip,HC,,TANCA
10,BAHAR,2012-12-04 15:16:59.637000,HedCek,OdTip,,HC,TANCA
11,BAHAR,2012-12-04 15:18:33.903000,HedCek,OdTip,HC,,TANCA
12,BAHAR,2012-12-05 07:26:31.127000,HedCek,OdTip,,HC,TANCA
13,BAHAR,2012-12-06 09:13:54.663000,HedCek,OdTip,HC,,TANCA
14,BAHAR,2012-12-06 17:13:47.367000,HedCek,OdTip,,HC,TANCA
15,e,2012-12-10 17:26:38.310000,HedCek,OdTip,HC,,TANCA
16,e,2012-12-10 17:34:40.360000,HedCek,OdTip,,HC,TANCA
17,e,2012-12-10 17:47:07.320000,HedCek,OdTip,HC,,TANCA
18,e,2012-12-10 17:50:18.050000,HedCek,OdTip,,HC,TANCA
19,BAHAR,2012-12-13 15:12:56.903000,PosFis,UniqBelNo,Evet,Hayir,TANCA
20,BAHAR,2012-12-13 15:45:04.693000,PosFis,UniqBelNo,Hayir,Evet,TANCA
21,BAHAR,2012-12-13 16:07:15.110000,PosFis,UniqBelNo,Evet,Hayir,TANCA
22,BAHAR,2012-12-13 17:37:01.887000,PosFis,UniqBelNo,Hayir,Evet,TANCA
23,BAHAR,2012-12-14 10:25:23.350000,PosFis,UniqBelNo,Evet,Hayir,TANCA
24,BAHAR,2012-12-14 13:12:15.127000,HedCek,OdTip,HC,,TANCA
25,BAHAR,2012-12-14 14:34:25.487000,PosFis,UniqBelNo,Hayir,Evet,TANCA
26,BAHAR,2012-12-14 14:37:54.800000,HedCek,OdTip,,HC,TANCA
27,HDUTKUN,2012-12-14 17:30:30.587000,GENEL,RBTEKFYT,*,,TANCA
28,BAHAR,2012-12-17 10:02:28.683000,PosFis,UniqBelNo,Evet,Hayir,TANCA
29,BAHAR,2012-12-17 10:14:19.367000,PosFis,UniqBelNo,Hayir,Evet,TANCA
30,BAHAR,2012-12-17 10:38:55.950000,PosFis,UniqBelNo,Evet,Hayir,TANCA
31,BAHAR,2012-12-17 13:11:48.130000,PosFis,UniqBelNo,Hayir,Evet,TANCA
32,BAHAR,2012-12-17 13:14:30.443000,PosFis,UniqBelNo,Evet,Hayir,TANCA
33,BAHAR,2012-12-17 14:07:57.170000,PosFis,UniqBelNo,Hayir,Evet,TANCA
34,BAHAR,2012-12-17 14:09:38.210000,PosFis,UniqBelNo,Evet,Hayir,TANCA
35,BAHAR,2012-12-17 17:13:05.660000,PosFis,UniqBelNo,Hayir,Evet,TANCA
36,BAHAR,2012-12-17 17:22:17.480000,PosFis,UniqBelNo,Evet,Hayir,TANCA
37,BAHAR,2012-12-17 17:40:18.683000,PosFis,UniqBelNo,Hayir,Evet,TANCA
38,BAHAR,2012-12-18 08:38:58.223000,PosFis,UniqBelNo,Evet,Hayir,TANCA
39,BAHAR,2012-12-20 13:04:58.770000,PosFis,UniqBelNo,Hayir,Evet,TANCA
40,BAHAR,2012-12-20 15:19:40.570000,PosFis,UniqBelNo,Evet,Hayir,TANCA
41,BAHAR,2012-12-22 11:42:48.230000,PosFis,UniqBelNo,Hayir,Evet,TANCA
42,BAHAR,2012-12-22 11:45:26.830000,PosFis,UniqBelNo,Evet,Hayir,TANCA
43,BAHAR,2012-12-22 11:47:57.997000,PosFis,UniqBelNo,Hayir,Evet,TANCA
44,BAHAR,2012-12-25 09:57:38.203000,PosFis,UniqBelNo,Evet,Hayir,TANCA
45,BAHAR,2012-12-28 11:52:54.323000,PosFis,UniqBelNo,Hayir,Evet,TANCA
46,BAHAR,2012-12-28 15:01:23.757000,PosFis,UniqBelNo,Evet,Hayir,TANCA
47,BAHAR,2012-12-28 15:04:54.817000,PosFis,UniqBelNo,Hayir,Evet,TANCA
48,BAHAR,2012-12-28 15:07:32.473000,PosFis,UniqBelNo,Evet,Hayir,TANCA
49,BAHAR,2012-12-28 15:11:41.917000,PosFis,UniqBelNo,Hayir,Evet,TANCA
50,BAHAR,2012-12-29 10:30:17.970000,PosFis,UniqBelNo,Evet,Hayir,TANCA
51,BAHAR,2012-12-29 10:43:35.440000,PosFis,UniqBelNo,Hayir,Evet,TANCA
52,BAHAR,2013-01-02 14:53:45.980000,PosFis,UniqBelNo,Evet,Hayir,TANCA
53,BAHAR,2013-01-02 17:53:22.787000,PosFis,UniqBelNo,Hayir,Evet,TANCA
54,BAHAR,2013-01-03 13:43:13.263000,PosFis,UniqBelNo,Evet,Hayir,TANCA
55,BAHAR,2013-01-03 18:10:59.673000,PosFis,UniqBelNo,Hayir,Evet,TANCA
56,BAHAR,2013-01-04 11:04:39.060000,PosFis,UniqBelNo,Evet,Hayir,TANCA
57,BAHAR,2013-01-07 08:45:19.320000,PosFis,UniqBelNo,Hayir,Evet,TANCA
58,BAHAR,2013-01-07 08:47:49.360000,PosFis,UniqBelNo,Evet,Hayir,TANCA
59,BAHAR,2013-01-07 17:41:27.997000,PosFis,UniqBelNo,Hayir,Evet,TANCA
60,BAHAR,2013-01-08 08:58:53.850000,PosFis,UniqBelNo,Evet,Hayir,TANCA
61,BAHAR,2013-01-08 09:05:13.473000,PosFis,UniqBelNo,Hayir,Evet,TANCA
62,BAHAR,2013-01-08 09:13:52.243000,PosFis,UniqBelNo,Evet,Hayir,TANCA
63,BAHAR,2013-01-08 09:43:03.180000,PosFis,UniqBelNo,Hayir,Evet,TANCA
64,BAHAR,2013-01-11 08:26:35.140000,PosFis,UniqBelNo,Evet,Hayir,TANCA
65,BAHAR,2013-01-11 08:45:26.660000,PosFis,UniqBelNo,Hayir,Evet,TANCA
66,BAHAR,2013-01-11 09:10:58.980000,PosFis,UniqBelNo,Evet,Hayir,TANCA
67,BAHAR,2013-01-11 09:16:57.610000,PosFis,UniqBelNo,Hayir,Evet,TANCA
68,BAHAR,2013-01-14 08:22:27.353000,PosFis,UniqBelNo,Evet,Hayir,TANCA
69,BAHAR,2013-01-14 10:11:03.833000,PosFis,UniqBelNo,Hayir,Evet,TANCA
70,BAHAR,2013-01-14 10:16:02.173000,PosFis,UniqBelNo,Evet,Hayir,TANCA
71,BAHAR,2013-01-14 10:28:06.820000,PosFis,UniqBelNo,Hayir,Evet,TANCA
72,BAHAR,2013-01-14 15:01:34.920000,PosFis,UniqBelNo,Evet,Hayir,TANCA
73,BAHAR,2013-01-14 15:03:55.630000,PosFis,UniqBelNo,Hayir,Evet,TANCA
74,BAHAR,2013-01-15 13:20:49.910000,PosFis,UniqBelNo,Evet,Hayir,TANCA
75,BAHAR,2013-01-15 14:13:20.150000,PosFis,UniqBelNo,Hayir,Evet,TANCA
76,BAHAR,2013-01-15 16:09:29.533000,PosFis,UniqBelNo,Evet,Hayir,TANCA
77,BAHAR,2013-01-15 16:41:58.357000,PosFis,UniqBelNo,Hayir,Evet,TANCA
78,BAHAR,2013-01-15 16:44:08.783000,PosFis,UniqBelNo,Evet,Hayir,TANCA
79,BAHAR,2013-01-15 17:13:48.810000,PosFis,UniqBelNo,Hayir,Evet,TANCA
80,BAHAR,2013-01-15 17:16:31.313000,PosFis,UniqBelNo,Evet,Hayir,TANCA
81,BAHAR,2013-01-15 17:18:12.413000,PosFis,UniqBelNo,Hayir,Evet,TANCA
82,BAHAR,2013-01-15 17:24:48.333000,PosFis,UniqBelNo,Evet,Hayir,TANCA
83,BAHAR,2013-01-15 18:05:56.480000,PosFis,UniqBelNo,Hayir,Evet,TANCA
84,BAHAR,2013-01-16 08:30:32.383000,PosFis,UniqBelNo,Evet,Hayir,TANCA
85,BAHAR,2013-01-16 11:57:27.830000,PosFis,UniqBelNo,Hayir,Evet,TANCA
86,BAHAR,2013-01-17 10:31:18.343000,PosFis,UniqBelNo,Evet,Hayir,TANCA
87,BAHAR,2013-01-17 11:02:28.150000,PosFis,UniqBelNo,Hayir,Evet,TANCA
88,BAHAR,2013-01-18 09:36:44.007000,PosFis,UniqBelNo,Evet,Hayir,TANCA
89,BAHAR,2013-01-18 09:52:10.193000,PosFis,UniqBelNo,Hayir,Evet,TANCA
90,BAHAR,2013-01-21 10:18:53.807000,PosFis,UniqBelNo,Evet,Hayir,TANCA
91,BAHAR,2013-01-21 18:00:14.300000,PosFis,UniqBelNo,Hayir,Evet,TANCA
92,BAHAR,2013-01-22 15:26:53.530000,PosFis,UniqBelNo,Evet,Hayir,TANCA
93,BAHAR,2013-01-22 17:03:35.210000,PosFis,UniqBelNo,Hayir,Evet,TANCA
94,BAHAR,2013-01-23 08:39:15.470000,PosFis,UniqBelNo,Evet,Hayir,TANCA
95,BAHAR,2013-01-23 16:56:46.510000,PosFis,UniqBelNo,Hayir,Evet,TANCA
96,BAHAR,2013-01-25 08:51:51.387000,PosFis,UniqBelNo,Evet,Hayir,TANCA
97,BAHAR,2013-01-25 10:44:19.650000,PosFis,UniqBelNo,Hayir,Evet,TANCA
98,BAHAR,2013-01-28 16:12:58.433000,PosFis,UniqBelNo,Evet,Hayir,TANCA
99,BAHAR,2013-01-28 16:14:43.600000,PosFis,UniqBelNo,Hayir,Evet,TANCA
100,BAHAR,2013-01-29 08:36:25.297000,PosFis,UniqBelNo,Evet,Hayir,TANCA
101,BAHAR,2013-01-29 17:45:03.850000,PosFis,UniqBelNo,Hayir,Evet,TANCA
102,BAHAR,2013-01-30 08:47:05.243000,PosFis,UniqBelNo,Evet,Hayir,TANCA
103,BAHAR,2013-01-30 12:10:45.893000,PosFis,UniqBelNo,Hayir,Evet,TANCA
104,BAHAR,2013-01-31 10:33:35.253000,PosFis,UniqBelNo,Evet,Hayir,TANCA
105,BAHAR,2013-01-31 10:36:09.927000,PosFis,UniqBelNo,Hayir,Evet,TANCA
106,BAHAR,2013-01-31 13:55:46.487000,PosFis,UniqBelNo,Evet,Hayir,TANCA
107,BAHAR,2013-01-31 14:29:49.540000,PosFis,UniqBelNo,Hayir,Evet,TANCA
108,BAHAR,2013-02-01 08:28:18.360000,PosFis,UniqBelNo,Evet,Hayir,TANCA
109,BAHAR,2013-02-01 12:30:19.797000,PosFis,UniqBelNo,Hayir,Evet,TANCA
110,BAHAR,2013-02-01 13:40:30.097000,PosFis,UniqBelNo,Evet,Hayir,TANCA
111,BAHAR,2013-02-01 14:30:20.117000,PosFis,UniqBelNo,Hayir,Evet,TANCA
112,BAHAR,2013-02-01 16:40:24.770000,PosFis,UniqBelNo,Evet,Hayir,TANCA
113,BAHAR,2013-02-01 17:36:40.767000,PosFis,UniqBelNo,Hayir,Evet,TANCA
114,BAHAR,2013-02-04 08:35:20.073000,PosFis,UniqBelNo,Evet,Hayir,TANCA
115,BAHAR,2013-02-04 13:20:07.583000,PosFis,UniqBelNo,Hayir,Evet,TANCA
116,BAHAR,2013-02-08 10:59:54.937000,PosFis,UniqBelNo,Evet,Hayir,TANCA
117,BAHAR,2013-02-08 14:57:30.883000,PosFis,UniqBelNo,Hayir,Evet,TANCA
118,BAHAR,2013-02-15 09:12:49.527000,PosFis,UniqBelNo,Evet,Hayir,TANCA
119,BAHAR,2013-02-15 12:44:41.467000,PosFis,UniqBelNo,Hayir,Evet,TANCA
120,BAHAR,2013-02-15 14:29:11.910000,HedCek,OdTip,HC,,TANCA
121,BAHAR,2013-02-15 14:37:26.313000,HedCek,OdTip,,HC,TANCA
122,e,2013-02-15 17:20:55.463000,Muh,MMaliDonemBas,01/01/2013,01/01/2012,TANCA
123,e,2013-02-15 17:20:55.470000,Muh,MMaliDonemBit,31/12/2013,31/12/2012,TANCA
124,BAHAR,2013-02-18 09:12:19.620000,PosFis,UniqBelNo,Evet,Hayir,TANCA
125,BAHAR,2013-02-18 10:57:57.357000,PosFis,UniqBelNo,Hayir,Evet,TANCA
126,BAHAR,2013-02-19 09:15:54.567000,PosFis,UniqBelNo,Evet,Hayir,TANCA
127,BAHAR,2013-02-19 09:35:58.783000,PosFis,UniqBelNo,Hayir,Evet,TANCA
128,BAHAR,2013-02-27 14:56:20.453000,PosFis,UniqBelNo,Evet,Hayir,TANCA
129,BAHAR,2013-03-01 13:27:59.030000,PosFis,UniqBelNo,Hayir,Evet,TANCA
130,BAHAR,2013-03-11 09:19:37.963000,PosFis,UniqBelNo,Evet,Hayir,TANCA
131,BAHAR,2013-03-11 10:29:18.147000,PosFis,UniqBelNo,Hayir,Evet,TANCA
132,BAHAR,2013-03-26 09:32:15.230000,PosFis,UniqBelNo,Evet,Hayir,TANCA
133,BAHAR,2013-03-26 10:10:12.530000,PosFis,UniqBelNo,Hayir,Evet,TANCA
134,dbo,2013-04-11 10:14:06.137000,PosFis,UniqBelNo,Evet,Hayir,TANCA
135,BAHAR,2013-04-11 17:10:53.010000,PosFis,UniqBelNo,Hayir,Evet,TANCA
136,BAHAR,2013-04-19 12:10:51.860000,PosFis,UniqBelNo,Evet,Hayir,TANCA
137,BAHAR,2013-04-19 12:20:40.030000,PosFis,UniqBelNo,Hayir,Evet,TANCA
138,BAHAR,2013-05-01 09:10:42.607000,PosFis,UniqBelNo,Evet,Hayir,TANCA
139,BAHAR,2013-05-01 10:30:53.293000,PosFis,UniqBelNo,Hayir,Evet,TANCA
140,dbo,2013-05-10 12:13:20.110000,PosFis,SilNedenZor,Evet,Hayir,TANCA
141,dbo,2013-05-10 12:13:20.113000,PosFis,SilNeden,Evet,Hayir,TANCA
142,dbo,2013-05-10 13:27:01.237000,GENEL,Par_FR_DirName,,C:\KORGUN\FReports,TANCA
143,e,2013-05-10 13:53:03.270000,TTFis,SatirMagaza,Evet,Hayir,TANCA
144,e,2013-05-10 13:53:03.270000,TTFis,HarZorunlu,Evet,Hayir,TANCA
145,e,2013-05-10 13:53:03.270000,TTFis,iadeNZorunlu,Evet,Hayir,TANCA
146,e,2013-05-10 13:53:03.270000,TTFis,MusteriZorunlu,Evet,Hayir,TANCA
147,dbo,2013-05-10 14:01:51.120000,TTFis,MusteriZorunlu,Hayir,Evet,TANCA
148,dbo,2013-05-10 17:09:29.350000,TTFis,HarZorunlu,Hayir,Evet,TANCA
149,BAHAR,2013-05-14 08:27:45.707000,PosFis,UniqBelNo,Evet,Hayir,TANCA
150,BAHAR,2013-05-14 10:58:12.527000,PosFis,UniqBelNo,Hayir,Evet,TANCA
151,BAHAR,2013-05-16 11:48:47.207000,HedCek,OdTip,HCE,,TANCA
152,BAHAR,2013-05-16 11:48:53.130000,HedCek,OdTip,HC,HCE,TANCA
153,BAHAR,2013-05-16 13:09:52.187000,HedCek,OdTip,,HC,TANCA
154,BAHAR,2013-05-21 10:19:08.413000,PosFis,UniqBelNo,Evet,Hayir,TANCA
155,BAHAR,2013-05-24 17:04:45.503000,PosFis,UniqBelNo,Hayir,Evet,TANCA
156,BAHAR,2013-05-28 16:08:54.693000,Demirbas,AmortAltLimit,1000,,TANCA
157,BAHAR,2013-05-28 16:08:54.693000,Demirbas,BasYil,2000,,TANCA
158,BAHAR,2013-05-28 16:08:54.697000,Demirbas,CalisDonem,1,,TANCA
159,BAHAR,2013-05-28 16:08:54.697000,Demirbas,CalisYil,2013,,TANCA
160,BAHAR,2013-05-28 16:08:54.697000,Demirbas,IzDegerTutar,"0,01",,TANCA
161,BAHAR,2013-05-28 16:08:54.700000,Demirbas,KDVMahsupSure ,1,,TANCA
162,BAHAR,2013-05-28 16:26:58.793000,Demirbas,AmortAltLimit,100,1000,TANCA
163,BAHAR,2013-05-28 16:37:49.163000,Demirbas,CalisYil,2002,2013,TANCA
164,BAHAR,2013-05-28 16:37:57.083000,Demirbas,HesapDonBas,1,,TANCA
165,BAHAR,2013-05-28 16:40:15.943000,Demirbas,CalisDonem,2,1,TANCA
166,BAHAR,2013-06-05 08:26:14.833000,HedCek,OdTip,HCE,,TANCA
167,BAHAR,2013-06-05 08:27:07.237000,HedCek,OdTip,HC,HCE,TANCA
168,dbo,2013-06-21 14:55:36.023000,Demirbas,CalisYil,2013,2002,TANCA
169,dbo,2013-06-21 14:55:36.037000,Demirbas,Muhasebelestir,Hayir,Evet,TANCA
170,dbo,2013-06-21 14:55:55.023000,Demirbas,IzDegerTutar,,"0,01",TANCA
171,BAHAR,2013-06-26 15:25:06.353000,Demirbas,CalisYil,2003,2013,TANCA
172,BAHAR,2013-06-26 15:25:06.360000,Demirbas,CalisDonem,1,2,TANCA
173,umut,2013-07-03 10:58:10.777000,Demirbas,CalisDonem,3,1,TANCA
174,BAHAR,2013-07-03 14:02:02.990000,Demirbas,CalisDonem,2,3,TANCA
175,BAHAR,2013-07-03 14:05:36.117000,Demirbas,CalisDonem,3,2,TANCA
176,BAHAR,2013-07-09 14:00:17.823000,Cari,HEkstrGrup,Evet,Hayir,TANCA
177,BAHAR,2013-07-30 12:10:53.503000,Demirbas,CalisDonem,2,3,TANCA
178,BAHAR,2013-07-30 12:11:49.780000,Demirbas,CalisDonem,3,2,TANCA
179,BAHAR,2013-07-30 12:11:57.170000,Demirbas,CalisDonem,4,3,TANCA
180,BAHAR,2013-07-30 12:12:03.830000,Demirbas,CalisDonem,5,4,TANCA
181,BAHAR,2013-07-30 12:12:09.753000,Demirbas,CalisDonem,6,5,TANCA
182,BAHAR,2013-07-30 12:12:19.543000,Demirbas,CalisDonem,7,6,TANCA
183,BAHAR,2013-07-30 12:12:24.447000,Demirbas,CalisDonem,8,7,TANCA
184,BAHAR,2013-07-30 12:12:29.527000,Demirbas,CalisDonem,9,8,TANCA
185,BAHAR,2013-07-30 12:12:34.710000,Demirbas,CalisDonem,10,9,TANCA
186,BAHAR,2013-07-30 12:12:39.830000,Demirbas,CalisDonem,11,10,TANCA
187,BAHAR,2013-07-30 12:12:44.870000,Demirbas,CalisDonem,12,11,TANCA
