Kod,Tanim,Sehir,Bolge,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,DBName
032,Mozaik,Urfa,Güneydoğu Anadolu,,,,,,TANCA
033,Zafer Plaza,Bursa,Marmara,,,,,,TANCA
034,Ümraniye,İstanbul,Anadolu,,,,,,TANCA
035,Real ,Adana,Akdeniz,,,,,,TANCA
036,Gordion,Ankara,İç Anadolu,,,,,,TANCA
037,Erzurum,Erzurum,Doğu Anadolu,,,,,,TANCA
038,Malatya,Malatya,Doğu Anadolu,,,,,,TANCA
039,Forum İstanbul,İstanbul,Avrupa,,,,,,TANCA
040,Pendorya,İstanbul,Anadolu,,,,,,TANCA
041,Konya Real,Konya,İç Anadolu,,,,,,TANCA
042,Samsun Çiftlik,Samsun,Karadeniz,,,,,,TANCA
043,Bahariye,İstanbul,Anadolu,,,,,,TANCA
044,Kasyeripark,Kayseri,İç Anadolu,,,,,,TANCA
045,Kozzy,İstanbul,Anadolu,,,,,,TANCA
046,Çorlu Outlet 12,Tekirdağ,Marmara,,,,,,TANCA
047,Urfa Cadde,Urfa,Güneydoğu Anadolu,,,,,,TANCA
048,Afyon Afium,Afyon,İç Anadolu,,,,,,TANCA
049,Adapazarı Serdivan,Sakarya,Marmara,,,,,,TANCA
050,Diyarbakır Mega Center,Diyarbakır,Güneydoğu Anadolu,,,,,,TANCA
051,Gebze Center,Kocaeli,Marmara,,,,,,TANCA
052,Tekirdağ Tekira,Tekirdag,Marmara,,,,,,TANCA
053,İzmit Outlet,Kocaeli,Marmara,,,,,,TANCA
054,Trabzon Atapark,Trabzon,Karadeniz,,,,,,TANCA
055,Sakarya Serdivan,Sakarya,Marmara,,,,,,TANCA
056,Balcova Kipa,İzmir,Ege,,,,,,TANCA
057,Pelican,İstanbul,Marmara,,,,,,TANCA
058,Van,Van,Doğu Anadolu,,,,,,TANCA
059,Kocaeli Cadde,Kocaeli,Marmara,,,,,,TANCA
060,Sapphire,İstanbul,Marmara,,,,,,TANCA
061,Çanakkale Kipa,Çanakkale,Marmara,,,,,,TANCA
062,Okmeydanı,İstanbul,Marmara,,,,,,TANCA
063,Adana Optimum,Adana,Akdeniz,,,,,,TANCA
064,Isparta,Isparta,Akdeniz,,,,,,TANCA
065,Elazıg,Elazıg,Doğu Anadolu,,,,,,TANCA
066,Trabzon Cevahir,Trabzon,Karadeniz,,,,,,TANCA
067,Terracity,Antalya,Akdeniz,,,,,,TANCA
068,Edirne,Edirne,Marmara,,,,,,TANCA
069,Edremit,Balıkesir,Marmara,,,,,,TANCA
070,Bolu,Bolu,İç Anadolu,,,,,,TANCA
071,Aksaray,Aksaray,İç Anadolu,,,,,,TANCA
072,Ninovapark,Diyarbakır,Güneydoğu Anadolu,,,,,,TANCA
073,Ora Outlet,İstanbul,Marmara,,,,,,TANCA
074,Antakya,Hatay,Akdeniz,,,,,,TANCA
075,Ordu Cadde,Ordu,Karadeniz,,,,,,TANCA
076,Denizli,Denizli,Ege,,,,,,TANCA
077,Kayseri Forum,Kayseri,İç Anadolu,,,,,,TANCA
078,Ankara Nata,Ankara,İç Anadolu,,,,,,TANCA
079,İdealtepe,İstanbul,Marmara,,,,,,TANCA
080,Ümraniye Meydan,İstanbul,Marmara,,,,,,TANCA
081,İzmir Optimum,İzmir,Ege,,,,,,TANCA
082,Bursa Anatolium,Bursa,Marmara,,,,,,TANCA
083,Bodrum Midtown,Muğla,Ege,,,,,,TANCA
084,Mardin Movapark,Mardin,Güneydoğu Anadolu,,,,,,TANCA
085 ,İskenderun,İskenderun,Güneydoğu Anadolu,,,,,,TANCA
086,Kütahya,Kütahya,İç Anadolu,,,,,,TANCA
087,Konya Kent Plaza,Konya,İç Anadolu,,,,,,TANCA
088,Batman Park,Batman,Güneydoğu Anadolu,,,,,,TANCA
089,Piazza Samsun,Samsun,Karadeniz,,,,,,TANCA
090,ONLINE SATIS,İstanbul,Avrupa,,,,,,TANCA
091 ,Piazza Kahramanmaraş,Kahramanmaraş,Güneydoğu Anadolu,,,,,,TANCA
092 ,Brandium,İstanbul,Anadolu,,,,,,TANCA
093,Vialand,İstanbul,Avrupa,,,,,,TANCA
094 ,Forum Trabzon,Trabzon,Karadeniz,,,,,,TANCA
095,Ada Center,Sakarya,Marmara,,,,,,TANCA
096,Usak,Usak,Anadolu,,,,,,TANCA
097,Urfa Piazza,Urfa,Anadolu,,,,,,TANCA
098,Antakya Palladium,Hatay,Anadolu,,,,,,TANCA
099,CADIR,İstanbul,Marmara,,,,,,TANCA
100,Ankara Taurus,Ankara,İç Anadolu,,,,,,TANCA
101,Izmir Novada,İzmir,Ege,,,,,,TANCA
102,Mark Antalya,Antalya,Akdeniz,,,,,,TANCA
103,Canpark,İstanbul,Anadolu,,,,,,TANCA
104,Akasya,İstanbul,Anadolu,,,,,,TANCA
105,Bursa Kent Meydan,Bursa,Marmara,,,,,,TANCA
106,Fethiye Erasta,Mugla,Anadolu,,,,,,TANCA
107,Diyarbakir Ceylan,Diyarbakir,Anadolu,,,,,,TANCA
108,Icerenkoy Kozyatağı,İstanbul,Marmara,,,,,,TANCA
109,Ankara Gimart,Ankara,İç Anadolu,,,,,,TANCA
110,Tokat Novada,Tokat,Anadolu,,,,,,TANCA
111,Metrogarden,İstanbul,Marmara,,,,,,TANCA
112,Ozdilek,İstanbul,Marmara,,,,,,TANCA
113,Mall Of İstanbul,İstanbul,Avrupa,,,,,,TANCA
114,Antalya Deepo Outlet,Antalya,Akdeniz,,,,,,TANCA
115,Axis,İstanbul,Avrupa,,,,,,TANCA
116,Olivium,İstanbul,Avrupa,,,,,,TANCA
117,Diyarbakir Forum,Diyarbakir,Anadolu,,,,,,TANCA
118,Sakarya Agora,Sakarya,Marmara,,,,,,TANCA
119,Osmaniye Bayi,Osmaniye,İç Anadolu,,,,,,TANCA
120,Antalya Migros,Antalya,Akdeniz,,,,,,TANCA
121,Afyon Park,Afyon,Anadolu,,,,,,TANCA
122,Atlas Park Avm,İstanbul,Marmara,,,,,,TANCA
123,Venezia,İstanbul,Marmara,,,,,,TANCA
124,Ankara Podium,Ankara,İç Anadolu,,,,,,TANCA
125,İzmir Mavi Bahçe,İzmir,Ege,,,,,,TANCA
126,G.Antep Prime Mall,Gaziantep,Güneydoğu,,,,,,TANCA
127,Ankara One Tower,Ankara,İc Anadolu,,,,,,TANCA
128,Sanko Kids,Gaziantep,Güney Doğu Anadolu,,,,,,TANCA
129,Mardin Park Avm,Mardin,Güney Doğu Anadolu,,,,,,TANCA
130,Kocaeli 41 Burada,Kocaeli,Marmara,,,,,,TANCA
131,Erzincan Avm,Erzincan,Anadolu,,,,,,TANCA
132,Kastamonu Cadde,Kastamonu,Batı Karadeniz,,,,,,TANCA
133,Iskenderun Forbes,Hatay,Akdeniz,,,,,,TANCA
134,Aydın Nazilli Bamboo,Aydın,Ege,,,,,,TANCA
135,Izmir Agora,İzmir,Ege,,,,,,TANCA
136,Sivas Prime Mall,Sivas,İç Anadolu,,,,,,TANCA
137,Bursa Özdilek,Bursa,Marmara,,,,,,TANCA
138,Ordu Novada,Ordu,Doğu Karadeniz,,,,,,TANCA
139,Edirne Erasta,Edirne,Marmara,,,,,,TANCA
140,Corlu Trend Arena,Tekirdag,Marmara,,,,,,TANCA
141,Historia,İstanbul,Marmara,,,,,,TANCA
142,Emaar Square,İstanbul,Marmara,,,,,,TANCA
143,Corum Ahl Park,Corum,Orta Karadeniz,,,,,,TANCA
144,Bayrampasa Axis,İstanbul,Marmara,,,,,,TANCA
145,Bursa Suryapı,Bursa,Marmara,,,,,,TANCA
146,Zonguldak Westa,Zonguldak,Batı Karadeniz,,,,,,TANCA
147,Atasehir Palladium,İstanbul,Marmara,,,,,,TANCA
148,Ankara Metromall,Ankara,İç Anadolu,,,,,,TANCA
149,MNG Erzurum,Erzurum,Doğu Anadolu,,,,,,TANCA
150,Buyaka,İstanbul,Marmara,,,,,,TANCA
151,Hilltown,İstanbul,Marmara,,,,,,TANCA
152,Nevsehir Nissara,Nevsehir,Anadolu,,,,,,TANCA
153,Akmerkez,İstanbul,Marmara,,,,,,TANCA
154,Adıyaman Park,Adıyaman,Anadolu,,,,,,TANCA
155,Maltepe Piazza,İstanbul,Anadolu,,,,,,TANCA
156,Luleburgaz 39 Burda,Kırklareli,Marmara,,,,,,TANCA
157,Dogubeyazit,Agrı,Anadolu,,,,,,TANCA
158,Balikesir 10 Burda,Balikesir,Marmara,,,,,,TANCA
159,Bursa İnegöl,Bursa,Marmara,,,,,,TANCA
160,Izmir Westpark,İzmir,Ege,,,,,,TANCA
161,Van Avm,Van,Anadolu,,,,,,TANCA
162,Mall Of Antalya,Antalya,Akdeniz,,,,,,TANCA
163,Ankara Cepa,Ankara,Anadolu,,,,,,TANCA
164,Sirinevler,İstanbul,Marmara,,,,,,TANCA
165,Aydın Soke,Aydın,Ege,,,,,,TANCA
166,Akbatı Avm,İstanbul,Marmara,,,,,,TANCA
167,Alanya,Antalya,Akdeniz,,,,,,TANCA
168,Ankara Kentpark,Ankara,İç Anadolu,,,,,,TANCA
169,Esenyurt Outlet,İstanbul,Avrupa,,,,,,TANCA
170,Mardin Mardian,Mardin,Güneydoğu Anadolu,,,,,,TANCA
171,Laleli,Istanbul,Marmara,,,,,,TANCA
172,Toptan Laleli,Istanbul,Marmara,,,,,,TANCA
173,Batman Petrol City,Batman,Anadolu,,,,,,TANCA
174,Galataport,İstanbul,Marmara,,,,,,TANCA
175,Beyazit,İstanbul,Marmara,,,,,,TANCA
176,Karsiyaka Hilltown,İzmir,Ege,,,,,,TANCA
177,D.Bakir Winstown,Diyarbakir,Anadolu,,,,,,TANCA
178,Konya Enntepe,Konya,Marmara,,,,,,TANCA
179,Metropol AVM,İstanbul,,,,,,,TANCA
180,Valmenti İzmir Optimum,İzmir,Anadolu,,,,,,TANCA
181,Valmenti Osmanbey,İstanbul,Marmara,,,,,,TANCA
182,AYDINOPS,Aydin,Ege,,,,,,TANCA
183,Ankara Ankamall Valmenti,Ankara,İç Anadolu,,,,,,TANCA
BOY,Boyner,İstanbul,Avrupa,,,,,,TANCA
C01,Tanca Plus Metrocity,İstanbul,Avrupa,,,,,,TANCA
C02,CK Capitol,İstanbul,Anadolu,,,,,,TANCA
C03,Tanca Plus Optimum,İstanbul,Anadolu,,,,,,TANCA
C04,Tanca Plus Nautilus,İstanbul,Anadolu,,,,,,TANCA
C05,Tanca Plus Viaport,İstanbul,Anadolu,,,,,,TANCA
C07,Tanca Plus Maltepe,İstanbul ,Marmara,,,,,,TANCA
C08,Tanca Plus Canpark,İstanbul,Anadolu,,,,,,TANCA
C09,Tanca Plus Terracity,Antalya,Akdeniz,,,,,,TANCA
C10,Çadır Ümraniye Meydan,İstanbul,Anadolu,,,,,,TANCA
C11,Tanca Kids Akasya,İstanbul,Marmara,,,,,,TANCA
C13,Tanca Plus Bursa Carrefour,Bursa,Marmara,,,,,,TANCA
C15,Tanca Plus Aqua Florya,İstanbul,Marmara,,,,,,TANCA
C17,Tanca Plus Ozdilek,İstanbul,Marmara,,,,,,TANCA
C20,Tanca Plus Agora,İzmir,Anadolu,,,,,,TANCA
C22,Samsun Tnc Plus Piazza,Samsun,Anadolu,,,,,,TANCA
C23,Tanca Plus Umraniye Meydan,İstanbul,Anadolu,,,,,,TANCA
C24,Tanca Kids Atasehir Palladium,İstanbul,Marmara,,,,,,TANCA
C25,Tanca Kids Hilltown,İstanbul,Marmara,,,,,,TANCA
C26,Tanca Plus Westpark,İzmir,Anadolu,,,,,,TANCA
C27,Cadır Ankara Optimum,Ankara,İç Anadolu,,,,,,TANCA
TS01,Tanca Selection Viaport,İstanbul,Anadolu,,,,,,TANCA
TS02,Tanca Plus Adana Real,Adana,Akdeniz,,,,,,TANCA
