UserName,Raporinx,DBName
CADIRFYT,40,TANCA
CADIRGEBZE,40,TANCA
CADIRGOKTURK,40,TANCA
CADIRHARAMIDERE,40,TANCA
CADIRISTINYE,40,TANCA
CADIRKOZZY,40,TANCA
CADIRSULTANGAZI,40,TANCA
CADIRTUZLA,40,TANCA
CADIRUMRANIYE,40,TANCA
CADIRVIALAND,40,TANCA
CANAKKALE,40,TANCA
CANPARK,40,TANCA
CAPITOL,40,TANCA
CDRMALATYA,40,TANCA
CDRMALTEPE,40,TANCA
CDROPTIMUM,40,TANCA
CEYHUN,40,TANCA
CIGSE,40,TANCA
CKCAPI,40,TANCA
CKMETRO,40,TANCA
CKTERRACITY,40,TANCA
CNKBURDA,40,TANCA
CNKKIPA,40,TANCA
CORLU,40,TANCA
CORLUTREND,40,TANCA
CORUMAHL,40,TANCA
CORUMGARAJ,40,TANCA
COZOL,40,TANCA
DBAKIRCEYLAN,40,TANCA
dbo,40,TANCA
DEBBO,40,TANCA
DEBBO,44,TANCA
DEBBO,84,TANCA
DEBBO,100,TANCA
DENIZLI,40,TANCA
DERYA,40,TANCA
DERYAAKGUL,40,TANCA
DOGUBEYAZIT,40,TANCA
DUYGU,40,TANCA
DYRBKR,40,TANCA
DYRBKRFORUM,40,TANCA
e,40,TANCA
EALTUG,40,TANCA
EBRU,40,TANCA
EDIRNE,40,TANCA
EDIRNEERASTA,40,TANCA
EDREMIT,40,TANCA
ELAZIG,40,TANCA
EMAARSQUARE,40,TANCA
ePrim,40,TANCA
ERDEM,39,TANCA
ERDEM,40,TANCA
ERDEM,86,TANCA
ERDIM,40,TANCA
ERKAN,40,TANCA
ERZINCANPARK,40,TANCA
ERZURUM,40,TANCA
ESEN,40,TANCA
ESEN,110,TANCA
ESPARK,40,TANCA
ESRA,40,TANCA
FATIH,40,TANCA
FERHAN,40,TANCA
FETHIYEERASTA,40,TANCA
FIRAT,40,TANCA
FKAPLAN,40,TANCA
FORUMTRABZON,40,TANCA
FRMIST,40,TANCA
FTEKATLI,40,TANCA
GAZIANTEP,40,TANCA
GAZIANTEPPRIME,40,TANCA
GEBZE,40,TANCA
GIMART1,40,TANCA
GORDION,40,TANCA
GORDIONX,40,TANCA
GULCAN,40,TANCA
HAKAN,40,TANCA
HAKKID,40,TANCA
HASAN,40,TANCA
HATAY,40,TANCA
HAYIK,40,TANCA
HAYIK,42,TANCA
HDUTKUN,28,TANCA
HDUTKUN,40,TANCA
HDUTKUN,108,TANCA
HDUTKUN,109,TANCA
HDUTKUN,122,TANCA
HILLTOWN,40,TANCA
HILLTOWNKIDS,40,TANCA
HISTORIA,40,TANCA
HPALA,40,TANCA
HYILDIRIM,40,TANCA
IALIS,40,TANCA
ICERENKOY,40,TANCA
ICERENKOYBAYAN,40,TANCA
IDEALTEPE,40,TANCA
ISKENDERUN,40,TANCA
ISKENDERUNFORB,40,TANCA
ISMAIL,40,TANCA
ISPARTA,40,TANCA
ITUKAN,40,TANCA
IZMIR,40,TANCA
IZMIRAGORA,40,TANCA
IZMIRMAVIBAHCE,40,TANCA
IZMIROPT,40,TANCA
IZMIRWEST,40,TANCA
IZMIT,40,TANCA
KADIKOY,40,TANCA
KADIOGLU,40,TANCA
KALE,40,TANCA
KARGO,40,TANCA
KARGO2,40,TANCA
KARGO3,40,TANCA
KASTAMONUCADDE,40,TANCA
KAYSERI,40,TANCA
KAYSERIFORUM,40,TANCA
KEREM,40,TANCA
KIPA,40,TANCA
KMARAS,40,TANCA
KNKENT,40,TANCA
KNREAL,40,TANCA
KOCA,40,TANCA
KOCAELI,40,TANCA
KOCAELI41,40,TANCA
KOCAELISYMBOL,40,TANCA
KONYA,40,TANCA
Korgun_Admin,40,TANCA
korgunenver,153,TANCA
korgunumut,40,TANCA
KORPAK,40,TANCA
KORUPARK,40,TANCA
KOZZY,40,TANCA
KUTAHYA,40,TANCA
LBAHTIYAR,40,TANCA
LEVENT,40,TANCA
LGUNES,40,TANCA
LULEBURGAZ,40,TANCA
MALATYA,40,TANCA
MALLISTANBUL,40,TANCA
MALTEPE,40,TANCA
MARDIN,40,TANCA
MARDINEMIRGAN,40,TANCA
MARKANTALYA,40,TANCA
MBOZKURT,114,TANCA
MBUZ,40,TANCA
MC,40,TANCA
MDOGRU,40,TANCA
MEHMET,40,TANCA
MEMDUH,40,TANCA
MERKEZ,40,TANCA
MERT,40,TANCA
MERTERMYDN,40,TANCA
METRO,40,TANCA
METROGARDEN,40,TANCA
METROMALL,40,TANCA
MEYDAN,40,TANCA
MIDTOWN,40,TANCA
MKAHRAMAN,40,TANCA
MNGERZURUM,40,TANCA
MOZTAS,40,TANCA
MOZTAS,119,TANCA
MRKZDEPO,40,TANCA
MRTAL,40,TANCA
MURATCETINKAYA,126,TANCA
NATA,40,TANCA
NATACADIR,40,TANCA
NATI,40,TANCA
NAZILLI,40,TANCA
NEVSEHIR,40,TANCA
NIHAL,40,TANCA
NINOVA,40,TANCA
NOVADA,40,TANCA
NURETTIN,40,TANCA
OKMEYDANI,40,TANCA
OLIVIUM,40,TANCA
OMER,40,TANCA
ONLINE,40,TANCA
OOUT,40,TANCA
OPTIMUM,40,TANCA
ORA,40,TANCA
ORDU,40,TANCA
ORDUNOVADA,40,TANCA
OSM,40,TANCA
OSMANIYE328,40,TANCA
OSMOUTLET,40,TANCA
OSMTOPTAN,40,TANCA
OZAN,40,TANCA
OZDILEK,40,TANCA
PALM01,40,TANCA
PALM02,40,TANCA
PALM03,40,TANCA
PALM04,40,TANCA
PALM05,40,TANCA
PALM06,40,TANCA
PALM07,40,TANCA
PALM08,40,TANCA
PALM09,40,TANCA
PALM10,40,TANCA
PALM11,40,TANCA
PALM12,40,TANCA
PALM13,40,TANCA
PALM14,40,TANCA
PALM15,40,TANCA
PALM16,40,TANCA
PALM17,40,TANCA
PALM18,40,TANCA
PALM19,40,TANCA
PALM20,40,TANCA
PALM21,40,TANCA
PALM22,40,TANCA
PALM23,40,TANCA
PALM24,40,TANCA
PALM25,40,TANCA
PELICAN,40,TANCA
PENDORYA,40,TANCA
PIAZZAMALTEPE,40,TANCA
PIAZZASAMSUN,40,TANCA
PLATFORMMERTER,40,TANCA
RDONUS,40,TANCA
REYHAN,40,TANCA
RONESANS,40,TANCA
RSEVEN,40,TANCA
sa,40,TANCA
SAKARYAAGORA,40,TANCA
SAMSUN,40,TANCA
SANKO,40,TANCA
SAPPHIRE,40,TANCA
SARF,40,TANCA
SASKIN,40,TANCA
SAYIM,40,TANCA
SBULUT,40,TANCA
SDTRN,40,TANCA
SEDA,40,TANCA
SENAY,40,TANCA
SENAYC,40,TANCA
SERDAR,40,TANCA
SERDIVAN,40,TANCA
SETMAN,40,TANCA
SEVDA,40,TANCA
SIVASPRIME,40,TANCA
SKOSE,40,TANCA
SOZAY,40,TANCA
STOKBAK,40,TANCA
STOKBAK2,40,TANCA
STOKBAK3,40,TANCA
STOKBAK4,40,TANCA
STOKLU,40,TANCA
STOKLU,122,TANCA
TACISER,40,TANCA
TAMIR,40,TANCA
TAMIR,157,TANCA
tanca,40,TANCA
TANCAKIDSAKASYA,40,TANCA
TANCAKIDSMALLOF,40,TANCA
TANCAKIDSSANKO,40,TANCA
TANCAKIDSVADI,40,TANCA
TANCAKIDSZAFER,40,TANCA
TARIK,40,TANCA
TAURUSANKARA,40,TANCA
TEKIRDAG,40,TANCA
TERRACITY,40,TANCA
TEST,40,TANCA
TNC,40,TANCA
TNCADANAREAL,40,TANCA
TNCAGORA,40,TANCA
TNCAQUAFLORYA,40,TANCA
TNCCANPARK,40,TANCA
TNCIZMIROPT,40,TANCA
TNCMALTEPE,40,TANCA
TNCMARAS,40,TANCA
TNCMEYDAN,40,TANCA
TNCNATI,40,TANCA
TNCOZDILEK,40,TANCA
TNCSAMSUNPIAZZA,40,TANCA
TNCVIA,40,TANCA
TNCVIALAND,40,TANCA
TOKATNOVADA,40,TANCA
TPOPTIMUM,40,TANCA
TRABZON,40,TANCA
TRACEV,40,TANCA
TTANCA,40,TANCA
TUGBA,40,TANCA
TUNA,40,TANCA
TUZLAMARIN,40,TANCA
UGUCLU,40,TANCA
UMRANIYE,40,TANCA
UMRANIYEMEYDAN,40,TANCA
UMRDEPO,40,TANCA
UMUR,40,TANCA
umut,40,TANCA
URFA,40,TANCA
URFACD,40,TANCA
URFAPIAZZA,40,TANCA
USAK,40,TANCA
UULGEN,40,TANCA
VADIISTANBUL,40,TANCA
VAKKO,40,TANCA
VAN,40,TANCA
VEDAT,113,TANCA
VENEZIA,40,TANCA
VIALAND,40,TANCA
VIAPORT,40,TANCA
VIASEL,40,TANCA
VYESIL,40,TANCA
wap_Admin,40,TANCA
web,40,TANCA
websrvc,40,TANCA
WESTPARKKIDS,40,TANCA
x,40,TANCA
YDUNDAR,40,TANCA
YILMAZ1907,40,TANCA
YONETIM,40,TANCA
YSAHINSU,40,TANCA
ZAFER,40,TANCA
ZFRPLZ,40,TANCA
ZONGULDAK,40,TANCA
