Code,Name,Rate,ID,DBName
210,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],9/10,14,TANCA
211,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",9/10,15,TANCA
212,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],7/10,16,TANCA
212,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],9/10,17,TANCA
213,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],7/10,18,TANCA
213,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],9/10,19,TANCA
214,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],5/10,20,TANCA
215,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],5/10,21,TANCA
215,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],7/10,22,TANCA
216," KANUNU EKLİ CETVELLERDEKİ İDARE, KURUM VE KURULUŞLARA YAPILAN DİGER HİZMETLER.",5/10,23,TANCA
217,Diğer Hizmetler [KDVGUT-(I/C-2.1.3.2.13)],5/10,24,TANCA
217,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],5/10,25,TANCA
217,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],7/10,26,TANCA
218,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",5/10,27,TANCA
218,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",7/10,28,TANCA
219,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",5/10,29,TANCA
219,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",7/10,30,TANCA
220,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],5/10,31,TANCA
220,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],7/10,32,TANCA
221,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",9/10,33,TANCA
222,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",9/10,34,TANCA
223,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],5/10,35,TANCA
224,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],2/10,36,TANCA
225,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],3/10,37,TANCA
226,DİĞER TESLİMLER [KDVGUT-(I/C-2.1.3.3.7.)],2/10,38,TANCA
227,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],4/10,39,TANCA
601,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],3/10,40,TANCA
601,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],4/10,41,TANCA
602,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",9/10,42,TANCA
603,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",5/10,43,TANCA
603,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",7/10,44,TANCA
604,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,45,TANCA
605,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,46,TANCA
606,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],9/10,47,TANCA
607,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,48,TANCA
607,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,49,TANCA
608,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],9/10,50,TANCA
609,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",5/10,51,TANCA
609,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",7/10,52,TANCA
610,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],9/10,53,TANCA
611,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",9/10,54,TANCA
612,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],7/10,55,TANCA
612,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],9/10,56,TANCA
613,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],7/10,57,TANCA
613,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],9/10,58,TANCA
614,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],5/10,59,TANCA
615,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],5/10,60,TANCA
615,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],7/10,61,TANCA
616," KANUNU EKLİ CETVELLERDEKİ İDARE, KURUM VE KURULUŞLARA YAPILAN DİGER HİZMETLER.",5/10,62,TANCA
617,Diğer Hizmetler [KDVGUT-(I/C-2.1.3.2.13)],5/10,63,TANCA
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],5/10,64,TANCA
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],7/10,65,TANCA
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",5/10,66,TANCA
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",7/10,67,TANCA
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",5/10,68,TANCA
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",7/10,69,TANCA
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],5/10,70,TANCA
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],7/10,71,TANCA
621,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",9/10,72,TANCA
622,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",9/10,73,TANCA
623,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],5/10,74,TANCA
624,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],2/10,75,TANCA
625,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],3/10,76,TANCA
626,DİĞER TESLİMLER [KDVGUT-(I/C-2.1.3.3.7.)],2/10,77,TANCA
627,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],5/10,78,TANCA
801,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],10/10,79,TANCA
802,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",10/10,80,TANCA
803,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",10/10,81,TANCA
804,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],10/10,82,TANCA
805,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],10/10,83,TANCA
806,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],10/10,84,TANCA
807,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],10/10,85,TANCA
808,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],10/10,86,TANCA
809,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)",10/10,87,TANCA
810,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],10/10,88,TANCA
811,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",10/10,89,TANCA
812,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],10/10,90,TANCA
813,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],10/10,91,TANCA
814,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],10/10,92,TANCA
815,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],10/10,93,TANCA
816,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],10/10,94,TANCA
817,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",10/10,95,TANCA
818,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",10/10,96,TANCA
819,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],10/10,97,TANCA
820,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",10/10,98,TANCA
821,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",10/10,99,TANCA
822,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],10/10,100,TANCA
823,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],10/10,101,TANCA
824,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],10/10,102,TANCA
825,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],10/10,103,TANCA
911,"SPOR KULÜPLERININ YAYIN, REKLAM VE İSIM HAKKI GELİRLERİNE KONU İŞLEMLERİ",10/10,104,TANCA
201,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],3/10,105,TANCADUN
201,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],4/10,106,TANCADUN
202,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",9/10,107,TANCADUN
203,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",5/10,108,TANCADUN
203,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",7/10,109,TANCADUN
204,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,110,TANCADUN
205,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,111,TANCADUN
206,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],9/10,112,TANCADUN
207,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,113,TANCADUN
207,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,114,TANCADUN
208,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],9/10,115,TANCADUN
209,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",5/10,116,TANCADUN
209,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",7/10,117,TANCADUN
210,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],9/10,118,TANCADUN
211,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",9/10,119,TANCADUN
212,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],7/10,120,TANCADUN
212,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],9/10,121,TANCADUN
213,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],7/10,122,TANCADUN
213,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],9/10,123,TANCADUN
214,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],5/10,124,TANCADUN
215,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],5/10,125,TANCADUN
215,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],7/10,126,TANCADUN
216," KANUNU EKLİ CETVELLERDEKİ İDARE, KURUM VE KURULUŞLARA YAPILAN DİGER HİZMETLER.",5/10,127,TANCADUN
217,Diğer Hizmetler [KDVGUT-(I/C-2.1.3.2.13)],5/10,128,TANCADUN
217,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],5/10,129,TANCADUN
217,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],7/10,130,TANCADUN
218,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",5/10,131,TANCADUN
218,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",7/10,132,TANCADUN
219,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",5/10,133,TANCADUN
219,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",7/10,134,TANCADUN
220,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],5/10,135,TANCADUN
220,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],7/10,136,TANCADUN
221,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",9/10,137,TANCADUN
222,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",9/10,138,TANCADUN
223,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],5/10,139,TANCADUN
224,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],2/10,140,TANCADUN
225,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],3/10,141,TANCADUN
226,DİĞER TESLİMLER [KDVGUT-(I/C-2.1.3.3.7.)],2/10,142,TANCADUN
227,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],4/10,143,TANCADUN
601,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],3/10,144,TANCADUN
601,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],4/10,145,TANCADUN
602,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",9/10,146,TANCADUN
603,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",5/10,147,TANCADUN
603,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",7/10,148,TANCADUN
604,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,149,TANCADUN
605,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,150,TANCADUN
606,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],9/10,151,TANCADUN
607,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,152,TANCADUN
607,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,153,TANCADUN
608,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],9/10,154,TANCADUN
609,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",5/10,155,TANCADUN
609,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",7/10,156,TANCADUN
610,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],9/10,157,TANCADUN
611,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",9/10,158,TANCADUN
612,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],7/10,159,TANCADUN
612,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],9/10,160,TANCADUN
613,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],7/10,161,TANCADUN
613,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],9/10,162,TANCADUN
614,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],5/10,163,TANCADUN
615,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],5/10,164,TANCADUN
615,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],7/10,165,TANCADUN
616," KANUNU EKLİ CETVELLERDEKİ İDARE, KURUM VE KURULUŞLARA YAPILAN DİGER HİZMETLER.",5/10,166,TANCADUN
617,Diğer Hizmetler [KDVGUT-(I/C-2.1.3.2.13)],5/10,167,TANCADUN
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],5/10,168,TANCADUN
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],7/10,169,TANCADUN
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",5/10,170,TANCADUN
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",7/10,171,TANCADUN
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",5/10,172,TANCADUN
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",7/10,173,TANCADUN
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],5/10,174,TANCADUN
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],7/10,175,TANCADUN
621,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",9/10,176,TANCADUN
622,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",9/10,177,TANCADUN
623,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],5/10,178,TANCADUN
624,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],2/10,179,TANCADUN
625,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],3/10,180,TANCADUN
626,DİĞER TESLİMLER [KDVGUT-(I/C-2.1.3.3.7.)],2/10,181,TANCADUN
627,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],5/10,182,TANCADUN
