Kod,Tanim,DBName
12 cm * 19 cm,12 cm * 19 cm,TANCA
12*10*5,12*10*5,TANCA
12*8*2,12*8*2,TANCA
12x22x4,12x22x4,TANCA
13 CM,13 cm,TANCA
13*10*2,13*10*2,TANCA
13*10*3,13*10*3,TANCA
13*20*7 cm,13*20*7 cm,TANCA
13*8*2,13*8*2,TANCA
13*8*3,13*8*3,TANCA
13*9 cm,13*9 cm,TANCA
13*9*3,13*9*3,TANCA
13x10x20,13x10x20,TANCA
13x28x33,13x28x33,TANCA
13x6x18,13x6x18,TANCA
13x7x16,13x7x16,TANCA
14,14,TANCA
14 CM,14 CM,TANCA
14*12*5,14*12*5,TANCA
14*16*16 cm,14*16*16 cm,TANCA
14*17*10,14*17*10,TANCA
14*20*6,14*20*6,TANCA
14cm*21cm*5cm,14cm*21cm*5cm,TANCA
14x12x20,14x12x20,TANCA
14x8x5,14 x 8 x 5,TANCA
15*11*5,15*11*5,TANCA
15*9 cm,15*9 cm,TANCA
15x22x9,15x22x9,TANCA
15x30x5,15x30x5,TANCA
16 X 9 cm,16 X 9 cm,TANCA
16*11*2,16*11*2,TANCA
16*13*7,16*13*7,TANCA
16*20*7,16*20*7,TANCA
16*9 cm,16*9 cm,TANCA
16x16x6,16 x 16 x 6,TANCA
16x18x1,16 x 18 x 1,TANCA
16x27x4,16x27x4,TANCA
16x30x27,16x30x27,TANCA
16x39x9,16x39x9,TANCA
17*12*4 cm,17*12*4 cm,TANCA
17*20*9 cm,17*20*9 cm,TANCA
17*28 cm,17*28 cm,TANCA
17*30*10,17*30*10,TANCA
17x14x5,17 x 14 x 5,TANCA
17x14x7,17x14x7,TANCA
17x16x10,17 x 16 x 10,TANCA
17x20x12,17x20x12,TANCA
17x21x10,17x21x10,TANCA
18*10 cm,18*10 cm,TANCA
18*11cm,18*11cm,TANCA
18*12 cm,18*12 cm,TANCA
18*39*6,18*39*6,TANCA
18x10x4,18x10x4,TANCA
18x13x5,18x13x5,TANCA
18x14x8,18 x 14 x 8,TANCA
18x25x18,18 x 25 x 18,TANCA
18x28x18,18x28x18,TANCA
19*10 cm,19*10 cm,TANCA
19*11 cm,19*11 cm,TANCA
19*12 cm,19*12 cm,TANCA
19*13*3 cm,19*13*3 cm,TANCA
19*14*5,19*14*5,TANCA
19*23*7,19*23*7,TANCA
19x12x4,19 x 12 x 4,TANCA
19x13x8,19 x 13 x 8,TANCA
19x14x12,19x14x12,TANCA
19x14x6,19x14x6,TANCA
19x19x6,19x19x6,TANCA
19x24x10,19 x 24 x 10,TANCA
19x30x19,19 x 30 x 19,TANCA
19x7x14,19x7x14,TANCA
2 CM,2 cm,TANCA
"2,5 CM","2,5 CM",TANCA
20 CM,20 CM,TANCA
20*10*4,20*10*4,TANCA
20*10*8 cm,20*10*8 cm,TANCA
20*11*2,20*11*2,TANCA
20*12*4,20*12*4,TANCA
20*13*8,20*13*8,TANCA
20*14*6,20*14*6,TANCA
20*14*7,20*14*7,TANCA
20*20*9,20*20*9,TANCA
20*25*7,20*25*7,TANCA
20*26*9,20*26*9,TANCA
20x11x6,20x11x6,TANCA
20x11x8,20x11x8,TANCA
20x12x3,20 x 12 x 3,TANCA
20x13x7,20 x 13 x 7,TANCA
20x14x4,20 x 14 x 4,TANCA
"20x15x5,5","20 x 15 x 5,5",TANCA
20x17x7,20x17x7,TANCA
20x20x1,20 x 20 x 1,TANCA
20x20x9,20x20x9,TANCA
20x23x11,20x23x11,TANCA
20x27x9,20 x 27 x 9,TANCA
20x5x14,20x5x14,TANCA
20x6x13,20x6x13,TANCA
20x7x15,20x7x15,TANCA
20x8x16,20x8x16,TANCA
20x9x15,20x9x15,TANCA
21*10 cm,21*10 cm,TANCA
21*10*9,21*10*9,TANCA
21*13 CM,21*13 CM,TANCA
21*15*3,21*15*3,TANCA
21*16*7 cm,21*16*7 cm,TANCA
21*19*7 cm,21*19*7 cm,TANCA
"21x11,5x5","21 x 11,5 x 5",TANCA
21x12x6,21 x 12 x 6,TANCA
21x15x1,21x15x1,TANCA
21x16x12,21x16x12,TANCA
21x17x9,21 x 17 x 9,TANCA
21x18x5,21x18x5,TANCA
21x23x10,21x23x10,TANCA
21x25x12,21x25x12,TANCA
21x27x9,21 x 27 x 9,TANCA
21x5x13,21x5x13,TANCA
21x7x18,21x7x18,TANCA
21x9x21,21x9x21,TANCA
21x9x28,21x9x28,TANCA
22*12 cm,22*12 cm,TANCA
22*14*2,22*14*2,TANCA
22*15*6,22*15*6,TANCA
22*15*7,22*15*7,TANCA
22*16 cm,22*16 cm,TANCA
22*16*7,22*16*7,TANCA
22*21 cm,22*21 cm,TANCA
22*21*7 cm,22*21*7 cm,TANCA
22*27 cm,22*27 cm,TANCA
22*28 cm,22*28 cm,TANCA
22*29 cm,22*29 cm,TANCA
22x12x16,22x12x16,TANCA
22x12x4,22x12x4,TANCA
22x14x5,22x14x5,TANCA
22x14x6,22x14x6,TANCA
22x15x1,22 x 15 x 1,TANCA
22x16x9,22 x 16 x 9,TANCA
22x18x4,22 x 18 x 4,TANCA
22x18x5,22x18x5,TANCA
22x23x10,22 x 23 x 10,TANCA
22x25x7,22 x 25 x 7,TANCA
22x8x15,22x8x15,TANCA
23,23,TANCA
23 CM,23 CM,TANCA
23*16 cm,23*16 cm,TANCA
23*16*2,23*16*2,TANCA
23*16*6 cm,23*16*6 cm,TANCA
23*17 cm,23*17 cm,TANCA
23*20 cm,23*20 cm,TANCA
23*20*7 cm,23*20*7 cm,TANCA
23*27 cm,23*27 cm,TANCA
23cm*11cm,23cm*11cm,TANCA
23cm*13cm,23cm*13cm,TANCA
23x15x6,23 x 15 x 6,TANCA
23x16x10,23x16x10,TANCA
23x16x7,23x16x7,TANCA
23x17x7,23x17x7,TANCA
23x17x8,23 x 17 x 8,TANCA
23x18x8,23x18x8,TANCA
23x20x4,23x20x4,TANCA
23x21x6,23x21x6,TANCA
23x25x12,23 x 25 x 12,TANCA
23x28x12,23 x 28 x 12,TANCA
23x28x9,23x28x9,TANCA
23x29x9,23x29x9,TANCA
23x30x10,23x30x10,TANCA
23x31x15,23 x 31 x 15,TANCA
23x6x16,23x6x16,TANCA
23x6x24,23x6x24,TANCA
23x7x16,23x7x16,TANCA
23x9x27,23x9x27,TANCA
24*11*4,24*11*4,TANCA
24*15*5 cm,24*15*5 cm,TANCA
24*17*7 cm,24*17*7 cm,TANCA
24*18 cm,24*18 cm,TANCA
24*21 cm,24*21 cm,TANCA
24*22*12 cm,24*22*12 cm,TANCA
24*25*6,24*25*6,TANCA
24*26*17 cm,24*26*17 cm,TANCA
24*30 cm,24*30 cm,TANCA
24*34*5,EN BOY DERINLIK,TANCA
24cm*11cm*9cm,24cm*11cm*9cm,TANCA
24x11x20,24x11x20,TANCA
24x12x18,24x12x18,TANCA
24x13x5,24x13x5,TANCA
24x15x5,24 x 15 x 5,TANCA
24x16x7,24x16x7,TANCA
24x17x10,24 x 17 x 10,TANCA
24x17x8,24 x 17 x 8,TANCA
24x19x5,24x19x5,TANCA
24x20x10,24x20x10,TANCA
24x21x10,24 x 21 x 10,TANCA
24x21x9,24 x 21 x 9,TANCA
24x22x12,24 x 22 x 12,TANCA
24x22x8,24x22x8,TANCA
24x8x16,24x8x16,TANCA
24x8x19,24x8x19,TANCA
24x9x17,24x9x17,TANCA
25*13*9,25*13*9,TANCA
25*16*6 cm,25*16*6 cm,TANCA
25*17*1 cm,25*17*1 cm,TANCA
25*20 cm,25*20 cm,TANCA
25*36*55,25*36*55,TANCA
25x11x17,25x11x17,TANCA
25x15x27,25x15x27,TANCA
25x15x7,25 x 15 x 7,TANCA
25x17x10,25x17x10,TANCA
25x20x5,25x20x5,TANCA
25x21x7,25 x 21 x 7,TANCA
25x22x10,25 x 22 x 10,TANCA
25x22x12,25 x 22 x 12,TANCA
25x23x9,25x23x9,TANCA
25x26x16,25 x 26 x 16,TANCA
26*120 cm,26*120 cm,TANCA
26*13*6,26*13*6,TANCA
26*14 cm,26*14 cm,TANCA
26*15*5,26*15*5,TANCA
26*16*2,26*16*2,TANCA
26*17*1 cm,26*17*1 cm,TANCA
26*17*13,26*17*13,TANCA
26*17*2,26*17*2,TANCA
26*18*1,26*18*1,TANCA
26*19 cm,26*19 cm,TANCA
26*20*12,26*20*12,TANCA
26*21 cm,26*21 cm,TANCA
26*24*12 cm,26*24*12 cm,TANCA
26.5X21X1.5,26.5X21X1.5,TANCA
26x16x7,26x16x7,TANCA
26x17x5,26 x 17 x 5,TANCA
26x17x8,26 x 17 x 8,TANCA
26x20x13,26x20x13,TANCA
26x20x9,26 x 20 x 9,TANCA
26x21x12,26x21x12,TANCA
26x22x12,26 x 22 x 12,TANCA
26x22x8,26x22x8,TANCA
26x24x12,26 x 24 x 12,TANCA
26x28x14,26 x 28 x 14,TANCA
26x28x16,26x28x16,TANCA
26x30x15,26x30x15,TANCA
26x36x12,26x36x12,TANCA
26x6x24,26x6x24,TANCA
27x10x20,27x10x20,TANCA
"27x13x3,5","27 x 13 x 3,5",TANCA
27x13x5,27 x 13 x 5,TANCA
27x16x4,27 x 16 x 4,TANCA
27x19x11,27x19x11,TANCA
27x19x9,27x19x9,TANCA
27x20x13,27x20x13,TANCA
27x21x10,27x21x10,TANCA
27x21x13,27x21x13,TANCA
27x21x9,27 x 21 x 9,TANCA
27x22x12,27 x 22 x 12,TANCA
27x23x13,27x23x13,TANCA
27x23x14,27 x 23 x 14,TANCA
27x23x8,27x23x8,TANCA
27x27x6,27x27x6,TANCA
27x29x13,27 x 29 x 13,TANCA
27x29x8,27 x 29 x 8,TANCA
27x30x13,27x30x13,TANCA
27x31x10,27 x 31 x 10,TANCA
27x32x11,27x32x11,TANCA
27x32x17,27x32x17,TANCA
27x34x12,27x34x12,TANCA
27x35x15,27 x 35 x 15,TANCA
27x9x23,27x9x23,TANCA
28 CM,28 CM,TANCA
28*16,28*16,TANCA
28*18 cm,28*18 cm,TANCA
28*18*16  cm,28*18*16  cm,TANCA
28*18*6 cm,28*18*6 cm,TANCA
28*19*6 cm,28*19*6 cm,TANCA
28*21 cm,28*21 cm,TANCA
28*25*13,EN*BOY*DERİNLİK,TANCA
28*28 cm,28*28 cm,TANCA
28*30*12 cm,28*30*12 cm,TANCA
28*31 cm,28*31 cm,TANCA
28*42*65,28*42*65,TANCA
28*42*-65,28*42*-65,TANCA
28cm*11cm,28cm*11cm,TANCA
28x12x25,28x12x25,TANCA
28x13x30,28x13x30,TANCA
28x16x10,28 x 16 x 10,TANCA
28x16x5,28 x 16 x 5,TANCA
28x17x10,28 x 17 x 10,TANCA
28x19x14,28x19x14,TANCA
28x20x3,28 x 20 x 3,TANCA
28x22x13,28 x 22 x 13,TANCA
28x22x14,28 x 22 x 14,TANCA
28x23x12,28 x 23 x 12,TANCA
28x24x5,28x24x5,TANCA
28x27x15,28x27x15,TANCA
28x28x12,28x28x12,TANCA
28x30x18,28x30x18,TANCA
28x32x11,28 x 32 x 11,TANCA
28x37x12,28x37x12,TANCA
29*31cm,29*31cm,TANCA
29x13x21,29x13x21,TANCA
29x21x11,29 x 21 x 11,TANCA
29x21x12,29 x 21 x 12,TANCA
29x21x15,29x21x15,TANCA
29x22x15,29x22x15,TANCA
29x22x17,29 x 22 x 17,TANCA
29x22x7,29 x 22 x 7,TANCA
29x25x15,29x25x15,TANCA
29x25x7,29x25x7,TANCA
29x30x11,29 x 30 x 11,TANCA
29x6x24,29x6x24,TANCA
3 CM,3 cm,TANCA
"3,7*7CM","3,7*7CM",TANCA
30*10*6,30*10*6,TANCA
30*19*2,30*19*2,TANCA
30*21 cm,30*21 cm,TANCA
30*24*12 cm,30*24*12 cm,TANCA
30*30*13,30*30*13,TANCA
30x13x20,30x13x20,TANCA
30x15x35,30x15x35,TANCA
30x18x4,30x18x4,TANCA
30x19x22,30x19x22,TANCA
30x20x1,30 x 20 x 1,TANCA
30x20x12,30 x 20 x 12,TANCA
30x24x12,30 x 24 x 12,TANCA
30x24x14,30 x 24 x 14,TANCA
30x24x17,30 x 24 x 17,TANCA
30x25x10,30x25x10,TANCA
30x26x10,30 x 26 x 10,TANCA
30x27x12,30x27x12,TANCA
30x27x9,30x27x9,TANCA
30X29X14,30 x 29 x 14,TANCA
30x31x12,30 x 31 x 12,TANCA
30x32x12,30x32x12,TANCA
30x6x15,30x6x15,TANCA
31*19*1 cm,31*19*1 cm,TANCA
31*48*75,31*48*75,TANCA
31x14x40,31x14x40,TANCA
31x15x27,31x15x27,TANCA
31x15x31,31x15x31,TANCA
31x15x6,31x15x6,TANCA
31x16x3,31 x 16 x 3,TANCA
31x17xx1,31x17xx1,TANCA
31x18x6,31 x 18 x 6,TANCA
31x18x7,31 x 18 x 7,TANCA
31x19x23,31x19x23,TANCA
"31x22x0,5","31 x 22 x 0,5",TANCA
31x22x1,31 x 22 x 1,TANCA
31x22x3,31 x 22 x 3,TANCA
31x30x18,31 x 30 x 18,TANCA
31x38x17,31 x 38 x 17,TANCA
31x6x18,31x6x18,TANCA
31x6x22,31x6x22,TANCA
32 CM,32 CM,TANCA
32*21 CM,32*21 CM,TANCA
32*22 cm,32*22 cm,TANCA
32*24*13 cm,32*24*13 cm,TANCA
32*25*6,32*25*6,TANCA
32*29*12 cm,32*29*12 cm,TANCA
32x12x27,32x12x27,TANCA
32x15x8,32 x 15 x 8,TANCA
32x16x1,32x16x1,TANCA
"32x22x0,1","32 x 22 x 0,1",TANCA
32x27x15,32 x 27 x 15,TANCA
32x29x14,32x29x14,TANCA
32x30x14,32 x 30 x 14,TANCA
32x30x15,32 x 30 x 15,TANCA
32x32x12,32x32x12,TANCA
32x35x14,32 x 35 x 14,TANCA
33*20*10 cm,33*20*10 cm,TANCA
33*32*16 cm,33*32*16 cm,TANCA
33*43*14  cm,33*43*14  cm,TANCA
33x13x28,33x13x28,TANCA
33x27x14,33x27x14,TANCA
33x30x13,33 x 30 x 13,TANCA
33x32x9,33x32x9,TANCA
33x36x21,33 x 36 x 21,TANCA
34*17*1,34*17*1,TANCA
34x15x3,34x15x3,TANCA
34x26x11,34x26x11,TANCA
34x27x15,34x27x15,TANCA
34x29x12,34 x 29 x 12,TANCA
34x29x16,34 x 29 x 16,TANCA
35 CM,35 CM,TANCA
35*22*16,35*22*16,TANCA
35*26*5,35*26/5,TANCA
35*42*12*40 cm,35*42*12*40 cm,TANCA
35*42*42*40 cm,35*42*42*40 cm,TANCA
35x15x3,35 x 15 x 3,TANCA
35x15x30,35x15x30,TANCA
35x18x8,35 x 18 x 8,TANCA
35x22x18,35x22x18,TANCA
"36,5x57x23","36,5x57x23",TANCA
36x14x27,36x14x27,TANCA
36x22x6,36x22x6,TANCA
36x28x13,36 x 28 x 13,TANCA
36x33x11,36 x 33 x 11,TANCA
36x40x8,36x40x8,TANCA
36x9x26,36x9x26,TANCA
37*43*12 cm,37*43*12 cm,TANCA
37x16x34,37x16x34,TANCA
37x25x3,37 x 25 x 3,TANCA
38*24 cm,38*24 cm,TANCA
38*32*2,38*32*2,TANCA
38x12x29,38x12x29,TANCA
38x31x15,38x31x15,TANCA
39*27*12 cm,39*27*12 cm,TANCA
39*27*7,39*27*9,TANCA
39-41 2 li Set,39-41 2 li Set,TANCA
39-45 2 li Set,39-45 2 li Set,TANCA
39x9x30,39x9x30,TANCA
4 CM,4 cm,TANCA
40*34*18,40*34*18,TANCA
40*44*20,40*44*20,TANCA
40*55*85,40*55*85,TANCA
40-44 2 li Set,40-44 2 li Set,TANCA
40-45 2 li Set,40-45 2 li Set,TANCA
40x30x15,40x30x15,TANCA
"41,5x65,5x26,5","41,5x68,5x26,5",TANCA
41x35x11,41x35x11,TANCA
41x38x1,41x38x1,TANCA
42x7x28,42x7x28,TANCA
43x29x14,43x29x14,TANCA
43x39x10,43x39x10,TANCA
45x43x22,45x43x22,TANCA
46*31 cm,46*31 cm,TANCA
46*35*8,46*35*8,TANCA
46X32X20,46X32X20,TANCA
5 CM,5 cm,TANCA
50*39*18 cm,50*39*18 cm,TANCA
50x30x8,50x30x8,TANCA
52*24*6 cm,52*24*6 cm,TANCA
52x24x6,52x24x6,TANCA
56X38X8.5,56X38X8.5,TANCA
58*36*23,58*36*23,TANCA
6 CM,6 cm,TANCA
65x43x28,65x43x28,TANCA
7 CM,7 cm,TANCA
70*42*26,70*42*26,TANCA
75x50x32,75x50x32,TANCA
8 CM,8 cm,TANCA
8*12*4,8*12*4,TANCA
80*50*30,80*50*30,TANCA
9 CM,9 cm,TANCA
9*10*2,9*10*2,TANCA
9*14*3,9*14*3,TANCA
9x21x14,9x21x14,TANCA
"B:10cm Y:10cm E:3,5cm Askı Boyu:110 cm İç Bölme: Tek Göz","B:10cm Y:10cm E:3,5cm Askı Boyu:110 cm İç Bölme: Tek Göz",TANCA
B:10cm Y:5cm E:4cm Askı Boyu:65 cm İç Bölme: Tek Göz,B:10cm Y:5cm E:4cm Askı Boyu:65 cm İç Bölme: Tek Göz,TANCA
B:13cm  Y:20cm  E:9cm  Askı Boyu: 110 cm   İç Bölme:Tek Göz,B:13cm  Y:20cm  E:9cm  Askı Boyu: 110 cm   İç Bölme:Tek Göz,TANCA
B:13cm Y:11cm E:10cm Askı Boyu:30 cm İç Bölme: Tek Göz,B:13cm Y:11cm E:10cm Askı Boyu:30 cm İç Bölme: Tek Göz,TANCA
B:16cm Y:11cm E:3cm ,B:16cm Y:11cm E:3cm ,TANCA
B:18cm  Y:11cm  E:5cm  Askı Boyu: 80cm   İç Bölme:Tek Göz,B:18cm  Y:11cm  E:5cm  Askı Boyu: 80cm   İç Bölme:Tek Göz,TANCA
