ModulName,ModulParent,ModulLevel,ModulCaption,DBName
irsaliye_Satis_Yazdir_KDVSiyrilsinmi,Birdahagster1,2,irsaliye_Satis_Yazdir_KDVSiyrilsinmi,TANCA
miHR_7470,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7471,miPerYonetim_HR,2,KRITER,TANCA
miHR_7474,miPerYonetim_HR,2,BEN2,TANCA
miHR_7482,miLokDetStk_HR,2,SERKANBOLGE,TANCA
miHR_7486,miPerYonetim_HR,2,16MAGAZA,TANCA
miHR_7492,miPerYonetim_HR,2,SERHAT,TANCA
miHR_7501,miPerYonetim_HR,2,KRITER,TANCA
miHR_7503,miPerYonetim_HR,2,KRITER,TANCA
irsaliye_Dahili_Alis_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_RaporSekli,TANCA
irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_LotaGoreGruplama,TANCA
irsaliye_Dahili_Alis_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Alis_Yazdir_EkrandaGor,TANCA
miHR_7200,miPerYonetim_HR,2,2BOLGE,TANCA
miHR_7201,miPerYonetim_HR,2,ANADOLU,TANCA
miCRM_GFilter_HR,miHazirRaporlar,1,Görüşme Yönetimi...,TANCA
irsaliye_Dahili_Alis_iade_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Alis_iade_BarkodYaz_BarkodTipi,TANCA
irsaliye_Dahili_Alis_iade_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Dahili_Alis_iade_BarkodYaz_DizaynSecimi,TANCA
Siparis_PazarlamaDahiliSiparis_Yazdir_EkrandaGor,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_Yazdir_EkrandaGor,TANCA
Siparis_PazarlamaDahiliSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_Yazdir_BedenSorgusu,TANCA
irsaliye_Dahili_Alis_YazdirRenkGrup,Birdahagster1,2,irsaliye_Dahili_Alis_YazdirRenkGrup,TANCA
miHR_7209,miirsaliyeYon_HR,2,FATIHHSTOK,TANCA
Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_SatialmaSiparis_BarkodYaz_DetayAsorti,TANCA
Siparis_SatialmaSiparis_Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Siralama_Sekli,TANCA
irsaliye_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Satis_BarkodYaz_Detay_Siralama_Sekli,TANCA
Siparis_PazarlamaDahiliSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_BarkodYaz_DetayAsorti,TANCA
Siparis_PazarlamaDahiliSiparis_Barkod_Detay_Siralama_Sekli,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_Barkod_Detay_Siralama_Sekli,TANCA
Siparis_PazarlamaDahiliSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_Barkod_Detay_Fiyat_Tipleri,TANCA
Siparis_PazarlamaDahiliSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_PazarlamaDahiliSiparis_Barkod_SatirlarToplansinMi,TANCA
Siparis__Yazdir_RaporListeFR,Birdahagster1,2,Siparis__Yazdir_RaporListeFR,TANCA
Siparis__Yazdir_RaporSekil,Birdahagster1,2,Siparis__Yazdir_RaporSekil,TANCA
Siparis__YazdirGrup,Birdahagster1,2,Siparis__YazdirGrup,TANCA
Siparis__YazdirAltTopGrup,Birdahagster1,2,Siparis__YazdirAltTopGrup,TANCA
miHR_7054,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7057,miPerYonetim_HR,2,MIGROS,TANCA
miHR_7058,miPerYonetim_HR,2,KRITER,TANCA
miHR_7056,miPerYonetim_HR,2,SEDA,TANCA
miHR_7059,miPerYonetim_HR,2,MIGROS,TANCA
miHR_7061,miLokDetStk_HR,2,KRITER,TANCA
miHR_7062,miLokDetStk_HR,2,KRITER,TANCA
miHR_7065,miSiparisYon1_H,2,KRITER,TANCA
miHR_7064,miStokYonetim_H,2,KRITER,TANCA
miHR_7069,miStokYonetim_H,2,KRITER123,TANCA
miHR_7080,miLokDetStk_HR,2,KRITER,TANCA
miHR_7089,miStokYonetim_H,2,KRITER,TANCA
miHR_7092,miStokYonetim_H,2,KRITER,TANCA
miHR_7093,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7096,miLokDetStk_HR,2,ENGIN,TANCA
miHR_7097,miLokDetStk_HR,2,KRITER,TANCA
miHR_7098,miPerYonetim_HR,2,KRITER7048,TANCA
miHR_7099,miPerYonetim_HR,2,KRITER,TANCA
miHR_7100,miPerYonetim_HR,2,KRITER7048,TANCA
miHR_7109,miLokDetStk_HR,2,KRITER,TANCA
miHR_7110,miLokDetStk_HR,2,KADIKOY,TANCA
miHR_7111,miLokDetStk_HR,2,KRITER,TANCA
miHR_7112,miLokDetStk_HR,2,KRITER,TANCA
miHR_7108,miLokDetStk_HR,2,KRITER,TANCA
miHR_7113,miLokDetStk_HR,2,KRITER,TANCA
miHR_7114,miLokDetStk_HR,2,KRITER,TANCA
miHR_7115,miLokDetStk_HR,2,KRITER,TANCA
miHR_7118,miLokDetStk_HR,2,KRITER,TANCA
miHR_7106,miLokDetStk_HR,2,KRITER,TANCA
miHR_7107,miLokDetStk_HR,2,KUTAHYA,TANCA
miHR_7128,miLokDetStk_HR,2,KRITER,TANCA
miHR_7143,miLokDetStk_HR,2,EGEBOLGE,TANCA
miHR_7145,miLokDetStk_HR,2,EGEAKDENIZ,TANCA
miHR_7148,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_7149,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_7150,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_7151,miLokDetStk_HR,2,MAGAZALAR,TANCA
miKDV2eBeyan,mieBeyan,2,KDV2 e-Beyanname,TANCA
miHR_7155,miStokYonetim_H,2,HEPSI,TANCA
miHR_7154,miLokDetStk_HR,2,SERKANBOLGE,TANCA
miHR_7158,miLokDetStk_HR,2,SERHT,TANCA
miHR_7805,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7806,miLokDetStk_HR,2,ADANA,TANCA
irsaliye_Satis_iade_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Satis_iade_Yazdir_RaporSekli,TANCA
irsaliye_Satis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Satis_iade_Yazdir_LotaGoreGruplama,TANCA
irsaliye_Satis_iade_Yazdir_MevBedenKaldir,Birdahagster1,2,irsaliye_Satis_iade_Yazdir_MevBedenKaldir,TANCA
miHR_7256,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7257,miLokDetStk_HR,2,MAGAZALAR,TANCA
Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_Detay_Fiyat_Tipleri,TANCA
Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_SatialmaSiparis_Barkod_SatirlarToplansinMi,TANCA
miHR_7265,miPerYonetim_HR,2,KRITER,TANCA
miHR_7276,miPerYonetim_HR,2,MAGAZALARSATISHD,TANCA
miHR_7280,miLokDetStk_HR,2,AKSESUAR,TANCA
miHR_7284,miStokYonetim_HR,2,GENELMAGAZALAR,TANCA
miHR_7282,miPerYonetim_HR,2,KRITER,TANCA
miHR_7283,miPerYonetim_HR,2,SONMAGAZALAR,TANCA
miHR_7287,miPerYonetim_HR,2,AKSESUAR,TANCA
miHR_7249,miLokDetStk_HR,2,ANTALYA,TANCA
miCekKurFarkiDegerleme,miCek,2,Çek Kur Farkı Değerleme,TANCA
miHR_7252,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7258,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_7259,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7263,miLokDetStk_HR,2,MAGAZALAR,TANCA
miHR_7264,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7261,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_7262,miPerYonetim_HR,2,ANADOLU,TANCA
miHR_7266,miLokDetStk_HR,2,KRITER3,TANCA
miHR_7269,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_7271,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_7275,miLokDetStk_HR,2,BOLGE,TANCA
miHR_7288,miLokDetStk_HR,2,BOLGE,TANCA
irsaliye_Dahili_Alis_iade_TaslakGoruntuleme,Birdahagster1,2,irsaliye_Dahili_Alis_iade_TaslakGoruntuleme,TANCA
miHR_7251,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_7253,miLokDetStk_HR,2,KRITER,TANCA
miHR_7254,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_7255,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_7277,miPerYonetim_HR,2,KRITER,TANCA
miHR_7278,miPerYonetim_HR,2,KRITER,TANCA
miHR_7279,miPerYonetim_HR,2,KRITER,TANCA
miHR_6876,miPerYonetim_HR,2,KRITER,TANCA
miHR_6877,miLokDetStk_HR,2,BOLGEGENEL,TANCA
miHR_6893,miPerYonetim_HR,2,KRITER,TANCA
miHR_6895,miPerYonetim_HR,2,KRITER,TANCA
miHR_6899,miStokYonetim_H,2,KRITIK_RAPOR_IA,TANCA
miHR_6905,miLokDetStk_HR,2,KRITER,TANCA
miHR_6906,miStokYonetim_H,2,KRITER,TANCA
miHR_6909,miStokYonetim_H,2,STOK_RAPORU_IA,TANCA
miHR_6912,miLokDetStk_HR,2,KRITER,TANCA
miHR_6917,miMusteriYon_HR,2,KRITER,TANCA
miHR_6920,miStokYonetim_H,2,TUMLOKASYONFIYATLI,TANCA
miHR_6924,miPerYonetim_HR,2,TARIK,TANCA
miHR_6930,miLokDetStk_HR,2,58MAGAZASTOK,TANCA
miHR_6934,miLokDetStk_HR,2,OMER,TANCA
miHR_6935,miPerYonetim_HR,2,KRITER,TANCA
miHR_6942,miLokDetStk_HR,2,BOLGEEEEE,TANCA
miHR_6949,miLokDetStk_HR,2,YSN,TANCA
miHR_6948,miPerYonetim_HR,2,YSN,TANCA
miHR_6951,miPerYonetim_HR,2,KRITER,TANCA
miHR_4526,SatTakip_HR,2,IZMI,TANCA
miHR_6954,miStokYonetim_H,2,TUMMAGAZALAR,TANCA
miHR_6946,miLokDetStk_HR,2,KRITER,TANCA
miHR_6947,miLokDetStk_HR,2,SERDINC,TANCA
miHR_6953,miFaturaYon_HR,2,ETICARETSATISRAPORU,TANCA
miHR_6967,miPerYonetim_HR,2,DIYARBAKIR,TANCA
miHR_6974,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6975,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6970,miPerYonetim_HR,2,BOLGE,TANCA
miHR_6971,miPerYonetim_HR,2,GENEL,TANCA
miHR_6972,miPerYonetim_HR,2,EGEBOLGE,TANCA
miHR_6981,miStokYonetim_H,2,KRITER,TANCA
miHR_6999,miPerYonetim_HR,2,TERRCTY,TANCA
miHR_7037,miLokDetStk_HR,2,ERDEM1,TANCA
miHR_7036,miStokYonetim_H,2,ERDEM1,TANCA
miHR_7046,miLokDetStk_HR,2,KRITER,TANCA
miHR_7047,miLokDetStk_HR,2,KRITER,TANCA
miHR_7049,miLokDetStk_HR,2,KRITER1,TANCA
miHR_7074,miPerYonetim_HR,2,KRITER,TANCA
miHR_7088,miPerYonetim_HR,2,KRITER,TANCA
miHR_7102,miLokDetStk_HR,2,KRITER,TANCA
miHR_7103,miLokDetStk_HR,2,KRITER,TANCA
miHR_7121,miPerYonetim_HR,2,SK2,TANCA
miHR_7134,miLokDetStk_HR,2,KRITER,TANCA
Kasaislem_HF_FR_Dizayni,Birdahagster1,2,Kasaislem_HF_FR_Dizayni,TANCA
Form_PosGir_X_10,Birdahagster1,2,Form_PosGir_X_10,TANCA
CekSenet_Giris_Bordrosu_F_FR_Dizayni,Birdahagster1,2,CekSenet_Giris_Bordrosu_F_FR_Dizayni,TANCA
miHR_7210,miLokDetStk_HR,2,MGZLR,TANCA
miStokislemYon_HR,miHazirRaporlar,1,Stok İşlemleri Yönetimi ...,TANCA
irsaliye_Dahili_Satis_iade_Yazdir_RaporListeFR,Birdahagster1,2,irsaliye_Dahili_Satis_iade_Yazdir_RaporListeFR,TANCA
irsaliye_Dahili_Satis_iade_Yazdir_RaporSekli,Birdahagster1,2,irsaliye_Dahili_Satis_iade_Yazdir_RaporSekli,TANCA
irsaliye_Dahili_Satis_iade_Yazdir_LotaGoreGruplama,Birdahagster1,2,irsaliye_Dahili_Satis_iade_Yazdir_LotaGoreGruplama,TANCA
irsaliye_Dahili_Satis_iade_Yazdir_EkrandaGor,Birdahagster1,2,irsaliye_Dahili_Satis_iade_Yazdir_EkrandaGor,TANCA
Fatura_Dahili_Satis_iade_TaslakGoruntuleme,Birdahagster1,2,Fatura_Dahili_Satis_iade_TaslakGoruntuleme,TANCA
miHR_7218,miLokDetStk_HR,2,BOLGE,TANCA
BABS_VNoGruplama,Birdahagster1,2,BABS_VNoGruplama,TANCA
miHR_7219,miPerYonetim_HR,2,KRITER,TANCA
Fatura_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,Fatura_Satis_BarkodYaz_BarkodTipi,TANCA
miHR_7224,miLokDetStk_HR,2,BOLGE,TANCA
miCRM_Servis_Ta,miCRM_ServisMai,2,Talep Girişi...,TANCA
miCRM_ServisFil,miCRM_ServisMai,2,Servis Yönetimi...,TANCA
miHR_7225,miLokDetStk_HR,2,GENEL,TANCA
miHR_7226,miLokDetStk_HR,2,ANTALYA,TANCA
miHR_7229,miPerYonetim_HR,2,SERKAN,TANCA
miHR_7232,miLokDetStk_HR,2,ADANA,TANCA
miHR_7230,miirsaliyeYon_HR,2,MESUT,TANCA
miHR_7233,miPerYonetim_HR,2,KRITER,TANCA
miHR_4701,miPerYonetim_HR,2,SNY,TANCA
miHR_4703,miPerYonetim_HR,2,SNY,TANCA
miHR_4715,miLokDetStk_HR,2,ANKR,TANCA
miHR_4744,miPerYonetim_HR,2,KRITER,TANCA
miHR_4788,miStokYonetim_H,2,KRITER,TANCA
miHR_4789,miStokYonetim_H,2,KRITER,TANCA
miHR_4842,miLokDetStk_HR,2,CEYHUNBOLGE,TANCA
miHR_7814,miirsaliyeYon_HR,2,VAL_IRS_SON,TANCA
miHR_6113,miLokDetStk_HR,2,SERKANOZDUZENCILER,TANCA
miHR_6100,miLokDetStk_HR,2,KRITER,TANCA
TSRenk,miSParam,1,Renk Tanımları,TANCA
TSBeden,miSParam,1,Beden Tanımları,TANCA
TSReyon,miSParam,2,Reyon Tanımları,TANCA
TSSKGrup,miSParam,2,Stok Grubu Tanımları,TANCA
TSSKTip,miSParam,2,Stok Tip Tanımları,TANCA
TSKFiyTip,miSParam,2,Fiyat Tanımları,TANCA
TSKSekil,miSParam,2,Stok Şekil Tanımları,TANCA
TCinsiyet,miSParam,2,Cinsiyet Tanımları,TANCA
TSBirim,miSParam,2,Birim Tanımları,TANCA
TSBirimGrp,miSParam,2,Birim Grubu Tanımları,TANCA
TSUretici,miSParam,2,Üretici Tanımları,TANCA
TSAlternatifKod,miSParam,2,Alternatif Kod Grubu,TANCA
TGtip,miSParam,2,GTip Tanımları,TANCA
SatTakip,Birdahagster1,2,SatTakip,TANCA
miHR_6159,miTamirYonetim_,2,030935,TANCA
miHR_6162,miSiparisYon2_H,2,KRITER,TANCA
miHR_6178,miLokDetStk_HR,2,KRITER,TANCA
miHR_6256,miPerYonetim_HR,2,HAYRI,TANCA
miHR_6294,miLokDetStk_HR,2,TANCA,TANCA
miHR_6319,miLokDetStk_HR,2,FATIHBOZKURT,TANCA
miHR_6323,miPerYonetim_HR,2,BERK,TANCA
miHR_6337,miLokDetStk_HR,2,KRITER,TANCA
miHR_6348,miLokDetStk_HR,2,YILMAZ1248,TANCA
miHR_6354,miPerYonetim_HR,2,SEVDA,TANCA
miHR_6378,miStokYonetim_H,2,BERKBARKOD,TANCA
miHR_6448,miLokDetStk_HR,2,MESUTYENI,TANCA
miHR_6451,miLokDetStk_HR,2,MESUT2,TANCA
miHR_6464,miPerYonetim_HR,2,ANA1,TANCA
miHR_6465,miPerYonetim_HR,2,GEN,TANCA
miHR_6509,miLokDetStk_HR,2,BOLGE2,TANCA
miMEnvKapat,miMislemler,2,Yıl Sonu Envanter İşlemleri,TANCA
miHR_6566,miPerYonetim_HR,2,PERSONEL,TANCA
miHR_6601,miLokDetStk_HR,2,10MAGAZA,TANCA
miHR_6626,miLokDetStk_HR,2,BOLGE(GENIS),TANCA
miHR_6641,miLokDetStk_HR,2,SULEYMAN,TANCA
miHR_6642,miLokDetStk_HR,2,KRITER,TANCA
miHR_6648,miLokDetStk_HR,2,KRITER,TANCA
miHR_6653,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6675,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6684,miLokDetStk_HR,2,MB1,TANCA
miHR_6712,miLokDetStk_HR,2,BOLGE,TANCA
miHR_6778,miPerYonetim_HR,2,14MAGAZA,TANCA
miHR_6840,miPerYonetim_HR,2,KRITER,TANCA
miHR_6939,miStokYonetim_H,2,58MAGAZASTOK,TANCA
