Uretici_KOD,MARKA,Tanim,DBName
ALEXANDER HOTTO,Alexander Hotto,Alexander Hotto,TANCA
ALGIN AYK,Valmenti,Valmenti,TANCA
ALI YILDIRIM,Kemal Tanca,Kemal Tanca,TANCA
ALIMA,Kemal Tanca,Kemal Tanca,TANCA
ALİZYA DERİ,Tamer Tanca,Tamer Tanca,TANCA
ALİZYA DERİ,Valmenti,Valmenti,TANCA
ALLEN AYK,Tamer Tanca,Tamer Tanca,TANCA
ALMIA,Kemal Tanca,Kemal Tanca,TANCA
ALMOD AYK,Tamer Tanca,Tamer Tanca,TANCA
ALORA AYK,Tamer Tanca,Tamer Tanca,TANCA
ALPA,Kemal Tanca,Kemal Tanca,TANCA
ALPA,Tamer Tanca,Tamer Tanca,TANCA
ALPI,Kemal Tanca,Kemal Tanca,TANCA
ALPI,tamer tanca,Tamer Tanca,TANCA
ALPİNO AYK,Tamer Tanaca,Tamer Tanca,TANCA
ALPİNO AYK,Valmenti,Valmenti,TANCA
ALPİRO AYK,Tamer Tanca,Tamer Tanca,TANCA
ALTANLAR,Kemal Tanca,Kemal Tanca,TANCA
ALTINEL,Kemal Tanca,Kemal Tanca,TANCA
ALTIS,Kemal Tanca,Kemal Tanca,TANCA
AMANI,AMANI,AMANI,TANCA
AMANI,Kemal Tanca,Kemal Tanca,TANCA
AMANI,Lazamani,Lazamani,TANCA
AMANI,Valmenti,Valmenti,TANCA
AMAZONS,Kemal Tanca,Kemal Tanca,TANCA
AMBITIOUS,Ambitious,Ambitious,TANCA
AMETİST,Kemal Tanca,Kemal Tanca,TANCA
AMETİST,Tamer Tanca,Tamer Tanca,TANCA
ANADOLİA TAVLA,Tamer Tanca,Tamer Tanca,TANCA
ANATOLYA,Kemal Tanca,Kemal Tanca,TANCA
AND AYK.,Kemal Tanca,Kemal Tanca,TANCA
ANDANTE,Kemal Tanca,Kemal Tanca,TANCA
ANDANTE,Tamer Tanca,Tamer Tanca,TANCA
ANDREALATTANZİ,Kemal Tanca,Kemal Tanca,TANCA
ANDYZ,Kemal Tanca,Kemal Tanca,TANCA
ANELIA,Kemal Tanca,Kemal Tanca,TANCA
ANKA VALİZ,Tamer Tanca,Tamer Tanca,TANCA
ANKA VALİZ,Valmenti,Valmenti,TANCA
ANNE LINE,Kemal Tanca,Kemal Tanca,TANCA
ANTEVISAO REPRE,MIGUEL VIEIRA,MIGUEL VIEIRA,TANCA
ANTIK,Kemal Tanca,Kemal Tanca,TANCA
ANTİK DERİ,Tamer Tanca,Tamer Tanca,TANCA
ANTİK DERİ,Valmenti,Valmenti,TANCA
APSER,Kemal Tanca,Kemal Tanca,TANCA
APSER,Tamer Tanca,Tamer Tanca,TANCA
ARAZI,Kemal Tanca,Kemal Tanca,TANCA
ARAZI,Tamer Tanca,Tamer Tanca,TANCA
ARAZI,Valmenti,Valmenti,TANCA
ARIAN,Kemal Tanca,Kemal Tanca,TANCA
ARMANI,Armani,Armani,TANCA
ARMANI,Kemal Tanca,Kemal Tanca,TANCA
ARONAY,Kemal Tanca,Kemal Tanca,TANCA
ARP AYAKK,Kemal Tanca,Kemal Tanca,TANCA
ARS,Kemal Tanca,Kemal Tanca,TANCA
ARSLANLI CORAP,Kemal Tanca,Kemal Tanca,TANCA
ARTE,Kemal Tanca,Kemal Tanca,TANCA
ARTESA,Kemal Tanca,Kemal Tanca,TANCA
ARTO,Kemal Tanca,Kemal Tanca,TANCA
ARTO,Tamer Tanca,Tamer Tanca,TANCA
ARTO,Valmenti,Valmenti,TANCA
ARZU TOKA,Kemal Tanca,Kemal Tanca,TANCA
AS ,Kemal Tanca,Kemal Tanca,TANCA
AS ,Tamer Tanca,Tamer Tanca,TANCA
AS ,Tnc Luxury,Tnc Luxury,TANCA
AS ,TNC PLUS,TNC PLUS,TANCA
AS ,Valmenti,Valmenti,TANCA
AS CLASSIC,Kemal Tanca,Kemal Tanca,TANCA
ASD,Kemal Tanca,Kemal Tanca,TANCA
ASD,Tamer Tanca,Tamer Tanca,TANCA
ASIL AYK,Tamer Tanca,Tamer Tanca,TANCA
ASIL AYK,Valmenti,Valmenti,TANCA
ASLAN DEMIR,Kemal Tanca,Kemal Tanca,TANCA
ASORTİ AYK.,Kemal Tanca,Kemal Tanca,TANCA
ASSTEP AYK,Tamer Tanca,Tamer Tanca,TANCA
ASUBED AYK,Tamer Tanca,Tamer Tanca,TANCA
ASYLUM,Kemal Tanca,Kemal Tanca,TANCA
ATAS İTHALAT CN,Kemal Tanca,Kemal Tanca,TANCA
ATASAY,Kemal Tanca,Kemal Tanca,TANCA
ATASAY,Tamer Tanca,Tamer Tanca,TANCA
ATAŞ AYK,Tamer Tanca,Tamer Tanca,TANCA
ATAYLAR MATB.,Tamer Tanca,Tamer Tanca,TANCA
ATAYLAR MATB.,Valmenti,Valmenti,TANCA
ATILIM,Kemal Tanca,Kemal Tanca,TANCA
ATILIM AYK/CNT,Tamer Tanca,Tamer Tanca,TANCA
ATILIM AYK/CNT,Valmenti,Valmenti,TANCA
ATTOLYE AYK,Tamer Tanca,Tamer Tanca,TANCA
AVCIOGLU AYK,Tamer Tanca,Tamer Tanca,TANCA
AXELL,Kemal Tanca,Kemal Tanca,TANCA
AYA OSKAR,Kemal Tanca,Kemal Tanca,TANCA
AYA OSKAR,Tamer Tanca,Tamer Tanca,TANCA
AYCAN ÇANTA,Tamer Tanca,Tamer Tanca,TANCA
AYDIN,Kemal Tanca,Kemal Tanca,TANCA
AYDIN,Tamer Tanca,Tamer Tanca,TANCA
AYDIN,Valmenti,Valmenti,TANCA
AYDINLAR,Kemal Tanca,Kemal Tanca,TANCA
AYGUL DERI,Kemal Tanca,Kemal Tanca,TANCA
AYGUL DERI,Tamer Tanca,Tamer Tanca,TANCA
AYPA ,Kemal Tanca,Kemal Tanca,TANCA
AYPA ,Tamer Tanca,Tamer Tanca,TANCA
AYPAŞ AYK,Kemal Tanca,Kemal Tanca,TANCA
AYPAŞ AYK,Tamer Tanca,Tamer Tanca,TANCA
AYSA AYK,Kemal Tanca,Kemal Tanca,TANCA
AYTAN BEBE,Kemal Tanca,Kemal Tanca,TANCA
AYTAN BEBE,Tamer Tanca,Tamer Tanca,TANCA
AZİZ,Kemal Tanca,Kemal Tanca,TANCA
AZİZ,Tamer Tanca,Tamer Tanca,TANCA
AZUREE,Kemal Tanca,Kemal Tanca,TANCA
B&C,Kemal Tanca,Kemal Tanca,TANCA
BACCO,Kemal Tanca,Kemal Tanca,TANCA
BADE,Kemal Tanca,Kemal Tanca,TANCA
BADE,ROBERTO BOTTICE,ROBERTO BOTTICELLI,TANCA
BADİLLİ AYK.,Kemal Tanca,Kemal Tanca,TANCA
BADİLLİ AYK.,Tamer Tanca,Tamer Tanca,TANCA
BAFAŞ,Kemal Tanca,Kemal Tanca,TANCA
BAFAŞ,Tamer Tanca,Tamer Tanca,TANCA
BAGATTO,Bagatto,Bagatto,TANCA
BAGATTO,Castell,Castell,TANCA
BAGATTO,Kemal Tanca,Kemal Tanca,TANCA
BAHAR CANTA,Kemal Tanca,Kemal Tanca,TANCA
BAKACAN,Kemal Tanca,Kemal Tanca,TANCA
BAKIR BAGS,Tamer Tanca,Tamer Tanca,TANCA
BAL ÇANTA,Tamer Tanca,Tamer Tanca,TANCA
BALDININI,BALDININI,BALDININI,TANCA
BALLY,Bally,Bally,TANCA
BAMBI,Kemal Tanca,Kemal Tanca,TANCA
BAMBİNO AYK,Tamer Tanca,Tamer Tanca,TANCA
BAMBİNO AYK,Valmenti,Valmenti,TANCA
BARACUDA,Barracuda,Barracuda,TANCA
BARACUDA,Kemal Tanca,Kemal Tanca,TANCA
BARAN,Kemal Tanca,Kemal Tanca,TANCA
BARBAROS,Kemal Tanca,Kemal Tanca,TANCA
BARBOUR,Kemal Tanca,Kemal Tanca,TANCA
BARCELINO,Kemal Tanca,Kemal Tanca,TANCA
BARETTİ AYK,Tamer Tanca,Tamer Tanca,TANCA
BARETTİ AYK,Valmenti,Valmenti,TANCA
BARKIN,Kemal Tanca,Kemal Tanca,TANCA
BARMES,Kemal Tanca,Kemal Tanca,TANCA
BARMES TRIVIA,Kemal Tanca,Kemal Tanca,TANCA
BARO AYK,Tamer Tanca,Tamer Tanca,TANCA
BARONİ AYK,Tamer Tanca,Tamer Tanca,TANCA
BARONİ AYK,Valmenti,Valmenti,TANCA
BARRACUDA,BARRACUDA,Barracuda,TANCA
BARRATS,Kemal Tanca,Kemal Tanca,TANCA
BARTRİDGE AYK,Tamer Tanca,Tamer Tanca,TANCA
BAŞARAN AYK,Tamer Tanca,Tamer Tanca,TANCA
BAŞARAN AYK,Valmenti,Valmenti,TANCA
BAŞLAK KUN,Kemal Tanca,Kemal Tanca,TANCA
BATI,Kemal Tanca,Kemal Tanca,TANCA
BATI,Tamer Tanca,Tamer Tanca,TANCA
BATI,Valmenti,Valmenti,TANCA
BATU CANTA,Kemal Tanca,Kemal Tanca,TANCA
BATU CANTA,Tamer Tanca,Tamer Tanca,TANCA
BATUR,Kemal Tanca,Kemal Tanca,TANCA
BATUR,Tamer Tanca,Tamer Tanca,TANCA
BATUR AYK.,Kemal Tanca,Kemal Tanca,TANCA
BAY HALDUN,Kemal Tanca,Kemal Tanca,TANCA
BAY HALDUN,Tamer Tanca,Tamer Tanca,TANCA
BAYMEN AYK,Kemal Tanca,Kemal Tanca,TANCA
BAYMEN AYK,Tamer Tanca,Tamer Tanca,TANCA
BAYTEŞE AYK,Kemal Tanca,Kemal Tanca,TANCA
BEETY AYK,Tamer Tanca,Tamer Tanca,TANCA
BEETY AYK,Valmenti,Valmenti,TANCA
BEHÇET KURTKAYA,Tamer Tanca,Tamer Tanca,TANCA
BEKTAY BEBE,Kemal Tanca,Kemal Tanca,TANCA
BELLA,Kemal Tanca,Kemal Tanca,TANCA
BELLA,Tamer Tanca,Tamer Tanca,TANCA
BELLA,Valmenti,Valmenti,TANCA
BELMONDO,Kemal Tanca,Kemal Tanca,TANCA
BEME AYK,Kemal Tanca,Kemal Tanca,TANCA
BENIMSE,Kemal Tanca,Kemal Tanca,TANCA
BENTA,Kemal Tanca,Kemal Tanca,TANCA
BENTER,Kemal Tanca,Kemal Tanca,TANCA
BERAT EMIR,Kemal Tanca,Kemal Tanca,TANCA
BERDİ,Kemal Tanca,Kemal Tanca,TANCA
BERFIN,Kemal Tanca,Kemal Tanca,TANCA
BERISHA,Kemal Tanca,Kemal Tanca,TANCA
BERISHA,Tamer Tanca,Tamer Tanca,TANCA
BERSAN,Kemal Tanca,Kemal Tanca,TANCA
BERSAN DC,Kemal Tanca,Kemal Tanca,TANCA
BESEL AYK,Kemal Tanca,Kemal Tanca,TANCA
BEST GROUP,Kemal Tanca,Kemal Tanca,TANCA
BESTELLO AYK,Tamer Tanca,Tamer Tanca,TANCA
BESTELLO AYK,Valmenti,Valmenti,TANCA
BEYAZ CORAP,Kemal Tanca,Kemal Tanca,TANCA
BEYAZ CORAP,Tamer Tanca,Tamer Tanca,TANCA
BEYHAN AYAKKABI,Kemal Tanca,Kemal Tanca,TANCA
BEYOĞLU AYAKK.,Kemal Tanca,Kemal Tanca,TANCA
BEYOĞLU AYAKK.,Tamer Tanca,Tamer Tanca,TANCA
BFM AYK,Kemal Tanca,Kemal Tanca,TANCA
BIBEROGLU AYK,Kemal Tanca,Kemal Tanca,TANCA
BIG STAR,Kemal Tanca,Kemal Tanca,TANCA
BILEN AYAKKABI,Kemal Tanca,Kemal Tanca,TANCA
BILKON DERI,Kemal Tanca,Kemal Tanca,TANCA
BILKON DERI,Tamer Tanca,Tamer Tanca,TANCA
BILKON DERI,Valmenti,Valmenti,TANCA
BILLIE JEAN,Kemal Tanca,Kemal Tanca,TANCA
BIRIKIM,Kemal Tanca,Kemal Tanca,TANCA
BIRKENSTOCK,Birkenstock,Birkenstock,TANCA
BIROL AYK,Kemal Tanca,Kemal Tanca,TANCA
BIRSEV,Kemal Tanca,Kemal Tanca,TANCA
BIRSEV,Tamer Tanca,Tamer Tanca,TANCA
BISTROL DERI,Kemal Tanca,Kemal Tanca,TANCA
BISTROL DERI,Tamer Tanca,Tamer Tanca,TANCA
BISTROL DERI,Valmenti,Valmenti,TANCA
BİGFOOT SHOES,Kemal Tanca,Kemal Tanca,TANCA
BİMKA,Kemal Tanca,Kemal Tanca,TANCA
BLUESTEP,KEMAL TANCA,KEMAL TANCA,TANCA
BLUESTEP,Tamer Tanca,Tamer Tanca,TANCA
BLUESTEP,Valmenti,Valmenti,TANCA
BNS,Kemal Tanca,Kemal Tanca,TANCA
BNS,SHOEBOYS,SHOEBOYS,TANCA
BOBO SHOES,Kemal Tanca,Kemal Tanca,TANCA
BOEMOS,Kemal Tanca,Kemal Tanca,TANCA
BOGARD,Kemal Tanca,Kemal Tanca,TANCA
BOGARD,Tamer Tanca,Tamer Tanca,TANCA
BOGNER,Kemal Tanca,Kemal Tanca,TANCA
BOLERO,Kemal Tanca,Kemal Tanca,TANCA
BOND,Kemal Tanca,Kemal Tanca,TANCA
BOND,Tamer Tanca,Tamer Tanca,TANCA
BOND,Valmenti,Valmenti,TANCA
BONFIGLIO,TAMER TANCA,TAMER TANCA,TANCA
BOOX BIRCAN,Kemal Tanca,Kemal Tanca,TANCA
BOTA,Kemal Tanca,Kemal Tanca,TANCA
BOZYAKA,Kemal Tanca,Kemal Tanca,TANCA
BOZYAKA,Tamer Tanca,Tamer Tanca,TANCA
BRAINTROPY,Braintrophy,Braintrophy,TANCA
BRAINTROPY,Kemal Tanca,Kemal Tanca,TANCA
BRANCHİNİ,Branchini,Branchini,TANCA
BRAVO,Kemal Tanca,Kemal Tanca,TANCA
BRAVO,Tamer Tanca,Tamer Tanca,TANCA
BRC,Kemal Tanca,Kemal Tanca,TANCA
BREAK&WALK,Kemal Tanca,Kemal Tanca,TANCA
BRIO,Kemal Tanca,Kemal Tanca,TANCA
BRONX,Bronx,Bronx,TANCA
BRONX,Kemal Tanca,Kemal Tanca,TANCA
BRUE,ALDO BRUE,ALDO BRUE,TANCA
BRUE,Kemal Tanca,Kemal Tanca,TANCA
BRUMA AYK,Tamer Tanca,Tamer Tanca,TANCA
BRUNO ROSSI BAG,BRUNO ROSSI BAG,BRUNO ROSSI BAG,TANCA
BRUNOS,BRUNOS,BRUNOS,TANCA
BT,Kemal Tanca,Kemal Tanca,TANCA
BUBALUS,Kemal Tanca,Kemal Tanca,TANCA
BUENO,Kemal Tanca,Kemal Tanca,TANCA
BUFF,Kemal Tanca,Kemal Tanca,TANCA
BUFFON AYK,Kemal Tanca,Kemal Tanca,TANCA
BULBUL,Kemal Tanca,Kemal Tanca,TANCA
BULBUL AYK,Kemal Tanca,Kemal Tanca,TANCA
BUMS AYK,Kemal Tanca,Kemal Tanca,TANCA
BUMS AYK,Tamer Tanca,Tamer Tanca,TANCA
BUREMON AYK,Kemal Tanca,Kemal Tanca,TANCA
BUREMON AYK,Tamer Tanca,Tamer Tanca,TANCA
BUREMON AYK,Tnc Sports,Tnc Sports,TANCA
BUREMON AYK,Valmenti,Valmenti,TANCA
BUSE,Kemal Tanca,Kemal Tanca,TANCA
BUTTERI,Butteri,Butteri,TANCA
BUTTERI,Kemal Tanca,Kemal Tanca,TANCA
BÜLBÜL AYK,Kemal Tanca,Kemal Tanca,TANCA
BÜLBÜL AYK,Tamer Tanca,Tamer Tanca,TANCA
BÜLENT ŞAHRE,Kemal Tanca,Kemal Tanca,TANCA
BÜLENT ŞAHRE,Tamer Tanca,Tamer Tanca,TANCA
BÜLENT TANCA ,Kemal Tanca,Kemal Tanca,TANCA
BW,Kemal Tanca,Kemal Tanca,TANCA
BY CELIK AYK,Tamer Tanca,Tamer Tanca,TANCA
BY KESİM AYK,Tamer Tanca,Tamer Tanca,TANCA
BY KOZ,Kemal Tanca,Kemal Tanca,TANCA
BY KOZ,Tamer Tanca,Tamer Tanca,TANCA
BYBLOS,Kemal Tanca,Kemal Tanca,TANCA
BYMORA,Kemal Tanca,Kemal Tanca,TANCA
BYSTARMEN AYK,Tamer Tanca,Tamer Tanca,TANCA
CABANI,Kemal Tanca,Kemal Tanca,TANCA
CAFENOIR,CAFENOIR,CAFENOIR,TANCA
CAFENOIR,Kemal Tanca,Kemal Tanca,TANCA
CAHIT,Kemal Tanca,Kemal Tanca,TANCA
CALCE,Kemal Tanca,Kemal Tanca,TANCA
CALLAGHAN,CALLAGHAN,CALLAGHAN,TANCA
CALZ GAL MEN,Kemal Tanca,Kemal Tanca,TANCA
CALZ. CAF SRL,Kemal Tanca,Kemal Tanca,TANCA
CALZ. DEMA,GIANNI DESIMONE,GIANNI DESIMONE,TANCA
CALZ. DEMA,Kemal Tanca,Kemal Tanca,TANCA
CALZ. DOVER,GIOVANNI CICCIO,GIOVANNI CICCIOLI,TANCA
CALZ. DOVER,Kemal Tanca,Kemal Tanca,TANCA
CALZ. DYVA,Kemal Tanca,Kemal Tanca,TANCA
CALZ.EMMEGIEMME,Kemal Tanca,Kemal Tanca,TANCA
CALZ.EMMEGIEMME,MAIMAI,MAIMAI,TANCA
CALZ.FRATELLİ,Kemal Tanca,Kemal Tanca,TANCA
CALZ.FRATELLİ,VANNI,VANNI,TANCA
CAMILO MARTINS,Kemal Tanca,Kemal Tanca,TANCA
CAMILO MARTINS,Tamer Tanca,Tamer Tanca,TANCA
CAMINA,Kemal Tanca,Kemal Tanca,TANCA
CAMINA,Tamer Tanca,Tamer Tanca,TANCA
CAMINA,Valmenti,Valmenti,TANCA
CAN,Kemal Tanca,Kemal Tanca,TANCA
CAN,Tamer Tanca,Tamer Tanca,TANCA
CAN,Valmenti,Valmenti,TANCA
CAN VARTİS,Tamer Tanca,Tamer Tanca,TANCA
CAN VARTİS,Valmenti,Valmenti,TANCA
CANAYK,Kemal Tanca,Kemal Tanca,TANCA
CANBEBE,Kemal Tanca,Kemal Tanca,TANCA
CANBEY,Kemal Tanca,Kemal Tanca,TANCA
CANBEY,Tamer Tanca,Tamer Tanca,TANCA
CANBEY,Valmenti,Valmenti,TANCA
CANBULUT,Tamer Tanca,Tamer Tanca,TANCA
CANBULUT,Valmenti,Valmenti,TANCA
CANDICE COOPER,CANDICE COOPER,CANDICE COOPER,TANCA
CANDICE COOPER,Kemal Tanca,Kemal Tanca,TANCA
CANER ROK AYK,Kemal Tanca,Kemal Tanca,TANCA
CANER ROK AYK,Tamer Tanca,Tamer Tanca,TANCA
CANILH,Kemal Tanca,Kemal Tanca,TANCA
CANTAŞ,Kemal Tanca,Kemal Tanca,TANCA
CANTENARIO,Kemal Tanca,Kemal Tanca,TANCA
CANZONE,Kemal Tanca,Kemal Tanca,TANCA
CAPEZZANI,Kemal Tanca,Kemal Tanca,TANCA
CAPICCIO,Kemal Tanca,Kemal Tanca,TANCA
CAPOVERSO,Kemal Tanca,Kemal Tanca,TANCA
CAPOVERSOYILMAZ,Kemal Tanca,Kemal Tanca,TANCA
CAPPELLETTI,Kemal Tanca,Kemal Tanca,TANCA
CAPRIOLA,Kemal Tanca,Kemal Tanca,TANCA
CAPRİOLA,Kemal Tanca,Kemal Tanca,TANCA
CAREL,Kemal Tanca,Kemal Tanca,TANCA
CARLO PIGNATELL,Kemal Tanca,Kemal Tanca,TANCA
CARLO VENTO,Kemal Tanca,Kemal Tanca,TANCA
CARLO VENTO,Tamer Tanca,Tamer Tanca,TANCA
CAS AYK,Kemal Tanca,Kemal Tanca,TANCA
CASHCA AYK,Kemal Tanca,Kemal Tanca,TANCA
CASHKA,Kemal Tanca,Kemal Tanca,TANCA
CASTELL,Kemal Tanca,Kemal Tanca,TANCA
CASTELLANO,Kemal Tanca,Kemal Tanca,TANCA
CASTER,Kemal Tanca,Kemal Tanca,TANCA
CATTIM,Kemal Tanca,Kemal Tanca,TANCA
CATTIM,Tamer Tanca,Tamer Tanca,TANCA
CAVALLI,Kemal Tanca,Kemal Tanca,TANCA
CEBECI AYK,Kemal Tanca,Kemal Tanca,TANCA
CEBECI AYK,Valmenti,Valmenti,TANCA
CELAL AY,Tamer Tanca,Tamer Tanca,TANCA
CELIK AYK,Kemal Tanca,Kemal Tanca,TANCA
CELIK AYK,Tamer Tanca,Tamer Tanca,TANCA
CEM BEBE,Kemal Tanca,Kemal Tanca,TANCA
CEMRE AYK,Tamer Tanca,Tamer Tanca,TANCA
CEMRE AYK,Valmenti,Valmenti,TANCA
CEMS AYK,Tamer Tanca,Tamer Tanca,TANCA
CEMS AYK,Valmenti,Valmenti,TANCA
CENGIZ,Kemal Tanca,Kemal Tanca,TANCA
CENGİZHAN ÜNLER,Tamer Tanca,Tamer Tanca,TANCA
CENSAY,Kemal Tanca,Kemal Tanca,TANCA
CENTILE,Kemal Tanca,Kemal Tanca,TANCA
CERBERO,Kemal Tanca,Kemal Tanca,TANCA
CERUTTI,Kemal Tanca,Kemal Tanca,TANCA
CERVERA,Kemal Tanca,Kemal Tanca,TANCA
CESA,Kemal Tanca,Kemal Tanca,TANCA
CESAREPACIOTTI,Cesare Paciotti,Cesare Paciotti,TANCA
CEVHER AYK,Kemal Tanca,Kemal Tanca,TANCA
CEYLAN AYK,Kemal Tanca,Kemal Tanca,TANCA
CG AYAKKABI,Kemal Tanca,Kemal Tanca,TANCA
CG AYAKKABI,Tamer Tanca,Tamer Tanca,TANCA
CG AYAKKABI,Valmenti,Valmenti,TANCA
CHAOS AYK,Tamer Tanca,Tamer Tanca,TANCA
CHAOS AYK,Valmenti,Valmenti,TANCA
CHIARUGI,Kemal Tanca,Kemal Tanca,TANCA
CHIBS,Kemal Tanca,Kemal Tanca,TANCA
CHILI,CHILI,CHILI,TANCA
CHILI,Kemal Tanca,Kemal Tanca,TANCA
CHILI,Tamer Tanca,Tamer Tanca,TANCA
CIAC,Kemal Tanca,Kemal Tanca,TANCA
CICCIOLI,Giovanni Ciccio,Giovanni Ciccioli,TANCA
CICI BEBE,Kemal Tanca,Kemal Tanca,TANCA
CIENTA,CIENTA,CIENTA,TANCA
CIENTA,Kemal Tanca,Kemal Tanca,TANCA
CIFT-AS,DONNA CAROLIN,DONNA CAROLIN,TANCA
CIFT-AS,Kemal Tanca,Kemal Tanca,TANCA
CIMA-VULCARINI,Kemal Tanca,Kemal Tanca,TANCA
CIZGI,Kemal Tanca,Kemal Tanca,TANCA
CİHAN YORGAN,Kemal Tanca,Kemal Tanca,TANCA
CİHAN YORGAN,Tamer Tanca,Tamer Tanca,TANCA
CK,Kemal Tanca,Kemal Tanca,TANCA
CLARKS,Clarks,Clarks,TANCA
CLARKS,Kemal Tanca,Kemal Tanca,TANCA
CMF ŞAPKA,Tamer Tanca,Tamer Tanca,TANCA
COCONUT AYK,Valmenti,Valmenti,TANCA
COLLINA SOHES,Kemal Tanca,Kemal Tanca,TANCA
COLLINA SOHES,Tamer Tanca,Tamer Tanca,TANCA
COMART,Kemal Tanca,Kemal Tanca,TANCA
COMFORTSYST S.A,Kemal Tanca,Kemal Tanca,TANCA
COMFORTSYST S.A,Softwaves,Softwaves,TANCA
CONRAD AYK,Kemal Tanca,Kemal Tanca,TANCA
CORDWAINER,CORDWAINER,CORDWAINER,TANCA
CORDWAINER,Kemal Tanca,Kemal Tanca,TANCA
COSI FOOTWEAR,PALOMITAS,PALOMITAS,TANCA
COSSINI,Kemal Tanca,Kemal Tanca,TANCA
COSY SUNDAY,Tamer Tanca,Tamer Tanca,TANCA
CRC-ALTIN AYK,Tamer Tanca,Tamer Tanca,TANCA
CREST,Kemal Tanca,Kemal Tanca,TANCA
CREWPAGE,PICUSA,PICUSA,TANCA
CRM AYK,Kemal Tanca,Kemal Tanca,TANCA
CRM AYK,Tamer Tanca,Tamer Tanca,TANCA
CROMIA,Kemal Tanca,Kemal Tanca,TANCA
