Ulke,Sehir,ilce,semt,DBName
Afganistan,AFGANİSTAN,-,,TANCA
Afganistan,AFGANİSTAN,--,,TANCA
Afganistan,AFGANİSTAN,--,-,TANCA
Afganistan,AFGANİSTAN,.,-,TANCA
Afganistan,AFGANİSTAN,..,,TANCA
Afganistan,AFGANİSTAN,..,-,TANCA
Afganistan,AFGANİSTAN,AFGANİSTAN,,TANCA
Afganistan,AFGANİSTAN,AFGANİSTAN,AFGANİSTAN,TANCA
Afganistan,Afyon,,,TANCA
Afganistan,Afyon,,-,TANCA
Afganistan,Afyon,HJ,,TANCA
Afganistan,Afyon,HJ,KK,TANCA
Afganistan,Afyon,k,,TANCA
Afganistan,Afyon,k,kk,TANCA
Afganistan,Afyon,LL,KK,TANCA
Afganistan,Ağrı,,Merkez,TANCA
Afganistan,Aksaray,,,TANCA
Afganistan,Ankara,,,TANCA
Afganistan,Ankara,,-,TANCA
Afganistan,Ankara,,---,TANCA
Afganistan,Ankara,, MELİKGAZİMAH.,TANCA
Afganistan,Ankara,,",",TANCA
Afganistan,Ankara,,1.LEVENT,TANCA
Afganistan,Ankara,,100. Yıl,TANCA
Afganistan,Ankara,,A,TANCA
Afganistan,Ankara,,A.O.Ç.,TANCA
Afganistan,Ankara,,Abdullahağa,TANCA
Afganistan,Ankara,,Adatepe,TANCA
Afganistan,Ankara,,Akdere,TANCA
Afganistan,Ankara,,Akın Cad.,TANCA
Afganistan,Ankara,,Aktepe,TANCA
Afganistan,Ankara,,Altındağ,TANCA
Afganistan,Ankara,,Altınova,TANCA
Afganistan,Ankara,,Balgat,TANCA
Afganistan,Ankara,,Basri,TANCA
Afganistan,Ankara,,Büyükgökçeli,TANCA
Afganistan,Ankara,,DEMETEVLER,TANCA
Afganistan,Ankara,,Elvankent,TANCA
Afganistan,Ankara,,Eryaman,TANCA
Afganistan,Ankara,,ETLİK,TANCA
Afganistan,Ankara,,Gazino,TANCA
Afganistan,Ankara,,Hıdırlık Tepesi,TANCA
Afganistan,Ankara,,kk,TANCA
Afganistan,Ankara,,y,TANCA
Afganistan,Ankara,..,,TANCA
Afganistan,Ankara,..,-,TANCA
Afganistan,Ankara,..,ED,TANCA
Afganistan,Ankara,4,---,TANCA
Afganistan,Ankara,4,A,TANCA
Afganistan,Ankara,5,-,TANCA
Afganistan,Ankara,5, MELİKGAZİMAH.,TANCA
Afganistan,Ankara,5,Aktepe,TANCA
Afganistan,Ankara,Adalar,,TANCA
Afganistan,Ankara,Adalar,.,TANCA
Afganistan,Ankara,Adalar,A,TANCA
Afganistan,Ankara,Adalar,A.O.Ç.,TANCA
Afganistan,Ankara,Adalar,Aktepe,TANCA
Afganistan,Ankara,Adalar,ETLİK,TANCA
Afganistan,Ankara,Adalar,FD,TANCA
Afganistan,Ankara,Adalar,MER,TANCA
Afganistan,Ankara,Akköprü,,TANCA
Afganistan,Ankara,Akköprü,A.O.Ç.,TANCA
Afganistan,Ankara,Akköprü,ED,TANCA
Afganistan,Ankara,Akyurt,,TANCA
Afganistan,Ankara,Akyurt,-,TANCA
Afganistan,Ankara,Altındağ,,TANCA
Afganistan,Ankara,asd,,TANCA
Afganistan,Ankara,asd,asd,TANCA
Afganistan,Ankara,Beşiktaş,,TANCA
Afganistan,Ankara,Beşiktaş,Abbasağa,TANCA
Afganistan,Ankara,CF,,TANCA
Afganistan,Ankara,Çankaya,100. Yıl,TANCA
Afganistan,Ankara,Çankaya,MUSTAFAKEMAL,TANCA
Afganistan,Ankara,Eyüp,,TANCA
Afganistan,Ankara,F,D,TANCA
Afganistan,Ankara,k,21,TANCA
Afganistan,Ankara,ke,,TANCA
Afganistan,Ankara,ke,a,TANCA
Afganistan,Ankara,kk,kk,TANCA
Afganistan,ANKARA,kk,ll,TANCA
Afganistan,Ankara,Mamak,,TANCA
Afganistan,Ankara,Yenimahalle,,TANCA
Afganistan,Ankara,Yenimahalle,Y,TANCA
Afganistan,Antalya,,,TANCA
Afganistan,Antalya,, MELİKGAZİMAH.,TANCA
Afganistan,Antalya,,A.O.Ç.,TANCA
Afganistan,Antalya,-,,TANCA
Afganistan,Antalya,.,,TANCA
Afganistan,Antalya,.,.,TANCA
Afganistan,Antalya,.,Atatürk,TANCA
Afganistan,Antalya,a,,TANCA
Afganistan,Antalya,a,a,TANCA
Afganistan,Antalya,Akköprü,,TANCA
Afganistan,Antalya,ESENYURT,,TANCA
Afganistan,Antalya,ESENYURT,İSTANBUL,TANCA
Afganistan,Antalya,Merkez,,TANCA
Afganistan,Antalya,Merkez,.,TANCA
Afganistan,Antalya,Merkez,MER,TANCA
Afganistan,Antalya,Tuzla,,TANCA
Afganistan,bagdat,.,,TANCA
Afganistan,bagdat,Akköprü,,TANCA
Afganistan,bagdat,Fatih,,TANCA
Afganistan,bagdat,mahalle,adam,TANCA
Afganistan,bagdat,Melikgazi,,TANCA
Afganistan,bagdat,x,,TANCA
Afganistan,bagdat,x,Uşak,TANCA
Afganistan,BAKÜ,,,TANCA
Afganistan,BAKÜ,..,,TANCA
Afganistan,Batman,,,TANCA
Afganistan,Batman,NN,,TANCA
Afganistan,Batman,NN,Abdi Subaşı,TANCA
Afganistan,Bitlis,,,TANCA
Afganistan,Bitlis,Beşiktaş,E,TANCA
Afganistan,Bursa,,,TANCA
Afganistan,Bursa,kk,jj,TANCA
Afganistan,Bursa,NİLÜFER,,TANCA
Afganistan,Ç,,,TANCA
Afganistan,Ç,ç,ç,TANCA
Afganistan,Ç,Merkez,,TANCA
Afganistan,Çanakkale,,,TANCA
Afganistan,Çanakkale,.,,TANCA
Afganistan,Çanakkale,.,.,TANCA
Afganistan,Çanakkale,B,B,TANCA
Afganistan,Çanakkale,B,BB,TANCA
Afganistan,Çanakkale,c,c,TANCA
Afganistan,Çanakkale,G,G,TANCA
Afganistan,Çanakkale,m,,TANCA
Afganistan,Çanakkale,m,-,TANCA
Afganistan,Çanakkale,m,m,TANCA
Afganistan,Çanakkale,n,,TANCA
Afganistan,Çanakkale,n,n,TANCA
Afganistan,Çanakkale,ö,ö,TANCA
Afganistan,Çanakkale,S,S,TANCA
Afganistan,Çankırı,,,TANCA
Afganistan,Diyarbakır,,,TANCA
Afganistan,Düzce,jj,kk,TANCA
Afganistan,Edirne,,,TANCA
Afganistan,eryaman,,,TANCA
Afganistan,Erzurum,,,TANCA
Afganistan,Erzurum,,A.O.Ç.,TANCA
Afganistan,Erzurum,Arnavutköy,k,TANCA
Afganistan,Erzurum,KK,,TANCA
Afganistan,Erzurum,KK,KK,TANCA
Afganistan,Erzurum,KK,LL,TANCA
Afganistan,Erzurum,MERKEZ,MER,TANCA
Afganistan,Eskişehir,,,TANCA
Afganistan,Eskişehir,ll,kk,TANCA
Afganistan,f,d,,TANCA
Afganistan,f,d,d,TANCA
Afganistan,f,Fatih,Abdi Çelebi,TANCA
Afganistan,Gaziantep,,,TANCA
Afganistan,Gaziantep,,A,TANCA
Afganistan,Gaziantep,,Büyükşahinbey,TANCA
Afganistan,Gaziantep,,Merkez,TANCA
Afganistan,Gaziantep,4,l,TANCA
Afganistan,Gaziantep,Adalar,JJ,TANCA
Afganistan,Gaziantep,merkez,,TANCA
Afganistan,Gaziantep,merkez,Aktoprak,TANCA
Afganistan,Gaziantep,merkez,Büyükşahinbey,TANCA
Afganistan,Gaziantep,merkez,merkez,TANCA
Afganistan,Gaziantep,merkez,merkezx,TANCA
Afganistan,Gümüşhane,,,TANCA
Afganistan,Gümüşhane,, MELİKGAZİMAH.,TANCA
Afganistan,Gümüşhane,..,ll,TANCA
Afganistan,Gümüşhane,Adalar,KK,TANCA
Afganistan,Gümüşhane,h,kk,TANCA
Afganistan,Hatay,,,TANCA
Afganistan,Hatay,kk,ACIBADEM,TANCA
Afganistan,Hatay,LL,Merkez,TANCA
Afganistan,HH,KK,KK,TANCA
Afganistan,İçel,,,TANCA
Afganistan,İçel,LL,KK,TANCA
Afganistan,İstanbul,,,TANCA
Afganistan,İstanbul,,-,TANCA
Afganistan,İstanbul,,---,TANCA
Afganistan,İstanbul,, MELİKGAZİMAH.,TANCA
Afganistan,İstanbul,,.,TANCA
Afganistan,İstanbul,,..,TANCA
Afganistan,İstanbul,,2. Levent,TANCA
Afganistan,İstanbul,,A,TANCA
Afganistan,İstanbul,,A.O.Ç.,TANCA
Afganistan,İstanbul,,Abdullahağa,TANCA
Afganistan,İstanbul,,ACIBADEM,TANCA
Afganistan,İstanbul,,Adatepe,TANCA
Afganistan,İstanbul,,Ağlayankaya,TANCA
Afganistan,İstanbul,,Aktepe,TANCA
Afganistan,İstanbul,,Alemdağ,TANCA
Afganistan,İstanbul,,Altındağ,TANCA
Afganistan,İstanbul,,Altınova,TANCA
Afganistan,İstanbul,,Askeri Bölge,TANCA
Afganistan,İstanbul,,Ataşehir,TANCA
Afganistan,İstanbul,,Aydınca,TANCA
Afganistan,İstanbul,,Aydınlı,TANCA
Afganistan,İstanbul,,Bağlar,TANCA
Afganistan,İstanbul,,Basın Sitesi,TANCA
Afganistan,İstanbul,,Cadde bostan,TANCA
Afganistan,İstanbul,,ETLİK,TANCA
Afganistan,İstanbul,,Fenerbahçe,TANCA
Afganistan,İstanbul,,Feneryolu,TANCA
Afganistan,İstanbul,,Göztepe,TANCA
Afganistan,İstanbul,,Merkez,TANCA
Afganistan,İstanbul,.,,TANCA
Afganistan,İstanbul,.,-,TANCA
Afganistan,İstanbul,.,.,TANCA
Afganistan,İstanbul,.,E,TANCA
Afganistan,İstanbul,.,F,TANCA
Afganistan,İstanbul,..,,TANCA
Afganistan,İstanbul,.., MELİKGAZİMAH.,TANCA
Afganistan,İstanbul,..,.,TANCA
Afganistan,İstanbul,..,..,TANCA
Afganistan,İstanbul,...,ACIBADEM,TANCA
Afganistan,İstanbul,1,,TANCA
Afganistan,İstanbul,1,1,TANCA
Afganistan,İstanbul,A,,TANCA
Afganistan,İstanbul,A,.A,TANCA
Afganistan,İstanbul,A,A,TANCA
Afganistan,İstanbul,A,M,TANCA
Afganistan,İstanbul,Adalar,,TANCA
Afganistan,İstanbul,Adalar,A,TANCA
Afganistan,İstanbul,Akköprü,Altındağ,TANCA
Afganistan,İstanbul,Akseki,-,TANCA
Afganistan,İstanbul,Aliağa,,TANCA
Afganistan,İstanbul,arnavutköy,,TANCA
Afganistan,İstanbul,Ataşehir,,TANCA
Afganistan,İstanbul,Bahçelievler,,TANCA
Afganistan,İstanbul,Bahçelievler,A,TANCA
Afganistan,İstanbul,Bayrampaşa,,TANCA
Afganistan,İstanbul,Bayrampaşa,Altıntepsi,TANCA
Afganistan,İstanbul,Büyükorhan,dsfg,TANCA
Afganistan,İstanbul,C,C,TANCA
Afganistan,İstanbul,ç,,TANCA
Afganistan,İstanbul,ç,ç,TANCA
Afganistan,İstanbul,ç,v,TANCA
Afganistan,İstanbul,D,,TANCA
Afganistan,İstanbul,D,DS,TANCA
Afganistan,İstanbul,D,S,TANCA
Afganistan,İstanbul,DAF,,TANCA
Afganistan,İstanbul,DE,S,TANCA
Afganistan,İstanbul,ds,,TANCA
Afganistan,İstanbul,dxs,,TANCA
Afganistan,İstanbul,E,,TANCA
Afganistan,İstanbul,E,E,TANCA
Afganistan,İstanbul,E5,,TANCA
Afganistan,İstanbul,ED,,TANCA
Afganistan,İstanbul,EERT,,TANCA
Afganistan,İstanbul,ERTY,RTFG,TANCA
Afganistan,İstanbul,ESENYURT,,TANCA
Afganistan,İstanbul,F,,TANCA
Afganistan,İstanbul,F,FD,TANCA
Afganistan,İstanbul,F,FR,TANCA
Afganistan,İstanbul,Fatih,Aksaray,TANCA
Afganistan,İstanbul,fcg,,TANCA
Afganistan,İstanbul,fcg,df,TANCA
Afganistan,İstanbul,fh,,TANCA
Afganistan,İstanbul,fh,hjk,TANCA
Afganistan,İstanbul,FV,,TANCA
Afganistan,İstanbul,H,,TANCA
Afganistan,İstanbul,ı,,TANCA
Afganistan,İstanbul,İ,,TANCA
Afganistan,İstanbul,istanbuk,pendik,TANCA
Afganistan,İstanbul,JJ,Göztepe,TANCA
Afganistan,İstanbul,JJ,S,TANCA
Afganistan,İstanbul,JKK,KK,TANCA
Afganistan,İstanbul,KAD,A,TANCA
Afganistan,İstanbul,KAYAPINAR,,TANCA
Afganistan,İstanbul,KAYAPINAR,.,TANCA
Afganistan,İstanbul,KK,,TANCA
Afganistan,İstanbul,KK, MELİKGAZİMAH.,TANCA
Afganistan,İstanbul,KK,Abdullahağa,TANCA
Afganistan,İstanbul,KK,ACIBADEM,TANCA
Afganistan,İstanbul,KK,Adatepe,TANCA
Afganistan,İstanbul,KK,Alemdağ,TANCA
Afganistan,İstanbul,KK,Başak Konutları,TANCA
Afganistan,İstanbul,kk,Göztepe,TANCA
Afganistan,İstanbul,KK,KK,TANCA
Afganistan,İstanbul,KK,LL,TANCA
Afganistan,İstanbul,L,Adatepe,TANCA
Afganistan,İstanbul,LL,,TANCA
Afganistan,İstanbul,ll,ACIBADEM,TANCA
Afganistan,İstanbul,LL,Adatepe,TANCA
Afganistan,İstanbul,ll,Anadolu Feneri,TANCA
Afganistan,İstanbul,LL,J,TANCA
Afganistan,İstanbul,ll,kk,TANCA
Afganistan,İstanbul,LL,LL,TANCA
Afganistan,İstanbul,ll,MER,TANCA
Afganistan,İstanbul,llş,kk,TANCA
Afganistan,İstanbul,m,mn,TANCA
Afganistan,İstanbul,MAL,,TANCA
Afganistan,İstanbul,MAL,C,TANCA
Afganistan,İstanbul,Maltepe,,TANCA
Afganistan,İstanbul,n,n,TANCA
Afganistan,İstanbul,P,,TANCA
Afganistan,İstanbul,PENDİK,,TANCA
Afganistan,İstanbul,PENDİK,KURTKÖY,TANCA
Afganistan,İstanbul,PENDİK,PENDİK,TANCA
Afganistan,İstanbul,r,,TANCA
Afganistan,İstanbul,r,r,TANCA
Afganistan,İstanbul,S,,TANCA
Afganistan,İstanbul,SCF,,TANCA
Afganistan,İstanbul,SCF,SA,TANCA
Afganistan,İstanbul,SD,,TANCA
Afganistan,İstanbul,SD,DFDF,TANCA
Afganistan,İstanbul,SFRGTHYU,ERHYT,TANCA
Afganistan,İstanbul,SFRGTHYU,RTYUI,TANCA
Afganistan,İstanbul,SİLİVRİ,,TANCA
Afganistan,İstanbul,SW,,TANCA
Afganistan,İstanbul,SW,S,TANCA
Afganistan,İstanbul,şişli,ayazaga,TANCA
Afganistan,İstanbul,TR,,TANCA
Afganistan,İstanbul,TR,T,TANCA
Afganistan,İstanbul,vf,fgv,TANCA
Afganistan,İstanbul,vgf,gf,TANCA
Afganistan,İstanbul,W,,TANCA
Afganistan,İstanbul,X,,TANCA
Afganistan,İstanbul,X,XZ,TANCA
Afganistan,İstanbul,zxdf,,TANCA
Afganistan,İstanbul,zxdf,ads,TANCA
Afganistan,İzmir,,,TANCA
Afganistan,İzmir,Adalar,,TANCA
Afganistan,İzmir,Adalar,jj,TANCA
Afganistan,İzmir,arnavutköy,,TANCA
Afganistan,İzmir,dcfdfd,dfdf,TANCA
Afganistan,İzmir,KK,,TANCA
Afganistan,İzmir,kk,jj,TANCA
Afganistan,İzmir,KK,KK,TANCA
Afganistan,İzmir,Merkez,,TANCA
Afganistan,İzmir,Merkez,Merkez,TANCA
Afganistan,JJ,Arnavutköy,K,TANCA
Afganistan,KABE,,,TANCA
Afganistan,KABE,,kk,TANCA
Afganistan,KABE,Arnavutköy,ll,TANCA
Afganistan,KABE,ED,,TANCA
Afganistan,KABE,ED,KK,TANCA
Afganistan,KABE,KK,KK,TANCA
Afganistan,KABIL,,,TANCA
Afganistan,KABIL,,-,TANCA
Afganistan,KABIL,,---,TANCA
Afganistan,KABIL,,.,TANCA
Afganistan,KABIL,,A.O.Ç.,TANCA
Afganistan,KABIL,Adalar,LL,TANCA
Afganistan,KABİL,-,-,TANCA
Afganistan,KABİL,--,,TANCA
Afganistan,KABİL,--,-,TANCA
Afganistan,KABİL,Adalar,KK,TANCA
Afganistan,KABİL,Akçadağ,kk,TANCA
Afganistan,KABİL,kk,-LL,TANCA
Afganistan,KahramanMaraş,,,TANCA
Afganistan,Kayseri,,,TANCA
Afganistan,Kırıkkale,,,TANCA
Afganistan,KK,Adalar,KK,TANCA
Afganistan,KK,Akyurt,KK,TANCA
Afganistan,KK,KK,KK,TANCA
Afganistan,KOCAELI,,,TANCA
Afganistan,KOCAELI,G,,TANCA
Afganistan,Konya,,,TANCA
Afganistan,Konya,,-,TANCA
Afganistan,Kütahya,ll,,TANCA
Afganistan,Kütahya,ll,kk,TANCA
Afganistan,Malatya,,,TANCA
Afganistan,Malatya,,Merkez,TANCA
Afganistan,Malatya,İ,,TANCA
Afganistan,Malatya,İ,-,TANCA
Afganistan,Malatya,İ,N,TANCA
Afganistan,Malatya,N,N,TANCA
Afganistan,MER,,,TANCA
Afganistan,MER,-,,TANCA
Afganistan,MER,-,-,TANCA
Afganistan,merkez,Merkez,,TANCA
Afganistan,merkez,Merkez,merkez,TANCA
Afganistan,merkez,Merkez,merkezs,TANCA
Afganistan,Muğla,,,TANCA
Afganistan,Muğla,.,,TANCA
Afganistan,Muğla,.,.,TANCA
Afganistan,Muğla,1,,TANCA
Afganistan,Muğla,1,M,TANCA
Afganistan,Muğla,1,u,TANCA
Afganistan,Muğla,b,b,TANCA
Afganistan,Muğla,C,C,TANCA
Afganistan,Muğla,ç,,TANCA
Afganistan,Muğla,ç,.,TANCA
Afganistan,Muğla,ç,ç,TANCA
Afganistan,Muğla,ç,V,TANCA
Afganistan,Muğla,ER,,TANCA
Afganistan,Muğla,F,F,TANCA
Afganistan,Muğla,i,-,TANCA
Afganistan,Muğla,KK,LL,TANCA
Afganistan,Muğla,M,,TANCA
Afganistan,Muğla,m,-,TANCA
Afganistan,Muğla,M,M,TANCA
Afganistan,Muğla,n,,TANCA
Afganistan,Muğla,n,m,TANCA
Afganistan,Muğla,n,n,TANCA
Afganistan,Muğla,ö,.i,TANCA
Afganistan,Muğla,Ö,M,TANCA
Afganistan,Muğla,Ö,Ö,TANCA
Afganistan,Muğla,v,v,TANCA
Afganistan,Muş,,,TANCA
Afganistan,Muş,,Merkez,TANCA
Afganistan,N,B,B,TANCA
Afganistan,Ordu,gch,cg,TANCA
Afganistan,Osmaniye,merkez,merkez,TANCA
Afganistan,Q,Q,Q,TANCA
Afganistan,s,d,,TANCA
Afganistan,Sakarya,,,TANCA
Afganistan,Samsun,,,TANCA
Afganistan,Sivas,Merkez,,TANCA
Afganistan,somali,soma ,,TANCA
Afganistan,Şanlıurfa,,,TANCA
Afganistan,Şanlıurfa,M,M,TANCA
Afganistan,ŞL,LD,ŞL,TANCA
Afganistan,ŞL,v,v,TANCA
Afganistan,Tekirdağ,,,TANCA
Afganistan,Tekirdağ,.,ACIBADEM,TANCA
Afganistan,texas,,Bostaniçi,TANCA
Afganistan,texas,,S,TANCA
Afganistan,texas,-,-,TANCA
Afganistan,Tokat,,Merkez,TANCA
Afganistan,Tokat,kk,Merkez,TANCA
Afganistan,Trabzon,,,TANCA
Afganistan,Van,,,TANCA
Afganistan,Van,,Bostaniçi,TANCA
Åland Islands,,,,TANCA
Åland Islands,,,ACIBADEM,TANCA
Åland Islands,,,Merkez,TANCA
Åland Islands,,Adalar,KK,TANCA
Åland Islands,,Akyurt,,TANCA
Åland Islands,,Ataşehir,,TANCA
Åland Islands,,Kartal,,TANCA
Åland Islands,,Merkez,,TANCA
Åland Islands,-,-,,TANCA
Åland Islands,-,Akköprü,,TANCA
Åland Islands,-,Araklı,KK,TANCA
Åland Islands,-,Eminönü,,TANCA
Åland Islands,--,,,TANCA
Åland Islands,--,,52,TANCA
Åland Islands,--,Akköprü,,TANCA
Åland Islands,--,BELÇİKA,..,TANCA
Åland Islands,--,iş,,TANCA
Åland Islands,.,,,TANCA
Åland Islands,.,,.,TANCA
Åland Islands,.,--,,TANCA
Åland Islands,.,--,.,TANCA
Åland Islands,.,--,A,TANCA
Åland Islands,.,.,,TANCA
Åland Islands,.,.,A,TANCA
Åland Islands,.,.,Adatepe,TANCA
Åland Islands,.,..,,TANCA
Åland Islands,.,..,-,TANCA
Åland Islands,.,..,A,TANCA
Åland Islands,.,Akköprü,,TANCA
Åland Islands,.,as,a,TANCA
Åland Islands,..,,,TANCA
Åland Islands,..,,-,TANCA
Åland Islands,..,--,,TANCA
Åland Islands,..,--,..,TANCA
Åland Islands,..,--,Aktoprak,TANCA
Åland Islands,..,..,,TANCA
Åland Islands,..,..,..,TANCA
Åland Islands,Adana,,,TANCA
Åland Islands,Adana,,Alemdağ,TANCA
Åland Islands,Adana,,Altıntepsi,TANCA
Åland Islands,Adana,,Merkez,TANCA
Åland Islands,Adana,Adalar,,TANCA
Åland Islands,Adana,Adalar,LLL,TANCA
Åland Islands,Adana,Akköprü,,TANCA
Åland Islands,Adana,Akköprü,1.LEVENT,TANCA
Åland Islands,Adana,Akyurt,,TANCA
Åland Islands,Adana,Arnavutköy,L,TANCA
Åland Islands,Adana,jj,kk,TANCA
Åland Islands,Adana,kk,,TANCA
Åland Islands,Adana,KK,KK,TANCA
Åland Islands,Adana,kk,ll,TANCA
Åland Islands,Adana,Merkez,,TANCA
Åland Islands,Adıyaman,,,TANCA
Åland Islands,Adıyaman,,Merkez,TANCA
Åland Islands,Adıyaman,.,,TANCA
Åland Islands,Adıyaman,.,E,TANCA
