Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar,DBName
BCStokFisD,Yeni Tasarım,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Yeni Tasarım - Furkan,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Yeni Tasarım - Furkan 45x30,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Yeni Tasarım - Furkan 45x30 - Büyük Fiyatlı,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Yeni Tasarım - Furkan 45x30 - TEST,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Yeni Tasarım - Furkan 45x30 - Yeni Sezon,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Yeni Tasarım - Furkan 45x30_2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,Yeni Tasarim - Furkan 45x30,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
BCStokFisD,yeni toptan küçük barkod,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Cariislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Cariislem,01.Alacak Dekontu,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cariislem,02.Borç Dekontu,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cariislem,03.Alacak Devir Dek.,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cariislem,04.Borç Devir Dek.,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cariislem,05.Cari Virman,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cariislem,06.Alacak Gider Dek.,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cariislem,07.Borç Gider Dek.,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cariislem,08.Kur Farkı-Borç,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cariislem,09.Kur Farkı-Alacak,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
CariMektup,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Cek,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Cek,01.M.Cek Gir Bordro,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,02.Firma Çek Çık.,795.900000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,02.M.Cek Cik (Ciro),795.900000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,02.M.Cek Cik (Ciro)1,795.900000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,03.M.Cek Ban (Tah),792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,04.M.Cek Ban (Tem),792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,05.M.Cek Port İade,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,10-Senet Çıkış Bord,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,4-Tahsil Çekleri,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,5-P.İade-Karşılıksız,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,6-M.İade-Karşılıksız,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,7-Portföye İade,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,8-Müşteri İade,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,9-Teminat Çekleri,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Cek,hd1,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
CHEkstre,<Default>,794.000000,1123.000000,16.000000,16.000000,48.000000,48.000000,TANCA
CHEkstre,C.Hesap Extre,792.110000,1121.840000,15.160000,15.160000,45.480000,45.480000,TANCA
CHEkstreYe,<Default>,794.000000,1123.000000,24.000000,24.000000,48.000000,48.000000,TANCA
DevBAList,,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
DevBAList,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Fatura,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Fatura,3333,792.110000,1121.840000,53.060000,45.480000,0.000000,45.480000,TANCA
Fatura,ARSL,246.350000,996.770000,30.320000,0.000000,75.800000,0.000000,TANCA
Fatura,ARSL1,246.350000,996.770000,30.320000,0.000000,37.900000,0.000000,TANCA
Fatura,Dah.İrs.Mgz1,208.450000,996.770000,0.000000,0.000000,0.000000,0.000000,TANCA
Fatura,Dahili Irsaliye Slip,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Fatura,Dahili İrs.Sur.Form,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
Fatura,Dahili İrsaliye 1,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Fatura,Dahili İrsaliye Slip,227.400000,996.770000,30.320000,0.000000,56.850000,0.000000,TANCA
Fatura,Depo Md.,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
Fatura,Dhili İrs.S.frm depo,792.110000,1121.840000,30.320000,30.320000,53.060000,30.320000,TANCA
Fatura,ERDIM IRSALIYE,227.400000,996.770000,30.320000,0.000000,56.850000,0.000000,TANCA
Fatura,FİRMA TAMİR İRS.,758.000000,996.770000,30.320000,0.000000,45.480000,0.000000,TANCA
Fatura,HATALI URUN IRSALIYE,208.450000,996.770000,30.320000,0.000000,45.480000,0.000000,TANCA
Fatura,Hizmet Fatura,792.110000,1121.840000,53.060000,45.480000,0.000000,151.600000,TANCA
Fatura,MH Fatura,792.110000,1121.840000,53.060000,45.480000,0.000000,151.600000,TANCA
Fatura,MH Irs/Fa,792.110000,1121.840000,53.060000,45.480000,0.000000,151.600000,TANCA
Fatura,MH Irsaliye,1895.000000,1895.000000,45.480000,45.480000,45.480000,45.480000,TANCA
Fatura,MH Irsaliye BOYNER,1895.000000,1895.000000,45.480000,45.480000,45.480000,45.480000,TANCA
Fatura,MH Irsaliye GENCALLR,1895.000000,1895.000000,45.480000,45.480000,45.480000,45.480000,TANCA
Fatura,MH Irsaliye Yeni,1895.000000,1895.000000,45.480000,45.480000,45.480000,45.480000,TANCA
Fatura,Slip İrs/Fat,246.350000,996.770000,30.320000,0.000000,37.900000,0.000000,TANCA
Fatura,TAMIRDEN IADE IRS,208.450000,996.770000,30.320000,0.000000,45.480000,0.000000,TANCA
Fatura,Tamir Md.,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
FifoLifo,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
FifoLifo,fifo,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
KapaYone,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Kasa,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Kasaislem,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Kasaislem,01.Nakit Tah (Muh),788.320000,663.250000,41.690000,41.690000,41.690000,41.690000,TANCA
Kasaislem,02.Nakit Ödeme(Muh),784.530000,530.600000,37.900000,37.900000,37.900000,37.900000,TANCA
Kasaislem,03.Nakit Tahsilat,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,04.Nakit Odeme,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,05.Bankaya Yatan,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,06.Hismet Fat.Odeme,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,07.Avans Odeme,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,08.Maas Odeme,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,09.Gider Odeme,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,10.Alacak Devri,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,10.Nakit Ödeme(Muha),795.900000,560.920000,37.900000,37.900000,37.900000,37.900000,TANCA
Kasaislem,11.Borç Devri,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,12.Kasa Virman ,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,13.Doviz Islemi,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
Kasaislem,14.Gelir Girisi,792.110000,557.130000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhDefKeb,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
MuhDefKeb,Fanset Kebir,886.860000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhDefKeb1,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
MuhDefKeb1,kebir,795.900000,1125.630000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhDefKeb1,kebir2,795.900000,1125.630000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhFis,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
MuhFis,AHMET DİZAYN.,689.780000,974.030000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhFis2,Yevmiye Fisi ,799.690000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhMizan,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
MuhMizan,Fanset Mizan,898.230000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhMuavin,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
MuhMuavin,Fanset Muavin,807.270000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhYevmiye,EcedenYevmiye,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhYevmiye,Fanset Yevmiye,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhYevmiye,Fanset Yevmiye2,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhYevmiye,Fanset Yevmiye3,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MuhYevmiye,tanca_yevmiye,879.280000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
MustEkst_D,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
MustEkstre,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
MustOptik,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,1,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,3,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,456,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,HC,792.110000,1121.840000,30.320000,0.000000,0.000000,0.000000,TANCA
Pos,HC_Iade,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,HC_Satis,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,HDPOS,792.110000,1121.840000,30.320000,0.000000,45.480000,0.000000,TANCA
Pos,Hediye Ceki,792.110000,1121.840000,30.320000,0.000000,0.000000,0.000000,TANCA
Pos,INTERNET_POS,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,INTERNET_POS2,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,INTERPOSHDDD,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Kaparo,792.110000,1121.840000,30.320000,0.000000,0.000000,0.000000,TANCA
Pos,ONLINESATISpos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Online Gider Pusulası,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Para Fisi,792.110000,1121.840000,30.320000,0.000000,0.000000,0.000000,TANCA
Pos,Para Ustu HC,792.110000,1121.840000,30.320000,0.000000,0.000000,0.000000,TANCA
Pos,Pos,792.110000,1121.840000,0.000000,0.000000,0.000000,0.000000,TANCA
Pos,Pos_Default,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_fatura,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_Fatura_3lu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_Fatura_4lu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_Fatura_Eski,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_Fatura_XP,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_iade,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_iade_4lu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_Kaparo_4lu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_Kapora,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_Kapora_4lu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_Kpr_4lu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_TaxFree,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos_test,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,Pos1,792.110000,1121.840000,30.320000,0.000000,45.480000,0.000000,TANCA
Pos,POSSON,792.110000,1121.840000,30.320000,0.000000,45.480000,0.000000,TANCA
Pos,POSSON_YENI,792.110000,1121.840000,30.320000,0.000000,45.480000,0.000000,TANCA
Pos,POSSON1,792.110000,1121.840000,30.320000,0.000000,45.480000,0.000000,TANCA
Pos,POSYENI,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,PUHC,792.110000,1121.840000,30.320000,0.000000,0.000000,0.000000,TANCA
Pos,SANALPOS111,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,tancapos,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,TaxFree,792.110000,1121.840000,30.320000,0.000000,45.480000,0.000000,TANCA
Pos,TaxFree1,792.110000,1121.840000,30.320000,0.000000,45.480000,0.000000,TANCA
Pos,test_4lu,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,test_4lu_yeni,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Pos,TF,792.110000,1121.840000,30.320000,0.000000,45.480000,0.000000,TANCA
PosTMakbuz,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
SatTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
SevkBilDet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
SevkBilgi,<Default>,794.000000,1123.000000,20.000000,20.000000,48.000000,48.000000,TANCA
SevkFis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Siparis,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Siparis,Dahili Sipariş,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
Siparis,Satınalma Siparişi,792.110000,1121.840000,45.480000,45.480000,45.480000,45.480000,TANCA
SiraliCek,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Stok,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
Stok,<Default>1,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
TakSenet,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
TamirTakip,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
TamirTakip,Tamir Fişi,265.300000,1121.840000,30.320000,0.000000,0.000000,0.000000,TANCA
TamirTakip,Tamir Fişi_eski,265.300000,1121.840000,30.320000,0.000000,0.000000,0.000000,TANCA
TamirTakip,Tamir İrsaliyesi,568.500000,996.770000,30.320000,0.000000,30.320000,0.000000,TANCA
Tkst,<Default>,794.000000,559.000000,48.000000,48.000000,48.000000,48.000000,TANCA
UretimE,<Default>,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
WHDetay,<Default>,1180.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
WHDetay,Dhili İrs.S.frm depo,794.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
WHKoli,<Default>,850.000000,1123.000000,48.000000,48.000000,48.000000,48.000000,TANCA
