UserName,AccessTip,DBName
ANKARA,12,TANCA
ANKARA,15,TANCA
ANKARA,16,TANCA
ANKARA,19,TANCA
ANKARA,20,TANCA
ANKARA,24,TANCA
ANKARA,3,TANCA
ANKARA,9,TANCA
ANKARACEPA,1,TANCA
ANKARACEPA,10,TANCA
ANKARACEPA,11,TANCA
ANKARACEPA,12,TANCA
ANKARACEPA,15,TANCA
ANKARACEPA,16,TANCA
ANKARACEPA,19,TANCA
ANKARACEPA,20,TANCA
ANKARACEPA,24,TANCA
ANKARACEPA,3,TANCA
ANKARACEPA,9,TANCA
ANKARAGIMART,1,TANCA
ANKARAGIMART,10,TANCA
ANKARAGIMART,11,TANCA
ANKARAGIMART,12,TANCA
ANKARAGIMART,15,TANCA
ANKARAGIMART,16,TANCA
ANKARAGIMART,19,TANCA
ANKARAGIMART,20,TANCA
ANKARAGIMART,24,TANCA
ANKARAGIMART,3,TANCA
ANKARAGIMART,9,TANCA
ANKARAKENT,1,TANCA
ANKARAKENT,10,TANCA
ANKARAKENT,11,TANCA
ANKARAKENT,12,TANCA
ANKARAKENT,15,TANCA
ANKARAKENT,16,TANCA
ANKARAKENT,19,TANCA
ANKARAKENT,20,TANCA
ANKARAKENT,24,TANCA
ANKARAKENT,3,TANCA
ANKARAKENT,9,TANCA
ANKARAONETOWER,1,TANCA
ANKARAONETOWER,10,TANCA
ANKARAONETOWER,11,TANCA
ANKARAONETOWER,12,TANCA
ANKARAONETOWER,15,TANCA
ANKARAONETOWER,16,TANCA
ANKARAONETOWER,19,TANCA
ANKARAONETOWER,20,TANCA
ANKARAONETOWER,24,TANCA
ANKARAONETOWER,3,TANCA
ANKARAONETOWER,9,TANCA
ANKARAPODIUM,1,TANCA
ANKARAPODIUM,10,TANCA
ANKARAPODIUM,11,TANCA
ANKARAPODIUM,12,TANCA
ANKARAPODIUM,15,TANCA
ANKARAPODIUM,16,TANCA
ANKARAPODIUM,19,TANCA
ANKARAPODIUM,20,TANCA
ANKARAPODIUM,24,TANCA
ANKARAPODIUM,3,TANCA
ANKARAPODIUM,9,TANCA
ANTAKYA,1,TANCA
ANTAKYA,10,TANCA
ANTAKYA,11,TANCA
ANTAKYA,12,TANCA
ANTAKYA,15,TANCA
ANTAKYA,16,TANCA
ANTAKYA,19,TANCA
ANTAKYA,20,TANCA
ANTAKYA,24,TANCA
ANTAKYA,3,TANCA
ANTAKYA,9,TANCA
ANTAKYAPLDM,1,TANCA
ANTAKYAPLDM,10,TANCA
ANTAKYAPLDM,11,TANCA
ANTAKYAPLDM,12,TANCA
ANTAKYAPLDM,15,TANCA
ANTAKYAPLDM,16,TANCA
ANTAKYAPLDM,19,TANCA
ANTAKYAPLDM,20,TANCA
ANTAKYAPLDM,24,TANCA
ANTAKYAPLDM,3,TANCA
ANTAKYAPLDM,9,TANCA
ANTAKYAPRMGRJ,1,TANCA
ANTAKYAPRMGRJ,10,TANCA
ANTAKYAPRMGRJ,11,TANCA
ANTAKYAPRMGRJ,12,TANCA
ANTAKYAPRMGRJ,15,TANCA
ANTAKYAPRMGRJ,16,TANCA
ANTAKYAPRMGRJ,19,TANCA
ANTAKYAPRMGRJ,20,TANCA
ANTAKYAPRMGRJ,24,TANCA
ANTAKYAPRMGRJ,3,TANCA
ANTAKYAPRMGRJ,9,TANCA
ANTALYA,1,TANCA
ANTALYA,10,TANCA
ANTALYA,11,TANCA
ANTALYA,12,TANCA
ANTALYA,15,TANCA
ANTALYA,16,TANCA
ANTALYA,19,TANCA
ANTALYA,20,TANCA
ANTALYA,24,TANCA
ANTALYA,3,TANCA
ANTALYA,9,TANCA
ANTALYADEEPO,1,TANCA
ANTALYADEEPO,10,TANCA
ANTALYADEEPO,11,TANCA
ANTALYADEEPO,12,TANCA
ANTALYADEEPO,15,TANCA
ANTALYADEEPO,16,TANCA
ANTALYADEEPO,19,TANCA
ANTALYADEEPO,20,TANCA
ANTALYADEEPO,24,TANCA
ANTALYADEEPO,3,TANCA
ANTALYADEEPO,9,TANCA
ANTALYAMALLOF,1,TANCA
ANTALYAMALLOF,10,TANCA
ANTALYAMALLOF,11,TANCA
ANTALYAMALLOF,12,TANCA
ANTALYAMALLOF,15,TANCA
ANTALYAMALLOF,16,TANCA
ANTALYAMALLOF,19,TANCA
ANTALYAMALLOF,20,TANCA
ANTALYAMALLOF,24,TANCA
ANTALYAMALLOF,3,TANCA
ANTALYAMALLOF,9,TANCA
ANTALYAMIGROS,1,TANCA
ANTALYAMIGROS,10,TANCA
ANTALYAMIGROS,11,TANCA
ANTALYAMIGROS,12,TANCA
ANTALYAMIGROS,15,TANCA
ANTALYAMIGROS,16,TANCA
ANTALYAMIGROS,19,TANCA
ANTALYAMIGROS,20,TANCA
ANTALYAMIGROS,24,TANCA
ANTALYAMIGROS,3,TANCA
ANTALYAMIGROS,9,TANCA
ANTALYAMIGROS2,1,TANCA
ANTALYAMIGROS2,10,TANCA
ANTALYAMIGROS2,11,TANCA
ANTALYAMIGROS2,12,TANCA
ANTALYAMIGROS2,15,TANCA
ANTALYAMIGROS2,16,TANCA
ANTALYAMIGROS2,19,TANCA
ANTALYAMIGROS2,20,TANCA
ANTALYAMIGROS2,24,TANCA
ANTALYAMIGROS2,3,TANCA
ANTALYAMIGROS2,9,TANCA
ANTARES,1,TANCA
ANTARES,10,TANCA
ANTARES,11,TANCA
ANTARES,12,TANCA
ANTARES,15,TANCA
ANTARES,16,TANCA
ANTARES,19,TANCA
ANTARES,20,TANCA
ANTARES,24,TANCA
ANTARES,3,TANCA
ANTARES,9,TANCA
AREAL,1,TANCA
AREAL,10,TANCA
AREAL,11,TANCA
AREAL,12,TANCA
AREAL,15,TANCA
AREAL,16,TANCA
AREAL,19,TANCA
AREAL,20,TANCA
AREAL,24,TANCA
AREAL,3,TANCA
AREAL,9,TANCA
ARIZA,1,TANCA
ARIZA,10,TANCA
ARIZA,11,TANCA
ARIZA,12,TANCA
ARIZA,15,TANCA
ARIZA,16,TANCA
ARIZA,19,TANCA
ARIZA,20,TANCA
ARIZA,24,TANCA
ARIZA,3,TANCA
ARIZA,9,TANCA
ATASHRPALKIDS,1,TANCA
ATASHRPALKIDS,10,TANCA
ATASHRPALKIDS,11,TANCA
ATASHRPALKIDS,12,TANCA
ATASHRPALKIDS,15,TANCA
ATASHRPALKIDS,16,TANCA
ATASHRPALKIDS,19,TANCA
ATASHRPALKIDS,20,TANCA
ATASHRPALKIDS,24,TANCA
ATASHRPALKIDS,3,TANCA
ATASHRPALKIDS,9,TANCA
ATASHRPALLADIUM,1,TANCA
ATASHRPALLADIUM,10,TANCA
ATASHRPALLADIUM,11,TANCA
ATASHRPALLADIUM,12,TANCA
ATASHRPALLADIUM,15,TANCA
ATASHRPALLADIUM,16,TANCA
ATASHRPALLADIUM,19,TANCA
ATASHRPALLADIUM,20,TANCA
ATASHRPALLADIUM,24,TANCA
ATASHRPALLADIUM,3,TANCA
ATASHRPALLADIUM,9,TANCA
ATLASPARK,1,TANCA
ATLASPARK,10,TANCA
ATLASPARK,11,TANCA
ATLASPARK,12,TANCA
ATLASPARK,15,TANCA
ATLASPARK,16,TANCA
ATLASPARK,19,TANCA
ATLASPARK,20,TANCA
ATLASPARK,24,TANCA
ATLASPARK,3,TANCA
ATLASPARK,9,TANCA
AXIS,1,TANCA
AXIS,10,TANCA
AXIS,11,TANCA
AXIS,12,TANCA
AXIS,15,TANCA
AXIS,16,TANCA
AXIS,19,TANCA
AXIS,20,TANCA
AXIS,24,TANCA
AXIS,3,TANCA
AXIS,9,TANCA
AYDIN,1,TANCA
AYDIN,10,TANCA
AYDIN,11,TANCA
AYDIN,12,TANCA
AYDIN,15,TANCA
AYDIN,16,TANCA
AYDIN,19,TANCA
AYDIN,20,TANCA
AYDIN,24,TANCA
AYDIN,3,TANCA
AYDIN,9,TANCA
BAHARIYE,1,TANCA
BAHARIYE,10,TANCA
BAHARIYE,11,TANCA
BAHARIYE,12,TANCA
BAHARIYE,15,TANCA
BAHARIYE,16,TANCA
BAHARIYE,19,TANCA
BAHARIYE,20,TANCA
BAHARIYE,24,TANCA
BAHARIYE,3,TANCA
BAHARIYE,9,TANCA
BALIKESIR10,1,TANCA
BALIKESIR10,10,TANCA
BALIKESIR10,11,TANCA
BALIKESIR10,12,TANCA
BALIKESIR10,15,TANCA
BALIKESIR10,16,TANCA
BALIKESIR10,19,TANCA
BALIKESIR10,20,TANCA
BALIKESIR10,24,TANCA
BALIKESIR10,3,TANCA
BALIKESIR10,9,TANCA
BATMAN,1,TANCA
BATMAN,10,TANCA
BATMAN,11,TANCA
BATMAN,12,TANCA
BATMAN,15,TANCA
BATMAN,16,TANCA
BATMAN,19,TANCA
BATMAN,20,TANCA
BATMAN,24,TANCA
BATMAN,3,TANCA
BATMAN,9,TANCA
BATMANPETROLCTY,1,TANCA
BATMANPETROLCTY,10,TANCA
BATMANPETROLCTY,11,TANCA
BATMANPETROLCTY,12,TANCA
BATMANPETROLCTY,15,TANCA
BATMANPETROLCTY,16,TANCA
BATMANPETROLCTY,19,TANCA
BATMANPETROLCTY,20,TANCA
BATMANPETROLCTY,24,TANCA
BATMANPETROLCTY,3,TANCA
BATMANPETROLCTY,9,TANCA
BAYCAN,1,TANCA
BAYCAN,10,TANCA
BAYCAN,11,TANCA
BAYCAN,12,TANCA
BAYCAN,15,TANCA
BAYCAN,16,TANCA
BAYCAN,19,TANCA
BAYCAN,20,TANCA
BAYCAN,24,TANCA
BAYCAN,3,TANCA
BAYCAN,9,TANCA
BAYII,1,TANCA
BAYII,10,TANCA
BAYII,11,TANCA
BAYII,12,TANCA
BAYII,15,TANCA
BAYII,16,TANCA
BAYII,19,TANCA
BAYII,20,TANCA
BAYII,24,TANCA
BAYII,3,TANCA
BAYII,9,TANCA
BAYRAMPASAAXIS,1,TANCA
BAYRAMPASAAXIS,10,TANCA
BAYRAMPASAAXIS,11,TANCA
BAYRAMPASAAXIS,12,TANCA
BAYRAMPASAAXIS,15,TANCA
BAYRAMPASAAXIS,16,TANCA
BAYRAMPASAAXIS,19,TANCA
BAYRAMPASAAXIS,20,TANCA
BAYRAMPASAAXIS,24,TANCA
BAYRAMPASAAXIS,3,TANCA
BAYRAMPASAAXIS,9,TANCA
BCICEK,1,TANCA
BCICEK,10,TANCA
BCICEK,11,TANCA
BCICEK,12,TANCA
BCICEK,15,TANCA
BCICEK,16,TANCA
BCICEK,19,TANCA
BCICEK,20,TANCA
BCICEK,24,TANCA
BCICEK,3,TANCA
BCICEK,9,TANCA
BERK,1,TANCA
BERK,10,TANCA
BERK,11,TANCA
BERK,12,TANCA
BERK,15,TANCA
BERK,16,TANCA
BERK,19,TANCA
BERK,20,TANCA
BERK,24,TANCA
BERK,3,TANCA
BERK,9,TANCA
BEYAZITTOPTAN,1,TANCA
BEYAZITTOPTAN,10,TANCA
BEYAZITTOPTAN,11,TANCA
BEYAZITTOPTAN,12,TANCA
BEYAZITTOPTAN,14,TANCA
BEYAZITTOPTAN,15,TANCA
BEYAZITTOPTAN,16,TANCA
BEYAZITTOPTAN,19,TANCA
BEYAZITTOPTAN,20,TANCA
BEYAZITTOPTAN,24,TANCA
BEYAZITTOPTAN,3,TANCA
BEYAZITTOPTAN,9,TANCA
BEYAZITTOPTAN2,1,TANCA
BEYAZITTOPTAN2,10,TANCA
BEYAZITTOPTAN2,11,TANCA
BEYAZITTOPTAN2,12,TANCA
BEYAZITTOPTAN2,14,TANCA
BEYAZITTOPTAN2,15,TANCA
BEYAZITTOPTAN2,16,TANCA
BEYAZITTOPTAN2,19,TANCA
BEYAZITTOPTAN2,20,TANCA
BEYAZITTOPTAN2,24,TANCA
BEYAZITTOPTAN2,3,TANCA
BEYAZITTOPTAN2,9,TANCA
BILSEN,1,TANCA
BILSEN,10,TANCA
BILSEN,11,TANCA
BILSEN,12,TANCA
BILSEN,15,TANCA
BILSEN,16,TANCA
BILSEN,19,TANCA
BILSEN,20,TANCA
BILSEN,24,TANCA
BILSEN,3,TANCA
BILSEN,9,TANCA
BODRUM,1,TANCA
BODRUM,10,TANCA
BODRUM,11,TANCA
BODRUM,12,TANCA
BODRUM,15,TANCA
BODRUM,16,TANCA
BODRUM,19,TANCA
BODRUM,20,TANCA
BODRUM,24,TANCA
BODRUM,3,TANCA
BODRUM,9,TANCA
BOLU,1,TANCA
BOLU,10,TANCA
BOLU,11,TANCA
BOLU,12,TANCA
BOLU,15,TANCA
BOLU,16,TANCA
BOLU,19,TANCA
BOLU,20,TANCA
BOLU,24,TANCA
BOLU,3,TANCA
BOLU,9,TANCA
BOLUCADIR,1,TANCA
BOLUCADIR,10,TANCA
BOLUCADIR,11,TANCA
BOLUCADIR,12,TANCA
BOLUCADIR,15,TANCA
BOLUCADIR,16,TANCA
BOLUCADIR,19,TANCA
BOLUCADIR,20,TANCA
BOLUCADIR,24,TANCA
BOLUCADIR,3,TANCA
BOLUCADIR,9,TANCA
BRANDIUM,1,TANCA
BRANDIUM,10,TANCA
BRANDIUM,11,TANCA
BRANDIUM,12,TANCA
BRANDIUM,15,TANCA
BRANDIUM,16,TANCA
BRANDIUM,19,TANCA
BRANDIUM,20,TANCA
BRANDIUM,24,TANCA
BRANDIUM,3,TANCA
BRANDIUM,9,TANCA
BRTNC,1,TANCA
BRTNC,10,TANCA
BRTNC,11,TANCA
BRTNC,12,TANCA
BRTNC,15,TANCA
BRTNC,16,TANCA
BRTNC,19,TANCA
BRTNC,20,TANCA
BRTNC,24,TANCA
BRTNC,3,TANCA
BRTNC,9,TANCA
BSAHIN,1,TANCA
BSAHIN,10,TANCA
BSAHIN,11,TANCA
BSAHIN,12,TANCA
BSAHIN,15,TANCA
BSAHIN,16,TANCA
BSAHIN,19,TANCA
BSAHIN,20,TANCA
BSAHIN,24,TANCA
BSAHIN,3,TANCA
BSAHIN,9,TANCA
BURAK,1,TANCA
BURAK,10,TANCA
BURAK,11,TANCA
BURAK,12,TANCA
BURAK,15,TANCA
BURAK,16,TANCA
BURAK,19,TANCA
BURAK,20,TANCA
BURAK,24,TANCA
BURAK,3,TANCA
BURAK,9,TANCA
BURCU,1,TANCA
BURCU,10,TANCA
BURCU,11,TANCA
BURCU,12,TANCA
BURCU,15,TANCA
BURCU,16,TANCA
BURCU,19,TANCA
BURCU,20,TANCA
BURCU,24,TANCA
BURCU,3,TANCA
BURCU,9,TANCA
BURSA,1,TANCA
BURSA,10,TANCA
BURSA,11,TANCA
BURSA,12,TANCA
BURSA,15,TANCA
BURSA,16,TANCA
BURSA,19,TANCA
BURSA,20,TANCA
BURSA,24,TANCA
BURSA,3,TANCA
BURSA,9,TANCA
BURSAKENT,1,TANCA
BURSAKENT,10,TANCA
BURSAKENT,11,TANCA
BURSAKENT,12,TANCA
BURSAKENT,15,TANCA
BURSAKENT,16,TANCA
BURSAKENT,19,TANCA
BURSAKENT,20,TANCA
BURSAKENT,24,TANCA
BURSAKENT,3,TANCA
BURSAKENT,9,TANCA
BURSAOZDILEK,1,TANCA
BURSAOZDILEK,10,TANCA
BURSAOZDILEK,11,TANCA
BURSAOZDILEK,12,TANCA
BURSAOZDILEK,15,TANCA
BURSAOZDILEK,16,TANCA
BURSAOZDILEK,19,TANCA
BURSAOZDILEK,20,TANCA
BURSAOZDILEK,24,TANCA
BURSAOZDILEK,3,TANCA
BURSAOZDILEK,9,TANCA
BURSASURYAPI,1,TANCA
BURSASURYAPI,10,TANCA
BURSASURYAPI,11,TANCA
BURSASURYAPI,12,TANCA
BURSASURYAPI,15,TANCA
BURSASURYAPI,16,TANCA
BURSASURYAPI,19,TANCA
BURSASURYAPI,20,TANCA
BURSASURYAPI,24,TANCA
BURSASURYAPI,3,TANCA
BURSASURYAPI,9,TANCA
BUYAKA,1,TANCA
BUYAKA,10,TANCA
BUYAKA,11,TANCA
BUYAKA,12,TANCA
BUYAKA,15,TANCA
BUYAKA,16,TANCA
BUYAKA,19,TANCA
BUYAKA,20,TANCA
BUYAKA,24,TANCA
BUYAKA,3,TANCA
BUYAKA,9,TANCA
BVARLIK,1,TANCA
BVARLIK,10,TANCA
BVARLIK,11,TANCA
BVARLIK,12,TANCA
BVARLIK,15,TANCA
BVARLIK,16,TANCA
BVARLIK,19,TANCA
BVARLIK,20,TANCA
BVARLIK,24,TANCA
BVARLIK,3,TANCA
BVARLIK,9,TANCA
CADIR,1,TANCA
CADIR,10,TANCA
CADIR,11,TANCA
CADIR,12,TANCA
CADIR,15,TANCA
CADIR,16,TANCA
CADIR,19,TANCA
CADIR,20,TANCA
CADIR,24,TANCA
CADIR,3,TANCA
CADIR,9,TANCA
CADIR212,1,TANCA
CADIR212,10,TANCA
CADIR212,11,TANCA
CADIR212,12,TANCA
CADIR212,15,TANCA
CADIR212,16,TANCA
CADIR212,19,TANCA
CADIR212,20,TANCA
CADIR212,24,TANCA
CADIR212,3,TANCA
CADIR212,9,TANCA
CADIRANKARAOPT,1,TANCA
CADIRANKARAOPT,10,TANCA
CADIRANKARAOPT,11,TANCA
CADIRANKARAOPT,12,TANCA
CADIRANKARAOPT,15,TANCA
CADIRANKARAOPT,16,TANCA
CADIRANKARAOPT,19,TANCA
CADIRANKARAOPT,20,TANCA
CADIRANKARAOPT,24,TANCA
CADIRANKARAOPT,3,TANCA
CADIRANKARAOPT,9,TANCA
CADIRASMERKEZ,1,TANCA
CADIRASMERKEZ,10,TANCA
CADIRASMERKEZ,11,TANCA
CADIRASMERKEZ,12,TANCA
CADIRASMERKEZ,15,TANCA
CADIRASMERKEZ,16,TANCA
CADIRASMERKEZ,19,TANCA
CADIRASMERKEZ,20,TANCA
CADIRASMERKEZ,24,TANCA
CADIRASMERKEZ,3,TANCA
CADIRASMERKEZ,9,TANCA
CADIRAVCILAR,1,TANCA
CADIRAVCILAR,10,TANCA
CADIRAVCILAR,11,TANCA
CADIRAVCILAR,12,TANCA
CADIRAVCILAR,15,TANCA
CADIRAVCILAR,16,TANCA
CADIRAVCILAR,19,TANCA
CADIRAVCILAR,20,TANCA
CADIRAVCILAR,24,TANCA
CADIRAVCILAR,3,TANCA
CADIRAVCILAR,9,TANCA
CADIRAXIS,1,TANCA
CADIRAXIS,10,TANCA
CADIRAXIS,11,TANCA
CADIRAXIS,12,TANCA
CADIRAXIS,15,TANCA
CADIRAXIS,16,TANCA
CADIRAXIS,19,TANCA
CADIRAXIS,20,TANCA
CADIRAXIS,24,TANCA
CADIRAXIS,3,TANCA
CADIRAXIS,9,TANCA
CADIRBAGDAT,1,TANCA
CADIRBAGDAT,10,TANCA
CADIRBAGDAT,11,TANCA
CADIRBAGDAT,12,TANCA
CADIRBAGDAT,15,TANCA
CADIRBAGDAT,16,TANCA
CADIRBAGDAT,19,TANCA
CADIRBAGDAT,20,TANCA
CADIRBAGDAT,24,TANCA
CADIRBAGDAT,3,TANCA
CADIRBAGDAT,9,TANCA
CADIRBAYRAMPASA,1,TANCA
CADIRBAYRAMPASA,10,TANCA
CADIRBAYRAMPASA,11,TANCA
CADIRBAYRAMPASA,12,TANCA
CADIRBAYRAMPASA,15,TANCA
CADIRBAYRAMPASA,16,TANCA
CADIRBAYRAMPASA,19,TANCA
CADIRBAYRAMPASA,20,TANCA
CADIRBAYRAMPASA,24,TANCA
CADIRBAYRAMPASA,3,TANCA
CADIRBAYRAMPASA,9,TANCA
CADIRBDUZU,1,TANCA
CADIRBDUZU,10,TANCA
CADIRBDUZU,11,TANCA
CADIRBDUZU,12,TANCA
CADIRBDUZU,15,TANCA
CADIRBDUZU,16,TANCA
CADIRBDUZU,19,TANCA
CADIRBDUZU,20,TANCA
CADIRBDUZU,24,TANCA
CADIRBDUZU,3,TANCA
