ISOCODE,Tanim,DBName
VI,"VIRGIN ISLANDS, U.S.",TANCA
VN,VIET NAM,TANCA
VU,VANUATU,TANCA
WF,WALLIS AND FUTUNA,TANCA
WS,SAMOA,TANCA
YE,YEMEN,TANCA
YT,MAYOTTE,TANCA
ZA,SOUTH AFRICA,TANCA
ZM,ZAMBIA,TANCA
ZW,ZIMBABWE,TANCA
