inx,Tanim,Bolum,Ayarlar,UserName,DBName
14,06 491,miPerYonetim,"--
-- Created Date and Time 07.05.2015 - 15:25:46
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miBelgeNo
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
BelgeNo	10
Miktar	15
Birim	5
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
Kapora	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",KADIKOY,TANCA
15,MAGAZA SATIS MIKTAR CIRO,miPerYonetim,"--
-- Created Date and Time 08/05/2015 - 15:01:19
-- Created Name MAGAZA SATIS MIKTAR CIRO
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
MYuzde
StokFiyat
Fiyat
ParaCinsi
iskontoTut
KDV_Tutar
OTV_Tutar
TYuzde
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	8
Location_Tanim	30
Miktar	15
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",YONETIM,TANCA
16,MASA ÜSTÜ,miStokYonetim,"--
-- Created Date and Time 11.05.2015 - 19:52:40
-- Created Name MASA ÜSTÜ
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miGrupKod
miCinsKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	10
GrupKod_Tanim	30
CinsKod	10
CinsKod_Tanim	30
Birim	10
Giren	10
Cikan	10
Gireniade	10
Cikaniade	10
Stok_Mevcudu	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BAHARIYE,TANCA
17,d,miStokYonetim,"--
-- Created Date and Time 11/05/2015 - 21:53:56
-- Created Name d
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miGrupKod
miCinsKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	10
GrupKod_Tanim	30
CinsKod	10
CinsKod_Tanim	30
Birim	10
Giren	10
Cikan	10
Gireniade	10
Cikaniade	10
Stok_Mevcudu	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",VIALAND,TANCA
18,STOKKK,miStokYonetim,"--
-- Created Date and Time 22.05.2015 - 18:28:51
-- Created Name STOKKK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miGrupKod
miCinsKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	10
GrupKod_Tanim	30
CinsKod	10
CinsKod_Tanim	30
Birim	10
Giren	10
Cikan	10
Gireniade	10
Cikaniade	10
Stok_Mevcudu	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TNCAQUAFLORYA,TANCA
19,KADIKÖY 04.06.2015,miStokYonetim,"--
-- Created Date and Time 04.06.2015 - 09:43:00
-- Created Name KADIKÖY 04.06.2015
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miGrupKod
miCinsKod
miStokTip
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	10
GrupKod_Tanim	30
CinsKod	10
CinsKod_Tanim	30
StokTip	10
StokTip_Tanim	30
Birim	10
Giren	10
Cikan	10
Gireniade	10
Cikaniade	10
Stok_Mevcudu	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",KADIKOY,TANCA
20,erdalgunes,miPerYonetim,"--
-- Created Date and Time 15.06.2015 - 20:37:19
-- Created Name erdalgunes
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
TYuzde
OTV_Tutar
KDV_Tutar
Fiyat
MYuzde
StokFiyat
ParaCinsi
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	10
Location_Tanim	30
Miktar	15
iskontoTut	15
Fiyat	15
Tutar	15
MYuzde	10
StokFiyat	15
ParaCinsi	10
KDV_Tutar	15
OTV_Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",2133,TANCA
21,LOKASYONA GORE SATIS,miPerYonetim,"--
-- Created Date and Time 14/07/2015 - 14:15:49
-- Created Name LOKASYONA GORE SATIS
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
MYuzde
StokFiyat
Fiyat
ParaCinsi
OTV_Tutar
TYuzde
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	10
Location_Tanim	30
Miktar	15
Birim	5
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",YILMAZ1907,TANCA
22,temmuz,miPerYonetim,"--
-- Created Date and Time 16/07/2015 - 10:37:29
-- Created Name temmuz
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSaat
[END]
[Visible Fileds]
MYuzde
StokFiyat
ParaCinsi
iskontoTut
KDV_Tutar
OTV_Tutar
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Saat	15
Miktar	15
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
Kapora	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",IZMIR,TANCA
23,06 491,miPerYonetim,"--
-- Created Date and Time 16/07/2015 - 15:15:55
-- Created Name 06 491
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miGun
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Gun	15
Gun2	10
MYuzde	10
Miktar	33
StokFiyat	7
KDV_Tutar	7
Fiyat	7
OTV_Tutar	10
ParaCinsi	2
iskontoTut	1
TYuzde	10
Tutar	7
Kapora	7
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",IZMIR,TANCA
24,BEKİR ,miPerYonetim,"--
-- Created Date and Time 02/08/2015 - 18:01:24
-- Created Name BEKİR 
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miGrupKod
miUreticiKodu
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
GrupKod	10
GrupKod_Tanim	30
UreticiKodu	10
UreticiKodu_Tanim	30
Miktar	15
Birim	5
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
Kapora	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TNCVIALAND,TANCA
25,LOKASYON CIRO,miPerYonetim,"--
-- Created Date and Time 03/09/2015 - 17:04:09
-- Created Name LOKASYON CIRO
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miLocation
[END]
[Visible Fileds]
MYuzde
TYuzde
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
Location	10
Location_Tanim	30
Miktar	15
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",YONETIM,TANCA
26,9,miStokYonetim,"--
-- Created Date and Time 05/09/2016 - 22:20:45
-- Created Name 9
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miUreticiKodu
miLocation
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
UreticiKodu	10
UreticiKodu_Tanim	30
Location	10
Location_Tanim	30
Birim	10
Giren	10
Cikan	10
Gireniade	10
Cikaniade	10
Stok_Mevcudu	13
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
[Created Fields]
HRF_Location	Lokasyon	TStringField	5	Select top 1 Location from PosSat_Kay where PosSat_Kay.SatNo='%s'	9
[END]
",ERDEM,TANCA
27,TNC PLUS,miPerYonetim,"--
-- Created Date and Time 18/10/2016 - 21:29:15
-- Created Name TNC PLUS
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SatKod	10
Miktar	15
MYuzde	10
Satici	30
Tutar	15
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",CKTERRACITY,TANCA
28,hdrap,miStokYonetim,"--
-- Created Date and Time 22/12/2016 - 13:39:16
-- Created Name hdrap
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
miSKod
miLocation
miRKod
miBeden
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	20
SKod_Tanim	30
Stok_Mevcudu	10
AlisTutari	16
AlisFiyati	10
Location	10
Location_Tanim	30
RKod	10
RKod_Tanim	30
bedinx	10
Beden	10
Birim	10
Giren	10
Cikan	10
Gireniade	10
Cikaniade	10
AlisFiyatTip	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",HDUTKUN,TANCA
29,mağaza,miPerYonetim,"--
-- Created Date and Time 15/04/2017 - 11:03:10
-- Created Name mağaza
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miCinsKod
miGrupKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
CinsKod	10
CinsKod_Tanim	30
GrupKod	10
GrupKod_Tanim	30
Miktar	15
Birim	5
MYuzde	10
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskontoTut	15
KDV_Tutar	15
OTV_Tutar	15
Tutar	15
TYuzde	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BURSAOZDILEK,TANCA
30,KDV_RAPORU,miFatRaporu,"--
-- Created Date and Time 27/04/2017 - 09:23:11
-- Created Name KDV_RAPORU
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Fatura KDV Raporu
[Grouped Fileds]
miCariKod
miVDar
miVNo
miBelgeNo
miFisNo
miFisTar
miFisTip
miHarTip
miLocation
[END]
[Visible Fileds]
[END]
",3390,TANCA
32,RAPOR,miStokYonetim,"--
-- Created Date and Time 03/10/2017 - 17:56:40
-- Created Name RAPOR
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Stok Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
SKod	20
Stok_Tanim	30
Birim	10
Giren	10
Cikan	10
Gireniade	10
Cikaniade	10
Stok_Mevcudu	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",NATI,TANCA
33,77,miPerYonetim,"--
-- Created Date and Time 10/11/2017 - 16:48:28
-- Created Name 77
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	15
SatTip	10
SatHarinx	15
SatTar	10
skod	20
SKod_Tanim	30
RKod	15
Renk	30
BedKod	15
Beden	10
Miktar	15
Birim	5
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskonto_Or	15
iskontoTut	15
kdvoran	15
OTVOran	15
Kdv_Tutar	15
Otv_Tutar	15
Tutar	15
Kapora	15
PERKOD	10
SatKod	10
Satici	30
MusKod	10
MusKod_Tanim	30
Ode_Tip	30
iade_Nedeni	10
iade_Aciklamasi	30
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TNCMALTEPE,TANCA
34,66,miPerYonetim,"--
-- Created Date and Time 10/11/2017 - 17:17:52
-- Created Name 66
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatKod
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	15
SatTip	10
SatHarinx	15
SatTar	10
skod	20
SKod_Tanim	30
RKod	15
Renk	30
BedKod	15
Beden	10
Miktar	15
Birim	5
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskonto_Or	15
iskontoTut	15
kdvoran	15
OTVOran	15
Kdv_Tutar	15
Otv_Tutar	15
Tutar	15
Kapora	15
PERKOD	10
SatKod	10
Satici	30
MusKod	10
MusKod_Tanim	30
Ode_Tip	30
iade_Nedeni	10
iade_Aciklamasi	30
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TNCMALTEPE,TANCA
35,EKSİK,miPerYonetim,"--
-- Created Date and Time 13/11/2017 - 15:38:37
-- Created Name EKSİK
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	15
SatTip	10
SatHarinx	15
SatTar	10
skod	20
SKod_Tanim	30
RKod	15
Renk	30
BedKod	15
Beden	10
Miktar	15
Birim	5
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskonto_Or	15
iskontoTut	15
kdvoran	15
OTVOran	15
Kdv_Tutar	15
Otv_Tutar	15
Tutar	15
Kapora	15
PERKOD	10
SatKod	10
Satici	30
MusKod	10
MusKod_Tanim	30
Ode_Tip	30
iade_Nedeni	10
iade_Aciklamasi	30
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TNCMALTEPE,TANCA
36,yyyyyyy,miPerYonetim,"--
-- Created Date and Time 17/11/2017 - 11:46:00
-- Created Name yyyyyyy
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
[END]
[Calculated Fileds2]
[END]
[Columns Properties]
satno	15
SatTip	10
SatHarinx	15
SatTar	10
skod	20
SKod_Tanim	30
RKod	15
Renk	30
BedKod	15
Beden	10
Miktar	15
Birim	5
StokFiyat	15
Fiyat	15
ParaCinsi	10
iskonto_Or	15
iskontoTut	15
kdvoran	15
OTVOran	15
Kdv_Tutar	15
Otv_Tutar	15
Tutar	15
Kapora	15
PERKOD	10
SatKod	10
Satici	30
MusKod	10
MusKod_Tanim	30
Ode_Tip	30
iade_Nedeni	10
iade_Aciklamasi	30
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",TNCMALTEPE,TANCA
37,günlük satış,miPerYonetim,"--
-- Created Date and Time 01/02/2018 - 16:35:25
-- Created Name günlük satış
--
-- Company Korgun Yazılım Danışmanlık Tic. Ltd. Sti. 
--
--
[Description] 
Rateil Management
[Grouped Fileds]
miSatTar
[END]
[Visible Fileds]
[END]
[Calculated Fileds]
([Tutar])-([KDV_Tutar])	Matrah
[END]
[Calculated Fileds2]
0	+	Tutar
0	-	KDV_Tutar
[END]
[Columns Properties]
SatTar	18
Miktar	39
MYuzde	10
StokFiyat	10
Fiyat	10
ParaCinsi	2
iskontoTut	10
KDV_Tutar	10
OTV_Tutar	10
Tutar	10
TYuzde	10
(Tutar)-(KDV_Tutar)	10
[END]
[Cube Rapor Grp]
[END]
[Cube Rapor Row]
[END]
[Cube Rapor Col]
[END]
[Cube Rapor Val]
[END]
",BAHAR,TANCA
