UserName,AccessTip,DBName
2133,FB,TANCA
2133,GB,TANCA
2133,GH,TANCA
2133,GP,TANCA
2133,HB,TANCA
2133,HBR,TANCA
2133,HC,TANCA
2133,HCE,TANCA
2133,IB,TANCA
2133,N,TANCA
2133,N11,TANCA
2133,SHP,TANCA
2133,US,TANCA
2133,YK,TANCA
2133,ZB,TANCA
2238,AK,TANCA
2238,CBI,TANCA
2238,CBR,TANCA
2238,CCP,TANCA
2238,CEC,TANCA
2238,CEV,TANCA
2238,CGD,TANCA
2238,CKL,TANCA
2238,COT,TANCA
2238,CPR,TANCA
2238,CSO,TANCA
2238,CTR,TANCA
2238,DB,TANCA
2238,DB2,TANCA
2238,DBI,TANCA
2238,EU,TANCA
2238,FB,TANCA
2238,GB,TANCA
2238,GH,TANCA
2238,GP,TANCA
2238,HB,TANCA
2238,HBR,TANCA
2238,HC,TANCA
2238,HCE,TANCA
2238,IB,TANCA
2238,N,TANCA
2238,N11,TANCA
2238,SHP,TANCA
2238,US,TANCA
2238,YK,TANCA
2238,ZB,TANCA
2517,AK,TANCA
2517,CBI,TANCA
2517,CBR,TANCA
2517,CCP,TANCA
2517,CEC,TANCA
2517,CEV,TANCA
2517,CGD,TANCA
2517,CKL,TANCA
2517,COT,TANCA
2517,CPR,TANCA
2517,CSO,TANCA
2517,CTR,TANCA
2517,DB,TANCA
2517,DB2,TANCA
2517,DBI,TANCA
2517,EU,TANCA
2517,FB,TANCA
2517,GB,TANCA
2517,GH,TANCA
2517,GP,TANCA
2517,HB,TANCA
2517,HBR,TANCA
2517,HC,TANCA
2517,HCE,TANCA
2517,IB,TANCA
2517,N,TANCA
2517,N11,TANCA
2517,SHP,TANCA
2517,US,TANCA
2517,YK,TANCA
2517,ZB,TANCA
2524,AK,TANCA
2524,CBI,TANCA
2524,CBR,TANCA
2524,CCP,TANCA
2524,CEC,TANCA
2524,CEV,TANCA
2524,CGD,TANCA
2524,CKL,TANCA
2524,COT,TANCA
2524,CPR,TANCA
2524,CSO,TANCA
2524,CTR,TANCA
2524,DB,TANCA
2524,DB2,TANCA
2524,DBI,TANCA
2524,EU,TANCA
2524,FB,TANCA
2524,GB,TANCA
2524,GH,TANCA
2524,GP,TANCA
2524,HB,TANCA
2524,HBR,TANCA
2524,HC,TANCA
2524,HCE,TANCA
2524,IB,TANCA
2524,N,TANCA
2524,N11,TANCA
2524,SHP,TANCA
2524,US,TANCA
2524,YK,TANCA
2524,ZB,TANCA
2707,AK,TANCA
2707,CBI,TANCA
2707,CBR,TANCA
2707,CCP,TANCA
2707,CEC,TANCA
2707,CEV,TANCA
2707,CGD,TANCA
2707,CKL,TANCA
2707,COT,TANCA
2707,CPR,TANCA
2707,CSO,TANCA
2707,CTR,TANCA
2707,DB,TANCA
2707,DB2,TANCA
2707,DBI,TANCA
2707,EU,TANCA
2707,FB,TANCA
2707,GB,TANCA
2707,GH,TANCA
2707,GP,TANCA
2707,HB,TANCA
2707,HBR,TANCA
2707,HC,TANCA
2707,HCE,TANCA
2707,IB,TANCA
2707,N,TANCA
2707,N11,TANCA
2707,SHP,TANCA
2707,US,TANCA
2707,YK,TANCA
2707,ZB,TANCA
2776,AK,TANCA
2776,CBI,TANCA
2776,CBR,TANCA
2776,CCP,TANCA
2776,CEC,TANCA
2776,CEV,TANCA
2776,CGD,TANCA
2776,CKL,TANCA
2776,COT,TANCA
2776,CPR,TANCA
2776,CSO,TANCA
2776,CTR,TANCA
2776,DB,TANCA
2776,DB2,TANCA
2776,DBI,TANCA
2776,EU,TANCA
2776,FB,TANCA
2776,GB,TANCA
2776,GH,TANCA
2776,GP,TANCA
2776,HB,TANCA
2776,HBR,TANCA
2776,HC,TANCA
2776,HCE,TANCA
2776,IB,TANCA
2776,N,TANCA
2776,N11,TANCA
2776,SHP,TANCA
2776,US,TANCA
2776,YK,TANCA
2776,ZB,TANCA
2870,AK,TANCA
2870,CBI,TANCA
2870,CBR,TANCA
2870,CCP,TANCA
2870,CEC,TANCA
2870,CEV,TANCA
2870,CGD,TANCA
2870,CKL,TANCA
2870,COT,TANCA
2870,CPR,TANCA
2870,CSO,TANCA
2870,CTR,TANCA
2870,DB,TANCA
2870,DB2,TANCA
2870,DBI,TANCA
2870,EU,TANCA
2870,FB,TANCA
2870,GB,TANCA
2870,GH,TANCA
2870,GP,TANCA
2870,HB,TANCA
2870,HBR,TANCA
2870,HC,TANCA
2870,HCE,TANCA
2870,IB,TANCA
2870,N,TANCA
2870,N11,TANCA
2870,SHP,TANCA
2870,US,TANCA
2870,YK,TANCA
2870,ZB,TANCA
2886,AK,TANCA
2886,CBI,TANCA
2886,CBR,TANCA
2886,CCP,TANCA
2886,CEC,TANCA
2886,CEV,TANCA
2886,CGD,TANCA
2886,CKL,TANCA
2886,COT,TANCA
2886,CPR,TANCA
2886,CSO,TANCA
2886,CTR,TANCA
2886,DB,TANCA
2886,DB2,TANCA
2886,DBI,TANCA
2886,EU,TANCA
2886,FB,TANCA
2886,GB,TANCA
2886,GH,TANCA
2886,GP,TANCA
2886,HB,TANCA
2886,HBR,TANCA
2886,HC,TANCA
2886,HCE,TANCA
2886,IB,TANCA
2886,N,TANCA
2886,N11,TANCA
2886,SHP,TANCA
2886,US,TANCA
2886,YK,TANCA
2886,ZB,TANCA
2891,AK,TANCA
2891,CBI,TANCA
2891,CBR,TANCA
2891,CCP,TANCA
2891,CEC,TANCA
2891,CEV,TANCA
2891,CGD,TANCA
2891,CKL,TANCA
2891,COT,TANCA
2891,CPR,TANCA
2891,CSO,TANCA
2891,CTR,TANCA
2891,DB,TANCA
2891,DB2,TANCA
2891,DBI,TANCA
2891,EU,TANCA
2891,FB,TANCA
2891,GB,TANCA
2891,GH,TANCA
2891,GP,TANCA
2891,HB,TANCA
2891,HBR,TANCA
2891,HC,TANCA
2891,HCE,TANCA
2891,IB,TANCA
2891,N,TANCA
2891,N11,TANCA
2891,SHP,TANCA
2891,US,TANCA
2891,YK,TANCA
2891,ZB,TANCA
2925,AK,TANCA
2925,CBI,TANCA
2925,CBR,TANCA
2925,CCP,TANCA
2925,CEC,TANCA
2925,CEV,TANCA
2925,CGD,TANCA
2925,CKL,TANCA
2925,COT,TANCA
2925,CPR,TANCA
2925,CSO,TANCA
2925,CTR,TANCA
2925,DB,TANCA
2925,DB2,TANCA
2925,DBI,TANCA
2925,EU,TANCA
2925,FB,TANCA
2925,GB,TANCA
2925,GH,TANCA
2925,GP,TANCA
2925,HB,TANCA
2925,HBR,TANCA
2925,HC,TANCA
2925,HCE,TANCA
2925,IB,TANCA
2925,N,TANCA
2925,N11,TANCA
2925,SHP,TANCA
2925,US,TANCA
2925,YK,TANCA
2925,ZB,TANCA
2956,AK,TANCA
2956,CBI,TANCA
2956,CBR,TANCA
2956,CCP,TANCA
2956,CEC,TANCA
2956,CEV,TANCA
2956,CGD,TANCA
2956,CKL,TANCA
2956,COT,TANCA
2956,CPR,TANCA
2956,CSO,TANCA
2956,CTR,TANCA
2956,DB,TANCA
2956,DB2,TANCA
2956,DBI,TANCA
2956,EU,TANCA
2956,FB,TANCA
2956,GB,TANCA
2956,GH,TANCA
2956,GP,TANCA
2956,HB,TANCA
2956,HBR,TANCA
2956,HC,TANCA
2956,HCE,TANCA
2956,IB,TANCA
2956,N,TANCA
2956,N11,TANCA
2956,SHP,TANCA
2956,US,TANCA
2956,YK,TANCA
2956,ZB,TANCA
2989,AK,TANCA
2989,CBI,TANCA
2989,CBR,TANCA
2989,CCP,TANCA
2989,CEC,TANCA
2989,CEV,TANCA
2989,CGD,TANCA
2989,CKL,TANCA
2989,COT,TANCA
2989,CPR,TANCA
2989,CSO,TANCA
2989,CTR,TANCA
2989,DB,TANCA
2989,DB2,TANCA
2989,DBI,TANCA
2989,EU,TANCA
2989,FB,TANCA
2989,GB,TANCA
2989,GH,TANCA
2989,GP,TANCA
2989,HB,TANCA
2989,HBR,TANCA
2989,HC,TANCA
2989,HCE,TANCA
2989,IB,TANCA
2989,N,TANCA
2989,N11,TANCA
2989,SHP,TANCA
2989,US,TANCA
2989,YK,TANCA
2989,ZB,TANCA
3148,AK,TANCA
3148,CBI,TANCA
3148,CBR,TANCA
3148,CCP,TANCA
3148,CEC,TANCA
3148,CEV,TANCA
3148,CGD,TANCA
3148,CKL,TANCA
3148,COT,TANCA
3148,CPR,TANCA
3148,CSO,TANCA
3148,CTR,TANCA
3148,DB,TANCA
3148,DB2,TANCA
3148,DBI,TANCA
3148,EU,TANCA
3148,FB,TANCA
3148,GB,TANCA
3148,GH,TANCA
3148,GP,TANCA
3148,HB,TANCA
3148,HBR,TANCA
3148,HC,TANCA
3148,HCE,TANCA
3148,IB,TANCA
3148,N,TANCA
3148,N11,TANCA
3148,SHP,TANCA
3148,US,TANCA
3148,YK,TANCA
3148,ZB,TANCA
3372,AK,TANCA
3372,CBI,TANCA
3372,CBR,TANCA
3372,CCP,TANCA
3372,CEC,TANCA
3372,CEV,TANCA
3372,CGD,TANCA
3372,CKL,TANCA
3372,COT,TANCA
3372,CPR,TANCA
3372,CSO,TANCA
3372,CTR,TANCA
3372,DB,TANCA
3372,DB2,TANCA
3372,DBI,TANCA
3372,EU,TANCA
3372,FB,TANCA
3372,GB,TANCA
3372,GH,TANCA
3372,GP,TANCA
3372,HB,TANCA
3372,HBR,TANCA
3372,HC,TANCA
3372,HCE,TANCA
3372,IB,TANCA
3372,N,TANCA
3372,N11,TANCA
3372,SHP,TANCA
3372,US,TANCA
3372,YK,TANCA
3372,ZB,TANCA
3390,AK,TANCA
3390,CBI,TANCA
3390,CBR,TANCA
3390,CCP,TANCA
3390,CEC,TANCA
3390,CEV,TANCA
3390,CGD,TANCA
3390,CKL,TANCA
3390,COT,TANCA
3390,CPR,TANCA
3390,CSO,TANCA
3390,CTR,TANCA
3390,DB,TANCA
3390,DB2,TANCA
3390,DBI,TANCA
3390,EU,TANCA
3390,FB,TANCA
3390,GB,TANCA
3390,GH,TANCA
3390,GP,TANCA
3390,GPC,TANCA
3390,HB,TANCA
3390,HBR,TANCA
3390,HC,TANCA
3390,HCE,TANCA
3390,IB,TANCA
3390,N,TANCA
3390,N11,TANCA
3390,SHP,TANCA
3390,US,TANCA
3390,YK,TANCA
3390,ZB,TANCA
3455,AK,TANCA
3455,CBI,TANCA
3455,CBR,TANCA
3455,CCP,TANCA
3455,CEC,TANCA
3455,CEV,TANCA
3455,CGD,TANCA
3455,CKL,TANCA
3455,COT,TANCA
3455,CPR,TANCA
3455,CSO,TANCA
3455,CTR,TANCA
3455,DB,TANCA
3455,DB2,TANCA
3455,DBI,TANCA
3455,EU,TANCA
3455,FB,TANCA
3455,GB,TANCA
3455,GH,TANCA
3455,GP,TANCA
3455,HB,TANCA
3455,HBR,TANCA
3455,HC,TANCA
3455,HCE,TANCA
3455,IB,TANCA
3455,N,TANCA
3455,N11,TANCA
3455,SHP,TANCA
3455,US,TANCA
3455,YK,TANCA
3455,ZB,TANCA
3528,AK,TANCA
3528,CBI,TANCA
3528,CBR,TANCA
3528,CCP,TANCA
3528,CEC,TANCA
3528,CEV,TANCA
3528,CGD,TANCA
3528,CKL,TANCA
3528,COT,TANCA
3528,CPR,TANCA
3528,CSO,TANCA
3528,CTR,TANCA
3528,DB,TANCA
3528,DB2,TANCA
3528,DBI,TANCA
3528,EU,TANCA
3528,FB,TANCA
3528,GB,TANCA
3528,GH,TANCA
3528,GP,TANCA
3528,HB,TANCA
3528,HBR,TANCA
3528,HC,TANCA
3528,HCE,TANCA
3528,IB,TANCA
3528,N,TANCA
3528,N11,TANCA
3528,SHP,TANCA
3528,US,TANCA
3528,YK,TANCA
3528,ZB,TANCA
3590,AK,TANCA
3590,C,TANCA
3590,CBR,TANCA
3590,CCP,TANCA
3590,CEC,TANCA
3590,CEV,TANCA
3590,CKL,TANCA
3590,CPR,TANCA
3590,DB,TANCA
3590,EU,TANCA
3590,FB,TANCA
3590,GB,TANCA
3590,GH,TANCA
3590,GP,TANCA
3590,GPC,TANCA
3590,HB,TANCA
3590,HC,TANCA
3590,HCE,TANCA
3590,IB,TANCA
3590,N,TANCA
3590,SHP,TANCA
3590,US,TANCA
3590,YK,TANCA
3590,ZB,TANCA
3606,AK,TANCA
3606,CBI,TANCA
3606,CBR,TANCA
3606,CCP,TANCA
3606,CEC,TANCA
3606,CEV,TANCA
3606,CGD,TANCA
3606,CKL,TANCA
3606,COT,TANCA
3606,CPR,TANCA
3606,CSO,TANCA
3606,CTR,TANCA
3606,DB,TANCA
3606,DB2,TANCA
3606,DBI,TANCA
3606,EU,TANCA
3606,FB,TANCA
3606,GB,TANCA
3606,GH,TANCA
3606,GP,TANCA
3606,HB,TANCA
3606,HBR,TANCA
3606,HC,TANCA
3606,HCE,TANCA
3606,IB,TANCA
3606,N,TANCA
3606,N11,TANCA
3606,SHP,TANCA
3606,US,TANCA
3606,YK,TANCA
3606,ZB,TANCA
3612,AK,TANCA
3612,CBI,TANCA
3612,CBR,TANCA
3612,CCP,TANCA
3612,CEC,TANCA
3612,CEV,TANCA
3612,CGD,TANCA
3612,CKL,TANCA
3612,COT,TANCA
3612,CPR,TANCA
3612,CSO,TANCA
3612,CTR,TANCA
3612,DB,TANCA
3612,DB2,TANCA
3612,DBI,TANCA
3612,EU,TANCA
3612,FB,TANCA
3612,GB,TANCA
3612,GH,TANCA
3612,GP,TANCA
3612,HB,TANCA
3612,HBR,TANCA
3612,HC,TANCA
3612,HCE,TANCA
3612,IB,TANCA
3612,N,TANCA
3612,N11,TANCA
3612,SHP,TANCA
3612,US,TANCA
3612,YK,TANCA
3612,ZB,TANCA
3638,AK,TANCA
3638,CBI,TANCA
3638,CBR,TANCA
3638,CCP,TANCA
3638,CEC,TANCA
3638,CEV,TANCA
3638,CGD,TANCA
3638,CKL,TANCA
3638,COT,TANCA
3638,CPR,TANCA
3638,CSO,TANCA
3638,CTR,TANCA
3638,DB,TANCA
3638,DB2,TANCA
3638,DBI,TANCA
