Kod,Tanim,DBName
ILK ADIM-BEBE,İlk Adım Bebe,TANCA
ILK ADIM-PATIK,İlk Adım Patik,TANCA
IPR 247 TABAN,IPR 247 TABAN,TANCA
IPR NESTA TABAN,IPR NESTA TABAN,TANCA
IPR R210S TABAN,IPR R210S TABAN,TANCA
IPR R213 TABAN,IPR R213 TABAN,TANCA
IPR R225 TABAN,IPR R225 TABAN,TANCA
IPR TT23MA HASIRLI TABAN,IPR TT23MA HASIRLI TABAN,TANCA
IPR TZ20 CT TABAN,IPR TZ20 CT TABAN,TANCA
IPR TZ23VT,IPR TZ23VT,TANCA
IPR X088 TABAN,IPR X088 TABAN,TANCA
ITALTACCO 8239 TABAN,ITALTACCO 8239 TABAN,TANCA
JOKER 3101 TABAN,JOKER 3101 TABAN,TANCA
KLASIK,Klasik,TANCA
KOL CANTASI,Kol Çantası,TANCA
LANDING TABAN,LANDING TABAN,TANCA
LENNY TABAN MR,LENNY TABAN MR,TANCA
LENNY TABAN ZN,LENNY TABAN ZN,TANCA
LOAFER,Loafer,TANCA
LYMO TABAN,LYMO TABAN,TANCA
MANDOZ TABAN,MANDOZ TABAN,TANCA
NELLO TABAN,NELLO TABAN,TANCA
NORD 3629F TABAN,NORD 3629F TABAN,TANCA
OKUL,Okul,TANCA
OLIVIERO TABAN,OLIVIERO TABAN,TANCA
OMUZ CANTASI,Umuz Çantası,TANCA
OUTDOR,Outdor,TANCA
PANDUF,Panduf,TANCA
PARIS 3559GW TABAN,PARIS 3559GW TABAN,TANCA
PATIK,PAtik,TANCA
PATIK FILET,Patik Filet,TANCA
PEPS TABAN,PEPS TABAN,TANCA
PLATFORM,Platform,TANCA
PREMIUM TABAN,PREMIUM TABAN,TANCA
RAPSEL TABAN,RAPSEL TABAN,TANCA
ROAD RUNNING TABAN,ROAD RUNNING TABAN,TANCA
ROK,Rok,TANCA
ROXANNE TABAN,ROXANNE TABAN,TANCA
RUNNING,RUNNING,TANCA
SALVADOR 3750M TABAN,SALVADOR 3750M TABAN,TANCA
SANDALET,Sandalet,TANCA
SIRT CANTASI,Sırt Çantası,TANCA
SİMLİ PLAKA TABAN,SİMLİ PLAKA TABAN,TANCA
SMITTONE TABAN,SMITTONE TABAN,TANCA
SNEAKERS,Sneakers,TANCA
SNEKAERS,Sneakers,TANCA
SPECTRUM TABAN,SPECTRUM TABAN,TANCA
SPOR,Spor,TANCA
STEFY 3629F TABAN,STEFY 3629F TABAN,TANCA
STILETTO,Stiletto,TANCA
STRESS 3813G TABAN,STRESS 3813G TABAN,TANCA
TABAN ABK 9T202,TABAN ABK 9T202,TANCA
TABAN ALPI 4080,TABAN ALPI 4080,TANCA
TELEFONLUK,Telefonluk,TANCA
TERLIK,Terlik,TANCA
TOP FONDI 7516S TABAN ,TOP FONDI 7516S TABAN ,TANCA
TOP FONDI 8171 TABAN,TOP FONDI 8171 TABAN,TANCA
TP PET901P6 TABAN,TP PET901P6 TABAN,TANCA
VALIZ,Valiz,TANCA
WALLY 3818 TABAN,WALLY 3818 TABAN,TANCA
WELLFEET,WELLFEET,TANCA
WELLFEET L17719 TABAN,WELLFEET L17719 TABAN,TANCA
WESTERN,Western,TANCA
XL ALLEGAN,XL ALLEGAN,TANCA
XL ALSENE TABAN,XL ALSENE TABAN,TANCA
XL ART.PETRA,XL ART.PETRA,TANCA
XL ART.TAMER TABAN,XL ART.TAMER TABAN,TANCA
XL BARNSTABLE NEW PLAKA,XL BARNSTABLE NEW PLAKA,TANCA
XL BENSON TABAN,XL BENSON TABAN,TANCA
XL BREMER TABAN,XL BREMER TABAN,TANCA
XL CHESTER TABAN,XL CHESTER TABAN,TANCA
XL CLIPPER TABAN,XL CLIPPER TABAN,TANCA
XL COLLIN TABAN,XL COLLIN TABAN,TANCA
XL DILAN TABAN,XL DILAN TABAN,TANCA
XL DUNE TABAN,XL DUNE TABAN,TANCA
XL ELDORA,XL ELDORA,TANCA
XL FLORENCIA TABAN,XL FLORENCIA TABAN,TANCA
XL GREGORY TABAN,XL GREGORY TABAN,TANCA
XL HURON,XL HURON,TANCA
XL KALB TABAN,XL KALB TABAN,TANCA
XL NORWALK TABAN,XL NORWALK TABAN,TANCA
XL NORWALK-D TABAN,XL NORWALK-D TABAN,TANCA
XL OLIVER TABAN,XL OLIVER TABAN,TANCA
XL ONAWA TABAN,XL ONAWA TABAN,TANCA
XL PLAKA TABAN,XL PLAKA TABAN,TANCA
XL POLSON,XL POLSON,TANCA
XL POMEROY,XL POMEROY,TANCA
XL ROCKVILLE-D TABAN,XL ROCKVILLE-D TABAN,TANCA
XL ROCKVILLE-U TABAN,XL ROCKVILLE-U TABAN,TANCA
XL SAUK TABAN,XL SAUK TABAN,TANCA
XL TAMER,XL TAMER,TANCA
XL TIFFIN TABAN,XL TIFFIN TABAN,TANCA
XL TOOLE TABAN,XL TOOLE TABAN,TANCA
YOK,YOK,TANCA
