Ulke,ISOCODE,ISOCODE2,MuhCountryCode,DBName
Jersey,JE,832,,BAHAR
Jordan,JO,400,628,BAHAR
K.K.T.C,,,601,BAHAR
Kamboçya,KH,116,696,BAHAR
Kamerun,CM,120,302,BAHAR
Kanada,CA,124,404,BAHAR
Karadağ,,,,BAHAR
Katar,QA,634,644,BAHAR
Kazakistan,KZ,398,079,BAHAR
Kenya,KE,404,346,BAHAR
Kıbrıs,CY,196,600,BAHAR
Kırgızistan,KG,417,083,BAHAR
Kiribati,KI,296,812,BAHAR
Kolombiya,CO,170,480,BAHAR
Komoros,KM,174,375,BAHAR
Kongo,CG,178,318,BAHAR
Kore (Güney),KR,410,728,BAHAR
Kore (Kuzey),KP,408,724,BAHAR
Kosova,,,,BAHAR
Kosta Rika,CR,188,436,BAHAR
Kuveyt,KW,414,636,BAHAR
Kuzey Afrika,,,,BAHAR
Küba,CU,192,448,BAHAR
Laos,LA,418,684,BAHAR
Lesotho,LS,426,395,BAHAR
Letonya,LV,428,054,BAHAR
Liberya,LR,430,268,BAHAR
Libya,LY,434,216,BAHAR
Liechtenstein,LI,438,,BAHAR
Litvanya,LT,440,055,BAHAR
Lübnan,LB,422,604,BAHAR
Lüksemburg,LU,442,012,BAHAR
Macao,MO,446,743,BAHAR
Macaristan,HU,348,064,BAHAR
Madagaskar,MG,450,370,BAHAR
Makedonya,MK,807,096,BAHAR
Malavi,MW,454,386,BAHAR
Maldivler,MV,462,667,BAHAR
Malezya,MY,458,701,BAHAR
Mali Republic,ML,466,,BAHAR
Malta,MT,470,046,BAHAR
Man Adası,IM,,,BAHAR
Marshall Adaları,MH,584,,BAHAR
Martinique,MQ,474,462,BAHAR
Mauritius,MU,480,373,BAHAR
Mayotte Island,YT,175,,BAHAR
Meksika,MX,484,412,BAHAR
Mısır,EG,818,220,BAHAR
"Micronesia, Federated States of",FM,583,,BAHAR
Midway Island,,,,BAHAR
Moldovya,MD,498,074,BAHAR
Monaco,MC,492,493,BAHAR
Mongolia,MN,496,,BAHAR
Montenegro,ME,499,,BAHAR
Montserrat,MS,500,,BAHAR
Moritanya,MR,,228,BAHAR
Morocco,MA,504,,BAHAR
Mozambik,MZ,508,366,BAHAR
Myanmar,MM,104,,BAHAR
Namibia,NA,516,389,BAHAR
Nauru,NR,520,803,BAHAR
Nepal,NP,524,672,BAHAR
New Caledonia,NC,540,,BAHAR
Nijer,NE,562,240,BAHAR
Nijerya,NG,566,288,BAHAR
Nikaragua,NI,558,432,BAHAR
Niue,NU,570,,BAHAR
Norfolk Island,NF,574,,BAHAR
Northern Mariana Islands,MP,580,,BAHAR
Norveç,NO,578,028,BAHAR
Oman,OM,512,649,BAHAR
Orta Afrika Cumhuriyeti,CF,140,,BAHAR
Özbekistan,,,,BAHAR
Pakistan,PK,586,662,BAHAR
Palau,PW,585,,BAHAR
Panama,PA,591,442,BAHAR
Papua New Guinea,PG,598,801,BAHAR
Paraguay,PY,600,520,BAHAR
Peru,PE,604,504,BAHAR
Pitcairn Adaları,PN,612,813,BAHAR
Polonya,PL,616,060,BAHAR
Portekiz,PT,620,010,BAHAR
Porto Riko,PR,630,,BAHAR
Réunion,RE,638,372,BAHAR
Romanya,RO,642,066,BAHAR
Rusya,RU,643,075,BAHAR
Rwanda,RW,646,324,BAHAR
Saint Barthélemy,BL,652,,BAHAR
Saint Martin (French part),MF,663,,BAHAR
Samoa,WS,882,819,BAHAR
San Marino,SM,674,,BAHAR
Sao Tome and Principe,ST,678,311,BAHAR
Saudi Arabiastan,SA,682,632,BAHAR
Senegal,SN,686,248,BAHAR
Serbia,RS,688,094,BAHAR
Seychelles Republic,SC,690,355,BAHAR
Sierra Leone,SL,694,264,BAHAR
Singapur,SG,702,706,BAHAR
Sint Maarten (Dutch part),SX,534,,BAHAR
Slovakya,SK,703,063,BAHAR
Slovenya,SI,705,091,BAHAR
Solomon Islands,SB,90,806,BAHAR
Somali,SO,706,342,BAHAR
South Georgia and the South Sandwich Islands,GS,239,,BAHAR
Sri Lanka,LK,144,669,BAHAR
St. Helena,SH,658,,BAHAR
St. Kitts and Nevis,KN,659,,BAHAR
St. Lucia,LC,662,465,BAHAR
St. Pierre& Miquelon,PM,666,,BAHAR
St. Vincent& Grenadines,VC,670,467,BAHAR
Sudan,SD,729,224,BAHAR
Suriname,SR,740,492,BAHAR
Suriye,,,,BAHAR
Suudiarabistan,,,,BAHAR
Svalbard and Jan Mayen,SJ,744,,BAHAR
Swaziland,SZ,748,393,BAHAR
Switzerland,CH,756,036,BAHAR
Syria,SY,760,608,BAHAR
Şili,CL,152,512,BAHAR
Tacikistan,,,,BAHAR
Taiwan,TW,158,736,BAHAR
Tajikistan,TJ,762,082,BAHAR
Tanzania,TZ,834,352,BAHAR
Thailand,TH,764,680,BAHAR
Timor Leste,TL,626,,BAHAR
Togolese Republic,TG,768,,BAHAR
Tokelau,TK,772,,BAHAR
Tonga,TO,776,817,BAHAR
Trinidad &amp; Tobago,TT,780,472,BAHAR
Tunisia,TN,788,212,BAHAR
Tunus,,,,BAHAR
Turkmenistan,TM,795,080,BAHAR
Turks and Caicos Islands,TC,796,454,BAHAR
Tuvalu,TV,798,807,BAHAR
Türkiye,TR,792,052,BAHAR
Türkmenistan,,,,BAHAR
Uganda,UG,800,350,BAHAR
Ukraine,UA,804,072,BAHAR
Ukrayna,,,,BAHAR
United Kingdom,GB,826,006,BAHAR
United States Minor Outlying Islands,UM,581,,BAHAR
Uruguay,UY,858,524,BAHAR
US Virgin Islands,VI,850,457,BAHAR
Uzbekistan,UZ,860,081,BAHAR
Ürdün,,,,BAHAR
Vanuatu,VU,548,816,BAHAR
Vatican City,VA,336,045,BAHAR
Venezuela,VE,,484,BAHAR
Vietnam,VN,704,690,BAHAR
Viledikafkas,,,,BAHAR
Wallis and Futuna Islands,WF,876,,BAHAR
Yemen,YE,887,,BAHAR
Yeni Zelanda,NZ,554,804,BAHAR
Yeşil Burun Adaları,CV,,,BAHAR
Yunanistan,GR,300,009,BAHAR
Zambia,ZM,894,378,BAHAR
Zanzibar,,,,BAHAR
Zimbabwe,ZW,716,382,BAHAR
,,,,DEVIRDENEME
Afganistan,AF,4,660,DEVIRDENEME
Åland Islands,AX,248,,DEVIRDENEME
Almanya,DE,280,004,DEVIRDENEME
American Samoa,AS,16,,DEVIRDENEME
Amerika Birleşik Devletleri,US,840,400,DEVIRDENEME
Andorra,AD,20,043,DEVIRDENEME
Angola,AO,24,330,DEVIRDENEME
Anguilla,AI,660,,DEVIRDENEME
Antartika,AQ,10,,DEVIRDENEME
Antigua and Barbuda,AG,28,459,DEVIRDENEME
Arabistan,SA,,,DEVIRDENEME
Arjantin,AR,32,528,DEVIRDENEME
Arnavutluk,AL,8,070,DEVIRDENEME
Aruba,AW,533,474,DEVIRDENEME
Ascension,,,,DEVIRDENEME
Avustralya,AU,36,800,DEVIRDENEME
Avusturya,AT,40,038,DEVIRDENEME
Azerbaycan,,,,DEVIRDENEME
Azerbeycan,AZ,31,078,DEVIRDENEME
Bahamalar,BS,44,453,DEVIRDENEME
Bahreyn,BH,48,640,DEVIRDENEME
Bangladeş,BD,50,666,DEVIRDENEME
Barbados,BB,52,469,DEVIRDENEME
Batı Sahra,EH,732,,DEVIRDENEME
Belçika,BE,56,002,DEVIRDENEME
Belerus,,,,DEVIRDENEME
Belize,BZ,84,421,DEVIRDENEME
Benin,BJ,204,284,DEVIRDENEME
Bermuda,BM,60,413,DEVIRDENEME
Beyaz Rusya,BY,112,073,DEVIRDENEME
Bhutan,BT,64,675,DEVIRDENEME
Birleşik Arap Emirlikleri,AE,784,647,DEVIRDENEME
Bolivya,BO,68,516,DEVIRDENEME
Bosna Hersek,BA,70,093,DEVIRDENEME
Botswana,BW,72,391,DEVIRDENEME
Bouvet Island,BV,74,,DEVIRDENEME
Brezilya,BR,76,508,DEVIRDENEME
Britanya Virjin Adaları,VG,92,461,DEVIRDENEME
British Indian Ocean Territory,IO,86,,DEVIRDENEME
Brunei,BN,96,703,DEVIRDENEME
Bulgaristan,BG,100,068,DEVIRDENEME
Burkina Faso,BF,854,236,DEVIRDENEME
Burundi,BI,108,328,DEVIRDENEME
Cayman Islands,KY,136,463,DEVIRDENEME
Cebelitarık,GI,,044,DEVIRDENEME
Cezahir,,,,DEVIRDENEME
Cezayir,DZ,12,208,DEVIRDENEME
Christmas Island,CX,162,,DEVIRDENEME
Cibuti,DJ,262,338,DEVIRDENEME
Cocos-Keeling Islands,CK,166,,DEVIRDENEME
Cook Islands,CK,184,182,DEVIRDENEME
Curaçao,CW,531,,DEVIRDENEME
Çad,TD,148,244,DEVIRDENEME
Çek Cumhuriyeti,CZ,203,062,DEVIRDENEME
Çin,CN,156,720,DEVIRDENEME
Danimarka,DK,208,008,DEVIRDENEME
Diego Garcia,,,,DEVIRDENEME
Doğu Timor,,,,DEVIRDENEME
Doğu Türkistan,,,,DEVIRDENEME
Dominica,DM,212,460,DEVIRDENEME
Dominik Cumhuriyeti,DO,214,456,DEVIRDENEME
Dubai,,,648,DEVIRDENEME
Ekvator,EC,218,500,DEVIRDENEME
Ekvator Ginesi,GQ,226,310,DEVIRDENEME
El Salvador,SV,222,428,DEVIRDENEME
Endonezya,ID,360,700,DEVIRDENEME
Eritre,ER,232,,DEVIRDENEME
Ermenistan,AM,51,077,DEVIRDENEME
Estonya,EE,233,053,DEVIRDENEME
Etiyopya,ET,231,334,DEVIRDENEME
Falkland Adaları,FK,238,529,DEVIRDENEME
Faroe Adaları,FO,234,025,DEVIRDENEME
Fas,,,204,DEVIRDENEME
Fiji Adaları,FJ,,815,DEVIRDENEME
Fildişi Sahili,CI,272,272,DEVIRDENEME
Filipinler,PH,608,708,DEVIRDENEME
Filistin,PS,895,625,DEVIRDENEME
Finlandiya,FI,246,032,DEVIRDENEME
Fransa,FR,250,001,DEVIRDENEME
French Antilles,,,,DEVIRDENEME
French Guiana,GF,254,,DEVIRDENEME
French Polynesia,PF,258,,DEVIRDENEME
French Southern Territories,TF,260,,DEVIRDENEME
Gabon,,,,DEVIRDENEME
Gabon Cumhuriyeti,GA,266,314,DEVIRDENEME
Gambia,GM,270,252,DEVIRDENEME
Gana,GH,288,276,DEVIRDENEME
Gine,GN,324,260,DEVIRDENEME
Greenland,GL,304,406,DEVIRDENEME
Grenada,GD,308,473,DEVIRDENEME
Guadeloupe,GP,312,,DEVIRDENEME
Guam,GU,316,,DEVIRDENEME
Guatemala,GT,320,416,DEVIRDENEME
Guernsey,GG,831,,DEVIRDENEME
Guinea-Bissau,GW,624,,DEVIRDENEME
Guyana,GY,328,488,DEVIRDENEME
Güney Afrika Cumhuriyeti,ZA,710,390,DEVIRDENEME
Gürcistan,GE,268,076,DEVIRDENEME
Haiti,HT,332,452,DEVIRDENEME
Heard Adası and McDonald Adaları,HM,334,,DEVIRDENEME
Hırvatistan,HR,191,092,DEVIRDENEME
Hindistan,IN,356,664,DEVIRDENEME
Hollanda,NL,528,003,DEVIRDENEME
Hollanda Antilleri,,,478,DEVIRDENEME
Hollanda Karayipleri,BQ,,,DEVIRDENEME
Honduras,HN,340,424,DEVIRDENEME
Hong Kong,HK,344,740,DEVIRDENEME
Iceland,IS,352,024,DEVIRDENEME
Irak,IQ,368,612,DEVIRDENEME
Iran,IR,364,616,DEVIRDENEME
Irlanda,IE,372,007,DEVIRDENEME
Ispanya,ES,724,011,DEVIRDENEME
Israil,IL,376,624,DEVIRDENEME
Isveç,SE,752,030,DEVIRDENEME
Italya,IT,380,005,DEVIRDENEME
İngiltere,,,,DEVIRDENEME
İran,,,,DEVIRDENEME
İspanya,,,,DEVIRDENEME
İsrail,,,,DEVIRDENEME
İtalya,,,,DEVIRDENEME
Jamaika,JM,388,464,DEVIRDENEME
Japonya,JP,392,732,DEVIRDENEME
Jersey,JE,832,,DEVIRDENEME
Jordan,JO,400,628,DEVIRDENEME
K.K.T.C,,,601,DEVIRDENEME
Kamboçya,KH,116,696,DEVIRDENEME
Kamerun,CM,120,302,DEVIRDENEME
Kanada,CA,124,404,DEVIRDENEME
Karadağ,,,,DEVIRDENEME
Katar,QA,634,644,DEVIRDENEME
Kazakistan,KZ,398,079,DEVIRDENEME
Kenya,KE,404,346,DEVIRDENEME
Kıbrıs,CY,196,600,DEVIRDENEME
Kırgızistan,KG,417,083,DEVIRDENEME
Kiribati,KI,296,812,DEVIRDENEME
Kolombiya,CO,170,480,DEVIRDENEME
Komoros,KM,174,375,DEVIRDENEME
Kongo,CG,178,318,DEVIRDENEME
Kore (Güney),KR,410,728,DEVIRDENEME
Kore (Kuzey),KP,408,724,DEVIRDENEME
Kosova,,,,DEVIRDENEME
Kosta Rika,CR,188,436,DEVIRDENEME
Kuveyt,KW,414,636,DEVIRDENEME
Kuzey Afrika,,,,DEVIRDENEME
Küba,CU,192,448,DEVIRDENEME
Laos,LA,418,684,DEVIRDENEME
Lesotho,LS,426,395,DEVIRDENEME
Letonya,LV,428,054,DEVIRDENEME
Liberya,LR,430,268,DEVIRDENEME
Libya,LY,434,216,DEVIRDENEME
Liechtenstein,LI,438,,DEVIRDENEME
Litvanya,LT,440,055,DEVIRDENEME
Lübnan,LB,422,604,DEVIRDENEME
Lüksemburg,LU,442,012,DEVIRDENEME
Macao,MO,446,743,DEVIRDENEME
Macaristan,HU,348,064,DEVIRDENEME
Madagaskar,MG,450,370,DEVIRDENEME
Makedonya,MK,807,096,DEVIRDENEME
Malavi,MW,454,386,DEVIRDENEME
Maldivler,MV,462,667,DEVIRDENEME
Malezya,MY,458,701,DEVIRDENEME
Mali Republic,ML,466,,DEVIRDENEME
Malta,MT,470,046,DEVIRDENEME
Man Adası,IM,,,DEVIRDENEME
Marshall Adaları,MH,584,,DEVIRDENEME
Martinique,MQ,474,462,DEVIRDENEME
Mauritius,MU,480,373,DEVIRDENEME
Mayotte Island,YT,175,,DEVIRDENEME
Meksika,MX,484,412,DEVIRDENEME
Mısır,EG,818,220,DEVIRDENEME
"Micronesia, Federated States of",FM,583,,DEVIRDENEME
Midway Island,,,,DEVIRDENEME
Moldovya,MD,498,074,DEVIRDENEME
Monaco,MC,492,493,DEVIRDENEME
Mongolia,MN,496,,DEVIRDENEME
Montenegro,ME,499,,DEVIRDENEME
Montserrat,MS,500,,DEVIRDENEME
Moritanya,MR,,228,DEVIRDENEME
Morocco,MA,504,,DEVIRDENEME
Mozambik,MZ,508,366,DEVIRDENEME
Myanmar,MM,104,,DEVIRDENEME
Namibia,NA,516,389,DEVIRDENEME
Nauru,NR,520,803,DEVIRDENEME
Nepal,NP,524,672,DEVIRDENEME
New Caledonia,NC,540,,DEVIRDENEME
Nijer,NE,562,240,DEVIRDENEME
Nijerya,NG,566,288,DEVIRDENEME
Nikaragua,NI,558,432,DEVIRDENEME
Niue,NU,570,,DEVIRDENEME
Norfolk Island,NF,574,,DEVIRDENEME
Northern Mariana Islands,MP,580,,DEVIRDENEME
Norveç,NO,578,028,DEVIRDENEME
Oman,OM,512,649,DEVIRDENEME
Orta Afrika Cumhuriyeti,CF,140,,DEVIRDENEME
Özbekistan,,,,DEVIRDENEME
Pakistan,PK,586,662,DEVIRDENEME
Palau,PW,585,,DEVIRDENEME
Panama,PA,591,442,DEVIRDENEME
Papua New Guinea,PG,598,801,DEVIRDENEME
Paraguay,PY,600,520,DEVIRDENEME
Peru,PE,604,504,DEVIRDENEME
Pitcairn Adaları,PN,612,813,DEVIRDENEME
Polonya,PL,616,060,DEVIRDENEME
Portekiz,PT,620,010,DEVIRDENEME
Porto Riko,PR,630,,DEVIRDENEME
Réunion,RE,638,372,DEVIRDENEME
Romanya,RO,642,066,DEVIRDENEME
Rusya,RU,643,075,DEVIRDENEME
Rwanda,RW,646,324,DEVIRDENEME
Saint Barthélemy,BL,652,,DEVIRDENEME
Saint Martin (French part),MF,663,,DEVIRDENEME
Samoa,WS,882,819,DEVIRDENEME
San Marino,SM,674,,DEVIRDENEME
Sao Tome and Principe,ST,678,311,DEVIRDENEME
Saudi Arabiastan,SA,682,632,DEVIRDENEME
Senegal,SN,686,248,DEVIRDENEME
Serbia,RS,688,094,DEVIRDENEME
Seychelles Republic,SC,690,355,DEVIRDENEME
Sierra Leone,SL,694,264,DEVIRDENEME
Singapur,SG,702,706,DEVIRDENEME
Sint Maarten (Dutch part),SX,534,,DEVIRDENEME
Slovakya,SK,703,063,DEVIRDENEME
Slovenya,SI,705,091,DEVIRDENEME
Solomon Islands,SB,90,806,DEVIRDENEME
Somali,SO,706,342,DEVIRDENEME
South Georgia and the South Sandwich Islands,GS,239,,DEVIRDENEME
Sri Lanka,LK,144,669,DEVIRDENEME
St. Helena,SH,658,,DEVIRDENEME
St. Kitts and Nevis,KN,659,,DEVIRDENEME
St. Lucia,LC,662,465,DEVIRDENEME
St. Pierre& Miquelon,PM,666,,DEVIRDENEME
St. Vincent& Grenadines,VC,670,467,DEVIRDENEME
Sudan,SD,729,224,DEVIRDENEME
Suriname,SR,740,492,DEVIRDENEME
Suriye,,,,DEVIRDENEME
Suudiarabistan,,,,DEVIRDENEME
Svalbard and Jan Mayen,SJ,744,,DEVIRDENEME
Swaziland,SZ,748,393,DEVIRDENEME
Switzerland,CH,756,036,DEVIRDENEME
Syria,SY,760,608,DEVIRDENEME
Şili,CL,152,512,DEVIRDENEME
Tacikistan,,,,DEVIRDENEME
Taiwan,TW,158,736,DEVIRDENEME
Tajikistan,TJ,762,082,DEVIRDENEME
Tanzania,TZ,834,352,DEVIRDENEME
Thailand,TH,764,680,DEVIRDENEME
Timor Leste,TL,626,,DEVIRDENEME
Togolese Republic,TG,768,,DEVIRDENEME
Tokelau,TK,772,,DEVIRDENEME
Tonga,TO,776,817,DEVIRDENEME
Trinidad &amp; Tobago,TT,780,472,DEVIRDENEME
Tunisia,TN,788,212,DEVIRDENEME
Tunus,,,,DEVIRDENEME
Turkmenistan,TM,795,080,DEVIRDENEME
Turks and Caicos Islands,TC,796,454,DEVIRDENEME
Tuvalu,TV,798,807,DEVIRDENEME
Türkiye,TR,792,052,DEVIRDENEME
Türkmenistan,,,,DEVIRDENEME
Uganda,UG,800,350,DEVIRDENEME
Ukraine,UA,804,072,DEVIRDENEME
Ukrayna,,,,DEVIRDENEME
United Kingdom,GB,826,006,DEVIRDENEME
United States Minor Outlying Islands,UM,581,,DEVIRDENEME
Uruguay,UY,858,524,DEVIRDENEME
US Virgin Islands,VI,850,457,DEVIRDENEME
Uzbekistan,UZ,860,081,DEVIRDENEME
Ürdün,,,,DEVIRDENEME
Vanuatu,VU,548,816,DEVIRDENEME
Vatican City,VA,336,045,DEVIRDENEME
Venezuela,VE,,484,DEVIRDENEME
Vietnam,VN,704,690,DEVIRDENEME
Viledikafkas,,,,DEVIRDENEME
Wallis and Futuna Islands,WF,876,,DEVIRDENEME
Yemen,YE,887,,DEVIRDENEME
Yeni Zelanda,NZ,554,804,DEVIRDENEME
Yeşil Burun Adaları,CV,,,DEVIRDENEME
Yunanistan,GR,300,009,DEVIRDENEME
Zambia,ZM,894,378,DEVIRDENEME
Zanzibar,,,,DEVIRDENEME
Zimbabwe,ZW,716,382,DEVIRDENEME
,,,,ECEDEN
Afganistan,AF,4,660,ECEDEN
Åland Islands,AX,248,,ECEDEN
Almanya,DE,280,004,ECEDEN
American Samoa,AS,16,,ECEDEN
Amerika Birleşik Devletleri,US,840,400,ECEDEN
Andorra,AD,20,043,ECEDEN
Angola,AO,24,330,ECEDEN
Anguilla,AI,660,,ECEDEN
Antartika,AQ,10,,ECEDEN
Antigua and Barbuda,AG,28,459,ECEDEN
Arabistan,SA,,,ECEDEN
Arjantin,AR,32,528,ECEDEN
Arnavutluk,AL,8,070,ECEDEN
Aruba,AW,533,474,ECEDEN
Ascension,,,,ECEDEN
Avustralya,AU,36,800,ECEDEN
Avusturya,AT,40,038,ECEDEN
Azerbaycan,,,,ECEDEN
Azerbeycan,AZ,31,078,ECEDEN
Bahamalar,BS,44,453,ECEDEN
Bahreyn,BH,48,640,ECEDEN
Bangladeş,BD,50,666,ECEDEN
Barbados,BB,52,469,ECEDEN
Batı Sahra,EH,732,,ECEDEN
Belçika,BE,56,002,ECEDEN
Belerus,,,,ECEDEN
Belize,BZ,84,421,ECEDEN
Benin,BJ,204,284,ECEDEN
Bermuda,BM,60,413,ECEDEN
Beyaz Rusya,BY,112,073,ECEDEN
Bhutan,BT,64,675,ECEDEN
Birleşik Arap Emirlikleri,AE,784,647,ECEDEN
Bolivya,BO,68,516,ECEDEN
Bosna Hersek,BA,70,093,ECEDEN
Botswana,BW,72,391,ECEDEN
Bouvet Island,BV,74,,ECEDEN
Brezilya,BR,76,508,ECEDEN
Britanya Virjin Adaları,VG,92,461,ECEDEN
British Indian Ocean Territory,IO,86,,ECEDEN
Brunei,BN,96,703,ECEDEN
Bulgaristan,BG,100,068,ECEDEN
Burkina Faso,BF,854,236,ECEDEN
Burundi,BI,108,328,ECEDEN
Cayman Islands,KY,136,463,ECEDEN
Cebelitarık,GI,,044,ECEDEN
Cezahir,,,,ECEDEN
Cezayir,DZ,12,208,ECEDEN
Christmas Island,CX,162,,ECEDEN
Cibuti,DJ,262,338,ECEDEN
Cocos-Keeling Islands,CK,166,,ECEDEN
Cook Islands,CK,184,182,ECEDEN
Curaçao,CW,531,,ECEDEN
Çad,TD,148,244,ECEDEN
Çek Cumhuriyeti,CZ,203,062,ECEDEN
Çin,CN,156,720,ECEDEN
Danimarka,DK,208,008,ECEDEN
Diego Garcia,,,,ECEDEN
Doğu Timor,,,,ECEDEN
Doğu Türkistan,,,,ECEDEN
Dominica,DM,212,460,ECEDEN
Dominik Cumhuriyeti,DO,214,456,ECEDEN
Dubai,,,648,ECEDEN
Ekvator,EC,218,500,ECEDEN
Ekvator Ginesi,GQ,226,310,ECEDEN
El Salvador,SV,222,428,ECEDEN
Endonezya,ID,360,700,ECEDEN
Eritre,ER,232,,ECEDEN
Ermenistan,AM,51,077,ECEDEN
Estonya,EE,233,053,ECEDEN
Etiyopya,ET,231,334,ECEDEN
Falkland Adaları,FK,238,529,ECEDEN
Faroe Adaları,FO,234,025,ECEDEN
Fas,,,204,ECEDEN
Fiji Adaları,FJ,,815,ECEDEN
Fildişi Sahili,CI,272,272,ECEDEN
Filipinler,PH,608,708,ECEDEN
Filistin,PS,895,625,ECEDEN
Finlandiya,FI,246,032,ECEDEN
Fransa,FR,250,001,ECEDEN
French Antilles,,,,ECEDEN
French Guiana,GF,254,,ECEDEN
French Polynesia,PF,258,,ECEDEN
French Southern Territories,TF,260,,ECEDEN
Gabon,,,,ECEDEN
Gabon Cumhuriyeti,GA,266,314,ECEDEN
Gambia,GM,270,252,ECEDEN
Gana,GH,288,276,ECEDEN
Gine,GN,324,260,ECEDEN
Greenland,GL,304,406,ECEDEN
Grenada,GD,308,473,ECEDEN
Guadeloupe,GP,312,,ECEDEN
Guam,GU,316,,ECEDEN
Guatemala,GT,320,416,ECEDEN
Guernsey,GG,831,,ECEDEN
Guinea-Bissau,GW,624,,ECEDEN
