BedKOD,Tanim,DBName
TBN2,TABAN2 Kullanma (39-47 Bucuklu),BAHAR
TBN3,TABAN3 Kullanma (39-47 Bucuklu),BAHAR
TBN4,"TABAN4 (39-47,5 Bucuklu)",BAHAR
TBN5,TABAN5,BAHAR
TBNZ,ZENNE TABAN 35-42,BAHAR
TX1,TEKSTIL 1 (XS-7XL),BAHAR
TX2,TEKSTIL 2 (3XS-4XL),BAHAR
TX3,TEKSTIL 3 OZ Kullanma,BAHAR
TX4,TEKSTIL 4 (26-40),BAHAR
TX5,TEKSTIL 5 BATTAL,BAHAR
TX6,GIYIM (1/8),BAHAR
UNX,UNISEX 1/2 (35-49 Bucuklu),BAHAR
VCRP,VAKKOCORAP (39-41/42-44),BAHAR
ZKLP,ZENNE KALIP (36-37/40-41),BAHAR
ZN,ZENNE Kullanma (35-42),BAHAR
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),BAHAR
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),BAHAR
AKSR,AKSESUAR,DEVIRDENEME
ARMN,ARMANI (I-X),DEVIRDENEME
BB,BEBE (20-27),DEVIRDENEME
BRBR,BARBOUR (6-18),DEVIRDENEME
CC00,COCUK (15-41) Bunu Kullan,DEVIRDENEME
CC01,"COCUK (15-41,5 Bucuklu)",DEVIRDENEME
CC02,COCUK (15-16/41-42 İkili No),DEVIRDENEME
CC10,COCUK (16-17/40-41 İkili No),DEVIRDENEME
CC11,COCUK 3LU (18-20/33-35),DEVIRDENEME
CCK,COCUK2 Kullanma (18-39),DEVIRDENEME
CCK1,COCUK1 Kullanma(19-39),DEVIRDENEME
CCK3,COCUK3 Kullanma (20-31),DEVIRDENEME
CCK4,COCUK4 Kullanma (19-26),DEVIRDENEME
CCK5,COCUK5 Kullanma (30-39 Bucuklu),DEVIRDENEME
CCK6,COCUK6 Kullanma (18-39),DEVIRDENEME
CCK7,COCUK7 Kullanma (17-35 Bucuklu),DEVIRDENEME
CCK8,COCUK 8 Kullanma (19-36 ikili No),DEVIRDENEME
CCK9,COCUK 9 Kullanma (20-37 İkili No),DEVIRDENEME
CCKL,CCK CRP KLTLU(06 Ay-24Ay),DEVIRDENEME
CCRP,COCUK CORAP,DEVIRDENEME
CCYS,COCUK YAS,DEVIRDENEME
CG,GARSON COCUK (35-41),DEVIRDENEME
CK10,COCUK10 Kullanma (17-25),DEVIRDENEME
CKCK,CEKECEK,DEVIRDENEME
CKCR,39-46,DEVIRDENEME
CKD,DERI MONT KIDS,DEVIRDENEME
CKK,CKKEMER,DEVIRDENEME
CLRK,CLARKS,DEVIRDENEME
CO,COCUK Kullanma (28-37),DEVIRDENEME
CORP,CORAP (1-2 YS/15-16 YS),DEVIRDENEME
CRP,CORAP (39-41 / 42-44),DEVIRDENEME
CSC,7 LI SET CCK CRP,DEVIRDENEME
CSCK,COCUK CORAP,DEVIRDENEME
DERI,DERI,DEVIRDENEME
DRMN,DERIMONT,DEVIRDENEME
FLT,FILET Kullanma,DEVIRDENEME
FLTO,FILET OZEL  Kullanma,DEVIRDENEME
GMLK,CKGOMLEK,DEVIRDENEME
IA,ILK ADIM Kullanma,DEVIRDENEME
JEAN,CKJEAN (25-40),DEVIRDENEME
KLP,AHŞAP KALIP (40-41/46-48),DEVIRDENEME
KLP1,KALIP (40/48),DEVIRDENEME
KLP2,PLST KALIP,DEVIRDENEME
KMBT,KMRBTTL (130-165),DEVIRDENEME
KMR,KEMER (90-150),DEVIRDENEME
KMR2,KEMER2 (75-160),DEVIRDENEME
KMRA,KEMER ADET,DEVIRDENEME
M2LI,MR IKILI  (39-40/47-48),DEVIRDENEME
MN,MONT (34-60),DEVIRDENEME
MOZE,MRDN OZEL Kullanma (38-48),DEVIRDENEME
MR,MERDANE Kullanma (39-50),DEVIRDENEME
MRR,MER BUCUK (39-49 Bucuklu),DEVIRDENEME
PF,PATIK/FILET (25-35),DEVIRDENEME
PNTL,PANTOLON,DEVIRDENEME
PSLT,PSLT KALIP (39-40/43-45),DEVIRDENEME
PTK,PATIK Kullanma (25-30),DEVIRDENEME
PTKO,PATIK OZEL Kullanma (25-31),DEVIRDENEME
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",DEVIRDENEME
SARF,SARF,DEVIRDENEME
SKMR,KEMER SENDRA,DEVIRDENEME
SPK,SAPKA,DEVIRDENEME
STD,STD,DEVIRDENEME
TBN,TABAN Kullanma (39-47 Bucuklu),DEVIRDENEME
TBN2,TABAN2 Kullanma (39-47 Bucuklu),DEVIRDENEME
TBN3,TABAN3 Kullanma (39-47 Bucuklu),DEVIRDENEME
TBN4,"TABAN4 (39-47,5 Bucuklu)",DEVIRDENEME
TBN5,TABAN5,DEVIRDENEME
TBNZ,ZENNE TABAN 35-42,DEVIRDENEME
TX1,TEKSTIL 1 (XS-7XL),DEVIRDENEME
TX2,TEKSTIL 2 (3XS-4XL),DEVIRDENEME
TX3,TEKSTIL 3 OZ Kullanma,DEVIRDENEME
TX4,TEKSTIL 4 (26-40),DEVIRDENEME
TX5,TEKSTIL 5 BATTAL,DEVIRDENEME
TX6,GIYIM (1/8),DEVIRDENEME
UNX,UNISEX 1/2 (35-49 Bucuklu),DEVIRDENEME
VCRP,VAKKOCORAP (39-41/42-44),DEVIRDENEME
ZKLP,ZENNE KALIP (36-37/40-41),DEVIRDENEME
ZN,ZENNE Kullanma (35-42),DEVIRDENEME
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),DEVIRDENEME
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),DEVIRDENEME
AKSR,AKSESUAR,ECEDEN
ARMN,ARMANI (I-X),ECEDEN
BB,BEBE (20-27),ECEDEN
BRBR,BARBOUR (6-18),ECEDEN
CC00,COCUK (15-41) Bunu Kullan,ECEDEN
CC01,"COCUK (15-41,5 Bucuklu)",ECEDEN
CC02,COCUK (15-16/41-42 İkili No),ECEDEN
CC10,COCUK (16-17/40-41 İkili No),ECEDEN
CC11,COCUK 3LU (18-20/33-35),ECEDEN
CCK,COCUK2 Kullanma (18-39),ECEDEN
CCK1,COCUK1 Kullanma(19-39),ECEDEN
CCK3,COCUK3 Kullanma (20-31),ECEDEN
CCK4,COCUK4 Kullanma (19-26),ECEDEN
CCK5,COCUK5 Kullanma (30-39 Bucuklu),ECEDEN
CCK6,COCUK6 Kullanma (18-39),ECEDEN
CCK7,COCUK7 Kullanma (17-35 Bucuklu),ECEDEN
CCK8,COCUK 8 Kullanma (19-36 ikili No),ECEDEN
CCK9,COCUK 9 Kullanma (20-37 İkili No),ECEDEN
CCKL,CCK CRP KLTLU(06 Ay-24Ay),ECEDEN
CCRP,COCUK CORAP,ECEDEN
CCYS,COCUK YAS,ECEDEN
CG,GARSON COCUK (35-41),ECEDEN
CK10,COCUK10 Kullanma (17-25),ECEDEN
CKCK,CEKECEK,ECEDEN
CKCR,39-46,ECEDEN
CKD,DERI MONT KIDS,ECEDEN
CKK,CKKEMER,ECEDEN
CLRK,CLARKS,ECEDEN
CO,COCUK Kullanma (28-37),ECEDEN
CORP,CORAP (1-2 YS/15-16 YS),ECEDEN
CRP,CORAP (39-41 / 42-44),ECEDEN
CSC,7 LI SET CCK CRP,ECEDEN
CSCK,COCUK CORAP,ECEDEN
DERI,DERI,ECEDEN
DRMN,DERIMONT,ECEDEN
FLT,FILET Kullanma,ECEDEN
FLTO,FILET OZEL  Kullanma,ECEDEN
GMLK,CKGOMLEK,ECEDEN
IA,ILK ADIM Kullanma,ECEDEN
JEAN,CKJEAN (25-40),ECEDEN
KLP,AHŞAP KALIP (40-41/46-48),ECEDEN
KLP1,KALIP (40/48),ECEDEN
KLP2,PLST KALIP,ECEDEN
KMBT,KMRBTTL (130-165),ECEDEN
KMR,KEMER (90-150),ECEDEN
KMR2,KEMER2 (75-160),ECEDEN
KMRA,KEMER ADET,ECEDEN
M2LI,MR IKILI  (39-40/47-48),ECEDEN
MN,MONT (34-60),ECEDEN
MOZE,MRDN OZEL Kullanma (38-48),ECEDEN
MR,MERDANE Kullanma (39-50),ECEDEN
MRR,MER BUCUK (39-49 Bucuklu),ECEDEN
PF,PATIK/FILET (25-35),ECEDEN
PNTL,PANTOLON,ECEDEN
PSLT,PSLT KALIP (39-40/43-45),ECEDEN
PTK,PATIK Kullanma (25-30),ECEDEN
PTKO,PATIK OZEL Kullanma (25-31),ECEDEN
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",ECEDEN
SARF,SARF,ECEDEN
SKMR,KEMER SENDRA,ECEDEN
SPK,SAPKA,ECEDEN
STD,STD,ECEDEN
TBN,TABAN Kullanma (39-47 Bucuklu),ECEDEN
TBN2,TABAN2 Kullanma (39-47 Bucuklu),ECEDEN
TBN3,TABAN3 Kullanma (39-47 Bucuklu),ECEDEN
TBN4,"TABAN4 (39-47,5 Bucuklu)",ECEDEN
TBN5,TABAN5,ECEDEN
TBNZ,ZENNE TABAN 35-42,ECEDEN
TX1,TEKSTIL 1 (XS-7XL),ECEDEN
TX2,TEKSTIL 2 (3XS-4XL),ECEDEN
TX3,TEKSTIL 3 OZ Kullanma,ECEDEN
TX4,TEKSTIL 4 (26-40),ECEDEN
TX5,TEKSTIL 5 BATTAL,ECEDEN
TX6,GIYIM (1/8),ECEDEN
UNX,UNISEX 1/2 (35-49 Bucuklu),ECEDEN
VCRP,VAKKOCORAP (39-41/42-44),ECEDEN
ZKLP,ZENNE KALIP (36-37/40-41),ECEDEN
ZN,ZENNE Kullanma (35-42),ECEDEN
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),ECEDEN
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),ECEDEN
AKSR,AKSESUAR,MUHAS
ARMN,ARMANI (I-X),MUHAS
BB,BEBE (20-27),MUHAS
BRBR,BARBOUR (6-18),MUHAS
CC00,COCUK (15-41) Bunu Kullan,MUHAS
CC01,"COCUK (15-41,5 Bucuklu)",MUHAS
CC02,COCUK (15-16/41-42 İkili No),MUHAS
CC10,COCUK (16-17/40-41 İkili No),MUHAS
CC11,COCUK 3LU (18-20/33-35),MUHAS
CCK,COCUK2 Kullanma (18-39),MUHAS
CCK1,COCUK1 Kullanma(19-39),MUHAS
CCK3,COCUK3 Kullanma (20-31),MUHAS
CCK4,COCUK4 Kullanma (19-26),MUHAS
CCK5,COCUK5 Kullanma (30-39 Bucuklu),MUHAS
CCK6,COCUK6 Kullanma (18-39),MUHAS
CCK7,COCUK7 Kullanma (17-35 Bucuklu),MUHAS
CCK8,COCUK 8 Kullanma (19-36 ikili No),MUHAS
CCK9,COCUK 9 Kullanma (20-37 İkili No),MUHAS
CCKL,CCK CRP KLTLU(06 Ay-24Ay),MUHAS
CCRP,COCUK CORAP,MUHAS
CCYS,COCUK YAS,MUHAS
CG,GARSON COCUK (35-41),MUHAS
CK10,COCUK10 Kullanma (17-25),MUHAS
CKCK,CEKECEK,MUHAS
CKCR,39-46,MUHAS
CKD,DERI MONT KIDS,MUHAS
CKK,CKKEMER,MUHAS
CLRK,CLARKS,MUHAS
CO,COCUK Kullanma (28-37),MUHAS
CORP,CORAP (1-2 YS/15-16 YS),MUHAS
CRP,CORAP (39-41 / 42-44),MUHAS
CSC,7 LI SET CCK CRP,MUHAS
CSCK,COCUK CORAP,MUHAS
DERI,DERI,MUHAS
DRMN,DERIMONT,MUHAS
FLT,FILET Kullanma,MUHAS
FLTO,FILET OZEL  Kullanma,MUHAS
GMLK,CKGOMLEK,MUHAS
IA,ILK ADIM Kullanma,MUHAS
JEAN,CKJEAN (25-40),MUHAS
KLP,AHŞAP KALIP (40-41/46-48),MUHAS
KLP1,KALIP (40/48),MUHAS
KLP2,PLST KALIP,MUHAS
KMBT,KMRBTTL (130-165),MUHAS
KMR,KEMER (90-150),MUHAS
KMR2,KEMER2 (75-160),MUHAS
KMRA,KEMER ADET,MUHAS
M2LI,MR IKILI  (39-40/47-48),MUHAS
MN,MONT (34-60),MUHAS
MOZE,MRDN OZEL Kullanma (38-48),MUHAS
MR,MERDANE Kullanma (39-50),MUHAS
MRR,MER BUCUK (39-49 Bucuklu),MUHAS
PF,PATIK/FILET (25-35),MUHAS
PNTL,PANTOLON,MUHAS
PSLT,PSLT KALIP (39-40/43-45),MUHAS
PTK,PATIK Kullanma (25-30),MUHAS
PTKO,PATIK OZEL Kullanma (25-31),MUHAS
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",MUHAS
SARF,SARF,MUHAS
SKMR,KEMER SENDRA,MUHAS
SPK,SAPKA,MUHAS
STD,STD,MUHAS
TBN,TABAN Kullanma (39-47 Bucuklu),MUHAS
TBN2,TABAN2 Kullanma (39-47 Bucuklu),MUHAS
TBN3,TABAN3 Kullanma (39-47 Bucuklu),MUHAS
TBN4,"TABAN4 (39-47,5 Bucuklu)",MUHAS
TBN5,TABAN5,MUHAS
TBNZ,ZENNE TABAN 35-42,MUHAS
TX1,TEKSTIL 1 (XS-7XL),MUHAS
TX2,TEKSTIL 2 (3XS-4XL),MUHAS
TX3,TEKSTIL 3 OZ Kullanma,MUHAS
TX4,TEKSTIL 4 (26-40),MUHAS
TX5,TEKSTIL 5 BATTAL,MUHAS
TX6,GIYIM (1/8),MUHAS
UNX,UNISEX 1/2 (35-49 Bucuklu),MUHAS
VCRP,VAKKOCORAP (39-41/42-44),MUHAS
ZKLP,ZENNE KALIP (36-37/40-41),MUHAS
ZN,ZENNE Kullanma (35-42),MUHAS
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),MUHAS
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),MUHAS
AKSR,AKSESUAR,NILA
ARMN,ARMANI (I-X),NILA
BB,BEBE (20-27),NILA
BRBR,BARBOUR (6-18),NILA
CC00,COCUK (15-41) Bunu Kullan,NILA
CC01,"COCUK (15-41,5 Bucuklu)",NILA
CC02,COCUK (15-16/41-42 İkili No),NILA
CC10,COCUK (16-17/40-41 İkili No),NILA
CC11,COCUK 3LU (18-20/33-35),NILA
CCK,COCUK2 Kullanma (18-39),NILA
CCK1,COCUK1 Kullanma(19-39),NILA
CCK3,COCUK3 Kullanma (20-31),NILA
CCK4,COCUK4 Kullanma (19-26),NILA
CCK5,COCUK5 Kullanma (30-39 Bucuklu),NILA
CCK6,COCUK6 Kullanma (18-39),NILA
CCK7,COCUK7 Kullanma (17-35 Bucuklu),NILA
CCK8,COCUK 8 Kullanma (19-36 ikili No),NILA
CCK9,COCUK 9 Kullanma (20-37 İkili No),NILA
CCKL,CCK CRP KLTLU(06 Ay-24Ay),NILA
CCRP,COCUK CORAP,NILA
CCYS,COCUK YAS,NILA
CG,GARSON COCUK (35-41),NILA
CK10,COCUK10 Kullanma (17-25),NILA
CKCK,CEKECEK,NILA
CKCR,39-46,NILA
CKD,DERI MONT KIDS,NILA
CKK,CKKEMER,NILA
CLRK,CLARKS,NILA
CO,COCUK Kullanma (28-37),NILA
CORP,CORAP (1-2 YS/15-16 YS),NILA
CRP,CORAP (39-41 / 42-44),NILA
CSC,7 LI SET CCK CRP,NILA
CSCK,COCUK CORAP,NILA
DERI,DERI,NILA
DRMN,DERIMONT,NILA
FLT,FILET Kullanma,NILA
FLTO,FILET OZEL  Kullanma,NILA
GMLK,CKGOMLEK,NILA
IA,ILK ADIM Kullanma,NILA
JEAN,CKJEAN (25-40),NILA
KLP,AHŞAP KALIP (40-41/46-48),NILA
KLP1,KALIP (40/48),NILA
KLP2,PLST KALIP,NILA
KMBT,KMRBTTL (130-165),NILA
KMR,KEMER (90-150),NILA
KMR2,KEMER2 (75-160),NILA
KMRA,KEMER ADET,NILA
M2LI,MR IKILI  (39-40/47-48),NILA
MN,MONT (34-60),NILA
MOZE,MRDN OZEL Kullanma (38-48),NILA
MR,MERDANE Kullanma (39-50),NILA
MRR,MER BUCUK (39-49 Bucuklu),NILA
PF,PATIK/FILET (25-35),NILA
PNTL,PANTOLON,NILA
PSLT,PSLT KALIP (39-40/43-45),NILA
PTK,PATIK Kullanma (25-30),NILA
PTKO,PATIK OZEL Kullanma (25-31),NILA
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",NILA
SARF,SARF,NILA
SKMR,KEMER SENDRA,NILA
SPK,SAPKA,NILA
STD,STD,NILA
TBN,TABAN Kullanma (39-47 Bucuklu),NILA
TBN2,TABAN2 Kullanma (39-47 Bucuklu),NILA
TBN3,TABAN3 Kullanma (39-47 Bucuklu),NILA
TBN4,"TABAN4 (39-47,5 Bucuklu)",NILA
TBN5,TABAN5,NILA
TBNZ,ZENNE TABAN 35-42,NILA
TX1,TEKSTIL 1 (XS-7XL),NILA
TX2,TEKSTIL 2 (3XS-4XL),NILA
TX3,TEKSTIL 3 OZ Kullanma,NILA
TX4,TEKSTIL 4 (26-40),NILA
TX5,TEKSTIL 5 BATTAL,NILA
TX6,GIYIM (1/8),NILA
UNX,UNISEX 1/2 (35-49 Bucuklu),NILA
VCRP,VAKKOCORAP (39-41/42-44),NILA
ZKLP,ZENNE KALIP (36-37/40-41),NILA
ZN,ZENNE Kullanma (35-42),NILA
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),NILA
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),NILA
AKSR,AKSESUAR,TANCA
ARMN,ARMANI (I-X),TANCA
BB,BEBE (20-27),TANCA
BRBR,BARBOUR (6-18),TANCA
CC00,COCUK (15-41) Bunu Kullan,TANCA
CC01,"COCUK (15-41,5 Bucuklu)",TANCA
CC02,COCUK (15-16/41-42 İkili No),TANCA
CC10,COCUK (16-17/40-41 İkili No),TANCA
CC11,COCUK 3LU (18-20/33-35),TANCA
CCK,COCUK2 Kullanma (18-39),TANCA
CCK1,COCUK1 Kullanma(19-39),TANCA
CCK3,COCUK3 Kullanma (20-31),TANCA
CCK4,COCUK4 Kullanma (19-26),TANCA
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA
CCK6,COCUK6 Kullanma (18-39),TANCA
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA
CCRP,COCUK CORAP,TANCA
CCYS,COCUK YAS,TANCA
CG,GARSON COCUK (35-41),TANCA
CK10,COCUK10 Kullanma (17-25),TANCA
CKCK,CEKECEK,TANCA
CKCR,39-46,TANCA
CKD,DERI MONT KIDS,TANCA
CKK,CKKEMER,TANCA
CLRK,CLARKS,TANCA
CO,COCUK Kullanma (28-37),TANCA
CORP,CORAP (1-2 YS/15-16 YS),TANCA
CRP,CORAP (39-41 / 42-44),TANCA
CSC,7 LI SET CCK CRP,TANCA
CSCK,COCUK CORAP,TANCA
DERI,DERI,TANCA
DRMN,DERIMONT,TANCA
FLT,FILET Kullanma,TANCA
FLTO,FILET OZEL  Kullanma,TANCA
GMLK,CKGOMLEK,TANCA
IA,ILK ADIM Kullanma,TANCA
INC,EYER ,TANCA
JEAN,CKJEAN (25-40),TANCA
KLP,AHŞAP KALIP (40-41/46-48),TANCA
KLP1,KALIP (40/48),TANCA
KLP2,PLST KALIP,TANCA
KMBT,KMRBTTL (130-165),TANCA
KMR,KEMER (90-150),TANCA
KMR2,KEMER2 (75-160),TANCA
KMRA,KEMER ADET,TANCA
M2LI,MR IKILI  (39-40/47-48),TANCA
MN,MONT (34-60),TANCA
MOZE,MRDN OZEL Kullanma (38-48),TANCA
MR,MERDANE Kullanma (39-50),TANCA
MRR,MER BUCUK (39-49 Bucuklu),TANCA
PF,PATIK/FILET (25-35),TANCA
PNTL,PANTOLON,TANCA
PSLT,PSLT KALIP (39-40/43-45),TANCA
PTK,PATIK Kullanma (25-30),TANCA
PTKO,PATIK OZEL Kullanma (25-31),TANCA
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA
SARF,SARF,TANCA
SKMR,KEMER SENDRA,TANCA
SPK,SAPKA,TANCA
STD,STD,TANCA
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA
TBN5,TABAN5,TANCA
TBNM,TABAN MR 2LI,TANCA
TBNZ,ZENNE TABAN 35-42,TANCA
TX1,TEKSTIL 1 (XS-7XL),TANCA
TX2,TEKSTIL 2 (3XS-4XL),TANCA
TX3,TEKSTIL 3 OZ Kullanma,TANCA
TX4,TEKSTIL 4 (26-40),TANCA
TX5,TEKSTIL 5 BATTAL,TANCA
TX6,GIYIM (1/8),TANCA
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA
UNX2,UNISEX(34-50),TANCA
VCRP,VAKKOCORAP (39-41/42-44),TANCA
ZKLP,ZENNE KALIP (36-37/40-41),TANCA
ZN,ZENNE Kullanma (35-42),TANCA
ZN2,ZENNE 1/2  Kullanma(35-41 Bucuklu),TANCA
ZN3,ZENNE 1/2  Kullanma(35-42Bucuklu),TANCA
AKSR,AKSESUAR,TANCA2006
ARMN,ARMANI (I-X),TANCA2006
BB,BEBE (20-27),TANCA2006
BRBR,BARBOUR (6-18),TANCA2006
CC00,COCUK (15-41) Bunu Kullan,TANCA2006
CC01,"COCUK (15-41,5 Bucuklu)",TANCA2006
CC02,COCUK (15-16/41-42 İkili No),TANCA2006
CC10,COCUK (16-17/40-41 İkili No),TANCA2006
CC11,COCUK 3LU (18-20/33-35),TANCA2006
CCK,COCUK2 Kullanma (18-39),TANCA2006
CCK1,COCUK1 Kullanma(19-39),TANCA2006
CCK3,COCUK3 Kullanma (20-31),TANCA2006
CCK4,COCUK4 Kullanma (19-26),TANCA2006
CCK5,COCUK5 Kullanma (30-39 Bucuklu),TANCA2006
CCK6,COCUK6 Kullanma (18-39),TANCA2006
CCK7,COCUK7 Kullanma (17-35 Bucuklu),TANCA2006
CCK8,COCUK 8 Kullanma (19-36 ikili No),TANCA2006
CCK9,COCUK 9 Kullanma (20-37 İkili No),TANCA2006
CCKL,CCK CRP KLTLU(06 Ay-24Ay),TANCA2006
CCRP,COCUK CORAP,TANCA2006
CCYS,COCUK YAS,TANCA2006
CG,GARSON COCUK (35-41),TANCA2006
CK10,COCUK10 Kullanma (17-25),TANCA2006
CKCK,CEKECEK,TANCA2006
CKCR,39-46,TANCA2006
CKD,DERI MONT KIDS,TANCA2006
CKK,CKKEMER,TANCA2006
CLRK,CLARKS,TANCA2006
CO,COCUK Kullanma (28-37),TANCA2006
CORP,CORAP (1-2 YS/15-16 YS),TANCA2006
CRP,CORAP (39-41 / 42-44),TANCA2006
CSC,7 LI SET CCK CRP,TANCA2006
CSCK,COCUK CORAP,TANCA2006
DERI,DERI,TANCA2006
DRMN,DERIMONT,TANCA2006
FLT,FILET Kullanma,TANCA2006
FLTO,FILET OZEL  Kullanma,TANCA2006
GMLK,CKGOMLEK,TANCA2006
IA,ILK ADIM Kullanma,TANCA2006
JEAN,CKJEAN (25-40),TANCA2006
KLP,AHŞAP KALIP (40-41/46-48),TANCA2006
KLP1,KALIP (40/48),TANCA2006
KLP2,PLST KALIP,TANCA2006
KMBT,KMRBTTL (130-165),TANCA2006
KMR,KEMER (90-150),TANCA2006
KMR2,KEMER2 (75-160),TANCA2006
KMRA,KEMER ADET,TANCA2006
M2LI,MR IKILI  (39-40/47-48),TANCA2006
MN,MONT (34-60),TANCA2006
MOZE,MRDN OZEL Kullanma (38-48),TANCA2006
MR,MERDANE Kullanma (39-50),TANCA2006
MRR,MER BUCUK (39-49 Bucuklu),TANCA2006
PF,PATIK/FILET (25-35),TANCA2006
PNTL,PANTOLON,TANCA2006
PSLT,PSLT KALIP (39-40/43-45),TANCA2006
PTK,PATIK Kullanma (25-30),TANCA2006
PTKO,PATIK OZEL Kullanma (25-31),TANCA2006
PZ,"PUMA ZENNE (35-41,5 Bucuklu)",TANCA2006
SARF,SARF,TANCA2006
SKMR,KEMER SENDRA,TANCA2006
SPK,SAPKA,TANCA2006
STD,STD,TANCA2006
TBN,TABAN Kullanma (39-47 Bucuklu),TANCA2006
TBN2,TABAN2 Kullanma (39-47 Bucuklu),TANCA2006
TBN3,TABAN3 Kullanma (39-47 Bucuklu),TANCA2006
TBN4,"TABAN4 (39-47,5 Bucuklu)",TANCA2006
TBN5,TABAN5,TANCA2006
TBNZ,ZENNE TABAN 35-42,TANCA2006
TX1,TEKSTIL 1 (XS-7XL),TANCA2006
TX2,TEKSTIL 2 (3XS-4XL),TANCA2006
TX3,TEKSTIL 3 OZ Kullanma,TANCA2006
TX4,TEKSTIL 4 (26-40),TANCA2006
TX5,TEKSTIL 5 BATTAL,TANCA2006
TX6,GIYIM (1/8),TANCA2006
UNX,UNISEX 1/2 (35-49 Bucuklu),TANCA2006
