Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
Cari,CEkstreBasTarGun ,Hayir,Cari ekstre başlangıç tarihi o günün tarihine göre çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,CekTahGoster,Hayir,"Cari Kart ve Cari Yönetimde ""Sadece tahsil edilen Çekleri göster"" çeki görünsün mü? ?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,DefUlke,Türkiye,Cari kart için geçerli Yurtiçi Ülke ?,Edit,,txt,,,,,,,,TANCA
Cari,EksLokVis,Evet,Cari ekstrede tüm lokasyonlar seçili iken lokasyon bilgisi görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,HEkstrGrup,Evet,Cari ekstrede farklı döviz cinsleri gruplansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,HesDetAlternativeScreen,Hayir,Cari Kart içindeki Hesap Detayları ekranında alternatif gösterim kullanılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,NoFiyAlert,Evet,Cari kartlar kaydedilirken muhasebe kodu boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,NotSameVKN,Hayir,Aynı vergi numaralı cari kart açılması engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,OpenCrmCard,Hayir,Yeni bir cari Kart açıldığında cari kart bağlantılı crm kartı da açılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,OzKod1,Özel Kod 1,Cari Özel Kod 1 in adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod10,Özel Kod 10,Cari Özel Kod 10 in adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod2,Özel Kod 2,Cari Özel Kod 2 nin adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod3,Özel Kod 3,Cari Özel Kod 3 ün adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod4,Özel Kod 4,Cari Özel Kod 4 ün adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod5,Özel Kod 5,Cari Özel Kod 5 in adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod6,Özel Kod 6,Cari Özel Kod 6 in adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod7,Özel Kod 7,Cari Özel Kod 7 in adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod8,Özel Kod 8,Cari Özel Kod 8 in adı,Edit,,txt,,,,,,,,TANCA
Cari,OzKod9,Özel Kod 9,Cari Özel Kod 9 in adı,Edit,,txt,,,,,,,,TANCA
Cari,ProjeDetayValid,Hayir,Cari kartta proje detayı verisi girmek zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,SenetTahGoster,Hayir,"Cari Kart ve Cari Yönetimde ""Sadece tahsil edilen Senetleri göster"" çeki görünsün mü? ?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,StkEkstreSipNoVisible,Hayir,Stoklu Cari Ekstre de bağlı sipariş numarası var ise  gruplama da dikkate alınsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Cari,TurmobPass,6210,Turmob için Parolanız,Edit,,txt,,,,,,,,TANCA
Cari,TurmobUserName,cc_6210533310,Turmob için Kullanıcı Adınız,Edit,,txt,,,,,,,,TANCA
Cari_Gizli,ZorunluMaster,*,,Edit,,txt,,,,,,,,TANCA
CariFis,AutoBelLoc,Evet,Cari fişlerinde belge numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,AutoFatNo,Hayir,Cari fişlerinde belge numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,AutoTip,EnBuyukNo,Cari fişlerinde belge numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,TANCA
CariFis,BAClosedV,Hayir,Cari işlemlerde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,BAClosedVAS,Hayir,Cari işlemlerde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,CaAcKuSetif,Hayir,Cari işlemlerde cari kartın aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,CaCariCheckit,Hayir,Cari işlemler fiş satırlarında cari girilme zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,CaKurCheckit,Hayir,Cari işlemlerde girilen kurlar gösterilsin ve onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,CariSilPsw,,Cari fişin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,TANCA
CariFis,CheckFTut,Hayir,Cari işlemlerde kaydetme işleminden önce fiş tutarı girilmek zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,DekVadeOto,Hayir,Cari dekont işlemlerinde cari karta ait vade satıra otomatik yansısın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,ESMM_Entegrator,Yok,E-SMM için hangi özel entegratör ile anlaşmalısınız?,ComboBox,Yok&FIT,,,,,,,,,TANCA
CariFis,ESMMPdfGidenDir,D:\Korgun\Update Hazirla191001\ESMMPdGidenDir\,Gönderilen E-SMM pdf dosyalarının saklanacağı dizin,Edit,,txt,,,,,,,,TANCA
CariFis,ESMMtempDir,C:\Users\Erci\AppData\Local\TempeSMM\temp\,E-SMM için geçici dizin,Edit,,txt,,,,,,,,TANCA
CariFis,ESMMUse,Hayir,E-SMM Kullanımı aktif mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,FrkPCKaydetme,Evet,Cari fişlerinde carinin paracinsinden farklı paracinsinde hareket girebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,HarOzKod1,Özel Kod 1,Cari Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,TANCA
CariFis,HarOzKod2,Özel Kod 2,Cari Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,TANCA
CariFis,HarOzKod3,Özel Kod 3,Cari Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,TANCA
CariFis,HarOzKod4,Özel Kod 4,Cari Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,TANCA
CariFis,HarOzKod5,Özel Kod 5,Cari Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,TANCA
CariFis,KurFFisTip  ,Fatura,Cari bazlı toplu kur farkı işlemlerinde oluşturulacak fiş tipi ne olsun? ,ComboBox,Fatura&Cari Kur Farkı İşlemi,,,,,,,,,TANCA
CariFis,NoOzKod1,Hayir,Cari fişin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,NoOzKod2,Hayir,Cari fişin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,NoOzKod3,Hayir,Cari fişin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,NoOzKod4,Hayir,Cari fişin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,NoOzKod5,Hayir,Cari fişin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,SaveMuh,Hayir,Cari işlemlerde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,SVMakbuzOnek,KRG,Verilen Serbest Meslek Makbuz numaraları için 3 harfli ön ek : ,Edit,,txt,,,,,,,,TANCA
CariFis,TopluKurFFFB,Hayir,Toplu Kur Farkı Fişi oluşturma işleminde fiş birleştirme sorusu sorulsun mu?(E-Defter kullanımında),ComboBox,Evet&Hayir,,,,,,,,,TANCA
CariFis,VadeSor,Hayir,Cari fişlerinde Vade tarihi (Borc-Alacak dekontunda) girmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,BAClosedV,Hayir,Çek Senet bordrolarında borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,BAClosedVAS,Hayir,Çek Senet bordrolarında kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,BAStayla,SatirSatir,Borç alacak kapama ekranı nasıl açılsın?,ComboBox,SatirSatir&Tümü,,,,,,,,,TANCA
CSFis,CariBakiyeVisible,Gorunmesin,Çek Girişi ekranlarında Cari Bakiye otomatik olarak görünsün mü?,ComboBox,Gorunmesin&Tum Lokasyonlar&Bulunulan Lokasyon&,,,,,,,,,TANCA
CSFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CsFis,CekOzKod1,Özel Kod 1,Çek özel kod 1 tanımı ?,Edit,OzelKod1,txt,,,,,,,,TANCA
CsFis,CekOzKod2,Özel Kod 2,Çek özel kod 2 tanımı ?,Edit,OzelKod2,txt,,,,,,,,TANCA
CSFis,CekOzKod3,Özel Kod 3,Çek özel kod 3 tanımı ?,Edit,OzelKod3,txt,,,,,,,,TANCA
CSFis,CekOzKod4,Özel Kod 4,Çek özel kod 4 tanımı ?,Edit,OzelKod4,txt,,,,,,,,TANCA
CSFis,CekOzKod5,Özel Kod 5,Çek özel kod 5 tanımı ?,Edit,OzelKod5,txt,,,,,,,,TANCA
CSFis,CsOzelKod,Evet,Çek-Senet Girişlerindeki Özel Kodlar Çek-Senet işlemlerine de yansısın ,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,CsSatirDov,Hayir,Firma Çek çıkış bordrolarında satırda döviz kodu seçilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,CsSilPsw,,Çek-senet hareketinin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,TANCA
CSFis,DevirRisk,OzelKod1,Risk raporlarında devir ve çek kartlarının cari bağlantıları hangi kod üzerinden olsun?,ComboBox,OzelKod1&OzelKod2,,,,,,,,,TANCA
CSFis,EkleDurumKol,Evet,Çek Senet hareket bordrolarında Ekle(F7) ye basınca gelen ekranda durum kolonu gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,FirmaHesapSec,Hayir,Firma Çek Senet bordroları bankadan ödeme yapılırken banka hesabı seçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,HarListTut,Evet,Çek Senet işlem bordroları listelenirken bordro tutarıda getirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,KaraListeCont,Hayir,Kara liste kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,kiciCari,Hayir,Cari hesaba ve cari ye karşılıksız iade işleminde çekin girildiği kişiye iade zorunluluğu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CsFis,ManuelIslem,Hayir,Çek-Senet İşlemleri ekranlarında PortföyNo yazarak çek eklenebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,MyCekCont,Hayir,"Müşteri çek ve senetlerinde kayıt tipi ""kendi"" seçilirse borçlu bilgisi girilebilsin mi?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,NoOzKod1,Hayir,Çek-senet hareketinin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,NoOzKod2,Hayir,Çek-senet hareketinin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,NoOzKod3,Hayir,Çek-senet hareketinin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,NoOzKod4,Hayir,Çek-senet hareketinin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,NoOzKod5,Evet,Çek-senet hareketinin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,OrtVadeTutar,Hayir,Çek-Senet İşlemleri ekranlarında çek-senet seçilirken ortalama vade ve tutarı hesaplasın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,SameCekNo,Hayir,Aynı çek numarası tekrar kullanılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,SaveMuh,Hayir,Çek Senet bordrolarında kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,VadeKont,Hayir,Çek Senet bordrosu girilirken vade tarihi-bordro tarihi kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,XMLGetSend,Hayir,"Çek-Senet ekranlarında ""XML Al-Gönder"" butonları görünsün mü ?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFis,YazSortYaz,Hayir,Çek yazdırılırken sıralama ekranını çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
CSFisx,DevirRisk,OzelKod1,Risk raporlarında devir ve çek kartlarının cari bağlantıları hangi kod üzerinden olsun?,ComboBox,OzelKod1&OzelKod2,,,,,,,,,TANCA
Demirbas,AmortAltLimit,1,Amortisman Alt Limit,Edit,,txt,,,,,,,,TANCA
Demirbas,AmortSekli,Hayir,Amortisman  Ayrılması Aylık Olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Demirbas,BasYil,2000,Başlangıç Yılı,Edit,,txt,,,,,,,,TANCA
Demirbas,CalisDonem,1,Çalışılan Dönem (1-4),Edit,,txt,,,,,,,,TANCA
Demirbas,CalisYil,2009,Çalışma Yılı,Edit,,txt,,,,,,,,TANCA
Demirbas,HesapDonBas,1,Hesap Dönemi Başlangıcı (1-12),Edit,,txt,,,,,,,,TANCA
Demirbas,IzDeger,Evet,İz Değer Kullanılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Demirbas,IzDegerTutar,"0,01",İz Değer Tutarı,Edit,,txt,,,,,,,,TANCA
Demirbas,KDVMahsupSure ,1,KDV Mahsup Süresi (1-3),Edit,,txt,,,,,,,,TANCA
Demirbas,KZHesDonem,Evet,Kar Zarar Hesaplama Dönemi ?,ComboBox,Normal&Deger_Artisli,,,,,,,,,TANCA
Demirbas,Muhasebelestir,Hayir,Her amortisman ayrılma işleminden sonra otomatik muhasebeştirilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Demirbas,MuhLocKont,Evet,Demirbaş kartlarının muhasebe kod bağlantıları lokasyon bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
Demirbas,SurekliAmortAyir,Evet,Sürekli olarak Amortisman Ayrılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,AddOpField,,Fatura ekranında görmek istediğiniz ilave stok alanı,Edit,,txt,,,,,,,,TANCA
FatFis,AddOpFieldC,,Fatura ekranında görmek istediğiniz ilave stok alanının tanımı,Edit,,txt,,,,,,,,TANCA
FatFis,AddOpFieldS,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 1 durumu,Edit,,txt,,,,,,,,TANCA
FatFis,AddOpFieldS1,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 2 durumu,Edit,,txt,,,,,,,,TANCA
FatFis,AddOpFieldS2,,Fatura ekranında görmek istediğiniz ilave stok alanının özel 3 durumu,Edit,,txt,,,,,,,,TANCA
FatFis,AllLocation,Hayir,Fatura/İrsaliye ekranındaki fiş listesinde tüm lokasyonlardaki faturalar/irsaliyeler görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,AutoBelLoc,Evet,İrsaliye ve fatura numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,AutoFatNo,Evet,Fatura numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,AutoirsNo,Evet,İrsaliye numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,AutoSevket,Hayir,"Dahili irsaliyelerin kaydetme işleminde ""Sevket"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,AutoSipSevk,Hayir,"Dahili irsaliyelerin kaydetme işleminde ""Siparişe Döndür"" işlemi otomatik çalışsın mı?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,AutoTip,SonNo,İrsaliye ve fatura numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,TANCA
FatFis,BABSKonsinye,Evet,BA/BS formlarına konsinye dahil olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BABSOzKod,Hayir,BABS için işlem özel kod kriteri sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BAClosedV,Hayir,Faturalarda borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BAClosedVAS,Hayir,Faturalarda kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BCNewSatir,Hayir,Fişte okutulan her barkod yeni satıra yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BCSetLot,Hayir,Fişin içinde okutulan barkod lot no ya yazılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BDSYazdir,Hayir,Yazdırma şekli ve Dizayn seçiminde bir daha sorma seçeneği cari bazlı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BirimManChg,Hayir,Stok birimi elle yazılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BirimManChgCont,Hayir,Yazılan stok birimi tanımlı stok birimlerinde yoksa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,btCopyVi,Evet,"Fatura ve irsaliyede ""Kopyala"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,btSevketVi,Hayir,"Dahili irsaliyede ""Sevket"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,btSipSevkVi,Hayir,"Dahili irsaliyede ""Siparişe Döndür"" tuşu görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,BuyDiscountPass,,Alış Faturasında iskonto kullanımı için şifreniz?,Edit,,txt,,,,,,,*,TANCA
FatFis,CAcKurAbort,Hayir,Stok kuru carinin aktif kurundan farklıysa kaydetmeye izin vermesin,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,CAcKurChgFiyat,Hayir,Stok fiyatı carinin aktif kuruna göre düzenlensin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,CAcKurUyar,Hayir,Stok kuru carinin aktif kurundan farklıysa kaydederken uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,CariBakvisible,Hayir,Fatura ekranlarında Cari bakiye seçeneği saklansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,CashSales_to_Cashbox,Evet,Peşin satış fatura işlemlerinde fatutar tutarı kasaya otomatikmen yansısın mı ?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,ChangeStateEInvoicePass,0105,Gönderilmiş E-Fatura/E-Arşiv durumu değiştirmek için gerekli şifre?,Edit,,txt,,,,,,,*,TANCA
FatFis,CKreCheck,Hayir,Satış faturalarında cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,CKreChecki,Hayir,Satış irsaliyelerinde cari kredi aşımında uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,CopyCari,,Fatura ve İrsaliye Kopyalama işlemi için sabit cari kodu,Edit,,txt,,,,,,,,TANCA
FatFis,CopyCount,Hayir,Birden fazla kopyalanmaya çalışılan fatura ve irsaliyeler için uyarı verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
FatFis,CopyLoc,Hayir,Fatura ve İrsaliye Kopyalamada lokasyon bilgisi ana kaydın cari lokasyon bağlantısı olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,TANCA
