UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc,DBName
1977,TANCA,KT03,,,TANCA
1977,TANCA,KT04,,,TANCA
1977,TANCA,KT05,,,TANCA
1977,TANCA,KT06,,,TANCA
1977,TANCA,KT07,,,TANCA
1977,TANCA,KT08,,,TANCA
1977,TANCA,KT09,,,TANCA
1977,TANCA,KT10,,,TANCA
1977,TANCA,KT100,,,TANCA
1977,TANCA,KT101,,,TANCA
1977,TANCA,KT102,,,TANCA
1977,TANCA,KT103,,,TANCA
1977,TANCA,KT104,,,TANCA
1977,TANCA,KT105,,,TANCA
1977,TANCA,KT106,,,TANCA
1977,TANCA,KT107,,,TANCA
1977,TANCA,KT108,,,TANCA
1977,TANCA,KT109,,,TANCA
1977,TANCA,KT11,,,TANCA
1977,TANCA,KT110,,,TANCA
1977,TANCA,KT111,,,TANCA
1977,TANCA,KT112,,,TANCA
1977,TANCA,KT113,,,TANCA
1977,TANCA,KT114,,,TANCA
1977,TANCA,KT115,,,TANCA
1977,TANCA,KT116,,,TANCA
1977,TANCA,KT117,,,TANCA
1977,TANCA,KT118,,,TANCA
1977,TANCA,KT119,,,TANCA
1977,TANCA,KT12,,,TANCA
1977,TANCA,KT120,,,TANCA
1977,TANCA,KT121,,,TANCA
1977,TANCA,KT122,,,TANCA
1977,TANCA,KT123,,,TANCA
1977,TANCA,KT124,,,TANCA
1977,TANCA,KT125,,,TANCA
1977,TANCA,KT126,,,TANCA
1977,TANCA,KT127,,,TANCA
1977,TANCA,KT128,,,TANCA
1977,TANCA,KT129,,,TANCA
1977,TANCA,KT13,,,TANCA
1977,TANCA,KT130,,,TANCA
1977,TANCA,KT131,,,TANCA
1977,TANCA,KT132,,,TANCA
1977,TANCA,KT133,,,TANCA
1977,TANCA,KT134,,,TANCA
1977,TANCA,KT135,,,TANCA
1977,TANCA,KT136,,,TANCA
1977,TANCA,KT137,,,TANCA
1977,TANCA,KT138,,,TANCA
1977,TANCA,KT139,,,TANCA
1977,TANCA,KT14,,,TANCA
1977,TANCA,KT140,,,TANCA
1977,TANCA,KT141,,,TANCA
1977,TANCA,KT142,,,TANCA
1977,TANCA,KT143,,,TANCA
1977,TANCA,KT144,,,TANCA
1977,TANCA,KT145,,,TANCA
1977,TANCA,KT146,,,TANCA
1977,TANCA,KT147,,,TANCA
1977,TANCA,KT148,,,TANCA
1977,TANCA,KT149,,,TANCA
1977,TANCA,KT15,,,TANCA
1977,TANCA,KT150,,,TANCA
1977,TANCA,KT151,,,TANCA
1977,TANCA,KT152,,,TANCA
1977,TANCA,KT153,,,TANCA
1977,TANCA,KT154,,,TANCA
1977,TANCA,KT155,,,TANCA
1977,TANCA,KT156,,,TANCA
1977,TANCA,KT157,,,TANCA
1977,TANCA,KT158,,,TANCA
1977,TANCA,KT159,,,TANCA
1977,TANCA,KT16,,,TANCA
1977,TANCA,KT160,,,TANCA
1977,TANCA,KT161,,,TANCA
1977,TANCA,KT162,,,TANCA
1977,TANCA,KT163,,,TANCA
1977,TANCA,KT164,,,TANCA
1977,TANCA,KT165,,,TANCA
1977,TANCA,KT166,,,TANCA
1977,TANCA,KT167,,,TANCA
1977,TANCA,KT168,,,TANCA
1977,TANCA,KT169,,,TANCA
1977,TANCA,KT17,,,TANCA
1977,TANCA,KT18,,,TANCA
1977,TANCA,KT19,,,TANCA
1977,TANCA,KT20,,,TANCA
1977,TANCA,KT21,,,TANCA
1977,TANCA,KT22,,,TANCA
1977,TANCA,KT23,,,TANCA
1977,TANCA,KT24,,,TANCA
1977,TANCA,KT25,,,TANCA
1977,TANCA,KT26,,,TANCA
1977,TANCA,KT27,,,TANCA
1977,TANCA,KT28,,,TANCA
1977,TANCA,KT29,,,TANCA
1977,TANCA,KT30,,,TANCA
1977,TANCA,KT31,,,TANCA
1977,TANCA,KT32,,,TANCA
1977,TANCA,KT33,,,TANCA
1977,TANCA,KT34,,,TANCA
1977,TANCA,KT35,,,TANCA
1977,TANCA,KT36,,,TANCA
1977,TANCA,KT37,,,TANCA
1977,TANCA,KT38,,,TANCA
1977,TANCA,KT39,,,TANCA
1977,TANCA,KT40,,,TANCA
1977,TANCA,KT41,,,TANCA
1977,TANCA,KT42,,,TANCA
1977,TANCA,KT43,,,TANCA
1977,TANCA,KT44,,,TANCA
1977,TANCA,KT45,,,TANCA
1977,TANCA,KT46,,,TANCA
1977,TANCA,KT47,,,TANCA
1977,TANCA,KT48,,,TANCA
1977,TANCA,KT49,,,TANCA
1977,TANCA,KT50,,,TANCA
1977,TANCA,KT51,,,TANCA
1977,TANCA,KT52,,,TANCA
1977,TANCA,KT53,,,TANCA
1977,TANCA,KT54,,,TANCA
1977,TANCA,KT55,,,TANCA
1977,TANCA,KT56,,,TANCA
1977,TANCA,KT57,,,TANCA
1977,TANCA,KT58,,,TANCA
1977,TANCA,KT59,,,TANCA
1977,TANCA,KT60,,,TANCA
1977,TANCA,KT61,,,TANCA
1977,TANCA,KT62,,,TANCA
1977,TANCA,KT63,,,TANCA
1977,TANCA,KT64,,,TANCA
1977,TANCA,KT65,,,TANCA
1977,TANCA,KT66,,,TANCA
1977,TANCA,KT67,,,TANCA
1977,TANCA,KT68,,,TANCA
1977,TANCA,KT69,,,TANCA
1977,TANCA,KT70,,,TANCA
1977,TANCA,KT71,,,TANCA
1977,TANCA,KT72,,,TANCA
1977,TANCA,KT73,,,TANCA
1977,TANCA,KT74,,,TANCA
1977,TANCA,KT75,,,TANCA
1977,TANCA,KT76,,,TANCA
1977,TANCA,KT77,,,TANCA
1977,TANCA,KT78,,,TANCA
1977,TANCA,KT79,,,TANCA
1977,TANCA,KT80,,,TANCA
1977,TANCA,KT81,,,TANCA
1977,TANCA,KT82,,,TANCA
1977,TANCA,KT83,,,TANCA
1977,TANCA,KT84,,,TANCA
1977,TANCA,KT85,,,TANCA
1977,TANCA,KT86,,,TANCA
1977,TANCA,KT87,,,TANCA
1977,TANCA,KT88,,,TANCA
1977,TANCA,KT89,,,TANCA
1977,TANCA,KT90,,,TANCA
1977,TANCA,KT91,,,TANCA
1977,TANCA,KT92,,,TANCA
1977,TANCA,KT93,,,TANCA
1977,TANCA,KT94,,,TANCA
1977,TANCA,KT95,,,TANCA
1977,TANCA,KT96,,,TANCA
1977,TANCA,KT97,,,TANCA
1977,TANCA,KT98,,,TANCA
1977,TANCA,KT99,,,TANCA
1977,TANCA,KTML,,,TANCA
1977,TANCA,KTON,,,TANCA
1977,TANCA,N11,,,TANCA
1977,TANCA,ST00,,,TANCA
1977,TANCA,ST01,,,TANCA
1977,TANCA,ST02,,,TANCA
1977,TANCA,ST03,,,TANCA
1977,TANCA,ST04,,,TANCA
1977,TANCA,TM00,,,TANCA
1977,TANCA,TM01,,,TANCA
1977,TANCA,TS001,,,TANCA
1977,TANCA,TS002,,,TANCA
1977,TANCA,TTTT,,,TANCA
1977,TANCA,VA01,,,TANCA
1977,TANCA,VA02,,,TANCA
1977,TANCA,VA03,,,TANCA
1977,TANCA,VA04,,,TANCA
1977,TANCA,VA05,,,TANCA
1977,TANCA,XC00,,,TANCA
1977,TANCA,ZZ00,,,TANCA
1977,TANCA,ZZ01,,,TANCA
2870,TANCA,0000,,,TANCA
2870,TANCA,CK01,,,TANCA
2870,TANCA,CK02,,,TANCA
2870,TANCA,CK03,,,TANCA
2870,TANCA,CK04,,,TANCA
2870,TANCA,CK05,,,TANCA
2870,TANCA,CK06,,,TANCA
2870,TANCA,CK07,,,TANCA
2870,TANCA,CK08,,,TANCA
2870,TANCA,CK09,,,TANCA
2870,TANCA,CK10,,,TANCA
2870,TANCA,CK11,,,TANCA
2870,TANCA,CK12,,,TANCA
2870,TANCA,CK13,,,TANCA
2870,TANCA,CK14,,,TANCA
2870,TANCA,CK15,,,TANCA
2870,TANCA,CK16,,,TANCA
2870,TANCA,CK17,,,TANCA
2870,TANCA,CK18,,,TANCA
2870,TANCA,EX01,,,TANCA
2870,TANCA,EX02,,,TANCA
2870,TANCA,KT00,,,TANCA
2870,TANCA,KT01,,,TANCA
2870,TANCA,KT02,,,TANCA
2870,TANCA,KT03,,,TANCA
2870,TANCA,KT04,,,TANCA
2870,TANCA,KT05,,,TANCA
2870,TANCA,KT06,,,TANCA
2870,TANCA,KT07,,,TANCA
2870,TANCA,KT08,,,TANCA
2870,TANCA,KT09,,,TANCA
2870,TANCA,KT10,,,TANCA
2870,TANCA,KT100,,,TANCA
2870,TANCA,KT101,,,TANCA
2870,TANCA,KT102,,,TANCA
2870,TANCA,KT103,,,TANCA
2870,TANCA,KT104,,,TANCA
2870,TANCA,KT106,,,TANCA
2870,TANCA,KT11,,,TANCA
2870,TANCA,KT117,,,TANCA
2870,TANCA,KT12,,,TANCA
2870,TANCA,KT13,,,TANCA
2870,TANCA,KT14,,,TANCA
2870,TANCA,KT15,,,TANCA
2870,TANCA,KT16,,,TANCA
2870,TANCA,KT17,,,TANCA
2870,TANCA,KT18,,,TANCA
2870,TANCA,KT19,,,TANCA
2870,TANCA,KT20,,,TANCA
2870,TANCA,KT21,,,TANCA
2870,TANCA,KT22,,,TANCA
2870,TANCA,KT23,,,TANCA
2870,TANCA,KT24,,,TANCA
2870,TANCA,KT25,,,TANCA
2870,TANCA,KT26,,,TANCA
2870,TANCA,KT27,,,TANCA
2870,TANCA,KT28,,,TANCA
2870,TANCA,KT29,,,TANCA
2870,TANCA,KT30,,,TANCA
2870,TANCA,KT31,,,TANCA
2870,TANCA,KT32,,,TANCA
2870,TANCA,KT33,,,TANCA
2870,TANCA,KT34,,,TANCA
2870,TANCA,KT35,,,TANCA
2870,TANCA,KT36,,,TANCA
2870,TANCA,KT37,,,TANCA
2870,TANCA,KT38,,,TANCA
2870,TANCA,KT39,,,TANCA
2870,TANCA,KT40,,,TANCA
2870,TANCA,KT41,,,TANCA
2870,TANCA,KT42,,,TANCA
2870,TANCA,KT43,,,TANCA
2870,TANCA,KT44,,,TANCA
2870,TANCA,KT45,,,TANCA
2870,TANCA,KT46,,,TANCA
2870,TANCA,KT47,,,TANCA
2870,TANCA,KT48,,,TANCA
2870,TANCA,KT49,,,TANCA
2870,TANCA,KT50,,,TANCA
2870,TANCA,KT51,,,TANCA
2870,TANCA,KT52,,,TANCA
2870,TANCA,KT53,,,TANCA
2870,TANCA,KT54,,,TANCA
2870,TANCA,KT55,,,TANCA
2870,TANCA,KT56,,,TANCA
2870,TANCA,KT57,,,TANCA
2870,TANCA,KT58,,,TANCA
2870,TANCA,KT59,,,TANCA
2870,TANCA,KT60,,,TANCA
2870,TANCA,KT61,,,TANCA
2870,TANCA,KT62,,,TANCA
2870,TANCA,KT63,,,TANCA
2870,TANCA,KT64,,,TANCA
2870,TANCA,KT65,,,TANCA
2870,TANCA,KT66,,,TANCA
2870,TANCA,KT67,,,TANCA
2870,TANCA,KT68,,,TANCA
2870,TANCA,KT69,,,TANCA
2870,TANCA,KT70,,,TANCA
2870,TANCA,KT71,,,TANCA
2870,TANCA,KT72,,,TANCA
2870,TANCA,KT73,,,TANCA
2870,TANCA,KT74,,,TANCA
2870,TANCA,KT75,,,TANCA
2870,TANCA,KT76,,,TANCA
2870,TANCA,KT77,,,TANCA
2870,TANCA,KT78,,,TANCA
2870,TANCA,KT79,,,TANCA
2870,TANCA,KT80,,,TANCA
2870,TANCA,KT81,,,TANCA
2870,TANCA,KT82,,,TANCA
2870,TANCA,KT83,,,TANCA
2870,TANCA,KT84,,,TANCA
2870,TANCA,KT85,,,TANCA
2870,TANCA,KT86,,,TANCA
2870,TANCA,KT87,,,TANCA
2870,TANCA,KT88,,,TANCA
2870,TANCA,KT89,,,TANCA
2870,TANCA,KT90,,,TANCA
2870,TANCA,KT91,,,TANCA
2870,TANCA,KT92,,,TANCA
2870,TANCA,KT93,,,TANCA
2870,TANCA,KT94,,,TANCA
2870,TANCA,KT95,,,TANCA
2870,TANCA,KT96,,,TANCA
2870,TANCA,KT97,,,TANCA
2870,TANCA,KT98,,,TANCA
2870,TANCA,KT99,,,TANCA
2870,TANCA,KTML,,,TANCA
2870,TANCA,KTON,,,TANCA
2870,TANCA,N11,,,TANCA
2870,TANCA,TM00,,,TANCA
2870,TANCA,TM01,,,TANCA
2870,TANCA,TS001,,,TANCA
2870,TANCA,TTTT,,,TANCA
2870,TANCA,VA01,,,TANCA
2870,TANCA,VA02,,,TANCA
2870,TANCA,VA03,,,TANCA
2870,TANCA,VA04,,,TANCA
3455,TANCA,KT43,,,TANCA
4440,TANCA,0000,,,TANCA
4440,TANCA,0001,,,TANCA
4440,TANCA,0002,,,TANCA
4440,TANCA,0003,,,TANCA
4440,TANCA,0004,,,TANCA
4440,TANCA,CK01,,,TANCA
4440,TANCA,CK02,,,TANCA
4440,TANCA,CK03,,,TANCA
4440,TANCA,CK04,,,TANCA
4440,TANCA,CK05,,,TANCA
4440,TANCA,CK06,,,TANCA
4440,TANCA,CK07,,,TANCA
4440,TANCA,CK08,,,TANCA
4440,TANCA,CK09,,,TANCA
4440,TANCA,CK10,,,TANCA
4440,TANCA,CK11,,,TANCA
4440,TANCA,CK12,,,TANCA
4440,TANCA,CK13,,,TANCA
4440,TANCA,CK14,,,TANCA
4440,TANCA,CK15,,,TANCA
4440,TANCA,CK16,,,TANCA
4440,TANCA,CK17,,,TANCA
4440,TANCA,CK18,,,TANCA
4440,TANCA,CK19,,,TANCA
4440,TANCA,CK20,,,TANCA
4440,TANCA,CK21,,,TANCA
4440,TANCA,CK22,,,TANCA
4440,TANCA,CK23,,,TANCA
4440,TANCA,CK24,,,TANCA
4440,TANCA,CK25,,,TANCA
4440,TANCA,CK26,,,TANCA
4440,TANCA,CK27,,,TANCA
4440,TANCA,CK28,,,TANCA
4440,TANCA,CK29,,,TANCA
4440,TANCA,CK30,,,TANCA
4440,TANCA,CK31,,,TANCA
4440,TANCA,CK32,,,TANCA
4440,TANCA,CK33,,,TANCA
4440,TANCA,CK34,,,TANCA
4440,TANCA,CK35,,,TANCA
4440,TANCA,CK36,,,TANCA
4440,TANCA,CK37,,,TANCA
4440,TANCA,CK38,,,TANCA
4440,TANCA,CK39,,,TANCA
4440,TANCA,CK40,,,TANCA
4440,TANCA,CK41,,,TANCA
4440,TANCA,CK42,,,TANCA
4440,TANCA,CK43,,,TANCA
4440,TANCA,CK44,,,TANCA
4440,TANCA,CK45,,,TANCA
4440,TANCA,CK46,,,TANCA
4440,TANCA,CK47,,,TANCA
4440,TANCA,CK48,,,TANCA
4440,TANCA,CK49,,,TANCA
4440,TANCA,CK50,,,TANCA
4440,TANCA,CK51,,,TANCA
4440,TANCA,CK52,,,TANCA
4440,TANCA,CK53,,,TANCA
4440,TANCA,CK54,,,TANCA
4440,TANCA,CK55,,,TANCA
4440,TANCA,CK56,,,TANCA
4440,TANCA,CK57,,,TANCA
4440,TANCA,CK58,,,TANCA
4440,TANCA,CK59,,,TANCA
4440,TANCA,CK60,,,TANCA
4440,TANCA,CK61,,,TANCA
4440,TANCA,CK62,,,TANCA
4440,TANCA,CK63,,,TANCA
4440,TANCA,CK64,,,TANCA
4440,TANCA,EX01,,,TANCA
4440,TANCA,EX02,,,TANCA
4440,TANCA,KT00,,,TANCA
4440,TANCA,KT01,,,TANCA
4440,TANCA,KT02,,,TANCA
4440,TANCA,KT03,,,TANCA
4440,TANCA,KT04,,,TANCA
4440,TANCA,KT05,,,TANCA
4440,TANCA,KT06,,,TANCA
4440,TANCA,KT07,,,TANCA
4440,TANCA,KT08,,,TANCA
4440,TANCA,KT09,,,TANCA
4440,TANCA,KT10,,,TANCA
4440,TANCA,KT100,,,TANCA
4440,TANCA,KT101,,,TANCA
4440,TANCA,KT102,,,TANCA
4440,TANCA,KT103,,,TANCA
4440,TANCA,KT104,,,TANCA
4440,TANCA,KT105,,,TANCA
4440,TANCA,KT106,,,TANCA
4440,TANCA,KT107,,,TANCA
4440,TANCA,KT108,,,TANCA
4440,TANCA,KT109,,,TANCA
4440,TANCA,KT11,,,TANCA
4440,TANCA,KT110,,,TANCA
4440,TANCA,KT111,,,TANCA
4440,TANCA,KT112,,,TANCA
4440,TANCA,KT113,,,TANCA
4440,TANCA,KT114,,,TANCA
4440,TANCA,KT115,,,TANCA
4440,TANCA,KT116,,,TANCA
4440,TANCA,KT117,,,TANCA
4440,TANCA,KT118,,,TANCA
4440,TANCA,KT119,,,TANCA
4440,TANCA,KT12,,,TANCA
4440,TANCA,KT120,,,TANCA
4440,TANCA,KT121,,,TANCA
4440,TANCA,KT122,,,TANCA
4440,TANCA,KT123,,,TANCA
4440,TANCA,KT124,,,TANCA
4440,TANCA,KT125,,,TANCA
4440,TANCA,KT126,,,TANCA
4440,TANCA,KT127,,,TANCA
4440,TANCA,KT128,,,TANCA
4440,TANCA,KT129,,,TANCA
4440,TANCA,KT13,,,TANCA
4440,TANCA,KT130,,,TANCA
4440,TANCA,KT131,,,TANCA
4440,TANCA,KT132,,,TANCA
4440,TANCA,KT133,,,TANCA
4440,TANCA,KT134,,,TANCA
4440,TANCA,KT135,,,TANCA
4440,TANCA,KT136,,,TANCA
4440,TANCA,KT137,,,TANCA
4440,TANCA,KT138,,,TANCA
4440,TANCA,KT139,,,TANCA
4440,TANCA,KT14,,,TANCA
4440,TANCA,KT140,,,TANCA
4440,TANCA,KT141,,,TANCA
4440,TANCA,KT142,,,TANCA
4440,TANCA,KT143,,,TANCA
4440,TANCA,KT144,,,TANCA
4440,TANCA,KT145,,,TANCA
4440,TANCA,KT146,,,TANCA
4440,TANCA,KT147,,,TANCA
4440,TANCA,KT148,,,TANCA
4440,TANCA,KT149,,,TANCA
4440,TANCA,KT15,,,TANCA
4440,TANCA,KT150,,,TANCA
4440,TANCA,KT151,,,TANCA
4440,TANCA,KT152,,,TANCA
4440,TANCA,KT153,,,TANCA
4440,TANCA,KT154,,,TANCA
4440,TANCA,KT155,,,TANCA
4440,TANCA,KT156,,,TANCA
4440,TANCA,KT157,,,TANCA
4440,TANCA,KT158,,,TANCA
4440,TANCA,KT159,,,TANCA
4440,TANCA,KT16,,,TANCA
4440,TANCA,KT160,,,TANCA
4440,TANCA,KT161,,,TANCA
4440,TANCA,KT162,,,TANCA
4440,TANCA,KT163,,,TANCA
4440,TANCA,KT164,,,TANCA
4440,TANCA,KT165,,,TANCA
4440,TANCA,KT166,,,TANCA
4440,TANCA,KT167,,,TANCA
4440,TANCA,KT168,,,TANCA
4440,TANCA,KT169,,,TANCA
4440,TANCA,KT17,,,TANCA
4440,TANCA,KT18,,,TANCA
4440,TANCA,KT19,,,TANCA
4440,TANCA,KT20,,,TANCA
4440,TANCA,KT21,,,TANCA
4440,TANCA,KT22,,,TANCA
4440,TANCA,KT23,,,TANCA
4440,TANCA,KT24,,,TANCA
4440,TANCA,KT25,,,TANCA
4440,TANCA,KT26,,,TANCA
4440,TANCA,KT27,,,TANCA
4440,TANCA,KT28,,,TANCA
4440,TANCA,KT29,,,TANCA
4440,TANCA,KT30,,,TANCA
4440,TANCA,KT31,,,TANCA
4440,TANCA,KT32,,,TANCA
4440,TANCA,KT33,,,TANCA
4440,TANCA,KT34,,,TANCA
4440,TANCA,KT35,,,TANCA
4440,TANCA,KT36,,,TANCA
4440,TANCA,KT37,,,TANCA
4440,TANCA,KT38,,,TANCA
4440,TANCA,KT39,,,TANCA
4440,TANCA,KT40,,,TANCA
4440,TANCA,KT41,,,TANCA
4440,TANCA,KT42,,,TANCA
4440,TANCA,KT43,,,TANCA
4440,TANCA,KT44,,,TANCA
4440,TANCA,KT45,,,TANCA
4440,TANCA,KT46,,,TANCA
4440,TANCA,KT47,,,TANCA
4440,TANCA,KT48,,,TANCA
4440,TANCA,KT49,,,TANCA
4440,TANCA,KT50,,,TANCA
4440,TANCA,KT51,,,TANCA
4440,TANCA,KT52,,,TANCA
4440,TANCA,KT53,,,TANCA
4440,TANCA,KT54,,,TANCA
4440,TANCA,KT55,,,TANCA
4440,TANCA,KT56,,,TANCA
4440,TANCA,KT57,,,TANCA
4440,TANCA,KT58,,,TANCA
4440,TANCA,KT59,,,TANCA
4440,TANCA,KT60,,,TANCA
4440,TANCA,KT61,,,TANCA
4440,TANCA,KT62,,,TANCA
4440,TANCA,KT63,,,TANCA
4440,TANCA,KT64,,,TANCA
4440,TANCA,KT65,,,TANCA
4440,TANCA,KT66,,,TANCA
4440,TANCA,KT67,,,TANCA
4440,TANCA,KT68,,,TANCA
4440,TANCA,KT69,,,TANCA
4440,TANCA,KT70,,,TANCA
4440,TANCA,KT71,,,TANCA
4440,TANCA,KT72,,,TANCA
4440,TANCA,KT73,,,TANCA
4440,TANCA,KT74,,,TANCA
4440,TANCA,KT75,,,TANCA
4440,TANCA,KT76,,,TANCA
4440,TANCA,KT77,,,TANCA
4440,TANCA,KT78,,,TANCA
4440,TANCA,KT79,,,TANCA
4440,TANCA,KT80,,,TANCA
4440,TANCA,KT81,,,TANCA
4440,TANCA,KT82,,,TANCA
4440,TANCA,KT83,,,TANCA
4440,TANCA,KT84,,,TANCA
4440,TANCA,KT85,,,TANCA
4440,TANCA,KT86,,,TANCA
4440,TANCA,KT87,,,TANCA
4440,TANCA,KT88,,,TANCA
4440,TANCA,KT89,,,TANCA
4440,TANCA,KT90,,,TANCA
4440,TANCA,KT91,,,TANCA
4440,TANCA,KT92,,,TANCA
4440,TANCA,KT93,,,TANCA
4440,TANCA,KT94,,,TANCA
4440,TANCA,KT95,,,TANCA
4440,TANCA,KT96,,,TANCA
4440,TANCA,KT97,,,TANCA
4440,TANCA,KT98,,,TANCA
4440,TANCA,KT99,,,TANCA
4440,TANCA,KTML,,,TANCA
4440,TANCA,KTON,,,TANCA
4440,TANCA,N11,,,TANCA
4440,TANCA,ST00,,,TANCA
4440,TANCA,ST01,,,TANCA
4440,TANCA,ST02,,,TANCA
4440,TANCA,ST03,,,TANCA
4440,TANCA,ST04,,,TANCA
4440,TANCA,TM00,,,TANCA
4440,TANCA,TM01,,,TANCA
4440,TANCA,TS001,,,TANCA
4440,TANCA,TS002,,,TANCA
4440,TANCA,TTTT,,,TANCA
4440,TANCA,VA01,,,TANCA
4440,TANCA,VA02,,,TANCA
4440,TANCA,VA03,,,TANCA
4440,TANCA,VA04,,,TANCA
4440,TANCA,VA05,,,TANCA
4440,TANCA,XC00,,,TANCA
4440,TANCA,ZZ00,,,TANCA
4440,TANCA,ZZ01,,,TANCA
4507,TANCA,KT43,,,TANCA
6067,TANCA,0000,,,TANCA
6067,TANCA,CK01,,,TANCA
6067,TANCA,CK02,,,TANCA
6067,TANCA,CK03,,,TANCA
6067,TANCA,CK04,,,TANCA
6067,TANCA,CK05,,,TANCA
6067,TANCA,CK06,,,TANCA
6067,TANCA,CK07,,,TANCA
6067,TANCA,CK08,,,TANCA
6067,TANCA,CK09,,,TANCA
6067,TANCA,CK10,,,TANCA
6067,TANCA,CK11,,,TANCA
6067,TANCA,CK12,,,TANCA
6067,TANCA,CK13,,,TANCA
6067,TANCA,CK14,,,TANCA
6067,TANCA,CK15,,,TANCA
6067,TANCA,CK16,,,TANCA
6067,TANCA,CK17,,,TANCA
6067,TANCA,CK18,,,TANCA
6067,TANCA,EX01,,,TANCA
6067,TANCA,EX02,,,TANCA
6067,TANCA,KT00,,,TANCA
6067,TANCA,KT01,,,TANCA
6067,TANCA,KT02,,,TANCA
6067,TANCA,KT03,,,TANCA
6067,TANCA,KT04,,,TANCA
6067,TANCA,KT05,,,TANCA
6067,TANCA,KT06,,,TANCA
6067,TANCA,KT07,,,TANCA
6067,TANCA,KT08,,,TANCA
6067,TANCA,KT09,,,TANCA
6067,TANCA,KT10,,,TANCA
6067,TANCA,KT100,,,TANCA
6067,TANCA,KT101,,,TANCA
6067,TANCA,KT102,,,TANCA
6067,TANCA,KT103,,,TANCA
6067,TANCA,KT104,,,TANCA
6067,TANCA,KT106,,,TANCA
6067,TANCA,KT11,,,TANCA
6067,TANCA,KT117,,,TANCA
6067,TANCA,KT12,,,TANCA
6067,TANCA,KT13,,,TANCA
6067,TANCA,KT14,,,TANCA
6067,TANCA,KT15,,,TANCA
6067,TANCA,KT16,,,TANCA
6067,TANCA,KT17,,,TANCA
6067,TANCA,KT18,,,TANCA
6067,TANCA,KT19,,,TANCA
6067,TANCA,KT20,,,TANCA
6067,TANCA,KT21,,,TANCA
6067,TANCA,KT22,,,TANCA
6067,TANCA,KT23,,,TANCA
6067,TANCA,KT24,,,TANCA
6067,TANCA,KT25,,,TANCA
6067,TANCA,KT26,,,TANCA
6067,TANCA,KT27,,,TANCA
6067,TANCA,KT28,,,TANCA
6067,TANCA,KT29,,,TANCA
6067,TANCA,KT30,,,TANCA
6067,TANCA,KT31,,,TANCA
6067,TANCA,KT32,,,TANCA
6067,TANCA,KT33,,,TANCA
6067,TANCA,KT34,,,TANCA
6067,TANCA,KT35,,,TANCA
6067,TANCA,KT36,,,TANCA
6067,TANCA,KT37,,,TANCA
6067,TANCA,KT38,,,TANCA
6067,TANCA,KT39,,,TANCA
