UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,DBName
ADAOPTGARAJ,TANCA,008,,,TANCA
ADAOPTGARAJ,TANCA,010,,,TANCA
ADAOPTGARAJ,TANCA,011,,,TANCA
ADAOPTGARAJ,TANCA,012,,,TANCA
ADAOPTGARAJ,TANCA,018,,,TANCA
ADAOPTGARAJ,TANCA,019,,,TANCA
ADAOPTGARAJ,TANCA,020,,,TANCA
ADAOPTGARAJ,TANCA,021,,,TANCA
ADAOPTGARAJ,TANCA,022,,,TANCA
ADAOPTGARAJ,TANCA,029,,,TANCA
ADAOPTGARAJ,TANCA,030,,,TANCA
ADAOPTGARAJ,TANCA,034,,,TANCA
ADAOPTGARAJ,TANCA,035,,,TANCA
ADIYAMAN,TANCA,001,,,TANCA
ADIYAMAN,TANCA,002,,,TANCA
ADIYAMAN,TANCA,007,,,TANCA
ADIYAMAN,TANCA,008,,,TANCA
ADIYAMAN,TANCA,010,,,TANCA
ADIYAMAN,TANCA,011,,,TANCA
ADIYAMAN,TANCA,012,,,TANCA
ADIYAMAN,TANCA,014,,,TANCA
ADIYAMAN,TANCA,015,,,TANCA
ADIYAMAN,TANCA,018,,,TANCA
ADIYAMAN,TANCA,019,,,TANCA
ADIYAMAN,TANCA,020,,,TANCA
ADIYAMAN,TANCA,021,,,TANCA
ADIYAMAN,TANCA,022,,,TANCA
ADIYAMAN,TANCA,029,,,TANCA
ADIYAMAN,TANCA,030,,,TANCA
ADIYAMAN,TANCA,034,,,TANCA
ADIYAMAN,TANCA,035,,,TANCA
AFYON,TANCA,001,,,TANCA
AFYON,TANCA,002,,,TANCA
AFYON,TANCA,007,,,TANCA
AFYON,TANCA,008,,,TANCA
AFYON,TANCA,010,,,TANCA
AFYON,TANCA,011,,,TANCA
AFYON,TANCA,012,,,TANCA
AFYON,TANCA,014,,,TANCA
AFYON,TANCA,015,,,TANCA
AFYON,TANCA,018,,,TANCA
AFYON,TANCA,019,,,TANCA
AFYON,TANCA,020,,,TANCA
AFYON,TANCA,021,,,TANCA
AFYON,TANCA,022,,,TANCA
AFYON,TANCA,029,,,TANCA
AFYON,TANCA,030,,,TANCA
AFYON,TANCA,034,,,TANCA
AFYON,TANCA,035,,,TANCA
AFYONPARK,TANCA,001,,,TANCA
AFYONPARK,TANCA,002,,,TANCA
AFYONPARK,TANCA,007,,,TANCA
AFYONPARK,TANCA,008,,,TANCA
AFYONPARK,TANCA,010,,,TANCA
AFYONPARK,TANCA,011,,,TANCA
AFYONPARK,TANCA,012,,,TANCA
AFYONPARK,TANCA,014,,,TANCA
AFYONPARK,TANCA,015,,,TANCA
AFYONPARK,TANCA,018,,,TANCA
AFYONPARK,TANCA,019,,,TANCA
AFYONPARK,TANCA,020,,,TANCA
AFYONPARK,TANCA,021,,,TANCA
AFYONPARK,TANCA,022,,,TANCA
AFYONPARK,TANCA,029,,,TANCA
AFYONPARK,TANCA,030,,,TANCA
AFYONPARK,TANCA,034,,,TANCA
AFYONPARK,TANCA,035,,,TANCA
AKASYA,TANCA,001,,,TANCA
AKASYA,TANCA,002,,,TANCA
AKASYA,TANCA,007,,,TANCA
AKASYA,TANCA,008,,,TANCA
AKASYA,TANCA,010,,,TANCA
AKASYA,TANCA,011,,,TANCA
AKASYA,TANCA,012,,,TANCA
AKASYA,TANCA,014,,,TANCA
AKASYA,TANCA,015,,,TANCA
AKASYA,TANCA,018,,,TANCA
AKASYA,TANCA,019,,,TANCA
AKASYA,TANCA,020,,,TANCA
AKASYA,TANCA,021,,,TANCA
AKASYA,TANCA,022,,,TANCA
AKASYA,TANCA,029,,,TANCA
AKASYA,TANCA,030,,,TANCA
AKASYA,TANCA,034,,,TANCA
AKASYA,TANCA,035,,,TANCA
AKASYALUXURY,TANCA,001,,,TANCA
AKASYALUXURY,TANCA,002,,,TANCA
AKASYALUXURY,TANCA,007,,,TANCA
AKASYALUXURY,TANCA,008,,,TANCA
AKASYALUXURY,TANCA,010,,,TANCA
AKASYALUXURY,TANCA,011,,,TANCA
AKASYALUXURY,TANCA,012,,,TANCA
AKASYALUXURY,TANCA,018,,,TANCA
AKASYALUXURY,TANCA,019,,,TANCA
AKASYALUXURY,TANCA,020,,,TANCA
AKASYALUXURY,TANCA,021,,,TANCA
AKASYALUXURY,TANCA,022,,,TANCA
AKASYALUXURY,TANCA,029,,,TANCA
AKASYALUXURY,TANCA,030,,,TANCA
AKASYALUXURY,TANCA,034,,,TANCA
AKASYALUXURY,TANCA,035,,,TANCA
AKASYAOUTLET,TANCA,001,,,TANCA
AKASYAOUTLET,TANCA,002,,,TANCA
AKASYAOUTLET,TANCA,007,,,TANCA
AKASYAOUTLET,TANCA,008,,,TANCA
AKASYAOUTLET,TANCA,010,,,TANCA
AKASYAOUTLET,TANCA,011,,,TANCA
AKASYAOUTLET,TANCA,012,,,TANCA
AKASYAOUTLET,TANCA,014,,,TANCA
AKASYAOUTLET,TANCA,015,,,TANCA
AKASYAOUTLET,TANCA,018,,,TANCA
AKASYAOUTLET,TANCA,019,,,TANCA
AKASYAOUTLET,TANCA,020,,,TANCA
AKASYAOUTLET,TANCA,021,,,TANCA
AKASYAOUTLET,TANCA,022,,,TANCA
AKASYAOUTLET,TANCA,029,,,TANCA
AKASYAOUTLET,TANCA,030,,,TANCA
AKASYAOUTLET,TANCA,034,,,TANCA
AKASYAOUTLET,TANCA,035,,,TANCA
AKBATI,TANCA,001,,,TANCA
AKBATI,TANCA,002,,,TANCA
AKBATI,TANCA,007,,,TANCA
AKBATI,TANCA,008,,,TANCA
AKBATI,TANCA,010,,,TANCA
AKBATI,TANCA,011,,,TANCA
AKBATI,TANCA,012,,,TANCA
AKBATI,TANCA,014,,,TANCA
AKBATI,TANCA,015,,,TANCA
AKBATI,TANCA,018,,,TANCA
AKBATI,TANCA,019,,,TANCA
AKBATI,TANCA,020,,,TANCA
AKBATI,TANCA,021,,,TANCA
AKBATI,TANCA,022,,,TANCA
AKBATI,TANCA,029,,,TANCA
AKBATI,TANCA,030,,,TANCA
AKBATI,TANCA,034,,,TANCA
AKBATI,TANCA,035,,,TANCA
AKMERKEZ,TANCA,001,,,TANCA
AKMERKEZ,TANCA,002,,,TANCA
AKMERKEZ,TANCA,007,,,TANCA
AKMERKEZ,TANCA,008,,,TANCA
AKMERKEZ,TANCA,010,,,TANCA
AKMERKEZ,TANCA,011,,,TANCA
AKMERKEZ,TANCA,012,,,TANCA
AKMERKEZ,TANCA,018,,,TANCA
AKMERKEZ,TANCA,019,,,TANCA
AKMERKEZ,TANCA,020,,,TANCA
AKMERKEZ,TANCA,021,,,TANCA
AKMERKEZ,TANCA,022,,,TANCA
AKMERKEZ,TANCA,029,,,TANCA
AKMERKEZ,TANCA,030,,,TANCA
AKMERKEZ,TANCA,034,,,TANCA
AKMERKEZ,TANCA,035,,,TANCA
AKSARAY,TANCA,001,,,TANCA
AKSARAY,TANCA,002,,,TANCA
AKSARAY,TANCA,007,,,TANCA
AKSARAY,TANCA,008,,,TANCA
AKSARAY,TANCA,010,,,TANCA
AKSARAY,TANCA,011,,,TANCA
AKSARAY,TANCA,012,,,TANCA
AKSARAY,TANCA,018,,,TANCA
AKSARAY,TANCA,019,,,TANCA
AKSARAY,TANCA,020,,,TANCA
AKSARAY,TANCA,021,,,TANCA
AKSARAY,TANCA,022,,,TANCA
AKSARAY,TANCA,029,,,TANCA
AKSARAY,TANCA,030,,,TANCA
AKSARAY,TANCA,034,,,TANCA
AKSARAY,TANCA,035,,,TANCA
ALANYA,TANCA,001,,,TANCA
ALANYA,TANCA,002,,,TANCA
ALANYA,TANCA,007,,,TANCA
ALANYA,TANCA,008,,,TANCA
ALANYA,TANCA,010,,,TANCA
ALANYA,TANCA,011,,,TANCA
ALANYA,TANCA,012,,,TANCA
ALANYA,TANCA,018,,,TANCA
ALANYA,TANCA,019,,,TANCA
ALANYA,TANCA,020,,,TANCA
ALANYA,TANCA,021,,,TANCA
ALANYA,TANCA,022,,,TANCA
ALANYA,TANCA,029,,,TANCA
ALANYA,TANCA,030,,,TANCA
ALANYA,TANCA,034,,,TANCA
ALANYA,TANCA,035,,,TANCA
ANATOLIUM,TANCA,001,,,TANCA
ANATOLIUM,TANCA,002,,,TANCA
ANATOLIUM,TANCA,007,,,TANCA
ANATOLIUM,TANCA,008,,,TANCA
ANATOLIUM,TANCA,010,,,TANCA
ANATOLIUM,TANCA,011,,,TANCA
ANATOLIUM,TANCA,012,,,TANCA
ANATOLIUM,TANCA,018,,,TANCA
ANATOLIUM,TANCA,019,,,TANCA
ANATOLIUM,TANCA,020,,,TANCA
ANATOLIUM,TANCA,021,,,TANCA
ANATOLIUM,TANCA,022,,,TANCA
ANATOLIUM,TANCA,029,,,TANCA
ANATOLIUM,TANCA,030,,,TANCA
ANATOLIUM,TANCA,034,,,TANCA
ANATOLIUM,TANCA,035,,,TANCA
ANKARA,TANCA,001,,,TANCA
ANKARA,TANCA,002,,,TANCA
ANKARA,TANCA,007,,,TANCA
ANKARA,TANCA,008,,,TANCA
ANKARA,TANCA,010,,,TANCA
ANKARA,TANCA,011,,,TANCA
ANKARA,TANCA,012,,,TANCA
ANKARA,TANCA,014,,,TANCA
ANKARA,TANCA,015,,,TANCA
ANKARA,TANCA,018,,,TANCA
ANKARA,TANCA,019,,,TANCA
ANKARA,TANCA,020,,,TANCA
ANKARA,TANCA,021,,,TANCA
ANKARA,TANCA,022,,,TANCA
ANKARA,TANCA,029,,,TANCA
ANKARA,TANCA,030,,,TANCA
ANKARA,TANCA,034,,,TANCA
ANKARA,TANCA,035,,,TANCA
ANKARACEPA,TANCA,001,,,TANCA
ANKARACEPA,TANCA,002,,,TANCA
ANKARACEPA,TANCA,007,,,TANCA
ANKARACEPA,TANCA,008,,,TANCA
ANKARACEPA,TANCA,010,,,TANCA
ANKARACEPA,TANCA,011,,,TANCA
ANKARACEPA,TANCA,012,,,TANCA
ANKARACEPA,TANCA,014,,,TANCA
ANKARACEPA,TANCA,015,,,TANCA
ANKARACEPA,TANCA,018,,,TANCA
ANKARACEPA,TANCA,019,,,TANCA
ANKARACEPA,TANCA,020,,,TANCA
ANKARACEPA,TANCA,021,,,TANCA
ANKARACEPA,TANCA,022,,,TANCA
ANKARACEPA,TANCA,029,,,TANCA
ANKARACEPA,TANCA,030,,,TANCA
ANKARACEPA,TANCA,034,,,TANCA
ANKARACEPA,TANCA,035,,,TANCA
ANKARAGIMART,TANCA,001,,,TANCA
ANKARAGIMART,TANCA,002,,,TANCA
ANKARAGIMART,TANCA,007,,,TANCA
ANKARAGIMART,TANCA,008,,,TANCA
ANKARAGIMART,TANCA,010,,,TANCA
ANKARAGIMART,TANCA,011,,,TANCA
ANKARAGIMART,TANCA,012,,,TANCA
ANKARAGIMART,TANCA,014,,,TANCA
ANKARAGIMART,TANCA,015,,,TANCA
ANKARAGIMART,TANCA,018,,,TANCA
ANKARAGIMART,TANCA,019,,,TANCA
ANKARAGIMART,TANCA,020,,,TANCA
ANKARAGIMART,TANCA,021,,,TANCA
ANKARAGIMART,TANCA,022,,,TANCA
ANKARAGIMART,TANCA,029,,,TANCA
ANKARAGIMART,TANCA,030,,,TANCA
ANKARAGIMART,TANCA,034,,,TANCA
ANKARAGIMART,TANCA,035,,,TANCA
ANKARAKENT,TANCA,001,,,TANCA
ANKARAKENT,TANCA,002,,,TANCA
ANKARAKENT,TANCA,007,,,TANCA
ANKARAKENT,TANCA,008,,,TANCA
ANKARAKENT,TANCA,010,,,TANCA
ANKARAKENT,TANCA,011,,,TANCA
ANKARAKENT,TANCA,012,,,TANCA
ANKARAKENT,TANCA,014,,,TANCA
ANKARAKENT,TANCA,015,,,TANCA
ANKARAKENT,TANCA,018,,,TANCA
ANKARAKENT,TANCA,019,,,TANCA
ANKARAKENT,TANCA,020,,,TANCA
ANKARAKENT,TANCA,021,,,TANCA
ANKARAKENT,TANCA,022,,,TANCA
ANKARAKENT,TANCA,029,,,TANCA
ANKARAKENT,TANCA,030,,,TANCA
ANKARAKENT,TANCA,034,,,TANCA
ANKARAKENT,TANCA,035,,,TANCA
ANKARAONETOWER,TANCA,001,,,TANCA
ANKARAONETOWER,TANCA,002,,,TANCA
ANKARAONETOWER,TANCA,007,,,TANCA
ANKARAONETOWER,TANCA,008,,,TANCA
ANKARAONETOWER,TANCA,010,,,TANCA
ANKARAONETOWER,TANCA,011,,,TANCA
ANKARAONETOWER,TANCA,012,,,TANCA
ANKARAONETOWER,TANCA,014,,,TANCA
ANKARAONETOWER,TANCA,015,,,TANCA
ANKARAONETOWER,TANCA,018,,,TANCA
ANKARAONETOWER,TANCA,019,,,TANCA
ANKARAONETOWER,TANCA,020,,,TANCA
ANKARAONETOWER,TANCA,021,,,TANCA
ANKARAONETOWER,TANCA,022,,,TANCA
ANKARAONETOWER,TANCA,029,,,TANCA
ANKARAONETOWER,TANCA,030,,,TANCA
ANKARAONETOWER,TANCA,034,,,TANCA
ANKARAONETOWER,TANCA,035,,,TANCA
ANKARAPODIUM,TANCA,001,,,TANCA
ANKARAPODIUM,TANCA,002,,,TANCA
ANKARAPODIUM,TANCA,007,,,TANCA
ANKARAPODIUM,TANCA,008,,,TANCA
ANKARAPODIUM,TANCA,010,,,TANCA
ANKARAPODIUM,TANCA,011,,,TANCA
ANKARAPODIUM,TANCA,012,,,TANCA
ANKARAPODIUM,TANCA,014,,,TANCA
ANKARAPODIUM,TANCA,015,,,TANCA
ANKARAPODIUM,TANCA,018,,,TANCA
ANKARAPODIUM,TANCA,019,,,TANCA
ANKARAPODIUM,TANCA,020,,,TANCA
ANKARAPODIUM,TANCA,021,,,TANCA
ANKARAPODIUM,TANCA,022,,,TANCA
ANKARAPODIUM,TANCA,029,,,TANCA
ANKARAPODIUM,TANCA,030,,,TANCA
ANKARAPODIUM,TANCA,034,,,TANCA
ANKARAPODIUM,TANCA,035,,,TANCA
ANTAKYA,TANCA,001,,,TANCA
ANTAKYA,TANCA,002,,,TANCA
ANTAKYA,TANCA,007,,,TANCA
ANTAKYA,TANCA,008,,,TANCA
ANTAKYA,TANCA,010,,,TANCA
ANTAKYA,TANCA,011,,,TANCA
ANTAKYA,TANCA,012,,,TANCA
ANTAKYA,TANCA,014,,,TANCA
ANTAKYA,TANCA,015,,,TANCA
ANTAKYA,TANCA,018,,,TANCA
ANTAKYA,TANCA,019,,,TANCA
ANTAKYA,TANCA,020,,,TANCA
ANTAKYA,TANCA,021,,,TANCA
ANTAKYA,TANCA,022,,,TANCA
ANTAKYA,TANCA,029,,,TANCA
ANTAKYA,TANCA,030,,,TANCA
ANTAKYA,TANCA,034,,,TANCA
ANTAKYA,TANCA,035,,,TANCA
ANTAKYAPLDM,TANCA,001,,,TANCA
ANTAKYAPLDM,TANCA,002,,,TANCA
ANTAKYAPLDM,TANCA,007,,,TANCA
ANTAKYAPLDM,TANCA,008,,,TANCA
ANTAKYAPLDM,TANCA,010,,,TANCA
ANTAKYAPLDM,TANCA,011,,,TANCA
ANTAKYAPLDM,TANCA,012,,,TANCA
ANTAKYAPLDM,TANCA,018,,,TANCA
ANTAKYAPLDM,TANCA,019,,,TANCA
ANTAKYAPLDM,TANCA,020,,,TANCA
ANTAKYAPLDM,TANCA,021,,,TANCA
ANTAKYAPLDM,TANCA,022,,,TANCA
ANTAKYAPLDM,TANCA,029,,,TANCA
ANTAKYAPLDM,TANCA,030,,,TANCA
ANTAKYAPLDM,TANCA,034,,,TANCA
ANTAKYAPLDM,TANCA,035,,,TANCA
ANTAKYAPRMGRJ,TANCA,001,,,TANCA
ANTAKYAPRMGRJ,TANCA,002,,,TANCA
ANTAKYAPRMGRJ,TANCA,007,,,TANCA
ANTAKYAPRMGRJ,TANCA,008,,,TANCA
ANTAKYAPRMGRJ,TANCA,010,,,TANCA
ANTAKYAPRMGRJ,TANCA,011,,,TANCA
ANTAKYAPRMGRJ,TANCA,012,,,TANCA
ANTAKYAPRMGRJ,TANCA,018,,,TANCA
ANTAKYAPRMGRJ,TANCA,019,,,TANCA
ANTAKYAPRMGRJ,TANCA,020,,,TANCA
ANTAKYAPRMGRJ,TANCA,021,,,TANCA
ANTAKYAPRMGRJ,TANCA,022,,,TANCA
ANTAKYAPRMGRJ,TANCA,029,,,TANCA
ANTAKYAPRMGRJ,TANCA,030,,,TANCA
ANTAKYAPRMGRJ,TANCA,034,,,TANCA
ANTAKYAPRMGRJ,TANCA,035,,,TANCA
ANTALYA,TANCA,001,,,TANCA
ANTALYA,TANCA,002,,,TANCA
ANTALYA,TANCA,007,,,TANCA
ANTALYA,TANCA,008,,,TANCA
ANTALYA,TANCA,010,,,TANCA
ANTALYA,TANCA,011,,,TANCA
ANTALYA,TANCA,012,,,TANCA
ANTALYA,TANCA,014,,,TANCA
ANTALYA,TANCA,015,,,TANCA
ANTALYA,TANCA,018,,,TANCA
ANTALYA,TANCA,019,,,TANCA
ANTALYA,TANCA,020,,,TANCA
ANTALYA,TANCA,021,,,TANCA
ANTALYA,TANCA,022,,,TANCA
ANTALYA,TANCA,029,,,TANCA
ANTALYA,TANCA,030,,,TANCA
ANTALYA,TANCA,034,,,TANCA
ANTALYA,TANCA,035,,,TANCA
ANTALYADEEPO,TANCA,001,,,TANCA
ANTALYADEEPO,TANCA,002,,,TANCA
ANTALYADEEPO,TANCA,007,,,TANCA
ANTALYADEEPO,TANCA,008,,,TANCA
ANTALYADEEPO,TANCA,010,,,TANCA
ANTALYADEEPO,TANCA,011,,,TANCA
ANTALYADEEPO,TANCA,012,,,TANCA
ANTALYADEEPO,TANCA,014,,,TANCA
ANTALYADEEPO,TANCA,015,,,TANCA
ANTALYADEEPO,TANCA,018,,,TANCA
ANTALYADEEPO,TANCA,019,,,TANCA
ANTALYADEEPO,TANCA,020,,,TANCA
ANTALYADEEPO,TANCA,021,,,TANCA
ANTALYADEEPO,TANCA,022,,,TANCA
ANTALYADEEPO,TANCA,029,,,TANCA
ANTALYADEEPO,TANCA,030,,,TANCA
ANTALYADEEPO,TANCA,034,,,TANCA
ANTALYADEEPO,TANCA,035,,,TANCA
ANTALYAMALLOF,TANCA,001,,,TANCA
ANTALYAMALLOF,TANCA,002,,,TANCA
ANTALYAMALLOF,TANCA,007,,,TANCA
ANTALYAMALLOF,TANCA,008,,,TANCA
ANTALYAMALLOF,TANCA,010,,,TANCA
ANTALYAMALLOF,TANCA,011,,,TANCA
ANTALYAMALLOF,TANCA,012,,,TANCA
ANTALYAMALLOF,TANCA,014,,,TANCA
ANTALYAMALLOF,TANCA,015,,,TANCA
ANTALYAMALLOF,TANCA,018,,,TANCA
ANTALYAMALLOF,TANCA,019,,,TANCA
ANTALYAMALLOF,TANCA,020,,,TANCA
ANTALYAMALLOF,TANCA,021,,,TANCA
ANTALYAMALLOF,TANCA,022,,,TANCA
ANTALYAMALLOF,TANCA,029,,,TANCA
ANTALYAMALLOF,TANCA,030,,,TANCA
ANTALYAMALLOF,TANCA,034,,,TANCA
ANTALYAMALLOF,TANCA,035,,,TANCA
ANTALYAMIGROS,TANCA,001,,,TANCA
ANTALYAMIGROS,TANCA,002,,,TANCA
ANTALYAMIGROS,TANCA,007,,,TANCA
ANTALYAMIGROS,TANCA,008,,,TANCA
ANTALYAMIGROS,TANCA,010,,,TANCA
ANTALYAMIGROS,TANCA,011,,,TANCA
ANTALYAMIGROS,TANCA,012,,,TANCA
ANTALYAMIGROS,TANCA,014,,,TANCA
ANTALYAMIGROS,TANCA,015,,,TANCA
ANTALYAMIGROS,TANCA,018,,,TANCA
ANTALYAMIGROS,TANCA,019,,,TANCA
ANTALYAMIGROS,TANCA,020,,,TANCA
ANTALYAMIGROS,TANCA,021,,,TANCA
ANTALYAMIGROS,TANCA,022,,,TANCA
ANTALYAMIGROS,TANCA,029,,,TANCA
ANTALYAMIGROS,TANCA,030,,,TANCA
ANTALYAMIGROS,TANCA,034,,,TANCA
ANTALYAMIGROS,TANCA,035,,,TANCA
ANTALYAMIGROS2,TANCA,001,,,TANCA
ANTALYAMIGROS2,TANCA,002,,,TANCA
ANTALYAMIGROS2,TANCA,007,,,TANCA
ANTALYAMIGROS2,TANCA,008,,,TANCA
ANTALYAMIGROS2,TANCA,010,,,TANCA
ANTALYAMIGROS2,TANCA,011,,,TANCA
ANTALYAMIGROS2,TANCA,012,,,TANCA
ANTALYAMIGROS2,TANCA,014,,,TANCA
ANTALYAMIGROS2,TANCA,015,,,TANCA
ANTALYAMIGROS2,TANCA,018,,,TANCA
ANTALYAMIGROS2,TANCA,019,,,TANCA
ANTALYAMIGROS2,TANCA,020,,,TANCA
ANTALYAMIGROS2,TANCA,021,,,TANCA
ANTALYAMIGROS2,TANCA,022,,,TANCA
ANTALYAMIGROS2,TANCA,029,,,TANCA
ANTALYAMIGROS2,TANCA,030,,,TANCA
ANTALYAMIGROS2,TANCA,034,,,TANCA
ANTALYAMIGROS2,TANCA,035,,,TANCA
ANTARES,TANCA,001,,,TANCA
ANTARES,TANCA,002,,,TANCA
ANTARES,TANCA,007,,,TANCA
ANTARES,TANCA,008,,,TANCA
ANTARES,TANCA,010,,,TANCA
ANTARES,TANCA,011,,,TANCA
ANTARES,TANCA,012,,,TANCA
ANTARES,TANCA,014,,,TANCA
ANTARES,TANCA,015,,,TANCA
ANTARES,TANCA,018,,,TANCA
ANTARES,TANCA,019,,,TANCA
ANTARES,TANCA,020,,,TANCA
ANTARES,TANCA,021,,,TANCA
ANTARES,TANCA,022,,,TANCA
ANTARES,TANCA,029,,,TANCA
ANTARES,TANCA,030,,,TANCA
ANTARES,TANCA,034,,,TANCA
ANTARES,TANCA,035,,,TANCA
AREAL,TANCA,001,,,TANCA
AREAL,TANCA,002,,,TANCA
AREAL,TANCA,007,,,TANCA
AREAL,TANCA,008,,,TANCA
AREAL,TANCA,010,,,TANCA
AREAL,TANCA,011,,,TANCA
AREAL,TANCA,012,,,TANCA
AREAL,TANCA,014,,,TANCA
AREAL,TANCA,015,,,TANCA
AREAL,TANCA,018,,,TANCA
AREAL,TANCA,019,,,TANCA
AREAL,TANCA,020,,,TANCA
AREAL,TANCA,021,,,TANCA
AREAL,TANCA,022,,,TANCA
AREAL,TANCA,029,,,TANCA
AREAL,TANCA,030,,,TANCA
AREAL,TANCA,034,,,TANCA
AREAL,TANCA,035,,,TANCA
ATASHRPALKIDS,TANCA,001,,,TANCA
ATASHRPALKIDS,TANCA,002,,,TANCA
ATASHRPALKIDS,TANCA,007,,,TANCA
