BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,DBName
CCK5,499,31,,,,,BAHAR
CCK5,500,"31,5",,,,,BAHAR
CCK5,501,32,,,,,BAHAR
CCK5,502,"32,5",,,,,BAHAR
CCK5,503,33,,,,,BAHAR
CCK5,504,"33,5",,,,,BAHAR
CCK5,505,34,,,,,BAHAR
CCK5,506,"34,5",,,,,BAHAR
CCK5,507,35,,,,,BAHAR
CCK5,508,"35,5",,,,,BAHAR
CCK5,509,36,,,,,BAHAR
CCK5,510,"36,5",,,,,BAHAR
CCK5,511,37,,,,,BAHAR
CCK5,512,38,,,,,BAHAR
CCK5,513,39,,,,,BAHAR
CCK6,514,18,,,,,BAHAR
CCK6,515,19,,,,,BAHAR
CCK6,516,20,,,,,BAHAR
CCK6,517,21,,,,,BAHAR
CCK6,518,22,,,,,BAHAR
CCK6,519,23,,,,,BAHAR
CCK6,520,24,,,,,BAHAR
CCK6,521,25,,,,,BAHAR
CCK6,522,26,,,,,BAHAR
CCK6,523,27,,,,,BAHAR
CCK6,524,28,,,,,BAHAR
CCK6,525,29,,,,,BAHAR
CCK6,705,30,,,,,BAHAR
CCK6,706,31,,,,,BAHAR
CCK6,707,32,,,,,BAHAR
CCK6,708,33,,,,,BAHAR
CCK6,709,34,,,,,BAHAR
CCK6,710,35,,,,,BAHAR
CCK6,711,36,,,,,BAHAR
CCK6,712,37,,,,,BAHAR
CCK6,713,38,,,,,BAHAR
CCK6,714,39,,,,,BAHAR
CCK7,526,17,,,,,BAHAR
CCK7,527,"17,5",,,,,BAHAR
CCK7,528,18,,,,,BAHAR
CCK7,529,"18,5",,,,,BAHAR
CCK7,530,19,,,,,BAHAR
CCK7,531,"19,5",,,,,BAHAR
CCK7,532,20,,,,,BAHAR
CCK7,533,"20,5",,,,,BAHAR
CCK7,534,21,,,,,BAHAR
CCK7,535,"21,5",,,,,BAHAR
CCK7,536,22,,,,,BAHAR
CCK7,537,"22,5",,,,,BAHAR
CCK7,538,23,,,,,BAHAR
CCK7,539,"23,5",,,,,BAHAR
CCK7,540,24,,,,,BAHAR
CCK7,541,"24,5",,,,,BAHAR
CCK7,542,25,,,,,BAHAR
CCK7,543,"25,5",,,,,BAHAR
CCK7,544,26,,,,,BAHAR
CCK7,545,"26,5",,,,,BAHAR
CCK7,546,27,,,,,BAHAR
CCK7,547,"27,5",,,,,BAHAR
CCK7,548,28,,,,,BAHAR
CCK7,549,"28,5",,,,,BAHAR
CCK7,550,29,,,,,BAHAR
CCK7,551,"29,5",,,,,BAHAR
CCK7,552,30,,,,,BAHAR
CCK7,807,31,,,,,BAHAR
CCK7,808,"32,5",,,,,BAHAR
CCK7,809,33,,,,,BAHAR
CCK7,810,34,,,,,BAHAR
CCK7,811,35,,,,,BAHAR
CCK7,812,16,,,,,BAHAR
CCK8,617,19-20,,,,,BAHAR
CCK8,618,21-22,,,,,BAHAR
CCK8,619,23-24,,,,,BAHAR
CCK8,620,25-26,,,,,BAHAR
CCK8,621,27-28,,,,,BAHAR
CCK8,622,29-30,,,,,BAHAR
CCK8,623,31-32,,,,,BAHAR
CCK8,624,33-34,,,,,BAHAR
CCK8,625,35-36,,,,,BAHAR
CCK9,626,20-21,,,,,BAHAR
CCK9,627,22-23,,,,,BAHAR
CCK9,628,24-25,,,,,BAHAR
CCK9,629,26-27,,,,,BAHAR
CCK9,630,28-29,,,,,BAHAR
CCK9,631,30-31,,,,,BAHAR
CCK9,632,32-33,,,,,BAHAR
CCK9,633,34-35,,,,,BAHAR
CCK9,634,36-37,,,,,BAHAR
CCKL,588,2-4 YAS,,,,,BAHAR
CCKL,589,5-7 YAS,,,,,BAHAR
CCKL,590,8-10 YAS,,,,,BAHAR
CCKL,591,11-13 YS,,,,,BAHAR
CCKL,592,0-6 AY,,,,,BAHAR
CCKL,593,6-12 AY,,,,,BAHAR
CCKL,594,12-24 AY,,,,,BAHAR
CCRP,426,0,,,,,BAHAR
CCRP,427,1,,,,,BAHAR
CCRP,428,3,,,,,BAHAR
CCRP,429,5,,,,,BAHAR
CCRP,430,7,,,,,BAHAR
CCRP,431,9,,,,,BAHAR
CCRP,432,11,,,,,BAHAR
CCRP,433,36-39,,,,,BAHAR
CCRP,466,2-3,,,,,BAHAR
CCRP,467,4-6,,,,,BAHAR
CCRP,468,8-9,,,,,BAHAR
CCRP,469,10-11,,,,,BAHAR
CCYS,2603,1 YAS,,,,,BAHAR
CCYS,2604,2 YAS,,,,,BAHAR
CCYS,2605,3 YAS,,,,,BAHAR
CCYS,2606,4 YAS,,,,,BAHAR
CCYS,2607,5 YAS,,,,,BAHAR
CCYS,2608,6 YAS,,,,,BAHAR
CCYS,2609,7 YAS,,,,,BAHAR
CCYS,2610,8 YAS,,,,,BAHAR
CCYS,2611,9 YAS,,,,,BAHAR
CCYS,2612,10 YAS,,,,,BAHAR
CG,564,35,,,,,BAHAR
CG,565,36,,,,,BAHAR
CG,566,37,,,,,BAHAR
CG,567,38,,,,,BAHAR
CG,568,39,,,,,BAHAR
CG,569,40,,,,,BAHAR
CG,570,41,,,,,BAHAR
CK10,736,17,,,,,BAHAR
CK10,737,18,,,,,BAHAR
CK10,738,19,,,,,BAHAR
CK10,739,20,,,,,BAHAR
CK10,740,21,,,,,BAHAR
CK10,741,22,,,,,BAHAR
CK10,742,23,,,,,BAHAR
CK10,743,24,,,,,BAHAR
CK10,744,25,,,,,BAHAR
CKCK,610,TEK,,,,,BAHAR
CKCR,931,S/M39-42,,,,,BAHAR
CKCR,932,M/L43-46,,,,,BAHAR
CKD,659,4 YS,,,,,BAHAR
CKD,660,6 YS,,,,,BAHAR
CKD,661,8 YS,,,,,BAHAR
CKD,662,10 YS,,,,,BAHAR
CKD,663,12 YS,,,,,BAHAR
CKD,664,14 YS,,,,,BAHAR
CKD,665,16 YS,,,,,BAHAR
CKD,715,2 YS,,,,,BAHAR
CKK,184,70,,,,,BAHAR
CKK,185,75,,,,,BAHAR
CKK,186,80,,,,,BAHAR
CKK,187,85,,,,,BAHAR
CKK,188,90,,,,,BAHAR
CKK,189,95,,,,,BAHAR
CKK,190,100,,,,,BAHAR
CKK,191,105,,,,,BAHAR
CKK,192,110,,,,,BAHAR
CKK,193,115,,,,,BAHAR
CKK,194,120,,,,,BAHAR
CKK,195,125,,,,,BAHAR
CLRK,686,MEDIUM,,,,,BAHAR
CLRK,687,LARGE,,,,,BAHAR
CO,72,28,,,,,BAHAR
CO,73,29,,,,,BAHAR
CO,74,30,,,,,BAHAR
CO,75,31,,,,,BAHAR
CO,76,32,,,,,BAHAR
CO,77,33,,,,,BAHAR
CO,78,34,,,,,BAHAR
CO,79,35,,,,,BAHAR
CO,80,36,,,,,BAHAR
CO,474,37,,,,,BAHAR
CORP,688,1-2 YS,,,,,BAHAR
CORP,689,3-4 YS,,,,,BAHAR
CORP,690,5-6 YS,,,,,BAHAR
CORP,691,7-8 YS,,,,,BAHAR
CORP,692,9-10 YS,,,,,BAHAR
CORP,693,11-12,,,,,BAHAR
CORP,694,13-14 YS,,,,,BAHAR
CORP,695,15-16 YS,,,,,BAHAR
CRP,213,39/41,,,,,BAHAR
CRP,214,42/44,,,,,BAHAR
CSC,666,0 1 YS,,,,,BAHAR
CSC,667,1 2 YAS,,,,,BAHAR
CSC,668,3 4 YS,,,,,BAHAR
CSC,669,5 6 YS,,,,,BAHAR
CSC,670,7 8 YS,,,,,BAHAR
CSC,671,9 10 YS,,,,,BAHAR
CSC,672,11 12 YS,,,,,BAHAR
CSCK,470,2-3,,,,,BAHAR
CSCK,471,4-6,,,,,BAHAR
CSCK,472,8-9,,,,,BAHAR
CSCK,473,10-11,,,,,BAHAR
DERI,684,M2,,,,,BAHAR
DRMN,268,48,,,,,BAHAR
DRMN,269,50,,,,,BAHAR
DRMN,270,52,,,,,BAHAR
DRMN,271,54,,,,,BAHAR
DRMN,272,56,,,,,BAHAR
DRMN,273,58,,,,,BAHAR
DRMN,274,60,,,,,BAHAR
DRMN,275,62,,,,,BAHAR
DRMN,802,46,,,,,BAHAR
FLT,406,30,,,,,BAHAR
FLT,407,31,,,,,BAHAR
FLT,408,32,,,,,BAHAR
FLT,409,33,,,,,BAHAR
FLT,410,34,,,,,BAHAR
FLT,411,35,,,,,BAHAR
FLT,412,36,,,,,BAHAR
FLT,475,37,,,,,BAHAR
FLT,571,,,,,,BAHAR
FLT,805,28,,,,,BAHAR
FLT,806,29,,,,,BAHAR
FLTO,441,31,,,,,BAHAR
FLTO,442,32,,,,,BAHAR
FLTO,443,33,,,,,BAHAR
FLTO,444,34,,,,,BAHAR
FLTO,445,35,,,,,BAHAR
FLTO,446,36,,,,,BAHAR
FLTO,447,37,,,,,BAHAR
FLTO,448,38,,,,,BAHAR
FLTO,449,39,,,,,BAHAR
FLTO,683,30,,,,,BAHAR
GMLK,233,38,,,,,BAHAR
GMLK,234,39,,,,,BAHAR
GMLK,235,40,,,,,BAHAR
GMLK,236,41,,,,,BAHAR
GMLK,237,42,,,,,BAHAR
GMLK,238,43,,,,,BAHAR
GMLK,239,44,,,,,BAHAR
GMLK,240,45,,,,,BAHAR
GMLK,241,46,,,,,BAHAR
IA,390,18,,,,,BAHAR
IA,391,19,,,,,BAHAR
IA,392,20,,,,,BAHAR
IA,393,21,,,,,BAHAR
IA,735,22,,,,,BAHAR
JEAN,242,25,,,,,BAHAR
JEAN,243,26,,,,,BAHAR
JEAN,244,27,,,,,BAHAR
JEAN,245,28,,,,,BAHAR
JEAN,246,29,,,,,BAHAR
JEAN,247,30,,,,,BAHAR
JEAN,248,31,,,,,BAHAR
JEAN,249,32,,,,,BAHAR
JEAN,250,33,,,,,BAHAR
JEAN,251,34,,,,,BAHAR
JEAN,252,35,,,,,BAHAR
JEAN,253,36,,,,,BAHAR
JEAN,254,37,,,,,BAHAR
JEAN,255,38,,,,,BAHAR
JEAN,256,39,,,,,BAHAR
JEAN,257,40,,,,,BAHAR
KLP,210,40-41,,,,,BAHAR
KLP,211,42-43,,,,,BAHAR
KLP,212,44-45,,,,,BAHAR
KLP,716,46-48,,,,,BAHAR
KLP1,940,40,,,,,BAHAR
KLP1,942,41,,,,,BAHAR
KLP1,943,42,,,,,BAHAR
KLP1,944,43,,,,,BAHAR
KLP1,945,44,,,,,BAHAR
KLP1,946,45,,,,,BAHAR
KLP1,947,46,,,,,BAHAR
KLP1,948,47,,,,,BAHAR
KLP1,949,48,,,,,BAHAR
KLP2,2785,39-40,,,,,BAHAR
KLP2,2786,41-42,,,,,BAHAR
KLP2,2787,43-44,,,,,BAHAR
KLP2,2788,45-46,,,,,BAHAR
KLP2,2789,47-48,,,,,BAHAR
KLP2,2790,49-50,,,,,BAHAR
KMBT,166,130,,,,,BAHAR
KMBT,167,135,,,,,BAHAR
KMBT,168,140,,,,,BAHAR
KMBT,169,145,,,,,BAHAR
KMBT,170,150,,,,,BAHAR
KMBT,171,155,,,,,BAHAR
KMBT,172,160,,,,,BAHAR
KMBT,173,165,,,,,BAHAR
KMR,143,90,,,,,BAHAR
KMR,144,95,,,,,BAHAR
KMR,145,100,,,,,BAHAR
KMR,146,105,,,,,BAHAR
KMR,147,110,,,,,BAHAR
KMR,148,115,,,,,BAHAR
KMR,149,120,,,,,BAHAR
KMR,150,125,,,,,BAHAR
KMR,151,130,,,,,BAHAR
KMR,152,135,,,,,BAHAR
KMR,153,140,,,,,BAHAR
KMR ,154,145,,,,,BAHAR
KMR ,155,150,,,,,BAHAR
KMR2,717,75,,,,,BAHAR
KMR2,718,80,,,,,BAHAR
KMR2,719,85,,,,,BAHAR
KMR2,720,90,,,,,BAHAR
KMR2,721,95,,,,,BAHAR
KMR2,722,100,,,,,BAHAR
KMR2,723,105,,,,,BAHAR
KMR2,724,110,,,,,BAHAR
KMR2,725,115,,,,,BAHAR
KMR2,726,120,,,,,BAHAR
KMR2,727,125,,,,,BAHAR
KMR2,728,130,,,,,BAHAR
KMR2,729,135,,,,,BAHAR
KMR2,730,140,,,,,BAHAR
KMR2,731,145,,,,,BAHAR
KMR2,732,150,,,,,BAHAR
KMR2,733,155,,,,,BAHAR
KMR2,734,160,,,,,BAHAR
M2LI,933,39-40,,,,,BAHAR
M2LI,934,41-42,,,,,BAHAR
M2LI,935,43-44,,,,,BAHAR
M2LI,936,45-46,,,,,BAHAR
M2LI,937,47-48,,,,,BAHAR
MN,197,34,,,,,BAHAR
MN,198,36,,,,,BAHAR
MN,199,38,,,,,BAHAR
MN,200,40,,,,,BAHAR
MN,201,42,,,,,BAHAR
MN,202,44,,,,,BAHAR
MN,203,46,,,,,BAHAR
MN,204,48,,,,,BAHAR
MN,205,50,,,,,BAHAR
MN,206,52,,,,,BAHAR
MN,207,54,,,,,BAHAR
MN,208,58,,,,,BAHAR
MN,209,60,,,,,BAHAR
MOZE,572,38,,,,,BAHAR
MOZE,573,39,,,,,BAHAR
MOZE,574,40,,,,,BAHAR
MOZE,575,41,,,,,BAHAR
MOZE,576,42,,,,,BAHAR
MOZE,577,43,,,,,BAHAR
MOZE,578,44,,,,,BAHAR
MOZE,579,45,,,,,BAHAR
MOZE,580,46,,,,,BAHAR
MOZE,696,37,,,,,BAHAR
MOZE,697,47,,,,,BAHAR
MOZE,698,48,,,,,BAHAR
MR,1,39,,,,,BAHAR
MR,2,40,,,,,BAHAR
MR,3,41,,,,,BAHAR
MR,4,42,,,,,BAHAR
MR,5,43,,,,,BAHAR
MR,6,44,,,,,BAHAR
MR,7,45,,,,,BAHAR
MR,8,46,,,,,BAHAR
MR,9,47,,,,,BAHAR
MR,58,48,,,,,BAHAR
MR,81,49,,,,,BAHAR
MR,196,50,,,,,BAHAR
MR,635,38,,,,,BAHAR
MRR,85,39,,,,,BAHAR
MRR,86,"39,5",,,,,BAHAR
MRR,87,40,,,,,BAHAR
MRR,88,"40,5",,,,,BAHAR
MRR,89,41,,,,,BAHAR
MRR,90,"41,5",,,,,BAHAR
MRR,91,42,,,,,BAHAR
MRR,92,"42,5",,,,,BAHAR
MRR,93,43,,,,,BAHAR
MRR,94,"43,5",,,,,BAHAR
MRR,95,44,,,,,BAHAR
MRR,96,"44,5",,,,,BAHAR
MRR,97,45,,,,,BAHAR
MRR,135,"45,5",,,,,BAHAR
MRR,136,46,,,,,BAHAR
MRR,137,"46,5",,,,,BAHAR
MRR,138,47,,,,,BAHAR
MRR,139,"47,5",,,,,BAHAR
MRR,140,48,,,,,BAHAR
MRR,141,"48,5",,,,,BAHAR
MRR,142,49,,,,,BAHAR
PF,413,25,,,,,BAHAR
PF,414,26,,,,,BAHAR
PF,415,27,,,,,BAHAR
PF,416,28,,,,,BAHAR
PF,417,29,,,,,BAHAR
PF,418,30,,,,,BAHAR
PF,419,31,,,,,BAHAR
PF,420,32,,,,,BAHAR
PF,421,33,,,,,BAHAR
PF,422,34,,,,,BAHAR
PF,423,35,,,,,BAHAR
PNTL,309,28,,,,,BAHAR
PNTL,310,30,,,,,BAHAR
PNTL,311,31,,,,,BAHAR
PNTL,312,32,,,,,BAHAR
PNTL,313,34,,,,,BAHAR
PNTL,314,36,,,,,BAHAR
PNTL,315,,,,,,BAHAR
PSLT,228,39-40,,,,,BAHAR
PSLT,229,41-42,,,,,BAHAR
PSLT,230,43-45,,,,,BAHAR
PTK,400,25,,,,,BAHAR
PTK,401,26,,,,,BAHAR
PTK,402,27,,,,,BAHAR
PTK,403,28,,,,,BAHAR
PTK,404,29,,,,,BAHAR
PTK,405,30,,,,,BAHAR
PTKO,434,25,,,,,BAHAR
PTKO,435,26,,,,,BAHAR
PTKO,436,27,,,,,BAHAR
PTKO,437,28,,,,,BAHAR
PTKO,438,29,,,,,BAHAR
PTKO,439,30,,,,,BAHAR
PTKO,440,31,,,,,BAHAR
PZ,23,35,,,,,BAHAR
PZ,24,355,,,,,BAHAR
PZ,25,36,,,,,BAHAR
PZ,26,365,,,,,BAHAR
PZ,27,37,,,,,BAHAR
PZ,28,375,,,,,BAHAR
PZ,29,38,,,,,BAHAR
PZ,30,385,,,,,BAHAR
PZ,31,39,,,,,BAHAR
PZ,32,395,,,,,BAHAR
PZ,33,40,,,,,BAHAR
PZ,34,405,,,,,BAHAR
PZ,48,41,,,,,BAHAR
PZ,49,42,,,,,BAHAR
PZ,50,425,,,,,BAHAR
PZ,51,43,,,,,BAHAR
PZ,52,435,,,,,BAHAR
PZ,53,44,,,,,BAHAR
PZ,54,445,,,,,BAHAR
PZ,55,45,,,,,BAHAR
PZ,56,455,,,,,BAHAR
PZ,57,46,,,,,BAHAR
PZ,84,415,,,,,BAHAR
SARF,343,2PK,,,,,BAHAR
SARF,344,4PK,,,,,BAHAR
SARF,345,PANFIX,,,,,BAHAR
SARF,346,CAYKUR,,,,,BAHAR
SARF,347,DOGUS,,,,,BAHAR
SARF,348,LIPTON,,,,,BAHAR
SARF,349,ERMOP,,,,,BAHAR
SARF,350,CEYMOP,,,,,BAHAR
SARF,351,FABER,,,,,BAHAR
SARF,352,ROTRING,,,,,BAHAR
SARF,353,BALKUPU,,,,,BAHAR
SARF,354,STD,,,,,BAHAR
SARF,356,SELİN,,,,,BAHAR
SARF,357,P.BAHCE,,,,,BAHAR
SARF,358,ARK,,,,,BAHAR
SARF,359,NOKI,,,,,BAHAR
SARF,360,PICADOR,,,,,BAHAR
SARF,361,MAS,,,,,BAHAR
SARF,362,MARATEM,,,,,BAHAR
SARF,363,AVACLEAN,,,,,BAHAR
SARF,364,PRİL,,,,,BAHAR
SARF,366,2'Lİ,,,,,BAHAR
SARF,367,3'LÜ,,,,,BAHAR
SARF,368,TEKLİ,,,,,BAHAR
SARF,369,BREF,,,,,BAHAR
SARF,370,GLOBOX,,,,,BAHAR
SARF,371,EDDİNG,,,,,BAHAR
SARF,372,PAREX,,,,,BAHAR
SARF,373,MRMUSCLE,,,,,BAHAR
SARF,424,SATEN,,,,,BAHAR
SARF,425,TUVAL,,,,,BAHAR
SARF,611,%30,,,,,BAHAR
SARF,612,%40,,,,,BAHAR
SARF,613,%50,,,,,BAHAR
SARF,614,%60,,,,,BAHAR
SARF,615,%70,,,,,BAHAR
SARF,616,%20,,,,,BAHAR
SARF,657,ALTUS,,,,,BAHAR
SARF,658,SİNBO,,,,,BAHAR
SARF,680,MAPED,,,,,BAHAR
SARF,685,IRMAK,,,,,BAHAR
SARF,783,%35,,,,,BAHAR
SARF,938,ŞURA,,,,,BAHAR
SARF,939,KANGROO,,,,,BAHAR
SARF,956,ZİRVE,,,,,BAHAR
SKMR,156,85,,,,,BAHAR
SKMR,157,90,,,,,BAHAR
SKMR,158,95,,,,,BAHAR
SKMR,159,100,,,,,BAHAR
SKMR,160,105,,,,,BAHAR
SKMR,161,110,,,,,BAHAR
SKMR,162,115,,,,,BAHAR
SKMR,163,120,,,,,BAHAR
SKMR,164,125,,,,,BAHAR
SKMR,165,130,,,,,BAHAR
SPK,215,54,,,,,BAHAR
SPK,216,55,,,,,BAHAR
SPK,217,56,,,,,BAHAR
SPK,218,57,,,,,BAHAR
SPK,219,58,,,,,BAHAR
SPK,220,59,,,,,BAHAR
SPK,221,60,,,,,BAHAR
SPK,222,61,,,,,BAHAR
SPK,223,62,,,,,BAHAR
SPK,224,63,,,,,BAHAR
SPK,276,,,,,,BAHAR
SPK,277,,,,,,BAHAR
SPK,278,,,,,,BAHAR
STD,2775,STD,,,,,BAHAR
TBN,326,39,,,,,BAHAR
TBN,327,40,,,,,BAHAR
TBN,328,"40,5",,,,,BAHAR
TBN,329,41,,,,,BAHAR
TBN,330,"41,5",,,,,BAHAR
TBN,331,42,,,,,BAHAR
TBN,332,"42,5",,,,,BAHAR
TBN,333,43,,,,,BAHAR
TBN,334,"43,5",,,,,BAHAR
TBN,335,44,,,,,BAHAR
TBN,336,"44,5",,,,,BAHAR
TBN,337,45,,,,,BAHAR
TBN,338,"45,5",,,,,BAHAR
