Ulke,Sehir,DBName
Azerbaycan,İRAN,TANCA
Azerbaycan,İstanbul,TANCA
Azerbaycan,isviçre,TANCA
Azerbaycan,Karabük,TANCA
Azerbaycan,LÜBNAN,TANCA
Azerbaycan,MER,TANCA
Azerbaycan,MOLDOVYA,TANCA
Azerbaycan,NAHCIVAN,TANCA
Azerbaycan,POKĞPOL,TANCA
Azerbaycan,POKTÜRĞPOL,TANCA
Azerbaycan,Zonguldak,TANCA
Azerbeycan,,TANCA
Azerbeycan,-,TANCA
Azerbeycan,.,TANCA
Azerbeycan,..,TANCA
Azerbeycan,A,TANCA
Azerbeycan,AĞDAM,TANCA
Azerbeycan,Antalya,TANCA
Azerbeycan,AZERBAYCAN,TANCA
Azerbeycan,AZERBEYCAN,TANCA
Azerbeycan,BAKÜ,TANCA
Azerbeycan,ganca,TANCA
Azerbeycan,İstanbul,TANCA
Azerbeycan,İzmir,TANCA
Azerbeycan,LKD,TANCA
Azerbeycan,LŞK,TANCA
Azerbeycan,Malatya,TANCA
Azerbeycan,MER,TANCA
Bahamalar,,TANCA
Bahamalar,-,TANCA
Bahamalar,AĞDAM,TANCA
Bahamalar,BAHAMALAR,TANCA
Bahamalar,BAHRAN,TANCA
Bahamalar,Düzce,TANCA
Bahamalar,İstanbul,TANCA
Bahamalar,Nevşehir,TANCA
Bahreyn,,TANCA
Bahreyn,-,TANCA
Bahreyn,.,TANCA
Bahreyn,..,TANCA
Bahreyn,Ankara,TANCA
Bahreyn,BAHREYN,TANCA
Bahreyn,Bolu,TANCA
Bahreyn,ISTANBUL,TANCA
Bahreyn,İstanbul,TANCA
Bahreyn,LK,TANCA
Bahreyn,SDF,TANCA
Bangladeş,,TANCA
Bangladeş,-,TANCA
Bangladeş,--,TANCA
Bangladeş,.,TANCA
Bangladeş,..,TANCA
Bangladeş,..G,TANCA
Bangladeş,bangladeş,TANCA
Bangladeş,İSTANBUL,TANCA
Barbados,,TANCA
Belçika,,TANCA
Belçika,-,TANCA
Belçika,--,TANCA
Belçika,---,TANCA
Belçika,.,TANCA
Belçika,..,TANCA
Belçika,6032,TANCA
Belçika,BELÇİKA,TANCA
Belçika,BRÜKSEL,TANCA
Belçika,Bursa,TANCA
Belçika,D.BAKIR,TANCA
Belçika,EW,TANCA
Belçika,İstanbul,TANCA
Belçika,LİER,TANCA
Belçika,MONS,TANCA
Belerus,,TANCA
Belerus,-,TANCA
Belerus,--,TANCA
Belerus,..,TANCA
Belerus,BELERUS,TANCA
Belerus,D.BAKIR,TANCA
Belerus,ERİTRE,TANCA
Belerus,F,TANCA
Belerus,LÜBNAN,TANCA
Belize,,TANCA
Belize,...,TANCA
Belize,belçika,TANCA
Benin,,TANCA
Benin,-,TANCA
Benin,..,TANCA
Benin,..BENİN,TANCA
Benin,BENİN,TANCA
Benin,İstanbul,TANCA
Beyaz Rusya,,TANCA
Beyaz Rusya,-,TANCA
Beyaz Rusya,--,TANCA
Beyaz Rusya,.,TANCA
Beyaz Rusya,BELARUS,TANCA
Beyaz Rusya,İstanbul,TANCA
Bhutan,,TANCA
Bhutan,..,TANCA
Bhutan,İstanbul,TANCA
Birleşik Arap Emirlikleri,,TANCA
Birleşik Arap Emirlikleri,-,TANCA
Birleşik Arap Emirlikleri,--,TANCA
Birleşik Arap Emirlikleri,.,TANCA
Birleşik Arap Emirlikleri,..,TANCA
Birleşik Arap Emirlikleri,A,TANCA
Birleşik Arap Emirlikleri,BİRLEŞİK ARAP EMİRLİKLERİ,TANCA
Birleşik Arap Emirlikleri,dubai,TANCA
Birleşik Arap Emirlikleri,İçel,TANCA
Birleşik Arap Emirlikleri,K,TANCA
Birleşik Arap Emirlikleri,MERK,TANCA
Birleşik Arap Emirlikleri,SHARJAH,TANCA
Bolivya,-,TANCA
Bolivya,KOCAELI,TANCA
Bolivya,LİBYA,TANCA
Bosna Hersek,,TANCA
Bosna Hersek,-,TANCA
Bosna Hersek,--,TANCA
Bosna Hersek,.,TANCA
Bosna Hersek,-.,TANCA
Bosna Hersek,..,TANCA
Bosna Hersek,Bihac,TANCA
Bosna Hersek,BOSNA HERSEK,TANCA
Bosna Hersek,Elazığ,TANCA
Bosna Hersek,İstanbul,TANCA
Bosna Hersek,MERKEZ,TANCA
Bosna Hersek,Sarajevo,TANCA
Bosna Hersek,TUZLA,TANCA
Botswana,,TANCA
Botswana,..,TANCA
Botswana,BOTSWANA,TANCA
Bouvet Island,,TANCA
Brezilya,,TANCA
Brezilya,-,TANCA
Brezilya,--,TANCA
Brezilya,.,TANCA
Brezilya,..,TANCA
Brezilya,BRAZİLYA,TANCA
Brezilya,BREZİLYA,TANCA
Brezilya,Diyarbakır,TANCA
Brezilya,İSTANBUL,TANCA
Brezilya,LKJD,TANCA
Brezilya,Tekirdağ,TANCA
Britanya Virjin Adaları,,TANCA
Britanya Virjin Adaları,BRİTANYA,TANCA
Britanya Virjin Adaları,İstanbul,TANCA
British Indian Ocean Territory,british ,TANCA
Brunei,,TANCA
Brunei,...,TANCA
Brunei,BUDAPEST,TANCA
Brunei,Çanakkale,TANCA
Bulgaristan,,TANCA
Bulgaristan,-,TANCA
Bulgaristan,--,TANCA
Bulgaristan,.,TANCA
Bulgaristan,..,TANCA
Bulgaristan,...,TANCA
Bulgaristan,Adana,TANCA
Bulgaristan,Afyon,TANCA
Bulgaristan,BULGARİSTAN,TANCA
Bulgaristan,Çanakkale,TANCA
Bulgaristan,Edirne,TANCA
Bulgaristan,Gaziantep,TANCA
Bulgaristan,GER,TANCA
Bulgaristan,IRAK,TANCA
Bulgaristan,İstanbul,TANCA
Bulgaristan,Kırklareli,TANCA
Bulgaristan,LKF,TANCA
Bulgaristan,PLOVDIV,TANCA
Bulgaristan,RAZGAT,TANCA
Bulgaristan,SHARJAH,TANCA
Bulgaristan,SOFYA,TANCA
Burkina Faso,,TANCA
Burkina Faso,-,TANCA
Burkina Faso,",",TANCA
Burkina Faso,..,TANCA
Burkina Faso,BURKINA FASO,TANCA
Burkina Faso,BURSA,TANCA
Burkina Faso,GİNE,TANCA
Burkina Faso,İstanbul,TANCA
Burkina Faso,MERKEZ,TANCA
Burundi,,TANCA
Burundi,-,TANCA
Cayman Islands,,TANCA
Cayman Islands,-,TANCA
Cayman Islands,.,TANCA
Cayman Islands,CEK,TANCA
Cebelitarık,,TANCA
Cebelitarık,..,TANCA
Cebelitarık,H,TANCA
Cebelitarık,Muğla,TANCA
Cezahir,,TANCA
Cezahir,-,TANCA
Cezahir,--,TANCA
Cezahir,..,TANCA
Cezahir,ANJERİA,TANCA
Cezahir,CEZAHİR,TANCA
Cezahir,CEZAYİR,TANCA
Cezahir,Diyarbakır,TANCA
Cezahir,F,TANCA
Cezahir,IUYUÖÜ,TANCA
Cezahir,İstanbul,TANCA
Cezayir,,TANCA
Cezayir,-,TANCA
Cezayir,--,TANCA
Cezayir,..,TANCA
Cezayir,ALGERIA,TANCA
Cezayir,CEZAYİR,TANCA
Cezayir,IUYUÖÜ,TANCA
Cezayir,İstanbul,TANCA
Cezayir,ORAN,TANCA
Christmas Island,,TANCA
Christmas Island,CESKA REPUBLIC,TANCA
Cibuti,,TANCA
Cibuti,.,TANCA
Cibuti,DJ,TANCA
Cibuti,E,TANCA
Cibuti,İstanbul,TANCA
Cocos-Keeling Islands,,TANCA
Cocos-Keeling Islands,-,TANCA
Cocos-Keeling Islands,--,TANCA
Cocos-Keeling Islands,..,TANCA
Cocos-Keeling Islands,Ankara,TANCA
Cocos-Keeling Islands,İstanbul,TANCA
Cook Islands,,TANCA
Cook Islands,-,TANCA
Curaçao,-,TANCA
Çad,,TANCA
Çad,-,TANCA
Çad,..,TANCA
Çad,ÇAD,TANCA
Çad,ÇİN,TANCA
Çad,DANİMARKA,TANCA
Çad,HON KONG,TANCA
Çad,PEKİN ,TANCA
Çek Cumhuriyeti,,TANCA
Çek Cumhuriyeti,-,TANCA
Çek Cumhuriyeti,..,TANCA
Çek Cumhuriyeti,BOLU,TANCA
Çek Cumhuriyeti,çek,TANCA
Çek Cumhuriyeti,ÇEK CUMHURİYETİ,TANCA
Çek Cumhuriyeti,İstanbul,TANCA
Çin,,TANCA
Çin,-,TANCA
Çin,--,TANCA
Çin, BURSA,TANCA
Çin,.,TANCA
Çin,..,TANCA
Çin,...,TANCA
Çin,..JH,TANCA
Çin,A,TANCA
Çin,Aachen,TANCA
Çin,Adana,TANCA
Çin,Adıyaman,TANCA
Çin,Ağrı,TANCA
Çin,Aksaray,TANCA
Çin,ANHUİ,TANCA
Çin,ANKARA,TANCA
Çin,beijing,TANCA
Çin,Bursa,TANCA
Çin,ÇİN,TANCA
Çin,Denizli,TANCA
Çin,Diyarbakır,TANCA
Çin,ESKİŞEHİR,TANCA
Çin,HONGKONG,TANCA
Çin,İNGİLTERE,TANCA
Çin,İSTANBUL,TANCA
Çin,İZMİR,TANCA
Çin,JIU JIANG,TANCA
Çin,Kayseri,TANCA
Çin,KONYA,TANCA
Çin,M,TANCA
Çin,MERKEZ,TANCA
Çin,MOLDOVYA,TANCA
Çin,Muğla,TANCA
Çin,NİGERİA ,TANCA
Çin,RUSYA,TANCA
Çin,S,TANCA
Çin,SHANDONG,TANCA
Çin,SWAZİLAND,TANCA
Çin,ŞANGAY,TANCA
Çin,ŞK,TANCA
Çin,Tekirdağ,TANCA
Çin,Tokat,TANCA
Çin,zhou,TANCA
Danimarka,,TANCA
Danimarka,-,TANCA
Danimarka,--,TANCA
Danimarka,..,TANCA
Danimarka,Adana,TANCA
Danimarka,Ankara,TANCA
Danimarka,COPENHAVN,TANCA
Danimarka,D,TANCA
Danimarka,DANIMARKA,TANCA
Danimarka,DANİMARKA,TANCA
Danimarka,HERNİNG,TANCA
Danimarka,İstanbul,TANCA
Danimarka,MERKEZ,TANCA
Diego Garcia,,TANCA
Diego Garcia,-,TANCA
Diego Garcia,D,TANCA
Diego Garcia,Denizli,TANCA
Diego Garcia,İNGİLTERE,TANCA
Diego Garcia,İS,TANCA
Doğu Timor,,TANCA
Doğu Timor,e,TANCA
Doğu Türkistan,-,TANCA
Doğu Türkistan,..,TANCA
Doğu Türkistan,Ankara,TANCA
Doğu Türkistan,DWEFGH,TANCA
Dominica,,TANCA
Dominica,-,TANCA
Dominica,.,TANCA
Dominica,..,TANCA
Dominica,Antalya,TANCA
Dominica,DOMINICA,TANCA
Dominica,İstanbul,TANCA
Dominik Cumhuriyeti,,TANCA
Dominik Cumhuriyeti,.,TANCA
Dubai,,TANCA
Dubai,-,TANCA
Dubai,.,TANCA
Dubai,..,TANCA
Dubai,Ajdabiya,TANCA
Dubai,Bursa,TANCA
Dubai,DUBAİ,TANCA
Dubai,KATAR,TANCA
Dubai,MERKEZ,TANCA
Dubai,UAE,TANCA
Ekvator,,TANCA
Ekvator,.,TANCA
Ekvator,Aksaray,TANCA
Ekvator,D,TANCA
Ekvator,Edirne,TANCA
Ekvator,EKVATOR,TANCA
Ekvator,Erzincan,TANCA
Ekvator,İstanbul,TANCA
Ekvator,Kayseri,TANCA
Ekvator Ginesi,-,TANCA
Ekvator Ginesi,Adana,TANCA
El Salvador,,TANCA
El Salvador,-,TANCA
El Salvador,F,TANCA
El Salvador,İstanbul,TANCA
El Salvador,MER,TANCA
Endonezya,,TANCA
Endonezya,-,TANCA
Endonezya,--,TANCA
Endonezya,.,TANCA
Endonezya,..,TANCA
Endonezya,Ankara,TANCA
Endonezya,Bursa,TANCA
Endonezya,ENDONEZYA,TANCA
Endonezya,İstanbul,TANCA
Eritre,,TANCA
Eritre,-,TANCA
Eritre,..,TANCA
Eritre,ERİTRE,TANCA
Eritre,Malatya,TANCA
Ermenistan,,TANCA
Ermenistan,-,TANCA
Ermenistan,--,TANCA
Ermenistan,..,TANCA
Ermenistan,Adana,TANCA
Ermenistan,E,TANCA
Ermenistan,ERMENİSTAN,TANCA
Ermenistan,İRVAN,TANCA
Ermenistan,İstanbul,TANCA
Estonya,,TANCA
Estonya,-,TANCA
Estonya,.,TANCA
Estonya,..,TANCA
Estonya,ESTONYA,TANCA
Estonya,İstanbul,TANCA
Estonya,MERKEZ,TANCA
Etiyopya,,TANCA
Etiyopya,-,TANCA
Etiyopya,--,TANCA
Etiyopya,.,TANCA
Etiyopya,..,TANCA
Etiyopya,...,TANCA
Etiyopya,ADDİS ABABA,TANCA
Etiyopya,ETİYOPYA,TANCA
Etiyopya,İstanbul,TANCA
Etiyopya,zanjebıla,TANCA
Falkland Adaları,-,TANCA
Falkland Adaları,F,TANCA
Falkland Adaları,HJFGHJ,TANCA
Falkland Adaları,İstanbul,TANCA
Falkland Adaları,KUDÜS,TANCA
Falkland Adaları,Mardin,TANCA
Faroe Adaları,,TANCA
Faroe Adaları,..,TANCA
Faroe Adaları,İstanbul,TANCA
Fas,,TANCA
Fas,-,TANCA
Fas,--,TANCA
Fas,.,TANCA
Fas,..,TANCA
Fas,Adana,TANCA
Fas,F,TANCA
Fas,FAS,TANCA
Fas,GT,TANCA
Fas,İSTANBUL,TANCA
Fas,MAROCAİNE,TANCA
Fas,MONOCO,TANCA
Fiji Adaları,--,TANCA
Fildişi Sahili,,TANCA
Fildişi Sahili,-,TANCA
Fildişi Sahili,..,TANCA
