Ulke,Sehir,ilce,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Antalya,Akseki,92,,,,,,
Türkiye,Antalya,Alanya,93,,,,,,
Türkiye,Antalya,Batı Vilayet,94,,,,,,
Türkiye,Antalya,Elmalı,95,,,,,,
Türkiye,Antalya,Finike,96,,,,,,
Türkiye,Antalya,Gazipaşa,97,,,,,,
Türkiye,Antalya,Gündoğmuş,98,,,,,,
Türkiye,Antalya,İbradi,99,,,,,,
Türkiye,Antalya,Kale,100,,,,,,
Türkiye,Antalya,Kaş,101,,,,,,
Türkiye,Antalya,Kemer,102,,,,,,
Türkiye,Antalya,Korkuteli,103,,,,,,
Türkiye,Antalya,Kumköy,104,,,,,,
Türkiye,Antalya,Kumluca,105,,,,,,
Türkiye,Antalya,Mahmutlar,106,,,,,,
Türkiye,Antalya,Manavgat,107,,,,,,
Türkiye,Antalya,Merkez,108,,,,,,
Türkiye,Antalya,Serik,109,,,,,,
Türkiye,Ardahan,Çıldır,110,,,,,,
Türkiye,Ardahan,Damal,111,,,,,,
Türkiye,Ardahan,Göle,112,,,,,,
Türkiye,Ardahan,Hanak,113,,,,,,
Türkiye,Ardahan,Merkez,114,,,,,,
Türkiye,Ardahan,Posof,115,,,,,,
Türkiye,Artvin,Ardanuç,116,,,,,,
Türkiye,Artvin,Arhavi,117,,,,,,
Türkiye,Artvin,Borçka,118,,,,,,
Türkiye,Artvin,Hopa,119,,,,,,
Türkiye,Artvin,Merkez,120,,,,,,
Türkiye,Artvin,Murgul,121,,,,,,
Türkiye,Artvin,Şavşat,122,,,,,,
Türkiye,Artvin,Yusufeli,123,,,,,,
Türkiye,Aydın,Bozdoğan,124,,,,,,
Türkiye,Aydın,Buharkent,125,,,,,,
Türkiye,Aydın,Çine,126,,,,,,
Türkiye,Aydın,Davutlar,127,,,,,,
Türkiye,Aydın,Didim,128,,,,,,
Türkiye,Aydın,Germencik,129,,,,,,
Türkiye,Aydın,Güzelçamlı,130,,,,,,
Türkiye,Aydın,Ilıca mevkii,131,,,,,,
Türkiye,Aydın,İncirliova,132,,,,,,
Türkiye,Aydın,Kadınlar Denizi,133,,,,,,
Türkiye,Aydın,Karacasu,134,,,,,,
Türkiye,Aydın,Karpuzlu,135,,,,,,
Türkiye,Aydın,Koçarlı,136,,,,,,
Türkiye,Aydın,Kuşadası,137,,,,,,
Türkiye,Aydın,Kuyucak,138,,,,,,
Türkiye,Aydın,Merkez,139,,,,,,
Türkiye,Aydın,Nazilli,140,,,,,,
Türkiye,Aydın,Sahil Siteleri,141,,,,,,
Türkiye,Aydın,Söke,142,,,,,,
Türkiye,Aydın,Sultanhisar,143,,,,,,
Türkiye,Aydın,Yenihisar,144,,,,,,
Türkiye,Aydın,Yenipazar,145,,,,,,
Türkiye,Balıkesir,Akçay,146,,,,,,
Türkiye,Balıkesir,Ayvalık,147,,,,,,
Türkiye,Balıkesir,Balya,148,,,,,,
Türkiye,Balıkesir,Bandırma,149,,,,,,
Türkiye,Balıkesir,Bigadiç,150,,,,,,
Türkiye,Balıkesir,Burhaniye,151,,,,,,
Türkiye,Balıkesir,Dursunbey,152,,,,,,
Türkiye,Balıkesir,Edremit,153,,,,,,
Türkiye,Balıkesir,Erdek,154,,,,,,
Türkiye,Balıkesir,Gömeç,155,,,,,,
Türkiye,Balıkesir,Gönen,156,,,,,,
Türkiye,Balıkesir,Havran,157,,,,,,
Türkiye,Balıkesir,İvrindi,158,,,,,,
Türkiye,Balıkesir,Kepsut,159,,,,,,
Türkiye,Balıkesir,Manyas,160,,,,,,
Türkiye,Balıkesir,Marmara,161,,,,,,
Türkiye,Balıkesir,Merkez,162,,,,,,
Türkiye,Balıkesir,Savaştepe,163,,,,,,
Türkiye,Balıkesir,Sındırgı,164,,,,,,
Türkiye,Balıkesir,Susurluk,165,,,,,,
Türkiye,Bartın,Amasra,166,,,,,,
Türkiye,Bartın,Kuruçaşile,167,,,,,,
Türkiye,Bartın,Merkez,168,,,,,,
Türkiye,Bartın,Ulus,169,,,,,,
Türkiye,Batman,Beşiri,170,,,,,,
Türkiye,Batman,Gercüş,171,,,,,,
Türkiye,Batman,Hasankeyf,172,,,,,,
Türkiye,Batman,Kozluk,173,,,,,,
Türkiye,Batman,Merkez,174,,,,,,
Türkiye,Batman,Sason,175,,,,,,
Türkiye,Bayburt,Aydıntepe,176,,,,,,
Türkiye,Bayburt,Demirözü,177,,,,,,
Türkiye,Bayburt,Merkez,178,,,,,,
Türkiye,Bilecik,Bozüyük,179,,,,,,
Türkiye,Bilecik,Gölpazarı,180,,,,,,
Türkiye,Bilecik,İnhisar,181,,,,,,
Türkiye,Bilecik,Merkez,182,,,,,,
Türkiye,Bilecik,Osmaneli,183,,,,,,
Türkiye,Bilecik,Pazaryeri,184,,,,,,
Türkiye,Bilecik,Söğüt,185,,,,,,
Türkiye,Bilecik,Yenipazar,186,,,,,,
Türkiye,Bingöl,Adaklı,187,,,,,,
Türkiye,Bingöl,Genç,188,,,,,,
Türkiye,Bingöl,Karlıova,189,,,,,,
Türkiye,Bingöl,Kiğı,190,,,,,,
Türkiye,Bingöl,Merkez,191,,,,,,
Türkiye,Bingöl,Solhan,192,,,,,,
Türkiye,Bingöl,Yayladere,193,,,,,,
Türkiye,Bingöl,Yedisu,194,,,,,,
Türkiye,Bitlis,Adilcevaz,195,,,,,,
Türkiye,Bitlis,Ahlat,196,,,,,,
Türkiye,Bitlis,Güroymak,197,,,,,,
Türkiye,Bitlis,Hizan,198,,,,,,
Türkiye,Bitlis,Merkez,199,,,,,,
Türkiye,Bitlis,Mutki,200,,,,,,
Türkiye,Bitlis,Tatvan,201,,,,,,
Türkiye,Bolu,Abant,202,,,,,,
Türkiye,Bolu,Akçakoca,203,,,,,,
Türkiye,Bolu,Akkaya,204,,,,,,
Türkiye,Bolu,Ayrılık Çeşmesi,205,,,,,,
Türkiye,Bolu,Bolu Dağı,206,,,,,,
Türkiye,Bolu,Dörtdivan,207,,,,,,
Türkiye,Bolu,Gerede,208,,,,,,
Türkiye,Bolu,Gölcük,209,,,,,,
Türkiye,Bolu,Göynük,210,,,,,,
Türkiye,Bolu,Hendek,211,,,,,,
Türkiye,Bolu,Karacasu,212,,,,,,
Türkiye,Bolu,Kartalkaya,213,,,,,,
Türkiye,Bolu,Kıbrısçık,214,,,,,,
Türkiye,Bolu,Mengen,215,,,,,,
Türkiye,Bolu,Merkez,216,,,,,,
Türkiye,Bolu,Mudurnu,217,,,,,,
Türkiye,Bolu,Seben,218,,,,,,
Türkiye,Bolu,Yeniçağa,219,,,,,,
Türkiye,Burdur,Ağlasun,220,,,,,,
Türkiye,Burdur,Altınyayla,221,,,,,,
Türkiye,Burdur,Bucak,222,,,,,,
Türkiye,Burdur,Çavdır,223,,,,,,
Türkiye,Burdur,Çeltikçi,224,,,,,,
Türkiye,Burdur,Gölhisar,225,,,,,,
Türkiye,Burdur,Karamanlı,226,,,,,,
Türkiye,Burdur,Kemer,227,,,,,,
Türkiye,Burdur,Merkez,228,,,,,,
Türkiye,Burdur,Tefenni,229,,,,,,
Türkiye,Burdur,Yeşilova,230,,,,,,
Türkiye,Bursa,Büyükorhan,231,,,,,,
Türkiye,Bursa,Gemlik,232,,,,,,
Türkiye,Bursa,Gürsu,233,,,,,,
Türkiye,Bursa,Harmancık,234,,,,,,
Türkiye,Bursa,İnegöl,235,,,,,,
Türkiye,Bursa,İznik,236,,,,,,
Türkiye,Bursa,Karacabey,237,,,,,,
Türkiye,Bursa,Keleş,238,,,,,,
Türkiye,Bursa,Kestel,239,,,,,,
Türkiye,Bursa,M.Kemalpaşa,240,,,,,,
Türkiye,Bursa,Merkez,241,,,,,,
Türkiye,Bursa,Mudanya,242,,,,,,
Türkiye,Bursa,Nilüfer,243,,,,,,
Türkiye,Bursa,Orhaneli,244,,,,,,
Türkiye,Bursa,Orhangazi,245,,,,,,
Türkiye,Bursa,Osmangazi,246,,,,,,
Türkiye,Bursa,Yenişehir,247,,,,,,
Türkiye,Bursa,Yıldırım,248,,,,,,
Türkiye,Çanakkale,Assos,249,,,,,,
Türkiye,Çanakkale,Ayvacık,250,,,,,,
Türkiye,Çanakkale,Bayramiç,251,,,,,,
Türkiye,Çanakkale,Behramkale,252,,,,,,
Türkiye,Çanakkale,Biga,253,,,,,,
Türkiye,Çanakkale,Bozcaada,254,,,,,,
Türkiye,Çanakkale,Çan,255,,,,,,
Türkiye,Çanakkale,Eceabat,256,,,,,,
Türkiye,Çanakkale,Ezine,257,,,,,,
Türkiye,Çanakkale,Gelibolu,258,,,,,,
Türkiye,Çanakkale,Gökçeada,259,,,,,,
Türkiye,Çanakkale,Güzelyalı,260,,,,,,
Türkiye,Çanakkale,Kalkım,261,,,,,,
Türkiye,Çanakkale,Küçükkuyu,262,,,,,,
Türkiye,Çanakkale,Lapseki,263,,,,,,
Türkiye,Çanakkale,Merkez,264,,,,,,
Türkiye,Çanakkale,Yenice,265,,,,,,
Türkiye,Çankırı,Atkaracalar,266,,,,,,
Türkiye,Çankırı,Bayramören,267,,,,,,
Türkiye,Çankırı,Çerkeş,268,,,,,,
Türkiye,Çankırı,Eldivan,269,,,,,,
Türkiye,Çankırı,Eskipazar,270,,,,,,
Türkiye,Çankırı,Ilgaz,271,,,,,,
Türkiye,Çankırı,Kızılırmak,272,,,,,,
Türkiye,Çankırı,Korgun,273,,,,,,
Türkiye,Çankırı,Kurşunlu,274,,,,,,
Türkiye,Çankırı,Merkez,275,,,,,,
Türkiye,Çankırı,Orta,276,,,,,,
Türkiye,Çankırı,Şabanözü,277,,,,,,
Türkiye,Çankırı,Yapraklı,278,,,,,,
Türkiye,Çorum,Alaca,279,,,,,,
Türkiye,Çorum,Bayat,280,,,,,,
Türkiye,Çorum,Boğazkale,281,,,,,,
Türkiye,Çorum,Dodurga,282,,,,,,
Türkiye,Çorum,İskilip,283,,,,,,
Türkiye,Çorum,Kargı,284,,,,,,
Türkiye,Çorum,Laçin,285,,,,,,
Türkiye,Çorum,Mecitözü,286,,,,,,
Türkiye,Çorum,Merkez,287,,,,,,
Türkiye,Çorum,Oğuzlar,288,,,,,,
Türkiye,Çorum,Ortaköy,289,,,,,,
Türkiye,Çorum,Osmancık,290,,,,,,
Türkiye,Çorum,Sungurlu,291,,,,,,
Türkiye,Çorum,Uğurludağ,292,,,,,,
Türkiye,Denizli,Acıpayam,293,,,,,,
Türkiye,Denizli,Akköy,294,,,,,,
Türkiye,Denizli,Babadağ,295,,,,,,
Türkiye,Denizli,Baklan,296,,,,,,
Türkiye,Denizli,Bekilli,297,,,,,,
Türkiye,Denizli,Beyağaç,298,,,,,,
Türkiye,Denizli,Bozkurt,299,,,,,,
Türkiye,Denizli,Buldan,300,,,,,,
Türkiye,Denizli,Çal,301,,,,,,
Türkiye,Denizli,Çameli,302,,,,,,
Türkiye,Denizli,Çardak,303,,,,,,
Türkiye,Denizli,Çivril,304,,,,,,
Türkiye,Denizli,Güney,305,,,,,,
Türkiye,Denizli,Honaz,306,,,,,,
Türkiye,Denizli,Kale,307,,,,,,
Türkiye,Denizli,Merkez,308,,,,,,
Türkiye,Denizli,Pamukkale,309,,,,,,
Türkiye,Denizli,Sarayköy,310,,,,,,
Türkiye,Denizli,Serinhisar,311,,,,,,
Türkiye,Denizli,Tavas,312,,,,,,
Türkiye,Diyarbakır,Bismil,313,,,,,,
Türkiye,Diyarbakır,Çermik,314,,,,,,
Türkiye,Diyarbakır,Çınar,315,,,,,,
Türkiye,Diyarbakır,Çüngüş,316,,,,,,
Türkiye,Diyarbakır,Dicle,317,,,,,,
Türkiye,Diyarbakır,Eğil,318,,,,,,
Türkiye,Diyarbakır,Ergani,319,,,,,,
Türkiye,Diyarbakır,Hani,320,,,,,,
Türkiye,Diyarbakır,Hazro,321,,,,,,
Türkiye,Diyarbakır,Kocaköy,322,,,,,,
Türkiye,Diyarbakır,Kulp,323,,,,,,
Türkiye,Diyarbakır,Lice,324,,,,,,
Türkiye,Diyarbakır,Merkez,325,,,,,,
Türkiye,Diyarbakır,Silvan,326,,,,,,
Türkiye,Düzce,Akçakoca,327,,,,,,
Türkiye,Düzce,Cumayeri,328,,,,,,
Türkiye,Düzce,Çilimli,329,,,,,,
Türkiye,Düzce,Gölyaka,330,,,,,,
Türkiye,Düzce,Gümüşova,331,,,,,,
Türkiye,Düzce,Kaynaşlı,332,,,,,,
Türkiye,Düzce,Merkez,333,,,,,,
Türkiye,Düzce,Yığılca,334,,,,,,
Türkiye,Edirne,Enez,335,,,,,,
Türkiye,Edirne,Havsa,336,,,,,,
Türkiye,Edirne,İpsala,337,,,,,,
Türkiye,Edirne,Kapıkule,338,,,,,,
Türkiye,Edirne,Keşan,339,,,,,,
Türkiye,Edirne,Lalapaşa,340,,,,,,
Türkiye,Edirne,Meriç,341,,,,,,
Türkiye,Edirne,Merkez,342,,,,,,
Türkiye,Edirne,Süloğlu,343,,,,,,
Türkiye,Edirne,Uzunköprü,344,,,,,,
Türkiye,Elazığ,Ağın,345,,,,,,
Türkiye,Elazığ,Akçakaya,346,,,,,,
Türkiye,Elazığ,Alacakaya,347,,,,,,
Türkiye,Elazığ,Arıcak,348,,,,,,
Türkiye,Elazığ,Baskil,349,,,,,,
Türkiye,Elazığ,Karakoçan,350,,,,,,
Türkiye,Elazığ,Keban,351,,,,,,
Türkiye,Elazığ,Kovancılar,352,,,,,,
Türkiye,Elazığ,Maden,353,,,,,,
Türkiye,Elazığ,Merkez,354,,,,,,
Türkiye,Elazığ,Palu,355,,,,,,
Türkiye,Elazığ,Sivrice,356,,,,,,
Türkiye,Erzincan,Çayırlı,357,,,,,,
Türkiye,Erzincan,İliç,358,,,,,,
Türkiye,Erzincan,Kemah,359,,,,,,
Türkiye,Erzincan,Kemaliye,360,,,,,,
Türkiye,Erzincan,Merkez,361,,,,,,
Türkiye,Erzincan,Otlukbeli,362,,,,,,
Türkiye,Erzincan,Refahiye,363,,,,,,
Türkiye,Erzincan,Tercan,364,,,,,,
Türkiye,Erzincan,Üzümlü,365,,,,,,
Türkiye,Erzurum,Aşkale,366,,,,,,
Türkiye,Erzurum,Çat,367,,,,,,
Türkiye,Erzurum,Hınıs,368,,,,,,
Türkiye,Erzurum,Horasan,369,,,,,,
Türkiye,Erzurum,Ilıca,370,,,,,,
Türkiye,Erzurum,İspir,371,,,,,,
Türkiye,Erzurum,Karaçoban,372,,,,,,
Türkiye,Erzurum,Karayazı,373,,,,,,
Türkiye,Erzurum,Köprüköy,374,,,,,,
Türkiye,Erzurum,Merkez,375,,,,,,
Türkiye,Erzurum,Narman,376,,,,,,
Türkiye,Erzurum,Oltu,377,,,,,,
Türkiye,Erzurum,Olur,378,,,,,,
Türkiye,Erzurum,Palandöken,379,,,,,,
Türkiye,Erzurum,Pasinler,380,,,,,,
Türkiye,Erzurum,Pazaryolu,381,,,,,,
Türkiye,Erzurum,Şenkaya,382,,,,,,
Türkiye,Erzurum,Tekman,383,,,,,,
Türkiye,Erzurum,Tortum,384,,,,,,
Türkiye,Erzurum,Uzundere,385,,,,,,
Türkiye,Eskişehir,Alpu,386,,,,,,
Türkiye,Eskişehir,Beylikova,387,,,,,,
Türkiye,Eskişehir,Çifteler,388,,,,,,
Türkiye,Eskişehir,Günyüzü,389,,,,,,
Türkiye,Eskişehir,Han,390,,,,,,
Türkiye,Eskişehir,İnönü,391,,,,,,
Türkiye,Eskişehir,Mahmudiye,392,,,,,,
Türkiye,Eskişehir,Merkez,393,,,,,,
Türkiye,Eskişehir,Mihalgazi,394,,,,,,
Türkiye,Eskişehir,Mihalıççık,395,,,,,,
Türkiye,Eskişehir,Sarıcakaya,396,,,,,,
Türkiye,Eskişehir,Seyitgazi,397,,,,,,
Türkiye,Eskişehir,Sivrihisar,398,,,,,,
Türkiye,Gaziantep,Araban,399,,,,,,
Türkiye,Gaziantep,İslahiye,400,,,,,,
Türkiye,Gaziantep,Karkamış,401,,,,,,
Türkiye,Gaziantep,Merkez,402,,,,,,
Türkiye,Gaziantep,Nizip,403,,,,,,
Türkiye,Gaziantep,Nurdağı,404,,,,,,
Türkiye,Gaziantep,Oğuzeli,405,,,,,,
Türkiye,Gaziantep,Şahinbey,406,,,,,,
Türkiye,Gaziantep,Şehit Kamil,407,,,,,,
Türkiye,Gaziantep,Yavuzeli,408,,,,,,
Türkiye,Giresun,Alucra,409,,,,,,
Türkiye,Giresun,Bulancak,410,,,,,,
Türkiye,Giresun,Çamoluk,411,,,,,,
Türkiye,Giresun,Çanakçı,412,,,,,,
Türkiye,Giresun,Dereli,413,,,,,,
Türkiye,Giresun,Doğankent,414,,,,,,
Türkiye,Giresun,Espiye,415,,,,,,
Türkiye,Giresun,Eynesil,416,,,,,,
Türkiye,Giresun,Görele,417,,,,,,
Türkiye,Giresun,Güce,418,,,,,,
Türkiye,Giresun,Keşap,419,,,,,,
Türkiye,Giresun,Merkez,420,,,,,,
Türkiye,Giresun,Piraziz,421,,,,,,
Türkiye,Giresun,Şebinkarahisar,422,,,,,,
Türkiye,Giresun,Tirebolu,423,,,,,,
Türkiye,Giresun,Yağlıdere,424,,,,,,
Türkiye,Gümüşhane,Kelkit,425,,,,,,
Türkiye,Gümüşhane,Köse,426,,,,,,
Türkiye,Gümüşhane,Kürtün,427,,,,,,
Türkiye,Gümüşhane,Merkez,428,,,,,,
Türkiye,Gümüşhane,Şiran,429,,,,,,
Türkiye,Gümüşhane,Torul,430,,,,,,
Türkiye,Gümüşhane,Zigana,431,,,,,,
Türkiye,Hakkari,Çukurca,432,,,,,,
Türkiye,Hakkari,Merkez,433,,,,,,
Türkiye,Hakkari,Şemdinli,434,,,,,,
Türkiye,Hakkari,Yüksekova,435,,,,,,
Türkiye,Hatay,Altınözü,436,,,,,,
Türkiye,Hatay,Antakya,437,,,,,,
Türkiye,Hatay,Belen,438,,,,,,
Türkiye,Hatay,Dörtyol,439,,,,,,
Türkiye,Hatay,Erzin,440,,,,,,
Türkiye,Hatay,Hassa,441,,,,,,
Türkiye,Hatay,İskenderun,442,,,,,,
Türkiye,Hatay,Kırıkhan,443,,,,,,
Türkiye,Hatay,Kumlu,444,,,,,,
Türkiye,Hatay,Merkez,445,,,,,,
Türkiye,Hatay,Reyhanlı,446,,,,,,
Türkiye,Hatay,Samandağı,447,,,,,,
Türkiye,Hatay,Yayladağı,448,,,,,,
Türkiye,Iğdır,Aralık,449,,,,,,
Türkiye,Iğdır,Karakoyunlu,450,,,,,,
Türkiye,Iğdır,Merkez,451,,,,,,
Türkiye,Iğdır,Tuzluca,452,,,,,,
Türkiye,Isparta,Aksu,453,,,,,,
Türkiye,Isparta,Atabey,454,,,,,,
Türkiye,Isparta,Eğirdir,455,,,,,,
Türkiye,Isparta,Gelendost,456,,,,,,
Türkiye,Isparta,Gönen,457,,,,,,
Türkiye,Isparta,Keçiborlu,458,,,,,,
Türkiye,Isparta,Merkez,459,,,,,,
Türkiye,Isparta,Senirkent,460,,,,,,
Türkiye,Isparta,Sütçüler,461,,,,,,
Türkiye,Isparta,Şarkikaraağaç,462,,,,,,
Türkiye,Isparta,Uluborlu,463,,,,,,
Türkiye,Isparta,Yalvaç,464,,,,,,
Türkiye,Isparta,Yenişarbademli,465,,,,,,
Türkiye,İçel,Anamur,466,,,,,,
Türkiye,İçel,Aydıncık,467,,,,,,
Türkiye,İçel,Bozkaya,468,,,,,,
Türkiye,İçel,Bozyazı,469,,,,,,
Türkiye,İçel,Çamlıyayla,470,,,,,,
Türkiye,İçel,Erdemli,471,,,,,,
Türkiye,İçel,Gülnar,472,,,,,,
Türkiye,İçel,Merkez,473,,,,,,
Türkiye,İçel,Mersin,474,,,,,,
Türkiye,İçel,Mut,475,,,,,,
Türkiye,İçel,Silifke,476,,,,,,
Türkiye,İçel,Tarsus,477,,,,,,
Türkiye,İstanbul,Adalar,478,,,,,,
Türkiye,İstanbul,Avcılar,479,,,,,,
Türkiye,İstanbul,Bağcılar,480,,,,,,
Türkiye,İstanbul,Bahçelievler,481,,,,,,
Türkiye,İstanbul,Bakırköy,482,,,,,,
Türkiye,İstanbul,Başakşehir,483,,,,,,
Türkiye,İstanbul,Bayrampaşa,484,,,,,,
Türkiye,İstanbul,Beşiktaş,485,,,,,,
Türkiye,İstanbul,Beykoz,486,,,,,,
Türkiye,İstanbul,Beyoğlu,487,,,,,,
Türkiye,İstanbul,Büyükçekmece,488,,,,,,
Türkiye,İstanbul,Çatalca,489,,,,,,
Türkiye,İstanbul,Eminönü,490,,,,,,
Türkiye,İstanbul,Esenler,491,,,,,,
Türkiye,İstanbul,Esenyurt,492,,,,,,
Türkiye,İstanbul,Eyüp,493,,,,,,
Türkiye,İstanbul,Fatih,494,,,,,,
Türkiye,İstanbul,Gaziosmanpaşa,495,,,,,,
Türkiye,İstanbul,Güngören,496,,,,,,
Türkiye,İstanbul,Kadıköy,497,,,,,,
Türkiye,İstanbul,Kağıthane,498,,,,,,
Türkiye,İstanbul,Kartal,499,,,,,,
Türkiye,İstanbul,Küçükçekmece,500,,,,,,
Türkiye,İstanbul,Maltepe,501,,,,,,
Türkiye,İstanbul,Pendik,502,,,,,,
Türkiye,İstanbul,Sarıyer,503,,,,,,
Türkiye,İstanbul,Silivri,504,,,,,,
Türkiye,İstanbul,Sultanbeyli,505,,,,,,
Türkiye,İstanbul,Şile,506,,,,,,
Türkiye,İstanbul,Şişli,507,,,,,,
Türkiye,İstanbul,Tuzla,508,,,,,,
Türkiye,İstanbul,Ümraniye,509,,,,,,
Türkiye,İstanbul,Üsküdar,510,,,,,,
Türkiye,İstanbul,Zeytinburnu,511,,,,,,
Türkiye,İzmir,Aliağa,512,,,,,,
Türkiye,İzmir,Balçova,513,,,,,,
Türkiye,İzmir,Bayındır,514,,,,,,
Türkiye,İzmir,Bergama,515,,,,,,
Türkiye,İzmir,Beydağ,516,,,,,,
Türkiye,İzmir,Bornova,517,,,,,,
Türkiye,İzmir,Buca,518,,,,,,
Türkiye,İzmir,Çeşme,519,,,,,,
Türkiye,İzmir,Çiğli,520,,,,,,
Türkiye,İzmir,Dikili,521,,,,,,
Türkiye,İzmir,Foça,522,,,,,,
Türkiye,İzmir,Gaziemir,523,,,,,,
Türkiye,İzmir,Güzelbahçe,524,,,,,,
Türkiye,İzmir,Karaburun,525,,,,,,
Türkiye,İzmir,Karşıyaka,526,,,,,,
Türkiye,İzmir,Kemalpaşa,527,,,,,,
Türkiye,İzmir,Kınık,528,,,,,,
Türkiye,İzmir,Kiraz,529,,,,,,
Türkiye,İzmir,Konak,530,,,,,,
Türkiye,İzmir,Menderes,531,,,,,,
Türkiye,İzmir,Menemen,532,,,,,,
Türkiye,İzmir,Merkez,533,,,,,,
Türkiye,İzmir,Narlıdere,534,,,,,,
Türkiye,İzmir,Ödemiş,535,,,,,,
Türkiye,İzmir,Seferihisar,536,,,,,,
Türkiye,İzmir,Selçuk,537,,,,,,
Türkiye,İzmir,Tire,538,,,,,,
Türkiye,İzmir,Torbalı,539,,,,,,
Türkiye,İzmir,Turgutlu,540,,,,,,
Türkiye,İzmir,Urla,541,,,,,,
