TarihBas,TarihBit,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Müşterek Bahislere İlişkin Eğlence Vergisinin Beyanı ve Ödemesi ile Diğer Eğlence Vergilerine İlişkin Eğlence Vergisinin Ödemesi,15,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Özel İletişim Vergisinin Beyanı ve Ödemesi,16,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Şans Oyunları Vergisinin Beyanı ve Ödemesi,17,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Ticaret Sicili Harçları Bildirimi Verilmesi ve Ödemesi,18,,,,,,
2024-03-01 00:00:00,2024-06-20 00:00:00,Mayıs 2024 Dönemine Ait Yangın Sigortası Vergisinin Beyanı ve Ödemesi,19,,,,,,
2024-03-01 00:00:00,2024-06-25 00:00:00,1-15 Haziran 2024 Dönemine Ait Petrol ve Doğalgaz Ürünlerine İlişkin Özel Tüketim Vergisinin Beyanı ve Ödemesi,20,,,,,,
2024-03-01 00:00:00,2024-06-25 00:00:00,Mayıs 2024 Dönemine Ait Vergi Sorumlularının Tevkif Ettikleri Katma Değer Vergisinin Beyanı ve Ödemesi,21,,,,,,
2024-03-01 00:00:00,2024-06-26 00:00:00,Mayıs 2024 Dönemine Ait GVK 94. Madde ile KVK 15. ve 30. Maddelerine Göre Yapılan Tevkifatların Muhtasar ve Prim Hizmet Beyannamesi ile Beyanı ve Ödemesi,22,,,,,,
2024-03-01 00:00:00,2024-06-26 00:00:00,Mayıs 2024 Dönemine Ait İstihkaktan Kesinti Suretiyle Tahsil Edilen Damga Vergisi ile Sürekli Mükellefiyeti Bulunanlar İçin Makbuz Karşılığı Ödenmesi Gereken Damga Vergisinin Beyanı ve Ödemesi,23,,,,,,
2024-03-01 00:00:00,2024-06-26 00:00:00,Mayıs 2024 Dönemine Ait Konaklama Vergisinin Beyanı ve Ödemesi,24,,,,,,
2024-03-01 00:00:00,2024-06-28 00:00:00,1-15 Haziran 2024 Dönemine Ait Noterlerce Yapılan Makbuz Karşılığı Ödemelere Ait Beyannamenin Verilmesi ve Ödemesi,25,,,,,,
2024-03-01 00:00:00,2024-06-28 00:00:00,Mayıs 2024 Dönemine Ait Katma Değer Vergisinin Beyanı ve Ödemesi,26,,,,,,
2024-03-01 00:00:00,2024-07-01 00:00:00,7440 Sayılı Kanun Uyarınca Ödenmesi Gereken 13. Taksit Ödemesi,27,,,,,,
2024-03-01 00:00:00,2024-07-01 00:00:00,"Mayıs 2024 Dönemine Ait 464 Sıra No.lu VUKGT Kapsamında Bildirimde Bulunma Zorunluluğu Getirilen Aracı Hizmet Sağlayıcıları, İnternet Reklamcılığı Hizmet Aracıları ile Kargo ve Lojistik İşletmeleri Tarafından Bildirim Verilmesi",28,,,,,,
2024-03-01 00:00:00,2024-07-01 00:00:00,Mayıs 2024 Dönemine Ait 538 Sıra No.lu VUKGT Kapsamında Taşınmaz (Satış/Kiralama) ve Motorlu Taşıt (Satış) İlanlarını Platformları Üzerinden Yayımlayanlar ile Günübirlik Konut Kiralama İşini Platformları Üzerinden Sağlayanlarca Bildirim Verilmesi,29,,,,,,
2024-03-01 00:00:00,2024-07-01 00:00:00,Mayıs 2024 Dönemine Ait Dijital Hizmet Vergisinin Beyanı ve Ödemesi,30,,,,,,
2024-03-01 00:00:00,2024-07-01 00:00:00,Mayıs 2024 Dönemine Ait Haberleşme Vergisinin Beyanı ve Ödemesi,31,,,,,,
2024-03-01 00:00:00,2024-07-01 00:00:00,Mayıs 2024 Dönemine Ait Kurumlar Vergisi Mükellefleri İçin Turizm Payının Beyanı ve Ödemesi,32,,,,,,
2024-03-01 00:00:00,2024-07-01 00:00:00,Mayıs 2024 Dönemine Ait Mal ve Hizmet Alımlarına İlişkin Bildirim Formu (Form Ba),33,,,,,,
2024-03-01 00:00:00,2024-07-01 00:00:00,Mayıs 2024 Dönemine Ait Mal ve Hizmet Satışlarına İlişkin Bildirim Formu (Form Bs),34,,,,,,
2024-03-01 00:00:00,2024-09-10 00:00:00,"Aylık Yükleme Tercihinde Bulunmuş Mükelleflerin, Mayıs 2024 Dönemine Ait Elektronik Defter Beratlarının Yüklenmesi",35,,,,,,
2024-03-01 00:00:00,2024-09-10 00:00:00,"Geçici Vergi Dönemleri Bazında Yükleme Tercihinde Bulunmuş Mükelleflerin, Mayıs 2024 Dönemine Ait Elektronik Defter Beratlarının Yüklenmesi",36,,,,,,
