SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
356,A,N,2024-01-15 12:00:22,,320.092,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-16 14:54:44.820000,yulya,2024-11-05 13:56:44.513000,<Default>,,,,,,,,,,,,,,,,2024-11-05 13:56:44.427000,2024-11-05 13:56:44.490000,0,356,,KGShop
1378,A,N,2024-01-22 12:13:05,000001,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 12:26:40.230000,yulya,2024-11-05 16:20:24.103000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:20:24.003000,2024-11-05 16:20:24.080000,0,1378,,KGShop
1385,A,N,2024-01-15 13:05:51,,320.075,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-01-22 13:10:00.683000,yulya,2024-11-04 18:15:36.670000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:15:36.553000,2024-11-04 18:15:36.647000,0,1385,,KGShop
1389,A,N,2024-01-15 13:05:51,,320.154,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 13:21:10.890000,yulya,2024-11-05 16:49:37.073000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:49:36.983000,2024-11-05 16:49:37.050000,0,1389,,KGShop
1390,A,N,2024-01-15 13:05:51,,320.112,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 13:25:43.633000,yulya,2024-11-05 15:18:22.037000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:18:21.950000,2024-11-05 15:18:22.017000,0,1390,,KGShop
1391,A,N,2024-01-15 13:05:51,,320.160,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 13:28:52.247000,yulya,2024-11-05 16:51:53.777000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:51:53.637000,2024-11-05 16:51:53.720000,0,1391,,KGShop
1392,A,N,2024-01-15 13:05:51,,320.195,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 13:33:05.687000,yulya,2024-11-05 16:58:58.480000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:58:58.287000,2024-11-05 16:58:58.430000,0,1392,,KGShop
1393,A,N,2024-01-15 13:05:51,,320.168,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 13:35:41.653000,yulya,2024-11-05 15:20:55.453000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:20:55.370000,2024-11-05 15:20:55.430000,0,1393,,KGShop
1395,A,N,2024-01-15 13:05:51,,320.131,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 13:37:20.577000,yulya,2024-11-05 14:05:21.623000,<Default>,,,,,,,,,,,,,,,,2024-11-05 14:05:21.463000,2024-11-05 14:05:21.583000,0,1395,,KGShop
1397,A,N,2024-01-15 13:05:51,,320.212,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 13:40:38.093000,yulya,2024-11-05 17:02:04.223000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:02:04.120000,2024-11-05 17:02:04.197000,0,1397,,KGShop
1399,A,N,2024-01-15 13:05:51,,320.143 ,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 13:45:23.873000,yulya,2024-11-05 17:04:46.993000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:04:46.917000,2024-11-05 17:04:46.973000,0,1399,,KGShop
1405,A,N,2024-01-15 13:05:51,,320.040,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:02:36.677000,yulya,2024-11-05 17:07:44.617000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:07:44.503000,2024-11-05 17:07:44.583000,0,1405,,KGShop
1406,A,N,2024-01-15 13:05:51,,320.002,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:04:12.077000,yulya,2024-11-05 15:18:30.657000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:18:30.543000,2024-11-05 15:18:30.633000,0,1406,,KGShop
1407,A,N,2024-01-15 13:05:51,,320.045,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:05:37.427000,yulya,2024-11-05 12:38:09.297000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:38:09.197000,2024-11-05 12:38:09.273000,0,1407,,KGShop
1409,A,N,2024-01-15 13:05:51,,320.133,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:08:34.287000,yulya,2024-11-05 16:12:40.640000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:12:40.563000,2024-11-05 16:12:40.620000,0,1409,,KGShop
1412,A,N,2024-01-15 13:05:51,,320.176,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:11:38.900000,yulya,2024-11-05 16:56:22.937000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:56:22.830000,2024-11-05 16:56:22.907000,0,1412,,KGShop
1415,A,N,2024-01-15 13:05:51,,320.163,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:18:42.140000,yulya,2024-11-05 15:20:11.380000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:20:11.273000,2024-11-05 15:20:11.357000,0,1415,,KGShop
1416,A,N,2024-01-15 13:05:51,,320.134,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:20:43.783000,yulya,2024-11-05 16:14:51.497000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:14:51.413000,2024-11-05 16:14:51.477000,0,1416,,KGShop
1417,A,N,2024-01-15 13:05:51,,320.030,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:22:21.817000,yulya,2024-11-05 17:10:34.723000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:10:34.600000,2024-11-05 17:10:34.697000,0,1417,,KGShop
1419,A,N,2024-01-15 13:05:51,,320.180,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:24:07.270000,yulya,2024-11-05 16:57:38.957000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:57:38.873000,2024-11-05 16:57:38.937000,0,1419,,KGShop
1420,A,N,2024-01-15 17:44:41,,320.160,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:27:25.280000,yulya,2024-11-05 16:52:01.460000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:52:01.370000,2024-11-05 16:52:01.440000,0,1420,,KGShop
1424,A,N,2024-01-15 17:44:41,,320.163,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:32:31.880000,yulya,2024-11-05 15:20:20.750000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:20:20.630000,2024-11-05 15:20:20.723000,0,1424,,KGShop
1425,A,N,2024-01-15 17:44:41,,320.054,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:33:22.723000,yulya,2024-11-05 17:10:10.897000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:10:10.817000,2024-11-05 17:10:10.880000,0,1425,,KGShop
1427,A,N,2024-01-15 17:44:41,,320.040,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:35:08.607000,yulya,2024-11-05 17:09:59.040000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:09:58.970000,2024-11-05 17:09:59.020000,0,1427,,KGShop
1428,A,N,2024-01-15 17:44:41,,320.143 ,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:35:51.647000,yulya,2024-11-05 17:04:54.460000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:04:54.367000,2024-11-05 17:04:54.433000,0,1428,,KGShop
1429,A,N,2024-01-15 17:44:41,,320.144,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-22 14:36:29.170000,yulya,2024-11-05 16:20:33.030000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:20:32.930000,2024-11-05 16:20:33.007000,0,1429,,KGShop
1436,A,N,2024-01-16 13:29:53,,320.015,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 10:44:03.850000,yulya,2024-11-05 17:09:37.787000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:09:37.697000,2024-11-05 17:09:37.763000,0,1436,,KGShop
1437,A,N,2024-01-16 13:29:53,,320.075,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-01-23 10:45:18.460000,yulya,2024-11-04 18:15:29.373000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:15:29.273000,2024-11-04 18:15:29.330000,0,1437,,KGShop
1439,A,N,2024-01-17 15:55:12,,320.052,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 10:50:45.530000,yulya,2024-11-05 16:20:42.910000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:20:42.740000,2024-11-05 16:20:42.887000,0,1439,,KGShop
1440,A,N,2024-01-17 15:55:12,,320.045,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 10:51:42.410000,yulya,2024-11-05 12:38:19.377000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:38:19.273000,2024-11-05 12:38:19.350000,0,1440,,KGShop
1442,A,N,2024-01-17 15:55:12,,320.253,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 10:53:34.700000,yulya,2024-11-05 17:02:12.440000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:02:12.347000,2024-11-05 17:02:12.413000,0,1442,,KGShop
1444,A,N,2024-01-17 15:55:12,,320.036,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-01-23 10:54:19.283000,yulya,2024-10-29 17:20:08.167000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:20:07.783000,2024-10-29 17:20:07.970000,0,1444,,KGShop
1447,A,N,2024-01-17 18:04:20,,320.226,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 10:59:55.587000,yulya,2024-11-05 16:14:59.533000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:14:59.447000,2024-11-05 16:14:59.517000,0,1447,,KGShop
1448,A,N,2024-01-17 18:04:20,,320.132,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:00:59.873000,yulya,2024-11-05 16:09:32,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:09:31.907000,2024-11-05 16:09:31.980000,0,1448,,KGShop
1449,A,N,2024-01-17 18:04:20,,320.105,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:01:48.620000,yulya,2024-11-05 15:14:10.360000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:14:10.287000,2024-11-05 15:14:10.343000,0,1449,,KGShop
1450,A,N,2024-01-17 18:04:20,,320.002,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:03:09.450000,yulya,2024-11-05 15:18:38.480000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:18:38.377000,2024-11-05 15:18:38.460000,0,1450,,KGShop
1452,A,N,2024-01-17 18:04:20,,320.134,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:04:52.533000,yulya,2024-11-05 16:15:06.890000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:15:06.787000,2024-11-05 16:15:06.857000,0,1452,,KGShop
1455,A,N,2024-01-22 13:16:29,,320.075,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,2024-11-04 00:00:00,,,yulya,2024-01-23 11:12:38.083000,yulya,2024-11-04 18:15:22.050000,<Default>,,,,,,,,,,,,,,,,2024-11-04 18:15:21.947000,2024-11-04 18:15:22.027000,0,1455,,KGShop
1459,A,N,2024-01-22 13:16:29,,320.036,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,2024-10-29 00:00:00,,,yulya,2024-01-23 11:16:42.750000,yulya,2024-10-29 17:20:15.987000,<Default>,,,,,,,,,,,,,,,,2024-10-29 17:20:15.947000,2024-10-29 17:20:15.977000,0,1459,,KGShop
1462,A,N,2024-01-22 13:16:29,,320.029,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:19:31.447000,yulya,2024-11-05 12:04:43.813000,<Default>,,,,,,,,,,,,,,,,2024-11-05 12:04:43.700000,2024-11-05 12:04:43.790000,0,1462,,KGShop
1463,A,N,2024-01-22 13:16:29,,320.112,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:20:20.560000,yulya,2024-11-05 15:18:46.253000,<Default>,,,,,,,,,,,,,,,,2024-11-05 15:18:46.160000,2024-11-05 15:18:46.230000,0,1463,,KGShop
1464,A,N,2024-01-22 13:16:29,,320.180,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:21:17.340000,yulya,2024-11-05 16:57:46.847000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:57:46.763000,2024-11-05 16:57:46.827000,0,1464,,KGShop
1466,A,N,2024-01-22 13:16:29,,320.195,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:22:47.167000,yulya,2024-11-05 16:59:07.070000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:59:06.013000,2024-11-05 16:59:06.580000,0,1466,,KGShop
1472,A,N,2024-01-22 13:45:03,,320.252,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 11:42:05.690000,yulya,2024-11-05 17:09:09.463000,<Default>,,,,,,,,,,,,,,,,2024-11-05 17:09:09.347000,2024-11-05 17:09:09.420000,0,1472,,KGShop
1483,A,N,2024-01-23 10:31:21,000003,320.129,,,,,0E-10,0E-10,,,,yulya,,,,,L001,*,,,,,,0,0,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,2024-11-05 00:00:00,,,yulya,2024-01-23 12:00:13.757000,yulya,2024-11-05 16:02:07.427000,<Default>,,,,,,,,,,,,,,,,2024-11-05 16:02:07.333000,2024-11-05 16:02:07.403000,0,1483,,KGShop
