Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1391,2193,320-160 2209,16524,A01,1.0000000000,1.0000000000,192,,,,,,
i,A,1391,2193,320-160 2209,16530,A01,1.0000000000,1.0000000000,338,,,,,,
i,A,1391,2194,320-160 2210,16523,A01,1.0000000000,1.0000000000,146,,,,,,
i,A,1391,2194,320-160 2210,16530,A01,1.0000000000,1.0000000000,339,,,,,,
i,A,1391,2194,320-160 2210,16535,A01,1.0000000000,1.0000000000,374,,,,,,
i,A,1391,2195,320-160 2205,16523,A01,1.0000000000,1.0000000000,147,,,,,,
i,A,1391,2195,320-160 2205,16537,A01,1.0000000000,1.0000000000,400,,,,,,
i,A,1391,2196,320-160 2202,16524,A01,1.0000000000,1.0000000000,193,,,,,,
i,A,1391,2196,320-160 2202,16526,A01,1.0000000000,1.0000000000,316,,,,,,
i,A,1391,2197,320 -160 2218,16523,A01,1.0000000000,1.0000000000,148,,,,,,
i,A,1391,2197,320 -160 2218,16532,A01,1.0000000000,1.0000000000,356,,,,,,
i,A,1391,2197,320 -160 2218,16533,A01,1.0000000000,1.0000000000,367,,,,,,
i,A,1391,2198,320-160 2225,16523,A01,1.0000000000,1.0000000000,149,,,,,,
i,A,1391,2198,320-160 2225,16537,A01,1.0000000000,1.0000000000,401,,,,,,
i,A,1391,2199,320-160 1223,16523,A01,1.0000000000,1.0000000000,150,,,,,,
i,A,1391,2199,320-160 1223,16536,A01,1.0000000000,1.0000000000,385,,,,,,
i,A,1392,2200,320-195 16-11,16518,A01,1.0000000000,1.0000000000,39,,,,,,
i,A,1392,2200,320-195 16-11,16751,A01,1.0000000000,1.0000000000,985,,,,,,
i,A,1392,2201,320-195 16-28,16518,A01,1.0000000000,1.0000000000,40,,,,,,
i,A,1392,2201,320-195 16-28,16751,A01,1.0000000000,1.0000000000,986,,,,,,
i,A,1392,2202,320-195 16-24,16697,A01,1.0000000000,1.0000000000,788,,,,,,
i,A,1392,2203,320-195 16-13,16751,A01,1.0000000000,1.0000000000,987,,,,,,
i,A,1392,2204,320-195 16-02 ,16544,A01,1.0000000000,1.0000000000,435,,,,,,
i,A,1392,2204,320-195 16-02 ,16644,A01,1.0000000000,1.0000000000,770,,,,,,
i,A,1392,2205,320-195 14-08,16643,A01,1.0000000000,1.0000000000,767,,,,,,
i,A,1392,2206,320-195 14-16,16753,A01,1.0000000000,1.0000000000,994,,,,,,
i,A,1392,2207,320-195 14-37,16518,A01,1.0000000000,1.0000000000,41,,,,,,
i,A,1392,2207,320-195 14-37,16751,A01,1.0000000000,1.0000000000,988,,,,,,
i,A,1392,2208,320-195 14-15,16751,A01,1.0000000000,1.0000000000,989,,,,,,
i,A,1392,2208,320-195 14-15,16753,A01,1.0000000000,1.0000000000,995,,,,,,
i,A,1392,2209,320-195 14-18,16518,A01,1.0000000000,1.0000000000,42,,,,,,
i,A,1392,2209,320-195 14-18,16544,A01,1.0000000000,1.0000000000,436,,,,,,
i,A,1392,2209,320-195 14-18,16752,A01,1.0000000000,1.0000000000,990,,,,,,
i,A,1393,2210,320-168 6003,16525,A01,1.0000000000,1.0000000000,218,,,,,,
i,A,1393,2210,320-168 6003,16534,A01,1.0000000000,1.0000000000,372,,,,,,
i,A,1395,2231,320-131 074,17089,A01,1.0000000000,1.0000000000,1365,,,,,,
i,A,1395,2231,320-131 074,17094,A01,1.0000000000,1.0000000000,1368,,,,,,
i,A,1395,2232,320-131 015,16538,A01,1.0000000000,1.0000000000,416,,,,,,
i,A,1395,2233,320-131 61,16544,A01,1.0000000000,1.0000000000,437,,,,,,
i,A,1395,2233,320-131 61,16553,A01,1.0000000000,1.0000000000,486,,,,,,
i,A,1395,2234,320-131 125,17084,A01,1.0000000000,1.0000000000,1364,,,,,,
i,A,1395,2234,320-131 125,17092,A01,1.0000000000,1.0000000000,1366,,,,,,
i,A,1397,2237,320-212 9853-,16523,A01,1.0000000000,1.0000000000,151,,,,,,
i,A,1397,2237,320-212 9853-,17911,A01,1.0000000000,1.0000000000,1921,,,,,,
i,A,1397,2238,320-212 9855,16523,A01,1.0000000000,1.0000000000,152,,,,,,
i,A,1397,2238,320-212 9855,16526,A01,1.0000000000,1.0000000000,317,,,,,,
i,A,1397,2238,320-212 9855,17221,A01,1.0000000000,1.0000000000,1477,,,,,,
i,A,1399,2241,320-143 208-1,16525,A01,1.0000000000,1.0000000000,219,,,,,,
i,A,1399,2241,320-143 208-1,16537,A01,1.0000000000,1.0000000000,402,,,,,,
i,A,1405,2265,320-040 -0015,16524,A01,1.0000000000,1.0000000000,194,,,,,,
i,A,1405,2266,320- 040 0015,16523,A01,1.0000000000,1.0000000000,153,,,,,,
i,A,1405,2267,320-040 0012 ,16537,A01,1.0000000000,1.0000000000,403,,,,,,
i,A,1405,2268,320-040 004,16792,A01,1.0000000000,1.0000000000,1144,,,,,,
i,A,1406,2269,320-002 639,16521,A01,1.0000000000,1.0000000000,110,,,,,,
i,A,1406,2269,320-002 639,16545,A01,1.0000000000,1.0000000000,440,,,,,,
i,A,1406,2270,320-002 654,16523,A01,1.0000000000,1.0000000000,154,,,,,,
i,A,1406,2270,320-002 654,16545,A01,1.0000000000,1.0000000000,441,,,,,,
i,A,1407,2271,320-045 936,17136,A167,1.0000000000,1.0000000000,1396,,,,,,
i,A,1407,2271,320-045 936,17157,A167,1.0000000000,1.0000000000,1409,,,,,,
i,A,1407,2272,320-045 927,16579,A01,1.0000000000,1.0000000000,552,,,,,,
i,A,1407,2272,320-045 927,17136,A01,1.0000000000,1.0000000000,1391,,,,,,
i,A,1409,2274,320-133 117,16523,A01,1.0000000000,1.0000000000,155,,,,,,
i,A,1409,2275,320-133 150,16802,A01,1.0000000000,1.0000000000,1187,,,,,,
i,A,1412,2286,320-176 5071,16791,A01,1.0000000000,1.0000000000,1134,,,,,,
i,A,1412,2287,320-176 5074,16598,A01,1.0000000000,1.0000000000,568,,,,,,
i,A,1412,2287,320-176 5074,16701,A01,1.0000000000,1.0000000000,816,,,,,,
i,A,1412,2288,320-176 5075,16598,A01,1.0000000000,1.0000000000,569,,,,,,
i,A,1412,2288,320-176 5075,16793,A01,1.0000000000,1.0000000000,1160,,,,,,
i,A,1412,2289,320-176 5072,16701,A01,1.0000000000,1.0000000000,817,,,,,,
i,A,1412,2289,320-176 5072,16791,A01,1.0000000000,1.0000000000,1135,,,,,,
i,A,1415,2296,163 200,16547,A047,1.0000000000,1.0000000000,460,,,,,,
i,A,1415,2296,163 200,16549,A047,1.0000000000,1.0000000000,472,,,,,,
i,A,1416,2297,320-134 A027,16825,A01,1.0000000000,1.0000000000,1269,,,,,,
i,A,1416,2297,320-134 A027,17897,A01,1.0000000000,1.0000000000,1912,,,,,,
i,A,1417,2298,030 6421,17869,A01,1.0000000000,1.0000000000,1908,,,,,,
i,A,1417,2299,030 5896,17890,A01,1.0000000000,1.0000000000,1910,,,,,,
i,A,1419,2302,180 100,16576,A01,1.0000000000,1.0000000000,530,,,,,,
i,A,1419,2302,180 100,16599,A167,1.0000000000,1.0000000000,600,,,,,,
i,A,1419,2302,180 100,16603,A167,1.0000000000,1.0000000000,701,,,,,,
i,A,1419,2302,180 100,16605,A01,1.0000000000,1.0000000000,749,,,,,,
i,A,1419,2302,180 100,16649,A01,1.0000000000,1.0000000000,781,,,,,,
i,A,1419,2302,180 100,17557,A01,1.0000000000,1.0000000000,1722,,,,,,
i,A,1419,2302,180 100,17912,A01,1.0000000000,1.0000000000,1922,,,,,,
i,A,1419,2302,180 100,17913,A01,1.0000000000,1.0000000000,1925,,,,,,
i,A,1419,2302,180 100,17914,A01,1.0000000000,1.0000000000,1926,,,,,,
i,A,1420,2303,320-160 2215,16543,A063,1.0000000000,1.0000000000,433,,,,,,
i,A,1424,2309,163 205,16523,A170,1.0000000000,1.0000000000,187,,,,,,
i,A,1425,2310,054 520,16522,A01,1.0000000000,1.0000000000,122,,,,,,
i,A,1427,2312,320-040 007,16523,A01,1.0000000000,1.0000000000,156,,,,,,
i,A,1428,2313,320-143 208-1,16537,A01,1.0000000000,1.0000000000,404,,,,,,
i,A,1429,2314,320-144 YZ 176,16698,A171,1.0000000000,1.0000000000,806,,,,,,
i,A,1436,2335,015 449,17915,A047,1.0000000000,1.0000000000,1927,,,,,,
i,A,1436,2336,015 451,16576,A047,1.0000000000,1.0000000000,533,,,,,,
i,A,1436,2337,015 449,16577,A01,1.0000000000,1.0000000000,543,,,,,,
i,A,1437,2338,320-075 19216,16603,A01,1.0000000000,1.0000000000,623,,,,,,
i,A,1437,2338,320-075 19216,17557,A01,1.0000000000,1.0000000000,1723,,,,,,
i,A,1439,2340,052 1001,16604,A175,1.0000000000,1.0000000000,748,,,,,,
i,A,1440,2341,320-045 854,17404,A176,1.0000000000,1.0000000000,1598,,,,,,
i,A,1440,2341,320-045 854,17405,A176,1.0000000000,1.0000000000,1599,,,,,,
i,A,1440,2342,320-045 865,16579,A063,1.0000000000,1.0000000000,554,,,,,,
i,A,1442,2344,253 500,16526,A177,1.0000000000,1.0000000000,320,,,,,,
i,A,1444,2346,036 2759,18008,A184,1.0000000000,1.0000000000,1968,,,,,,
i,A,1447,2350,320-226 0-32,16977,A075,1.0000000000,1.0000000000,1355,,,,,,
i,A,1448,2351,320-132 0510,16803,A080,1.0000000000,1.0000000000,1196,,,,,,
i,A,1449,2352,320-105 4106-2,16514,A178,1.0000000000,1.0000000000,30,,,,,,
i,A,1450,2353,320-002 701,16708,A178,1.0000000000,1.0000000000,864,,,,,,
i,A,1452,2357,320-134 A026,16823,A178,1.0000000000,1.0000000000,1268,,,,,,
i,A,1452,2358,134 A045,16525,A178,1.0000000000,1.0000000000,293,,,,,,
i,A,1452,2359,134 A045,17892,A178,1.0000000000,1.0000000000,1911,,,,,,
i,A,1452,2360,320-134 A044,17583,A178,1.0000000000,1.0000000000,1732,,,,,,
i,A,1455,2370,320-075 86223,16576,A01,1.0000000000,1.0000000000,531,,,,,,
i,A,1455,2371,075 10747,17809,A01,1.0000000000,1.0000000000,1861,,,,,,
i,A,1459,2375,036 2759,18007,A179,1.0000000000,1.0000000000,1967,,,,,,
i,A,1462,2380,029 A903,16839,A01,1.0000000000,1.0000000000,1273,,,,,,
i,A,1463,2381,320-112 517-02,1,A01,1.0000000000,1.0000000000,5,,,,,,
i,A,1463,2382,320-112 149-027,16649,A01,1.0000000000,1.0000000000,782,,,,,,
i,A,1464,2383,320-180 600,16529,A01,1.0000000000,1.0000000000,331,,,,,,
i,A,1466,2385,320-195 16-35,16697,A01,1.0000000000,1.0000000000,789,,,,,,
i,A,1472,2393,252 AL 1603,16526,A01,1.0000000000,1.0000000000,318,,,,,,
i,A,1483,2406,129 74,17912,A065,1.0000000000,1.0000000000,1924,,,,,,
i,A,1483,2406,129 74,17983,A065,1.0000000000,1.0000000000,1948,,,,,,
i,A,1488,2412,320-143 208-1,16537,A190,1.0000000000,1.0000000000,412,,,,,,
i,A,1488,2412,320-143 208-1,16799,A191,1.0000000000,1.0000000000,1183,,,,,,
i,A,2545,3575,320-143 208-1,16813,A01,1.0000000000,0E-10,1217,,,,,,
i,A,2561,3595,320-180 400-,16592,A080,1.0000000000,1.0000000000,558,,,,,,
i,A,2567,3601,320-077 850,16525,A01,1.0000000000,1.0000000000,220,,,,,,
i,A,2567,3601,320-077 850,17158,A01,1.0000000000,1.0000000000,1411,,,,,,
i,A,6084,8187,098 510,16532,A01,1.0000000000,0E-10,357,,,,,,
i,A,6356,8865,045 747,18046,A370,1.0000000000,0E-10,1977,,,,,,
i,A,6436,9075,190 24357-1,18125,A201,2.0000000000,0E-10,2040,,,,,,
i,A,6436,9075,190 24357-1,18130,A201,2.0000000000,0E-10,2043,,,,,,
i,A,6468,9133,320 -160 2218,16528,A201,1.0000000000,0E-10,329,,,,,,
i,A,6468,9133,320 -160 2218,16532,A201,1.0000000000,0E-10,363,,,,,,
i,A,6488,9159,190 24561,17204,A267,1.0000000000,0E-10,1473,,,,,,
i,A,6488,9160,190 24557,17196,A01,1.0000000000,1.0000000000,1453,,,,,,
i,A,6488,9161,190 24357-1,18125,A01,1.0000000000,0E-10,2039,,,,,,
i,A,6492,9166,256 366,18176,A158,1.0000000000,0E-10,2054,,,,,,
i,A,6653,9487,190 24357-1,18125,A201,3.0000000000,2.0000000000,2041,,,,,,
i,A,6653,9487,190 24357-1,18130,A201,4.0000000000,4.0000000000,2044,,,,,,
i,A,6692,9566,320-023 1355,16599,A111,1.0000000000,0E-10,595,,,,,,
i,A,6693,9567,045 972,17157,A01,1.0000000000,0E-10,1408,,,,,,
i,A,6693,9567,045 972,17737,A01,1.0000000000,0E-10,1815,,,,,,
i,A,6697,9573,085 1650,16534,A01,1.0000000000,0E-10,373,,,,,,
i,A,6697,9573,085 1650,16545,A01,1.0000000000,0E-10,442,,,,,,
i,A,6698,9574,320-131 65,16525,A01,1.0000000000,0E-10,221,,,,,,
i,A,6698,9574,320-131 65,16599,A01,1.0000000000,0E-10,573,,,,,,
i,A,6700,9577,144 YZ 10,16698,A201,2.0000000000,0E-10,807,,,,,,
i,A,6700,9577,144 YZ 10,18116,A201,2.0000000000,0E-10,2016,,,,,,
i,A,6700,9578,144 YZ 10,16698,A261,1.0000000000,0E-10,808,,,,,,
i,A,6700,9578,144 YZ 10,18116,A261,1.0000000000,0E-10,2017,,,,,,
i,A,6705,9592,077 010,17158,A01,1.0000000000,0E-10,1412,,,,,,
i,A,6705,9593,077 05,17954,A01,1.0000000000,0E-10,1943,,,,,,
i,A,6706,9594,085 1650,16599,A01,1.0000000000,0E-10,574,,,,,,
i,A,6708,9596,320-023 1360-1,16789,A033,1.0000000000,0E-10,1130,,,,,,
i,A,6708,9597,320-023 1370 ,16785,A457,1.0000000000,0E-10,1115,,,,,,
i,A,6709,9598,320-045 850,17408,A458,1.0000000000,0E-10,1601,,,,,,
i,A,6709,9599,045 734,18194,A459,1.0000000000,0E-10,2059,,,,,,
i,A,6710,9600,108 535,18020,A060,1.0000000000,0E-10,1971,,,,,,
i,A,6711,9601,320-143 208-1,16799,A427,1.0000000000,0E-10,1185,,,,,,
i,A,6712,9602,320-043 1261,16792,A047,1.0000000000,0E-10,1148,,,,,,
i,A,6713,9603,320-067 235,16593,A456,1.0000000000,0E-10,562,,,,,,
i,A,6714,9604,320-133 144,16784,A455,1.0000000000,0E-10,1091,,,,,,
i,A,6714,9605,320-133 144,16784,A454,1.0000000000,0E-10,1090,,,,,,
i,A,6715,9606,320-190 24343,18127,A129,1.0000000000,0E-10,2042,,,,,,
i,A,6715,9606,320-190 24343,18192,A129,1.0000000000,0E-10,2058,,,,,,
i,A,6716,9607,320-074 307,16525,A01,1.0000000000,0E-10,222,,,,,,
i,A,6716,9607,320-074 307,16599,A01,1.0000000000,0E-10,575,,,,,,
i,A,6718,9614,320-161 223,18166,A460,1.0000000000,0E-10,2052,,,,,,
i,A,6718,9615,320-161 223,18166,A414,1.0000000000,0E-10,2051,,,,,,
i,A,6718,9616,320-161 223,18166,A461,1.0000000000,0E-10,2053,,,,,,
i,A,6718,9617,320-161 223,16526,A462,1.0000000000,0E-10,322,,,,,,
i,A,6718,9618,320-161 223,16526,A360,1.0000000000,0E-10,321,,,,,,
i,A,6718,9619,320-161 223,16526,A463,1.0000000000,0E-10,323,,,,,,
i,A,6720,9625,320-110 0112,16603,A179,1.0000000000,0E-10,705,,,,,,
i,A,6720,9625,320-110 0112,16615,A179,1.0000000000,0E-10,757,,,,,,
i,A,6720,9625,320-110 0112,16630,A179,1.0000000000,0E-10,760,,,,,,
i,A,6721,9626,320-133 117,16523,A058,1.0000000000,0E-10,170,,,,,,
i,A,6722,9627,320-074 307,16525,A01,1.0000000000,0E-10,223,,,,,,
i,A,6724,9629,320-077 478,17160,A01,1.0000000000,0E-10,1416,,,,,,
i,A,6730,9644,220 3503 ,16769,A037,1.0000000000,0E-10,1012,,,,,,
i,A,6730,9644,220 3503 ,17158,A465,1.0000000000,0E-10,1414,,,,,,
i,A,6731,9645,207 0779,16513,A063,1.0000000000,0E-10,9,,,,,,
i,A,6732,9646,036 2871,17997,A047,1.0000000000,0E-10,1950,,,,,,
i,A,6732,9647,036 2759,18008,A464,1.0000000000,0E-10,1969,,,,,,
i,A,6733,9648,320-134 A040,16525,A122,1.0000000000,0E-10,275,,,,,,
i,A,6735,9650,320-161 223,16573,A058,1.0000000000,0E-10,525,,,,,,
i,A,6735,9651,320-161 202,16557,A058,1.0000000000,0E-10,512,,,,,,
i,A,6736,9652,320-074 307,16525,A174,1.0000000000,0E-10,292,,,,,,
i,A,6738,9654,320-077 1010,16871,A033,1.0000000000,0E-10,1291,,,,,,
i,A,6739,9655,129 85,16784,A01,1.0000000000,0E-10,1046,,,,,,
i,A,6739,9656,129 89,16603,A01,1.0000000000,0E-10,624,,,,,,
i,A,6739,9656,129 89,16773,A01,1.0000000000,0E-10,1021,,,,,,
i,A,6743,9693,320-085 1020 ,18164,A063,1.0000000000,0E-10,2047,,,,,,
i,A,6744,9694,097 44,16802,A063,1.0000000000,0E-10,1188,,,,,,
i,A,6746,9696,253 503,16813,A063,1.0000000000,0E-10,1237,,,,,,
i,A,6747,9697,320-161 15- Z07,16560,A063,1.0000000000,0E-10,518,,,,,,
i,A,6748,9698,320-077 1010,16871,A01,1.0000000000,0E-10,1290,,,,,,
i,A,6749,9699,085 20,16615,A01,1.0000000000,0E-10,756,,,,,,
i,A,6749,9699,085 20,16773,A01,1.0000000000,0E-10,1022,,,,,,
i,A,6750,9700,220 3503 ,17158,A01,1.0000000000,0E-10,1413,,,,,,
i,A,6751,9701,097 44,16773,A01,1.0000000000,0E-10,1023,,,,,,
i,A,6752,9702,110 3010,16577,A01,1.0000000000,0E-10,544,,,,,,
i,A,8771,11753,320-161 223,16574,A224,1.0000000000,0E-10,526,,,,,,
i,A,8771,11753,320-161 223,18166,A119,1.0000000000,0E-10,2050,,,,,,
i,A,8771,11753,320-161 223,18181,A202,1.0000000000,0E-10,2056,,,,,,
i,A,8774,11756,320-190 24343,17292,A01,1.0000000000,0E-10,1549,,,,,,
i,A,8774,11756,320-190 24343,17293,A01,1.0000000000,0E-10,1553,,,,,,
i,A,8774,11757,190 24548,17196,A01,1.0000000000,0E-10,1454,,,,,,
i,A,8774,11758,320-190 24327,17199,A01,1.0000000000,0E-10,1464,,,,,,
i,A,8777,11762,320-072 9771,16522,A01,2.0000000000,0E-10,123,,,,,,
i,A,8778,11763,320-085 1020 ,16531,A142,1.0000000000,0E-10,355,,,,,,
i,A,8778,11763,320-085 1020 ,16547,A142,1.0000000000,0E-10,461,,,,,,
i,A,8778,11764,085 622,16525,A142,1.0000000000,0E-10,279,,,,,,
i,A,8779,11765,320-154 13002,17492,A142,1.0000000000,0E-10,1676,,,,,,
i,A,8780,11766,320-219 106,16551,A142,1.0000000000,0E-10,484,,,,,,
i,A,8781,11767,320-072 605-,16522,A481,1.0000000000,0E-10,134,,,,,,
i,A,8781,11768,320-072 605-,16522,A321,1.0000000000,0E-10,130,,,,,,
i,A,8782,11769,320-072 606,16522,A478,1.0000000000,0E-10,132,,,,,,
i,A,8782,11770,320-072 606,16522,A384,1.0000000000,0E-10,131,,,,,,
i,A,8782,11771,320-072 606,16522,A479,1.0000000000,0E-10,133,,,,,,
i,A,8784,11774,320-161 223,16525,A200,1.0000000000,0E-10,295,,,,,,
i,A,8784,11774,320-161 223,18199,A200,1.0000000000,0E-10,2060,,,,,,
i,A,8784,11775,320-161 202,16557,A200,1.0000000000,0E-10,515,,,,,,
i,A,8787,11778,144 YZ 08,18117,A482,1.0000000000,0E-10,2030,,,,,,
i,A,8787,11778,144 YZ 08,18200,A483,1.0000000000,0E-10,2061,,,,,,
i,A,8791,11784,320-143 208-1,16525,A484,1.0000000000,0E-10,303,,,,,,
i,A,8792,11785,097 44,16773,A081,1.0000000000,0E-10,1025,,,,,,
i,A,8793,11786,320-219 142,16909,A01,1.0000000000,0E-10,1336,,,,,,
i,A,8796,11791,320-110 712,16599,A487,1.0000000000,0E-10,609,,,,,,
i,A,8796,11791,320-110 712,16630,A487,1.0000000000,0E-10,761,,,,,,
i,A,8796,11792,320-110 710,16605,A487,1.0000000000,0E-10,750,,,,,,
i,A,8797,11793,320-143 208-1,16525,A485,1.0000000000,0E-10,304,,,,,,
i,A,8797,11793,320-143 208-1,16537,A486,1.0000000000,0E-10,415,,,,,,
i,A,8797,11793,320-143 208-1,16813,A488,1.0000000000,0E-10,1255,,,,,,
i,A,9786,12778,320-144 890,17674,A155,1.0000000000,0E-10,1751,,,,,,
i,A,9790,12787,320-045 852,18085,A489,1.0000000000,0E-10,1997,,,,,,
i,A,9790,12788,320-045 852,18085,A490,1.0000000000,0E-10,1998,,,,,,
i,A,9791,12789,320-023 1370 ,16785,A491,1.0000000000,0E-10,1116,,,,,,
i,A,9793,12791,320-161 200,18061,A494,1.0000000000,0E-10,1993,,,,,,
i,A,9795,12795,320-190 24309,17196,A026,1.0000000000,0E-10,1457,,,,,,
i,A,9795,12795,320-190 24309,17199,A495,1.0000000000,0E-10,1469,,,,,,
i,A,9796,12796,320-077 6007,16525,A496,1.0000000000,0E-10,305,,,,,,
i,A,9796,12796,320-077 6007,17470,A236,1.0000000000,0E-10,1650,,,,,,
i,A,9797,12797,320-144 890,17674,A497,1.0000000000,0E-10,1752,,,,,,
i,A,9799,12803,163 200,16547,A500,1.0000000000,0E-10,462,,,,,,
i,A,9799,12803,163 200,16549,A322,1.0000000000,0E-10,473,,,,,,
i,A,9799,12804,163 200,16547,A501,1.0000000000,0E-10,463,,,,,,
i,A,9799,12804,163 200,16549,A360,1.0000000000,0E-10,474,,,,,,
i,A,9799,12805,163 200,16547,A502,1.0000000000,0E-10,464,,,,,,
i,A,9799,12805,163 200,16549,A498,1.0000000000,0E-10,476,,,,,,
i,A,9799,12806,163 200,16549,A499,1.0000000000,0E-10,477,,,,,,
i,A,9799,12807,163 200,16549,A468,1.0000000000,0E-10,475,,,,,,
i,A,9800,12811,320-225 2746,16517,A177,1.0000000000,0E-10,34,,,,,,
i,A,9800,12811,320-225 2746,16520,A177,1.0000000000,0E-10,109,,,,,,
i,A,9800,12811,320-225 2746,16599,A503,1.0000000000,0E-10,610,,,,,,
i,A,9800,12812,320-225 2746,16599,A504,1.0000000000,0E-10,611,,,,,,
i,A,9800,12813,320-225 2746,16599,A505,1.0000000000,0E-10,612,,,,,,
i,A,9802,12815,077 015,17954,A506,1.0000000000,0E-10,1944,,,,,,
i,A,10804,13818,320-072 611-,16522,A509,1.0000000000,0E-10,135,,,,,,
i,A,10805,13819,320-072 606,16720,A01,1.0000000000,0E-10,874,,,,,,
i,A,10805,13819,320-072 606,16731,A01,1.0000000000,0E-10,954,,,,,,
i,A,10806,13820,320-110 0112,16630,A510,1.0000000000,0E-10,762,,,,,,
i,A,10807,13822,320-072 606,16731,A511,1.0000000000,0E-10,961,,,,,,
i,A,10809,13825,320-072 611-,16522,A01,1.0000000000,0E-10,124,,,,,,
i,A,10809,13826,320-072 606,16731,A01,1.0000000000,0E-10,955,,,,,,
i,A,10810,13831,077 054,16784,A512,1.0000000000,0E-10,1093,,,,,,
i,A,10810,13831,077 054,17979,A512,1.0000000000,0E-10,1947,,,,,,
i,A,10810,13832,320-077 479,16525,A301,1.0000000000,0E-10,300,,,,,,
i,A,10810,13832,320-077 479,16548,A513,1.0000000000,0E-10,469,,,,,,
i,A,10810,13833,320-077 479,16525,A297,1.0000000000,0E-10,299,,,,,,
i,A,10810,13833,320-077 479,16548,A514,1.0000000000,0E-10,470,,,,,,
i,A,10811,13834,320-161 223,16526,A515,1.0000000000,0E-10,324,,,,,,
i,A,10813,13841,320-207 0721,16971,A179,1.0000000000,0E-10,1353,,,,,,
i,A,10813,13841,320-207 0721,16972,A179,1.0000000000,0E-10,1354,,,,,,
i,A,10814,13842,077 011,16599,A063,1.0000000000,0E-10,590,,,,,,
i,A,10814,13843,077 07,17953,A282,1.0000000000,0E-10,1942,,,,,,
