BelgeNo,FatHarinx,SipHarinx,SevkHarinx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,OtvMuhKod,OtvMM,LotNo,SeriNo,MuhKod2,MM2,TamirHarinx,Fason,TevOran,TevMuhKod,TevMM,MalFiyat,OTVOran,iadeNeden,locked,OzKod1,OzKod2,OzKod3,TutarTmp,TevKod,Proje_D_Id,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,EF_DecCarriageValueAmount,EF_InsuranceValueAmount,EF_DecCustomsValueAmount,TevId,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
48,86,,,031- 104-12,,2.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,48,,,,,,
49,87,,,077- 004,,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,49,,,,,,
50,88,25648,,085- 25,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,50,,,,,,
51,89,25850,,320-144-KS135,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,51,,,,,,
51,90,25687,,144- KS251,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,51,,,,,,
54,93,,,029- 492,,16.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,54,yulya,2024-10-23 16:52:53.857000,KGShop,,,
55,94,,,072- 0704,,8.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,55,yulya,2024-10-23 16:54:29.967000,KGShop,,,
56,95,,,077- 724,kürk,10.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,56,yulya,2024-10-23 16:58:06.867000,KGShop,,,
56,96,,,077- 724,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,56,yulya,2024-10-23 16:58:06.867000,KGShop,,,
56,97,,,077- 1010,kürk,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,56,yulya,2024-10-23 16:58:06.870000,KGShop,,,
56,98,,,077- 724,kürk,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,56,yulya,2024-10-23 16:58:06.870000,KGShop,,,
57,99,,,077- 644,kürk,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,57,yulya,2024-10-23 16:59:14.417000,KGShop,,,
59,101,,,031- 104-03,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,59,yulya,2024-10-24 09:43:12.963000,KGShop,,,
59,102,,,031- 104-03,,6.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,59,yulya,2024-10-24 09:43:13.180000,KGShop,,,
61,104,,,020- B1010,kürk,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,61,yulya,2024-10-24 09:49:05.157000,KGShop,yulya,2024-10-24 11:18:24.520000,KGShop
61,105,,,020- B1010,kürk,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,61,yulya,2024-10-24 09:49:05.157000,KGShop,yulya,2024-10-24 11:18:24.733000,KGShop
62,106,,,077- 724,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,62,yulya,2024-10-24 09:55:45.720000,KGShop,,,
62,107,,,077- 641,kürk,7.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,62,yulya,2024-10-24 09:55:45.723000,KGShop,,,
62,108,,,077- 354,kürk,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,62,yulya,2024-10-24 09:55:45.723000,KGShop,,,
62,109,,,077- 3040,kürk,10.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,62,yulya,2024-10-24 09:55:45.727000,KGShop,,,
62,110,,,077- 644,kürk,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,62,yulya,2024-10-24 09:55:45.730000,KGShop,,,
62,111,,,077- 722,kürk,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,62,yulya,2024-10-24 09:55:45.730000,KGShop,,,
63,112,,,176- 9117,kürk,8.0000000000,CIFT,US,42.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,63,yulya,2024-10-24 09:59:12.453000,KGShop,,,
64,113,,,031- 104-03,,20.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,64,yulya,2024-10-25 11:15:07.050000,KGShop,,,
65,114,,,077- 724,,12.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,65,yulya,2024-10-28 09:50:04.437000,KGShop,,,
66,115,,,077- 641,kürk,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,66,yulya,2024-10-28 09:52:32.573000,KGShop,,,
66,116,,,077- 3040,,10.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,66,yulya,2024-10-28 09:52:32.577000,KGShop,,,
66,117,,,077- 644,kürk,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,66,yulya,2024-10-28 09:52:32.577000,KGShop,,,
67,118,,,072- 0702,kürk,10.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,67,yulya,2024-10-28 09:53:47.363000,KGShop,,,
68,119,,,229- 1773,kürk,24.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,68,yulya,2024-10-28 09:54:35.267000,KGShop,,,
69,120,,,020- B1010,kürk,24.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,69,yulya,2024-10-28 09:55:21.557000,KGShop,,,
70,121,,,043- 1369,kürk,10.0000000000,CIFT,US,41.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,70,yulya,2024-10-28 09:56:47.123000,KGShop,,,
70,122,,,043- 526,kürk,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,70,yulya,2024-10-28 09:56:47.123000,KGShop,,,
71,123,,,144- KS251,,22.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,71,yulya,2024-10-28 10:00:47.043000,KGShop,,,
72,124,,,077- 724,KÜRK,16.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,72,yulya,2024-10-28 13:03:06.560000,KGShop,,,
74,126,,,077- 673,kürk,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,74,yulya,2024-10-29 11:06:36.827000,KGShop,,,
74,127,,,077- 641,kürk,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,74,yulya,2024-10-29 11:06:37.053000,KGShop,,,
75,128,,,072- 0702,,10.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,75,yulya,2024-10-29 11:08:41.523000,KGShop,,,
75,129,,,072- 0702,kürk,10.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,75,yulya,2024-10-29 11:08:41.527000,KGShop,,,
76,130,25986,,020- B1002,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,76,yulya,2024-10-30 11:01:12.843000,KGShop,yulya,2024-10-30 11:03:32.430000,KGShop
76,131,25668,,020- A1003,KURK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,76,yulya,2024-10-30 11:01:37.017000,KGShop,yulya,2024-10-30 11:03:32.640000,KGShop
76,132,,,085- 012,KÜRK,8.0000000000,CIFT,US,39.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,76,yulya,2024-10-30 11:03:32.647000,KGShop,,,
77,133,,,077- 3032,KÜRK,10.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,77,yulya,2024-10-30 11:05:29.207000,KGShop,,,
77,134,,,077- 3032,KÜRK,16.0000000000,CIFT,US,38.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,77,yulya,2024-10-30 11:05:29.433000,KGShop,,,
77,135,,,077- 641,KÜRK,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,77,yulya,2024-10-30 11:05:29.440000,KGShop,,,
78,136,,,043- 1369,KÜRK,16.0000000000,CIFT,US,41.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,78,yulya,2024-10-30 11:07:25.100000,KGShop,,,
79,137,,,131- 253,kürk,16.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,79,yulya,2024-10-30 17:57:59.070000,KGShop,,,
79,138,,,131- 320,kürk,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,79,yulya,2024-10-30 17:57:59.280000,KGShop,,,
80,139,27043,,020- B1007,KURK,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,80,yulya,2024-10-31 15:18:39.563000,KGShop,yulya,2024-10-31 15:19:22.450000,KGShop
81,140,,,077- 724,kürk,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,81,yulya,2024-10-31 15:20:50.713000,KGShop,,,
82,141,,,127- 0502,,22.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,82,yulya,2024-10-31 15:22:30.400000,KGShop,,,
83,142,,,049- 701,,9.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,83,yulya,2024-10-31 15:23:28.240000,KGShop,,,
84,143,27044,,020- B1007,KURK,10.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,84,yulya,2024-11-01 17:55:49.663000,KGShop,yulya,2024-11-01 17:55:59.190000,KGShop
85,144,,,043- 1369,KÜRK,8.0000000000,CIFT,US,41.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,85,yulya,2024-11-01 17:56:52.427000,KGShop,,,
86,145,,,077- 724,KÜRK,24.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,86,yulya,2024-11-04 17:38:33.070000,KGShop,,,
86,146,,,077- 3040,KÜRK,40.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,86,yulya,2024-11-04 17:38:33.383000,KGShop,,,
86,147,,,077- 724,KÜRK,8.0000000000,CIFT,US,36.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,86,yulya,2024-11-04 17:38:33.383000,KGShop,,,
86,148,,,077- 3040,KÜRK,10.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,86,yulya,2024-11-04 17:38:33.390000,KGShop,,,
88,150,27042,,161- 898-T03,KURK,10.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,88,yulya,2024-11-05 13:08:26.350000,KGShop,yulya,2024-11-05 13:09:03.283000,KGShop
88,151,27041,,161- 898-T03,KURK,10.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,88,yulya,2024-11-05 13:08:27.423000,KGShop,yulya,2024-11-05 13:09:03.443000,KGShop
89,152,27077,,006- 8797,PELUŞ,20.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,89,yulya,2024-11-05 13:09:45.710000,KGShop,yulya,2024-11-05 13:09:53.843000,KGShop
90,153,,,077- 3040,384,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,90,yulya,2024-11-05 17:33:24.510000,KGShop,,,
91,154,27048,,020- B1010,KURK,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,91,yulya,2024-11-06 10:01:39.710000,KGShop,yulya,2024-11-06 10:02:31.220000,KGShop
91,155,27055,,020- B1007,KURK,10.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,91,yulya,2024-11-06 10:01:57.223000,KGShop,yulya,2024-11-06 10:02:31.517000,KGShop
92,156,,,131- 253,KÜRK,8.0000000000,CIFT,US,34.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,92,yulya,2024-11-07 10:33:37.720000,KGShop,,,
93,157,27104,,063- RE98,,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,026007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,93,yulya,2024-11-07 10:34:46.237000,KGShop,yulya,2024-11-07 10:36:47.427000,KGShop
93,158,27105,,063- RE96,,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,026008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,93,yulya,2024-11-07 10:34:46.337000,KGShop,yulya,2024-11-07 10:36:47.433000,KGShop
93,159,,,063- RE96,,8.0000000000,CIFT,US,1.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,93,yulya,2024-11-07 10:36:47.443000,KGShop,,,
93,264,,,063- RE96,,1.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264,93,yulya,2024-12-19 16:44:54.433000,KGShop,,,
93,265,,,063- RE97,,4.0000000000,CIFT,US,0E-10,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,93,yulya,2024-12-19 16:44:54.457000,KGShop,,,
94,160,27108,,092- 230,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,94,yulya,2024-11-07 10:38:07.580000,KGShop,yulya,2024-11-07 10:38:14.397000,KGShop
95,161,27069,,031- 0281,KURK,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,95,yulya,2024-11-07 15:40:00.830000,KGShop,yulya,2024-11-07 15:41:48.583000,KGShop
95,162,,,031- 104-04,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,95,yulya,2024-11-07 15:41:48.597000,KGShop,,,
96,163,27070,,072- 0702,KURK,8.0000000000,CIFT,US,35.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,96,yulya,2024-11-07 15:42:34.340000,KGShop,yulya,2024-11-07 15:42:43.010000,KGShop
98,167,27129,,009- 416,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,98,yulya,2024-11-08 10:21:09.240000,KGShop,yulya,2024-11-08 10:21:40.453000,KGShop
98,168,27130,,009- 416,SICAK,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,98,yulya,2024-11-08 10:21:09.267000,KGShop,yulya,2024-11-08 10:21:40.767000,KGShop
98,169,27131,,009- 401,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,98,yulya,2024-11-08 10:21:09.440000,KGShop,yulya,2024-11-08 10:21:40.773000,KGShop
98,170,27122,,009- 416,SICAK,12.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,98,yulya,2024-11-08 10:21:26.900000,KGShop,yulya,2024-11-08 10:21:40.780000,KGShop
99,171,27078,,020- B1010,KURK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,99,yulya,2024-11-08 10:22:17.963000,KGShop,yulya,2024-11-08 10:22:32.570000,KGShop
100,172,27140,,077- 1010,KURK,8.0000000000,CIFT,US,31.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,100,yulya,2024-11-08 10:32:24.880000,KGShop,yulya,2024-11-08 10:32:41.977000,KGShop
101,173,27134,,129- 074,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,101,yulya,2024-11-08 10:34:13.650000,KGShop,yulya,2024-11-08 10:35:47.510000,KGShop
101,174,27133,,129- 074,SICAK,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,101,yulya,2024-11-08 10:34:13.677000,KGShop,yulya,2024-11-08 10:35:47.517000,KGShop
101,175,27053,,129- 081,KURK,6.0000000000,CIFT,US,49.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,101,yulya,2024-11-08 10:35:02.273000,KGShop,yulya,2024-11-08 10:35:47.523000,KGShop
105,176,27072,,320-219 162,,16.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,105,yulya,2024-11-08 13:42:59.603000,KGShop,yulya,2024-11-08 13:51:13.887000,KGShop
110,177,,,077- 726,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,110,yulya,2024-11-12 12:30:08.263000,KGShop,,,
