CalismaSekli,BedKod,Session_Code,Proses,UrunGrubu,KesimTipi,MontajTipi,PROSES_TIME,MrpType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
DERI,MR,2015K,MONTA,Terlik,El,El,0E-10,1,110,,,,,,
DERI,MR,2015K,MONTA,Terlik,El,Makine,18.3333330000,0,111,,,,,,
DERI,MR,2015K,MONTA,Terlik,El,Makine,0E-10,1,112,,,,,,
DERI,MR,2015K,MONTA,Terlik,Makine,El,45.0000000000,0,113,,,,,,
DERI,MR,2015K,MONTA,Terlik,Makine,El,0E-10,1,114,,,,,,
DERI,MR,2015K,MONTA,Terlik,Makine,Makine,18.3333330000,0,115,,,,,,
DERI,MR,2015K,MONTA,Terlik,Makine,Makine,0E-10,1,116,,,,,,
DERI,MR,2015K,MONTA,Terlik,Pres,El,45.0000000000,0,117,,,,,,
DERI,MR,2015K,MONTA,Terlik,Pres,El,0E-10,1,118,,,,,,
DERI,MR,2015K,MONTA,Terlik,Pres,Makine,18.3333330000,0,119,,,,,,
DERI,MR,2015K,MONTA,Terlik,Pres,Makine,0E-10,1,120,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,El,El,175.0000000000,0,121,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,El,El,0E-10,1,122,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,El,Makine,175.0000000000,0,123,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,El,Makine,0E-10,1,124,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,Makine,El,175.0000000000,0,125,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,Makine,El,0E-10,1,126,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,Makine,Makine,175.0000000000,0,127,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,Makine,Makine,0E-10,1,128,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,Pres,El,175.0000000000,0,129,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,Pres,El,0E-10,1,130,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,Pres,Makine,175.0000000000,0,131,,,,,,
DERI,MR,2015K,SAYA,Ayakkabi,Pres,Makine,0E-10,1,132,,,,,,
DERI,MR,2015K,SAYA,Bot,El,El,255.8823530000,0,133,,,,,,
DERI,MR,2015K,SAYA,Bot,El,El,0E-10,1,134,,,,,,
DERI,MR,2015K,SAYA,Bot,El,Makine,255.8823530000,0,135,,,,,,
DERI,MR,2015K,SAYA,Bot,El,Makine,0E-10,1,136,,,,,,
DERI,MR,2015K,SAYA,Bot,Makine,El,255.8823530000,0,137,,,,,,
DERI,MR,2015K,SAYA,Bot,Makine,El,0E-10,1,138,,,,,,
DERI,MR,2015K,SAYA,Bot,Makine,Makine,255.8823530000,0,139,,,,,,
DERI,MR,2015K,SAYA,Bot,Makine,Makine,0E-10,1,140,,,,,,
DERI,MR,2015K,SAYA,Bot,Pres,El,255.8823530000,0,141,,,,,,
DERI,MR,2015K,SAYA,Bot,Pres,El,0E-10,1,142,,,,,,
DERI,MR,2015K,SAYA,Bot,Pres,Makine,255.8823530000,0,143,,,,,,
DERI,MR,2015K,SAYA,Bot,Pres,Makine,0E-10,1,144,,,,,,
DERI,MR,2015K,SAYA,Cizme,El,El,388.6363640000,0,145,,,,,,
DERI,MR,2015K,SAYA,Cizme,El,El,0E-10,1,146,,,,,,
DERI,MR,2015K,SAYA,Cizme,El,Makine,388.6363640000,0,147,,,,,,
DERI,MR,2015K,SAYA,Cizme,El,Makine,0E-10,1,148,,,,,,
DERI,MR,2015K,SAYA,Cizme,Makine,El,388.6363640000,0,149,,,,,,
DERI,MR,2015K,SAYA,Cizme,Makine,El,0E-10,1,150,,,,,,
DERI,MR,2015K,SAYA,Cizme,Makine,Makine,388.6363640000,0,151,,,,,,
DERI,MR,2015K,SAYA,Cizme,Makine,Makine,0E-10,1,152,,,,,,
DERI,MR,2015K,SAYA,Cizme,Pres,El,388.6363640000,0,153,,,,,,
DERI,MR,2015K,SAYA,Cizme,Pres,El,0E-10,1,154,,,,,,
DERI,MR,2015K,SAYA,Cizme,Pres,Makine,388.6363640000,0,155,,,,,,
DERI,MR,2015K,SAYA,Cizme,Pres,Makine,0E-10,1,156,,,,,,
DERI,MR,2015K,SAYA,Sandalet,El,El,135.0000000000,0,157,,,,,,
DERI,MR,2015K,SAYA,Sandalet,El,El,0E-10,1,158,,,,,,
DERI,MR,2015K,SAYA,Sandalet,El,Makine,135.0000000000,0,159,,,,,,
DERI,MR,2015K,SAYA,Sandalet,El,Makine,0E-10,1,160,,,,,,
DERI,MR,2015K,SAYA,Sandalet,Makine,El,135.0000000000,0,161,,,,,,
DERI,MR,2015K,SAYA,Sandalet,Makine,El,0E-10,1,162,,,,,,
DERI,MR,2015K,SAYA,Sandalet,Makine,Makine,135.0000000000,0,163,,,,,,
DERI,MR,2015K,SAYA,Sandalet,Makine,Makine,0E-10,1,164,,,,,,
DERI,MR,2015K,SAYA,Sandalet,Pres,El,135.0000000000,0,165,,,,,,
DERI,MR,2015K,SAYA,Sandalet,Pres,El,0E-10,1,166,,,,,,
DERI,MR,2015K,SAYA,Sandalet,Pres,Makine,135.0000000000,0,167,,,,,,
DERI,MR,2015K,SAYA,Sandalet,Pres,Makine,0E-10,1,168,,,,,,
DERI,MR,2015K,SAYA,Terlik,El,El,92.8571430000,0,169,,,,,,
DERI,MR,2015K,SAYA,Terlik,El,El,0E-10,1,170,,,,,,
DERI,MR,2015K,SAYA,Terlik,El,Makine,92.8571430000,0,171,,,,,,
DERI,MR,2015K,SAYA,Terlik,El,Makine,0E-10,1,172,,,,,,
DERI,MR,2015K,SAYA,Terlik,Makine,El,92.8571430000,0,173,,,,,,
DERI,MR,2015K,SAYA,Terlik,Makine,El,0E-10,1,174,,,,,,
DERI,MR,2015K,SAYA,Terlik,Makine,Makine,92.8571430000,0,175,,,,,,
DERI,MR,2015K,SAYA,Terlik,Makine,Makine,0E-10,1,176,,,,,,
DERI,MR,2015K,SAYA,Terlik,Pres,El,92.8571430000,0,177,,,,,,
DERI,MR,2015K,SAYA,Terlik,Pres,El,0E-10,1,178,,,,,,
DERI,MR,2015K,SAYA,Terlik,Pres,Makine,92.8571430000,0,179,,,,,,
DERI,MR,2015K,SAYA,Terlik,Pres,Makine,0E-10,1,180,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,El,El,33.0000000000,0,181,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,El,El,0E-10,1,182,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,El,Makine,33.0000000000,0,183,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,El,Makine,0E-10,1,184,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,El,33.0000000000,0,185,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,El,0E-10,1,186,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,33.0000000000,0,187,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Makine,Makine,0E-10,1,188,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,El,33.0000000000,0,189,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,El,0E-10,1,190,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,33.0000000000,0,191,,,,,,
DERI,MR,2015K,TEMIZLEME,Ayakkabi,Pres,Makine,0E-10,1,192,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,El,El,40.5000000000,0,193,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,El,El,0E-10,1,194,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,El,Makine,40.5000000000,0,195,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,El,Makine,0E-10,1,196,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,Makine,El,40.5000000000,0,197,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,Makine,El,0E-10,1,198,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,Makine,Makine,40.5000000000,0,199,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,Makine,Makine,0E-10,1,200,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,Pres,El,40.5000000000,0,201,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,Pres,El,0E-10,1,202,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,Pres,Makine,40.5000000000,0,203,,,,,,
DERI,MR,2015K,TEMIZLEME,Bot,Pres,Makine,0E-10,1,204,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,El,El,44.0000000000,0,205,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,El,El,0E-10,1,206,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,El,Makine,44.0000000000,0,207,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,El,Makine,0E-10,1,208,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,Makine,El,44.0000000000,0,209,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,Makine,El,0E-10,1,210,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,Makine,Makine,44.0000000000,0,211,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,Makine,Makine,0E-10,1,212,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,Pres,El,44.0000000000,0,213,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,Pres,El,0E-10,1,214,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,Pres,Makine,44.0000000000,0,215,,,,,,
DERI,MR,2015K,TEMIZLEME,Cizme,Pres,Makine,0E-10,1,216,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,El,El,27.0000000000,0,217,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,El,El,0E-10,1,218,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,El,Makine,27.0000000000,0,219,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,El,Makine,0E-10,1,220,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,Makine,El,27.0000000000,0,221,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,Makine,El,0E-10,1,222,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,Makine,Makine,27.0000000000,0,223,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,Makine,Makine,0E-10,1,224,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,Pres,El,27.0000000000,0,225,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,Pres,El,0E-10,1,226,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,Pres,Makine,27.0000000000,0,227,,,,,,
DERI,MR,2015K,TEMIZLEME,Sandalet,Pres,Makine,0E-10,1,228,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,El,El,22.8571430000,0,229,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,El,El,0E-10,1,230,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,El,Makine,22.8571430000,0,231,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,El,Makine,0E-10,1,232,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,Makine,El,22.8571430000,0,233,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,Makine,El,0E-10,1,234,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,Makine,Makine,22.8571430000,0,235,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,Makine,Makine,0E-10,1,236,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,Pres,El,22.8571430000,0,237,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,Pres,El,0E-10,1,238,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,Pres,Makine,22.8571430000,0,239,,,,,,
DERI,MR,2015K,TEMIZLEME,Terlik,Pres,Makine,0E-10,1,240,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,El,El,525.0000000000,0,241,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,El,El,0E-10,1,242,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,El,Makine,525.0000000000,0,243,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,El,Makine,0E-10,1,244,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,Makine,El,210.0000000000,0,245,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,Makine,El,0E-10,1,246,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,Makine,Makine,210.0000000000,0,247,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,Makine,Makine,0E-10,1,248,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,Pres,El,262.5000000000,0,249,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,Pres,El,0E-10,1,250,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,Pres,Makine,262.5000000000,0,251,,,,,,
DERI,MR,2015Y,KESIM,Ayakkabi,Pres,Makine,0E-10,1,252,,,,,,
DERI,MR,2015Y,KESIM,Bot,El,El,660.0000000000,0,253,,,,,,
DERI,MR,2015Y,KESIM,Bot,El,El,0E-10,1,254,,,,,,
DERI,MR,2015Y,KESIM,Bot,El,Makine,660.0000000000,0,255,,,,,,
DERI,MR,2015Y,KESIM,Bot,El,Makine,0E-10,1,256,,,,,,
DERI,MR,2015Y,KESIM,Bot,Makine,El,270.0000000000,0,257,,,,,,
DERI,MR,2015Y,KESIM,Bot,Makine,El,0E-10,1,258,,,,,,
DERI,MR,2015Y,KESIM,Bot,Makine,Makine,270.0000000000,0,259,,,,,,
DERI,MR,2015Y,KESIM,Bot,Makine,Makine,0E-10,1,260,,,,,,
DERI,MR,2015Y,KESIM,Bot,Pres,El,330.0000000000,0,261,,,,,,
DERI,MR,2015Y,KESIM,Bot,Pres,El,0E-10,1,262,,,,,,
DERI,MR,2015Y,KESIM,Bot,Pres,Makine,330.0000000000,0,263,,,,,,
DERI,MR,2015Y,KESIM,Bot,Pres,Makine,0E-10,1,264,,,,,,
DERI,MR,2015Y,KESIM,Cizme,El,El,960.0000000000,0,265,,,,,,
DERI,MR,2015Y,KESIM,Cizme,El,El,0E-10,1,266,,,,,,
DERI,MR,2015Y,KESIM,Cizme,El,Makine,960.0000000000,0,267,,,,,,
DERI,MR,2015Y,KESIM,Cizme,El,Makine,0E-10,1,268,,,,,,
DERI,MR,2015Y,KESIM,Cizme,Makine,El,388.6363640000,0,269,,,,,,
DERI,MR,2015Y,KESIM,Cizme,Makine,El,0E-10,1,270,,,,,,
DERI,MR,2015Y,KESIM,Cizme,Makine,Makine,388.6363640000,0,271,,,,,,
DERI,MR,2015Y,KESIM,Cizme,Makine,Makine,0E-10,1,272,,,,,,
DERI,MR,2015Y,KESIM,Cizme,Pres,El,500.0000000000,0,273,,,,,,
DERI,MR,2015Y,KESIM,Cizme,Pres,El,0E-10,1,274,,,,,,
DERI,MR,2015Y,KESIM,Cizme,Pres,Makine,500.0000000000,0,275,,,,,,
DERI,MR,2015Y,KESIM,Cizme,Pres,Makine,0E-10,1,276,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,El,El,363.6363640000,0,277,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,El,El,0E-10,1,278,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,El,Makine,363.6363640000,0,279,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,El,Makine,0E-10,1,280,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,Makine,El,143.8871470000,0,281,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,Makine,El,0E-10,1,282,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,Makine,Makine,143.8871470000,0,283,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,Makine,Makine,0E-10,1,284,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,Pres,El,175.0000000000,0,285,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,Pres,El,0E-10,1,286,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,Pres,Makine,175.0000000000,0,287,,,,,,
DERI,MR,2015Y,KESIM,Sandalet,Pres,Makine,0E-10,1,288,,,,,,
DERI,MR,2015Y,KESIM,Terlik,El,El,234.4537820000,0,289,,,,,,
DERI,MR,2015Y,KESIM,Terlik,El,El,0E-10,1,290,,,,,,
DERI,MR,2015Y,KESIM,Terlik,El,Makine,234.4537820000,0,291,,,,,,
DERI,MR,2015Y,KESIM,Terlik,El,Makine,0E-10,1,292,,,,,,
DERI,MR,2015Y,KESIM,Terlik,Makine,El,95.4545450000,0,293,,,,,,
DERI,MR,2015Y,KESIM,Terlik,Makine,El,0E-10,1,294,,,,,,
DERI,MR,2015Y,KESIM,Terlik,Makine,Makine,95.4545450000,0,295,,,,,,
DERI,MR,2015Y,KESIM,Terlik,Makine,Makine,0E-10,1,296,,,,,,
DERI,MR,2015Y,KESIM,Terlik,Pres,El,116.6666670000,0,297,,,,,,
DERI,MR,2015Y,KESIM,Terlik,Pres,El,0E-10,1,298,,,,,,
DERI,MR,2015Y,KESIM,Terlik,Pres,Makine,116.6666670000,0,299,,,,,,
DERI,MR,2015Y,KESIM,Terlik,Pres,Makine,0E-10,1,300,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,El,El,92.8571430000,0,301,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,El,El,0E-10,1,302,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,El,Makine,33.7500000000,0,303,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,El,Makine,0E-10,1,304,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,Makine,El,92.8571430000,0,305,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,Makine,El,0E-10,1,306,,,,,,
DERI,MR,2015Y,MONTA,Ayakkabi,Makine,Makine,33.7500000000,0,307,,,,,,
