BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat,kgid,insApp,updApp
77,,*,fal,320.077,,2024-10-30 11:03:40,,2024-10-30 11:03:40,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-30 11:05:29.183000,yulya,2024-10-30 11:05:30.060000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-30 11:05:29.440000,2024-10-30 11:05:29.800000,0,,77,KGShop,KGShop
78,,*,fal,320.043,,2024-10-30 11:06:16,,2024-10-30 11:06:16,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-30 11:07:25.070000,yulya,2024-10-30 11:07:25.930000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-30 11:07:25.123000,2024-10-30 11:07:25.680000,0,,78,KGShop,KGShop
79,,*,fal,320.131,,2024-10-30 17:56:56,,2024-10-30 17:56:56,,,,,0E-10,0E-10,TL,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-30 17:57:59.027000,yulya,2024-10-30 17:58:21.387000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-30 17:58:21.297000,2024-10-30 17:58:21.380000,0,,79,KGShop,KGShop
80,,*,fal,320.020,10,2024-10-31 15:18:39,,2024-10-31 15:18:39,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-31 15:18:39.423000,yulya,2024-10-31 15:19:22.800000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-31 15:19:22.540000,2024-10-31 15:19:22.773000,0,,80,KGShop,KGShop
81,,*,fal,320.077,,2024-10-31 15:20:02,,2024-10-31 15:20:02,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-31 15:20:50.693000,yulya,2024-10-31 15:20:51.177000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-31 15:20:50.757000,2024-10-31 15:20:51.160000,0,,81,KGShop,KGShop
82,,*,fal,320.127,,2024-10-31 15:20:58,,2024-10-31 15:20:58,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-31 15:22:30.367000,yulya,2024-10-31 15:22:30.537000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-31 15:22:30.403000,2024-10-31 15:22:30.520000,0,,82,KGShop,KGShop
83,,*,fal,320.049,,2024-10-31 15:22:34,,2024-10-31 15:22:34,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-10-31 15:23:28.217000,yulya,2024-10-31 15:23:28.320000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-10-31 15:23:28.240000,2024-10-31 15:23:28.303000,0,,83,KGShop,KGShop
84,,*,fal,320.020,10,2024-11-01 17:55:49,,2024-11-01 17:55:49,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-01 17:55:49.283000,yulya,2024-11-01 17:55:59.723000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-01 17:55:59.290000,2024-11-01 17:55:59.687000,0,,84,KGShop,KGShop
85,,*,fal,320.043,,2024-11-01 17:56:19,,2024-11-01 17:56:19,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-01 17:56:52.360000,yulya,2024-11-01 17:56:53.010000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-01 17:56:52.460000,2024-11-01 17:56:52.990000,0,,85,KGShop,KGShop
86,,*,fal,320.077,,2024-11-02 17:35:07,,2024-11-02 17:35:07,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-04 17:38:32.923000,yulya,2024-11-04 17:38:34.137000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-04 17:38:33.390000,2024-11-04 17:38:33.973000,0,,86,KGShop,KGShop
88,,*,fal,320.161,10,2024-11-05 13:08:26,,2024-11-05 13:08:26,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-05 13:08:26.220000,yulya,2024-11-05 13:09:03.680000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-05 13:09:03.443000,2024-11-05 13:09:03.647000,0,,88,KGShop,KGShop
89,,*,fal,320.006,10,2024-11-05 13:09:45,,2024-11-05 13:09:45,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-05 13:09:45.707000,yulya,2024-11-05 13:09:54.020000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-05 13:09:53.843000,2024-11-05 13:09:53.990000,0,,89,KGShop,KGShop
90,,*,fal,320.077,,2024-11-04 17:31:01,,2024-11-04 17:31:01,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-05 17:33:24.487000,dbo,2024-11-05 17:33:24.863000,,0,0,,0,,, ,,,0E-10,0E-10,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-05 17:33:24.513000,2024-11-05 17:33:24.703000,0,,90,KGShop,KGEntegrator
91,,*,fal,320.020,10,2024-11-06 10:01:39,,2024-11-06 10:01:39,,,,,0E-10,0E-10,US,0,L001,,0,,,,,,,,,,,,,,0,0E-10,,,0,,,,,0,,,,,<Default>,yulya,2024-11-06 10:01:39.360000,yulya,2024-11-06 10:02:31.590000,,0,0,,0,,, ,,,0E-10,0E-10,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2024-11-06 10:02:31.520000,2024-11-06 10:02:31.560000,0,,91,KGShop,KGShop
