ID,BEYANNAMETYPE,TABLOTIP,SATIRTIP,TANIMKODU,USTGRUP,SEVIYE,TANIMADI,ACCCONTCODES,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,TUTAR,AP,EBYNCODE,kgid,insUN,insDT,insApp,updUN,updDT,updApp
36,KGECICI,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna (KVK Mad. 5/1-j)(Taşınmazlar),,0,0,0,0,0,,20.0000000000,0,,355,36,,,,,,
37,KGECICI,22,1,01,,1,Sat-Kirala-Geri Al İşlemlerinden Doğan Kazançlarda İstisna(KVK Mad. 5/1-j) (Diğer),,0,0,0,0,0,,21.0000000000,0,,356,37,,,,,,
38,KGECICI,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda İstisna (KVK Mad. 5/1-k) (Taşınırlar),,0,0,0,0,0,,22.0000000000,0,,357,38,,,,,,
39,KGECICI,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda İstisna (KVK Mad. 5/1-k) (Taşınmazlar),,0,0,0,0,0,,23.0000000000,0,,358,39,,,,,,
40,KGECICI,22,1,01,,1,Kira Sertifikası İhracı Amacıyla Varlık ve Hakların Satışından Doğan Kazançlarda istisna (KVK Mad. 5/1-k) (Diğer),,0,0,0,0,0,,24.0000000000,0,,359,40,,,,,,
41,KGECICI,22,1,01,,1,Serbest Bölgelerde Elde Edilen Kazançlar,,0,0,0,0,0,,25.0000000000,0,,308,41,,,,,,
42,KGECICI,22,1,01,,1,Teknoloji Geliştirme Bölgelerinde Elde Edilen Kazançlar,,0,0,0,0,0,,26.0000000000,0,,310,42,,,,,,
43,KGECICI,22,1,01,,1,Teknoloji Geliştirme Bölgelerinde Elde Edilen Kazançlar(Yönetici Şirketler),,0,0,0,0,0,,27.0000000000,0,,311,43,,,,,,
44,KGECICI,22,1,01,,1,Türk Uluslararası Gemi Siciline Kayıtlı Gemilerin İşletilmesinden Ve Devrinden Sağlanan Kazançlar,,0,0,0,0,0,,28.0000000000,0,,315,44,,,,,,
45,KGECICI,22,1,01,,1,Yabancı Fon Kazançlarının Vergilendirilmesinde yönetici şirketlere ilişkin istisna(KVK Mad.5/A/3),,0,0,0,0,0,,29.0000000000,0,,323,45,,,,,,
46,KGECICI,22,1,01,,1,Sınai mülkiyet haklarında istisna (K.V.K. Mad. 5/B),,0,0,0,0,0,,30.0000000000,0,,354,46,,,,,,
47,KGECICI,22,1,01,,1,5300 sayılı Tarım Ürünleri Lisanslı Depoculuk Kanunu Kapsamında Düzenlenen Ürün Senetlerinin Elden Çıkarılmasından Doğan Kazanç İstisnası (193 s. Kanun Geçici Madde 76),,0,0,0,0,0,,31.0000000000,0,,387,47,,,,,,
48,KGECICI,22,1,01,,1,Diğer İndirimler ve İstisnalar,,0,0,0,0,0,,32.0000000000,0,,350,48,,,,,,
49,KGECICI,22,1,01,,1,1-KVK Geçici Mad. 14/1-a kapsamında değerlemeden doğan kazanç istisnası,,0,0,0,0,0,,33.0000000000,0,,370,49,,,,,,
50,KGECICI,22,1,01,,1,2-KVK Geçici Mad. 14/1-b kapsamında kur farkı kazanç istisnası,,0,0,0,0,0,,34.0000000000,0,,371,50,,,,,,
51,KGECICI,22,1,01,,1,3-KVK Geçici Mad. 14/1-b kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,0,0,0,0,0,,35.0000000000,0,,372,51,,,,,,
52,KGECICI,22,1,01,,1,4-KVK Geçici Mad. 14/1-b kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,0,0,0,0,0,,36.0000000000,0,,373,52,,,,,,
53,KGECICI,22,1,01,,1,5-KVK Geçici Mad. 14/1-b kapsamında vade sonunda doğan diğer kazançlardan istisna,,0,0,0,0,0,,37.0000000000,0,,374,53,,,,,,
54,KGECICI,22,1,01,,1,6-KVK Geçici Mad. 14/2 kapsamında kur farkı kazanç istisnası,,0,0,0,0,0,,38.0000000000,0,,375,54,,,,,,
55,KGECICI,22,1,01,,1,7-KVK Geçici Mad. 14/2 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,0,0,0,0,0,,39.0000000000,0,,376,55,,,,,,
56,KGECICI,22,1,01,,1,8-KVK Geçici Mad. 14/2 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,0,0,0,0,0,,40.0000000000,0,,377,56,,,,,,
57,KGECICI,22,1,01,,1,9-KVK Geçici Mad. 14/2 kapsamında vade sonunda doğan diğer kazançlardan istisna,,0,0,0,0,0,,41.0000000000,0,,378,57,,,,,,
58,KGECICI,22,1,01,,1,10-KVK Geçici Mad. 14/3 kapsamında altın hesaplarının dönüştürülmesinden doğan kazanç istisnası,,0,0,0,0,0,,42.0000000000,0,,379,58,,,,,,
59,KGECICI,22,1,01,,1,11-KVK Geçici Mad. 14/3 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,0,0,0,0,0,,43.0000000000,0,,380,59,,,,,,
60,KGECICI,22,1,01,,1,12-KVK Geçici Mad. 14/3 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,0,0,0,0,0,,44.0000000000,0,,381,60,,,,,,
61,KGECICI,22,1,01,,1,13-KVK Geçici Mad. 14/3 kapsamında vade sonunda doğan diğer kazanç istisnası,,0,0,0,0,0,,45.0000000000,0,,382,61,,,,,,
62,KGECICI,22,1,01,,1,14- KVK Geçici Mad. 14/4 kapsamında dönem sonu değerlemesinden doğan kar payı ve faiz istisnası,,0,0,0,0,0,,46.0000000000,0,,383,62,,,,,,
63,KGECICI,22,1,01,,1,15- KVK Geçici Mad. 14/4 kapsamında vade sonunda oluşan kar payı ve faiz istisnası,,0,0,0,0,0,,47.0000000000,0,,384,63,,,,,,
64,KGECICI,22,1,01,,1,16- KVK Geçici Mad. 14/4 kapsamında vade sonunda doğan diğer kazançlardan istisnası,,0,0,0,0,0,,48.0000000000,0,,385,64,,,,,,
65,KGECICI,23,1,01,,1,Risturnlar (K.V.K Mad. 5/1-i),,0,0,0,0,0,,1.0000000000,0,,101,65,,,,,,
66,KGECICI,23,1,01,,1,AR-GE İndirimi (K.V.K.Mad.10/1-a),,0,0,0,0,0,,2.0000000000,0,,104,66,,,,,,
67,KGECICI,23,1,01,,1,AR-GE İndirimi (5746 s Kanun.Mad.3),,0,0,0,0,0,,3.0000000000,0,,106,67,,,,,,
68,KGECICI,23,1,01,,1,AR-GE İndirimi (5746 s. Kanun Mad. 3/A),,0,0,0,0,0,,4.0000000000,0,,454,68,,,,,,
69,KGECICI,23,1,01,,1,Tasarım İndirimi (5746 s. Kanun Mad.3),,0,0,0,0,0,,5.0000000000,0,,455,69,,,,,,
70,KGECICI,23,1,01,,1,Sponsorluk Harcamaları (K.V.K.Mad.10/1-b),,0,0,0,0,0,,6.0000000000,0,,105,70,,,,,,
71,KGECICI,23,1,01,,1,Bağış ve Yardımlar (K.V.K.Mad.10/1-c),,0,0,0,0,0,,7.0000000000,0,,103,71,,,,,,
72,KGECICI,23,1,01,,1,Aile ve Gençlik Fonuna yapılan bağış ve yardımlar (7474 s. Kanun Mad. 6),,0,0,0,0,0,,8.0000000000,0,,460,72,,,,,,
73,KGECICI,23,1,01,,1,Afet Yeniden İmar Fonuna yapılan bağış ve yardımlar (7441 s. Kanun Mad. 7),,0,0,0,0,0,,9.0000000000,0,,461,73,,,,,,
74,KGECICI,23,1,01,,1,Uludağ Alan Başkanlığına yapılan bağış ve yardımlar ile sponsorluk harcamaları (7432 s. Kanun Mad. 8),,0,0,0,0,0,,10.0000000000,0,,462,74,,,,,,
75,KGECICI,23,1,01,,1,"Eğitim ve Sağlık Tesisleri, Gençlik Merkezleri, Gençlik ve İzci Kampları ile Yurt İnşaatlarına İlişkin Bağış ve Yardımlar (K.V.K. Mad. 10/1-ç)",,0,0,0,0,0,,11.0000000000,0,,107,75,,,,,,
76,KGECICI,23,1,01,,1,İbadethanelere ve Dini Tesislere Yapılan Bağış ve Yardımlar(K.V.K.Mad.10/1-ç),,0,0,0,0,0,,12.0000000000,0,,116,76,,,,,,
77,KGECICI,23,1,01,,1,Kültür ve Turizm Amaçlı Bağış ve Yardımlar (K.V.K.Mad.10/1-d),,0,0,0,0,0,,13.0000000000,0,,108,77,,,,,,
78,KGECICI,23,1,01,,1,Cumhurbaşkanınca Başlatılan Yardım Kampanyalarına Yapılan Bağış ve Yardımlar (K.V.K. Mad. 10/1-e),,0,0,0,0,0,,14.0000000000,0,,151,78,,,,,,
79,KGECICI,23,1,01,,1,Türkiye Kızılay Derneği ile Türkiye Yeşilay Cemiyetine Yapılan Nakdi Bağış ve Yardımlar (K.V.K.Mad.10/1-f),,0,0,0,0,0,,15.0000000000,0,,110,79,,,,,,
80,KGECICI,23,1,01,,1,Sağlık hizmetlerine ilişkin indirim(K.V.K. Mad. 10/1-ğ),,0,0,0,0,0,,16.0000000000,0,,112,80,,,,,,
81,KGECICI,23,1,01,,1,Yatırım İndirimi İstisnası,,0,0,0,0,0,,17.0000000000,0,,102,81,,,,,,
82,KGECICI,23,1,01,,1,Nakdi Sermaye Artışından Kaynaklanan Faiz İndirimi (K.V.K. Mad. 10/1-ı),,0,0,0,0,0,,18.0000000000,0,,453,82,,,,,,
83,KGECICI,23,1,01,,1,İstanbul Finans Merkezi Bölgesinde faaliyette bulunan kurumların elde ettikleri kazançlarda indirim (10/1-i),,0,0,0,0,0,,19.0000000000,0,,459,83,,,,,,
84,KGECICI,23,1,01,,1,Teknogirişim Sermaye Desteği İndirimi (5746 s. Kanun Mad. 3/5),,0,0,0,0,0,,20.0000000000,0,,456,84,,,,,,
85,KGECICI,23,1,01,,1,Teknokent Sermaye Desteği İndirimi (4691 s. Kanun Geçici Mad. 4),,0,0,0,0,0,,21.0000000000,0,,457,85,,,,,,
86,KGECICI,23,1,01,,1,Eğitim hizmetlerine ilişkin indirim (K.V.K. Mad. 10/1-ğ),,0,0,0,0,0,,22.0000000000,0,,114,86,,,,,,
87,KGECICI,23,1,01,,1,Diğer hizmetlere ilişkin indirim (K.V.K. Mad. 10/1-ğ),,0,0,0,0,0,,23.0000000000,0,,115,87,,,,,,
88,KGECICI,23,1,01,,1,5378 Sayılı Engelliler Hakkında Kanuna Göre Kurulan Korumalı İşyeri İndirimi(K.V.K. Mad. 10/1-h),,0,0,0,0,0,,24.0000000000,0,,117,88,,,,,,
89,KGECICI,23,1,01,,1,Kapadokya Alanı Başkanlığı'na yapılan Bağış ve Yardımlar İle Sponsorluk Harcamaları,,0,0,0,0,0,,25.0000000000,0,,458,89,,,,,,
90,KGECICI,23,1,01,,1,Diğer İndirimler,,0,0,0,0,0,,26.0000000000,0,,150,90,,,,,,
91,KGECICI,24,1,01,,1,Mahsup Edilecek Geçmiş Yıl Zararları,,0,0,3,0,0,,1.0000000000,0,,1001,91,,,,,,
92,KGECICI,24,1,01,,1,Önceki Dönemlerde Hesaplanan Geçici Vergi,,0,0,3,0,0,,2.0000000000,0,,1002,92,,,,,,
93,KGECICI,24,1,01,,1,Mahsup Edilecek Yabancı Ülkelerde Ödenen Vergi Tutarı(KVK 33.Mad.göre Tevsik edilebilenler),,0,0,3,0,0,,3.0000000000,0,,1003,93,,,,,,
94,KGECICI,24,1,01,,1,Yabancı Ülkelerde Ödenen Vergiler(Beyanname Tarihi itibariyle Tevsik Edilemeyenler),,0,0,3,0,0,,4.0000000000,0,,1004,94,,,,,,
95,KGECICI,24,1,01,,1,Mahsup Edilecek Tevkifat Tutarı,,0,0,3,0,0,,5.0000000000,0,,1005,95,,,,,,
96,KGECICI,24,1,01,,1,Yabancı Ülkelerde Ödenen Ancak Tevsik Edilememesi Nedeni ile Tecil Edilen Geçici Kurumlar Vergisi,,0,0,1,0,0,,6.0000000000,0,,1006,96,,,,,,
97,KGECICI,24,1,01,,1,Sonraki Döneme Devreden Yabancı Ülkelerde Ödenen Vergi Tutarı,,0,0,3,0,0,,7.0000000000,0,,1007,97,,,,,,
