FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid
86,86,320-161 55,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,86
87,87,320- 161 59,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,87
88,88,320-161 67,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,88
89,89,320-161 223,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,89
90,90,320-161 17-Z01,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,90
91,91,320-161 17,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,91
92,92,320-161 212,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,92
93,93,320-161 171,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,93
94,94,320-161 24-Z366,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,94
95,95,320-161 24,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,95
96,96,320-161 03,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,96
97,97,320-161 03-,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,97
98,98,320-161 24-,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,98
99,99,320-161 23,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,99
100,100,320-161 52,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,100
101,101,320-161 213,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,101
102,102,320-161 202,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,102
103,103,320-161 05-,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,103
104,104,320-161 02,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,104
105,105,320-161 23-,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,105
106,106,320-161 204-,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,106
107,107,320 112 342-84,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,107
108,108,320 112 342-84,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,108
109,109,320-005 403,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,109
110,110,320-005 411,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,110
111,111,320-005 413,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,111
112,112,320-005 422,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,112
113,113,320-005 449,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,113
114,114,320-005 450,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,114
115,115,320-005 451,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,115
116,116,320-005 452,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,116
117,117,320-180 1000,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,117
118,118,320-180 20,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,118
119,119,320-180 400,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,119
120,120,320-180 240,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,120
121,121,320-180 800,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,121
122,122,320-180 600,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,122
123,123,320-180 300Z,,16.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,123
124,124,320-180 10,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,124
125,125,320-180 400-,,40.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,125
126,126,320-180 700,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,126
127,127,320-180 102,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,127
128,128,320-180 240T,,24.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,128
129,129,320-004 2146,,8.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,129
130,130,320-004 2145,,8.000000,CIFT,US,35.000000,0E-10,0.000000,0E-10,,,,,,130
131,131,320-004 2132,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,131
132,132,320-004 2107,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,132
133,133,320-004 2104,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,133
134,134,320-004 2122,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,134
135,135,320-004 2172,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,135
136,136,320-004 2105,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,136
137,137,320-004 1902,,40.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,137
138,138,320-004 1911,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,138
139,139,320-129 30,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,139
140,140,320-129 22,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,140
141,141,320- 129 02,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,141
142,142,320-129 05,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,142
143,143,320-129 26,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,143
144,144,320-129 25,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,144
145,145,320-129 29,,16.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,145
146,146,320-129 28,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,146
147,147,320-129 34,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,147
148,148,320-129 24,,16.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,148
149,149,320-129 42,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,149
150,150,320-129 01,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,150
151,151,320-129 13,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,151
152,152,320-129 09,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,152
153,153,320-129 32,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,153
154,154,320-129 14-2,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,154
155,155,320-129 10,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,155
156,156,320-129 32-2,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,156
157,157,320-129 32-1,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,157
158,158,320-129 33,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,158
159,159,320-129 20 ,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,159
160,160,320-129 08,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,160
161,161,320-129 41,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,161
162,162,320-129 17,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,162
163,163,320-129 27 ,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,163
164,164,320-129 14,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,164
165,165,320-129 12-1,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,165
166,166,320-129 15,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,166
167,167,320-129 11,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,167
168,168,320-129 12,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,168
169,169,320-129 34-1,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,169
170,170,320-129 04,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,170
171,171,320-129 06,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,171
172,172,320-129 03,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,172
173,173,320-129 07,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,173
174,174,320-129 40,,8.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,174
175,175,320-129 21,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,175
176,176,320-129 21,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,176
177,177,320-072 9771,,56.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,177
178,178,320-008 120,,32.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,178
179,179,320-008 1000,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,179
180,180,320-008 1600,,24.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,180
181,181,320-008 1150,,48.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,181
182,182,320-008 100,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,182
183,183,320-008 10,,64.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,183
184,184,320-008 PL-1,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,184
185,185,320-008 110,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,185
186,186,320-008 1010,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,186
187,187,320-008 1500,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,187
188,188,320-008 Z1013,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,188
189,189,320-008 1013,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,189
190,190,320-008 PL-2,,8.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,190
191,191,320-008 1700,,8.000000,CIFT,US,28.000000,0E-10,0.000000,0E-10,,,,,,191
192,192,320-008 1800,,16.000000,CIFT,US,29.000000,0E-10,0.000000,0E-10,,,,,,192
193,193,320-008 130,,16.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,193
194,194,320-008 1190,,8.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,194
195,195,320-008 PL-1,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,195
196,196,320-035 2006,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,196
197,197,320-035 2014,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,197
198,198,320-035 2003,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,198
199,199,320-035 2013,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,199
200,200,320-035 2001,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,200
201,201,320-035 2002,,24.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,201
202,202,320-035 2000,,32.000000,CIFT,US,27.000000,0E-10,0.000000,0E-10,,,,,,202
203,203,320-035 2005,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,203
204,204,320-035 2004,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,204
205,205,320-035 2011,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,205
206,206,320-035 2007,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,206
207,207,320-035 2012,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,207
208,208,320-035 2015,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,208
209,209,320-035 2008 ,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,209
210,210,320-035 2009,,24.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,210
211,211,320-035 2010,,16.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,211
213,215,320- 129 02,,1.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,215
214,216,320-112 342-18,,8.000000,CIFT,TL,0.000000,0E-10,0.000000,0E-10,,,,,,216
215,217,320-112 517-14,,24.000000,CIFT,US,21.500000,0E-10,0.000000,0E-10,,,,,,217
215,218,320-112 517-13V,,24.000000,CIFT,US,20.000000,0E-10,0.000000,0E-10,,,,,,218
215,219,320-112 517-12,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,219
215,220,320-112 517-03,,24.000000,CIFT,US,21.500000,0E-10,0.000000,0E-10,,,,,,220
215,221,320-112 517-02,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,221
215,222,320-112 342-84,,24.000000,CIFT,US,21.500000,0E-10,0.000000,0E-10,,,,,,222
215,223,320-112 342-81,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,223
215,224,320-112 342-03,,24.000000,CIFT,US,21.500000,0E-10,0.000000,0E-10,,,,,,224
215,225,320-112 149-027,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,225
215,226,320-112 149-026,,16.000000,CIFT,US,25.500000,0E-10,0.000000,0E-10,,,,,,226
215,227,320-112 149-024,,24.000000,CIFT,US,25.000000,0E-10,0.000000,0E-10,,,,,,227
215,228,320-112 342-18,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,228
216,229,320-108 790,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,229
216,230,320-108 740,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,230
216,231,320-108 735,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,231
216,232,320-108 730,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,232
216,233,320-108 725,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,233
216,234,320-108 720,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,234
216,235,320-108 715,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,235
216,236,320-108 710 ,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,236
216,237,320-108 705,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,237
216,238,320-108 700,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,238
216,239,320-108 695,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,239
216,240,320-108 690,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,240
216,241,320-108 685,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,241
216,242,320-108 680 ,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,242
216,243,320-108 675,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,243
216,244,320-108 670 ,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,244
216,245,320-108 665,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,245
216,246,320-108 660,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,246
216,247,320-108 655,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,247
216,248,320-108 650,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,248
216,249,320-108 645,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,249
216,250,320-108 640,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,250
216,251,320-108 635,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,251
216,252,320-108 630,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,252
216,253,320-108 625,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,253
216,254,320-108 510,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,254
216,255,320-108 430,,32.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,255
216,256,320-108 400,,16.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,256
217,257,320-002 103 ,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,257
217,258,320-002 209,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,258
217,259,320-002 217,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,259
217,260,320-002 49,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,260
217,261,320-002 604,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,261
217,262,320-002 608,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,262
217,263,320-002 611,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,263
217,264,320-002 614,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,264
217,265,320-002 619,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,265
217,266,320-002 623,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,266
217,267,320-002 624,,16.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,267
217,268,320-002 627,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,268
217,269,320-002 630,,8.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,269
217,270,320-002 639,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,270
217,271,320-002 641,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,271
217,272,320-002 644,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,272
217,273,320-002 646,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,273
217,274,320-002 651,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,274
217,275,320-002 652,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,275
217,276,320-002 653,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,276
217,277,320-002 654,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,277
217,278,320-002 661,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,278
217,279,320-002 668,,24.000000,CIFT,US,21.000000,0E-10,0.000000,0E-10,,,,,,279
217,280,320-002 669,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,280
217,281,320-002 700,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,281
217,282,320-002 701,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,282
217,283,320-002 702,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,283
217,284,320-002 703,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,284
217,285,320-002 704  ,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,285
217,286,320-002 705,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,286
218,287,320-002 218 ,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,287
219,288,320-035 2020,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,288
219,289,320-035 2019,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,289
219,290,320-035 2018,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,290
219,291,320-035 2017,,24.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,291
219,292,320-035 2016,,24.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,292
220,293,320-035 2021,,8.000000,CIFT,US,23.000000,0E-10,0.000000,0E-10,,,,,,293
221,294,320-072 615,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,294
221,295,320-072 614,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,295
221,296,320-072 613,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,296
221,297,320-072 612,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,297
221,298,320-072 611-,,8.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,298
221,299,320-072 611,,48.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,299
221,300,320-072 610,,64.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,300
221,301,320-072 606,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,301
221,302,320-072 605,,32.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,302
221,303,320-072 2005,,16.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,303
221,304,320-072 2002,,40.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,304
221,305,320-072 2000,,16.000000,CIFT,US,22.000000,0E-10,0.000000,0E-10,,,,,,305
221,306,320-072 1979,,24.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,306
221,307,320-072 1001-,,8.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,307
221,308,320-072 1001,,40.000000,CIFT,US,24.000000,0E-10,0.000000,0E-10,,,,,,308
222,309,320-114 YZ 226,,48.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,309
222,310,320-144 YZ 186,,32.000000,CIFT,US,26.000000,0E-10,0.000000,0E-10,,,,,,310
