Uretici_KOD,Tanim,CariKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
320-041,SENSİ ADEM,320.041,37,,,,,,
320-043,LİLYA BELLA,320.043,38,,,,,,
320-044,ZEYNEL DOGAN,,39,,,,,,
320-045,KUOJA SHOES,320.045,40,,,,,,
320-048,CARELLİ SHOES,320.048,41,,,,,,
320-049,YU&Mİ SHOES,320.049,42,,,,,,
320-050,NOVA LİS,,43,,,,,,
320-051,LİOSE SHOES,,44,,,,,,
320-052,MARCO WEST,320.052,45,,,,yulya,2024-12-17 12:48:20.647000,KGShop
320-053,NEWRUME,,46,,,,,,
320-054,F.T CLUB,320.054,47,,,,,,
320-055,MRM SHOES,,48,,,,,,
320-056,GREEN ROSE,,49,,,,,,
320-059,LUCİANO MONETTİ,320.059,50,,,,yulya,2024-12-17 12:48:20.663000,KGShop
320-063,H.S İVANA,320.063,51,,,,yulya,2024-11-28 10:44:01.770000,KGShop
320-065,YUSAN SHOES ,,52,,,,,,
320-066,EMPOLİ,320.066,53,,,,yulya,2024-12-18 14:44:27.720000,KGShop
320-067,MS.6 ROKÇU ALİ,,54,,,,,,
320-072,STEPKA,320.072,55,,,,,,
320-074,WONDERFULL SHOES,320.074,56,,,,,,
320-075,SENTİNİ AYAKKABI,,57,,,,,,
320-077,DESSY,320.077,58,,,,,,
320-080,KUOJA KLASİK,320.080,59,,,,,,
320-085,LAVELLİ,320.085,60,,,,,,
320-086,ZİNOKS,320.086,61,,,,,,
320-092,BELUCCİ,320.092,62,,,,,,
320-095,LALİGA,320.095,63,,,,yulya,2025-01-29 16:18:54.700000,KGShop
320-097,Bİ BALANCE,320.097,64,,,,yulya,2024-11-25 12:30:10.700000,KGShop
320-098,DAKKAMİN SHOES,320.098,65,,,,yulya,2025-01-31 14:58:05.450000,KGShop
320-099,320-099,320.099,66,,,,,,
320-100,RAFAELLE ,320.100,67,,,,,,
320-101,BAY KUOJA,320.101,68,,,,yulya,2024-12-18 14:42:19.063000,KGShop
320-104,SUDEX,320.104,152,yulya,2025-01-30 11:16:36.353000,KGShop,yulya,2025-02-10 13:35:09.853000,KGShop
320-105,BRK AYAKKABI,320.105,69,,,,,,
320-108,HACİ,320.108,70,,,,,,
320-110,AGT AHMET,320.110,71,,,,,,
320-112,NGS SHOES,,72,,,,,,
320-119,DİNO,320.119,73,,,,yulya,2025-01-20 18:42:20.720000,KGShop
320-122,LAPİA SHOES,320.122,74,,,,yulya,2024-12-18 14:44:27.730000,KGShop
320-127,ROSWELL SHOES,320.127,75,,,,,,
320-128,MODİX,,76,,,,,,
320-129,EREN SHOES,320.129,77,,,,,,
320-130,PSC TREND,320.130,78,,,,,,
320-131,VELDONE ,320.131,79,,,,,,
320-132,MİSS ZAKUMİ,320.132,80,,,,yulya,2024-11-25 12:34:51.700000,KGShop
320-133,ELENİ,320.133,81,,,,,,
320-134,ASCARPA,320.134,82,,,,yulya,2024-11-21 11:53:25.637000,KGShop
320-139,JESTELLE SHOES,,83,,,,,,
320-140,MODENNA SHOES,,84,,,,,,
320-141,VİCTORİA SCARLET,320.141,85,,,,,,
320-143,UZMAN AYAKKABI,,86,,,,,,
320-144,MARCO TREND,320.144,87,,,,,,
320-146,LİNNA SHOES,,88,,,,,,
320-150,ALDEN SHOES,,89,,,,,,
320-154,MANİERA AYAKKABI,,90,,,,,,
320-155,JESİBELLA,320.155,91,,,,yulya,2024-12-18 14:44:27.730000,KGShop
320-160,POP.PY,320.160,92,,,,,,
320-161,MAVİ LİVA,320.161,93,,,,,,
320-163,ROSE BELLA,320.163,94,,,,yulya,2024-12-30 14:03:51.890000,KGShop
320-168,MİSS ROZELLA,,95,,,,,,
320-170,AZELYA,320.170,96,,,,yulya,2024-12-05 14:53:48.980000,KGShop
320-176,ARKOZA,320.176,97,,,,,,
320-179,MECEY SHOES,,98,,,,,,
320-180,Dİ CEY,,99,,,,,,
320-184,NEHİR AYAKKABI,320.184,136,,,,yulya,2025-01-24 13:49:14.330000,KGShop
320-189,NAZZO SHOES,,100,,,,,,
320-190,LABUR,320.190,101,,,,,,
320-194,GREEN SHOES,320.194,102,,,,,,
320-195,FOREMEN,320.195,103,,,,,,
320-196,HUMESS,320.196,104,,,,,,
320-197,DASER,320.197,105,,,,,,
320-199,RELAX,,106,,,,,,
320-206,STURDY SHOES,320.206,107,,,,,,
320-207,LORENZA,320.207,108,,,,,,
320-212,MENURA,320.212,109,,,,,,
320-213,STELLİNA SHOES,320.213,110,,,,yulya,2024-12-06 13:46:20.650000,KGShop
320-214,STONE SHOES,320.214,111,,,,,,
320-216,LEGADOMA,,112,,,,,,
320-219,NAR SHOES,320.219,113,,,,,,
320-220,ALBERO,,114,,,,,,
320-222,PERFETTO,,115,,,,,,
320-225,KARA KAPLAN,320.225,116,,,,,,
320-226,ASARPİ,320.226,117,,,,,,
320-227,İBARRALUCCİ,,118,,,,,,
320-229,NARNİA,320.229,119,,,,,,
320-250,320-250,320.250,120,,,,,,
320-252,PİOGGİA SHOES,,121,,,,,,
320-253,MERRY SHOES,,122,,,,,,
320-254,BELLOVENTO ,320.254,123,,,,yulya,2025-01-27 17:56:24.730000,KGShop
320-255,CİNGOSTAR,320.255,124,,,,,,
320-256,SEZER ,320.256,125,,,,yulya,2024-12-05 14:53:19.850000,KGShop
320-257,320-257,320.257,126,,,,,,
320-258,320-258,320.258,127,,,,,,
320-259,320-259,320.259,128,,,,,,
320-260,320-260,320.260,129,,,,,,
320-261,320-261,320.261,130,,,,,,
320-262,320-262,320.262,131,,,,,,
320-263,NEBESA,320.263,132,,,,,,
320-264,ELLANOR ,320.264,133,,,,,,
320-265,ESSECE,320.265,134,,,,,,
320-266,YAĞMUR SHOES,320.266,135,,,,,,
320-267,ROGİN SHOES,320.267,137,yulya,2024-11-15 11:02:40.630000,KGShop,yulya,2024-11-25 12:32:59.140000,KGShop
320-268,MİSS FORYOU,320.268,138,yulya,2024-11-22 15:06:28.383000,KGShop,yulya,2024-11-25 12:30:48.157000,KGShop
320-269,FİORETTİ,320.269,139,yulya,2024-12-12 15:43:30.267000,KGShop,yulya,2024-12-12 15:44:05.677000,KGShop
320-270,BKM SHOES,320.270,140,yulya,2024-12-20 14:50:48.287000,KGShop,yulya,2024-12-30 14:03:51.913000,KGShop
320-271,ÇİZMELİ AYAKKABI,320.271,141,yulya,2024-12-25 13:03:14.953000,KGShop,yulya,2024-12-30 14:03:51.920000,KGShop
320-272,SKYLİNDA,320.272,142,yulya,2024-12-26 12:15:56.030000,KGShop,yulya,2024-12-30 14:03:51.920000,KGShop
320-273,MİLENYUM,,144,yulya,2025-01-03 12:54:42.013000,KGShop,,,
320-274,UMUT AYAKKABI,320.274,145,yulya,2025-01-03 13:04:33.190000,KGShop,yulya,2025-01-15 17:39:44.030000,KGShop
320-275,BY FIRTINA,320.275,146,yulya,2025-01-10 15:48:42.317000,KGShop,yulya,2025-01-15 17:39:44.047000,KGShop
320-276,DOREEN SHOES,320.276,148,yulya,2025-01-13 13:50:12.870000,KGShop,yulya,2025-01-15 17:39:44.050000,KGShop
320-277,ASF MODA,320.277,149,yulya,2025-01-15 10:15:56.290000,KGShop,yulya,2025-01-15 17:39:44.050000,KGShop
320-278,NOKTA AYAKKABI,320.278,150,yulya,2025-01-20 10:32:43.063000,KGShop,yulya,2025-01-20 14:58:58.887000,KGShop
320-279,CN AYAKKABI,320.279,151,yulya,2025-01-23 11:19:53.447000,KGShop,yulya,2025-01-24 11:05:54.377000,KGShop
320-280,YULYA FERRA,,156,yulya,2025-04-28 17:30:25.900000,KGShop,,,
320-281,CENOVA,320.281,153,yulya,2025-02-17 15:19:28.780000,KGShop,yulya,2025-02-18 13:45:47.657000,KGShop
320-282,REGİNE,320.282,154,yulya,2025-02-20 11:43:39.943000,KGShop,yulya,2025-02-20 14:41:26.937000,KGShop
320-285,YUSUF MERTER,320.285,155,yulya,2025-04-16 17:25:23.660000,KGShop,yulya,2025-04-16 17:31:45.257000,KGShop
320-287,KAHRAMAN AYAKKABI,,157,yulya,2025-05-29 13:58:16.093000,KGShop,,,
320-288,JESTELLE SHOES,,158,yulya,2025-05-30 11:04:06.373000,KGShop,,,
320-289,NGS SHOES,,159,yulya,2025-05-30 16:20:53.900000,KGShop,,,
