kgid,mkgid,RKod,Asorti,Miktar,insUN,insDT,insApp,updUN,updDT,updApp
131,112,16603,A347,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
132,111,16603,A242,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
133,110,16603,A063,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
134,56,16603,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
135,51,16603,A058,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
136,48,16603,A557,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
137,26,16603,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
138,25,16603,A172,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
139,95,16599,A174,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
140,2,16547,A593,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
141,50,16545,A143,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
142,129,16540,A02,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
143,113,16525,A143,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
144,103,16525,A02,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
145,96,16525,A720,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
146,94,16525,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
147,102,16523,A054,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
148,81,16519,A01,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
149,78,16519,A192,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
150,76,16519,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
151,74,16519,A133,1.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
152,73,16519,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
153,72,16519,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
154,65,16519,A01,2.0000000000,yulya,2024-12-19 13:02:47.380000,KGShop,,,
