ID,TABLOTIP,ACK,kgid,insUN,insDT,insApp,updUN,updDT,updApp
93,1,   ...........        .......         ........         .............TL,93,,,,,,
94,1,   ...........        .......         ........         .............TL,94,,,,,,
95,1,   ...........        .......         ........         .............TL,95,,,,,,
96,1,,96,,,,,,
97,1,10.Tedavüldeki tahvil ve finansman bonolarından banka garantili ,97,,,,,,
98,1,   olanların tutarı :...............................................TL,98,,,,,,
99,1,11.Cari ve gelecek dönemlerde yararlanılacak yatırım indiriminin ,99,,,,,,
100,1,   toplam tutarı :..................................................TL,100,,,,,,
101,1,12.Tedavüldeki tahvillerden hisse senedine dönüştürülebilir,101,,,,,,
102,1,   niteliktekilerin tutarı :........................................TL,102,,,,,,
103,1,13.Sermayeyi temsil eden hisse senetlerinin dökümü :,103,,,,,,
104,1,,104,,,,,,
105,1,   Türü       Tertibi       Adedi        Üsleri        Toplam Tutar   ,105,,,,,,
106,1,   ......     .........     ........     .........     .............TL  ,106,,,,,,
107,1,   ......     .........     ........     .........     .............TL,107,,,,,,
108,1,   ......     .........     ........     .........     .............TL,108,,,,,,
109,1,   ......     .........     ........     .........     .............TL,109,,,,,,
110,1,   ......     .........     ........     .........     .............TL,110,,,,,,
111,1,,111,,,,,,
112,1,14.Cari dönemde ihraç edilmiş hisse senedi tutarı :.................TL,112,,,,,,
113,1,15.İşletme sahibinin veya sermayesinin %10 veya daha fazlasına sahip,113,,,,,,
114,1,   ortaklarının :,114,,,,,,
115,1,,115,,,,,,
116,1,   Adı                     Pay Oranı                   Pay Tutarı,116,,,,,,
117,1,   .............           .................           .............TL,117,,,,,,
118,1,   .............           .................           .............TL,118,,,,,,
119,1,   .............           .................           .............TL,119,,,,,,
120,1,   .............           .................           .............TL,120,,,,,,
121,1,   .............           .................           .............TL,121,,,,,,
122,1,,122,,,,,,
123,1,16.Sermayesinin %10 ve daha fazlasına sahip olunan iştirakler ile,123,,,,,,
124,1,   müessese ve bağlı ortaklıkların :,124,,,,,,
125,1,,125,,,,,,
126,1,   Adı        Pay Oranı       Toplam Sermayesi        Son Dönem Karı   ,126,,,,,,
127,1,   .......    ..........      ................        ..............TL,127,,,,,,
128,1,   .......    ..........      ................        ..............TL,128,,,,,,
129,1,   .......    ..........      ................        ..............TL,129,,,,,,
130,1,   .......    ..........      ................        ..............TL,130,,,,,,
131,1,   .......    ..........      ................        ..............TL,131,,,,,,
132,1,,132,,,,,,
133,1,17.Stok değerleme yöntemi,133,,,,,,
134,1,   a) Cari dönemde uygulanan yöntem   :.............................,134,,,,,,
135,1,   b) Önceki dönemde uygulanan yöntem :.............................,135,,,,,,
136,1,"   c) Varsa, cari dönemdeki yöntem değişikliğinin stoklarda meydana ",136,,,,,,
137,1,      getirdiği artış (+) veya azalış (-) tutarı :..................,137,,,,,,
138,1,18.Cari dönemdeki maddi duran varlık hareketleri,138,,,,,,
139,1,"   a) Satın alınan, imal veya inşa edilen maddi duran varlıkların",139,,,,,,
140,1,      maliyeti                        :.............................TL,140,,,,,,
141,1,   b) Elden çıkarılan veya hurdaya ayrılan maddi duran varlıkların,141,,,,,,
142,1,      maliyeti                        :.............................TL,142,,,,,,
143,1,   c) Cari dönemde ortaya çıkan yeniden değerleme artışları,143,,,,,,
144,1,      - Varlık maliyetlerinde (+)     :.............................TL  ,144,,,,,,
145,1,      - Birikmiş amortismanlarda (-)  :.............................TL,145,,,,,,
146,1,"19.Ana kuruluş, bağlı ortaklık ve iştiraklerin ticari alacak ve ticari",146,,,,,,
147,1,   borçlar içindeki payları :,147,,,,,,
148,1,,148,,,,,,
149,1,                         Ticari Alacak               Ticari Borç   ,149,,,,,,
150,1, 1- Ana kuruluş          ..................          ................. ,150,,,,,,
151,1, 2- Bağlı ortaklık       ..................          .................,151,,,,,,
152,1, 3- İştirakler           ..................          .................,152,,,,,,
153,1,,153,,,,,,
154,1,20.Cari dönemdeki ortalama toplam personel sayısı :...................,154,,,,,,
155,1,21.Bilanço tarihinden sonra ortaya çıkan ve açıklamayı gerektiren ,155,,,,,,
156,1,   hususlara ilişkin bilgi ,156,,,,,,
157,1,  :,157,,,,,,
158,1,  :,158,,,,,,
159,1,"22.Belli bir öneme sahip olan, ancak tutarları tahmin edilemeyen şarta",159,,,,,,
160,1,   bağlı zararlar ile her türlü şarta bağlı kazançlara ilişkin bilgi,160,,,,,,
161,1,  :,161,,,,,,
162,1,  :,162,,,,,,
163,1,23.İşletmenin gayri safi kar oranları üzerinde önemli ölçüde etkide ,163,,,,,,
164,1,   bulunan muhasebe tahminlerinde değişikliklere ilişkin bilgi ve,164,,,,,,
165,1,   bunların parasal etkileri,165,,,,,,
166,1,  :,166,,,,,,
167,1,  :,167,,,,,,
168,1,24.Bankalardaki mevduatın bloke olanına ilişkin tutarlar :..........TL,168,,,,,,
169,1,25.Menkul kıymetler ve bağlı menkul kıymetler grubu içinde yer alıp,169,,,,,,
170,1,"   işletmenin ortakları, iştirakleri ve bağlı ortaklar tarafından",170,,,,,,
171,1,   çıkarılmış bulunan menkul kıymet tutarları ve bunları çıkaran ,171,,,,,,
172,1,   ortaklıklar :....................................................TL,172,,,,,,
173,1,26.İştirakler ve bağlı ortaklıklarda içsel kaynaklardan yapılan sermaye,173,,,,,,
174,1,   artırımı nedeniyle elde edilen bedelsiz hisse senedi,174,,,,,,
175,1,   tutarları :......................................................TL,175,,,,,,
176,1,27.Kısa ve uzun vadeli kredilerle ilgili olarak alınan kredilerin ve,176,,,,,,
177,1,   çıkarılmış menkul kıymetlerin (katılma intifa senedi dahil) kredi ve,177,,,,,,
178,1,   menkul kıymet türleri itibariyle tahakkuk etmemiş gelecek döneme,178,,,,,,
179,1,   ilişkin faiz borçları tutarları :................................TL,179,,,,,,
180,1,"28.Ortaklar, iştirakler ve bağlı ortaklıklar lehine verilen garanti,",180,,,,,,
181,1,"   taahhüt, kefalet, aval, ciro gibi yükümlülüklerin tutarı :.......TL",181,,,,,,
182,1,"29.Mali tabloları önemli ölçüde etkileyen ya da mali tabloların açık,",182,,,,,,
183,1,   yorumlanabilir ve anlaşılabilir olması açısından açıklanması gerekli,183,,,,,,
184,1,   olan diğer hususlar,184,,,,,,
185,1,   :,185,,,,,,
186,1,   :,186,,,,,,
187,1,30.Bilançonun onaylanarak kesinleştiği tarih : ... / ... / ...,187,,,,,,
