Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,Adana,Seyhan,Bahçeşehir,68,,,,,,
Türkiye,Adana,Seyhan,Barbaros,69,,,,,,
Türkiye,Adana,Seyhan,Barış,70,,,,,,
Türkiye,Adana,Seyhan,Belediye Evleri,71,,,,,,
Türkiye,Adana,Seyhan,Beşocak,72,,,,,,
Türkiye,Adana,Seyhan,Bey,73,,,,,,
Türkiye,Adana,Seyhan,Beyaz Evler,74,,,,,,
Türkiye,Adana,Seyhan,Cemal Paşa,75,,,,,,
Türkiye,Adana,Seyhan,Çınarlı,76,,,,,,
Türkiye,Adana,Seyhan,Dağlıoğlu,77,,,,,,
Türkiye,Adana,Seyhan,Demetevler,78,,,,,,
Türkiye,Adana,Seyhan,Dumlupınar,79,,,,,,
Türkiye,Adana,Seyhan,Emek,80,,,,,,
Türkiye,Adana,Seyhan,Fatih,81,,,,,,
Türkiye,Adana,Seyhan,Fevzipaşa,82,,,,,,
Türkiye,Adana,Seyhan,Gazipaşa,83,,,,,,
Türkiye,Adana,Seyhan,Gülbahçesi,84,,,,,,
Türkiye,Adana,Seyhan,Gülpınar,85,,,,,,
Türkiye,Adana,Seyhan,Gürselpaşa,86,,,,,,
Türkiye,Adana,Seyhan,Güzelyalı,87,,,,,,
Türkiye,Adana,Seyhan,Hanedan,88,,,,,,
Türkiye,Adana,Seyhan,Havuzlubahçe,89,,,,,,
Türkiye,Adana,Seyhan,Hurmalı,90,,,,,,
Türkiye,Adana,Seyhan,Huzurevleri Mah.,91,,,,,,
Türkiye,Adana,Seyhan,Hürriyet,92,,,,,,
Türkiye,Adana,Seyhan,İsmet Paşa,93,,,,,,
Türkiye,Adana,Seyhan,İstiklal,94,,,,,,
Türkiye,Adana,Seyhan,Karasoku,95,,,,,,
Türkiye,Adana,Seyhan,Karayusuflu,96,,,,,,
Türkiye,Adana,Seyhan,Kayalıbağ,97,,,,,,
Türkiye,Adana,Seyhan,Kenan Evren Bulvarı,98,,,,,,
Türkiye,Adana,Seyhan,Kocavezir,99,,,,,,
Türkiye,Adana,Seyhan,Kurtuluş,100,,,,,,
Türkiye,Adana,Seyhan,Kuruköprü,101,,,,,,
Türkiye,Adana,Seyhan,Küçük Dikili,102,,,,,,
Türkiye,Adana,Seyhan,Mahfesığmaz,103,,,,,,
Türkiye,Adana,Seyhan,Mavi Bulvar,104,,,,,,
Türkiye,Adana,Seyhan,Merkez,105,,,,,,
Türkiye,Adana,Seyhan,Mestanzade,106,,,,,,
Türkiye,Adana,Seyhan,Meydan,107,,,,,,
Türkiye,Adana,Seyhan,Mıdık,108,,,,,,
Türkiye,Adana,Seyhan,Mirzaçelebi,109,,,,,,
Türkiye,Adana,Seyhan,Mithatpaşa,110,,,,,,
Türkiye,Adana,Seyhan,Namık Kemal,111,,,,,,
Türkiye,Adana,Seyhan,Narlıca,112,,,,,,
Türkiye,Adana,Seyhan,Onur,113,,,,,,
Türkiye,Adana,Seyhan,Ova,114,,,,,,
Türkiye,Adana,Seyhan,Pınar,115,,,,,,
Türkiye,Adana,Seyhan,Reşatbey,116,,,,,,
Türkiye,Adana,Seyhan,Sakarya,117,,,,,,
Türkiye,Adana,Seyhan,Sarıyakup,118,,,,,,
Türkiye,Adana,Seyhan,Sucuzade,119,,,,,,
Türkiye,Adana,Seyhan,Süleyman Demirel Bulv.,120,,,,,,
Türkiye,Adana,Seyhan,Sümer,121,,,,,,
Türkiye,Adana,Seyhan,Şakirpaşa,122,,,,,,
Türkiye,Adana,Seyhan,Şehitduran,123,,,,,,
Türkiye,Adana,Seyhan,Tepebağ,124,,,,,,
Türkiye,Adana,Seyhan,Toros,125,,,,,,
Türkiye,Adana,Seyhan,Turgut Özal Bulv.,126,,,,,,
Türkiye,Adana,Seyhan,Türkocağı,127,,,,,,
Türkiye,Adana,Seyhan,Uçak,128,,,,,,
Türkiye,Adana,Seyhan,Ulucami,129,,,,,,
Türkiye,Adana,Seyhan,Yarbaşı,130,,,,,,
Türkiye,Adana,Seyhan,Yeni Mahalle,131,,,,,,
Türkiye,Adana,Seyhan,Yeni Yurt,132,,,,,,
Türkiye,Adana,Seyhan,Yenibaraj,133,,,,,,
Türkiye,Adana,Seyhan,Yenibey,134,,,,,,
Türkiye,Adana,Seyhan,Yeşilevler,135,,,,,,
Türkiye,Adana,Seyhan,Yeşiloba,136,,,,,,
Türkiye,Adana,Seyhan,Yeşilyurt,137,,,,,,
Türkiye,Adana,Seyhan,Yeşilyuva,138,,,,,,
Türkiye,Adana,Seyhan,Yurt,139,,,,,,
Türkiye,Adana,Seyhan,Ziyapaşa,140,,,,,,
Türkiye,Adana,Tufanbeyli,Merkez,141,,,,,,
Türkiye,Adana,Yumurtalık,Merkez,142,,,,,,
Türkiye,Adana,Yüreğir,19 Mayıs,143,,,,,,
Türkiye,Adana,Yüreğir,Abdioğlu,144,,,,,,
Türkiye,Adana,Yüreğir,Akdeniz,145,,,,,,
Türkiye,Adana,Yüreğir,Akıncılar,146,,,,,,
Türkiye,Adana,Yüreğir,Atakent,147,,,,,,
Türkiye,Adana,Yüreğir,Bahçelievler,148,,,,,,
Türkiye,Adana,Yüreğir,Başak,149,,,,,,
Türkiye,Adana,Yüreğir,Buruk,150,,,,,,
Türkiye,Adana,Yüreğir,Cumhuriyet,151,,,,,,
Türkiye,Adana,Yüreğir,Çamlıbel,152,,,,,,
Türkiye,Adana,Yüreğir,Çelemli,153,,,,,,
Türkiye,Adana,Yüreğir,Dadaloğlu,154,,,,,,
Türkiye,Adana,Yüreğir,Dedekorkut,155,,,,,,
Türkiye,Adana,Yüreğir,Dervişler,156,,,,,,
Türkiye,Adana,Yüreğir,Doğankent,157,,,,,,
Türkiye,Adana,Yüreğir,Geçitli,158,,,,,,
Türkiye,Adana,Yüreğir,Güneşli,159,,,,,,
Türkiye,Adana,Yüreğir,Güzelevler,160,,,,,,
Türkiye,Adana,Yüreğir,Havutlu,161,,,,,,
Türkiye,Adana,Yüreğir,Haydaroğlu,162,,,,,,
Türkiye,Adana,Yüreğir,İncirlik,163,,,,,,
Türkiye,Adana,Yüreğir,Karacaoğlan,164,,,,,,
Türkiye,Adana,Yüreğir,Kazımkarabekir,165,,,,,,
Türkiye,Adana,Yüreğir,Kışla,166,,,,,,
Türkiye,Adana,Yüreğir,Kiremithane,167,,,,,,
Türkiye,Adana,Yüreğir,Koza,168,,,,,,
Türkiye,Adana,Yüreğir,Köprülü,169,,,,,,
Türkiye,Adana,Yüreğir,Kürkçüler,170,,,,,,
Türkiye,Adana,Yüreğir,Levent,171,,,,,,
Türkiye,Adana,Yüreğir,M.Akif Ersoy,172,,,,,,
Türkiye,Adana,Yüreğir,Merkez,173,,,,,,
Türkiye,Adana,Yüreğir,Özgür,174,,,,,,
Türkiye,Adana,Yüreğir,P.T.T. Evleri,175,,,,,,
Türkiye,Adana,Yüreğir,R.Oğuz Arık,176,,,,,,
Türkiye,Adana,Yüreğir,Sarıçam,177,,,,,,
Türkiye,Adana,Yüreğir,Selahattin Eyyubi,178,,,,,,
Türkiye,Adana,Yüreğir,Serinevler,179,,,,,,
Türkiye,Adana,Yüreğir,Seyhan,180,,,,,,
Türkiye,Adana,Yüreğir,Sinanpaşa,181,,,,,,
Türkiye,Adana,Yüreğir,Sofulu,182,,,,,,
Türkiye,Adana,Yüreğir,Solaklı,183,,,,,,
Türkiye,Adana,Yüreğir,Suluca,184,,,,,,
Türkiye,Adana,Yüreğir,Şehit Erkut Akbay,185,,,,,,
Türkiye,Adana,Yüreğir,Tahsilli,186,,,,,,
Türkiye,Adana,Yüreğir,Ulubatlı Hasan,187,,,,,,
Türkiye,Adana,Yüreğir,Yakapınar,188,,,,,,
Türkiye,Adana,Yüreğir,Yamaçlı,189,,,,,,
Türkiye,Adana,Yüreğir,Yavuzlar,190,,,,,,
Türkiye,Adana,Yüreğir,Yenidoğan,191,,,,,,
Türkiye,Adana,Yüreğir,Yeşil Bağlar,192,,,,,,
Türkiye,Adana,Yüreğir,Yıldırım Beyazıt,193,,,,,,
Türkiye,Adana,Yüreğir,Yunus Emre,194,,,,,,
Türkiye,Adana,Yüreğir,Yunusoğlu,195,,,,,,
Türkiye,Adıyaman,Besni,Çakırhüyük,196,,,,,,
Türkiye,Adıyaman,Besni,Eskiköy,197,,,,,,
Türkiye,Adıyaman,Besni,Köseceli,198,,,,,,
Türkiye,Adıyaman,Besni,Merkez,199,,,,,,
Türkiye,Adıyaman,Besni,Sarıyaprak,200,,,,,,
Türkiye,Adıyaman,Besni,Şambayat,201,,,,,,
Türkiye,Adıyaman,Besni,Şuvarlı,202,,,,,,
Türkiye,Adıyaman,Besni,Üçgöz,203,,,,,,
Türkiye,Adıyaman,Çelikhan,Merkez,204,,,,,,
Türkiye,Adıyaman,Çelikhan,Pınarbaşı,205,,,,,,
Türkiye,Adıyaman,Gerger,Merkez,206,,,,,,
Türkiye,Adıyaman,Gölbaşı,Balkar,207,,,,,,
Türkiye,Adıyaman,Gölbaşı,Belören,208,,,,,,
Türkiye,Adıyaman,Gölbaşı,Harmanlı,209,,,,,,
Türkiye,Adıyaman,Gölbaşı,Merkez,210,,,,,,
Türkiye,Adıyaman,Kahta,Akıncılar,211,,,,,,
Türkiye,Adıyaman,Kahta,Bölükyayla,212,,,,,,
Türkiye,Adıyaman,Kahta,Merkez,213,,,,,,
Türkiye,Adıyaman,Samsat,Merkez,214,,,,,,
Türkiye,Adıyaman,Sincik,İnlice,215,,,,,,
Türkiye,Adıyaman,Sincik,Merkez,216,,,,,,
Türkiye,Adıyaman,Tut,Merkez,217,,,,,,
Türkiye,Afyon,Başmakçı,Merkez,218,,,,,,
Türkiye,Afyon,Başmakçı,Yaka,219,,,,,,
Türkiye,Afyon,Bayat,Merkez,220,,,,,,
Türkiye,Afyon,Bolvadin,Büyükkarabağ,221,,,,,,
Türkiye,Afyon,Bolvadin,Dişli,222,,,,,,
Türkiye,Afyon,Bolvadin,Kemerkaya,223,,,,,,
Türkiye,Afyon,Bolvadin,Merkez,224,,,,,,
Türkiye,Afyon,Bolvadin,Özburun,225,,,,,,
Türkiye,Afyon,Çay,Akkonak,226,,,,,,
Türkiye,Afyon,Çay,Deresinek,227,,,,,,
Türkiye,Afyon,Çay,Eber,228,,,,,,
Türkiye,Afyon,Çay,İnli,229,,,,,,
Türkiye,Afyon,Çay,Karacaören,230,,,,,,
Türkiye,Afyon,Çay,Karamık,231,,,,,,
Türkiye,Afyon,Çay,Koçbeyli,232,,,,,,
Türkiye,Afyon,Çay,Merkez,233,,,,,,
Türkiye,Afyon,Çay,Pazarağaç,234,,,,,,
Türkiye,Afyon,Çobanlar,Kocaöz,235,,,,,,
Türkiye,Afyon,Çobanlar,Merkez,236,,,,,,
Türkiye,Afyon,Dazkırı,Merkez,237,,,,,,
Türkiye,Afyon,Dazkırı,Yüreğil,238,,,,,,
Türkiye,Afyon,Dinar,Çiçektepe,239,,,,,,
Türkiye,Afyon,Dinar,Doğanlı,240,,,,,,
Türkiye,Afyon,Dinar,Haydarlı,241,,,,,,
Türkiye,Afyon,Dinar,İncesu,242,,,,,,
Türkiye,Afyon,Dinar,Kadılar,243,,,,,,
Türkiye,Afyon,Dinar,Kınık,244,,,,,,
Türkiye,Afyon,Dinar,Merkez,245,,,,,,
Türkiye,Afyon,Dinar,Tatarlı,246,,,,,,
Türkiye,Afyon,Dinar,Uluköy,247,,,,,,
Türkiye,Afyon,Dinar,Yıprak,248,,,,,,
Türkiye,Afyon,Emirdağ,Adayazı,249,,,,,,
Türkiye,Afyon,Emirdağ,Aşağıpiribeyli,250,,,,,,
Türkiye,Afyon,Emirdağ,Bademli,251,,,,,,
Türkiye,Afyon,Emirdağ,Davulga,252,,,,,,
Türkiye,Afyon,Emirdağ,Emirdağ,253,,,,,,
Türkiye,Afyon,Emirdağ,Gömü,254,,,,,,
Türkiye,Afyon,Emirdağ,Merkez,255,,,,,,
Türkiye,Afyon,Evciler,Gökçek,256,,,,,,
Türkiye,Afyon,Evciler,Merkez,257,,,,,,
Türkiye,Afyon,Hocalar,Merkez,258,,,,,,
Türkiye,Afyon,Hocalar,Yeşilhisar,259,,,,,,
Türkiye,Afyon,İhsaniye,Ayazini,260,,,,,,
Türkiye,Afyon,İhsaniye,Bozhüyük,261,,,,,,
Türkiye,Afyon,İhsaniye,Döğer,262,,,,,,
Türkiye,Afyon,İhsaniye,Gazlıgöl,263,,,,,,
Türkiye,Afyon,İhsaniye,Gazlıgölakören,264,,,,,,
Türkiye,Afyon,İhsaniye,Karacaahmet,265,,,,,,
Türkiye,Afyon,İhsaniye,Kayıhan,266,,,,,,
Türkiye,Afyon,İhsaniye,Merkez,267,,,,,,
Türkiye,Afyon,İhsaniye,Yaylabağı,268,,,,,,
Türkiye,Afyon,İscehisar,Alanyurt,269,,,,,,
Türkiye,Afyon,İscehisar,İscehisar,270,,,,,,
Türkiye,Afyon,İscehisar,Seydiler,271,,,,,,
Türkiye,Afyon,Kızılören,Merkez,272,,,,,,
Türkiye,Afyon,Merkez,Anıtkaya,273,,,,,,
Türkiye,Afyon,Merkez,Beyyazı,274,,,,,,
Türkiye,Afyon,Merkez,Büyükkalecik,275,,,,,,
Türkiye,Afyon,Merkez,Çayırbağ,276,,,,,,
Türkiye,Afyon,Merkez,Değirmenayvalı,277,,,,,,
Türkiye,Afyon,Merkez,Erkmen,278,,,,,,
Türkiye,Afyon,Merkez,Gebeceler,279,,,,,,
Türkiye,Afyon,Merkez,Işıklar,280,,,,,,
Türkiye,Afyon,Merkez,Merkez,281,,,,,,
Türkiye,Afyon,Merkez,Nuribey,282,,,,,,
Türkiye,Afyon,Merkez,Salar,283,,,,,,
Türkiye,Afyon,Merkez,Susuz,284,,,,,,
Türkiye,Afyon,Merkez,Sülümenli,285,,,,,,
Türkiye,Afyon,Merkez,Sülün,286,,,,,,
Türkiye,Afyon,Sandıklı,Akharım,287,,,,,,
Türkiye,Afyon,Sandıklı,Ballık,288,,,,,,
Türkiye,Afyon,Sandıklı,Başağaç,289,,,,,,
Türkiye,Afyon,Sandıklı,Karadirek,290,,,,,,
Türkiye,Afyon,Sandıklı,Kızık,291,,,,,,
Türkiye,Afyon,Sandıklı,Kusura,292,,,,,,
Türkiye,Afyon,Sandıklı,Menteş,293,,,,,,
Türkiye,Afyon,Sandıklı,Merkez,294,,,,,,
Türkiye,Afyon,Sandıklı,Örenkaya,295,,,,,,
Türkiye,Afyon,Sandıklı,Sorkun,296,,,,,,
Türkiye,Afyon,Sandıklı,Yavaşlar,297,,,,,,
Türkiye,Afyon,Sinanpaşa,Ahmetpaşa,298,,,,,,
Türkiye,Afyon,Sinanpaşa,Akören,299,,,,,,
Türkiye,Afyon,Sinanpaşa,Düzağaç,300,,,,,,
Türkiye,Afyon,Sinanpaşa,Güney,301,,,,,,
Türkiye,Afyon,Sinanpaşa,Kılıçarslan,302,,,,,,
Türkiye,Afyon,Sinanpaşa,Küçükhüyük,303,,,,,,
Türkiye,Afyon,Sinanpaşa,Merkez,304,,,,,,
Türkiye,Afyon,Sinanpaşa,Nuh,305,,,,,,
Türkiye,Afyon,Sinanpaşa,Taşoluk,306,,,,,,
Türkiye,Afyon,Sinanpaşa,Tınaztepe,307,,,,,,
Türkiye,Afyon,Sinanpaşa,Tokuşlar,308,,,,,,
Türkiye,Afyon,Sincanlı,Merkez,309,,,,,,
Türkiye,Afyon,Sultandağı,Dereçine,310,,,,,,
Türkiye,Afyon,Sultandağı,Karapınar,311,,,,,,
Türkiye,Afyon,Sultandağı,Kırca,312,,,,,,
Türkiye,Afyon,Sultandağı,Merkez,313,,,,,,
Türkiye,Afyon,Sultandağı,Üçkuyu,314,,,,,,
Türkiye,Afyon,Sultandağı,Yakasinek,315,,,,,,
Türkiye,Afyon,Sultandağı,Yeşilçiftlik,316,,,,,,
Türkiye,Afyon,Şuhut,Atlıhisar,317,,,,,,
Türkiye,Afyon,Şuhut,Balçıkhisar,318,,,,,,
Türkiye,Afyon,Şuhut,Efe,319,,,,,,
Türkiye,Afyon,Şuhut,Karaadilli,320,,,,,,
Türkiye,Afyon,Şuhut,Karacaören,321,,,,,,
Türkiye,Afyon,Şuhut,Merkez,322,,,,,,
Türkiye,Ağrı,Diyadin,Merkez,323,,,,,,
Türkiye,Ağrı,Doğubayazıt,Merkez,324,,,,,,
Türkiye,Ağrı,Eleşkirt,Merkez,325,,,,,,
Türkiye,Ağrı,Eleşkirt,Tahir,326,,,,,,
Türkiye,Ağrı,Eleşkirt,Yayladüzü,327,,,,,,
Türkiye,Ağrı,Eleşkirt,Yücekapı,328,,,,,,
Türkiye,Ağrı,Hamur,Merkez,329,,,,,,
Türkiye,Ağrı,Merkez,Ağrı,330,,,,,,
Türkiye,Ağrı,Patnos,Dedeli,331,,,,,,
Türkiye,Ağrı,Patnos,Merkez,332,,,,,,
Türkiye,Ağrı,Taşlıçay,Merkez,333,,,,,,
Türkiye,Ağrı,Tutak,Merkez,334,,,,,,
Türkiye,Aksaray,Gülağaç,Bekarlar,335,,,,,,
Türkiye,Aksaray,Gülağaç,Demirci,336,,,,,,
Türkiye,Aksaray,Gülağaç,Merkez,337,,,,,,
Türkiye,Aksaray,Gülağaç,Saratlı,338,,,,,,
Türkiye,Aksaray,Gülağaç,Sofular,339,,,,,,
Türkiye,Aksaray,Güzelyurt,Güzelyurt,340,,,,,,
Türkiye,Aksaray,Güzelyurt,Ihlara,341,,,,,,
Türkiye,Aksaray,Güzelyurt,Ilısu,342,,,,,,
Türkiye,Aksaray,Güzelyurt,Merkez,343,,,,,,
Türkiye,Aksaray,Güzelyurt,Selime,344,,,,,,
Türkiye,Aksaray,Merkez,Acıpınar,345,,,,,,
Türkiye,Aksaray,Merkez,Akçakent,346,,,,,,
Türkiye,Aksaray,Merkez,Aksaray,347,,,,,,
Türkiye,Aksaray,Merkez,Altınkaya,348,,,,,,
Türkiye,Aksaray,Merkez,Aratol,349,,,,,,
Türkiye,Aksaray,Merkez,Armutlu,350,,,,,,
Türkiye,Aksaray,Merkez,Bağlıkaya,351,,,,,,
Türkiye,Aksaray,Merkez,Doğantarla,352,,,,,,
Türkiye,Aksaray,Merkez,Hamidiye,353,,,,,,
Türkiye,Aksaray,Merkez,Helvadere,354,,,,,,
Türkiye,Aksaray,Merkez,İncesu,355,,,,,,
Türkiye,Aksaray,Merkez,Karkın,356,,,,,,
Türkiye,Aksaray,Merkez,Kutlu,357,,,,,,
Türkiye,Aksaray,Merkez,Sağlık,358,,,,,,
Türkiye,Aksaray,Merkez,Sarayhan,359,,,,,,
Türkiye,Aksaray,Merkez,Sevinçli,360,,,,,,
Türkiye,Aksaray,Merkez,Sultanhanı,361,,,,,,
Türkiye,Aksaray,Merkez,Taşpınar,362,,,,,,
Türkiye,Aksaray,Merkez,Topakkaya,363,,,,,,
Türkiye,Aksaray,Merkez,Ulukışla,364,,,,,,
Türkiye,Aksaray,Merkez,Yenikent,365,,,,,,
Türkiye,Aksaray,Merkez,Yeşilova,366,,,,,,
Türkiye,Aksaray,Merkez,Yeşiltepe,367,,,,,,
Türkiye,Aksaray,Merkez,Yuva,368,,,,,,
Türkiye,Aksaray,Ortaköy,Balcı,369,,,,,,
Türkiye,Aksaray,Ortaköy,Bozkır,370,,,,,,
Türkiye,Aksaray,Ortaköy,Çiftevi,371,,,,,,
Türkiye,Aksaray,Ortaköy,Devedamı,372,,,,,,
Türkiye,Aksaray,Ortaköy,Harmandalı,373,,,,,,
Türkiye,Aksaray,Ortaköy,Merkez,374,,,,,,
Türkiye,Aksaray,Ortaköy,Ozancık,375,,,,,,
Türkiye,Aksaray,Ortaköy,Sarıkaraman,376,,,,,,
Türkiye,Aksaray,Sarıyahşi,Boğazköy,377,,,,,,
Türkiye,Aksaray,Sarıyahşi,Merkez,378,,,,,,
Türkiye,Amasya,Göynücek,Damlaçimen,379,,,,,,
Türkiye,Amasya,Göynücek,Gediksaray,380,,,,,,
Türkiye,Amasya,Göynücek,Merkez,381,,,,,,
Türkiye,Amasya,Gümüşhacıköy,Gümüş,382,,,,,,
Türkiye,Amasya,Gümüşhacıköy,Merkez,383,,,,,,
Türkiye,Amasya,Hamamözü,Merkez,384,,,,,,
Türkiye,Amasya,Merkez,Amasya,385,,,,,,
Türkiye,Amasya,Merkez,Aydınca,386,,,,,,
Türkiye,Amasya,Merkez,Doğantepe,387,,,,,,
Türkiye,Amasya,Merkez,Ezinepazar,388,,,,,,
Türkiye,Amasya,Merkez,Merkez,389,,,,,,
Türkiye,Amasya,Merkez,Uygur,390,,,,,,
Türkiye,Amasya,Merkez,Yassıçal,391,,,,,,
Türkiye,Amasya,Merkez,Yeşilyenice,392,,,,,,
Türkiye,Amasya,Merkez,Ziyaret,393,,,,,,
Türkiye,Amasya,Merzifon,Kayadüzü,394,,,,,,
Türkiye,Amasya,Merzifon,Merkez,395,,,,,,
Türkiye,Amasya,Suluova,Eraslan,396,,,,,,
Türkiye,Amasya,Suluova,Merkez,397,,,,,,
Türkiye,Amasya,Taşova,Akınoğlu,398,,,,,,
Türkiye,Amasya,Taşova,Alpaslan,399,,,,,,
Türkiye,Amasya,Taşova,Ballıdere,400,,,,,,
Türkiye,Amasya,Taşova,Belevi,401,,,,,,
Türkiye,Amasya,Taşova,Boraboy,402,,,,,,
Türkiye,Amasya,Taşova,Çaydibi,403,,,,,,
Türkiye,Amasya,Taşova,Destek,404,,,,,,
Türkiye,Amasya,Taşova,Esençay,405,,,,,,
Türkiye,Amasya,Taşova,Merkez,406,,,,,,
Türkiye,Amasya,Taşova,Uluköy,407,,,,,,
Türkiye,Ankara,Akköprü,Merkez,408,,,,,,
Türkiye,Ankara,Akyurt,Balıkhisar,409,,,,,,
Türkiye,Ankara,Akyurt,Büğdüz Köyü,410,,,,,,
Türkiye,Ankara,Akyurt,Çınar,411,,,,,,
Türkiye,Ankara,Akyurt,Güzelhisar,412,,,,,,
Türkiye,Ankara,Akyurt,Merkez,413,,,,,,
Türkiye,Ankara,Akyurt,Saracalar,414,,,,,,
Türkiye,Ankara,Altındağ,Altınova,415,,,,,,
Türkiye,Ankara,Altındağ,Aydınlıkevler,416,,,,,,
Türkiye,Ankara,Altındağ,Merkez,417,,,,,,
Türkiye,Ankara,Altındağ,Sanayi,418,,,,,,
Türkiye,Ankara,Altındağ,Siteler,419,,,,,,
Türkiye,Ankara,Altındağ,Ulubey,420,,,,,,
Türkiye,Ankara,Altındağ,Ulus,421,,,,,,
Türkiye,Ankara,Ayaş,Akkaya,422,,,,,,
Türkiye,Ankara,Ayaş,Bayat,423,,,,,,
Türkiye,Ankara,Ayaş,Bayram,424,,,,,,
Türkiye,Ankara,Ayaş,Çanıllı,425,,,,,,
Türkiye,Ankara,Ayaş,Feruz,426,,,,,,
Türkiye,Ankara,Ayaş,Gençali,427,,,,,,
Türkiye,Ankara,Ayaş,Ilıca,428,,,,,,
Türkiye,Ankara,Ayaş,İlhan,429,,,,,,
Türkiye,Ankara,Ayaş,Karadere,430,,,,,,
Türkiye,Ankara,Ayaş,Merkez,431,,,,,,
Türkiye,Ankara,Ayaş,Oltan,432,,,,,,
Türkiye,Ankara,Ayaş,Ortabereket,433,,,,,,
Türkiye,Ankara,Ayaş,Pınaryaka,434,,,,,,
Türkiye,Ankara,Ayaş,Sinanlı,435,,,,,,
Türkiye,Ankara,Ayaş,Uğurçayırı,436,,,,,,
Türkiye,Ankara,Ayaş,Yağmurdede,437,,,,,,
