id,sipno,reponse,url,belgeno,kgid,insUN,insDT,insApp,updUN,updDT,updApp
11,22210,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000604&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000604&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""EwIxhh2n9XUtTCh1AOZvcJwFpKwnHWBMR4ZoXU0L9f8KpUYIDMhS6ugtWANeSR5430pHbfzNX5SXQM+DXQQjkfLl5VfZLdMwZlHVtINerwk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000604,11,yulya,2024-12-30 12:26:44.250000,KGShop,,,
12,22211,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000604&ckod=320.077&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000604&amp;ckod=320.077&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""68K4Q+JPWjKmAJxKfbE7YTo4u20/8A/hPwJQV0NRdvF62xcLL+9LkMZ3P2NQ84hBpE50INQ7+SSSwVPhsow88PrZ20xVeQ2J2D+p1Yp8UPU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000604,12,yulya,2024-12-30 12:26:45.220000,KGShop,,,
13,22212,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000604&ckod=320.080&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000604&amp;ckod=320.080&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""UBGf9FVuWwkQ2PpX3jU+JCl8q8+BVyCLV9MF00nfk6Jod5UxgEh/ZtCK/a/qucN9L6gPjNt7ruDVAaS+1wKamFObTkbswUBlDuQnV/FfzbQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000604,13,yulya,2024-12-30 12:26:46.143000,KGShop,,,
14,22213,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.023&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.023&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ZYSKRc3u4TEvqn3GIWly0wyCtiLjS4TEfOGZWh3YGtzl1wskLawTNYMyTMExKUMinZTdW3r8EB6cZ7rFo1EihDpq2v1ThBJV+BdgIaAJ0C8="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,14,yulya,2024-12-30 12:36:44.090000,KGShop,,,
15,22214,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.072&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.072&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""3WG2m7dh1mRcf3fVX8uVoIAy2km/0Ef66X+YzlskW2q0ylEXbp04OaB3wZVhXPrq7C4CNTbCtSCBHawSY2ZmWnypy3AWQp6nfDfuSlg5NDs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,15,yulya,2024-12-30 12:36:56.207000,KGShop,,,
16,22215,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.144&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.144&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""DgH6/QHQ3/eTLXOO2wvx5BwIn97YWcD93qbQBV+utXlL2b2JXJDUz5jhmkCHNpv63yFCOPnBgacKP0LvjKaexWlmEmL+PG86N5oNYX99iaY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,16,yulya,2024-12-30 12:37:17.470000,KGShop,,,
17,22216,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.133&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.133&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""h9XR8xnGmAuZJoGvzrT0O+rsbN+JN0AcaV7Mx7v3SHGcqRpNewgcINlMsGPNRr5zIQPyLXE1hJcLvUw3f+Ou8B3c+57iSoSs3os8gg/E7CE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,17,yulya,2024-12-30 12:37:24.467000,KGShop,,,
18,22217,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.043&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.043&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""GqZ0oMP3leOLn1QDcVJG2sV5Dh42p7KE+FUvGFFp+RZfzZlEKtSzQmY643mORkFGF3Fe+B/nPgOUnZXi07LcHb6j+5ETQhrFEkoRP2jPvgk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,18,yulya,2024-12-30 12:37:25.337000,KGShop,,,
19,22218,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.129&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.129&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""SUDToaZ2W2qE+BGOgWHseaaXLPLSp/otsBVwDt/S+CS/o5Th0XgfODkxEJjsDjVW9dEKL7DbGjjeuy39m2JG37PuILrQcjvzWLm5qZHeq6U="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,19,yulya,2024-12-30 12:41:44.183000,KGShop,,,
20,22219,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.266&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.266&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""wXH2KwF7PELPfPhgXKdAiK5YOmSEG+PuBg0zqwCczUyS0Rppm27PIXSQBcNsCdQpnR/LC0o2jU0/yM0f0fP6ItvA/EMMWrF+7gsUZUdLKyU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,20,yulya,2024-12-30 12:41:45.133000,KGShop,,,
21,22220,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.054&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.054&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""jwS2Q9uAGKSLE2IFWjhfeWXiJ0iZ4jrxb4OA6uGPMYKH+z3guD10+wQsW5m/0m2dp89SqZguBgIXkOPuF6Ozzq8Qr1D99kSAFQYYjBm1OD0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,21,yulya,2024-12-30 12:51:44.547000,KGShop,,,
22,22221,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.052&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.052&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""2kcnTdwEzhYy5SfH98VvJ+PIMFjqt+7XrkHZwg0bkdgwkhDfZsKeErWO0BnY9REqv0TItcKnxsMl0WLF7kDq3g+tqp3rqJe0ohqDwdHHOwo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,22,yulya,2024-12-30 12:56:44.310000,KGShop,,,
23,22222,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.219&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.219&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""bZ32BjSudtwPqYhEu8gmc8YdBGDK11zpsecED6ebYO9Q5M301r/JgD6w3ybdpjVr81c5hnXdbDc2boUOnfZ8CsDW69OsBP3u00GMp6oacQQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,23,yulya,2024-12-30 13:01:44.277000,KGShop,,,
24,22223,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.017&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.017&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""zTgT2v2sQn8KVS7vYeCT6stJ12MWnkUNMn6/fbhm6P6jhV0PHB3LOqpfkLcLhOAUcdoG7m82aKTm0Mn0WDE4iPrkW3rtshYXpD7aqk+KAco="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,24,yulya,2024-12-30 13:06:44.257000,KGShop,,,
25,22224,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=000607&ckod=320.059&fkod=100,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=000607&amp;ckod=320.059&amp;fkod=100"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""4CE24Y/kQSgGHW4/IxqHw2t8BjSvJQd5yuS1qROnPWdfjoS4Aho9oUx/h/MbOX179ci7tAq3XnrlbY3/kzdtbuB+XZlwbsX51K9JhBJMwKk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",000607,25,yulya,2024-12-30 13:06:45.120000,KGShop,,,
