Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
F,fal,67,118,072- 0702,16725,A02,1.0000000000,58,yulya,2024-10-28 09:53:47.393000,KGShop,,,
F,fal,68,119,229- 1773,18786,A01,3.0000000000,59,yulya,2024-10-28 09:54:35.293000,KGShop,,,
F,fal,69,120,020- B1010,17683,A01,3.0000000000,60,yulya,2024-10-28 09:55:21.587000,KGShop,,,
F,fal,70,121,043- 1369,18237,A02,1.0000000000,61,yulya,2024-10-28 09:56:47.170000,KGShop,,,
F,fal,70,122,043- 526,19136,A01,1.0000000000,62,yulya,2024-10-28 09:56:47.170000,KGShop,,,
F,fal,71,123,144- KS251,18217,A01,1.0000000000,63,yulya,2024-10-28 10:00:47.097000,KGShop,,,
F,fal,71,123,144- KS251,18817,A045,1.0000000000,64,yulya,2024-10-28 10:00:47.100000,KGShop,,,
F,fal,72,124,077- 724,18663,A01,2.0000000000,65,yulya,2024-10-28 13:03:06.977000,KGShop,,,
F,fal,74,126,077- 673,18445,A01,1.0000000000,66,yulya,2024-10-29 11:06:37.263000,KGShop,,,
F,fal,74,127,077- 641,16519,A01,1.0000000000,67,yulya,2024-10-29 11:06:37.320000,KGShop,,,
F,fal,75,128,072- 0702,17999,A02,1.0000000000,68,yulya,2024-10-29 11:08:41.587000,KGShop,,,
F,fal,75,129,072- 0702,17470,A02,1.0000000000,69,yulya,2024-10-29 11:08:41.590000,KGShop,,,
F,fal,76,130,020- B1002,17683,A060,1.0000000000,70,yulya,2024-10-30 11:01:13.337000,KGShop,,,
F,fal,76,131,020- A1003,17683,A01,1.0000000000,71,yulya,2024-10-30 11:01:37.583000,KGShop,,,
F,fal,76,132,085- 012,16525,A01,1.0000000000,72,yulya,2024-10-30 11:03:32.907000,KGShop,,,
F,fal,77,133,077- 3032,17505,A02,1.0000000000,73,yulya,2024-10-30 11:05:29.660000,KGShop,,,
F,fal,77,134,077- 3032,17505,A01,2.0000000000,74,yulya,2024-10-30 11:05:29.710000,KGShop,,,
F,fal,77,135,077- 641,16519,A01,1.0000000000,75,yulya,2024-10-30 11:05:29.717000,KGShop,,,
F,fal,78,136,043- 1369,18237,A01,1.0000000000,76,yulya,2024-10-30 11:07:25.530000,KGShop,,,
F,fal,78,136,043- 1369,18247,A01,1.0000000000,77,yulya,2024-10-30 11:07:25.583000,KGShop,,,
F,fal,79,137,131- 253,16879,A01,2.0000000000,78,yulya,2024-10-30 17:57:59.480000,KGShop,,,
F,fal,79,138,131- 320,18992,A01,1.0000000000,79,yulya,2024-10-30 17:57:59.530000,KGShop,,,
F,fal,80,139,020- B1007,17683,A686,1.0000000000,80,yulya,2024-10-31 15:18:40.247000,KGShop,,,
F,fal,81,140,077- 724,18664,A01,1.0000000000,81,yulya,2024-10-31 15:20:51.090000,KGShop,,,
F,fal,82,141,127- 0502,16523,A054,1.0000000000,83,yulya,2024-10-31 15:22:30.510000,KGShop,,,
F,fal,82,141,127- 0502,16525,A02,1.0000000000,82,yulya,2024-10-31 15:22:30.507000,KGShop,,,
F,fal,83,142,049- 701,16784,A704,1.0000000000,84,yulya,2024-10-31 15:23:28.293000,KGShop,,,
F,fal,84,143,020- B1007,17683,A688,1.0000000000,85,yulya,2024-11-01 17:55:50.420000,KGShop,,,
F,fal,85,144,043- 1369,18247,A01,1.0000000000,86,yulya,2024-11-01 17:56:52.897000,KGShop,,,
F,fal,86,145,077- 724,18664,A01,3.0000000000,87,yulya,2024-11-04 17:38:33.780000,KGShop,,,
F,fal,86,146,077- 3040,17190,A01,5.0000000000,89,yulya,2024-11-04 17:38:33.857000,KGShop,,,
F,fal,86,147,077- 724,18664,A01,1.0000000000,88,yulya,2024-11-04 17:38:33.853000,KGShop,,,
F,fal,86,148,077- 3040,17190,A02,1.0000000000,90,yulya,2024-11-04 17:38:33.860000,KGShop,,,
F,fal,88,150,161- 898-T03,18610,A682,1.0000000000,92,yulya,2024-11-05 13:08:26.850000,KGShop,,,
F,fal,88,151,161- 898-T03,18610,A574,1.0000000000,93,yulya,2024-11-05 13:08:27.473000,KGShop,,,
F,fal,89,152,006- 8797,16547,A593,1.0000000000,94,yulya,2024-11-05 13:09:45.883000,KGShop,,,
F,fal,89,152,006- 8797,19398,A593,1.0000000000,95,yulya,2024-11-05 13:09:45.883000,KGShop,,,
F,fal,90,153,077- 3040,16519,A01,1.0000000000,96,yulya,2024-11-05 17:33:24.627000,KGShop,,,
F,fal,91,154,020- B1010,17683,A058,2.0000000000,97,yulya,2024-11-06 10:01:40.467000,KGShop,,,
F,fal,91,155,020- B1007,17683,A694,1.0000000000,98,yulya,2024-11-06 10:01:57.237000,KGShop,,,
F,fal,92,156,131- 253,16603,A01,1.0000000000,99,yulya,2024-11-07 10:33:38.110000,KGShop,,,
F,fal,93,157,063- RE98,16545,A143,1.0000000000,100,yulya,2024-11-07 10:34:46.267000,KGShop,,,
F,fal,93,157,063- RE98,16603,A058,1.0000000000,101,yulya,2024-11-07 10:34:46.267000,KGShop,,,
F,fal,93,158,063- RE96,18714,A058,1.0000000000,102,yulya,2024-11-07 10:34:46.353000,KGShop,,,
F,fal,93,158,063- RE96,18715,A143,1.0000000000,103,yulya,2024-11-07 10:34:46.353000,KGShop,,,
F,fal,93,159,063- RE96,18806,A01,1.0000000000,104,yulya,2024-11-07 10:36:47.500000,KGShop,,,
F,fal,94,160,092- 230,17833,A01,1.0000000000,105,yulya,2024-11-07 10:38:07.590000,KGShop,,,
F,fal,95,161,031- 0281,18700,A01,1.0000000000,106,yulya,2024-11-07 15:40:00.840000,KGShop,,,
F,fal,95,162,031- 104-04,18691,A01,1.0000000000,107,yulya,2024-11-07 15:41:48.730000,KGShop,,,
F,fal,96,163,072- 0702,16725,A01,1.0000000000,108,yulya,2024-11-07 15:42:34.350000,KGShop,,,
F,fal,98,167,009- 416,16813,A423,1.0000000000,112,yulya,2024-11-08 10:21:09.247000,KGShop,,,
F,fal,98,168,009- 416,16813,A679,1.0000000000,113,yulya,2024-11-08 10:21:09.393000,KGShop,,,
F,fal,98,169,009- 401,18332,A01,1.0000000000,114,yulya,2024-11-08 10:21:09.447000,KGShop,,,
F,fal,98,170,009- 416,19505,A121,1.0000000000,115,yulya,2024-11-08 10:21:26.910000,KGShop,,,
F,fal,99,171,020- B1010,17683,A492,1.0000000000,116,yulya,2024-11-08 10:22:17.973000,KGShop,,,
F,fal,100,172,077- 1010,17253,A01,1.0000000000,117,yulya,2024-11-08 10:32:24.890000,KGShop,,,
F,fal,101,173,129- 074,18752,A706,1.0000000000,118,yulya,2024-11-08 10:34:13.660000,KGShop,,,
F,fal,101,174,129- 074,18752,A299,1.0000000000,119,yulya,2024-11-08 10:34:13.683000,KGShop,,,
F,fal,101,175,129- 081,16603,A347,1.0000000000,120,yulya,2024-11-08 10:35:02.283000,KGShop,,,
F,fal,105,176,320-219 162,16704,A01,1.0000000000,121,yulya,2024-11-08 13:42:59.750000,KGShop,,,
F,fal,105,176,320-219 162,17290,A01,1.0000000000,122,yulya,2024-11-08 13:42:59.750000,KGShop,,,
F,fal,110,177,077- 726,18661,A01,1.0000000000,123,yulya,2024-11-12 12:30:09.057000,KGShop,,,
F,fal,112,178,011- 387,17756,A01,1.0000000000,124,yulya,2024-11-13 15:55:46.760000,KGShop,,,
F,fal,113,179,144 KS 16,17529,A058,1.0000000000,125,yulya,2024-11-13 15:56:50.080000,KGShop,,,
F,fal,114,180,077- 1010,17470,A524,1.0000000000,126,yulya,2024-11-13 15:58:14.123000,KGShop,,,
F,fal,114,181,077- 3040,17190,A01,1.0000000000,127,yulya,2024-11-13 16:00:31.293000,KGShop,,,
F,fal,114,182,077- 724,18663,A01,1.0000000000,128,yulya,2024-11-13 16:00:31.367000,KGShop,,,
F,fal,117,184,009- 401,18331,A01,1.0000000000,130,yulya,2024-11-14 11:00:16.090000,KGShop,,,
F,fal,117,185,009- 416,18414,A01,1.0000000000,131,yulya,2024-11-14 11:00:16.527000,KGShop,,,
F,fal,117,186,009- 413,17543,A700,1.0000000000,132,yulya,2024-11-14 11:00:42.613000,KGShop,,,
F,fal,117,187,009- 413,17543,A698,1.0000000000,133,yulya,2024-11-14 11:00:42.650000,KGShop,,,
F,fal,119,191,144- KS 256,18116,A01,1.0000000000,136,yulya,2024-11-14 11:10:46.703000,KGShop,,,
F,fal,121,193,085- 29,16525,A720,1.0000000000,138,yulya,2024-11-14 12:30:01.560000,KGShop,,,
F,fal,121,194,020- B1007,17683,A01,2.0000000000,139,yulya,2024-11-14 12:30:01.567000,KGShop,,,
F,fal,122,196,077- 650,16519,A192,1.0000000000,140,yulya,2024-11-15 10:05:42.747000,KGShop,,,
F,fal,123,197,190- 24590,19063,A336,1.0000000000,141,yulya,2024-11-15 10:15:10.050000,KGShop,,,
F,fal,123,198,190- 24590,19063,A427,1.0000000000,142,yulya,2024-11-15 10:15:10.107000,KGShop,,,
F,fal,123,199,190- 24589,17196,A702,1.0000000000,143,yulya,2024-11-15 10:15:41.293000,KGShop,,,
F,fal,124,200,036- 2939,18959,A174,1.0000000000,144,yulya,2024-11-18 10:03:34.170000,KGShop,,,
F,fal,125,201,144- KS 20,18057,A01,1.0000000000,145,yulya,2024-11-18 10:05:28.060000,KGShop,,,
F,fal,125,202,144- KS 19,19245,A01,1.0000000000,146,yulya,2024-11-18 10:06:01.210000,KGShop,,,
F,fal,126,203,130- 10025,16525,A143,1.0000000000,147,yulya,2024-11-19 12:32:39.060000,KGShop,,,
F,fal,126,203,130- 10025,18110,A058,1.0000000000,148,yulya,2024-11-19 12:32:39.060000,KGShop,,,
F,fal,126,204,130- 9011,18621,A01,1.0000000000,149,yulya,2024-11-19 12:32:39.500000,KGShop,,,
F,fal,127,205,077- 673,18445,A708,1.0000000000,150,yulya,2024-11-19 12:34:44.350000,KGShop,,,
F,fal,127,206,077- 1010,17470,A708,1.0000000000,151,yulya,2024-11-19 12:35:06.783000,KGShop,,,
F,fal,128,207,229- 1799,16603,A201,1.0000000000,152,yulya,2024-11-20 10:14:02.980000,KGShop,,,
F,fal,128,208,229- 1773,16603,A201,1.0000000000,153,yulya,2024-11-20 10:14:03.740000,KGShop,,,
F,fal,129,209,077- 900,18497,A01,1.0000000000,154,yulya,2024-11-20 10:14:52.337000,KGShop,,,
F,fal,130,210,144- KS 133,18210,A01,1.0000000000,155,yulya,2024-11-20 10:15:24.830000,KGShop,,,
F,fal,130,211,144- KS251,19134,A01,1.0000000000,156,yulya,2024-11-20 10:15:24.860000,KGShop,,,
F,fal,131,212,023- 1601,16603,A172,1.0000000000,157,yulya,2024-11-20 10:16:15.120000,KGShop,,,
F,fal,131,213,320- 023 1360,18690,A316,1.0000000000,158,yulya,2024-11-20 10:16:35.080000,KGShop,,,
F,fal,131,214,023- 8004,16603,A01,1.0000000000,159,yulya,2024-11-20 10:16:35.110000,KGShop,,,
F,fal,132,215,020- B1002,17683,A712,1.0000000000,160,yulya,2024-11-21 10:19:47.037000,KGShop,,,
F,fal,133,216,031- 0281,18098,A01,1.0000000000,161,yulya,2024-11-21 10:28:19.853000,KGShop,,,
F,fal,134,217,072- 0704,16784,A01,1.0000000000,162,yulya,2024-11-22 10:49:53.540000,KGShop,,,
F,fal,135,218,077- 724,18663,A01,1.0000000000,163,yulya,2024-11-22 10:53:28.290000,KGShop,,,
F,fal,136,219,110- 1018,19039,A441,1.0000000000,164,yulya,2024-11-22 10:55:06.410000,KGShop,,,
F,fal,137,220,129- 074,18752,A710,1.0000000000,165,yulya,2024-11-22 10:55:36.937000,KGShop,,,
F,fal,137,221,129- 074,18752,A361,1.0000000000,166,yulya,2024-11-22 10:55:36.967000,KGShop,,,
F,fal,137,222,129- 058,17289,A716,1.0000000000,167,yulya,2024-11-22 11:01:34.190000,KGShop,,,
F,fal,138,223,320- 023 1360,16778,A387,1.0000000000,168,yulya,2024-11-22 18:08:48.753000,KGShop,,,
F,fal,138,224,320- 023 1360,16778,A261,1.0000000000,169,yulya,2024-11-22 18:08:48.787000,KGShop,,,
F,fal,139,225,092- 227,18513,A01,1.0000000000,170,yulya,2024-11-25 10:35:32.570000,KGShop,,,
F,fal,140,226,077- 3040,17190,A201,1.0000000000,171,yulya,2024-11-28 10:14:18.043000,KGShop,,,
F,fal,140,227,077- 3040,17190,A387,1.0000000000,172,yulya,2024-11-28 10:14:28.710000,KGShop,,,
F,fal,141,228,072- 0704,16784,A01,1.0000000000,173,yulya,2024-11-28 10:33:16.770000,KGShop,,,
F,fal,142,229,144- KS 04,17674,A01,1.0000000000,174,yulya,2024-11-28 10:34:14.867000,KGShop,,,
F,fal,142,230,144- KS 17,17674,A058,1.0000000000,175,yulya,2024-11-28 10:34:14.897000,KGShop,,,
F,fal,142,231,144- KS 43,18116,A143,1.0000000000,176,yulya,2024-11-28 10:34:14.947000,KGShop,,,
F,fal,142,232,144- KS 135,18057,A058,1.0000000000,177,yulya,2024-11-28 10:34:15,KGShop,,,
F,fal,142,233,144- KS 19,17674,A01,1.0000000000,178,yulya,2024-11-28 10:35:19.923000,KGShop,,,
F,fal,148,239,077- 724,18664,A201,1.0000000000,185,yulya,2024-11-29 10:11:24.103000,KGShop,,,
F,fal,149,240,043-1378,19444,A01,1.0000000000,186,yulya,2024-11-29 10:12:15.903000,KGShop,,,
F,fal,149,241,043-1379,17125,A01,1.0000000000,187,yulya,2024-11-29 10:12:15.930000,KGShop,,,
F,fal,150,242,077- 720,18670,A01,1.0000000000,188,yulya,2024-11-29 18:21:41.850000,KGShop,,,
F,fal,151,243,063- RE97,16603,A557,1.0000000000,189,yulya,2024-12-05 10:29:00.080000,KGShop,,,
F,fal,151,243,063- RE97,18632,A557,1.0000000000,190,yulya,2024-12-05 10:29:00.080000,KGShop,,,
F,fal,152,245,229- 1782,17916,A650,1.0000000000,191,yulya,2024-12-05 10:31:31.237000,KGShop,,,
F,fal,153,246,144-KS 162,18057,A039,1.0000000000,192,yulya,2024-12-06 09:55:16.833000,KGShop,,,
F,fal,156,251,144 KS 301,16540,A02,2.0000000000,201,yulya,2024-12-10 10:11:10.497000,KGShop,,,
F,fal,156,251,144 KS 301,16748,A01,2.0000000000,202,yulya,2024-12-10 10:11:10.563000,KGShop,,,
F,fal,157,252,129- 081,16603,A242,1.0000000000,203,yulya,2024-12-10 16:14:21.137000,KGShop,,,
F,fal,159,256,049- 701,17813,A268,1.0000000000,209,yulya,2024-12-18 10:18:39.900000,KGShop,,,
F,fal,160,258,063- RE96,16599,A644,2.0000000000,210,yulya,2024-12-18 10:36:42.973000,KGShop,,,
F,fal,160,258,063- RE96,18806,A644,2.0000000000,211,yulya,2024-12-18 10:36:42.973000,KGShop,,,
F,fal,163,266,144- 787-3,16742,A155,1.0000000000,371,yulya,2024-12-26 10:34:58.983000,KGShop,,,
F,fal,164,267,097 44,16548,A033,1.0000000000,372,yulya,2024-12-26 10:36:23.213000,KGShop,,,
F,fal,166,270,080-1637,17926,A174,1.0000000000,375,yulya,2024-12-27 11:30:23.887000,KGShop,,,
F,fal,167,271,077- 724,18664,A01,1.0000000000,376,yulya,2025-01-08 10:17:17.327000,KGShop,,,
F,fal,168,272,023-9710,16784,A179,1.0000000000,377,yulya,2025-01-08 17:55:36.870000,,,,
F,fal,168,273,023-9710,17289,A174,1.0000000000,378,yulya,2025-01-08 17:56:24.497000,,,,
F,fal,168,274,023-1360,16788,A157,1.0000000000,379,yulya,2025-01-08 17:56:32.137000,,,,
F,fal,168,275,023-1360,16788,A038,1.0000000000,380,yulya,2025-01-08 17:56:37.163000,,,,
F,fal,168,276,023-1360,17077,A038,1.0000000000,381,yulya,2025-01-08 17:56:42.220000,,,,
F,fal,168,277,320-023 1370 ,16785,A278,1.0000000000,382,yulya,2025-01-08 17:56:58.850000,,,,
F,fal,168,278,023-1360,16789,A01,1.0000000000,383,yulya,2025-01-08 17:57:04.380000,,,,
F,fal,168,279,023-9312,16784,A174,1.0000000000,384,yulya,2025-01-08 17:57:12.597000,,,,
F,fal,168,280,320-023 1370 ,18097,A01,1.0000000000,385,yulya,2025-01-08 17:57:16.630000,,,,
F,fal,168,281,023-9710,19135,A174,1.0000000000,386,yulya,2025-01-08 17:57:21.180000,,,,
F,fal,169,282,077-7002,16599,A01,1.0000000000,387,yulya,2025-01-08 17:57:33.013000,,,,
F,fal,169,283,077-7002,16548,A01,1.0000000000,388,yulya,2025-01-08 17:57:37.530000,,,,
F,fal,170,284,043-232,16792,A143,1.0000000000,389,yulya,2025-01-08 18:12:14.393000,,,,
F,fal,170,285,043-232,17126,A143,1.0000000000,390,yulya,2025-01-08 18:12:29.540000,,,,
F,fal,171,286,255-00136,16524,A034,1.0000000000,391,yulya,2025-01-08 18:12:39.153000,,,,
F,fal,171,287,255-00136,18173,A01,1.0000000000,392,yulya,2025-01-08 18:12:51.910000,,,,
F,fal,172,288,063- RE96,17848,A202,1.0000000000,393,yulya,2025-01-08 18:13:07.810000,,,,
F,fal,172,289,063- RE97,18806,A034,1.0000000000,394,yulya,2025-01-08 18:13:21.523000,,,,
F,fal,172,290,063- RE96,18806,A034,1.0000000000,395,yulya,2025-01-08 18:13:30.110000,,,,
F,fal,172,291,063- RE97,17848,A202,1.0000000000,396,yulya,2025-01-08 18:13:40.233000,,,,
F,fal,172,292,063- RE97,18806,A083,1.0000000000,397,yulya,2025-01-08 18:13:48.363000,,,,
F,fal,172,293,063- RE96,18806,A083,1.0000000000,398,yulya,2025-01-08 18:13:58.453000,,,,
F,fal,173,294,133-192,16523,A047,1.0000000000,399,yulya,2025-01-08 18:15:23.970000,,,,
F,fal,174,295,092- 227,17833,A111,1.0000000000,400,yulya,2025-01-08 18:17:46.740000,,,,
F,fal,174,296,092- 230,17841,A111,1.0000000000,401,yulya,2025-01-08 18:18:07.567000,,,,
F,fal,174,297,092- 230,17833,A111,1.0000000000,402,yulya,2025-01-08 18:18:15.230000,,,,
F,fal,174,298,092- 227,17832,A111,1.0000000000,403,yulya,2025-01-08 18:18:34.010000,,,,
F,fal,176,301,018-236,17369,A01,1.0000000000,406,yulya,2025-01-09 10:21:05.297000,KGShop,,,
F,fal,176,302,018-236,17369,A034,1.0000000000,407,yulya,2025-01-09 10:21:28.217000,KGShop,,,
F,fal,177,303,127-2460,16525,A01,1.0000000000,408,yulya,2025-01-09 10:26:38.340000,KGShop,,,
F,fal,177,303,127-2460,17534,A01,1.0000000000,409,yulya,2025-01-09 10:26:38.340000,KGShop,,,
F,fal,178,304,276- 25100,16725,A01,2.0000000000,413,yulya,2025-01-13 17:55:04.033000,KGShop,,,
F,fal,178,304,276- 25100,17927,A01,2.0000000000,412,yulya,2025-01-13 17:55:04.030000,KGShop,,,
F,fal,178,304,276- 25100,18823,A01,2.0000000000,414,yulya,2025-01-13 17:55:04.033000,KGShop,,,
F,fal,178,304,276- 25100,20287,A01,2.0000000000,410,yulya,2025-01-13 17:55:03.943000,KGShop,,,
F,fal,178,304,276- 25100,20288,A01,2.0000000000,411,yulya,2025-01-13 17:55:04.027000,KGShop,,,
F,fal,185,329,077- 609,16603,A01,1.0000000000,442,yulya,2025-01-14 16:12:40.177000,KGShop,,,
F,fal,186,330,023-9229,16784,A01,1.0000000000,443,yulya,2025-01-14 16:48:02.910000,,,,
F,fal,186,331,023-9712,16784,A01,1.0000000000,444,yulya,2025-01-14 16:48:06.810000,,,,
F,fal,186,332,023-1360,16778,A156,1.0000000000,445,yulya,2025-01-14 16:48:18.563000,,,,
F,fal,186,334,023-9229,16599,A728,1.0000000000,447,yulya,2025-01-14 17:00:23.383000,KGShop,,,
F,fal,192,348,219-44350,16577,A01,1.0000000000,461,yulya,2025-01-16 14:38:10.623000,,,,
F,fal,192,349,219-44350,16784,A01,1.0000000000,462,yulya,2025-01-16 14:38:14.527000,,,,
F,fal,192,350,219-166,16784,A047,1.0000000000,463,yulya,2025-01-16 14:38:15.480000,,,,
F,fal,192,352,219-106,16551,A034,1.0000000000,465,yulya,2025-01-16 14:38:29.120000,,,,
F,fal,193,351,043-1379,16792,A01,1.0000000000,464,yulya,2025-01-16 14:38:18.537000,,,,
F,fal,193,359,043-206,16792,A01,1.0000000000,472,yulya,2025-01-16 14:39:03.500000,,,,
F,fal,194,353,063- RE77,16545,A01,1.0000000000,466,yulya,2025-01-16 14:38:35.233000,,,,
F,fal,194,354,063- A12,16525,A01,1.0000000000,467,yulya,2025-01-16 14:38:45.810000,,,,
F,fal,194,355,063- RE77,16525,A01,1.0000000000,468,yulya,2025-01-16 14:38:47.833000,,,,
F,fal,194,356,063- RE77,18784,A01,1.0000000000,469,yulya,2025-01-16 14:38:51.330000,,,,
F,fal,194,357,063- A4,16525,A034,1.0000000000,470,yulya,2025-01-16 14:38:53.380000,,,,
F,fal,194,358,063- RE88,16528,A01,1.0000000000,471,yulya,2025-01-16 14:38:58.137000,,,,
F,fal,194,361,063- RE104,18718,A01,1.0000000000,474,yulya,2025-01-16 14:39:08.543000,,,,
F,fal,194,362,063- RE104,18078,A01,1.0000000000,475,yulya,2025-01-16 14:39:11.067000,,,,
F,fal,194,364,063- A4,16525,A01,1.0000000000,477,yulya,2025-01-16 14:39:22.220000,,,,
F,fal,195,360,101- 046,19938,A01,1.0000000000,473,yulya,2025-01-16 14:39:06.067000,,,,
F,fal,195,363,101- 044,18726,A053,1.0000000000,476,yulya,2025-01-16 14:39:14.660000,,,,
F,fal,196,365,080-1623,19466,A01,1.0000000000,478,yulya,2025-01-16 14:39:39.023000,,,,
F,fal,196,366,080-1623,17400,A750,1.0000000000,479,yulya,2025-01-16 14:39:40.453000,,,,
F,fal,197,367,009- 416,16603,A02,1.0000000000,480,yulya,2025-01-16 14:39:42.530000,,,,
F,fal,201,386,144- KS 168,18217,A01,1.0000000000,500,yulya,2025-01-16 18:24:28.450000,,,,
F,fal,201,387,144- KS 168,18116,A01,1.0000000000,501,yulya,2025-01-16 18:27:38.210000,,,,
F,fal,201,388,144-YZ 381,16748,A744,1.0000000000,502,yulya,2025-01-16 18:27:46.797000,,,,
F,fal,203,391,261-TAS42,20368,A01,1.0000000000,505,yulya,2025-01-17 10:49:52.730000,KGShop,,,
F,fal,203,392,261-TAS-44,20369,A01,1.0000000000,506,yulya,2025-01-17 10:49:52.837000,KGShop,,,
F,fal,203,393,261-TAS-31,19368,A01,1.0000000000,507,yulya,2025-01-17 10:49:52.840000,KGShop,,,
F,fal,203,394,261-TAS-49,19368,A01,1.0000000000,508,yulya,2025-01-17 10:49:52.847000,KGShop,,,
F,fal,203,395,261-TAS-73,20370,A01,1.0000000000,509,yulya,2025-01-17 10:49:52.847000,KGShop,,,
F,fal,203,396,261-TAS14,19361,A01,1.0000000000,510,yulya,2025-01-17 10:49:52.850000,KGShop,,,
F,fal,203,397,261-TAS-21,19363,A01,1.0000000000,512,yulya,2025-01-17 10:49:52.853000,KGShop,,,
