kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
164,55,18336,False,,,,,,
165,56,16795,False,,,,,,
166,56,18325,False,,,,,,
167,56,18326,False,,,,,,
168,57,18325,False,,,,,,
169,57,18336,False,,,,,,
170,57,18411,False,,,,,,
171,57,18412,False,,,,,,
172,58,18329,False,,,,,,
173,58,18334,False,,,,,,
174,58,18336,False,,,,,,
175,59,16813,False,,,,,,
176,59,18324,False,,,,,,
177,59,18325,False,,,,,,
178,59,18413,False,,,,,,
179,60,18330,False,,,,,,
180,60,18416,False,,,,,,
181,60,18417,False,,,,,,
182,60,18418,False,,,,,,
183,61,16603,False,,,,,,
184,61,16813,False,,,,,,
185,61,18327,False,,,,,,
186,61,18332,False,,,,,,
187,61,18414,False,,,,,,
188,61,18415,False,,,,,,
189,62,18321,False,,,,,,
190,62,18322,False,,,,,,
191,62,18323,False,,,,,,
192,62,18324,False,,,,,,
193,63,16813,False,,,,,,
194,63,17470,False,,,,,,
195,63,17471,False,,,,,,
196,64,17471,False,,,,,,
197,64,17472,False,,,,,,
198,65,16585,False,,,,,,
199,65,16795,False,,,,,,
200,65,16813,False,,,,,,
201,65,17471,False,,,,,,
202,66,16528,False,,,,,,
203,66,16530,False,,,,,,
204,67,16536,False,,,,,,
205,68,17780,False,,,,,,
206,68,18074,False,,,,,,
207,69,18779,False,,,,,,
208,70,18925,False,,,,,,
209,71,17181,False,,,,,,
210,72,18778,False,,,,,,
211,73,18924,False,,,,,,
212,74,18923,False,,,,,,
213,75,18761,False,,,,,,
214,76,17760,False,,,,,,
215,77,17760,False,,,,,,
216,78,17760,False,,,,,,
217,78,18773,False,,,,,,
218,79,17763,False,,,,,,
219,79,17765,False,,,,,,
220,80,17780,False,,,,,,
225,82,17289,False,,,,,,
226,82,17756,False,,,,,,
227,82,17760,False,,,,,,
228,82,18768,False,,,,,,
231,84,17760,False,,,,,,
232,84,18767,False,,,,,,
233,84,18768,False,,,,,,
234,85,17760,False,,,,,,
238,87,17777,False,,,,,,
239,87,17778,False,,,,,,
240,88,17757,False,,,,,,
241,89,17762,False,,,,,,
242,90,16603,False,,,,,,
243,90,17787,False,,,,,,
245,92,17767,False,,,,,,
246,92,17779,False,,,,,,
247,93,17774,False,,,,,,
248,94,17760,False,,,,,,
249,94,17780,False,,,,,,
250,94,18772,False,,,,,,
252,96,17756,False,,,,,,
253,97,17782,False,,,,,,
254,98,17776,False,,,,,,
259,101,18774,False,,,,,,
260,101,18775,False,,,,,,
261,102,17764,False,,,,,,
262,103,17781,False,,,,,,
263,104,17777,False,,,,,,
264,105,17770,False,,,,,,
265,106,17757,False,,,,,,
266,106,17764,False,,,,,,
267,107,17783,False,,,,,,
268,108,17757,False,,,,,,
269,108,17788,False,,,,,,
270,109,17760,False,,,,,,
271,109,18768,False,,,,,,
272,109,18783,False,,,,,,
274,111,17757,False,,,,,,
275,111,17764,False,,,,,,
276,112,17762,False,,,,,,
277,113,17785,False,,,,,,
278,114,17758,False,,,,,,
279,115,17768,False,,,,,,
280,115,17769,False,,,,,,
281,116,17784,False,,,,,,
282,117,17756,False,,,,,,
283,118,17757,False,,,,,,
284,118,17760,False,,,,,,
285,118,17785,False,,,,,,
286,119,17763,False,,,,,,
287,120,17766,False,,,,,,
288,120,17767,False,,,,,,
289,121,17780,False,,,,,,
290,122,17760,False,,,,,,
291,122,17761,False,,,,,,
292,123,17782,False,,,,,,
293,124,17786,False,,,,,,
294,125,17757,False,,,,,,
295,126,17762,False,,,,,,
296,126,17763,False,,,,,,
301,129,18762,False,,,,,,
303,129,18781,False,,,,,,
304,130,17774,False,,,,,,
305,130,17775,False,,,,,,
306,131,17756,False,,,,,,
307,131,17786,False,,,,,,
308,132,17757,False,,,,,,
309,132,17770,False,,,,,,
310,133,17786,False,,,,,,
311,134,17757,False,,,,,,
312,134,17758,False,,,,,,
313,135,17780,False,,,,,,
314,135,18760,False,,,,,,
316,135,19127,False,,,,,,
317,136,17758,False,,,,,,
318,136,17759,False,,,,,,
319,137,18764,False,,,,,,
320,137,18765,False,,,,,,
321,138,18776,False,,,,,,
322,138,18777,False,,,,,,
323,139,18765,False,,,,,,
324,139,18782,False,,,,,,
325,140,17756,False,,,,,,
326,140,18769,False,,,,,,
327,141,17760,False,,,,,,
328,141,18758,False,,,,,,
329,142,18756,False,,,,,,
330,142,18757,False,,,,,,
331,143,17756,False,,,,,,
332,144,18770,False,,,,,,
333,144,18771,False,,,,,,
334,145,18769,False,,,,,,
335,146,18766,False,,,,,,
336,146,18778,False,,,,,,
337,147,17756,False,,,,,,
338,148,17780,False,,,,,,
339,149,18078,False,,,,,,
340,150,17780,False,,,,,,
341,151,18920,False,,,,,,
342,152,16603,False,,,,,,
343,152,16812,False,,,,,,
344,152,18921,False,,,,,,
345,153,18922,False,,,,,,
346,154,18779,False,,,,,,
347,155,16536,False,,,,,,
348,156,18447,False,,,,,,
349,156,18521,False,,,,,,
350,156,18522,False,,,,,,
351,157,16524,False,,,,,,
352,157,16525,False,,,,,,
353,157,16531,False,,,,,,
354,158,18521,False,,,,,,
355,158,18522,False,,,,,,
356,158,18523,False,,,,,,
357,159,16524,False,,,,,,
358,159,16525,False,,,,,,
359,159,16528,False,,,,,,
360,160,18518,False,,,,,,
361,160,18519,False,,,,,,
362,160,18520,False,,,,,,
363,161,16814,False,,,,,,
364,162,17755,False,,,,,,
365,162,18516,False,,,,,,
366,162,18517,False,,,,,,
367,163,18517,False,,,,,,
368,164,17746,False,,,,,,
369,164,17755,False,,,,,,
370,164,18516,False,,,,,,
371,165,16700,False,,,,,,
372,165,16792,False,,,,,,
373,166,19056,False,,,,,,
374,166,19057,False,,,,,,
375,167,16700,False,,,,,,
376,167,16792,False,,,,,,
377,168,17335,False,,,,,,
378,168,19058,False,,,,,,
379,169,16792,False,,,,,,
380,169,17506,False,,,,,,
381,170,16528,False,,,,,,
382,170,16548,False,,,,,,
383,171,16548,False,,,,,,
384,171,16700,False,,,,,,
385,172,16792,False,,,,,,
386,172,17506,False,,,,,,
387,173,17348,False,,,,,,
388,173,19059,False,,,,,,
389,174,16540,False,,,,,,
390,174,16700,False,,,,,,
391,175,16528,False,,,,,,
392,175,16792,False,,,,,,
393,176,16792,False,,,,,,
394,176,17506,False,,,,,,
395,177,16700,False,,,,,,
396,177,16792,False,,,,,,
397,178,1,False,,,,,,
398,178,16577,False,,,,,,
399,178,17915,False,,,,,,
400,179,1,False,,,,,,
401,179,16576,False,,,,,,
402,179,16577,False,,,,,,
403,179,16649,False,,,,,,
404,179,16694,False,,,,,,
405,179,17080,False,,,,,,
406,180,16637,False,,,,,,
407,180,16916,False,,,,,,
408,180,17848,False,,,,,,
409,180,17849,False,,,,,,
410,181,16523,False,,,,,,
411,181,16524,False,,,,,,
412,181,16525,False,,,,,,
413,181,16531,False,,,,,,
414,182,17927,False,,,,,,
415,182,17940,False,,,,,,
416,183,16525,False,,,,,,
417,183,18364,False,,,,,,
418,183,18822,False,,,,,,
419,183,18823,False,,,,,,
420,184,17369,False,,,,,,
421,184,17917,False,,,,,,
422,184,17918,False,,,,,,
423,184,18824,False,,,,,,
424,185,16525,False,,,,,,
425,185,18365,False,,,,,,
426,186,16647,False,,,,,,
427,186,16694,False,,,,,,
428,186,16799,False,,,,,,
429,187,16523,False,,,,,,
430,187,16525,False,,,,,,
431,187,16576,False,,,,,,
432,187,16706,False,,,,,,
433,187,17916,False,,,,,,
434,187,18456,False,,,,,,
435,188,16706,False,,,,,,
436,188,18460,False,,,,,,
437,188,18461,False,,,,,,
438,189,18453,False,,,,,,
439,189,18454,False,,,,,,
440,189,18455,False,,,,,,
441,190,18451,False,,,,,,
442,190,18452,False,,,,,,
443,191,16603,False,,,,,,
444,191,18457,False,,,,,,
445,191,18458,False,,,,,,
446,191,18459,False,,,,,,
447,192,17690,False,,,,,,
448,192,17910,False,,,,,,
449,193,16644,False,,,,,,
450,194,16642,False,,,,,,
451,195,17811,False,,,,,,
452,195,19173,False,,,,,,
453,196,16518,False,,,,,,
454,196,16642,False,,,,,,
455,196,16644,False,,,,,,
456,197,16530,False,,,,,,
457,197,16545,False,,,,,,
458,197,16812,False,,,,,,
459,198,16545,False,,,,,,
460,199,19258,False,,,,,,
461,199,19259,False,,,,,,
462,200,16531,False,,,,,,
463,200,16547,False,,,,,,
464,201,19178,False,,,,,,
465,201,19179,False,,,,,,
466,202,16856,False,,,,,,
467,202,17080,False,,,,,,
468,203,19176,False,,,,,,
469,203,19177,False,,,,,,
470,204,16854,False,,,,,,
471,205,19174,False,,,,,,
472,206,19175,False,,,,,,
473,207,16553,False,,,,,,
474,207,16706,False,,,,,,
475,207,16768,False,,,,,,
476,208,16706,False,,,,,,
477,208,18280,False,,,,,,
478,208,18421,False,,,,,,
479,208,18426,False,,,,,,
480,208,19095,False,,,,,,
481,209,16543,False,,,,,,
482,209,16553,False,,,,,,
483,209,16706,False,,,,,,
484,209,16811,False,,,,,,
485,209,16901,False,,,,,,
486,210,18422,False,,,,,,
487,210,18423,False,,,,,,
488,210,18424,False,,,,,,
489,210,18425,False,,,,,,
490,211,19174,False,,,,,,
491,211,19175,False,,,,,,
492,212,18353,False,,,,,,
493,212,18354,False,,,,,,
494,212,18355,False,,,,,,
495,213,18348,False,,,,,,
496,213,18349,False,,,,,,
497,213,18350,False,,,,,,
498,214,18348,False,,,,,,
499,214,18349,False,,,,,,
500,214,18350,False,,,,,,
501,215,18356,False,,,,,,
502,215,18357,False,,,,,,
503,215,18358,False,,,,,,
504,216,18351,False,,,,,,
505,216,18352,False,,,,,,
506,217,18364,False,,,,,,
507,217,18365,False,,,,,,
508,218,18356,False,,,,,,
509,218,18357,False,,,,,,
510,219,18364,False,,,,,,
511,219,18369,False,,,,,,
512,220,18355,False,,,,,,
513,220,18360,False,,,,,,
514,220,18370,False,,,,,,
515,221,18357,False,,,,,,
516,221,18361,False,,,,,,
517,222,18356,False,,,,,,
518,222,18357,False,,,,,,
519,222,18361,False,,,,,,
520,223,18362,False,,,,,,
521,224,18362,False,,,,,,
522,224,18363,False,,,,,,
523,225,18372,False,,,,,,
524,225,18374,False,,,,,,
525,225,18375,False,,,,,,
526,226,17240,False,,,,,,
527,226,17369,False,,,,,,
528,227,17136,False,,,,,,
529,227,18359,False,,,,,,
530,228,18372,False,,,,,,
531,228,18373,False,,,,,,
532,229,18362,False,,,,,,
533,229,18363,False,,,,,,
534,229,18367,False,,,,,,
535,230,18353,False,,,,,,
536,230,18354,False,,,,,,
537,231,18355,False,,,,,,
538,231,18371,False,,,,,,
539,232,18366,False,,,,,,
540,232,18367,False,,,,,,
541,232,18368,False,,,,,,
542,233,18354,False,,,,,,
543,233,18355,False,,,,,,
544,233,18360,False,,,,,,
545,234,19190,False,,,,,,
546,234,19204,False,,,,,,
547,234,19205,False,,,,,,
548,235,16531,False,,,,,,
549,235,16547,False,,,,,,
550,236,19206,False,,,,,,
551,236,19207,False,,,,,,
552,237,18364,False,,,,,,
553,237,19180,False,,,,,,
554,237,19181,False,,,,,,
555,238,19182,False,,,,,,
556,238,19183,False,,,,,,
557,238,19184,False,,,,,,
558,239,16525,False,,,,,,
559,239,16531,False,,,,,,
560,239,16547,False,,,,,,
561,240,19199,False,,,,,,
562,240,19208,False,,,,,,
563,240,19209,False,,,,,,
564,241,19196,False,,,,,,
565,241,19197,False,,,,,,
566,241,19198,False,,,,,,
567,242,19182,False,,,,,,
568,242,19183,False,,,,,,
569,242,19184,False,,,,,,
570,243,19188,False,,,,,,
571,243,19189,False,,,,,,
572,243,19190,False,,,,,,
573,244,19202,False,,,,,,
574,244,19203,False,,,,,,
575,245,17369,False,,,,,,
576,245,18726,False,,,,,,
577,245,19201,False,,,,,,
578,246,16523,False,,,,,,
579,246,16524,False,,,,,,
580,246,16547,False,,,,,,
581,247,19185,False,,,,,,
582,247,19186,False,,,,,,
583,247,19187,False,,,,,,
584,248,19194,False,,,,,,
585,248,19195,False,,,,,,
586,249,18355,False,,,,,,
587,249,19192,False,,,,,,
588,249,19193,False,,,,,,
589,250,19199,False,,,,,,
590,250,19200,False,,,,,,
591,251,18355,False,,,,,,
592,251,19191,False,,,,,,
593,251,19192,False,,,,,,
594,252,16525,False,,,,,,
595,252,16531,False,,,,,,
596,252,16547,False,,,,,,
597,253,18528,False,,,,,,
598,253,18529,False,,,,,,
599,253,18530,False,,,,,,
600,254,18460,False,,,,,,
601,254,18528,False,,,,,,
602,254,18529,False,,,,,,
603,255,16706,False,,,,,,
604,255,18527,False,,,,,,
605,255,18528,False,,,,,,
606,256,16549,False,,,,,,
607,256,16706,False,,,,,,
608,256,16753,False,,,,,,
609,257,18773,False,,,,,,
610,257,18945,False,,,,,,
611,257,18946,False,,,,,,
612,258,18943,False,,,,,,
613,258,18944,False,,,,,,
614,259,17683,False,,,,,,
615,259,18937,False,,,,,,
616,259,18942,False,,,,,,
617,260,18945,False,,,,,,
618,261,16812,False,,,,,,
619,261,18941,False,,,,,,
620,262,18937,False,,,,,,
621,263,18773,False,,,,,,
622,263,19032,False,,,,,,
623,264,19031,False,,,,,,
624,265,17293,False,,,,,,
625,265,17683,False,,,,,,
626,265,19027,False,,,,,,
627,266,18938,False,,,,,,
628,267,17683,False,,,,,,
629,267,18939,False,,,,,,
630,267,19028,False,,,,,,
631,268,18940,False,,,,,,
632,268,18947,False,,,,,,
633,269,17683,False,,,,,,
634,269,18947,False,,,,,,
635,270,18938,False,,,,,,
636,271,17683,False,,,,,,
637,271,18939,False,,,,,,
638,272,19029,False,,,,,,
639,272,19030,False,,,,,,
640,273,19115,False,,,,,,
641,273,19116,False,,,,,,
642,273,19117,False,,,,,,
643,273,19118,False,,,,,,
644,274,17328,False,,,,,,
645,274,18926,False,,,,,,
646,274,19113,False,,,,,,
647,274,19114,False,,,,,,
648,275,19108,False,,,,,,
649,275,19109,False,,,,,,
650,275,19110,False,,,,,,
651,275,19111,False,,,,,,
652,276,16700,False,,,,,,
653,276,16759,False,,,,,,
654,277,19105,False,,,,,,
655,277,19106,False,,,,,,
656,278,17331,False,,,,,,
657,278,19112,False,,,,,,
658,279,17518,False,,,,,,
659,279,19107,False,,,,,,
660,280,19103,False,,,,,,
661,280,19104,False,,,,,,
662,281,16601,False,,,,,,
663,281,16603,False,,,,,,
664,281,18630,False,,,,,,
665,282,16603,False,,,,,,
666,282,16789,False,,,,,,
667,282,17289,False,,,,,,
668,282,18061,False,,,,,,
669,283,16603,False,,,,,,
670,283,17289,False,,,,,,
671,283,17984,False,,,,,,
672,283,18096,False,,,,,,
673,283,18631,False,,,,,,
674,284,16576,False,,,,,,
675,284,16599,False,,,,,,
676,284,16603,False,,,,,,
677,285,16599,False,,,,,,
678,285,16601,False,,,,,,
679,285,16603,False,,,,,,
680,285,16784,False,,,,,,
681,285,18631,False,,,,,,
682,285,18813,False,,,,,,
683,286,16603,False,,,,,,
684,286,16784,False,,,,,,
685,287,16603,False,,,,,,
686,287,16695,False,,,,,,
687,287,16784,False,,,,,,
688,288,16603,False,,,,,,
689,288,16784,False,,,,,,
690,288,18630,False,,,,,,
691,289,16603,False,,,,,,
692,289,16775,False,,,,,,
693,289,16784,False,,,,,,
694,290,16601,False,,,,,,
695,290,16603,False,,,,,,
696,291,16603,False,,,,,,
697,291,18631,False,,,,,,
698,292,16576,False,,,,,,
699,292,16603,False,,,,,,
700,292,17289,False,,,,,,
701,293,16576,False,,,,,,
702,293,16601,False,,,,,,
703,294,16576,False,,,,,,
704,294,16784,False,,,,,,
705,295,16603,False,,,,,,
706,295,16784,False,,,,,,
707,296,16601,False,,,,,,
708,296,16784,False,,,,,,
709,297,16576,False,,,,,,
710,297,16601,False,,,,,,
711,298,16576,False,,,,,,
712,298,16601,False,,,,,,
713,299,16601,False,,,,,,
714,299,16784,False,,,,,,
715,300,16601,False,,,,,,
716,300,18634,False,,,,,,
717,301,16603,False,,,,,,
718,301,16784,False,,,,,,
719,301,18633,False,,,,,,
720,302,16784,False,,,,,,
721,302,18632,False,,,,,,
722,303,16603,False,,,,,,
723,303,16784,False,,,,,,
724,304,16603,False,,,,,,
725,304,16695,False,,,,,,
726,305,16603,False,,,,,,
727,305,16784,False,,,,,,
728,305,18061,False,,,,,,
729,305,18635,False,,,,,,
730,306,17811,False,,,,,,
731,306,17910,False,,,,,,
732,307,16576,False,,,,,,
733,307,16784,False,,,,,,
734,307,19062,False,,,,,,
735,308,17697,False,,,,,,
736,308,17910,False,,,,,,
737,309,16603,False,,,,,,
738,309,18635,False,,,,,,
739,310,16784,False,,,,,,
740,311,18021,False,,,,,,
741,311,18022,False,,,,,,
742,311,18023,False,,,,,,
743,312,18023,False,,,,,,
744,313,18022,False,,,,,,
745,314,18021,False,,,,,,
746,315,18024,False,,,,,,
747,316,18023,False,,,,,,
748,317,18021,False,,,,,,
749,318,18022,False,,,,,,
750,319,18023,False,,,,,,
751,320,18023,False,,,,,,
752,321,19016,False,,,,,,
753,322,16852,False,,,,,,
754,322,17651,False,,,,,,
755,323,16537,False,,,,,,
756,323,18036,False,,,,,,
757,323,19016,False,,,,,,
758,323,19017,False,,,,,,
759,323,19018,False,,,,,,
760,324,16852,False,,,,,,
761,324,17651,False,,,,,,
762,324,19017,False,,,,,,
763,324,19018,False,,,,,,
764,324,19019,False,,,,,,
765,324,19020,False,,,,,,
766,325,16537,False,,,,,,
767,325,18141,False,,,,,,
768,325,18142,False,,,,,,
769,326,16717,False,,,,,,
770,326,18095,False,,,,,,
771,327,16630,False,,,,,,
772,327,16837,False,,,,,,
773,327,16852,False,,,,,,
774,328,16717,False,,,,,,
775,328,18095,False,,,,,,
776,329,18091,False,,,,,,
777,329,18092,False,,,,,,
778,330,18089,False,,,,,,
779,330,18090,False,,,,,,
780,331,16717,False,,,,,,
781,331,18095,False,,,,,,
782,332,18086,False,,,,,,
783,333,18087,False,,,,,,
784,333,18088,False,,,,,,
785,334,18093,False,,,,,,
786,334,18094,False,,,,,,
787,335,16537,False,,,,,,
788,335,16547,False,,,,,,
789,335,18167,False,,,,,,
790,335,18168,False,,,,,,
791,336,16537,False,,,,,,
792,336,16547,False,,,,,,
793,336,16717,False,,,,,,
794,336,16832,False,,,,,,
795,337,16547,False,,,,,,
796,337,17705,False,,,,,,
797,337,17706,False,,,,,,
798,338,16599,False,,,,,,
799,338,16838,False,,,,,,
800,338,16839,False,,,,,,
801,338,17720,False,,,,,,
802,339,17709,False,,,,,,
803,340,17707,False,,,,,,
804,340,17708,False,,,,,,
805,340,18143,False,,,,,,
806,341,16831,False,,,,,,
807,341,16837,False,,,,,,
808,341,16838,False,,,,,,
809,342,17722,False,,,,,,
810,342,17723,False,,,,,,
811,342,17724,False,,,,,,
812,343,16537,False,,,,,,
813,343,16547,False,,,,,,
814,343,16832,False,,,,,,
815,343,16833,False,,,,,,
816,344,17717,False,,,,,,
817,344,17718,False,,,,,,
818,345,16839,False,,,,,,
819,346,16838,False,,,,,,
820,347,16537,False,,,,,,
821,347,16714,False,,,,,,
822,347,16832,False,,,,,,
823,348,17719,False,,,,,,
824,349,16833,False,,,,,,
825,349,16839,False,,,,,,
826,350,17715,False,,,,,,
827,351,17713,False,,,,,,
828,351,17714,False,,,,,,
829,352,17716,False,,,,,,
830,353,16547,False,,,,,,
831,353,16833,False,,,,,,
832,353,17710,False,,,,,,
833,354,16537,False,,,,,,
834,354,16547,False,,,,,,
835,354,17711,False,,,,,,
836,354,17712,False,,,,,,
837,355,17233,False,,,,,,
838,355,17299,False,,,,,,
839,355,17704,False,,,,,,
840,356,18648,False,,,,,,
841,356,18649,False,,,,,,
842,356,18650,False,,,,,,
843,357,18645,False,,,,,,
844,357,18646,False,,,,,,
845,357,18647,False,,,,,,
846,358,18657,False,,,,,,
847,359,16784,False,,,,,,
848,359,18646,False,,,,,,
849,359,18651,False,,,,,,
850,359,18653,False,,,,,,
851,359,18654,False,,,,,,
852,359,18655,False,,,,,,
853,359,18656,False,,,,,,
854,359,19098,False,,,,,,
855,360,18408,False,,,,,,
856,360,18409,False,,,,,,
857,360,18410,False,,,,,,
858,361,17890,False,,,,,,
859,362,17868,False,,,,,,
860,362,17869,False,,,,,,
861,363,17877,False,,,,,,
862,363,17878,False,,,,,,
863,363,17879,False,,,,,,
864,363,17880,False,,,,,,
865,364,17889,False,,,,,,
866,365,17879,False,,,,,,
867,365,17883,False,,,,,,
868,365,17885,False,,,,,,
869,366,17886,False,,,,,,
870,367,17874,False,,,,,,
871,367,17875,False,,,,,,
872,367,17876,False,,,,,,
873,368,17870,False,,,,,,
874,368,17871,False,,,,,,
875,369,17881,False,,,,,,
876,369,17882,False,,,,,,
877,370,17886,False,,,,,,
878,370,17887,False,,,,,,
879,371,17872,False,,,,,,
880,371,17873,False,,,,,,
881,372,17869,False,,,,,,
882,372,17886,False,,,,,,
883,373,16791,False,,,,,,
884,373,16909,False,,,,,,
885,373,18698,False,,,,,,
886,373,18700,False,,,,,,
887,373,18891,False,,,,,,
888,374,16603,False,,,,,,
889,374,18700,False,,,,,,
890,374,18708,False,,,,,,
891,374,18813,False,,,,,,
892,375,16791,False,,,,,,
893,375,18698,False,,,,,,
894,376,18700,False,,,,,,
895,376,18709,False,,,,,,
896,377,18696,False,,,,,,
897,377,18697,False,,,,,,
898,377,18706,False,,,,,,
899,378,18700,False,,,,,,
900,378,18703,False,,,,,,
901,379,16769,False,,,,,,
902,379,17559,False,,,,,,
903,379,17697,False,,,,,,
904,379,17910,False,,,,,,
905,379,18098,False,,,,,,
906,379,18591,False,,,,,,
907,379,18698,False,,,,,,
908,379,18700,False,,,,,,
909,379,18708,False,,,,,,
910,379,18813,False,,,,,,
911,379,18814,False,,,,,,
912,379,18816,False,,,,,,
913,379,19123,False,,,,,,
914,380,18691,False,,,,,,
915,380,18699,False,,,,,,
916,381,18691,False,,,,,,
917,381,18705,False,,,,,,
918,381,18706,False,,,,,,
919,382,18707,False,,,,,,
920,382,18737,False,,,,,,
921,383,18738,False,,,,,,
922,383,18739,False,,,,,,
923,383,18740,False,,,,,,
924,383,18890,False,,,,,,
925,384,18741,False,,,,,,
926,384,18743,False,,,,,,
927,384,18744,False,,,,,,
928,385,18741,False,,,,,,
929,385,18742,False,,,,,,
930,385,18743,False,,,,,,
931,385,18799,False,,,,,,
932,386,18700,False,,,,,,
933,387,17698,False,,,,,,
934,387,18700,False,,,,,,
935,387,18890,False,,,,,,
936,388,19021,False,,,,,,
937,389,18700,False,,,,,,
938,389,18701,False,,,,,,
939,389,18702,False,,,,,,
940,390,18700,False,,,,,,
941,390,18701,False,,,,,,
942,390,18704,False,,,,,,
943,391,18691,False,,,,,,
944,391,18692,False,,,,,,
945,391,18693,False,,,,,,
946,392,18691,False,,,,,,
947,392,18693,False,,,,,,
948,392,18694,False,,,,,,
949,392,18695,False,,,,,,
