CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli,kgid,insApp,updApp
120.020,MARİYANA KİRİL,MARİYANA KİRİL,,,,,,,,,,,,,,2023-11-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-10 11:20:13.530000,yulya,2023-11-10 11:20:13.547000,,yi,2023-11-10 00:00:00,2023-11-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,11,,
120.021 ,JOLİTA STREİMİKYTE,JOLİTA STREİMİKYTE,LİTVANYA,,,,,,,,,,,,,2023-11-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-10 12:35:34.650000,yulya,2023-11-10 12:35:34.650000,,yi,2023-11-10 00:00:00,2023-11-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,12,,
120.022,ASEL SOODONBEKOVA,ASEL SOODONBEKOVA,,,,,,,,,,,,,,2023-11-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-10 12:52:28.657000,yulya,2023-11-10 12:53:05.833000,,yi,2023-11-10 00:00:00,2023-11-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,13,,
120.023,İRİNA YELENETS,İRİNA YELENETS,,,,,,,,,,,,,,2023-11-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-10 16:02:50.603000,yulya,2023-11-10 16:02:50.613000,,yi,2023-11-10 00:00:00,2023-11-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,14,,
120.024,SVETLANA GORLİCİNA,SVETLANA GORLİCİNA,,,,,,,,,,,,,,2023-11-10 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-10 16:21:14.767000,yulya,2023-11-10 16:21:14.767000,,yi,2023-11-10 00:00:00,2023-11-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,15,,
120.025,ANTONİNA ANTONÜK,ANTONİNA ANTONÜK,,,,,,,,,,,,,,2023-11-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-11 13:24:49.300000,yulya,2023-11-11 13:24:49.383000,,yi,2023-11-11 00:00:00,2023-11-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,16,,
120.026,SFİSO VİLAKAZİ,SFİSO VİLAKAZİ,,,,,,,,,,,,,,2023-11-30 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-11-30 10:54:00.670000,yulya,2023-11-30 10:54:00.700000,,yi,2023-11-30 00:00:00,2023-11-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,17,,
120.027,VİKA PERMİAKOVA,VİKA PERMİAKOVA,,,,,,,,,,,,,,2023-12-06 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-06 12:14:33.557000,yulya,2023-12-06 12:14:33.587000,,yi,2023-12-06 00:00:00,2023-12-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,18,,
120.028,GALİNA GLAVAN,GALİNA GLAVAN,,,,,,,,,,,,,,2023-12-07 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-07 15:01:14.793000,yulya,2023-12-07 15:01:14.827000,,yi,2023-12-07 00:00:00,2023-12-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,19,,
120.029,NATAŞA GUBSKAYA,NATAŞA GUBSKAYA,,,,,,,,,,,,,,2023-12-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-11 12:27:52.490000,yulya,2023-12-11 12:27:52.503000,,yi,2023-12-11 00:00:00,2023-12-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,20,,
120.030,SVETLANA GALAYDA,SVETLANA GALAYDA,,,,,,,,,,,,,,2023-12-11 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-11 12:42:23.480000,yulya,2023-12-11 12:42:23.480000,,yi,2023-12-11 00:00:00,2023-12-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,21,,
120.031,LUBOV JARİKOVA,LUBOV JARİKOVA,,,,,,,,,,,,,,2023-12-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-12 15:54:05.650000,yulya,2023-12-12 15:54:05.680000,,yi,2023-12-12 00:00:00,2023-12-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,22,,
120.032,NATAŞA GOLİMBEVSKYA,NATAŞA GOLİMBEVSKYA,,,,,,,,,,,,,,2023-12-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-12 16:53:41.413000,yulya,2023-12-13 12:53:34.733000,,yi,2023-12-12 00:00:00,2023-12-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,23,,
120.033,SVETLANA TALABİRA,SVETLANA TALABİRA,,,,,,,,,,,,,,2023-12-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-13 15:31:09.650000,yulya,2023-12-13 15:31:09.660000,,yi,2023-12-13 00:00:00,2023-12-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,24,,
120.034,OKSANA TALABİRA,OKSANA TALABİRA,,,,,,,,,,,,,,2023-12-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-13 16:12:40.640000,yulya,2023-12-13 16:12:40.640000,,yi,2023-12-13 00:00:00,2023-12-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,25,,
120.035 ,LERA DMİTRİEVA,LERA DMİTRİEVA,,,,,,,,,,,,,,2023-12-13 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-13 18:43:09.810000,yulya,2023-12-13 18:43:09.810000,,yi,2023-12-13 00:00:00,2023-12-13 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,26,,
120.036,ROMAN TRAPEZNİKOV,ROMAN TRAPEZNİKOV,,,,,,,,,,,,,,2023-12-14 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-14 11:50:34.690000,yulya,2023-12-14 11:50:34.710000,,yi,2023-12-14 00:00:00,2023-12-14 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,27,,
120.037,SVETALAN NAZARENKO,SVETLANA NAZARENKO,,,,,,,,,,,,,,2023-12-19 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-19 11:52:51.323000,yulya,2023-12-19 11:53:05.200000,,yi,2023-12-19 00:00:00,2023-12-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,28,,
120.038,LARİSA BURUNSUZ,LARİSA BURUNSUZ,,,,,,,,,,,,,,2023-12-19 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-19 16:31:52.470000,yulya,2023-12-19 16:33:09.027000,,yi,2023-12-19 00:00:00,2023-12-19 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,29,,
120.039,NATAŞA BLUDOVA,NATAŞA BLUDOVA,,,,,,,,,,,,,,2023-12-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2023-12-22 12:48:46.307000,yulya,2025-05-14 10:12:21.403000,,yi,2023-12-22 00:00:00,2023-12-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,30,,KGShop
120.040,ALİK KRİÇEVSKYİ,ALİK KRİÇEVSKYİ,,,,,,,,,,,,,,2024-01-09 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-09 13:37:46.510000,yulya,2024-01-09 13:37:46.520000,,yi,2024-01-09 00:00:00,2024-01-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,31,,
120.041,YULYA PEÇURİNA,YULYA PEÇURİNA,,,,,,,,,,,,,,2024-01-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-12 11:19:32.117000,yulya,2024-01-12 11:19:32.117000,,yi,2024-01-12 00:00:00,2024-01-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,32,,
120.042,SEMEN GALKİN,SEMEN GALKİN,,,,,,,,,,,,,,2024-01-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-12 18:04:04.583000,yulya,2024-01-12 18:04:04.583000,,yi,2024-01-12 00:00:00,2024-01-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,33,,
120.043,ZOYA GRESUN,ZOYA GRESUN,,,,,,,,,,,,,,2024-01-12 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-12 18:42:29,yulya,2024-01-12 18:42:29,,yi,2024-01-12 00:00:00,2024-01-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,34,,
120.044,İNNA ÇEPUR,İNNA ÇEPUR,,,,,,,,,,,,,,2024-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-15 11:41:22.070000,yulya,2024-01-15 11:41:22.070000,,yi,2024-01-15 00:00:00,2024-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,35,,
120.045,ALİK EVROMODA,ALİK EVROMODA,,,,,,,,,,,,,,2024-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-15 11:52:25.547000,yulya,2024-01-15 11:52:25.547000,,yi,2024-01-15 00:00:00,2024-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,36,,
120.046,JENYA ŞİGİNA,JENYA ŞİGİNA,,,,,,,,,,,,,,2024-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-15 12:00:12.143000,yulya,2024-01-15 12:00:12.143000,,yi,2024-01-15 00:00:00,2024-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,37,,
120.047,İNNESA  KUZMENKO,İNESA KUZMENKO,,,,,,,,,,,,,,2024-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-15 13:05:33.353000,yulya,2024-01-15 13:05:33.353000,,yi,2024-01-15 00:00:00,2024-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,38,,
120.048,LENA LOZA,LENA LOZA,,,,,,,,,,,,,,2024-01-15 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-15 17:44:34.317000,yulya,2024-01-15 17:44:34.317000,,yi,2024-01-15 00:00:00,2024-01-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,39,,
120.049,İRİNA İLİNA,İRİNA İLİNA,,,,,,,,,,,,,,2024-01-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-17 13:50:43.507000,yulya,2024-01-17 13:50:43.507000,,yi,2024-01-17 00:00:00,2024-01-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,40,,
120.050,OLYA VOLMAN,OLYA VOLMAN,,,,,,,,,,,,,,2024-01-17 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-17 18:04:10.070000,yulya,2024-01-17 18:04:10.070000,,yi,2024-01-17 00:00:00,2024-01-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,41,,
120.051,MEDİNAT ZALİYEVA,MEDİNAT ZALİYEVA,,,,,,,,,,,,,,2024-01-18 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-18 10:16:10.800000,yulya,2024-01-18 10:16:10.800000,,yi,2024-01-18 00:00:00,2024-01-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,42,,
120.052,JENYA TATARÇUK,JENYA TATARÇUK,,,,,,,,,,,,,,2024-01-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-22 10:36:11.897000,yulya,2024-01-22 10:36:11.907000,,yi,2024-01-22 00:00:00,2024-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,43,,
120.053,ŞURA VOLMAN,ŞURA VOLMAN,,,,,,,,,,,,,,2024-01-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-22 13:16:22.873000,yulya,2024-01-22 13:16:22.873000,,yi,2024-01-22 00:00:00,2024-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,44,,
120.054,NATAŞA SUÇOVA,NATAŞA SUÇOVA,,,,,,,,,,,,,,2024-01-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-22 13:44:54.447000,yulya,2024-01-22 13:44:54.447000,,yi,2024-01-22 00:00:00,2024-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,45,,
120.055,LARİSA VALÇİŞİN,LARİSA VALÇİŞİN,,,,,,,,,,,,,,2024-01-22 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-22 17:09:39.577000,yulya,2024-01-22 17:09:39.587000,,yi,2024-01-22 00:00:00,2024-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,46,,
120.056,RUSLAN SORİN,RUSLAN SORİN,,,,,,,,,,,,,,2024-01-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-23 10:49:50.720000,yulya,2024-01-23 10:49:50.727000,,yi,2024-01-23 00:00:00,2024-01-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,47,,
120.057,RAYA NEYMAN,RAYA NEYMAN,,,,,,,,,,,,,,2024-01-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-23 15:38:29.280000,yulya,2024-01-23 15:38:29.287000,,yi,2024-01-23 00:00:00,2024-01-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,48,,
120.058,YULYA ANDROİK,YULYA ANDROİK,,,,,,,,,,,,,,2024-01-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-23 16:21:01.623000,yulya,2024-01-23 16:21:01.633000,,yi,2024-01-23 00:00:00,2024-01-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,49,,
120.059,BELLA DAVİDAŞVİLİ,BELLA DAVİDAŞVİLİ,,,,,,,,,,,,,,2024-01-23 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-23 19:55:09.597000,yulya,2024-01-23 19:55:09.607000,,yi,2024-01-23 00:00:00,2024-01-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,50,,
120.060,ALLA DMİTRÜK,ALLA DMİTRÜK,,,,,,,,,,,,,,2024-01-24 00:00:00,0E-10,0E-10,0E-10,0E-10,0E-10,,,,,,C,,,,,,,Türkiye,US,0E-10,,0,yulya,2024-01-24 13:00:39.100000,yulya,2024-01-24 13:00:39.107000,,yi,2024-01-24 00:00:00,2024-01-24 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0E-10,,,2000-01-01 00:00:00, ,,,,,,0,51,,
