SipNo,Printed,BCPrinted,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
10833,*,,372,10833,,,,,,
10834,*,,373,10834,,,,,,
10835,*,,374,10835,,,,,,
10837,*,,375,10837,,,,,,
10839,*,,376,10839,,,,,,
10840,*,,377,10840,,,,,,
10844,*,,378,10844,,,,,,
10849,*,,379,10849,,,,,,
10853,*,,380,10853,,,,,,
10854,*,,381,10854,,,,,,
10855,*,,382,10855,,,,,,
10856,*,,383,10856,,,,,,
10857,*,,384,10857,,,,,,
10858,*,,385,10858,,,,,,
10859,*,,386,10859,,,,,,
10860,*,,387,10860,,,,,,
10861,*,,388,10861,,,,,,
10862,*,,389,10862,,,,,,
10863,*,,390,10863,,,,,,
10865,*,,391,10865,,,,,,
10866,*,,392,10866,,,,,,
10868,*,,393,10868,,,,,,
10870,*,,394,10870,,,,,,
10871,*,,395,10871,,,,,,
10872,*,,396,10872,,,,,,
10873,*,,397,10873,,,,,,
10874,*,,398,10874,,,,,,
10875,*,,399,10875,,,,,,
10876,*,,400,10876,,,,,,
10877,*,,401,10877,,,,,,
10878,*,,402,10878,,,,,,
10879,*,,403,10879,,,,,,
10880,*,,404,10880,,,,,,
10881,*,,405,10881,,,,,,
10882,*,,406,10882,,,,,,
10884,*,,407,10884,,,,,,
10885,*,,408,10885,,,,,,
10887,*,,409,10887,,,,,,
10888,*,,410,10888,,,,,,
10889,*,,411,10889,,,,,,
10890,*,,412,10890,,,,,,
10891,*,,413,10891,,,,,,
10893,*,,414,10893,,,,,,
10894,*,,415,10894,,,,,,
10895,*,,416,10895,,,,,,
10896,*,,417,10896,,,,,,
10897,*,,418,10897,,,,,,
10898,*,,419,10898,,,,,,
10899,*,,420,10899,,,,,,
10900,*,,421,10900,,,,,,
10901,*,,422,10901,,,,,,
10902,*,,423,10902,,,,,,
10903,*,,424,10903,,,,,,
10904,*,,425,10904,,,,,,
10905,*,,426,10905,,,,,,
10906,*,,427,10906,,,,,,
10909,*,,428,10909,,,,,,
10910,*,,429,10910,,,,,,
10911,*,,430,10911,,,,,,
10912,*,,431,10912,,,,,,
10913,*,,432,10913,,,,,,
10914,*,,433,10914,,,,,,
10915,*,,434,10915,,,,,,
10916,*,,435,10916,,,,,,
10917,*,,436,10917,,,,,,
10918,*,,437,10918,,,,,,
10919,*,,438,10919,,,,,,
10920,*,,439,10920,,,,,,
10921,*,,440,10921,,,,,,
10922,*,,441,10922,,,,,,
10923,*,,442,10923,,,,,,
10925,*,,443,10925,,,,,,
10926,*,,444,10926,,,,,,
10927,*,,445,10927,,,,,,
10928,*,,446,10928,,,,,,
10929,*,,447,10929,,,,,,
10930,*,,448,10930,,,,,,
10932,*,,449,10932,,,,,,
10936,*,,450,10936,,,,,,
10945,*,,451,10945,,,,,,
10946,*,,452,10946,,,,,,
10947,*,,453,10947,,,,,,
10950,*,,454,10950,,,,,,
10951,*,,455,10951,,,,,,
10953,*,,456,10953,,,,,,
10954,*,,457,10954,,,,,,
10955,*,,458,10955,,,,,,
10956,*,,459,10956,,,,,,
10957,*,,460,10957,,,,,,
11944,*,,461,11944,,,,,,
11945,*,,462,11945,,,,,,
11946,*,,463,11946,,,,,,
11947,*,,464,11947,,,,,,
11948,*,,465,11948,,,,,,
11949,*,,466,11949,,,,,,
11950,*,,467,11950,,,,,,
11951,*,,468,11951,,,,,,
11952,*,,469,11952,,,,,,
11953,*,,470,11953,,,,,,
11954,*,,471,11954,,,,,,
11955,*,,472,11955,,,,,,
11956,*,,473,11956,,,,,,
11957,*,,474,11957,,,,,,
11959,*,,475,11959,,,,,,
11960,*,,476,11960,,,,,,
11961,*,,477,11961,,,,,,
11962,*,,478,11962,,,,,,
11963,*,,479,11963,,,,,,
11964,*,,480,11964,,,,,,
11965,*,,481,11965,,,,,,
11966,*,,482,11966,,,,,,
11967,*,,483,11967,,,,,,
11968,*,,484,11968,,,,,,
11969,*,,485,11969,,,,,,
11970,*,,486,11970,,,,,,
11971,*,,487,11971,,,,,,
11972,*,,488,11972,,,,,,
11973,*,,489,11973,,,,,,
11974,*,,490,11974,,,,,,
11975,*,,491,11975,,,,,,
11976,*,,492,11976,,,,,,
11977,*,,493,11977,,,,,,
11978,*,,494,11978,,,,,,
11979,*,,495,11979,,,,,,
11980,*,,496,11980,,,,,,
11981,*,,497,11981,,,,,,
11982,*,,498,11982,,,,,,
11983,*,,499,11983,,,,,,
11984,*,,500,11984,,,,,,
11985,*,,501,11985,,,,,,
11986,*,,502,11986,,,,,,
11987,*,,503,11987,,,,,,
11988,*,,504,11988,,,,,,
11989,*,,505,11989,,,,,,
11990,*,,506,11990,,,,,,
11995,*,,507,11995,,,,,,
11996,*,,508,11996,,,,,,
11997,*,,509,11997,,,,,,
11998,*,,510,11998,,,,,,
11999,*,,511,11999,,,,,,
12000,*,,512,12000,,,,,,
12001,*,,513,12001,,,,,,
12002,*,,514,12002,,,,,,
12007,*,,515,12007,,,,,,
12008,*,,516,12008,,,,,,
12009,*,,517,12009,,,,,,
12010,*,,518,12010,,,,,,
12011,*,,519,12011,,,,,,
12012,*,,520,12012,,,,,,
12013,*,,521,12013,,,,,,
12014,*,,522,12014,,,,,,
12015,*,,523,12015,,,,,,
12016,*,,524,12016,,,,,,
12017,*,,525,12017,,,,,,
12018,*,,526,12018,,,,,,
12019,*,,527,12019,,,,,,
12020,*,,528,12020,,,,,,
12021,*,,529,12021,,,,,,
12027,*,,530,12027,,,,,,
12028,*,,531,12028,,,,,,
12029,*,,532,12029,,,,,,
12030,*,,533,12030,,,,,,
12031,*,,534,12031,,,,,,
12032,*,,535,12032,,,,,,
12033,*,,536,12033,,,,,,
12034,*,,537,12034,,,,,,
12035,*,,538,12035,,,,,,
12036,*,,539,12036,,,,,,
12037,*,,540,12037,,,,,,
12039,*,,541,12039,,,,,,
12040,*,,542,12040,,,,,,
12041,*,,543,12041,,,,,,
12042,*,,544,12042,,,,,,
12043,*,,545,12043,,,,,,
12044,*,,546,12044,,,,,,
12045,*,,547,12045,,,,,,
12046,*,,548,12046,,,,,,
12047,*,,549,12047,,,,,,
12048,*,,550,12048,,,,,,
12049,*,,551,12049,,,,,,
12050,*,,552,12050,,,,,,
12051,*,,553,12051,,,,,,
12052,*,,554,12052,,,,,,
12053,*,,555,12053,,,,,,
12054,*,,556,12054,,,,,,
12055,*,,557,12055,,,,,,
12056,*,,558,12056,,,,,,
12057,*,,559,12057,,,,,,
12058,*,,560,12058,,,,,,
12059,*,,561,12059,,,,,,
12060,*,,562,12060,,,,,,
12061,*,,563,12061,,,,,,
12062,*,,564,12062,,,,,,
12063,*,,565,12063,,,,,,
12064,*,,566,12064,,,,,,
12065,*,,567,12065,,,,,,
12066,*,,568,12066,,,,,,
12067,*,,569,12067,,,,,,
12068,*,,570,12068,,,,,,
12069,*,,571,12069,,,,,,
12070,*,,572,12070,,,,,,
12071,*,,573,12071,,,,,,
12072,*,,574,12072,,,,,,
12073,*,,575,12073,,,,,,
12076,*,,576,12076,,,,,,
12077,*,,577,12077,,,,,,
12078,*,,578,12078,,,,,,
12079,*,,579,12079,,,,,,
12080,*,,580,12080,,,,,,
12081,*,,581,12081,,,,,,
12082,*,,582,12082,,,,,,
12083,*,,583,12083,,,,,,
12084,*,,584,12084,,,,,,
12085,*,,585,12085,,,,,,
12094,*,,586,12094,,,,,,
12095,*,,587,12095,,,,,,
12096,*,,588,12096,,,,,,
12097,*,,589,12097,,,,,,
12098,*,,590,12098,,,,,,
12099,*,,591,12099,,,,,,
12100,*,,592,12100,,,,,,
12101,*,,593,12101,,,,,,
12102,*,,594,12102,,,,,,
12104,*,,595,12104,,,,,,
12105,*,,596,12105,,,,,,
12106,*,,597,12106,,,,,,
12107,*,,598,12107,,,,,,
12108,*,,599,12108,,,,,,
12109,*,,600,12109,,,,,,
12110,*,,601,12110,,,,,,
12111,*,,602,12111,,,,,,
12112,*,,603,12112,,,,,,
12113,*,,604,12113,,,,,,
12114,*,,605,12114,,,,,,
12115,*,,606,12115,,,,,,
12116,*,,607,12116,,,,,,
12117,*,,608,12117,,,,,,
12118,*,,609,12118,,,,,,
12119,*,,610,12119,,,,,,
12120,*,,611,12120,,,,,,
12121,*,,612,12121,,,,,,
12122,*,,613,12122,,,,,,
12123,*,,614,12123,,,,,,
12124,*,,615,12124,,,,,,
12125,*,,616,12125,,,,,,
12126,*,,617,12126,,,,,,
12127,*,,618,12127,,,,,,
12128,*,,619,12128,,,,,,
12129,*,,620,12129,,,,,,
12130,*,,621,12130,,,,,,
12131,*,,622,12131,,,,,,
12132,*,,623,12132,,,,,,
12135,*,,624,12135,,,,,,
12136,*,,625,12136,,,,,,
12137,*,,626,12137,,,,,,
12138,*,,627,12138,,,,,,
12139,*,,628,12139,,,,,,
12140,*,,629,12140,,,,,,
12141,*,,630,12141,,,,,,
12142,*,,631,12142,,,,,,
12143,*,,632,12143,,,,,,
12144,*,,633,12144,,,,,,
12145,*,,634,12145,,,,,,
12146,*,,635,12146,,,,,,
12147,*,,636,12147,,,,,,
12148,*,,637,12148,,,,,,
12149,*,,638,12149,,,,,,
12150,*,,639,12150,,,,,,
12151,*,,640,12151,,,,,,
12152,*,,641,12152,,,,,,
12153,*,,642,12153,,,,,,
12154,*,,643,12154,,,,,,
12156,*,,644,12156,,,,,,
12168,*,,645,12168,,,,,,
12169,*,,646,12169,,,,,,
12170,*,,647,12170,,,,,,
12171,*,,648,12171,,,,,,
12172,*,,649,12172,,,,,,
12173,*,,650,12173,,,,,,
12174,*,,651,12174,,,,,,
12175,*,,652,12175,,,,,,
12176,*,,653,12176,,,,,,
12177,*,,654,12177,,,,,,
12178,*,,655,12178,,,,,,
12179,*,,656,12179,,,,,,
12180,*,,657,12180,,,,,,
12181,*,,658,12181,,,,,,
12182,*,,659,12182,,,,,,
12183,*,,660,12183,,,,,,
12184,*,,661,12184,,,,,,
12185,*,,662,12185,,,,,,
12186,*,,663,12186,,,,,,
12187,*,,664,12187,,,,,,
12188,*,,665,12188,,,,,,
12189,*,,666,12189,,,,,,
12190,*,,667,12190,,,,,,
12191,*,,668,12191,,,,,,
12192,*,,669,12192,,,,,,
12193,*,,670,12193,,,,,,
12194,*,,671,12194,,,,,,
12195,*,,672,12195,,,,,,
12196,*,,673,12196,,,,,,
12197,*,,674,12197,,,,,,
12198,*,,675,12198,,,,,,
12199,*,,676,12199,,,,,,
12200,*,,677,12200,,,,,,
12201,*,,678,12201,,,,,,
12202,*,,679,12202,,,,,,
12203,*,,680,12203,,,,,,
12204,*,,681,12204,,,,,,
12205,*,,682,12205,,,,,,
12206,*,,683,12206,,,,,,
12207,*,,684,12207,,,,,,
12208,*,,685,12208,,,,,,
12209,*,,686,12209,,,,,,
12210,*,,687,12210,,,,,,
12211,*,,688,12211,,,,,,
12212,*,,689,12212,,,,,,
12213,*,,690,12213,,,,,,
12214,*,,691,12214,,,,,,
12215,*,,692,12215,,,,,,
12216,*,,693,12216,,,,,,
12217,*,,694,12217,,,,,,
12218,*,,695,12218,,,,,,
12219,*,,696,12219,,,,,,
12220,*,,697,12220,,,,,,
12221,*,,698,12221,,,,,,
12222,*,,699,12222,,,,,,
12223,*,,700,12223,,,,,,
12226,*,,701,12226,,,,,,
12227,*,,702,12227,,,,,,
12228,*,,703,12228,,,,,,
12229,*,,704,12229,,,,,,
12230,*,,705,12230,,,,,,
12231,*,,706,12231,,,,,,
12236,*,,707,12236,,,,,,
12237,*,,708,12237,,,,,,
12238,*,,709,12238,,,,,,
12239,*,,710,12239,,,,,,
12240,*,,711,12240,,,,,,
12241,*,,712,12241,,,,,,
12242,*,,713,12242,,,,,,
12243,*,,714,12243,,,,,,
12244,*,,715,12244,,,,,,
12245,*,,716,12245,,,,,,
12246,*,,717,12246,,,,,,
12247,*,,718,12247,,,,,,
12248,*,,719,12248,,,,,,
12249,*,,720,12249,,,,,,
12250,*,,721,12250,,,,,,
12251,*,,722,12251,,,,,,
12252,*,,723,12252,,,,,,
12253,*,,724,12253,,,,,,
12254,*,,725,12254,,,,,,
12255,*,,726,12255,,,,,,
12262,*,,727,12262,,,,,,
12263,*,,728,12263,,,,,,
12264,*,,729,12264,,,,,,
12265,*,,730,12265,,,,,,
12266,*,,731,12266,,,,,,
12267,*,,732,12267,,,,,,
12280,*,,733,12280,,,,,,
12281,*,,734,12281,,,,,,
12282,*,,735,12282,,,,,,
12283,*,,736,12283,,,,,,
12284,*,,737,12284,,,,,,
12285,*,,738,12285,,,,,,
12286,*,,739,12286,,,,,,
12287,*,,740,12287,,,,,,
12288,*,,741,12288,,,,,,
12289,*,,742,12289,,,,,,
12290,*,,743,12290,,,,,,
12291,*,,744,12291,,,,,,
12292,*,,745,12292,,,,,,
12293,*,,746,12293,,,,,,
12294,*,,747,12294,,,,,,
12295,*,,748,12295,,,,,,
12297,*,,749,12297,,,,,,
12298,*,,750,12298,,,,,,
12299,*,,751,12299,,,,,,
12300,*,,752,12300,,,,,,
12301,*,,753,12301,,,,,,
12302,*,,754,12302,,,,,,
12303,*,,755,12303,,,,,,
12304,*,,756,12304,,,,,,
12305,*,,757,12305,,,,,,
12306,*,,758,12306,,,,,,
12307,*,,759,12307,,,,,,
12308,*,,760,12308,,,,,,
12309,*,,761,12309,,,,,,
12310,*,,762,12310,,,,,,
12311,*,,763,12311,,,,,,
12312,*,,764,12312,,,,,,
12313,*,,765,12313,,,,,,
12314,*,,766,12314,,,,,,
12315,*,,767,12315,,,,,,
12316,*,,768,12316,,,,,,
12317,*,,769,12317,,,,,,
12318,*,,770,12318,,,,,,
12319,*,,771,12319,,,,,,
12320,*,,772,12320,,,,,,
12321,*,,773,12321,,,,,,
12322,*,,774,12322,,,,,,
12323,*,,775,12323,,,,,,
12324,*,,776,12324,,,,,,
12325,*,,777,12325,,,,,,
12326,*,,778,12326,,,,,,
12327,*,,779,12327,,,,,,
12328,*,,780,12328,,,,,,
12329,*,,781,12329,,,,,,
12330,*,,782,12330,,,,,,
12331,*,,783,12331,,,,,,
12332,*,,784,12332,,,,,,
12333,*,,785,12333,,,,,,
12334,*,,786,12334,,,,,,
12335,*,,787,12335,,,,,,
12336,*,,788,12336,,,,,,
12337,*,,789,12337,,,,,,
12338,*,,790,12338,,,,,,
12339,*,,791,12339,,,,,,
12340,*,,792,12340,,,,,,
12341,*,,793,12341,,,,,,
12342,*,,794,12342,,,,,,
12343,*,,795,12343,,,,,,
12344,*,,796,12344,,,,,,
12345,*,,797,12345,,,,,,
12346,*,,798,12346,,,,,,
12347,*,,799,12347,,,,,,
12348,*,,800,12348,,,,,,
12349,*,,801,12349,,,,,,
12350,*,,802,12350,,,,,,
12351,*,,803,12351,,,,,,
12352,*,,804,12352,,,,,,
12353,*,,805,12353,,,,,,
12354,*,,806,12354,,,,,,
12355,*,,807,12355,,,,,,
12356,*,,808,12356,,,,,,
12357,*,,809,12357,,,,,,
12358,*,,810,12358,,,,,,
12359,*,,811,12359,,,,,,
12360,*,,812,12360,,,,,,
12361,*,,813,12361,,,,,,
12363,*,,814,12363,,,,,,
12364,*,,815,12364,,,,,,
12365,*,,816,12365,,,,,,
12366,*,,817,12366,,,,,,
12367,*,,818,12367,,,,,,
12368,*,,819,12368,,,,,,
12369,*,,820,12369,,,,,,
12370,*,,821,12370,,,,,,
12371,*,,822,12371,,,,,,
12372,*,,823,12372,,,,,,
12373,*,,824,12373,,,,,,
12374,*,,825,12374,,,,,,
12375,*,,826,12375,,,,,,
12376,*,,827,12376,,,,,,
12377,*,,828,12377,,,,,,
12378,*,,829,12378,,,,,,
12379,*,,830,12379,,,,,,
12380,*,,831,12380,,,,,,
13283,*,,832,13283,,,,,,
13284,*,,833,13284,,,,,,
13285,*,,834,13285,,,,,,
13286,*,,835,13286,,,,,,
13287,*,,836,13287,,,,,,
13288,*,,837,13288,,,,,,
13289,*,,838,13289,,,,,,
13290,*,,839,13290,,,,,,
13291,*,,840,13291,,,,,,
13292,*,,841,13292,,,,,,
14303,*,,842,14303,,,,,,
14304,*,,843,14304,,,,,,
14305,*,,844,14305,,,,,,
14306,*,,845,14306,,,,,,
14307,*,,846,14307,,,,,,
14308,*,,847,14308,,,,,,
14309,*,,848,14309,,,,,,
14310,*,,849,14310,,,,,,
14311,*,,850,14311,,,,,,
14312,*,,851,14312,,,,,,
14313,*,,852,14313,,,,,,
14314,*,,853,14314,,,,,,
14315,*,,854,14315,,,,,,
14316,*,,855,14316,,,,,,
14317,*,,856,14317,,,,,,
14318,*,,857,14318,,,,,,
14319,*,,858,14319,,,,,,
14320,*,,859,14320,,,,,,
14321,*,,860,14321,,,,,,
14322,*,,861,14322,,,,,,
14323,*,,862,14323,,,,,,
14324,*,,863,14324,,,,,,
14325,*,,864,14325,,,,,,
14326,*,,865,14326,,,,,,
14327,*,,866,14327,,,,,,
14328,*,,867,14328,,,,,,
14329,*,,868,14329,,,,,,
14330,*,,869,14330,,,,,,
14331,*,,870,14331,,,,,,
14332,*,,871,14332,,,,,,
14333,*,,872,14333,,,,,,
14334,*,,873,14334,,,,,,
14335,*,,874,14335,,,,,,
14336,*,,875,14336,,,,,,
14337,*,,876,14337,,,,,,
14339,*,,877,14339,,,,,,
14340,*,,878,14340,,,,,,
14341,*,,879,14341,,,,,,
14342,*,,880,14342,,,,,,
14343,*,,881,14343,,,,,,
14344,*,,882,14344,,,,,,
14345,*,,883,14345,,,,,,
14346,*,,884,14346,,,,,,
14350,*,,885,14350,,,,,,
14351,*,,886,14351,,,,,,
14352,*,,887,14352,,,,,,
14353,*,,888,14353,,,,,,
14354,*,,889,14354,,,,,,
14355,*,,890,14355,,,,,,
14356,*,,891,14356,,,,,,
14358,*,,892,14358,,,,,,
14359,*,,893,14359,,,,,,
14360,*,,894,14360,,,,,,
14361,*,,895,14361,,,,,,
14362,*,,896,14362,,,,,,
14363,*,,897,14363,,,,,,
14364,*,,898,14364,,,,,,
14365,*,,899,14365,,,,,,
14366,*,,900,14366,,,,,,
14367,*,,901,14367,,,,,,
14368,*,,902,14368,,,,,,
14369,*,,903,14369,,,,,,
14370,*,,904,14370,,,,,,
14371,*,,905,14371,,,,,,
14372,*,,906,14372,,,,,,
14373,*,,907,14373,,,,,,
14374,*,,908,14374,,,,,,
14375,*,,909,14375,,,,,,
14376,*,,910,14376,,,,,,
14377,*,,911,14377,,,,,,
14378,*,,912,14378,,,,,,
14379,*,,913,14379,,,,,,
14381,*,,914,14381,,,,,,
14382,*,,915,14382,,,,,,
14383,*,,916,14383,,,,,,
14384,*,,917,14384,,,,,,
14385,*,,918,14385,,,,,,
14386,*,,919,14386,,,,,,
14387,*,,920,14387,,,,,,
14388,*,,921,14388,,,,,,
14389,*,,922,14389,,,,,,
14390,*,,923,14390,,,,,,
14393,*,,924,14393,,,,,,
14394,*,,925,14394,,,,,,
15403,*,,926,15403,,,,,,
15404,*,,927,15404,,,,,,
15405,*,,928,15405,,,,,,
15406,*,,929,15406,,,,,,
15407,*,,930,15407,,,,,,
15408,*,,931,15408,,,,,,
15409,*,,932,15409,,,,,,
15410,*,,933,15410,,,,,,
15411,*,,934,15411,,,,,,
15412,*,,935,15412,,,,,,
15413,*,,936,15413,,,,,,
15414,*,,937,15414,,,,,,
15415,*,,938,15415,,,,,,
15416,*,,939,15416,,,,,,
15417,*,,940,15417,,,,,,
15418,*,,941,15418,,,,,,
15419,*,,942,15419,,,,,,
15420,*,,943,15420,,,,,,
15421,*,,944,15421,,,,,,
15422,*,,945,15422,,,,,,
15423,*,,946,15423,,,,,,
15424,*,,947,15424,,,,,,
15425,*,,948,15425,,,,,,
15426,*,,949,15426,,,,,,
15427,*,,950,15427,,,,,,
15428,*,,951,15428,,,,,,
15429,*,,952,15429,,,,,,
15430,*,,953,15430,,,,,,
15431,*,,954,15431,,,,,,
15432,*,,955,15432,,,,,,
15433,*,,956,15433,,,,,,
15434,*,,957,15434,,,,,,
15435,*,,958,15435,,,,,,
15436,*,,959,15436,,,,,,
15437,*,,960,15437,,,,,,
15438,*,,961,15438,,,,,,
17462,*,,962,17462,,,,,,
17464,*,,963,17464,,,,,,
17465,*,,964,17465,,,,,,
17466,*,,965,17466,,,,,,
17467,*,,966,17467,,,,,,
17468,*,,967,17468,,,,,,
17469,*,,968,17469,,,,,,
17470,*,,969,17470,,,,,,
17471,*,,970,17471,,,,,,
17472,*,,971,17472,,,,,,
17473,*,,972,17473,,,,,,
17474,*,,973,17474,,,,,,
17475,*,,974,17475,,,,,,
17476,*,,975,17476,,,,,,
17477,*,,976,17477,,,,,,
17478,*,,977,17478,,,,,,
17479,*,,978,17479,,,,,,
17480,*,,979,17480,,,,,,
17481,*,,980,17481,,,,,,
17482,*,,981,17482,,,,,,
17483,*,,982,17483,,,,,,
17484,*,,983,17484,,,,,,
17485,*,,984,17485,,,,,,
17486,*,,985,17486,,,,,,
17487,*,,986,17487,,,,,,
17488,*,,987,17488,,,,,,
17489,*,,988,17489,,,,,,
17490,*,,989,17490,,,,,,
17491,*,,990,17491,,,,,,
17492,*,,991,17492,,,,,,
17493,*,,992,17493,,,,,,
17494,*,,993,17494,,,,,,
17495,*,,994,17495,,,,,,
17496,*,,995,17496,,,,,,
17497,*,,996,17497,,,,,,
17499,*,,997,17499,,,,,,
17500,*,,998,17500,,,,,,
17501,*,,999,17501,,,,,,
17502,*,,1000,17502,,,,,,
17503,*,,1001,17503,,,,,,
17504,*,,1002,17504,,,,,,
17505,*,,1003,17505,,,,,,
17506,*,,1004,17506,,,,,,
17508,*,,1005,17508,,,,,,
17509,*,,1006,17509,,,,,,
17510,*,,1007,17510,,,,,,
17511,*,,1008,17511,,,,,,
17512,*,,1009,17512,,,,,,
17513,*,,1010,17513,,,,,,
17514,*,,1011,17514,,,,,,
17515,*,,1012,17515,,,,,,
17516,*,,1013,17516,,,,,,
17517,*,,1014,17517,,,,,,
17518,*,,1015,17518,,,,,,
17519,*,,1016,17519,,,,,,
17520,*,,1017,17520,,,,,,
17521,*,,1018,17521,,,,,,
17522,*,,1019,17522,,,,,,
17523,*,,1020,17523,,,,,,
17524,*,,1021,17524,,,,,,
17525,*,,1022,17525,,,,,,
17526,*,,1023,17526,,,,,,
17527,*,,1024,17527,,,,,,
17528,*,,1025,17528,,,,,,
17529,*,,1026,17529,,,,,,
17530,*,,1027,17530,,,,,,
17534,*,,1028,17534,,,,,,
17535,*,,1029,17535,,,,,,
17536,*,,1030,17536,,,,,,
17537,*,,1031,17537,,,,,,
17538,*,,1032,17538,,,,,,
17539,*,,1033,17539,,,,,,
17540,*,,1034,17540,,,,,,
17541,*,,1035,17541,,,,,,
17542,*,,1036,17542,,,,,,
17543,*,,1037,17543,,,,,,
17544,*,,1038,17544,,,,,,
