Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_CariYonet,xcb_NotHareket,TabSheet4,Cari Yönetim,Sadece Hareket Görmemiş olanları göster,Genel Kriterler,0,23,2,23,,,,,,
Form_SiparisFilter,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,24,2,24,,,,,,
Form_SiparisFilter,RG_STAktif,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,25,2,25,,,,,,
Form_SiparisFilter,rg_miktar,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,26,2,26,,,,,,
Form_SiparisFilter,rg_Model,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,27,2,27,,,,,,
Form_SiparisFilter,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,28,2,28,,,,,,
Form_SiparisFilter,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,29,2,29,,,,,,
Form_SiparisFilter,rg_SipBagOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,30,2,30,,,,,,
Form_SiparisFilter,rg_LockCheck,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,31,2,31,,,,,,
Form_SiparisFilter,rg_SipPrintOp,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,32,2,32,,,,,,
Form_SiparisFilter,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,33,2,33,,,,,,
Form_SiparisFilter,rg_CariPasif,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,34,2,34,,,,,,
Form_SiparisFilter,rg_CariKaraliste,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,35,2,35,,,,,,
Form_SiparisFilter,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,36,2,36,,,,,,
Form_SiparisFilter,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,37,2,37,,,,,,
Form_SiparisFilter,xcb_BagSipCari,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,38,2,38,,,,,,
Form_SiparisFilter_1,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,39,2,39,,,,,,
Form_SiparisFilter_1,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,40,2,40,,,,,,
Form_SiparisFilter_1,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,41,2,41,,,,,,
Form_SiparisFilter_1,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,42,2,42,,,,,,
Form_SiparisFilter_1,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,43,2,43,,,,,,
Form_SiparisFilter_1,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,44,2,44,,,,,,
Form_SiparisFilter_1,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,45,2,45,,,,,,
Form_SiparisFilter_1,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,46,2,46,,,,,,
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,47,2,47,,,,,,
Form_SiparisFilter_1,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,48,2,48,,,,,,
Form_SiparisFilter_1,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,49,2,49,,,,,,
Form_SiparisFilter_1,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,50,2,50,,,,,,
Form_SiparisFilter_1,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,51,2,51,,,,,,
Form_SiparisFilter,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,52,2,52,,,,,,
Form_EnFilter,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,53,2,53,,,,,,
Form_EnFilter,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,54,2,54,,,,,,
Form_EnFilter,L_SatTar,TabSheet1,Envanter Yönetimi...,Envanter Tarihi,Filtre Kriterleri,0,55,2,55,,,,,,
Form_EnFilter,RG_STAktif,TS_StokKriter,Envanter Yönetimi...,Stok Durumu,Stok Kriterleri,0,56,2,56,,,,,,
Form_EnFilter,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,57,2,57,,,,,,
Form_EnFilter,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,58,2,58,,,,,,
Form_EnFilter,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,59,2,59,,,,,,
Form_EnFilter,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,60,2,60,,,,,,
Form_EnFilter,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,61,2,61,,,,,,
Form_EnFilter,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,62,2,62,,,,,,
Form_EnFilter,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,63,2,63,,,,,,
Form_EnFilter,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,64,2,64,,,,,,
Form_EnFilter,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,65,2,65,,,,,,
Form_EnFilter,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,66,2,66,,,,,,
Form_EnFilter,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,67,2,67,,,,,,
Form_EnFilter,xcb_Resim,TabSheet5,Envanter Yönetimi...,Resim yolunu göster,Yönetim Detayları,0,68,2,68,,,,,,
Form_EnFilter,xcb_ShowPicture,TabSheet5,Envanter Yönetimi...,Resmi göster,Yönetim Detayları,0,69,2,69,,,,,,
Form_SiparisFilter,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,70,2,70,,,,,,
Form_SiparisFilter,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,71,2,71,,,,,,
Form_SiparisFilter_1,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,72,2,72,,,,,,
Form_SiparisFilter_1,xcb_BagliSiparisler,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,73,2,73,,,,,,
Form_SiparisFilter_1,xcb_BagSipCari,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,74,2,74,,,,,,
Form_KasaYon,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,75,2,75,,,,,,
Form_StokFilter,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,76,2,76,,,,,,
Form_StokFilter,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,77,2,77,,,,,,
Form_StokFilter,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,78,2,78,,,,,,
Form_StokFilter,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,79,2,79,,,,,,
Form_StokFilter,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,80,2,80,,,,,,
Form_StokFilter,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,81,2,81,,,,,,
Form_StokFilter,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,82,2,82,,,,,,
Form_StokFilter,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,83,2,83,,,,,,
Form_StokFilter,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,84,2,84,,,,,,
Form_StokFilter,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,85,2,85,,,,,,
Form_StokFilter,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,86,2,86,,,,,,
Form_StokFilter,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,87,2,87,,,,,,
Form_StokFilter,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,88,2,88,,,,,,
Form_StokFilter,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,89,2,89,,,,,,
Form_StokFilter,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,90,2,90,,,,,,
Form_StokFilter,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,91,2,91,,,,,,
Form_StokFilter,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,92,2,92,,,,,,
Form_StokFilter,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,93,2,93,,,,,,
Form_StokFilter,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,94,2,94,,,,,,
Form_CariYonet,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,95,2,95,,,,,,
Form_SiparisFilter,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,96,2,96,yulya,2024-10-21 14:51:52.553000,KGShop,,,
Form_SiparisFilter_1,rg_ConvertBirim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,97,2,97,yulya,2024-10-21 14:52:31.953000,KGShop,,,
Form_StokFilter,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,98,2,98,yulya,2024-10-21 14:53:33.477000,KGShop,,,
Form_StokFilter,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,99,2,99,yulya,2024-10-21 14:53:56.427000,KGShop,,,
FormStokGCFilter,gb_xLocation,TabSheet3,Stok Giriş Çıkış Yönetimi,Lokasyon,Genel Kriterler,0,100,2,100,yulya,2024-10-28 10:59:10.057000,KGShop,,,
FormStokGCFilter,L_ParaC,TabSheet3,Stok Giriş Çıkış Yönetimi,Para Cinsi,Genel Kriterler,0,101,2,101,yulya,2024-10-28 10:59:10.063000,KGShop,,,
FormStokGCFilter,xcb_ParaC2,TabSheet3,Stok Giriş Çıkış Yönetimi,Çevir,Genel Kriterler,0,102,2,102,yulya,2024-10-28 10:59:10.063000,KGShop,,,
FormStokGCFilter,rg_PasifStok,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,103,2,103,yulya,2024-10-28 10:59:10.070000,KGShop,,,
FormStokGCFilter,rg_Gizli,ts_DetailKriter,Stok Giriş Çıkış Yönetimi,Gizli,Evrak Kriterleri,0,104,2,104,yulya,2024-10-28 10:59:10.080000,KGShop,,,
Form_StokFilter,xcb_ShowPicture,TS_Detay,Stok Yönetimi,Resmi göster,Yönetim detayları,0,105,2,105,yulya,2024-10-31 13:04:09.733000,KGShop,,,
Form_StokFilter,xcb_Resim,TS_Detay,Stok Yönetimi,Resim yolunu göster,Yönetim detayları,0,106,2,106,yulya,2024-10-31 13:04:09.750000,KGShop,,,
Form_SiparisFilter_1,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,107,2,107,yulya,2024-11-08 17:12:49.910000,KGShop,,,
Form_SiparisFilter_2,gb_SumFieldList,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,108,2,108,yulya,2024-11-14 16:54:37.250000,KGShop,,,
Form_SiparisFilter_2,RG_STAktif,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,109,2,109,yulya,2024-11-14 16:54:37.270000,KGShop,,,
Form_SiparisFilter_2,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,110,2,110,yulya,2024-11-14 16:54:37.277000,KGShop,,,
Form_SiparisFilter_2,rg_Model,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,111,2,111,yulya,2024-11-14 16:54:37.280000,KGShop,,,
Form_SiparisFilter_2,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,112,2,112,yulya,2024-11-14 16:54:37.290000,KGShop,,,
Form_SiparisFilter_2,rg_NetKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,113,2,113,yulya,2024-11-14 16:54:37.293000,KGShop,,,
Form_SiparisFilter_2,rg_TutarHesTip,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,114,2,114,yulya,2024-11-14 16:54:37.297000,KGShop,,,
Form_SiparisFilter_2,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,115,2,115,yulya,2024-11-14 16:54:37.303000,KGShop,,,
Form_SiparisFilter_2,rg_LockCheck,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,116,2,116,yulya,2024-11-14 16:54:37.310000,KGShop,,,
Form_SiparisFilter_2,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,117,2,117,yulya,2024-11-14 16:54:37.313000,KGShop,,,
Form_SiparisFilter_2,rg_YurticDis,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,118,2,118,yulya,2024-11-14 16:54:37.320000,KGShop,,,
Form_SiparisFilter_2,rg_CariPasif,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,119,2,119,yulya,2024-11-14 16:54:37.327000,KGShop,,,
Form_SiparisFilter_2,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,120,2,120,yulya,2024-11-14 16:54:37.330000,KGShop,,,
Form_SiparisFilter_2,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,121,2,121,yulya,2024-11-14 16:54:37.337000,KGShop,,,
Form_SiparisFilter_2,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,122,2,122,yulya,2024-11-14 16:54:59.490000,KGShop,,,
Form_SiparisFilter_2,xcb_BagSipCari,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,123,2,123,yulya,2024-11-14 16:54:59.503000,KGShop,,,
Form_SiparisFilter_1,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,124,2,124,yulya,2024-11-25 11:47:18.790000,KGShop,,,
Form_SiparisFilter_2,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,125,2,125,yulya,2025-01-21 16:11:09.533000,KGShop,,,
Form_SiparisFilter,xcb_StokKalan,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Stok kalanından Sevk mik. düşür.(Gruplamalarda),Sipariş Kriterleri ,0,126,2,126,yulya,2025-02-10 12:43:15.707000,KGShop,,,
Form_SiparisFilter_3,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,127,2,127,yulya,2025-04-25 10:17:58.317000,KGShop,,,
Form_SiparisFilter_3,RG_STAktif,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Durumu,Stok Kriterleri,0,128,2,128,yulya,2025-04-25 10:17:58.327000,KGShop,,,
Form_SiparisFilter_3,rg_miktar,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,129,2,129,yulya,2025-04-25 10:17:58.330000,KGShop,,,
Form_SiparisFilter_3,rg_Model,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Model Bilgisi,Stok Kriterleri,0,130,2,130,yulya,2025-04-25 10:17:58.333000,KGShop,,,
Form_SiparisFilter_3,rg_ConvertBirim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,131,2,131,yulya,2025-04-25 10:17:58.340000,KGShop,,,
Form_SiparisFilter_3,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,132,2,132,yulya,2025-04-25 10:17:58.347000,KGShop,,,
Form_SiparisFilter_3,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,133,2,133,yulya,2025-04-25 10:17:58.350000,KGShop,,,
Form_SiparisFilter_3,xcb_BagliSiparisler,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Sipariş Kriterleri ,0,134,2,134,yulya,2025-04-25 10:17:58.353000,KGShop,,,
Form_SiparisFilter_3,xcb_BagSipCari,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Bağlantılı Siparişin Carisini Göster,Sipariş Kriterleri ,0,135,2,135,yulya,2025-04-25 10:17:58.360000,KGShop,,,
Form_SiparisFilter_3,rg_SipBagOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,136,2,136,yulya,2025-04-25 10:17:58.367000,KGShop,,,
Form_SiparisFilter_3,rg_LockCheck,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,137,2,137,yulya,2025-04-25 10:17:58.370000,KGShop,,,
Form_SiparisFilter_3,rg_SipPrintOp,ts_SiparisKriter2,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,138,2,138,yulya,2025-04-25 10:17:58.377000,KGShop,,,
Form_SiparisFilter_3,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,139,2,139,yulya,2025-04-25 10:17:58.380000,KGShop,,,
Form_SiparisFilter_3,rg_CariPasif,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Cari Durumu,Cari Kriterler,0,140,2,140,yulya,2025-04-25 10:17:58.387000,KGShop,,,
Form_SiparisFilter_3,rg_CariKaraliste,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,141,2,141,yulya,2025-04-25 10:17:58.390000,KGShop,,,
Form_SiparisFilter_3,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,142,2,142,yulya,2025-04-25 10:17:58.397000,KGShop,,,
Form_SiparisFilter_3,L_CKod,TS_UrtTalep,Satınalma Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,143,2,143,yulya,2025-04-25 10:18:11.840000,KGShop,,,
Form_CariYonet_1,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,144,2,144,yulya,2025-05-19 16:16:42.020000,KGShop,,,
Form_CariYonet_1,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,145,2,145,yulya,2025-05-19 16:16:42.037000,KGShop,,,
Form_CariYonet_1,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,146,2,146,yulya,2025-05-19 16:16:42.043000,KGShop,,,
Form_CariYonet_1,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,147,2,147,yulya,2025-05-19 16:16:42.050000,KGShop,,,
Form_CariYonet_1,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,148,2,148,yulya,2025-05-19 16:16:42.057000,KGShop,,,
Form_CariYonet_1,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,149,2,149,yulya,2025-05-19 16:16:42.060000,KGShop,,,
Form_CariYonet_1,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,150,2,150,yulya,2025-05-19 16:16:42.067000,KGShop,,,
