Code,Name,Rate,ID,kgid,insUN,insDT,insApp,updUN,updDT,updApp
218,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",5/10,27,27,,,,,,
218,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",7/10,28,28,,,,,,
219,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",5/10,29,29,,,,,,
219,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",7/10,30,30,,,,,,
220,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],5/10,31,31,,,,,,
220,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],7/10,32,32,,,,,,
221,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",9/10,33,33,,,,,,
222,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",9/10,34,34,,,,,,
223,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],5/10,35,35,,,,,,
224,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],2/10,36,36,,,,,,
225,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],3/10,37,37,,,,,,
226,DİĞER TESLİMLER [KDVGUT-(I/C-2.1.3.3.7.)],2/10,38,38,,,,,,
227,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],4/10,39,39,,,,,,
601,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],3/10,40,40,,,,,,
601,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],4/10,41,41,,,,,,
602,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",9/10,42,42,,,,,,
603,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",5/10,43,43,,,,,,
603,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",7/10,44,44,,,,,,
604,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,45,45,,,,,,
605,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],5/10,46,46,,,,,,
606,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],9/10,47,47,,,,,,
607,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,48,48,,,,,,
607,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],9/10,49,49,,,,,,
608,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],9/10,50,50,,,,,,
609,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",5/10,51,51,,,,,,
609,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)]",7/10,52,52,,,,,,
610,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],9/10,53,53,,,,,,
611,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",9/10,54,54,,,,,,
612,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],7/10,55,55,,,,,,
612,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],9/10,56,56,,,,,,
613,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],7/10,57,57,,,,,,
613,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],9/10,58,58,,,,,,
614,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],5/10,59,59,,,,,,
615,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],5/10,60,60,,,,,,
615,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],7/10,61,61,,,,,,
616," KANUNU EKLİ CETVELLERDEKİ İDARE, KURUM VE KURULUŞLARA YAPILAN DİGER HİZMETLER.",5/10,62,62,,,,,,
617,Diğer Hizmetler [KDVGUT-(I/C-2.1.3.2.13)],5/10,63,63,,,,,,
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],5/10,64,64,,,,,,
617,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],7/10,65,65,,,,,,
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",5/10,66,66,,,,,,
618,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",7/10,67,67,,,,,,
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",5/10,68,68,,,,,,
619,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",7/10,69,69,,,,,,
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],5/10,70,70,,,,,,
620,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],7/10,71,71,,,,,,
621,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",9/10,72,72,,,,,,
622,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",9/10,73,73,,,,,,
623,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],5/10,74,74,,,,,,
624,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],2/10,75,75,,,,,,
625,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],3/10,76,76,,,,,,
626,DİĞER TESLİMLER [KDVGUT-(I/C-2.1.3.3.7.)],2/10,77,77,,,,,,
627,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],5/10,78,78,,,,,,
801,YAPIM İŞLERİ İLE BU İŞLERLE BİRLİKTE İFA EDİLEN MÜHENDİSLİK-MİMARLIK VE ETÜT-PROJE HİZMETLERİ [GT 117-Bölüm (3.2.1)],10/10,79,79,,,,,,
802,"ETÜT, PLAN-PROJE, DANIŞMANLIK, DENETİM VE BENZERİ HİZMETLER[GT 117-Bölüm (3.2.2)]",10/10,80,80,,,,,,
803,"MAKİNE, TEÇHİZAT, DEMİRBAŞ VE TAŞITLARA AİT TADİL, BAKIM VE ONARIM HİZMETLERİ [GT 117-Bölüm (3.2.3)]",10/10,81,81,,,,,,
804,YEMEK SERVİS HİZMETİ [GT 117-Bölüm (3.2.4)],10/10,82,82,,,,,,
805,ORGANİZASYON HİZMETİ [GT 117-Bölüm (3.2.4)],10/10,83,83,,,,,,
806,İŞGÜCÜ TEMİN HİZMETLERİ [GT 117-Bölüm (3.2.5)],10/10,84,84,,,,,,
807,ÖZEL GÜVENLİK HİZMETİ [GT 117-Bölüm (3.2.5)],10/10,85,85,,,,,,
808,YAPI DENETİM HİZMETLERİ [GT 117-Bölüm (3.2.6)],10/10,86,86,,,,,,
809,"FASON OLARAK YAPTIRILAN TEKSTİL VE KONFEKSİYON İŞLERİ, ÇANTA VE AYAKKABI DİKİM İŞLERİ VE BU İŞLERE ARACILIK HİZMETLERİ [GT 117-Bölüm (3.2.7)",10/10,87,87,,,,,,
810,TURİSTİK MAĞAZALARA VERİLEN MÜŞTERİ BULMA / GÖTÜRME HİZMETLERİ [GT 117-Bölüm (3.2.8)],10/10,88,88,,,,,,
811,"SPOR KULÜPLERİNİN YAYIN, REKLÂM VE İSİM HAKKI GELİRLERİNE KONU İŞLEMLERİ [GT 117-Bölüm (3.2.9)]",10/10,89,89,,,,,,
812,TEMİZLİK HİZMETİ [GT 117-Bölüm (3.2.10)],10/10,90,90,,,,,,
813,ÇEVRE VE BAHÇE BAKIM HİZMETLERİ [GT 117-Bölüm (3.2.10)],10/10,91,91,,,,,,
814,SERVİS TAŞIMACILIĞI HİZMETİ [GT 117-Bölüm (3.2.11)],10/10,92,92,,,,,,
815,HER TÜRLÜ BASKI VE BASIM HİZMETLERİ [GT 117-Bölüm (3.2.12)],10/10,93,93,,,,,,
816,HURDA METALDEN ELDE EDİLEN KÜLÇE TESLİMLERİ [GT 117-Bölüm (3.3.1)],10/10,94,94,,,,,,
817,"HURDA METALDEN ELDE EDİLENLER DIŞINDAKİ BAKIR, ÇİNKO DEMİR ; ÇELİK ALÜMİNYUM VE KURŞUN KÜLÇE TESLİMLERİ [KDVGUT-(I/C-2.1.3.3.1)]",10/10,95,95,,,,,,
818,"BAKIR, ÇİNKO VE ALÜMİNYUM ÜRÜNLERİNİN TESLİMİ [GT 117-Bölüm (3.3.2)]",10/10,96,96,,,,,,
819,İSTİSNADAN VAZGEÇENLERİN HURDA VE ATIK TESLİMİ [GT 117-Bölüm (3.3.3)],10/10,97,97,,,,,,
820,"METAL, PLASTİK, LASTİK, KAUÇUK, KÂĞIT VE CAM HURDA VE ATIKLARDAN ELDE EDİLEN HAMMADDE TESLİMİ [GT 117-Bölüm (3.3.4)]",10/10,98,98,,,,,,
821,"PAMUK, TİFTİK, YÜN VE YAPAĞI İLE HAM POST VE DERİ TESLİMLERİ [GT 117-Bölüm (3.3.5)]",10/10,99,99,,,,,,
822,AĞAÇ VE ORMAN ÜRÜNLERİ TESLİMİ [GT 117-Bölüm (3.3.6)],10/10,100,100,,,,,,
823,YÜK TAŞIMACILIĞI HİZMETİ [KDVGUT-(I/C-2.1.3.2.11)],10/10,101,101,,,,,,
824,TİCARİ REKLAM HİZMETLERİ [KDVGUT-(I/C-2.1.3.2.15)],10/10,102,102,,,,,,
825,DEMİR-ÇELİK ÜRÜNLERİNİN TESLİMİ [KDVGUT-(I/C-2.1.3.3.8)],10/10,103,103,,,,,,
911,"SPOR KULÜPLERININ YAYIN, REKLAM VE İSIM HAKKI GELİRLERİNE KONU İŞLEMLERİ",10/10,104,104,,,,,,
