RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
16626,SYH DERİ-SYH RUG,,,,,117,,,,,,
16627,DİJİTAL SYH,,,,,118,,,,,,
16628,SİYAH-FUŞYA,,,,,119,,,,,,
16629,ORANJ RUG-SYH DERİ,,,,,120,,,,,,
16630,SARI,,,,,121,,,,,,
16631,SARI DERİ-FİYONK SYH RUG,,,,,122,,,,,,
16632,ORANJ RUGAN,,,,,123,,,,,,
16633,X DİJİTAL SYH,,,,,124,,,,,,
16634,FUŞYA DİJİTAL,,,,,125,,,,,,
16635,BEYAZ DİJİTAL,,,,,126,,,,,,
16636,SYH RUGAN-BYZ DERİ,,,,,127,,,,,,
16637,SİYAH-BEYAZ,,,,,128,,,,,,
16638,SİYAH BARBİE,,,,,129,,,,,,
16639,SİYAH-KIRMIZI,,,,,130,,,,,,
16640,KIRMIZI LACİ BEYAZ,,,,,131,,,,,,
16641,814,,,,,132,,,,,,
16642,83,,,,,133,,,,,,
16643,81,,,,,134,,,,,,
16644,82,,,,,135,,,,,,
16645,SAKS MAVİ,,,,,136,,,,,,
16646,KOT MAVİ,,,,,137,,,,,,
16647,BEJ,,,,,138,,,,,,
16648,DESERT,,,,,139,,,,,,
16649,TABA,,,,,140,,,,,,
16650,KAHVE,,,,,141,,,,,,
16651,YENİ VİZON,,,,,142,,,,,,
16652,SARI RUGAN,,,,,143,,,,,,
16653,BEJ SATEN,,,,,144,,,,,,
16654,LACİVERT,,,,,145,,,,,,
16655,HAKİ,,,,,146,,,,,,
16656,BEJ-Z,,,,,147,,,,,,
16657,709,,,,,148,,,,,,
16658,711,,,,,149,,,,,,
16659,707,,,,,150,,,,,,
16660,739-700,,,,,151,,,,,,
16661,720,,,,,152,,,,,,
16662,740,,,,,153,,,,,,
16663,741,,,,,154,,,,,,
16664,709-705,,,,,155,,,,,,
16665,713,,,,,156,,,,,,
16666,712,,,,,157,,,,,,
16667,733-710,,,,,158,,,,,,
16668,726-710,,,,,159,,,,,,
16669,727-710,,,,,160,,,,,,
16670,728-710,,,,,161,,,,,,
16671,729-710,,,,,162,,,,,,
16672,724-710,,,,,163,,,,,,
16673,708-705,,,,,164,,,,,,
16674,730-710,,,,,165,,,,,,
16675,705-710,,,,,166,,,,,,
16676,732-700,,,,,167,,,,,,
16677,731-710,,,,,168,,,,,,
16678,725-710,,,,,169,,,,,,
16679,734-710,,,,,170,,,,,,
16680,736-705,,,,,171,,,,,,
16681,738-710,,,,,172,,,,,,
16682,737-705,,,,,173,,,,,,
16683,3005-710,,,,,174,,,,,,
16684,3017-710,,,,,175,,,,,,
16685,708-707,,,,,176,,,,,,
16686,735-720,,,,,177,,,,,,
16687,3004-3007,,,,,178,,,,,,
16688,S.BAKIRA,,,,,179,,,,,,
16689,740-728,,,,,180,,,,,,
16690,712-711,,,,,181,,,,,,
16691,735-700,,,,,182,,,,,,
16692,BARBİE,,,,,183,,,,,,
16693,KAPUÇİNO,,,,,184,,,,,,
16694,PUDRA,,,,,185,,,,,,
16695,BEJ RUGAN,,,,,186,,,,,,
16696,FRESH,,,,,187,,,,,,
16697,24,,,,,188,,,,,,
16698,35,,,,,189,,,,,,
16699,37,,,,,190,,,,,,
16700,36,,,,,191,,,,,,
16701,27,,,,,192,,,,,,
16702,38,,,,,193,,,,,,
16703,32,,,,,194,,,,,,
16704,50,,,,,195,,,,,,
16705,53,,,,,196,,,,,,
16706,40,,,,,197,,,,,,
16707,78,,,,,198,,,,,,
16708,74,,,,,199,,,,,,
16709,76,,,,,200,,,,,,
16710,3016-700,,,,,201,,,,,,
16711,3017-700,,,,,202,,,,,,
16712,3004-711,,,,,203,,,,,,
16713,730-700,,,,,204,,,,,,
16714,702,,,,,205,,,,,,
16715,799-705,,,,,206,,,,,,
16716,705,,,,,207,,,,,,
16717,708,,,,,208,,,,,,
16718,75,,,,,209,,,,,,
16719,55,,,,,210,,,,,,
16720,229,,,,,211,,,,,,
16721,919,,,,,212,,,,,,
16722,75-82,,,,,213,,,,,,
16723,81-56,,,,,214,,,,,,
16724,57,,,,,215,,,,,,
16725,014,,,,,216,,,,,,
16726,014-56,,,,,217,,,,,,
16727,58-014,,,,,218,,,,,,
16728,75-014,,,,,219,,,,,,
16729,81-014,,,,,220,,,,,,
16730,58,,,,,221,,,,,,
16731,56-014,,,,,222,,,,,,
16732,80-014,,,,,223,,,,,,
16733,83-014,,,,,224,,,,,,
16734,57-014,,,,,225,,,,,,
16735,84-014,,,,,226,,,,,,
16736,83-56,,,,,227,,,,,,
16737,229-84,,,,,228,,,,,,
16738,56-58,,,,,229,,,,,,
16739,889,,,,,230,,,,,,
16740,728,,,,,231,,,,,,
16741,892,,,,,232,,,,,,
16742,856,,,,,233,,,,,,
16743,853,,,,,234,,,,,,
16744,906,,,,,235,,,,,,
16745,904,,,,,236,,,,,,
16746,901,,,,,237,,,,,,
16747,913,,,,,238,,,,,,
16748,890,,,,,239,,,,,,
16749,887,,,,,240,,,,,,
16750,905,,,,,241,,,,,,
16751,86,,,,,242,,,,,,
16752,89,,,,,243,,,,,,
16753,85,,,,,244,,,,,,
16754,86-85,,,,,245,,,,,,
16755,86-80,,,,,246,,,,,,
16756,91,,,,,247,,,,,,
16757,88,,,,,248,,,,,,
16758,33,,,,,249,,,,,,
16759,45,,,,,250,,,,,,
16760,67,,,,,251,,,,,,
16761,52,,,,,252,,,,,,
16762,51-60,,,,,253,,,,,,
16763,60-51,,,,,254,,,,,,
16764,59-52,,,,,255,,,,,,
16765,52-60,,,,,256,,,,,,
16766,91-60,,,,,257,,,,,,
16767,90-60,,,,,258,,,,,,
16768,60,,,,,259,,,,,,
16769,BRONZ,,,,,260,,,,,,
16770,SARI SÜET,,,,,261,,,,,,
16771,KIRMIZI SÜET,,,,,262,,,,,,
16772,SYH SÜET,,,,,263,,,,,,
16773,GUMUŞ DERİ,,,,,264,,,,,,
16774,YEŞİL KIRMA,,,,,265,,,,,,
16775,ALTIN DERİ,,,,,266,,,,,,
16776,PUDRA LEOPAR,,,,,267,,,,,,
16777,SİYAH LEOPAR,,,,,268,,,,,,
16778,SİYAH NOKTA,,,,,269,,,,,,
16779,TURKUAZ BEYAZ,,,,,270,,,,,,
16780,SYH DERİ-SYH SÜET,,,,,271,,,,,,
16781,ÇİMEN YEŞİLİ,,,,,272,,,,,,
16782,DERİ-5,,,,,273,,,,,,
16783,VİZON SÜET,,,,,274,,,,,,
16784,SİYAH RUGAN,,,,,275,,,,,,
16785,BEYAZ LEOPAR,,,,,276,,,,,,
16786,PUDRA YILAN,,,,,277,,,,,,
16787,VİZON YILAN,,,,,278,,,,,,
16788,BEJ YILAN,,,,,279,,,,,,
16789,SİYAH YILAN,,,,,280,,,,,,
16790,SARI LEOPAR,,,,,281,,,,,,
16791,20,,,,,282,,,,,,
16792,10,,,,,283,,,,,,
16793,21,,,,,284,,,,,,
16794,5,,,,,285,,,,,,
16795,1,,,,,286,,,,,,
16796,DARK SİLVER,,,,,287,,,,,,
16797,MAVİ,,,,,288,,,,,,
16798,GOLD,,,,,289,,,,,,
16799,VİZON,,,,,290,,,,,,
16800,FISTIK YEŞİLİ,,,,,291,,,,,,
16801,108,,,,,292,,,,,,
16802,54,,,,,293,,,,,,
16803,97,,,,,294,,,,,,
16804,42,,,,,295,,,,,,
16805,137,,,,,296,,,,,,
16806,59-08,,,,,297,,,,,,
16807,60-87,,,,,298,,,,,,
16808,81-118,,,,,299,,,,,,
16809,08-119,,,,,300,,,,,,
16810,87-60,,,,,301,,,,,,
16811,44,,,,,302,,,,,,
16812,18,,,,,303,,,,,,
16813,22,,,,,304,,,,,,
16814,02-13,,,,,305,,,,,,
16815,02-15,,,,,306,,,,,,
16816,01-02,,,,,307,,,,,,
16817,15-02,,,,,308,,,,,,
16818,02-01,,,,,309,,,,,,
16819,34,,,,,310,,,,,,
16820,381,,,,,311,,,,,,
16821,251,,,,,312,,,,,,
16822,286,,,,,313,,,,,,
16823,362,,,,,314,,,,,,
16824,364,,,,,315,,,,,,
16825,365,,,,,316,,,,,,
16826,412,,,,,317,,,,,,
16827,322,,,,,318,,,,,,
16828,372-365-360,,,,,319,,,,,,
16829,04-32-362,,,,,320,,,,,,
16830,336-366-377,,,,,321,,,,,,
16831,697,,,,,322,,,,,,
16832,560,,,,,323,,,,,,
16833,486,,,,,324,,,,,,
16834,761,,,,,325,,,,,,
16835,691-17,,,,,326,,,,,,
16836,761-272,,,,,327,,,,,,
16837,685,,,,,328,,,,,,
16838,688,,,,,329,,,,,,
16839,763,,,,,330,,,,,,
16840,695,,,,,331,,,,,,
16841,557,,,,,332,,,,,,
16842,764-685,,,,,333,,,,,,
16843,766-05,,,,,334,,,,,,
16844,745-17,,,,,335,,,,,,
16845,765-688,,,,,336,,,,,,
16846,765-688 TB FUŞYA,,,,,337,,,,,,
16847,17-704,,,,,338,,,,,,
16848,560-704,,,,,339,,,,,,
16849,695-704,,,,,340,,,,,,
16850,514,,,,,341,,,,,,
16851,250-17,,,,,342,,,,,,
16852,444,,,,,343,,,,,,
16853,691,,,,,344,,,,,,
16854,48,,,,,345,,,,,,
16855,64,,,,,346,,,,,,
16856,41,,,,,347,,,,,,
16857,12-02,,,,,348,,,,,,
16858,41-02,,,,,349,,,,,,
16859,03-02,,,,,350,,,,,,
16860,31-28,,,,,351,,,,,,
16861,09-28,,,,,352,,,,,,
16862,08-01,,,,,353,,,,,,
16863,39-02,,,,,354,,,,,,
16864,10-01,,,,,355,,,,,,
16865,02-12,,,,,356,,,,,,
16866,38-15,,,,,357,,,,,,
16867,36-15,,,,,358,,,,,,
16868,144,,,,,359,,,,,,
16869,135,,,,,360,,,,,,
16870,127,,,,,361,,,,,,
16871,104,,,,,362,,,,,,
16872,128,,,,,363,,,,,,
16873,155,,,,,364,,,,,,
16874,109,,,,,365,,,,,,
16875,107,,,,,366,,,,,,
16876,156,,,,,367,,,,,,
16877,105,,,,,368,,,,,,
16878,32-27,,,,,369,,,,,,
16879,101,,,,,370,,,,,,
16880,18-Z2,,,,,371,,,,,,
16881,17-Z5,,,,,372,,,,,,
16882,08-Z2,,,,,373,,,,,,
16883,95-Z2,,,,,374,,,,,,
16884,01-Z2,,,,,375,,,,,,
16885,02-Z4,,,,,376,,,,,,
16886,25-Z3,,,,,377,,,,,,
16887,18-02-Z2,,,,,378,,,,,,
16888,18-43-Z-2,,,,,379,,,,,,
16889,11 Z-2,,,,,380,,,,,,
16890,15 Z-2,,,,,381,,,,,,
16891,71,,,,,382,,,,,,
16892,179,,,,,383,,,,,,
16893,71-40,,,,,384,,,,,,
16894,41-40,,,,,385,,,,,,
16895,85-40,,,,,386,,,,,,
16896,65,,,,,387,,,,,,
16897,69,,,,,388,,,,,,
16898,69 TB SİYAH,,,,,389,,,,,,
16899,40 TB SİYAH,,,,,390,,,,,,
16900,72,,,,,391,,,,,,
16901,188,,,,,392,,,,,,
16902,YEŞİL-BEJ-BYZ,,,,,393,,,,,,
16903,BYZ RENKLİ YILAN,,,,,394,,,,,,
16904,BYZ RENKLİ YILN,,,,,395,,,,,,
16905,SYH RENKLİ YILAN,,,,,396,,,,,,
16906,FUŞYA SYH,,,,,397,,,,,,
16907,YEŞİL SYH,,,,,398,,,,,,
16908,SARI SYH,,,,,399,,,,,,
16909,KIRMIZI RUGAN,,,,,400,,,,,,
16910,LACİ-BEYAZ,,,,,401,,,,,,
16911,ORANJ-BEYAZ,,,,,402,,,,,,
16912,SARI-SYH,,,,,403,,,,,,
16913,KIRMIZI-BYZ,,,,,404,,,,,,
16914,KİREMİT,,,,,405,,,,,,
16915,DİJİTAL BEYAZ,,,,,406,,,,,,
16916,PUDRA-BEYAZ,,,,,407,,,,,,
16917,LİLA-BYZ,,,,,408,,,,,,
16918,DJT BEYAZ,,,,,409,,,,,,
16919,KİREMİT- BEYAZ,,,,,410,,,,,,
16920,227-TB SYH,,,,,411,,,,,,
16921,248-TB SYH,,,,,412,,,,,,
16922,238-TB SYH,,,,,413,,,,,,
16923,238-TB KRMZ,,,,,414,,,,,,
16924,212-TB BYZ,,,,,415,,,,,,
16925,01-TB KRMZ,,,,,416,,,,,,
16926,242-TB BYZ,,,,,417,,,,,,
16927,202-TB SYH,,,,,418,,,,,,
16928,241-TB BYZ,,,,,419,,,,,,
16929,248-TBSYH,,,,,420,,,,,,
16930,205-TB BYZ,,,,,421,,,,,,
16931,209-TB SYH,,,,,422,,,,,,
16932,202-TB KRMZ,,,,,423,,,,,,
16933,1003-1,,,,,424,,,,,,
16934,238-202 TB KRMZ,,,,,425,,,,,,
16935,248-01 TB BYZ,,,,,426,,,,,,
16936,248-01 TB SYH,,,,,427,,,,,,
16937,1002-01 TB SYH,,,,,428,,,,,,
16938,1001-01 TB SYH,,,,,429,,,,,,
16939,212-01 TB BYZ,,,,,430,,,,,,
16940,227-01 TB SYH,,,,,431,,,,,,
16941,241-01 TB SYH,,,,,432,,,,,,
16942,1001-TB SYH,,,,,433,,,,,,
16943,1002- TB SYH,,,,,434,,,,,,
16944,242-01 TB BYZ,,,,,435,,,,,,
16945,192,,,,,436,,,,,,
16946,267,,,,,437,,,,,,
16947,269,,,,,438,,,,,,
16948,171,,,,,439,,,,,,
16949,202,,,,,440,,,,,,
16950,193,,,,,441,,,,,,
16951,272,,,,,442,,,,,,
16952,266,,,,,443,,,,,,
16953,265,,,,,444,,,,,,
16954,264,,,,,445,,,,,,
16955,199,,,,,446,,,,,,
16956,217,,,,,447,,,,,,
16957,271,,,,,448,,,,,,
16958,268,,,,,449,,,,,,
16959,273,,,,,450,,,,,,
16960,270,,,,,451,,,,,,
16961,551,,,,,452,,,,,,
16962,552,,,,,453,,,,,,
16963,ÇİÇEKLİ SYH,,,,,454,,,,,,
16964,ÇİÇEKLİ BYZ,,,,,455,,,,,,
16965,22-40,,,,,456,,,,,,
16966,23-40,,,,,457,,,,,,
16967,40-23,,,,,458,,,,,,
16968,40-42,,,,,459,,,,,,
16969,40-22,,,,,460,,,,,,
16970,46,,,,,461,,,,,,
16971,75-44,,,,,462,,,,,,
16972,37-85,,,,,463,,,,,,
16973,1504-03,,,,,464,,,,,,
16974,1516-1517,,,,,465,,,,,,
16975,151-156,,,,,466,,,,,,
16976,1510-03,,,,,467,,,,,,
16977,509-04,,,,,468,,,,,,
16978,150-151,,,,,469,,,,,,
16979,1512-150,,,,,470,,,,,,
16980,1510-04,,,,,471,,,,,,
16981,1514-04,,,,,472,,,,,,
16982,1501,,,,,473,,,,,,
16983,1507,,,,,474,,,,,,
16984,MENTOL,,,,,475,,,,,,
16985,1506,,,,,476,,,,,,
16986,1511,,,,,477,,,,,,
16987,1503,,,,,478,,,,,,
16988,1500-1511,,,,,479,,,,,,
16989,1504-1500-1511,,,,,480,,,,,,
16990,1501-1509-1506,,,,,481,,,,,,
16991,153-1515-04,,,,,482,,,,,,
16992,1518-156-04,,,,,483,,,,,,
16993,1501-03,,,,,484,,,,,,
16994,1006-1508,,,,,485,,,,,,
16995,1512-04,,,,,486,,,,,,
16996,509-150,,,,,487,,,,,,
16997,151,,,,,488,,,,,,
16998,1010,,,,,489,,,,,,
16999,01-33,,,,,490,,,,,,
17000,107-108,,,,,491,,,,,,
17001,06-36,,,,,492,,,,,,
17002,106-105,,,,,493,,,,,,
17003,02-38,,,,,494,,,,,,
17004,85-13,,,,,495,,,,,,
17005,01-11,,,,,496,,,,,,
17006,84-14,,,,,497,,,,,,
17007,06-17,,,,,498,,,,,,
17008,03-21-96,,,,,499,,,,,,
17009,06-19-94,,,,,500,,,,,,
17010,02-88-10,,,,,501,,,,,,
17011,06-93-13,,,,,502,,,,,,
17012,05-89-14,,,,,503,,,,,,
17013,02-03-10,,,,,504,,,,,,
17014,02-04-10,,,,,505,,,,,,
17015,02-05-10,,,,,506,,,,,,
17016,10-02-67,,,,,507,,,,,,
17017,11-01-65,,,,,508,,,,,,
17018,17-03-61,,,,,509,,,,,,
17019,01-11-88,,,,,510,,,,,,
17020,84-14-89,,,,,511,,,,,,
17021,06-13-93,,,,,512,,,,,,
17022,01-33-24,,,,,513,,,,,,
17023,02-81-79,,,,,514,,,,,,
17024,01-02-24,,,,,515,,,,,,
17025,81-02-95,,,,,516,,,,,,
17026,33-01-95,,,,,517,,,,,,
17027,37-03-96,,,,,518,,,,,,
17028,06-36-13-93,,,,,519,,,,,,
17029,02-81-10-92,,,,,520,,,,,,
17030,03-37-17-88,,,,,521,,,,,,
17031,10-92-02,,,,,522,,,,,,
17032,24-33-01,,,,,523,,,,,,
17033,19-36-06,,,,,524,,,,,,
17034,06-19,,,,,525,,,,,,
17035,33-24,,,,,526,,,,,,
17036,02-79,,,,,527,,,,,,
17037,01-92,,,,,528,,,,,,
17038,02-88,,,,,529,,,,,,
17039,01-02-11,,,,,530,,,,,,
17040,02-06-10,,,,,531,,,,,,
17041,01-24-94,,,,,532,,,,,,
17042,113,,,,,533,,,,,,
17043,02-10-03,,,,,534,,,,,,
17044,01-11-94,,,,,535,,,,,,
17045,01-11-02,,,,,536,,,,,,
17046,328-614,,,,,537,,,,,,
17047,12-11,,,,,538,,,,,,
17048,640-624,,,,,539,,,,,,
17049,626-11,,,,,540,,,,,,
17050,614,,,,,541,,,,,,
17051,626,,,,,542,,,,,,
17052,1025,,,,,543,,,,,,
17053,1026,,,,,544,,,,,,
17054,600,,,,,545,,,,,,
17055,290,,,,,546,,,,,,
17056,608,,,,,547,,,,,,
17057,1020,,,,,548,,,,,,
17058,246,,,,,549,,,,,,
17059,804,,,,,550,,,,,,
17060,633,,,,,551,,,,,,
17061,645-641,,,,,552,,,,,,
17062,645-612,,,,,553,,,,,,
17063,819,,,,,554,,,,,,
17064,1042,,,,,555,,,,,,
17065,1035,,,,,556,,,,,,
17066,385,,,,,557,,,,,,
17067,635,,,,,558,,,,,,
17068,613,,,,,559,,,,,,
17069,11-630,,,,,560,,,,,,
17070,626-635,,,,,561,,,,,,
17071,BEYAZ-MAVİ,,,,,562,,,,,,
17072,FUŞYA -BEYAZ,,,,,563,,,,,,
17073,YEŞİL -BEYAZ,,,,,564,,,,,,
17074,BEYAZ YIL BASKI,,,,,565,,,,,,
17075,WATER GREEN,,,,,566,,,,,,
17076,GRİ,,,,,567,,,,,,
17077,BEYAZ SATEN,,,,,568,,,,,,
17078,MAVİ SATEN,,,,,569,,,,,,
17079,SİYAH DESEN,,,,,570,,,,,,
17080,SU YEŞİLİ,,,,,571,,,,,,
17081,KIRMIZI-BEYAZ,,,,,572,,,,,,
17082,BEYAZ-TABA,,,,,573,,,,,,
17083,01-97,,,,,574,,,,,,
17084,50-97,,,,,575,,,,,,
17085,41-97,,,,,576,,,,,,
17086,01-,,,,,577,,,,,,
17087,97-90,,,,,578,,,,,,
17088,25-76,,,,,579,,,,,,
17089,ÇİÇEK,,,,,580,,,,,,
17090,23-76-66,,,,,581,,,,,,
17091,ÇİÇEK-97-50,,,,,582,,,,,,
17092,47-97,,,,,583,,,,,,
17093,ÇİÇEK-97-5,,,,,584,,,,,,
17094,PUETTA SYH,,,,,585,,,,,,
17095,47,,,,,586,,,,,,
17096,ÇİÇEK-44,,,,,587,,,,,,
17097,50-44,,,,,588,,,,,,
17098,43,,,,,589,,,,,,
17099,576,,,,,590,,,,,,
17100,580,,,,,591,,,,,,
17101,578,,,,,592,,,,,,
17102,468,,,,,593,,,,,,
17103,BAMBA,,,,,594,,,,,,
17104,96,,,,,595,,,,,,
17105,189,,,,,596,,,,,,
17106,190,,,,,597,,,,,,
17107,106,,,,,598,,,,,,
17108,121,,,,,599,,,,,,
17109,51-16,,,,,600,,,,,,
17110,51-02,,,,,601,,,,,,
17111,36-43,,,,,602,,,,,,
17112,858,,,,,603,,,,,,
17113,196,,,,,604,,,,,,
17114,01-177,,,,,605,,,,,,
17115,233-02,,,,,606,,,,,,
17116,132,,,,,607,,,,,,
17117,261,,,,,608,,,,,,
17118,177,,,,,609,,,,,,
17119,187,,,,,610,,,,,,
17120,10-177,,,,,611,,,,,,
17121,10-19,,,,,612,,,,,,
17122,185,,,,,613,,,,,,
17123,01-108,,,,,614,,,,,,
17124,10-106,,,,,615,,,,,,
17125,233,,,,,616,,,,,,
17126,220,,,,,617,,,,,,
17127,855,,,,,618,,,,,,
17128,854,,,,,619,,,,,,
17129,108-10,,,,,620,,,,,,
17130,01-233,,,,,621,,,,,,
17131,101-16,,,,,622,,,,,,
17132,10-100,,,,,623,,,,,,
17133,03-10,,,,,624,,,,,,
17134,108-01,,,,,625,,,,,,
17135,10-108,,,,,626,,,,,,
17136,0153,,,,,627,,,,,,
17137,0203-0651,,,,,628,,,,,,
17138,0157-0657,,,,,629,,,,,,
17139,0151,,,,,630,,,,,,
17140,04886,,,,,631,,,,,,
17141,0486,,,,,632,,,,,,
17142,0662,,,,,633,,,,,,
17143,0153-0710,,,,,634,,,,,,
17144,0157-0692,,,,,635,,,,,,
17145,0157,,,,,636,,,,,,
17146,0203,,,,,637,,,,,,
17147,0664,,,,,638,,,,,,
17148,0652,,,,,639,,,,,,
17149,0651,,,,,640,,,,,,
17150,0482,,,,,641,,,,,,
17151,0496,,,,,642,,,,,,
17152,0723,,,,,643,,,,,,
17153,0690,,,,,644,,,,,,
17154,021-0655,,,,,645,,,,,,
17155,PEMBE,,,,,646,,,,,,
17156,NEON,,,,,647,,,,,,
17157,0152,,,,,648,,,,,,
17158,111,,,,,649,,,,,,
17159,2-104,,,,,650,,,,,,
17160,112,,,,,651,,,,,,
17161,105-1,,,,,652,,,,,,
17162,101-112,,,,,653,,,,,,
17163,110-2,,,,,654,,,,,,
17164,109-9,,,,,655,,,,,,
17165,2+102,,,,,656,,,,,,
17166,2-105,,,,,657,,,,,,
17167,8-97,,,,,658,,,,,,
17168,110-102,,,,,659,,,,,,
17169,109-105,,,,,660,,,,,,
17170,108-104,,,,,661,,,,,,
17171,106-02,,,,,662,,,,,,
17172,104-1,,,,,663,,,,,,
17173,103-32,,,,,664,,,,,,
17174,107-8,,,,,665,,,,,,
17175,108-1,,,,,666,,,,,,
17176,1-105,,,,,667,,,,,,
17177,111-2,,,,,668,,,,,,
17178,1-2,,,,,669,,,,,,
17179,112-2,,,,,670,,,,,,
17180,02-52,,,,,671,,,,,,
17181,02-06,,,,,672,,,,,,
17182,1095,,,,,673,,,,,,
17183,1034,,,,,674,,,,,,
17184,1069,,,,,675,,,,,,
17185,1052,,,,,676,,,,,,
17186,1051,,,,,677,,,,,,
17187,803,,,,,678,,,,,,
17188,952,,,,,679,,,,,,
17189,959,,,,,680,,,,,,
17190,93,,,,,681,,,,,,
17191,80-103,,,,,682,,,,,,
17192,85-115,,,,,683,,,,,,
17193,86-63,,,,,684,,,,,,
17194,80-64,,,,,685,,,,,,
17195,J-95,,,,,686,,,,,,
17196,J-1,,,,,687,,,,,,
17197,J-105,,,,,688,,,,,,
17198,J-107,,,,,689,,,,,,
17199,J-2,,,,,690,,,,,,
17200,J-99,,,,,691,,,,,,
17201,J-112,,,,,692,,,,,,
17202,J-100,,,,,693,,,,,,
17203,J-108,,,,,694,,,,,,
17204,J-13,,,,,695,,,,,,
17205,J-117/J-2,,,,,696,,,,,,
