SKod,Asorti,kgid,insUN,insDT,insApp,updUN,updDT,updApp
004-2454,A01,1158,yulya,2024-10-23 12:30:12.030000,KGShop,,,
004-2455,A01,1150,yulya,2024-10-23 11:26:31.860000,KGShop,,,
004-2456,A01,1154,yulya,2024-10-23 12:18:34.260000,KGShop,,,
004-2457,A01,1153,yulya,2024-10-23 12:13:47.077000,KGShop,,,
004-2458,A01,1156,yulya,2024-10-23 12:25:21.053000,KGShop,,,
004-2459,A01,1151,yulya,2024-10-23 11:31:05.560000,KGShop,,,
004-2460,A01,1312,yulya,2024-10-29 11:29:58.987000,KGShop,,,
004-2461,A01,1310,yulya,2024-10-29 11:19:20.567000,KGShop,,,
004-2463,A01,1314,yulya,2024-10-29 11:52:34.243000,KGShop,,,
004-2464,A01,1311,yulya,2024-10-29 11:26:28.300000,KGShop,,,
004-2465,A01,1313,yulya,2024-10-29 11:44:49.087000,KGShop,,,
004-2466,A01,3060,yulya,2025-04-23 11:14:37.613000,KGShop,,,
004-2469,A01,3062,yulya,2025-04-23 11:24:20.250000,KGShop,,,
004-2474,A01,3063,yulya,2025-04-23 11:28:46.950000,KGShop,,,
004-2475,A01,3061,yulya,2025-04-23 11:19:16.053000,KGShop,,,
004-2477,A01,3069,yulya,2025-04-30 17:18:54.730000,KGShop,,,
006- 8002,A01,1944,yulya,2024-11-29 10:23:06.333000,KGShop,,,
006- 8003,A01,2164,yulya,2024-12-12 14:30:36.983000,KGShop,,,
006- 8048,A01,1943,yulya,2024-11-29 10:22:29.913000,KGShop,,,
006- 8918,A01,1958,yulya,2024-11-29 11:00:19.990000,KGShop,,,
006- 8919,A01,1955,yulya,2024-11-29 10:54:01.517000,KGShop,,,
006- 8920,A01,1947,yulya,2024-11-29 10:33:59.277000,KGShop,,,
006- 8921,A01,1948,yulya,2024-11-29 10:37:44.657000,KGShop,,,
006- 8922,A01,1946,yulya,2024-11-29 10:27:25.380000,KGShop,,,
006- 8923,A01,1954,yulya,2024-11-29 10:52:14.940000,KGShop,,,
006- 8924,A01,1956,yulya,2024-11-29 10:56:28.853000,KGShop,,,
006- 8925,A01,1952,yulya,2024-11-29 10:47:43.437000,KGShop,,,
006- 8926,A01,1953,yulya,2024-11-29 10:50:07.673000,KGShop,,,
006- 8927,A01,1961,yulya,2024-11-29 11:14:22.570000,KGShop,,,
006- 8928,A01,1959,yulya,2024-11-29 11:02:10.980000,KGShop,,,
006- 8929,A01,1945,yulya,2024-11-29 10:25:09.770000,KGShop,,,
006- 8930,A01,1960,yulya,2024-11-29 11:10:53.330000,KGShop,,,
006- 8931,A01,1957,yulya,2024-11-29 10:58:35.750000,KGShop,,,
006- 8932,A01,1951,yulya,2024-11-29 10:45:23.320000,KGShop,,,
006- 8933,A01,1990,yulya,2024-11-29 16:47:34.290000,KGShop,,,
006- 8934,A01,1950,yulya,2024-11-29 10:42:43.667000,KGShop,,,
006- 8935,A01,1949,yulya,2024-11-29 10:40:49.143000,KGShop,,,
006- 8936,A01,1992,yulya,2024-11-29 16:51:50.327000,KGShop,,,
006- 8937,A01,1989,yulya,2024-11-29 16:41:07.763000,KGShop,,,
006- 8938,A01,1991,yulya,2024-11-29 16:50:17.180000,KGShop,,,
006- 8939,A01,2166,yulya,2024-12-12 14:38:52.887000,KGShop,,,
006- 8940,A01,2165,yulya,2024-12-12 14:35:32.337000,KGShop,,,
006- 8941,A01,2168,yulya,2024-12-12 14:43:34.883000,KGShop,,,
006- 8942,A01,2167,yulya,2024-12-12 14:41:06.107000,KGShop,,,
006- 8943,A01,2173,yulya,2024-12-12 14:56:22.307000,KGShop,,,
006- 8944,A01,2172,yulya,2024-12-12 14:54:50.913000,KGShop,,,
006- 8945,A01,2174,yulya,2024-12-12 14:59:19.430000,KGShop,,,
006- 8946,A01,2169,yulya,2024-12-12 14:46:27.467000,KGShop,,,
006- 8947,A01,2171,yulya,2024-12-12 14:52:39.590000,KGShop,,,
006- 8948,A01,2170,yulya,2024-12-12 14:51:12.760000,KGShop,,,
006- 8949,A01,2406,yulya,2024-12-26 13:35:06.980000,KGShop,,,
006- 8950,A01,2410,yulya,2024-12-26 13:57:47.767000,KGShop,,,
006- 8951,A01,2409,yulya,2024-12-26 13:41:38.820000,KGShop,,,
006- 8952,A01,2407,yulya,2024-12-26 13:37:19.267000,KGShop,,,
006- 8953,A01,2408,yulya,2024-12-26 13:39:56.813000,KGShop,,,
006- 8954,A01,2405,yulya,2024-12-26 13:26:51.830000,KGShop,,,
006- 8955,A01,2411,yulya,2024-12-26 14:36:42.797000,KGShop,,,
006- 8960,A01,2984,yulya,2025-02-14 13:54:26.120000,KGShop,,,
006- 8961,A01,2971,yulya,2025-02-04 11:51:16.220000,KGShop,,,
006- 8962,A01,2972,yulya,2025-02-04 11:55:33.943000,KGShop,,,
006- 8964,A01,2985,yulya,2025-02-14 13:58:16.487000,KGShop,,,
009- 14-1,A01,1922,yulya,2024-11-28 17:20:56.467000,KGShop,,,
009- 15-1,A01,1923,yulya,2024-11-28 17:22:25.113000,KGShop,,,
009- 39-1,A01,1931,yulya,2024-11-28 17:46:31.210000,KGShop,,,
009- 400-1,A01,1917,yulya,2024-11-28 17:00:34.377000,KGShop,,,
009- 401-1,A01,1930,yulya,2024-11-28 17:42:52.037000,KGShop,,,
009- 402,A01,1920,yulya,2024-11-28 17:16:52.450000,KGShop,,,
009- 402-1,A01,1921,yulya,2024-11-28 17:17:09.787000,KGShop,,,
009- 404-1,A01,1926,yulya,2024-11-28 17:31:19.633000,KGShop,,,
009- 407-1,A01,1925,yulya,2024-11-28 17:26:38.903000,KGShop,,,
009- 42-1,A01,1938,yulya,2024-11-28 18:08:03.583000,KGShop,,,
009- 43-1,A01,1932,yulya,2024-11-28 17:49:42.610000,KGShop,,,
009- 44-1,A01,1924,yulya,2024-11-28 17:24:14.677000,KGShop,,,
009- 45-1,A01,1929,yulya,2024-11-28 17:41:14.140000,KGShop,,,
009- 46-1,A01,1941,yulya,2024-11-28 18:16:48.117000,KGShop,,,
009- 47-1,A01,1940,yulya,2024-11-28 18:13:06.877000,KGShop,,,
009- 781-1,A01,1935,yulya,2024-11-28 17:57:39.063000,KGShop,,,
009- 782,A01,1933,yulya,2024-11-28 17:54:02.417000,KGShop,,,
009- 782-1,A01,1934,yulya,2024-11-28 17:56:07.393000,KGShop,,,
009- 790-1,A01,1918,yulya,2024-11-28 17:06:11.190000,KGShop,,,
009- 791-1,A01,1919,yulya,2024-11-28 17:10:58.370000,KGShop,,,
009- 801-1,A01,1928,yulya,2024-11-28 17:38:44.370000,KGShop,,,
009- 802-1,A01,1937,yulya,2024-11-28 18:01:40.857000,KGShop,,,
009- 851-1,A01,1939,yulya,2024-11-28 18:11:00.950000,KGShop,,,
009- 852-1,A01,1942,yulya,2024-11-28 18:19:13.610000,KGShop,,,
009- 870-1,A01,1927,yulya,2024-11-28 17:36:25.587000,KGShop,,,
009- 871-1,A01,1936,yulya,2024-11-28 17:59:54.033000,KGShop,,,
011- 302,A01,2471,yulya,2024-12-27 18:42:11.900000,KGShop,,,
011- 305,A01,2455,yulya,2024-12-27 17:46:32.290000,KGShop,,,
011- 308,A01,2440,yulya,2024-12-27 16:54:05.600000,KGShop,,,
011 308-1,A01,2432,yulya,2024-12-27 16:30:20.580000,KGShop,,,
011- 309,A01,2430,yulya,2024-12-27 16:23:50.277000,KGShop,,,
011 309-1,A01,2433,yulya,2024-12-27 16:33:12.183000,KGShop,,,
011- 312,A01,2458,yulya,2024-12-27 17:55:06.180000,KGShop,,,
011 312-1,A01,2457,yulya,2024-12-27 17:52:28.127000,KGShop,,,
011- 313,A01,2464,yulya,2024-12-27 18:10:47.363000,KGShop,,,
011 313-1,A01,2434,yulya,2024-12-27 16:35:47.540000,KGShop,,,
011- 340,A01,2453,yulya,2024-12-27 17:35:26.540000,KGShop,,,
011- 342,A01,2465,yulya,2024-12-27 18:13:06.313000,KGShop,,,
011 342-1,A01,2439,yulya,2024-12-27 16:49:05.383000,KGShop,,,
011- 347,A01,2437,yulya,2024-12-27 16:44:19.797000,KGShop,,,
011 347-1,A01,2454,yulya,2024-12-27 17:38:53.593000,KGShop,,,
011- 353,A01,2429,yulya,2024-12-27 16:17:11.183000,KGShop,,,
011 353-1,A01,2447,yulya,2024-12-27 17:21:32.947000,KGShop,,,
011- 371,A01,2435,yulya,2024-12-27 16:39:08.320000,KGShop,,,
011 371-1,A01,2436,yulya,2024-12-27 16:41:20.120000,KGShop,,,
011- 372,A01,2443,yulya,2024-12-27 17:03:39.033000,KGShop,,,
011- 375,A01,2473,yulya,2024-12-30 11:04:37.737000,KGShop,,,
011 375-1,A01,2462,yulya,2024-12-27 18:05:23.357000,KGShop,,,
011- 376,A01,2466,yulya,2024-12-27 18:16:10.303000,KGShop,,,
011- 376-1,A01,2448,yulya,2024-12-27 17:24:26.090000,KGShop,,,
011- 383,A01,2449,yulya,2024-12-27 17:27:02.450000,KGShop,,,
011- 383-1,A01,2450,yulya,2024-12-27 17:29:13.410000,KGShop,,,
011- 383-2,A01,2451,yulya,2024-12-27 17:31:01.517000,KGShop,,,
011- 388,A01,2444,yulya,2024-12-27 17:15:37.160000,KGShop,,,
011- 389,A01,2445,yulya,2024-12-27 17:17:12.403000,KGShop,,,
011- 391,A01,2446,yulya,2024-12-27 17:18:53.880000,KGShop,,,
011- 391-1,A01,2438,yulya,2024-12-27 16:46:14.187000,KGShop,,,
011- 392-1,A01,2469,yulya,2024-12-27 18:38:08.533000,KGShop,,,
011- 393,A01,2472,yulya,2024-12-27 18:43:40.703000,KGShop,,,
011- 393-1,A01,2461,yulya,2024-12-27 18:02:31.793000,KGShop,,,
011- 394,A01,2460,yulya,2024-12-27 17:59:55.930000,KGShop,,,
011- 394-1,A01,2456,yulya,2024-12-27 17:49:01.227000,KGShop,,,
011- 395,A01,2452,yulya,2024-12-27 17:32:55.680000,KGShop,,,
011 395-1,A01,2463,yulya,2024-12-27 18:07:54.657000,KGShop,,,
011- 396,A01,2467,yulya,2024-12-27 18:18:37.677000,KGShop,,,
011- 396-1,A01,2442,yulya,2024-12-27 17:01:05.373000,KGShop,,,
011- 397,A01,2431,yulya,2024-12-27 16:27:18.763000,KGShop,,,
011- 398,A01,2468,yulya,2024-12-27 18:37:47.277000,KGShop,,,
011- 398-1,A01,2441,yulya,2024-12-27 16:57:21.100000,KGShop,,,
011- 399,A01,2459,yulya,2024-12-27 17:57:48.907000,KGShop,,,
011- 400-1,A01,2470,yulya,2024-12-27 18:40:22.287000,KGShop,,,
011- 401,A01,2547,yulya,2025-01-02 17:15:42.857000,KGShop,,,
011- 401-1,A01,2549,yulya,2025-01-02 17:19:56.630000,KGShop,,,
011- 402,A01,2546,yulya,2025-01-02 17:13:14.180000,KGShop,,,
011- 402-1,A01,2551,yulya,2025-01-02 17:24:19.617000,KGShop,,,
011- 403,A01,2550,yulya,2025-01-02 17:22:31.720000,KGShop,,,
011- 403-1,A01,2548,yulya,2025-01-02 17:17:34.357000,KGShop,,,
013-1520,A01,89,yulya,2024-10-21 16:22:50.377000,KGShop,,,
013-1521,A01,84,yulya,2024-10-21 16:11:48.130000,KGShop,,,
013-1522,A01,75,yulya,2024-10-21 15:16:06.580000,KGShop,,,
013-1523,A01,80,yulya,2024-10-21 15:30:34.800000,KGShop,,,
013-1525,A01,86,yulya,2024-10-21 16:15:52.213000,KGShop,,,
013-1526,A01,88,yulya,2024-10-21 16:21:00.960000,KGShop,,,
013-1527,A01,74,yulya,2024-10-21 15:15:45.617000,KGShop,,,
013-1528,A01,85,yulya,2024-10-21 16:14:07.717000,KGShop,,,
013-1529,A01,83,yulya,2024-10-21 16:08:47.960000,KGShop,,,
013-1616,A01,82,yulya,2024-10-21 15:35:54.980000,KGShop,,,
013-1630,A01,81,yulya,2024-10-21 15:33:39.723000,KGShop,,,
013-1632,A01,79,yulya,2024-10-21 15:28:19.027000,KGShop,,,
013-1635,A01,76,yulya,2024-10-21 15:18:51.730000,KGShop,,,
013-1636,A01,78,yulya,2024-10-21 15:25:12.987000,KGShop,,,
013-1638,A01,77,yulya,2024-10-21 15:21:02.010000,KGShop,,,
013-1645,A01,87,yulya,2024-10-21 16:18:32.200000,KGShop,,,
018-234,A01,13,,,,,,
018-236,A01,14,,,,,,
020- 1018,A01,2950,yulya,2025-01-29 10:19:01.067000,KGShop,,,
020- 1019,A01,2949,yulya,2025-01-29 10:12:10.033000,KGShop,,,
020- 1021,A01,2946,yulya,2025-01-29 10:03:35.807000,KGShop,,,
020- 1027,A01,2948,yulya,2025-01-29 10:09:25.717000,KGShop,,,
020- 1031,A01,2945,yulya,2025-01-29 10:00:12.547000,KGShop,,,
020- 1038,A01,2947,yulya,2025-01-29 10:06:43.473000,KGShop,,,
020- 1650,A01,2951,yulya,2025-01-29 10:22:50.577000,KGShop,,,
020- B2000,A01,2073,yulya,2024-12-06 11:18:49.473000,KGShop,,,
020- B2002,A01,2070,yulya,2024-12-06 11:06:01.290000,KGShop,,,
020- B2007,A01,2069,yulya,2024-12-06 11:02:47.627000,KGShop,,,
020- B2008,A01,2071,yulya,2024-12-06 11:09:34.510000,KGShop,,,
020- B2009,A01,2074,yulya,2024-12-06 11:24:35.397000,KGShop,,,
020- B2010,A01,2072,yulya,2024-12-06 11:15:28.837000,KGShop,,,
020- S-1000,A01,2973,yulya,2025-02-05 15:16:20.500000,KGShop,,,
020- S-1001,A01,2977,yulya,2025-02-12 12:21:40.917000,KGShop,,,
020- S-1019,A01,3018,yulya,2025-02-25 10:27:29.827000,KGShop,,,
020- S-1650,A01,3017,yulya,2025-02-25 10:23:43.690000,KGShop,,,
020- S-17,A01,3016,yulya,2025-02-25 10:19:24.337000,KGShop,,,
020- Y2000,A01,2079,yulya,2024-12-06 11:57:16.833000,KGShop,,,
020- Y2001,A01,2076,yulya,2024-12-06 11:37:12.610000,KGShop,,,
020- Y2002,A01,2078,yulya,2024-12-06 11:54:07.003000,KGShop,,,
020- Y2003,A01,2077,yulya,2024-12-06 11:47:44.843000,KGShop,,,
020- Y2004,A01,2075,yulya,2024-12-06 11:28:41.683000,KGShop,,,
020- Y2005,A01,2269,yulya,2024-12-16 18:00:54.223000,KGShop,,,
020- Y2006,A01,2268,yulya,2024-12-16 17:58:13.893000,KGShop,,,
020- Y2011,A01,2691,yulya,2025-01-13 15:15:36.787000,KGShop,,,
020- Y2014,A01,2943,yulya,2025-01-29 09:52:16.747000,KGShop,,,
020- Y2015,A01,2944,yulya,2025-01-29 09:56:51.580000,KGShop,,,
020- Y2016,A01,2974,yulya,2025-02-05 15:20:59.880000,KGShop,,,
023-1281,A01,1591,yulya,2024-11-08 13:48:31.727000,KGShop,,,
023-1285,A01,1594,yulya,2024-11-08 14:01:41.003000,KGShop,,,
023-1349,A01,2038,yulya,2024-12-03 11:06:54.630000,KGShop,,,
023-1355,A01,1878,yulya,2024-11-25 17:02:57.617000,KGShop,,,
023-1355 TASLI,A01,1879,yulya,2024-11-25 17:18:49.517000,KGShop,,,
023-1356,A01,1881,yulya,2024-11-25 17:27:06.347000,KGShop,,,
023-1360,A01,1883,yulya,2024-11-25 17:45:11.820000,KGShop,,,
023-1360 TASLI,A01,1884,yulya,2024-11-25 17:48:36.033000,KGShop,,,
023-1365,A01,1886,yulya,2024-11-25 17:55:49.077000,KGShop,,,
023-1366,A01,1885,yulya,2024-11-25 17:52:46.143000,KGShop,,,
023-1373,A01,1882,yulya,2024-11-25 17:28:19.973000,KGShop,,,
023-1388,A01,1888,yulya,2024-11-25 17:59:25.013000,KGShop,,,
023-1389,A01,1887,yulya,2024-11-25 17:57:31.677000,KGShop,,,
023-1403,A01,1891,yulya,2024-11-25 18:09:10.707000,KGShop,,,
023-1956,A01,1880,yulya,2024-11-25 17:24:43.527000,KGShop,,,
023-2405,A01,1592,yulya,2024-11-08 13:56:06.393000,KGShop,,,
023-9210,A01,1221,yulya,2024-10-24 15:14:36.570000,KGShop,,,
023-9211,A01,1586,yulya,2024-11-08 13:11:59.917000,KGShop,,,
023-9212,A01,1587,yulya,2024-11-08 13:22:58.467000,KGShop,,,
023-9213,A01,1218,yulya,2024-10-24 15:05:31.730000,KGShop,,,
023-9214,A01,1890,yulya,2024-11-25 18:06:44.757000,KGShop,,,
023-9215,A01,1580,yulya,2024-11-08 12:53:50.523000,KGShop,,,
023-9216,A01,1210,yulya,2024-10-24 14:38:24.557000,KGShop,,,
023-9217,A01,1202,yulya,2024-10-24 14:13:04.743000,KGShop,,,
023-9221,A01,1211,yulya,2024-10-24 14:41:48.417000,KGShop,,,
023-9223,A01,1593,yulya,2024-11-08 13:59:07.860000,KGShop,,,
023-9224,A01,1219,yulya,2024-10-24 15:08:47.377000,KGShop,,,
023-9226,A01,1588,yulya,2024-11-08 13:25:28.213000,KGShop,,,
023-9229,A01,1584,yulya,2024-11-08 13:08:12.667000,KGShop,,,
023-9231,A01,1889,yulya,2024-11-25 18:03:43.880000,KGShop,,,
023-9232,A01,1209,yulya,2024-10-24 14:35:09.367000,KGShop,,,
023-9233,A01,1585,yulya,2024-11-08 13:10:13.600000,KGShop,,,
023-9234,A01,1892,yulya,2024-11-25 18:11:55.280000,KGShop,,,
023-9310,A01,1583,yulya,2024-11-08 13:05:01.347000,KGShop,,,
023-9312,A01,1212,yulya,2024-10-24 14:45:05.717000,KGShop,,,
023-9313,A01,1582,yulya,2024-11-08 13:02:05.507000,KGShop,,,
023-9314,A01,1213,yulya,2024-10-24 14:49:16.577000,KGShop,,,
023-9315,A01,1217,yulya,2024-10-24 15:02:07.633000,KGShop,,,
023-9316,A01,1216,yulya,2024-10-24 14:58:20.350000,KGShop,,,
023-9319,A01,1214,yulya,2024-10-24 14:52:02.797000,KGShop,,,
023-9411,A01,1581,yulya,2024-11-08 12:58:17.710000,KGShop,,,
023-9412,A01,1207,yulya,2024-10-24 14:27:48.967000,KGShop,,,
023-9413,A01,1205,yulya,2024-10-24 14:20:51.453000,KGShop,,,
023-9414,A01,1206,yulya,2024-10-24 14:25:03.480000,KGShop,,,
023-9610,A01,1208,yulya,2024-10-24 14:31:29.033000,KGShop,,,
023-9611,A01,1215,yulya,2024-10-24 14:54:42.007000,KGShop,,,
023-9615,A01,1590,yulya,2024-11-08 13:39:41.840000,KGShop,,,
023-9710,A01,1589,yulya,2024-11-08 13:30:49.123000,KGShop,,,
023-9712,A01,1220,yulya,2024-10-24 15:11:41.210000,KGShop,,,
023-9713,A01,1204,yulya,2024-10-24 14:16:01.447000,KGShop,,,
025- 12,A01,3042,yulya,2025-03-13 13:36:11.077000,KGShop,,,
025- 74,A01,3043,yulya,2025-03-13 13:40:15.940000,KGShop,,,
025- 75,A01,3044,yulya,2025-03-13 13:42:29.093000,KGShop,,,
029- A13,A01,2006,yulya,2024-12-02 11:39:20.773000,KGShop,,,
029- A15,A01,2004,yulya,2024-12-02 11:34:03.827000,KGShop,,,
029- A15-1,A01,2003,yulya,2024-12-02 11:30:48.963000,KGShop,,,
029- A16-1,A01,2002,yulya,2024-12-02 11:27:13.913000,KGShop,,,
029- A19,A01,2010,yulya,2024-12-02 11:53:05.267000,KGShop,,,
029- A19-1,A01,2011,yulya,2024-12-02 12:04:25.080000,KGShop,,,
029- A21,A01,2013,yulya,2024-12-02 12:13:02.287000,KGShop,,,
029- A26,A01,2014,yulya,2024-12-02 12:16:33.240000,KGShop,,,
029- A32,A01,2012,yulya,2024-12-02 12:09:47.240000,KGShop,,,
029- A39,A01,2000,yulya,2024-12-02 11:21:26.600000,KGShop,,,
029- A41-1,A01,2007,yulya,2024-12-02 11:42:39.403000,KGShop,,,
029- A42,A01,2009,yulya,2024-12-02 11:48:14.993000,KGShop,,,
029- A43,A01,2019,yulya,2024-12-02 12:33:12.080000,KGShop,,,
029- A43-1,A01,2020,yulya,2024-12-02 12:34:48.600000,KGShop,,,
029- A44,A01,2021,yulya,2024-12-02 12:35:57.040000,KGShop,,,
029- A47-2,A01,2008,yulya,2024-12-02 11:45:58.210000,KGShop,,,
029- A64-1,A01,2022,yulya,2024-12-02 12:39:34.310000,KGShop,,,
029- A64-2,A01,2023,yulya,2024-12-02 12:42:52.783000,KGShop,,,
029- A65,A01,2005,yulya,2024-12-02 11:36:51.053000,KGShop,,,
029- A72-1,A01,1999,yulya,2024-12-02 11:20:41.500000,KGShop,,,
029- A77,A01,2016,yulya,2024-12-02 12:26:05.443000,KGShop,,,
029- A77-1,A01,2017,yulya,2024-12-02 12:28:08.880000,KGShop,,,
029- A79,A01,2001,yulya,2024-12-02 11:23:47.950000,KGShop,,,
029- A80,A01,2015,yulya,2024-12-02 12:19:52.503000,KGShop,,,
029- A83,A01,2024,yulya,2024-12-02 12:44:58.057000,KGShop,,,
029- A84,A01,2018,yulya,2024-12-02 12:30:37.790000,KGShop,,,
031- 113-02,A01,2752,yulya,2025-01-15 13:58:40.053000,KGShop,,,
031- 113-03,A01,2753,yulya,2025-01-15 14:04:46.090000,KGShop,,,
031- 113-04,A01,2747,yulya,2025-01-15 13:41:04.560000,KGShop,,,
031- 113-05,A01,2748,yulya,2025-01-15 13:47:01.630000,KGShop,,,
031- 113-06,A01,2749,yulya,2025-01-15 13:50:19.957000,KGShop,,,
031- 113-07,A01,2754,yulya,2025-01-15 14:07:24.963000,KGShop,,,
031- 113-08,A01,2750,yulya,2025-01-15 13:53:08.907000,KGShop,,,
031- 113-09,A01,2751,yulya,2025-01-15 13:55:40.233000,KGShop,,,
031- 113-10,A01,2755,yulya,2025-01-15 14:09:24.650000,KGShop,,,
031-104-35,A01,1102,yulya,2024-10-22 13:03:10.687000,KGShop,,,
031-104-37,A01,1116,yulya,2024-10-22 14:18:24.110000,KGShop,,,
031-104-39,A01,1113,yulya,2024-10-22 14:07:17.873000,KGShop,,,
031-104-40,A01,1115,yulya,2024-10-22 14:15:59.680000,KGShop,,,
031-104-42,A01,1109,yulya,2024-10-22 13:42:21.100000,KGShop,,,
031-104-43,A01,1112,yulya,2024-10-22 14:03:27.477000,KGShop,,,
031-104-44,A01,1114,yulya,2024-10-22 14:11:28.587000,KGShop,,,
031-105-06,A01,1110,yulya,2024-10-22 13:45:25.447000,KGShop,,,
031-105-07,A01,1111,yulya,2024-10-22 14:00:18.030000,KGShop,,,
031-109-08,A01,1103,yulya,2024-10-22 13:05:05.417000,KGShop,,,
031-109-09,A01,1118,yulya,2024-10-22 14:28:12.690000,KGShop,,,
031-109-12,A01,1119,yulya,2024-10-22 14:33:08.487000,KGShop,,,
031-109-13,A01,1120,yulya,2024-10-22 14:35:41.910000,KGShop,,,
031-109-14,A01,1121,yulya,2024-10-22 14:38:23.020000,KGShop,,,
031-109-15,A01,1122,yulya,2024-10-22 14:40:05.400000,KGShop,,,
031-109-16,A01,1105,yulya,2024-10-22 13:13:25.083000,KGShop,,,
031-109-17,A01,1104,yulya,2024-10-22 13:09:04.377000,KGShop,,,
031-111-02,A01,1106,yulya,2024-10-22 13:16:53.483000,KGShop,,,
031-111-03,A01,1107,yulya,2024-10-22 13:22:46.403000,KGShop,,,
031-111-04,A01,1108,yulya,2024-10-22 13:28:47.527000,KGShop,,,
031-112-01,A01,1117,yulya,2024-10-22 14:24:55.220000,KGShop,,,
033- 1015,A01,2776,yulya,2025-01-16 12:54:20.937000,KGShop,,,
033- 1100,A01,2777,yulya,2025-01-16 13:05:32.480000,KGShop,,,
033- 1110,A01,2782,yulya,2025-01-16 13:22:53.347000,KGShop,,,
033- 1115,A01,2775,yulya,2025-01-16 12:52:05.523000,KGShop,,,
033- 1116,A01,2774,yulya,2025-01-16 12:43:45.640000,KGShop,,,
033- 1117,A01,2781,yulya,2025-01-16 13:19:18.320000,KGShop,,,
033- 1118,A01,2780,yulya,2025-01-16 13:14:22.683000,KGShop,,,
033- 1120,A01,2779,yulya,2025-01-16 13:11:28.517000,KGShop,,,
033- 1121,A01,2773,yulya,2025-01-16 12:39:42.947000,KGShop,,,
033- 1122,A01,2778,yulya,2025-01-16 13:08:34.723000,KGShop,,,
033- 656,A01,2783,yulya,2025-01-16 13:25:45.837000,KGShop,,,
033- 657,A01,2784,yulya,2025-01-16 13:28:34.873000,KGShop,,,
033- 928,A01,2785,yulya,2025-01-16 13:31:45.207000,KGShop,,,
043-1000,A01,1403,yulya,2024-10-31 15:59:08.370000,KGShop,,,
043-1004,A01,1399,yulya,2024-10-31 15:45:59.543000,KGShop,,,
043-1005,A01,1398,yulya,2024-10-31 15:43:11.863000,KGShop,,,
043-1008,A01,1402,yulya,2024-10-31 15:57:18.317000,KGShop,,,
043-106,A01,1380,yulya,2024-10-30 18:16:06.090000,KGShop,,,
043-1061,A01,1393,yulya,2024-10-31 10:47:16.373000,KGShop,,,
043-1062,A01,1392,yulya,2024-10-31 10:44:33.450000,KGShop,,,
043-1064,A01,1388,yulya,2024-10-31 10:02:16.410000,KGShop,,,
043-1065,A01,1391,yulya,2024-10-31 10:10:04.937000,KGShop,,,
043-1066,A01,1390,yulya,2024-10-31 10:07:30.270000,KGShop,,,
043-1068,A01,1394,yulya,2024-10-31 10:50:18.860000,KGShop,,,
043-1069,A01,1389,yulya,2024-10-31 10:05:29.800000,KGShop,,,
043-1072,A01,3040,yulya,2025-03-10 16:20:27.710000,KGShop,,,
043-1073,A01,3041,yulya,2025-03-10 16:24:12.200000,KGShop,,,
043-114,A01,1379,yulya,2024-10-30 18:13:50.600000,KGShop,,,
043-116,A01,1381,yulya,2024-10-30 18:17:58.370000,KGShop,,,
043-120,A01,1382,yulya,2024-10-30 18:22:19.007000,KGShop,,,
