Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,L001,004-2464,4786,yulya,2024-10-29 11:26:24.800000,KGShop,,,
01,L001,004-2465,4788,yulya,2024-10-29 11:44:45.583000,KGShop,,,
01,L001,004-2466,6522,yulya,2025-04-23 11:14:34.480000,KGShop,,,
01,L001,004-2469,6524,yulya,2025-04-23 11:24:16.383000,KGShop,,,
01,L001,004-2474,6525,yulya,2025-04-23 11:28:43.063000,KGShop,,,
01,L001,004-2475,6523,yulya,2025-04-23 11:19:12.920000,KGShop,,,
01,L001,004-2477,6531,yulya,2025-04-30 17:18:51.187000,KGShop,,,
01,L001,006- 8002,5424,yulya,2024-11-29 10:23:01.977000,KGShop,,,
01,L001,006- 8003,5647,yulya,2024-12-12 14:30:32.220000,KGShop,,,
01,L001,006- 8048,5423,yulya,2024-11-29 10:18:54.457000,KGShop,,,
01,L001,006- 8774,23,,,,,,
01,L001,006- 8775,24,,,,,,
01,L001,006- 8777,25,,,,,,
01,L001,006- 8779,26,,,,,,
01,L001,006- 8788,27,,,,,,
01,L001,006- 8789,28,,,,,,
01,L001,006- 8797,29,,,,,,
01,L001,006- 8842,30,,,,,,
01,L001,006- 8897,31,,,,,,
01,L001,006- 8898,32,,,,,,
01,L001,006- 8899,33,,,,,,
01,L001,006- 8900,34,,,,,,
01,L001,006- 8901,35,,,,,,
01,L001,006- 8902,36,,,,,,
01,L001,006- 8903,37,,,,,,
01,L001,006- 8904,38,,,,,,
01,L001,006- 8905,39,,,,,,
01,L001,006- 8906,40,,,,,,
01,L001,006- 8907,41,,,,,,
01,L001,006- 8909,42,,,,,,
01,L001,006- 8912,43,,,,,,
01,L001,006- 8913,44,,,,,,
01,L001,006- 8918,5438,yulya,2024-11-29 11:00:16.727000,KGShop,,,
01,L001,006- 8919,5435,yulya,2024-11-29 10:53:58.103000,KGShop,,,
01,L001,006- 8920,5427,yulya,2024-11-29 10:33:55.463000,KGShop,,,
01,L001,006- 8921,5428,yulya,2024-11-29 10:37:40.640000,KGShop,,,
01,L001,006- 8922,5426,yulya,2024-11-29 10:27:19.907000,KGShop,,,
01,L001,006- 8923,5434,yulya,2024-11-29 10:52:11.703000,KGShop,,,
01,L001,006- 8924,5436,yulya,2024-11-29 10:56:20.373000,KGShop,,,
01,L001,006- 8925,5432,yulya,2024-11-29 10:47:39.013000,KGShop,,,
01,L001,006- 8926,5433,yulya,2024-11-29 10:50:03.970000,KGShop,,,
01,L001,006- 8927,5441,yulya,2024-11-29 11:14:19.097000,KGShop,,,
01,L001,006- 8928,5439,yulya,2024-11-29 11:02:03.440000,KGShop,,,
01,L001,006- 8929,5425,yulya,2024-11-29 10:25:06.310000,KGShop,,,
01,L001,006- 8930,5440,yulya,2024-11-29 11:10:48.490000,KGShop,,,
01,L001,006- 8931,5437,yulya,2024-11-29 10:58:32.397000,KGShop,,,
01,L001,006- 8932,5431,yulya,2024-11-29 10:45:20.040000,KGShop,,,
01,L001,006- 8933,5470,yulya,2024-11-29 16:47:30.627000,KGShop,,,
01,L001,006- 8934,5430,yulya,2024-11-29 10:42:40.163000,KGShop,,,
01,L001,006- 8935,5429,yulya,2024-11-29 10:40:45.890000,KGShop,,,
01,L001,006- 8936,5472,yulya,2024-11-29 16:51:39.113000,KGShop,,,
01,L001,006- 8937,5469,yulya,2024-11-29 16:41:01.780000,KGShop,,,
01,L001,006- 8938,5471,yulya,2024-11-29 16:50:13.847000,KGShop,,,
01,L001,006- 8939,5649,yulya,2024-12-12 14:38:49.387000,KGShop,,,
01,L001,006- 8940,5648,yulya,2024-12-12 14:35:26.517000,KGShop,,,
01,L001,006- 8941,5651,yulya,2024-12-12 14:43:29.857000,KGShop,,,
01,L001,006- 8942,5650,yulya,2024-12-12 14:41:02.653000,KGShop,,,
01,L001,006- 8943,5656,yulya,2024-12-12 14:56:19.587000,KGShop,,,
01,L001,006- 8944,5655,yulya,2024-12-12 14:54:42.167000,KGShop,,,
01,L001,006- 8945,5657,yulya,2024-12-12 14:59:14.587000,KGShop,,,
01,L001,006- 8946,5652,yulya,2024-12-12 14:46:23.827000,KGShop,,,
01,L001,006- 8947,5654,yulya,2024-12-12 14:52:35.250000,KGShop,,,
01,L001,006- 8948,5653,yulya,2024-12-12 14:51:09.763000,KGShop,,,
01,L001,006- 8949,5890,yulya,2024-12-26 13:35:03.913000,KGShop,,,
01,L001,006- 8950,5894,yulya,2024-12-26 13:57:44.200000,KGShop,,,
01,L001,006- 8951,5893,yulya,2024-12-26 13:41:34.037000,KGShop,,,
01,L001,006- 8952,5891,yulya,2024-12-26 13:37:14.750000,KGShop,,,
01,L001,006- 8953,5892,yulya,2024-12-26 13:39:49.723000,KGShop,,,
01,L001,006- 8954,5889,yulya,2024-12-26 13:26:47.590000,KGShop,,,
01,L001,006- 8955,5895,yulya,2024-12-26 14:36:38.850000,KGShop,,,
01,L001,006- 8960,6445,yulya,2025-02-14 13:54:21.233000,KGShop,,,
01,L001,006- 8961,6431,yulya,2025-02-04 11:51:11.130000,KGShop,,,
01,L001,006- 8962,6432,yulya,2025-02-04 11:55:30.017000,KGShop,,,
01,L001,006- 8964,6446,yulya,2025-02-14 13:58:13.167000,KGShop,,,
01,L001,009- 14-1,5402,yulya,2024-11-28 17:20:51.960000,KGShop,,,
01,L001,009- 15-1,5403,yulya,2024-11-28 17:22:21.830000,KGShop,,,
01,L001,009- 38,45,,,,,,
01,L001,009- 39,46,,,,,,
01,L001,009- 39-1,5411,yulya,2024-11-28 17:46:26.733000,KGShop,,,
01,L001,009- 400,47,,,,,,
01,L001,009- 400-1,5398,yulya,2024-11-28 16:57:23.990000,KGShop,,,
01,L001,009- 401,48,,,,,,
01,L001,009- 401-1,5410,yulya,2024-11-28 17:42:48.783000,KGShop,,,
01,L001,009- 402,49,,,,,,
01,L001,009- 402-1,5401,yulya,2024-11-28 17:17:06.577000,KGShop,,,
01,L001,009- 403,50,,,,,,
01,L001,009- 404,51,,,,,,
01,L001,009- 404-1,5406,yulya,2024-11-28 17:31:16.107000,KGShop,,,
01,L001,009- 406,52,,,,,,
01,L001,009- 407,53,,,,,,
01,L001,009- 407-1,5405,yulya,2024-11-28 17:26:33.093000,KGShop,,,
01,L001,009- 409 ,54,,,,,,
01,L001,009- 410,55,,,,,,
01,L001,009- 411,56,,,,,,
01,L001,009- 412,57,,,,,,
01,L001,009- 413,58,,,,,,
01,L001,009- 414,59,,,,,,
01,L001,009- 415,60,,,,,,
01,L001,009- 416,61,,,,,,
01,L001,009- 42,62,,,,,,
01,L001,009- 42-1,5418,yulya,2024-11-28 18:07:32.407000,KGShop,,,
01,L001,009- 43-1,5412,yulya,2024-11-28 17:49:39.313000,KGShop,,,
01,L001,009- 44-1,5404,yulya,2024-11-28 17:24:11.583000,KGShop,,,
01,L001,009- 45-1,5409,yulya,2024-11-28 17:41:10.183000,KGShop,,,
01,L001,009- 46-1,5421,yulya,2024-11-28 18:16:44.900000,KGShop,,,
01,L001,009- 47-1,5420,yulya,2024-11-28 18:13:03.827000,KGShop,,,
01,L001,009- 71,63,,,,,,
01,L001,009- 781-1,5415,yulya,2024-11-28 17:57:35.540000,KGShop,,,
01,L001,009- 782,5413,yulya,2024-11-28 17:53:54.650000,KGShop,,,
01,L001,009- 782-1,5414,yulya,2024-11-28 17:56:03.697000,KGShop,,,
01,L001,009- 790-1,5399,yulya,2024-11-28 17:06:08.153000,KGShop,,,
01,L001,009- 791-1,5400,yulya,2024-11-28 17:10:54.943000,KGShop,,,
01,L001,009- 801-1,5408,yulya,2024-11-28 17:38:41.400000,KGShop,,,
01,L001,009- 802-1,5417,yulya,2024-11-28 18:01:37.110000,KGShop,,,
01,L001,009- 81,64,,,,,,
01,L001,009- 851-1,5419,yulya,2024-11-28 18:10:56.497000,KGShop,,,
01,L001,009- 852-1,5422,yulya,2024-11-28 18:19:10.510000,KGShop,,,
01,L001,009- 870-1,5407,yulya,2024-11-28 17:36:22.583000,KGShop,,,
01,L001,009- 871-1,5416,yulya,2024-11-28 17:59:50.840000,KGShop,,,
01,L001,009- 93,65,,,,,,
01,L001,010 38,66,,,,,,
01,L001,010 39,67,,,,,,
01,L001,011- 01,68,,,,,,
01,L001,011- 03,69,,,,,,
01,L001,011- 04,70,,,,,,
01,L001,011- 06,71,,,,,,
01,L001,011- 07,72,,,,,,
01,L001,011- 09,73,,,,,,
01,L001,011- 10,74,,,,,,
01,L001,011- 301,75,,,,,,
01,L001,011 301-1,76,,,,,,
01,L001,011- 302,5936,yulya,2024-12-27 18:42:08.837000,KGShop,,,
01,L001,011 302-1,77,,,,,,
01,L001,011- 305,78,,,,,,
01,L001,011 305-1,79,,,,,,
01,L001,011- 308,80,,,,,,
01,L001,011 308-1,81,,,,,,
01,L001,011- 309,82,,,,,,
01,L001,011 309-1,83,,,,,,
01,L001,011- 312,84,,,,,,
01,L001,011 312-1,85,,,,,,
01,L001,011- 313,5931,yulya,2024-12-27 18:10:44.453000,KGShop,,,
01,L001,011 313-1,86,,,,,,
01,L001,011 315-1,87,,,,,,
01,L001,011 337-1,88,,,,,,
01,L001,011 338-1,89,,,,,,
01,L001,011 340,90,,,,,,
01,L001,011- 340,91,,,,,,
01,L001,011 340-1,92,,,,,,
01,L001,011 341-1,93,,,,,,
01,L001,011- 342,94,,,,,,
01,L001,011 342-1,95,,,,,,
01,L001,011 343,96,,,,,,
01,L001,011 343-1,97,,,,,,
01,L001,011 347 ,98,,,,,,
01,L001,011- 347,99,,,,,,
01,L001,011 347-1,100,,,,,,
01,L001,011- 348,101,,,,,,
01,L001,011 348-1,102,,,,,,
01,L001,011 349,103,,,,,,
01,L001,011 349-1,104,,,,,,
01,L001,011- 350,105,,,,,,
01,L001,011 350-1,106,,,,,,
01,L001,011 351-1,107,,,,,,
01,L001,011 352-1,108,,,,,,
01,L001,011- 353,109,,,,,,
01,L001,011 353-1,110,,,,,,
01,L001,011 354-1,111,,,,,,
01,L001,011 355-1,112,,,,,,
01,L001,011 356-1,113,,,,,,
01,L001,011 357-1,114,,,,,,
01,L001,011 358-1,115,,,,,,
01,L001,011 360,116,,,,,,
01,L001,011 360-1,117,,,,,,
01,L001,011 361-1,118,,,,,,
01,L001,011 362-1,119,,,,,,
01,L001,011 363-1,120,,,,,,
01,L001,011 366,121,,,,,,
01,L001,011 366-1,122,,,,,,
01,L001,011 367-1,123,,,,,,
01,L001,011 369,124,,,,,,
01,L001,011 369-1,125,,,,,,
01,L001,011 370-1,126,,,,,,
01,L001,011- 371,127,,,,,,
01,L001,011 371-1,128,,,,,,
01,L001,011- 372,129,,,,,,
01,L001,011 372-1,130,,,,,,
01,L001,011 373,131,,,,,,
01,L001,011 373-1,132,,,,,,
01,L001,011 374,133,,,,,,
01,L001,011 374-1,134,,,,,,
01,L001,011- 375,135,,,,,,
01,L001,011 375-1,136,,,,,,
01,L001,011- 376,137,,,,,,
01,L001,011- 376-1,5922,yulya,2024-12-27 17:24:22.720000,KGShop,,,
01,L001,011- 377,138,,,,,,
01,L001,011- 378,139,,,,,,
01,L001,011- 379,140,,,,,,
01,L001,011- 380,141,,,,,,
01,L001,011- 381,142,,,,,,
01,L001,011- 383,143,,,,,,
01,L001,011- 383-1,5923,yulya,2024-12-27 17:29:09.703000,KGShop,,,
01,L001,011- 383-2,5924,yulya,2024-12-27 17:30:58.400000,KGShop,,,
01,L001,011- 384,144,,,,,,
01,L001,011- 385,145,,,,,,
01,L001,011- 386,146,,,,,,
01,L001,011- 387,147,,,,,,
01,L001,011- 388,5919,yulya,2024-12-27 17:15:26.113000,KGShop,,,
01,L001,011- 389,5920,yulya,2024-12-27 17:17:06.170000,KGShop,,,
01,L001,011- 391,5921,yulya,2024-12-27 17:18:45.830000,KGShop,,,
01,L001,011- 391-1,5916,yulya,2024-12-27 16:46:11.277000,KGShop,,,
01,L001,011- 392-1,5934,yulya,2024-12-27 18:38:05.280000,KGShop,,,
01,L001,011- 393,5937,yulya,2024-12-27 18:43:37.143000,KGShop,,,
01,L001,011- 393-1,5929,yulya,2024-12-27 18:02:27.783000,KGShop,,,
01,L001,011- 394,5928,yulya,2024-12-27 17:59:52.590000,KGShop,,,
01,L001,011- 394-1,5926,yulya,2024-12-27 17:48:56.477000,KGShop,,,
01,L001,011- 395,5925,yulya,2024-12-27 17:32:52.680000,KGShop,,,
01,L001,011 395-1,5930,yulya,2024-12-27 18:07:51.280000,KGShop,,,
01,L001,011- 396,5932,yulya,2024-12-27 18:18:34.440000,KGShop,,,
01,L001,011- 396-1,5918,yulya,2024-12-27 17:01:02.193000,KGShop,,,
01,L001,011- 397,5915,yulya,2024-12-27 16:27:15.660000,KGShop,,,
01,L001,011- 398,5933,yulya,2024-12-27 18:35:29.450000,KGShop,,,
01,L001,011- 398-1,5917,yulya,2024-12-27 16:57:18.237000,KGShop,,,
01,L001,011- 399,5927,yulya,2024-12-27 17:57:45.750000,KGShop,,,
01,L001,011- 400-1,5935,yulya,2024-12-27 18:40:19.290000,KGShop,,,
01,L001,011- 401,6012,yulya,2025-01-02 17:15:38.500000,KGShop,,,
01,L001,011- 401-1,6014,yulya,2025-01-02 17:19:53.527000,KGShop,,,
01,L001,011- 402,6011,yulya,2025-01-02 17:13:09.890000,KGShop,,,
01,L001,011- 402-1,6016,yulya,2025-01-02 17:24:13.723000,KGShop,,,
01,L001,011- 403,6015,yulya,2025-01-02 17:22:27.433000,KGShop,,,
01,L001,011- 403-1,6013,yulya,2025-01-02 17:17:29.257000,KGShop,,,
01,L001,011- 441,148,,,,,,
01,L001,011- 444,149,,,,,,
01,L001,011- 445,150,,,,,,
01,L001,011- 446,151,,,,,,
01,L001,011- 452,152,,,,,,
01,L001,011- 458,153,,,,,,
01,L001,011-382,154,,,,,,
01,L001,012- 268,155,,,,,,
01,L001,012- 269,156,,,,,,
01,L001,012- 270,157,,,,,,
01,L001,012- 271,158,,,,,,
01,L001,012- 272,159,,,,,,
01,L001,012- 273,160,,,,,,
01,L001,012- 274,161,,,,,,
01,L001,012- 275,162,,,,,,
01,L001,012- 276,163,,,,,,
01,L001,012- 277,164,,,,,,
01,L001,013- 1805,165,,,,,,
01,L001,013- 1806,166,,,,,,
01,L001,013- 2015,167,,,,,,
01,L001,013- 2016,168,,,,,,
01,L001,013- 2017,169,,,,,,
01,L001,013- 2020,170,,,,,,
01,L001,013- 2021,171,,,,,,
01,L001,013- 2101,172,,,,,,
01,L001,013- 2102,173,,,,,,
01,L001,013- 2103,174,,,,,,
01,L001,013- 2104,175,,,,,,
01,L001,013- 2105,176,,,,,,
01,L001,013- 2106,177,,,,,,
01,L001,013-1520,3562,yulya,2024-10-21 16:22:45.580000,KGShop,,,
01,L001,013-1521,3557,yulya,2024-10-21 16:11:45.010000,KGShop,,,
01,L001,013-1522,3548,yulya,2024-10-21 15:16:02.287000,KGShop,,,
01,L001,013-1523,3553,yulya,2024-10-21 15:30:31.393000,KGShop,,,
01,L001,013-1524,3546,yulya,2024-10-21 15:05:19.813000,KGShop,,,
01,L001,013-1525,3559,yulya,2024-10-21 16:15:48.460000,KGShop,,,
01,L001,013-1526,3561,yulya,2024-10-21 16:20:56.637000,KGShop,,,
01,L001,013-1527,3547,yulya,2024-10-21 15:13:45.650000,KGShop,,,
01,L001,013-1528,3558,yulya,2024-10-21 16:14:03.867000,KGShop,,,
01,L001,013-1529,3556,yulya,2024-10-21 16:08:44.193000,KGShop,,,
01,L001,013-1616,3555,yulya,2024-10-21 15:35:51.863000,KGShop,,,
01,L001,013-1630,3554,yulya,2024-10-21 15:33:36.510000,KGShop,,,
01,L001,013-1632,3552,yulya,2024-10-21 15:28:15.487000,KGShop,,,
01,L001,013-1635,3549,yulya,2024-10-21 15:18:47.763000,KGShop,,,
01,L001,013-1636,3551,yulya,2024-10-21 15:25:09.607000,KGShop,,,
01,L001,013-1638,3550,yulya,2024-10-21 15:20:58.633000,KGShop,,,
01,L001,013-1645,3560,yulya,2024-10-21 16:18:28.950000,KGShop,,,
01,L001,015 449,178,,,,,,
01,L001,015 451,179,,,,,,
01,L001,015 452,180,,,,,,
01,L001,015- 7600,181,,,,,,
01,L001,015- 7601,182,,,,,,
01,L001,015- 7602,183,,,,,,
01,L001,015- 7603,184,,,,,,
01,L001,015- 7604,185,,,,,,
01,L001,015- 7604-1,186,,,,,,
01,L001,017- 1000,187,,,,,,
01,L001,017- 1002,188,,,,,,
01,L001,017- 1003,189,,,,,,
01,L001,017- 1005,190,,,,,,
01,L001,017- 1007,191,,,,,,
01,L001,017- 120,192,,,,,,
01,L001,017- 121,193,,,,,,
01,L001,017- 122,194,,,,,,
01,L001,017- 123,195,,,,,,
01,L001,017- 124,196,,,,,,
01,L001,017- 125,197,,,,,,
01,L001,017- 126,198,,,,,,
01,L001,017- 129,199,,,,,,
01,L001,017- 150,200,,,,,,
01,L001,017- 151,201,,,,,,
01,L001,017- 152,202,,,,,,
01,L001,017- 153,203,,,,,,
01,L001,017- 46,204,,,,,,
01,L001,017- 47,205,,,,,,
01,L001,017- 48,206,,,,,,
01,L001,017- 50,207,,,,,,
01,L001,017- 51,208,,,,,,
01,L001,017- 52,209,,,,,,
01,L001,017- 53,210,,,,,,
01,L001,017-127,211,,,,,,
01,L001,018- 0221,212,,,,,,
01,L001,018- 181,213,,,,,,
01,L001,018- 183,214,,,,,,
01,L001,018- 188,215,,,,,,
01,L001,018- 189,216,,,,,,
01,L001,018- 192,217,,,,,,
01,L001,018- 193,218,,,,,,
01,L001,018- 194,219,,,,,,
01,L001,018- 195 ,220,,,,,,
01,L001,018- 202,221,,,,,,
01,L001,018- 208,222,,,,,,
01,L001,018- 209,223,,,,,,
01,L001,018- 211,224,,,,,,
01,L001,018- 212,225,,,,,,
01,L001,018- 214,226,,,,,,
01,L001,018- 216,227,,,,,,
01,L001,018- 218,228,,,,,,
01,L001,018- 219,229,,,,,,
01,L001,018- 222,230,,,,,,
01,L001,018- 224,231,,,,,,
01,L001,018- 225,232,,,,,,
01,L001,018- 226,233,,,,,,
01,L001,018- 231,234,,,,,,
01,L001,018- 235,235,,,,,,
01,L001,018- 240,236,,,,,,
01,L001,018- 241,237,,,,,,
01,L001,018- 246,238,,,,,,
01,L001,018- 247,239,,,,,,
01,L001,018- 249,240,,,,,,
01,L001,018-168,241,,,,,,
01,L001,018-230,242,,,,,,
01,L001,018-232,243,,,,,,
01,L001,018-234,244,,,,,,
01,L001,018-236,245,,,,,,
01,L001,018-237,246,,,,,,
01,L001,018-239,247,,,,,,
01,L001,018-242,248,,,,,,
01,L001,018-243,249,,,,,,
01,L001,018-244,250,,,,,,
01,L001,018-250,251,,,,,,
01,L001,018-253,252,,,,,,
01,L001,019- 750,253,,,,,,
01,L001,019- 751,254,,,,,,
01,L001,019- 752,255,,,,,,
01,L001,019- 753,256,,,,,,
01,L001,020- 1018,6410,yulya,2025-01-29 10:18:57.967000,KGShop,,,
01,L001,020- 1019,6409,yulya,2025-01-29 10:12:06.647000,KGShop,,,
01,L001,020- 1021,6406,yulya,2025-01-29 10:03:27.707000,KGShop,,,
01,L001,020- 1027,6408,yulya,2025-01-29 10:09:22.577000,KGShop,,,
01,L001,020- 1031,6405,yulya,2025-01-29 10:00:08.917000,KGShop,,,
01,L001,020- 1038,6407,yulya,2025-01-29 10:06:38.840000,KGShop,,,
01,L001,020- 1650,6411,yulya,2025-01-29 10:22:47.250000,KGShop,,,
01,L001,020- A1000,257,,,,,,
01,L001,020- A1001,258,,,,,,
01,L001,020- A1003,259,,,,,,
01,L001,020- A1007,260,,,,,,
01,L001,020- A1008,261,,,,,,
01,L001,020- A1009,262,,,,,,
01,L001,020- B1000,263,,,,,,
01,L001,020- B1001,264,,,,,,
01,L001,020- B1002,265,,,,,,
01,L001,020- B1003,266,,,,,,
01,L001,020- B1004,267,,,,,,
01,L001,020- B1005,268,,,,,,
01,L001,020- B1007,269,,,,,,
01,L001,020- B1009,270,,,,,,
01,L001,020- B1010,271,,,,,,
01,L001,020- B1011,272,,,,,,
01,L001,020- B2000,5553,yulya,2024-12-06 11:18:45.270000,KGShop,,,
01,L001,020- B2002,5550,yulya,2024-12-06 11:05:57.213000,KGShop,,,
01,L001,020- B2007,5549,yulya,2024-12-06 10:59:04.790000,KGShop,,,
01,L001,020- B2008,5551,yulya,2024-12-06 11:09:30.500000,KGShop,,,
01,L001,020- B2009,5554,yulya,2024-12-06 11:24:31.653000,KGShop,,,
01,L001,020- B2010,5552,yulya,2024-12-06 11:15:25.647000,KGShop,,,
01,L001,020- S-1000,6433,yulya,2025-02-05 15:16:17.143000,KGShop,,,
01,L001,020- S-1001,6438,yulya,2025-02-12 12:21:36.920000,KGShop,,,
01,L001,020- S-1019,6479,yulya,2025-02-25 10:27:26.430000,KGShop,,,
01,L001,020- S-1650,6478,yulya,2025-02-25 10:23:40.490000,KGShop,,,
01,L001,020- S-17,6477,yulya,2025-02-25 10:19:20.763000,KGShop,,,
01,L001,020- Y2000,5559,yulya,2024-12-06 11:57:13.720000,KGShop,,,
01,L001,020- Y2001,5556,yulya,2024-12-06 11:37:09.127000,KGShop,,,
01,L001,020- Y2002,5558,yulya,2024-12-06 11:54:03.573000,KGShop,,,
01,L001,020- Y2003,5557,yulya,2024-12-06 11:47:41.260000,KGShop,,,
01,L001,020- Y2004,5555,yulya,2024-12-06 11:28:38.117000,KGShop,,,
01,L001,020- Y2005,5751,yulya,2024-12-16 18:00:49.043000,KGShop,,,
01,L001,020- Y2006,5750,yulya,2024-12-16 17:58:04.140000,KGShop,,,
01,L001,020- Y2011,6152,yulya,2025-01-13 15:15:33.420000,KGShop,,,
01,L001,020- Y2014,6403,yulya,2025-01-29 09:52:13.597000,KGShop,,,
01,L001,020- Y2015,6404,yulya,2025-01-29 09:56:45.487000,KGShop,,,
01,L001,020- Y2016,6434,yulya,2025-02-05 15:20:53.743000,KGShop,,,
01,L001,021- 2521,273,,,,,,
01,L001,021- 2522,274,,,,,,
01,L001,021- 2528,275,,,,,,
01,L001,021- 2531,276,,,,,,
01,L001,021- 2532,277,,,,,,
01,L001,021- 2533,278,,,,,,
01,L001,021- 2534,279,,,,,,
01,L001,021- 2535,280,,,,,,
01,L001,023- 1100,281,,,,,,
01,L001,023- 1260,282,,,,,,
01,L001,023- 1293,283,,,,,,
01,L001,023- 1377,284,,,,,,
01,L001,023- 1401,285,,,,,,
01,L001,023- 1601,286,,,,,,
01,L001,023- 1901,287,,,,,,
01,L001,023- 1905,288,,,,,,
01,L001,023- 1907,289,,,,,,
01,L001,023- 2000,290,,,,,,
01,L001,023- 2019,291,,,,,,
01,L001,023- 2026,292,,,,,,
01,L001,023- 7002,293,,,,,,
01,L001,023- 7003,294,,,,,,
01,L001,023- 7005,295,,,,,,
01,L001,023- 7008,296,,,,,,
01,L001,023- 7009,297,,,,,,
01,L001,023- 7011,298,,,,,,
01,L001,023- 7013,299,,,,,,
01,L001,023- 7014,300,,,,,,
01,L001,023- 7015,301,,,,,,
01,L001,023- 7017,302,,,,,,
01,L001,023- 7018,303,,,,,,
01,L001,023- 8000,304,,,,,,
01,L001,023- 8001,305,,,,,,
01,L001,023- 8003,306,,,,,,
01,L001,023- 8004,307,,,,,,
01,L001,023- 8006,308,,,,,,
01,L001,023- 8007,309,,,,,,
01,L001,023- 8008,310,,,,,,
01,L001,023-1281,5072,yulya,2024-11-08 13:48:24.427000,KGShop,,,
01,L001,023-1285,5075,yulya,2024-11-08 14:01:37.803000,KGShop,,,
01,L001,023-1349,5518,yulya,2024-12-03 11:06:51.303000,KGShop,,,
01,L001,023-1355,5359,yulya,2024-11-25 17:02:54.187000,KGShop,,,
01,L001,023-1355 TASLI,5360,yulya,2024-11-25 17:18:46.330000,KGShop,,,
01,L001,023-1356,5362,yulya,2024-11-25 17:27:01.283000,KGShop,,,
01,L001,023-1360,5364,yulya,2024-11-25 17:45:06.430000,KGShop,,,
01,L001,023-1360 TASLI,5365,yulya,2024-11-25 17:48:32.180000,KGShop,,,
01,L001,023-1365,5367,yulya,2024-11-25 17:55:43.237000,KGShop,,,
01,L001,023-1366,5366,yulya,2024-11-25 17:52:43.110000,KGShop,,,
01,L001,023-1373,5363,yulya,2024-11-25 17:28:16.083000,KGShop,,,
01,L001,023-1388,5369,yulya,2024-11-25 17:59:21.620000,KGShop,,,
