id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
33,6,Asorti,Asorti,167,varchar,5,,33,6,,,,dbo,2024-11-13 11:24:58.480000,Update
34,6,Activ,Activ,167,varchar,1,,34,6,,,,dbo,2024-11-13 11:24:58.480000,Update
35,6,OzKod1,Özel Kod1,231,nvarchar,150,,35,6,,,,dbo,2024-11-13 11:25:14.910000,Update
36,6,OzKod2,Özel Kod2,231,nvarchar,150,,36,6,,,,dbo,2024-11-13 11:25:14.910000,Update
37,6,OzKod3,Özel Kod3,231,nvarchar,150,,37,6,,,,dbo,2024-11-13 11:25:14.910000,Update
38,7,Id,Id,56,int,4,,38,7,,,,dbo,2024-11-13 11:24:58.480000,Update
39,7,Location,Lokasyon,167,varchar,5,,39,7,,,,dbo,2024-11-13 11:25:15.763000,Update
40,7,Yil,Yil,56,int,4,,40,7,,,,dbo,2024-11-13 11:24:58.480000,Update
41,7,Ay,Ay,56,int,4,,41,7,,,,dbo,2024-11-13 11:24:58.480000,Update
42,7,NetTutar,NetTutar,108,numeric,13,,42,7,,,,dbo,2024-11-13 11:24:58.480000,Update
43,7,Paracinsi,Para Cinsi,167,varchar,3,,43,7,,,,dbo,2024-11-13 11:25:15.727000,Update
44,7,SatisAdedi,SatisAdedi,56,int,4,,44,7,,,,dbo,2024-11-13 11:24:58.480000,Update
45,7,UpdTar,UpdTar,61,datetime,8,,45,7,,,,dbo,2024-11-13 11:24:58.480000,Update
46,7,UpdUser,UpdUser,167,varchar,250,,46,7,,,,dbo,2024-11-13 11:24:58.480000,Update
47,8,FisHarinx,FisHarinx,56,int,4,,47,8,,,,dbo,2024-11-13 11:24:58.480000,Update
48,8,FisNo,FisNo,56,int,4,,48,8,,,,dbo,2024-11-13 11:24:58.480000,Update
49,8,Unvan,Unvan,167,varchar,150,,49,8,,,,dbo,2024-11-13 11:24:58.480000,Update
50,8,UlkeKod,UlkeKod,167,varchar,5,,50,8,,,,dbo,2024-11-13 11:24:58.480000,Update
51,8,VergiKimlikNo,VergiKimlikNo,167,varchar,50,,51,8,,,,dbo,2024-11-13 11:24:58.480000,Update
52,8,BelgeSayisi,BelgeSayisi,56,int,4,,52,8,,,,dbo,2024-11-13 11:24:58.480000,Update
53,8,Tutar,Tutar,108,numeric,13,,53,8,,,,dbo,2024-11-13 11:24:58.480000,Update
54,8,TCKimlikNo,TCKimlikNo,231,nvarchar,20,,54,8,,,,dbo,2024-11-13 11:24:58.480000,Update
55,8,VergiDaire,VergiDaire,231,nvarchar,20,,55,8,,,,dbo,2024-11-13 11:24:58.480000,Update
56,8,CKod,Cari Kartı,167,varchar,15,748,56,8,,,,dbo,2024-11-13 11:24:58.480000,Update
57,9,FisNo,FisNo,56,int,4,,57,9,,,,dbo,2024-11-13 11:24:58.480000,Update
58,9,FisTip,FisTip,167,varchar,2,,58,9,,,,dbo,2024-11-13 11:24:58.480000,Update
59,9,FisTar,FisTar,61,datetime,8,,59,9,,,,dbo,2024-11-13 11:24:58.480000,Update
60,9,VergiDaireNo,VergiDaireNo,167,varchar,10,,60,9,,,,dbo,2024-11-13 11:24:58.480000,Update
61,9,DonemTip,DonemTip,167,varchar,1,,61,9,,,,dbo,2024-11-13 11:24:58.480000,Update
62,9,Ay,Ay,167,varchar,2,,62,9,,,,dbo,2024-11-13 11:24:58.480000,Update
63,9,Yil,Yil,167,varchar,4,,63,9,,,,dbo,2024-11-13 11:24:58.480000,Update
64,9,DigerTutar,DigerTutar,108,numeric,13,,64,9,,,,dbo,2024-11-13 11:24:58.480000,Update
65,9,AltLimit,AltLimit,108,numeric,13,,65,9,,,,dbo,2024-11-13 11:24:58.480000,Update
66,9,Location,Lokasyon,167,varchar,5,2707,66,9,,,,dbo,2024-11-13 11:25:15.763000,Update
67,9,Aciklama,Aciklama,167,varchar,100,,67,9,,,,dbo,2024-11-13 11:24:58.480000,Update
68,9,VergiKimlikNo1,VergiKimlikNo1,167,varchar,20,,68,9,,,,dbo,2024-11-13 11:24:58.480000,Update
69,9,VergiKimlikNo2,VergiKimlikNo2,167,varchar,20,,69,9,,,,dbo,2024-11-13 11:24:58.480000,Update
70,9,VergiKimlikNo3,VergiKimlikNo3,167,varchar,20,,70,9,,,,dbo,2024-11-13 11:24:58.480000,Update
71,9,VergiKimlikNo4,VergiKimlikNo4,167,varchar,20,,71,9,,,,dbo,2024-11-13 11:24:58.480000,Update
72,9,VergiKimlikNo5,VergiKimlikNo5,167,varchar,20,,72,9,,,,dbo,2024-11-13 11:24:58.480000,Update
73,9,SoyAd1,SoyAd1,231,nvarchar,250,,73,9,,,,dbo,2024-11-13 11:24:58.480000,Update
74,9,SoyAd2,SoyAd2,231,nvarchar,250,,74,9,,,,dbo,2024-11-13 11:24:58.480000,Update
75,9,SoyAd3,SoyAd3,231,nvarchar,250,,75,9,,,,dbo,2024-11-13 11:24:58.480000,Update
76,9,SoyAd4,SoyAd4,231,nvarchar,250,,76,9,,,,dbo,2024-11-13 11:24:58.480000,Update
77,9,SoyAd5,SoyAd5,231,nvarchar,250,,77,9,,,,dbo,2024-11-13 11:24:58.480000,Update
78,9,Ad1,Ad1,231,nvarchar,250,,78,9,,,,dbo,2024-11-13 11:24:58.480000,Update
79,9,Ad2,Ad2,231,nvarchar,250,,79,9,,,,dbo,2024-11-13 11:24:58.480000,Update
80,9,Ad3,Ad3,231,nvarchar,250,,80,9,,,,dbo,2024-11-13 11:24:58.480000,Update
81,9,Ad4,Ad4,231,nvarchar,250,,81,9,,,,dbo,2024-11-13 11:24:58.480000,Update
82,9,Ad5,Ad5,231,nvarchar,250,,82,9,,,,dbo,2024-11-13 11:24:58.480000,Update
83,9,TCKimlikNo1,TCKimlikNo1,167,varchar,20,,83,9,,,,dbo,2024-11-13 11:24:58.480000,Update
84,9,TCKimlikNo2,TCKimlikNo2,167,varchar,20,,84,9,,,,dbo,2024-11-13 11:24:58.480000,Update
85,9,TCKimlikNo3,TCKimlikNo3,167,varchar,20,,85,9,,,,dbo,2024-11-13 11:24:58.480000,Update
86,9,TCKimlikNo4,TCKimlikNo4,167,varchar,20,,86,9,,,,dbo,2024-11-13 11:24:58.480000,Update
87,9,TCKimlikNo5,TCKimlikNo5,167,varchar,20,,87,9,,,,dbo,2024-11-13 11:24:58.480000,Update
88,9,TicSicilNo1,TicSicilNo1,167,varchar,20,,88,9,,,,dbo,2024-11-13 11:24:58.480000,Update
89,9,TicSicilNo2,TicSicilNo2,167,varchar,20,,89,9,,,,dbo,2024-11-13 11:24:58.480000,Update
90,9,TicSicilNo3,TicSicilNo3,167,varchar,20,,90,9,,,,dbo,2024-11-13 11:24:58.480000,Update
91,9,TicSicilNo4,TicSicilNo4,167,varchar,20,,91,9,,,,dbo,2024-11-13 11:24:58.480000,Update
92,9,TicSicilNo5,TicSicilNo5,167,varchar,20,,92,9,,,,dbo,2024-11-13 11:24:58.480000,Update
93,9,EMail1,EMail1,167,varchar,50,,93,9,,,,dbo,2024-11-13 11:24:58.480000,Update
94,9,EMail2,EMail2,167,varchar,50,,94,9,,,,dbo,2024-11-13 11:24:58.480000,Update
95,9,EMail3,EMail3,167,varchar,50,,95,9,,,,dbo,2024-11-13 11:24:58.480000,Update
96,9,EMail4,EMail4,167,varchar,50,,96,9,,,,dbo,2024-11-13 11:24:58.480000,Update
97,9,EMail5,EMail5,167,varchar,50,,97,9,,,,dbo,2024-11-13 11:24:58.480000,Update
98,9,Tel1,Tel1,167,varchar,15,,98,9,,,,dbo,2024-11-13 11:24:58.480000,Update
99,9,Tel2,Tel2,167,varchar,15,,99,9,,,,dbo,2024-11-13 11:24:58.480000,Update
100,9,Tel3,Tel3,167,varchar,15,,100,9,,,,dbo,2024-11-13 11:24:58.480000,Update
101,9,Tel4,Tel4,167,varchar,15,,101,9,,,,dbo,2024-11-13 11:24:58.480000,Update
102,9,Tel5,Tel5,167,varchar,15,,102,9,,,,dbo,2024-11-13 11:24:58.480000,Update
103,9,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,103,9,,,,dbo,2024-11-13 11:25:15.143000,Update
104,9,insDT,Kaydetme Zamanı,61,datetime,8,,104,9,,,,dbo,2024-11-13 11:25:15.227000,Update
105,9,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,105,9,,,,dbo,2024-11-13 11:25:15.373000,Update
106,9,updDT,Son Güncelleyen Zamanı,61,datetime,8,,106,9,,,,dbo,2024-11-13 11:25:15.447000,Update
107,9,Alan1,Alan1,167,varchar,3,,107,9,,,,dbo,2024-11-13 11:24:58.480000,Update
108,9,Alan2,Alan2,167,varchar,3,,108,9,,,,dbo,2024-11-13 11:24:58.480000,Update
109,9,Alan3,Alan3,167,varchar,3,,109,9,,,,dbo,2024-11-13 11:24:58.480000,Update
110,9,Alan4,Alan4,167,varchar,3,,110,9,,,,dbo,2024-11-13 11:24:58.480000,Update
111,9,Alan5,Alan5,167,varchar,3,,111,9,,,,dbo,2024-11-13 11:24:58.480000,Update
112,9,ToplamTutar,ToplamTutar,108,numeric,13,,112,9,,,,dbo,2024-11-13 11:24:58.480000,Update
113,9,VergiDaire,VergiDaire,231,nvarchar,20,,113,9,,,,dbo,2024-11-13 11:24:58.480000,Update
114,10,FisNo,FisNo,56,int,4,,114,10,,,,dbo,2024-11-13 11:24:58.480000,Update
115,10,BelgeNo,BelgeNo,231,nvarchar,30,,115,10,,,,dbo,2024-11-13 11:24:58.480000,Update
116,10,FisTip,FisTip,167,varchar,3,,116,10,,,,dbo,2024-11-13 11:24:58.480000,Update
117,10,CariKod,CariKod,167,varchar,15,,117,10,,,,dbo,2024-11-13 11:24:58.480000,Update
118,11,FisNo,FisNo,56,int,4,,118,11,,,,dbo,2024-11-13 11:24:58.480000,Update
119,11,DovKod,DovKod,167,varchar,3,,119,11,,,,dbo,2024-11-13 11:24:58.480000,Update
120,11,CDovKod,CDovKod,167,varchar,3,,120,11,,,,dbo,2024-11-13 11:24:58.480000,Update
121,11,carpan,carpan,108,numeric,13,,121,11,,,,dbo,2024-11-13 11:24:58.480000,Update
122,12,FisNo,FisNo,56,int,4,,122,12,,,,dbo,2024-11-13 11:24:58.480000,Update
123,12,FisHarinx,FisHarinx,56,int,4,,123,12,,,,dbo,2024-11-13 11:24:58.480000,Update
124,12,Tanim,Tanım,231,nvarchar,250,,124,12,,,,dbo,2024-11-13 11:24:58.480000,Update
125,12,Tutar,Tutar,108,numeric,13,,125,12,,,,dbo,2024-11-13 11:24:58.480000,Update
126,12,ParaCinsi,Para Cinsi,167,varchar,3,12416,126,12,,,,dbo,2024-11-13 11:25:15.727000,Update
127,12,Tarih1,Tarih1,61,datetime,8,,127,12,,,,dbo,2024-11-13 11:24:58.480000,Update
128,12,Tarih2,Tarih2,61,datetime,8,,128,12,,,,dbo,2024-11-13 11:24:58.480000,Update
129,12,VadeOran,VadeOran,108,numeric,13,,129,12,,,,dbo,2024-11-13 11:24:58.480000,Update
130,12,GiderKod,GiderKod,231,nvarchar,15,,130,12,,,,dbo,2024-11-13 11:24:58.480000,Update
131,12,Masraf,Masraf,108,numeric,13,,131,12,,,,dbo,2024-11-13 11:24:58.480000,Update
132,12,MuhKod,MuhKod,167,varchar,50,,132,12,,,,dbo,2024-11-13 11:24:58.480000,Update
133,12,MM,MM,167,varchar,30,,133,12,,,,dbo,2024-11-13 11:24:58.480000,Update
134,12,cbpg,cbpg,167,varchar,15,,134,12,,,,dbo,2024-11-13 11:24:58.480000,Update
135,12,cbpgMuhKod,cbpgMuhKod,167,varchar,50,,135,12,,,,dbo,2024-11-13 11:24:58.480000,Update
136,12,cbpgMM,cbpgMM,167,varchar,30,,136,12,,,,dbo,2024-11-13 11:24:58.480000,Update
137,12,locked,locked,231,nvarchar,1,,137,12,,,,dbo,2024-11-13 11:24:58.480000,Update
138,12,KDVOran,KDVOran,108,numeric,13,,138,12,,,,dbo,2024-11-13 11:24:58.480000,Update
139,12,StpjOran,StpjOran,108,numeric,13,,139,12,,,,dbo,2024-11-13 11:24:58.480000,Update
140,12,KurFarkiDvz,KurFarkiDvz,167,varchar,3,,140,12,,,,dbo,2024-11-13 11:24:58.480000,Update
141,12,KDVMuhKod,KDVMuhKod,167,varchar,50,,141,12,,,,dbo,2024-11-13 11:24:58.480000,Update
142,12,Masraf2,Masraf2,108,numeric,13,,142,12,,,,dbo,2024-11-13 11:24:58.480000,Update
143,12,Masraf2MuhKod,Masraf2MuhKod,167,varchar,50,,143,12,,,,dbo,2024-11-13 11:24:58.480000,Update
144,12,Masraf3,Masraf3,108,numeric,13,,144,12,,,,dbo,2024-11-13 11:24:58.480000,Update
145,12,Masraf3MuhKod,Masraf3MuhKod,167,varchar,50,,145,12,,,,dbo,2024-11-13 11:24:58.480000,Update
146,12,GiderKod2,GiderKod2,167,varchar,15,,146,12,,,,dbo,2024-11-13 11:24:58.480000,Update
147,12,GiderKod3,GiderKod3,167,varchar,15,,147,12,,,,dbo,2024-11-13 11:24:58.480000,Update
148,12,BABSCODE,BABSCODE,231,nvarchar,30,,148,12,,,,dbo,2024-11-13 11:24:58.480000,Update
149,12,ExtraField1,ExtraField1,167,varchar,100,,149,12,,,,dbo,2024-11-13 11:24:58.480000,Update
150,12,ExtraField2,ExtraField2,167,varchar,100,,150,12,,,,dbo,2024-11-13 11:24:58.480000,Update
151,12,ExtraField3,ExtraField3,167,varchar,100,,151,12,,,,dbo,2024-11-13 11:24:58.480000,Update
152,13,FisNo,FisNo,56,int,4,,152,13,,,,dbo,2024-11-13 11:24:58.480000,Update
153,13,FisHarinx,FisHarinx,56,int,4,,153,13,,,,dbo,2024-11-13 11:24:58.480000,Update
154,13,Proje_D_Id,Proje_D_Id,56,int,4,,154,13,,,,dbo,2024-11-13 11:24:58.480000,Update
155,13,Tutar,Tutar,108,numeric,13,,155,13,,,,dbo,2024-11-13 11:24:58.480000,Update
156,14,FisNo,FisNo,56,int,4,,156,14,,,,dbo,2024-11-13 11:24:58.480000,Update
157,14,Fisinx,Fisinx,56,int,4,,157,14,,,,dbo,2024-11-13 11:24:58.480000,Update
158,14,FisTur,FisTur,167,varchar,2,,158,14,,,,dbo,2024-11-13 11:24:58.480000,Update
159,14,FisTip,FisTip,167,varchar,1,,159,14,,,,dbo,2024-11-13 11:24:58.480000,Update
160,14,Tarih,Tarih,61,datetime,8,,160,14,,,,dbo,2024-11-13 11:24:58.480000,Update
161,14,EvrakNo,EvrakNo,167,varchar,20,,161,14,,,,dbo,2024-11-13 11:24:58.480000,Update
162,14,Banka,Banka,167,varchar,15,,162,14,,,,dbo,2024-11-13 11:24:58.480000,Update
163,14,Sube,Sube,167,varchar,15,,163,14,,,,dbo,2024-11-13 11:24:58.480000,Update
164,14,Hesap,Hesap,167,varchar,15,,164,14,,,,dbo,2024-11-13 11:24:58.480000,Update
165,14,cmb,cmb,167,varchar,1,,165,14,,,,dbo,2024-11-13 11:24:58.480000,Update
166,14,cmbkod,cmbkod,167,varchar,15,,166,14,,,,dbo,2024-11-13 11:24:58.480000,Update
167,14,cmbkod1,cmbkod1,167,varchar,60,,167,14,,,,dbo,2024-11-13 11:24:58.480000,Update
168,14,cmbkod2,cmbkod2,167,varchar,60,,168,14,,,,dbo,2024-11-13 11:24:58.480000,Update
169,14,Location,Lokasyon,167,varchar,5,,169,14,,,,dbo,2024-11-13 11:25:15.763000,Update
170,14,OzKod1,Özel Kod1,167,varchar,15,,170,14,,,,dbo,2024-11-13 11:25:14.910000,Update
171,14,OzKod2,Özel Kod2,167,varchar,15,,171,14,,,,dbo,2024-11-13 11:25:14.910000,Update
172,14,MuhKodBanka,MuhKodBanka,167,varchar,50,,172,14,,,,dbo,2024-11-13 11:24:58.480000,Update
173,14,Muhkodcmb,Muhkodcmb,167,varchar,50,,173,14,,,,dbo,2024-11-13 11:24:58.480000,Update
174,14,Tutar,Tutar,108,numeric,13,,174,14,,,,dbo,2024-11-13 11:24:58.480000,Update
175,14,ParaCinsi,Para Cinsi,167,varchar,3,12416,175,14,,,,dbo,2024-11-13 11:25:15.727000,Update
176,14,cbpg,cbpg,167,varchar,15,,176,14,,,,dbo,2024-11-13 11:24:58.480000,Update
177,14,cbpgMuhKod,cbpgMuhKod,167,varchar,50,,177,14,,,,dbo,2024-11-13 11:24:58.480000,Update
178,14,Tanim,Tanım,167,varchar,50,,178,14,,,,dbo,2024-11-13 11:24:58.480000,Update
179,14,VadeOran,VadeOran,108,numeric,13,,179,14,,,,dbo,2024-11-13 11:24:58.480000,Update
180,14,Masraf,Masraf,108,numeric,13,,180,14,,,,dbo,2024-11-13 11:24:58.480000,Update
181,14,GiderKod,GiderKod,231,nvarchar,30,,181,14,,,,dbo,2024-11-13 11:24:58.480000,Update
182,14,KDVOran,KDVOran,108,numeric,13,,182,14,,,,dbo,2024-11-13 11:24:58.480000,Update
183,14,KdvMuhKod,KdvMuhKod,167,varchar,50,,183,14,,,,dbo,2024-11-13 11:24:58.480000,Update
184,14,Tarih1,Tarih1,61,datetime,8,,184,14,,,,dbo,2024-11-13 11:24:58.480000,Update
185,14,Tarih2,Tarih2,61,datetime,8,,185,14,,,,dbo,2024-11-13 11:24:58.480000,Update
186,14,MuhKod,MuhKod,167,varchar,50,,186,14,,,,dbo,2024-11-13 11:24:58.480000,Update
187,14,FisTur_Tanim,FisTur_Tanim,167,varchar,50,,187,14,,,,dbo,2024-11-13 11:24:58.480000,Update
188,14,FisTip_Tanim,FisTip_Tanim,167,varchar,50,,188,14,,,,dbo,2024-11-13 11:24:58.480000,Update
189,14,Proje_D_Id,Proje_D_Id,56,int,4,,189,14,,,,dbo,2024-11-13 11:24:58.480000,Update
190,15,BankaKod,BankaKod,167,varchar,15,,190,15,,,,dbo,2024-11-13 11:24:58.480000,Update
191,15,Tanim,Tanım,167,varchar,50,,191,15,,,,dbo,2024-11-13 11:24:58.480000,Update
192,15,www,www,167,varchar,50,,192,15,,,,dbo,2024-11-13 11:24:58.480000,Update
193,15,OzKod1,Özel Kod1,167,varchar,15,,193,15,,,,dbo,2024-11-13 11:25:14.910000,Update
194,15,OzKod2,Özel Kod2,167,varchar,15,,194,15,,,,dbo,2024-11-13 11:25:14.910000,Update
195,15,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,195,15,,,,dbo,2024-11-13 11:25:15.143000,Update
196,15,insDT,Kaydetme Zamanı,61,datetime,8,,196,15,,,,dbo,2024-11-13 11:25:15.227000,Update
197,15,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,197,15,,,,dbo,2024-11-13 11:25:15.373000,Update
198,15,updDT,Son Güncelleyen Zamanı,61,datetime,8,,198,15,,,,dbo,2024-11-13 11:25:15.447000,Update
199,15,KLimit,KLimit,108,numeric,13,,199,15,,,,dbo,2024-11-13 11:24:58.480000,Update
200,15,LParaCinsi,LParaCinsi,231,nvarchar,3,,200,15,,,,dbo,2024-11-13 11:24:58.480000,Update
201,15,Pasif,Pasif,175,char,1,,201,15,,,,dbo,2024-11-13 11:24:58.480000,Update
202,16,FisNo,FisNo,56,int,4,,202,16,,,,dbo,2024-11-13 11:24:58.480000,Update
203,16,FisTur,FisTur,167,varchar,2,,203,16,,,,dbo,2024-11-13 11:24:58.480000,Update
204,16,FisTip,FisTip,167,varchar,1,,204,16,,,,dbo,2024-11-13 11:24:58.480000,Update
205,16,Tarih,Tarih,61,datetime,8,,205,16,,,,dbo,2024-11-13 11:24:58.480000,Update
206,16,Banka,Banka,167,varchar,15,,206,16,,,,dbo,2024-11-13 11:24:58.480000,Update
207,16,Sube,Sube,167,varchar,15,,207,16,,,,dbo,2024-11-13 11:24:58.480000,Update
208,16,Hesap,Hesap,167,varchar,15,,208,16,,,,dbo,2024-11-13 11:24:58.480000,Update
209,16,EvrakNo,EvrakNo,231,nvarchar,20,,209,16,,,,dbo,2024-11-13 11:24:58.480000,Update
210,16,cmb,cmb,167,varchar,1,,210,16,,,,dbo,2024-11-13 11:24:58.480000,Update
211,16,cmbkod,cmbkod,167,varchar,15,,211,16,,,,dbo,2024-11-13 11:24:58.480000,Update
212,16,cmbkod1,cmbkod1,231,nvarchar,250,,212,16,,,,dbo,2024-11-13 11:24:58.480000,Update
213,16,cmbkod2,cmbkod2,231,nvarchar,250,,213,16,,,,dbo,2024-11-13 11:24:58.480000,Update
214,16,Location,Lokasyon,167,varchar,5,2707,214,16,,,,dbo,2024-11-13 11:25:15.763000,Update
215,16,OzKod1,Özel Kod1,231,nvarchar,150,,215,16,,,,dbo,2024-11-13 11:25:14.910000,Update
216,16,OzKod2,Özel Kod2,231,nvarchar,150,,216,16,,,,dbo,2024-11-13 11:25:14.910000,Update
217,16,MuhKodBanka,MuhKodBanka,167,varchar,50,,217,16,,,,dbo,2024-11-13 11:24:58.480000,Update
218,16,MuhKodcmb,MuhKodcmb,167,varchar,50,,218,16,,,,dbo,2024-11-13 11:24:58.480000,Update
219,16,MuhFisNo,MuhFisNo,56,int,4,,219,16,,,,dbo,2024-11-13 11:24:58.480000,Update
220,16,iptal,iptal,167,varchar,1,,220,16,,,,dbo,2024-11-13 11:24:58.480000,Update
221,16,MMBanka,MMBanka,167,varchar,30,,221,16,,,,dbo,2024-11-13 11:24:58.480000,Update
222,16,MMcmb,MMcmb,167,varchar,30,,222,16,,,,dbo,2024-11-13 11:24:58.480000,Update
223,16,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,223,16,,,,dbo,2024-11-13 11:25:15.143000,Update
224,16,insDT,Kaydetme Zamanı,61,datetime,8,,224,16,,,,dbo,2024-11-13 11:25:15.227000,Update
225,16,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,225,16,,,,dbo,2024-11-13 11:25:15.373000,Update
226,16,updDT,Son Güncelleyen Zamanı,61,datetime,8,,226,16,,,,dbo,2024-11-13 11:25:15.447000,Update
227,16,locked,locked,231,nvarchar,1,,227,16,,,,dbo,2024-11-13 11:24:58.480000,Update
228,16,OzKod3,Özel Kod3,231,nvarchar,150,,228,16,,,,dbo,2024-11-13 11:25:14.910000,Update
229,16,OzKod4,Özel Kod4,231,nvarchar,150,,229,16,,,,dbo,2024-11-13 11:25:14.910000,Update
230,16,OzKod5,Özel Kod5,231,nvarchar,150,,230,16,,,,dbo,2024-11-13 11:25:14.910000,Update
231,16,LastUpdate,LastUpdate,61,datetime,8,,231,16,,,,dbo,2024-11-13 11:24:58.480000,Update
232,16,LastCalculate,LastCalculate,61,datetime,8,,232,16,,,,dbo,2024-11-13 11:24:58.480000,Update
233,16,NeedCalculate,NeedCalculate,56,int,4,,233,16,,,,dbo,2024-11-13 11:24:58.480000,Update
234,17,FisNo,FisNo,56,int,4,,234,17,,,,dbo,2024-11-13 11:24:58.480000,Update
235,17,Tanim,Tanım,167,varchar,50,,235,17,,,,dbo,2024-11-13 11:24:58.480000,Update
236,17,FisTar,FisTar,61,datetime,8,,236,17,,,,dbo,2024-11-13 11:24:58.480000,Update
237,17,insUN,Kaydeden Kullanıcı,167,varchar,50,12214,237,17,,,,dbo,2024-11-13 11:25:15.143000,Update
238,17,insDT,Kaydetme Zamanı,61,datetime,8,,238,17,,,,dbo,2024-11-13 11:25:15.227000,Update
239,17,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,239,17,,,,dbo,2024-11-13 11:25:15.373000,Update
240,17,updDT,Son Güncelleyen Zamanı,61,datetime,8,,240,17,,,,dbo,2024-11-13 11:25:15.447000,Update
241,17,Location,Lokasyon,167,varchar,5,,241,17,,,,dbo,2024-11-13 11:25:15.763000,Update
242,17,Aktarildi,Aktarildi,167,varchar,1,,242,17,,,,dbo,2024-11-13 11:24:58.480000,Update
243,17,FisTur,FisTur,167,varchar,2,,243,17,,,,dbo,2024-11-13 11:24:58.480000,Update
244,18,FisTur,FisTur,167,varchar,2,,244,18,,,,dbo,2024-11-13 11:24:58.480000,Update
245,18,FisTip,FisTip,167,varchar,1,,245,18,,,,dbo,2024-11-13 11:24:58.480000,Update
246,18,DestFisTur,DestFisTur,167,varchar,5,,246,18,,,,dbo,2024-11-13 11:24:58.480000,Update
247,18,DestFisTip,DestFisTip,167,varchar,1,,247,18,,,,dbo,2024-11-13 11:24:58.480000,Update
