FisNo,Bolum,FisTip,FisTar,BelgeNo,Kasa,Location,CariKod,OzKod1,OzKod2,MuhKod,MuhFisNo,iptal,MM,insUN,insDT,updUN,updDT,locked,CreaterApp,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,MakbuzSerino,MakbuzNo,NeedCalculate,NoBaBs,kgid,insApp,updApp
89,K,NT,2024-12-25 13:38:24,,K001,L001,,,,,0,,,yulya,2024-12-25 13:39:13.117000,yulya,2025-03-05 15:28:54.400000,,,,,,2025-03-05 15:28:53.917000,2025-03-05 15:28:54.347000,,,0,,89,KGShop,KGShop
90,C,BD,2024-12-25 13:59:36,,,L001,,,,,0,,,yulya,2024-12-25 14:00:57.870000,yulya,2024-12-25 14:01:06.677000,,,,,,2024-12-25 14:01:06.270000,2024-12-25 14:01:06.650000,,,0,,90,KGShop,KGShop
91,K,NT,2024-12-25 14:12:22,,K001,L001,,,,,0,,,yulya,2024-12-25 14:12:50.360000,yulya,2024-12-25 14:12:50.723000,,,,,,2024-12-25 14:12:50.383000,2024-12-25 14:12:50.700000,,,0,,91,KGShop,KGShop
92,K,NT,2024-12-26 15:49:17,,K001,L001,,,,,0,,,yulya,2024-12-26 15:50:09.650000,yulya,2025-03-05 14:42:16.367000,,,,,,2025-03-05 14:42:16.073000,2025-03-05 14:42:16.327000,,,0,,92,KGShop,KGShop
93,K,NO,2024-12-26 17:31:28,,K001,L001,,,,,0,,,yulya,2024-12-26 17:32:09.430000,yulya,2024-12-27 10:46:20.533000,,,,,,2024-12-27 10:46:20.300000,2024-12-27 10:46:20.497000,,,0,,93,KGShop,KGShop
94,K,NT,2024-12-27 10:25:40,,K001,L001,,,,,0,,,yulya,2024-12-27 10:26:04.677000,yulya,2024-12-27 10:26:47.960000,,,,,,2024-12-27 10:26:47.653000,2024-12-27 10:26:47.940000,,,0,,94,KGShop,KGShop
95,K,NO,2024-12-27 13:33:13,,K001,L001,,,,,0,,,yulya,2025-01-03 13:34:45.810000,yulya,2025-01-03 13:34:46.587000,,,,,,2025-01-03 13:34:45.940000,2025-01-03 13:34:46.330000,,,0,,95,KGShop,KGShop
97,C,BD,2024-12-10 10:52:31,,,L001,,,,,0,,,yulya,2025-01-07 10:52:45.223000,yulya,2025-01-07 10:52:45.583000,,,,,,2025-01-07 10:52:45.253000,2025-01-07 10:52:45.557000,,,0,,97,KGShop,KGShop
99,K,NO,2025-01-06 16:07:36,,K001,L001,,,,,0,,,yulya,2025-01-08 16:07:55.957000,yulya,2025-01-08 16:07:56.390000,,,,,,2025-01-08 16:07:55.990000,2025-01-08 16:07:56.363000,,,0,,99,KGShop,KGShop
102,K,NT,2025-01-10 13:47:12,,K001,L001,,,,,0,,,yulya,2025-01-10 13:47:17.550000,yulya,2025-02-27 12:09:44.223000,,,,,,2025-01-10 13:47:17.583000,2025-02-27 12:09:44.190000,,,0,,102,KGShop,KGShop
103,K,NO,2025-01-10 13:55:28,,K001,L001,,,,,0,,,yulya,2025-01-10 13:55:56.130000,yulya,2025-01-10 13:55:56.530000,,,,,,2025-01-10 13:55:56.173000,2025-01-10 13:55:56.500000,,,0,,103,KGShop,KGShop
104,K,NT,2025-01-10 18:06:14,,K001,L001,,,,,0,,,yulya,2025-01-10 18:06:31.537000,yulya,2025-01-10 18:06:46.653000,,,,,,2025-01-10 18:06:46.370000,2025-01-10 18:06:46.610000,,,0,,104,KGShop,KGShop
105,K,NT,2025-01-13 16:15:15,,K001,L001,,,,,0,,,yulya,2025-01-13 16:15:33.650000,yulya,2025-01-13 16:15:34.023000,,,,,,2025-01-13 16:15:33.697000,2025-01-13 16:15:34.007000,,,0,,105,KGShop,KGShop
106,C,AD,2025-01-13 17:55:34,,,L001,,,,,0,,,yulya,2025-01-13 17:55:52.657000,yulya,2025-03-05 13:27:00.320000,,,,,,2025-03-05 13:27:00.097000,2025-03-05 13:27:00.300000,,,0,,106,KGShop,KGShop
107,K,NO,2025-01-13 17:56:08,,K001,L001,,,,,0,,,yulya,2025-01-13 17:56:27.680000,yulya,2025-03-05 13:26:17.310000,,,,,,2025-03-05 13:26:17.033000,2025-03-05 13:26:17.270000,,,0,,107,KGShop,KGShop
108,C,AD,2025-01-14 10:50:52,,,L001,,,,,0,,,yulya,2025-01-14 10:51:01.840000,yulya,2025-01-14 10:51:02.160000,,,,,,2025-01-14 10:51:01.873000,2025-01-14 10:51:02.137000,,,0,,108,KGShop,KGShop
109,C,BD,2025-01-14 10:53:06,,,L001,,,,,0,,,yulya,2025-01-14 10:53:24.583000,yulya,2025-01-14 10:53:24.940000,,,,,,2025-01-14 10:53:24.623000,2025-01-14 10:53:24.910000,,,0,,109,KGShop,KGShop
110,K,NT,2025-02-13 15:50:25,,K001,L001,,,,,0,,,yulya,2025-01-15 15:50:42.667000,yulya,2025-02-13 10:28:58.013000,,,,,,2025-02-13 10:28:57.677000,2025-02-13 10:28:57.990000,,,0,,110,KGShop,KGShop
111,K,NT,2025-01-16 15:16:12,,K001,L001,,,,,0,,,yulya,2025-01-16 15:17:40.213000,yulya,2025-01-16 15:24:28.797000,,,,,,2025-01-16 15:24:28.413000,2025-01-16 15:24:28.753000,,,0,,111,KGShop,KGShop
112,C,BD,2025-01-16 15:57:04,,,L001,,,,,0,,,yulya,2025-01-16 15:57:43.087000,yulya,2025-01-16 15:57:43.453000,,,,,,2025-01-16 15:57:43.113000,2025-01-16 15:57:43.420000,,,0,,112,KGShop,KGShop
113,C,BD,2024-12-20 16:12:04,,,L001,,,,,0,,,yulya,2025-01-16 16:12:21.630000,yulya,2025-01-16 16:13:57.067000,,,,,,2025-01-16 16:13:56.797000,2025-01-16 16:13:57.037000,,,0,,113,KGShop,KGShop
114,K,NO,2025-01-17 10:56:41,,K001,L001,,,,,0,,,yulya,2025-01-17 10:56:59.717000,yulya,2025-01-17 10:57:00.223000,,,,,,2025-01-17 10:56:59.770000,2025-01-17 10:57:00.140000,,,0,,114,KGShop,KGShop
115,K,NT,2025-01-17 15:43:05,,K001,L001,,,,,0,,,yulya,2025-01-17 15:43:22.420000,yulya,2025-01-17 15:43:22.767000,,,,,,2025-01-17 15:43:22.447000,2025-01-17 15:43:22.737000,,,0,,115,KGShop,KGShop
116,C,BD,2025-01-17 16:26:18,,,L001,,,,,0,,,yulya,2025-01-17 16:27:00.100000,yulya,2025-01-17 16:27:00.500000,,,,,,2025-01-17 16:27:00.137000,2025-01-17 16:27:00.470000,,,0,,116,KGShop,KGShop
117,K,NO,2025-01-17 17:34:59,,K001,L001,,,,,0,,,yulya,2025-01-17 17:38:32.223000,yulya,2025-01-17 17:38:33.037000,,,,,,2025-01-17 17:38:32.377000,2025-01-17 17:38:32.880000,,,0,,117,KGShop,KGShop
118,C,AD,2025-01-20 15:17:56,,,L001,,,,,0,,,yulya,2025-01-20 15:18:13.067000,yulya,2025-01-20 15:18:13.437000,,,,,,2025-01-20 15:18:13.107000,2025-01-20 15:18:13.403000,,,0,,118,KGShop,KGShop
119,C,BD,2025-01-20 15:19:51,,,L001,,,,,0,,,yulya,2025-01-20 15:22:32.987000,yulya,2025-01-20 15:22:33.353000,,,,,,2025-01-20 15:22:33.027000,2025-01-20 15:22:33.330000,,,0,,119,KGShop,KGShop
120,K,NT,2025-01-22 10:54:07,,K001,L001,,,,,0,,,yulya,2025-01-22 10:54:23.900000,yulya,2025-01-22 10:54:24.333000,,,,,,2025-01-22 10:54:23.950000,2025-01-22 10:54:24.297000,,,0,,120,KGShop,KGShop
121,K,NT,2025-01-22 17:59:21,,K001,L001,,,,,0,,,yulya,2025-01-22 17:59:39.017000,yulya,2025-04-21 14:51:49.630000,,,,,,2025-01-22 17:59:39.043000,2025-04-21 14:51:49.603000,,,0,,121,KGShop,KGShop
122,K,NO,2025-01-22 18:47:34,,K001,L001,,,,,0,,,yulya,2025-01-22 18:47:49.417000,yulya,2025-01-22 18:47:49.917000,,,,,,2025-01-22 18:47:49.450000,2025-01-22 18:47:49.777000,,,0,,122,KGShop,KGShop
123,K,NT,2025-01-23 18:04:06,,K001,L001,,,,,0,,,yulya,2025-01-23 18:04:42.980000,yulya,2025-01-23 18:04:43.430000,,,,,,2025-01-23 18:04:43.073000,2025-01-23 18:04:43.360000,,,0,,123,KGShop,KGShop
124,C,AD,2025-01-24 14:27:36,,,L001,,,,,0,,,yulya,2025-01-24 14:27:51.970000,yulya,2025-01-24 14:27:52.423000,,,,,,2025-01-24 14:27:52.023000,2025-01-24 14:27:52.400000,,,0,,124,KGShop,KGShop
125,K,NT,2025-01-24 14:34:30,,K001,L001,,,,,0,,,yulya,2025-01-24 14:34:37.460000,yulya,2025-05-19 15:30:28.737000,,,,,,2025-01-24 14:34:37.503000,2025-05-19 15:30:28.700000,,,0,,125,KGShop,KGShop
126,K,NO,2025-01-27 14:46:37,,K001,L001,,,,,0,,,yulya,2025-01-27 15:54:42.743000,yulya,2025-01-27 15:55:55.953000,,,,,,2025-01-27 15:55:55.123000,2025-01-27 15:55:55.880000,,,0,,126,KGShop,KGShop
127,K,NT,2025-01-27 17:01:41,,K001,L001,,,,,0,,,yulya,2025-01-27 17:01:46.793000,yulya,2025-04-21 15:50:52.407000,,,,,,2025-01-27 17:01:46.827000,2025-04-21 15:50:52.377000,,,0,,127,KGShop,KGShop
128,K,NT,2025-01-28 11:38:23,,K001,L001,,,,,0,,,yulya,2025-01-28 11:38:41.443000,yulya,2025-01-28 11:41:06.873000,,,,,,2025-01-28 11:41:06.633000,2025-01-28 11:41:06.847000,,,0,,128,KGShop,KGShop
129,K,NT,2025-01-28 15:16:51,,K001,L001,,,,,0,,,yulya,2025-01-28 15:16:57.413000,yulya,2025-05-19 15:55:14.003000,,,,,,2025-01-28 15:27:13.093000,2025-05-19 15:55:13.960000,,,0,,129,KGShop,KGShop
130,K,NT,2025-01-28 15:24:55,,K001,L001,,,,,0,,,yulya,2025-01-28 15:25:02.053000,yulya,2025-03-04 16:12:09.313000,,,,,,2025-03-04 16:12:09.040000,2025-03-04 16:12:09.263000,,,0,,130,KGShop,KGShop
131,C,AD,2025-01-28 18:20:23,,,L001,,,,,0,,,yulya,2025-01-28 18:21:00.490000,yulya,2025-01-28 18:21:00.887000,,,,,,2025-01-28 18:21:00.523000,2025-01-28 18:21:00.870000,,,0,,131,KGShop,KGShop
132,K,NT,2025-01-28 18:22:00,,K001,L001,,,,,0,,,yulya,2025-01-28 18:23:06.510000,yulya,2025-01-28 18:23:06.930000,,,,,,2025-01-28 18:23:06.537000,2025-01-28 18:23:06.900000,,,0,,132,KGShop,KGShop
133,C,BD,2025-01-29 13:05:15,,,L001,,,,,0,,,yulya,2025-01-29 13:39:01.910000,yulya,2025-01-29 14:13:48.033000,,,,,,2025-01-29 14:13:47.713000,2025-01-29 14:13:48.003000,,,0,,133,KGShop,KGShop
134,K,NT,2025-01-29 14:35:07,,K001,L001,,,,,0,,,yulya,2025-01-29 14:35:34.247000,yulya,2025-01-29 14:35:34.613000,,,,,,2025-01-29 14:35:34.270000,2025-01-29 14:35:34.590000,,,0,,134,KGShop,KGShop
135,K,NT,2025-01-29 15:00:27,,K001,L001,,,,,0,,,yulya,2025-01-29 15:00:32.300000,yulya,2025-04-10 14:48:34.753000,,,,,,2025-01-29 15:00:32.330000,2025-04-10 14:48:34.720000,,,0,,135,KGShop,KGShop
136,K,NT,2025-01-29 15:14:15,,K001,L001,,,,,0,,,yulya,2025-01-29 15:14:19.357000,yulya,2025-03-21 18:25:38.147000,,,,,,2025-01-29 15:14:19.390000,2025-03-21 18:25:38.110000,,,0,,136,KGShop,KGShop
137,C,AD,2025-01-29 16:56:35,,,L001,,,,,0,,,yulya,2025-01-29 16:56:53.073000,yulya,2025-01-29 16:56:53.417000,,,,,,2025-01-29 16:56:53.110000,2025-01-29 16:56:53.387000,,,0,,137,KGShop,KGShop
138,K,NT,2025-01-30 11:01:30,,K001,L001,,,,,0,,,yulya,2025-01-30 11:01:47.773000,yulya,2025-01-30 11:01:48.113000,,,,,,2025-01-30 11:01:47.813000,2025-01-30 11:01:48.080000,,,0,,138,KGShop,KGShop
139,C,BD,2025-01-30 12:12:43,,,L001,,,,,0,,,yulya,2025-01-30 12:13:04.600000,yulya,2025-01-30 12:22:02.453000,,,,,,2025-01-30 12:22:02.150000,2025-01-30 12:22:02.423000,,,0,,139,KGShop,KGShop
140,K,NT,2025-01-30 13:18:58,,K001,L001,,,,,0,,,yulya,2025-01-30 13:19:15.570000,yulya,2025-01-30 13:19:15.890000,,,,,,2025-01-30 13:19:15.593000,2025-01-30 13:19:15.870000,,,0,,140,KGShop,KGShop
141,K,NO,2025-01-17 16:12:47,,K001,L001,,,,,0,,,yulya,2025-01-30 16:13:03.290000,yulya,2025-01-30 16:13:03.693000,,,,,,2025-01-30 16:13:03.330000,2025-01-30 16:13:03.670000,,,0,,141,KGShop,KGShop
142,C,AD,2025-01-31 15:08:05,,,L001,,,,,0,,,yulya,2025-01-31 15:08:17.507000,yulya,2025-02-28 11:59:37.987000,,,,,,2025-02-28 11:59:37.657000,2025-02-28 11:59:37.967000,,,0,,142,KGShop,KGShop
143,K,NO,2025-01-31 16:29:56,,K001,L001,,,,,0,,,yulya,2025-01-31 16:34:32.920000,yulya,2025-03-05 13:26:34.803000,,,,,,2025-03-05 13:26:33.760000,2025-03-05 13:26:34.607000,,,0,,143,KGShop,KGShop
144,K,NT,2025-02-03 17:43:05,,K001,L001,,,,,0,,,yulya,2025-02-03 17:43:19.440000,yulya,2025-02-03 17:43:19.890000,,,,,,2025-02-03 17:43:19.490000,2025-02-03 17:43:19.860000,,,0,,144,KGShop,KGShop
145,K,NT,2025-02-04 10:38:04,,K001,L001,,,,,0,,,yulya,2025-02-04 10:38:09.380000,yulya,2025-04-15 12:44:55.697000,,,,,,2025-02-04 10:38:09.430000,2025-04-15 12:44:55.660000,,,0,,145,KGShop,KGShop
146,C,AD,2025-02-04 10:46:13,,,L001,,,,,0,,,yulya,2025-02-04 10:46:26.530000,yulya,2025-02-04 10:46:26.877000,,,,,,2025-02-04 10:46:26.573000,2025-02-04 10:46:26.860000,,,0,,146,KGShop,KGShop
147,K,NT,2025-02-04 15:31:07,,K001,L001,,,,,0,,,yulya,2025-02-04 15:31:12.740000,yulya,2025-03-10 13:03:08.073000,,,,,,2025-02-04 15:31:12.783000,2025-03-10 13:03:08.040000,,,0,,147,KGShop,KGShop
148,C,BD,2025-02-04 16:12:45,,,L001,,,,,0,,,yulya,2025-02-04 16:14:34.590000,yulya,2025-02-13 15:56:29.667000,,,,,,2025-02-13 15:56:29.357000,2025-02-13 15:56:29.630000,,,0,,148,KGShop,KGShop
