id,Name,Title,Parentid,NoLog,kgid,insUN,insDT,insApp,updUN,updDT,updApp
81,CariFilterLog,CariFilterLog,,False,81,,,,,,
82,CariStokluEkstreFields,CariStokluEkstreFields,,False,82,,,,,,
83,Cek_Har,Cek_Har,86,False,83,,,,dbo,2024-11-13 11:25:14.037000,Update
84,Cek_Har_Dovv,Cek_Har_Dovv,,False,84,,,,,,
85,Cek_Har_Proje_D,Cek_Har_Proje_D,,False,85,,,,,,
86,cek_Kart,cek Kartı,,False,86,,,,dbo,2024-11-13 11:24:52.297000,Update
87,Cek_Kart_Dov,Cek_Kart_Dov,,False,87,,,,,,
88,Cek_Kart_Dovv,Cek_Kart_Dovv,,False,88,,,,,,
89,cek_Kart_Proje_D,cek_Kart_Proje_D,,False,89,,,,,,
90,Cek_Par_Har,Cek_Par_Har,,False,90,,,,,,
91,CekHarTutar,CekHarTutar,813,True,91,,,,dbo,2024-11-13 11:25:14.037000,Update
92,CekSenKurFarkBag,CekSenKurFarkBag,,False,92,,,,,,
93,CekTutar,CekTutar,813,True,93,,,,dbo,2024-11-13 11:25:14.037000,Update
94,Cell_Active,Cell_Active,,False,94,,,,,,
95,Cell_Block,Cell_Block,,False,95,,,,,,
96,Cell_Blok_Prop,Cell_Blok_Prop,95,False,96,,,,dbo,2024-11-13 11:25:14.037000,Update
97,Cell_Detail,Cell_Detail,95,False,97,,,,dbo,2024-11-13 11:25:14.037000,Update
98,Cell_info,Cell_info,,False,98,,,,,,
99,Cell_Passive,Cell_Passive,,False,99,,,,,,
100,Cell_Reserve,Cell_Reserve,,False,100,,,,,,
101,CFisTutar,CFisTutar,35,True,101,,,,,,
102,ChangedStok,ChangedStok,510,False,102,,,,dbo,2024-11-13 11:25:14.037000,Update
103,ChangeHistory,ChangeHistory,,True,103,,,,,,
104,Closed_Con,Closed_Con,,False,104,,,,,,
105,CoLoBa,CoLoBa,,True,105,,,,,,
106,CoLoCe,CoLoCe,72,False,106,,,,dbo,2024-11-13 11:25:14.037000,Update
107,CoLoDb,CoLoDb,,True,107,,,,,,
108,CoLoGe,CoLoGe,,True,108,,,,,,
109,CoLoGi,CoLoGi,,True,109,,,,,,
110,CoLoHi,CoLoHi,186,True,110,,,,dbo,2024-11-13 11:25:14.037000,Update
111,CoLoMasrafM,CoLoMasrafM,,True,111,,,,,,
112,CoLoMH,CoLoMH,,True,112,,,,,,
113,CoLoMo,CoLoMo,336,False,113,,,,dbo,2024-11-13 11:25:14.037000,Update
114,CoLoSo,CoLoSo,510,False,114,,,,dbo,2024-11-13 11:25:14.037000,Update
115,CoLoTe,CoLoTe,,True,115,,,,,,
116,Company,Company,,False,116,,,,,,
117,CrossLocationProp,CrossLocationProp,,False,117,,,,,,
118,Dagitim_Param_D,Dagitim_Param_D,119,False,118,,,,dbo,2024-11-13 11:25:14.037000,Update
119,Dagitim_Param_M,Dagitim_Param_M,,False,119,,,,,,
120,DagitimSonuc_D,DagitimSonuc_D,121,True,120,,,,dbo,2024-11-13 11:25:14.037000,Update
121,DagitimSonuc_M,DagitimSonuc_M,,False,121,,,,,,
122,DahiliUyari,DahiliUyari,,False,122,,,,,,
123,Demirbas_Dov,Demirbas_Dov,125,False,123,,,,dbo,2024-11-13 11:25:14.037000,Update
124,DemirbasHar,DemirbasHar,,False,124,,,,,,
125,DemirbasKart,Demirbas Kartı,,False,125,,,,dbo,2024-11-13 11:24:52.297000,Update
126,DevSipCon,DevSipCon,,False,126,,,,,,
127,DevTakBag,DevTakBag,,False,127,,,,,,
128,EBeyanname_Sablons,EBeyanname_Sablons,,False,128,,,,,,
129,ED_gchar,ED_gchar,130,False,129,,,,dbo,2024-11-13 11:25:14.037000,Update
130,ED_Har,ED_Har,131,False,130,,,,dbo,2024-11-13 11:25:14.037000,Update
131,ED_Kay,ED_Kay,,False,131,,,,,,
132,ED_XML,ED_XML,131,False,132,,,,dbo,2024-11-13 11:25:14.037000,Update
133,EF_Gelen,EF_Gelen,,False,133,,,,,,
134,EF_GelenKontrol,EF_GelenKontrol,,False,134,,,,,,
135,EF_Log,EF_Log,,False,135,,,,,,
136,EF_Mukellef,EF_Mukellef,,True,136,,,,,,
137,EF_Taslak,EF_Taslak,,False,137,,,,,,
138,EF_Zarf,EF_Zarf,,False,138,,,,,,
139,EFGelenLog,EFGelenLog,,False,139,,,,,,
140,EFGelenLogDetail,EFGelenLogDetail,139,False,140,,,,dbo,2024-11-13 11:25:14.037000,Update
141,EFProduct2Product,EFProduct2Product,,False,141,,,,,,
142,EIRS_GelenYanit,EIRS_GelenYanit,,False,142,,,,,,
143,EmaarApiLogInfo,EmaarApiLogInfo,,False,143,,,,,,
144,Entity_D,Entity_D,145,False,144,,,,dbo,2024-11-13 11:25:14.037000,Update
145,Entity_M,Entity_M,,False,145,,,,,,
146,ESMM_Log,ESMM_Log,,False,146,,,,,,
147,ESMM_Taslak,ESMM_Taslak,,False,147,,,,,,
148,ETic_PosSat_Kay,ETic_PosSat_Kay,384,False,148,,,,dbo,2024-11-13 11:25:14.037000,Update
149,expquery,expquery,,False,149,,,,,,
150,F_DetFiles,F_DetFiles,,False,150,,,,,,
151,Fat_Cost,Fat_Cost,165,False,151,,,,dbo,2024-11-13 11:25:14.037000,Update
152,Fat_Har_KT,Fat_Har_KT,,False,152,,,,,,
153,Fat_Hiz_Har,Fat_Hiz_Har,,False,153,,,,,,
154,Fat_Ode_Plan,Fat_Ode_Plan,165,False,154,,,,dbo,2024-11-13 11:25:14.037000,Update
155,FatDocInvest,FatDocInvest,,False,155,,,,,,
156,fatirs,fatirs,,True,156,,,,,,
157,Fatura_Asorti,Fatura_Asorti,161,False,157,,,,dbo,2024-11-13 11:25:14.037000,Update
158,Fatura_Dov,Fatura_Dov,165,False,158,,,,dbo,2024-11-13 11:25:14.037000,Update
159,Fatura_FinansCon,Fatura_FinansCon,,False,159,,,,,,
160,fatura_getList,fatura_getList,,False,160,,,,,,
161,Fatura_Har,Fatura_Har,165,False,161,,,,dbo,2024-11-13 11:25:14.037000,Update
162,Fatura_Har_isk,Fatura_Har_isk,,False,162,,,,,,
163,Fatura_Iade_Inf,Fatura_Iade_Inf,,False,163,,,,,,
164,Fatura_isk,Fatura_isk,,False,164,,,,,,
165,Fatura_Kay,Fatura_Kay,,False,165,,,,,,
166,FaturaTutar,FaturaTutar,,True,166,,,,,,
167,FFFatura_Dov,FFFatura_Dov,,False,167,,,,,,
168,FFFatura_Har,FFFatura_Har,,False,168,,,,,,
169,FFFatura_Kay,FFFatura_Kay,,False,169,,,,,,
170,FFFaturaTutar,FFFaturaTutar,813,True,170,,,,dbo,2024-11-13 11:25:14.037000,Update
171,Gider_GTip,Gider_GTip,,False,171,,,,,,
172,Global_Adress,Global_Adress,,False,172,,,,,,
173,GunlukNetSatis,GunlukNetSatis,,False,173,,,,,,
174,GVirman_Har,GVirman_Har,176,False,174,,,,dbo,2024-11-13 11:25:14.037000,Update
175,GVirman_Har_Proje_D,GVirman_Har_Proje_D,,False,175,,,,,,
176,GVirman_Kay,GVirman_Kay,,False,176,,,,,,
177,GVirmanTutar,GVirmanTutar,174,True,177,,,,,,
178,H_AlFiy,H_AlFiy,,False,178,,,,,,
179,H_SatFiy,H_SatFiy,,False,179,,,,,,
180,HC_Har,HC_Har,,False,180,,,,,,
181,HC_Kart,HC Kartı,,False,181,,,,dbo,2024-11-13 11:24:52.297000,Update
182,HesapMuavinRapor,HesapMuavinRapor,,False,182,,,,,,
183,HizliUrun,HizliUrun,,False,183,,,,,,
184,Hizmet_GTip,Hizmet_GTip,,False,184,,,,,,
185,HizmetFatCon,HizmetFatCon,,False,185,,,,,,
186,HizmetKart,Hizmet Kartı,,False,186,,,,dbo,2024-11-13 11:24:52.297000,Update
187,HizmetSip_Avans,HizmetSip_Avans,191,False,187,,,,dbo,2024-11-13 11:25:14.037000,Update
188,HizmetSip_Avans_Con,HizmetSip_Avans_Con,,False,188,,,,,,
189,HizmetSip_D,HizmetSip_D,,False,189,,,,,,
190,HizmetSip_Dov,HizmetSip_Dov,191,False,190,,,,dbo,2024-11-13 11:25:14.037000,Update
191,HizmetSip_M,HizmetSip_M,,False,191,,,,,,
192,HizmetSipFat_Temp,HizmetSipFat_Temp,,False,192,,,,,,
193,HR_M,HR_M,,False,193,,,,,,
194,HS_Ode_Plan,HS_Ode_Plan,191,False,194,,,,dbo,2024-11-13 11:25:14.037000,Update
195,IDTakibi,IDTakibi,,False,195,,,,,,
196,IrsFat2CezaDekont,IrsFat2CezaDekont,,False,196,,,,,,
197,islemOnay,islemOnay,,False,197,,,,,,
198,K_BarFisAsortiList,K_BarFisAsortiList,,False,198,,,,,,
199,K_FisAsortiList,K_FisAsortiList,,False,199,,,,,,
200,k_gchar,k_gchar,,False,200,,,,,,
201,K_ResAsortiList,K_ResAsortiList,,False,201,,,,,,
202,K_RezAsortiList,K_RezAsortiList,,False,202,,,,,,
203,K_Rezerv,K_Rezerv,,False,203,,,,,,
204,K_RezervAsortiList,K_RezervAsortiList,,False,204,,,,,,
205,K_SevkAsortiList,K_SevkAsortiList,,False,205,,,,,,
206,K_SevkAsortiList_Tmp,K_SevkAsortiList_Tmp,,False,206,,,,,,
207,K_SipAsortiList,K_SipAsortiList,,False,207,,,,,,
208,Kamp_Gunler,Kamp_Gunler,216,False,208,,,,dbo,2024-11-13 11:25:14.037000,Update
209,Kamp_HediyeListe,Kamp_HediyeListe,216,True,209,,,,dbo,2024-11-13 11:25:14.037000,Update
210,Kamp_Kasa,Kamp_Kasa,216,False,210,,,,dbo,2024-11-13 11:25:14.037000,Update
211,Kamp_Kasiyer,Kamp_Kasiyer,216,False,211,,,,dbo,2024-11-13 11:25:14.037000,Update
212,Kamp_Location,Kamp_Location,216,False,212,,,,dbo,2024-11-13 11:25:14.037000,Update
213,Kamp_OdemeTipi,Kamp_OdemeTipi,216,False,213,,,,dbo,2024-11-13 11:25:14.037000,Update
214,Kamp_SatisListe,Kamp_SatisListe,216,True,214,,,,dbo,2024-11-13 11:25:14.037000,Update
215,Kamp_SatTip,Kamp_SatTip,216,False,215,,,,dbo,2024-11-13 11:25:14.037000,Update
216,Kampanya_M,Kampanya_M,,False,216,,,,,,
217,Kasa,Kasa,,False,217,,,,,,
218,KasaFoyu_D,KasaFoyu_D,,False,218,,,,,,
219,KasaFoyu_M,KasaFoyu_M,,False,219,,,,,,
220,KasaUyari,KasaUyari,,False,220,,,,,,
221,KayBilgi_Delete,KayBilgi_Delete,,True,221,,,,,,
222,KDVBeyan_D,KDVBeyan_D,,False,222,,,,,,
223,KDVBeyan_M,KDVBeyan_M,,False,223,,,,,,
224,Kefil_kart,Kefil Kartı,336,False,224,,,,dbo,2024-11-13 11:25:14.037000,Update
225,KGAjanda,KGAjanda,,False,225,,,,,,
226,KgDeriPrjTbl,KgDeriPrjTbl,,False,226,,,,,,
227,KGMessenger_Log,KGMessenger_Log,,False,227,,,,,,
228,KGPPRPlan_D,KGPPRPlan_D,229,False,228,,,,dbo,2024-11-13 11:25:14.037000,Update
229,KGPPRPlan_M,KGPPRPlan_M,,False,229,,,,,,
230,KGVitrin_D,KGVitrin_D,231,False,230,,,,dbo,2024-11-13 11:25:14.037000,Update
231,KGVitrin_M,KGVitrin_M,,False,231,,,,,,
232,KK_Dov,KK_Dov,234,False,232,,,,dbo,2024-11-13 11:25:14.037000,Update
233,KK_Har,KK_Har,,False,233,,,,,,
234,KK_Kay,KK_Kay,,False,234,,,,,,
235,KK_Kay_Proje_D,KK_Kay_Proje_D,,False,235,,,,,,
236,KKTutar,KKTutar,233,True,236,,,,,,
237,Koli_List,Koli_List,,False,237,,,,,,
238,Kon_FisAsortiList,Kon_FisAsortiList,,False,238,,,,,,
239,Kon_GCHar,Kon_GCHar,,False,239,,,,,,
240,Kons2Irs,Kons2Irs,,False,240,,,,,,
241,KriterVisibles,KriterVisibles,,False,241,,,,,,
242,Location,Location,,False,242,,,,,,
243,Location_Gider,Location_Gider,242,False,243,,,,dbo,2024-11-13 11:25:14.037000,Update
244,Location_Hedef,Location_Hedef,242,False,244,,,,dbo,2024-11-13 11:25:14.037000,Update
245,Location_PersCount,Location_PersCount,242,False,245,,,,dbo,2024-11-13 11:25:14.037000,Update
246,Location_Process,Location_Process,242,False,246,,,,dbo,2024-11-13 11:25:14.037000,Update
247,Lot_Property,Lot_Property,,False,247,,,,,,
248,M_BABS_D,M_BABS_D,,False,248,,,,,,
249,M_BABS_M,M_BABS_M,,False,249,,,,,,
250,M_BANKAACC1,M_BANKAACC1,,False,250,,,,,,
251,M_CARDACC1,M_CARDACC1,,False,251,,,,,,
252,M_CEKSENACC1_D,M_CEKSENACC1_D,,False,252,,,,,,
253,M_CEKSENETACC1,M_CEKSENETACC1,,False,253,,,,,,
254,M_CODES1,M_CODES1,,False,254,,,,,,
255,M_CODES1_National,M_CODES1_National,,False,255,,,,,,
256,M_FICHE_Log,M_FICHE_Log,,False,256,,,,,,
257,M_FICHE1,M_FICHE1,,False,257,,,,,,
258,M_FICHEEXCHANGE,M_FICHEEXCHANGE,,False,258,,,,,,
259,M_FICHELINE1,M_FICHELINE1,257,False,259,,,,dbo,2024-11-13 11:25:14.037000,Update
260,M_GenGidCreate_D,M_GenGidCreate_D,261,False,260,,,,dbo,2024-11-13 11:25:14.037000,Update
261,M_GenGidCreate_M,M_GenGidCreate_M,,False,261,,,,,,
262,M_INTLOG,M_INTLOG,,False,262,,,,,,
263,M_KASAACC1,M_KASAACC1,,False,263,,,,,,
264,M_KDVACC1,M_KDVACC1,,False,264,,,,,,
265,M_KDVBagi,M_KDVBagi,,False,265,,,,,,
266,M_MALITABLO,M_MALITABLO,,False,266,,,,,,
267,M_MALITABLOALT,M_MALITABLOALT,,False,267,,,,,,
268,M_MALITABLOALTS,M_MALITABLOALTS,,False,268,,,,,,
269,M_MALITABLOALTS_BYNKODS,M_MALITABLOALTS_BYNKODS,,False,269,,,,,,
270,M_MALITABLODIPNOT,M_MALITABLODIPNOT,,False,270,,,,,,
271,M_MALITABLODIPNOTS,M_MALITABLODIPNOTS,,False,271,,,,,,
272,M_MALITABLOFILTREALT,M_MALITABLOFILTREALT,,False,272,,,,,,
273,M_MALITABLOFILTREUST,M_MALITABLOFILTREUST,,False,273,,,,,,
274,M_Maliyet,M_Maliyet,,False,274,,,,,,
275,M_Masraf,M_Masraf,,False,275,,,,,,
276,M_Masraf_Detail,M_Masraf_Detail,,False,276,,,,,,
277,M_MM1,M_MM1,,False,277,,,,,,
278,M_OTVACC1,M_OTVACC1,,False,278,,,,,,
279,M_Per_GenGid_Tmp,M_Per_GenGid_Tmp,,False,279,,,,,,
280,M_Periyot,M_Periyot,,False,280,,,,,,
281,M_Pro_GenGid_Tmp,M_Pro_GenGid_Tmp,,False,281,,,,,,
282,M_SMMACC1,M_SMMACC1,,False,282,,,,,,
283,M_Stk_GenGid_Tmp,M_Stk_GenGid_Tmp,,False,283,,,,,,
284,M_STOKKDVACC1,M_STOKKDVACC1,,False,284,,,,,,
285,M_TEMINATACC1,M_TEMINATACC1,,False,285,,,,,,
286,M_TEVACC1,M_TEVACC1,,False,286,,,,,,
287,M_TKDVACC1,M_TKDVACC1,,False,287,,,,,,
288,M_UserMainParameter,M_UserMainParameter,,False,288,,,,,,
289,MakfineReportAuth,MakfineReportAuth,,False,289,,,,,,
290,Masraf_Detail,Masraf_Detail,,False,290,,,,,,
291,Masraf_KartDagilim,Masraf_KartDagilim,,False,291,,,,,,
292,Masraf_M_Kart,MasrafM Kartı,,False,292,,,,dbo,2024-11-13 11:24:52.297000,Update
293,Masraf_Sablon,Masraf_Sablon,,False,293,,,,,,
294,Masraf_SablonDetay,Masraf_SablonDetay,,False,294,,,,,,
295,MasrafFisFatCon,MasrafFisFatCon,,False,295,,,,,,
296,Migration,Migration,,False,296,,,,,,
297,Model_APln,Model_APln,,False,297,,,,,,
298,Model_B2B,Model_B2B,304,False,298,,,,dbo,2024-11-13 11:25:14.037000,Update
299,Model_Doc,Model_Doc,301,False,299,,,,dbo,2024-11-13 11:25:14.037000,Update
300,Model_Gider,Model_Gider,302,False,300,,,,dbo,2024-11-13 11:25:14.037000,Update
301,Model_M,Model_M,,False,301,,,,,,
302,Model_P,Model_P,301,False,302,,,,dbo,2024-11-13 11:25:14.037000,Update
303,Model_ParList,Model_ParList,301,False,303,,,,dbo,2024-11-13 11:25:14.037000,Update
304,Model_PD,Model_PD,302,False,304,,,,dbo,2024-11-13 11:25:14.037000,Update
305,Model_PDA,Model_PDA,304,False,305,,,,dbo,2024-11-13 11:25:14.037000,Update
306,Model_PDB,Model_PDB,304,False,306,,,,dbo,2024-11-13 11:25:14.037000,Update
307,Model_PDM,Model_PDM,304,False,307,,,,dbo,2024-11-13 11:25:14.037000,Update
308,Model_PDP,Model_PDP,304,False,308,,,,dbo,2024-11-13 11:25:14.037000,Update
309,Model_PDR,Model_PDR,304,False,309,,,,dbo,2024-11-13 11:25:14.037000,Update
310,Model_PDS,Model_PDS,304,False,310,,,,dbo,2024-11-13 11:25:14.037000,Update
311,Model_PDS2R,Model_PDS2R,304,False,311,,,,dbo,2024-11-13 11:25:14.037000,Update
312,Model_PDS2X,Model_PDS2X,304,False,312,,,,dbo,2024-11-13 11:25:14.037000,Update
313,Model_PDX,Model_PDX,304,False,313,,,,dbo,2024-11-13 11:25:14.037000,Update
314,Model_ProDet,Model_ProDet,302,False,314,,,,dbo,2024-11-13 11:25:14.037000,Update
315,Model_PY,Model_PY,302,False,315,,,,dbo,2024-11-13 11:25:14.037000,Update
316,Model_PYB2B,Model_PYB2B,315,False,316,,,,dbo,2024-11-13 11:25:14.037000,Update
317,Model_PYM,Model_PYM,315,False,317,,,,dbo,2024-11-13 11:25:14.037000,Update
318,Model_PYR,Model_PYR,315,False,318,,,,dbo,2024-11-13 11:25:14.037000,Update
319,Model_PYR2R,Model_PYR2R,315,False,319,,,,dbo,2024-11-13 11:25:14.037000,Update
320,Model_PYS,Model_PYS,315,False,320,,,,dbo,2024-11-13 11:25:14.037000,Update
321,Model_PYS2R,Model_PYS2R,315,False,321,,,,dbo,2024-11-13 11:25:14.037000,Update
322,Model_PYS2X,Model_PYS2X,315,False,322,,,,dbo,2024-11-13 11:25:14.037000,Update
323,Model_PYX,Model_PYX,315,False,323,,,,dbo,2024-11-13 11:25:14.037000,Update
324,Model_R,Model_R,301,False,324,,,,dbo,2024-11-13 11:25:14.037000,Update
325,Model_R2R,Model_R2R,304,False,325,,,,dbo,2024-11-13 11:25:14.037000,Update
326,Model_RBO,Model_RBO,,False,326,,,,,,
327,Model_WMac,Model_WMac,302,False,327,,,,dbo,2024-11-13 11:25:14.037000,Update
328,MuavinExcelRapor,MuavinExcelRapor,,False,328,,,,,,
329,MuhBeyan_D,MuhBeyan_D,,False,329,,,,,,
330,MuhBeyan_M,MuhBeyan_M,,False,330,,,,,,
331,MuhCurrencyBalance,MuhCurrencyBalance,,False,331,,,,,,
332,MuhVergi_Takvimi,MuhVergi_Takvimi,,False,332,,,,,,
333,Musteri_Aile,Musteri_Aile,,False,333,,,,,,
334,Musteri_Doc,Musteri_Doc,336,False,334,,,,dbo,2024-11-13 11:25:14.037000,Update
335,Musteri_Goz,Musteri_Goz,,False,335,,,,,,
336,Musteri_Kart,Musteri Kartı,,False,336,,,,dbo,2024-11-13 11:24:52.297000,Update
337,Musteri_Servis,Musteri_Servis,,False,337,,,,,,
338,NACE_Kart,NACE Kartı,,False,338,,,,dbo,2024-11-13 11:24:52.297000,Update
339,Ode_Plan,Ode_Plan,473,False,339,,,,dbo,2024-11-13 11:25:14.037000,Update
340,Odeme_Tipi,Odeme_Tipi,386,False,340,,,,dbo,2024-11-13 11:25:14.037000,Update
341,OdemePlanlama_D,OdemePlanlama_D,342,False,341,,,,dbo,2024-11-13 11:25:14.037000,Update
342,OdemePlanlama_M,OdemePlanlama_M,,False,342,,,,,,
343,OdEmir_kay,OdEmir_kay,16,False,343,,,,dbo,2024-11-13 11:25:14.037000,Update
344,OnekList,OnekList,,False,344,,,,,,
345,OptionMaxTbl,OptionMaxTbl,,False,345,,,,,,
346,OzKod_Deger,OzKod_Deger,,False,346,,,,,,
347,P_Gel_Tip,P_Gel_Tip,,False,347,,,,,,
348,P_Gid_Tip,P_Gid_Tip,,False,348,,,,,,
349,P_Kal_Sec_Tip,P_Kal_Sec_Tip,,False,349,,,,,,
350,P_Kal_Tip_D,P_Kal_Tip_D,,False,350,,,,,,
351,P_Kal_Tip_M,P_Kal_Tip_M,,False,351,,,,,,
352,P_PerPrimParam,P_PerPrimParam,,False,352,,,,,,
353,P_PerPrimParamOran,P_PerPrimParamOran,,False,353,,,,,,
354,P_PerPrimTipHistory,P_PerPrimTipHistory,,False,354,,,,,,
355,P_Puan_Ek,P_Puan_Ek,,False,355,,,,,,
356,P_Puan_M,P_Puan_M,386,False,356,,,,dbo,2024-11-13 11:25:14.037000,Update
357,P_Puan_Servis,P_Puan_Servis,,False,357,,,,,,
358,P_PuanLog,P_PuanLog,,False,358,,,,,,
359,P_Stok_Y,P_Stok_Y,,False,359,,,,,,
360,PaabCocinxBarcodeLog,PaabCocinxBarcodeLog,,False,360,,,,,,
361,Par_DBirim,Par_DBirim,,False,361,,,,,,
