Modul,UnqID,FisNo,kgid
CF,2d2b1b0a-4a84-4108-8f1d-8111d71b5cc2,272,1226
CF,851a503e-94d2-4525-90c4-8179fdeeeaab,426,2274
CF,5407d34d-81aa-49c5-b347-81c83a98e40f,124,389
CF,d6a0ec15-c9a7-4f0c-a9c1-81e5f6dec075,432,2289
CF,d4c23cad-dafc-4ff4-b67f-821c5f47bdfc,391,2122
CF,62de8878-1df3-464f-b39b-8280a3fb4506,145,496
CF,2f94dfd1-6b94-4f76-8660-829585c71346,354,1832
CF,e4f67dcd-713c-4cf9-b5ca-83152a6557cc,447,2359
CF,e63dc956-570f-4f43-84c9-84ce807201c9,392,2123
CF,dc5fd8d8-2ada-49c8-924e-84f796d12a28,173,627
CF,d2ec7d97-8e60-4567-ba7c-84fdbabb03e6,338,1665
CF,d15f92b9-90d1-40ce-8c65-8531493ca11b,277,1285
CF,a03aecef-ce20-4ab1-a563-8662bc119e95,298,1391
CF,832954c2-5d10-488f-b7ed-86ba73f1fd2a,470,2499
CF,0d658fdb-5c0a-43ff-87dd-86de2fe3c40b,313,1457
CF,e62e42a9-6b38-479b-8f8a-87191bb3bd6c,106,264
CF,2f7a3d4c-599d-42b5-a233-892c968b2455,418,2225
CF,ba716d09-30fb-4b96-9d95-8a39b0a2db66,425,2272
CF,90fbe2be-716f-490d-ba47-8ae795f665d0,330,1560
CF,dcc13805-6c00-4c60-925b-8b02dcb90a15,333,1609
CF,a92864b6-a4f1-4f7a-ac12-8b1f283c83e5,148,507
CF,eb0842c4-e5de-4e73-acc2-8b341aaec951,431,2287
CF,86eadf79-973d-4f42-9bbe-8b51bd2882c8,174,646
CF,d2964cde-bdbe-4ef0-ad12-8c679fd0a118,283,1298
CF,c9b87c7e-e8be-4c20-8675-8c72720a449b,280,1291
CF,8a698d30-54d2-4695-b344-8caada8e5654,319,1482
CF,d81af415-a295-4c1b-ba7b-8eec4c8cf7f1,305,1419
CF,5f651a51-936a-48aa-b6ce-8ef6527ed728,56,100
CF,3b78e6a1-24ed-498f-a0a6-8f7b54822fc1,395,2133
CF,b7d75afa-897f-43af-88d0-8f82c5ce743e,59,108
CF,01babae4-a5ce-4462-aba2-8fabd02f77ba,442,2319
CF,4ec95c98-405b-41ea-80e5-90c7fffb3e88,474,2523
CF,e0b5a2b9-2cf5-40de-9716-91b9b2ac8afb,202,739
CF,8ed7873e-f8e7-43e2-9ffd-922775d337d9,448,2362
CF,ec5c4426-730f-4f87-8866-92e9420cad61,94,201
CF,420203ec-8e0f-43ba-83cc-92fdf534b0fc,190,696
CF,2fb9a92d-952c-4c35-b6af-937e26ad4f05,258,1134
CF,bf9e99db-7685-4708-a4e6-9576c67bb67c,350,1799
CF,f449bba8-17f8-471d-b855-95cbed804bac,92,198
CF,91bc302d-e39e-4d5a-8744-95cd14bb0ccb,387,2111
CF,ca3a492e-e346-46eb-8a5d-97bffed9b916,178,652
CF,4b7256e0-a1b5-4fd3-b38b-98d6544b39b0,436,2299
CF,69a68362-88ed-4617-8dad-9913d58bd732,103,250
CF,f4ece4da-11ab-4b31-86db-9952a453cc68,182,671
CF,6ae8975c-5fed-44a8-addf-9a93ca9f4e17,140,459
CF,bfae13a9-c942-457f-9684-9b764bc792bb,340,1672
CF,c2812d4d-7152-42c5-a201-9c7d8f5be724,102,249
CF,4504400d-ae77-49d9-99a5-9d2856318e7d,78,164
CF,078faaf4-f390-4052-81fc-9d64159087ed,248,1046
CF,bafb7b60-0a79-451a-a0ce-9eb0618d6ba5,279,1288
CF,a8c38867-fff1-46bd-914b-a002358de073,183,689
CF,fc6c334f-056e-4067-8f5b-a0202669afb1,336,1622
CF,25820799-1674-4021-aba0-a0217ee96142,327,1544
CF,59372da1-01c3-45ed-91c0-a0536c673902,55,99
CF,8ab14f99-fc43-4717-be0f-a08b5bd6b8eb,417,2220
CF,bd6d2ec9-2190-4609-8038-a0906a5df4b5,197,703
CF,fcf460cf-3a4e-4dc3-9f3e-a135489f06a3,306,1420
CF,3b1e89f5-5e09-4dbc-a2fe-a1be0bae5f92,379,2044
CF,22368c3c-3c99-4518-b6c7-a20bfeffd190,479,2536
CF,e1aa623f-4157-4c95-947f-a2132365bf72,69,139
CF,b02cf97a-d9ca-4b56-840c-a26967302ca2,459,2420
CF,1c2f64ed-85c8-4c87-b0d7-a2b6378e6e13,131,419
CF,fef9bfa9-937e-4f44-98ce-a2eb8cdabc82,454,2388
CF,3d0f6efd-0290-48bc-b3de-a31dcba2f5d5,399,2154
CF,6f1f167f-a23a-46d9-b327-a3c96ef4271e,123,384
CF,39249550-cb8a-4c9a-8355-a3e3c1297137,161,574
CF,72915674-8538-4340-abbc-a4ceca3d43e9,118,332
CF,bfe000c4-6d93-4283-9005-a5a03efadb35,163,577
CF,a6ba0aaf-a7f2-4947-8ef0-a5e641e06d7f,136,439
CF,d6a7f2d4-e8e4-4f8f-9f3d-a5ff52bdeac3,200,735
CF,bd7298a9-5071-4584-b578-a7037dec4a7a,82,181
CF,b7523b57-d79e-468a-986c-a7258a133ab4,84,184
CF,a7458e4b-e55a-4ed6-8662-a764e8f8556b,105,261
CF,78b05cfc-9684-42fc-92ef-a7a3131727bd,457,2408
CF,c8c9d2e2-7f43-4e07-8a6f-a7a578033059,288,1325
CF,d273dac3-c30d-4593-be4a-a7a6a6956375,180,669
CF,413be66b-5ace-43ad-8ba5-a80e954fc413,260,1147
CF,b7c515cd-3883-4c53-943d-a860e5746938,116,324
CF,41237bbf-f955-4597-9d95-aa44014be90a,149,517
CF,e9f906e5-745c-4e25-ba95-ab63c2d1c250,460,2424
CF,214a1aa8-11f3-4981-9faa-abbdcde490b6,66,117
CF,19f6f47b-256b-4eff-af9b-abcc838bf017,238,994
CF,9926847c-a071-465a-bbeb-abefcb346204,244,1035
CF,ae1739f6-de94-48ac-871d-ac3e7515a8de,346,1741
CF,271278a2-2e7c-405d-995a-ac503b1448fe,75,153
CF,240d7db5-8e22-4555-ac2e-aca03a8f06f0,317,1473
CF,7b91f27f-7590-4b22-9a00-ad0a8edfcd5e,480,2539
CF,37e46000-632f-41aa-ab9f-ae325ad426b3,134,434
CF,9570a821-4d47-4f56-865e-af2e4e0883a8,165,592
CF,6c04bc37-7f06-4caf-9b59-af8b85375a16,53,97
CF,3782685d-8006-492d-acab-b05775bdcb28,348,1770
CF,afab8412-b0eb-4f40-9d77-b0877f9ec3e6,112,308
CF,edd19611-20a7-4ec2-a249-b23a540bfb2a,329,1558
CF,d415694b-5939-40a7-a333-b34781ab5192,478,2534
CF,9789f5c5-3850-4bf0-99cc-b363b09c7573,467,2476
CF,92bd2016-57db-4d7b-9079-b3841a00ca63,408,2187
CF,f9f37482-3d9e-4212-9556-b3ced8457b28,224,882
CF,1fa0ab32-a8d2-4665-8d98-b4e8bafda739,236,992
CF,f75e30ca-5f4d-46ce-b087-b5659b25357e,189,695
CF,9687bb8c-8303-4a66-b37a-b609855151c8,198,704
CF,33b05f3b-3882-4bc0-9c15-b6756ee1dcaa,57,101
CF,0efb3394-a848-455f-abb5-b6a551711979,481,2540
CF,045e11ce-41dc-4139-8584-b6d02e6a2298,176,648
CF,b3b73355-1377-45cb-b7c7-b6d58354f7e6,263,1154
CF,4026a6a1-db54-4e34-b053-b6d93b5bcd17,461,2425
CF,dbe86044-618c-469d-af2e-b7a9793ffce4,342,1701
CF,1d301a9b-fff0-4403-999d-b807ebb09a28,61,110
CF,89e87ae5-3836-4108-8726-b8422c3a1cd4,335,1621
CF,5eac414d-7f5e-499c-97d8-b86ef271f239,111,306
CF,5433be45-156c-4655-9ca3-b8f7e9757c1b,398,2153
CF,a0f1eaf7-e364-47e5-b10f-b9006ef080a2,166,593
CF,bec438ce-1a63-42ef-8b0f-b9aa6f166544,413,2203
CF,c6356ae6-cb6b-4e9d-a5c9-bd00e4678280,74,152
CF,78083d24-c0c2-4dd1-8590-bd262cbab3e1,48,73
CF,e333059f-7b22-4781-b5ba-bd455e0e8684,370,1980
CF,7e736ee0-7651-4b58-be42-bd954c5cfa65,267,1213
CF,349cda11-eda0-4b3a-bc13-bd9d5c5e11f8,307,1421
CF,e8137f8b-dce9-437f-8b9d-be41d80aa820,386,2109
CF,8aa3817c-641e-4d9e-8362-bec6cf89c724,232,930
CF,975fcdab-24ea-467a-b08e-bf48062c7848,68,138
CF,81c76cb8-85c3-467a-bb73-bfe32794653f,411,2199
CF,48a6d4f9-564b-4e0d-ba74-c059f32f8149,172,612
CF,10a3cd69-5878-46d1-83e4-c1501db8395d,223,878
CF,3b7f6f22-6a5b-4d23-aecd-c23ed689e98c,88,190
CF,831ff69a-019c-4d44-a6c5-c33001827e23,204,746
CF,e5d700cd-0d1a-4f25-9964-c34efa306704,296,1369
CF,35f9aa1e-87a4-4ad3-a079-c39c383c9946,72,150
CF,54f924f5-0c98-47fb-b72d-c42fefa95efd,227,900
CF,a75e772c-1546-4d64-a726-c5249da0987e,311,1437
CF,a3975332-2eef-4c76-9744-c554b6d08295,388,2112
CF,aeb772de-25db-409e-8b3b-c56e92065b50,469,2494
CF,0404d5fb-32d6-4595-8a60-c5cf98e219c1,381,2074
CF,6c83a189-87b2-485f-b7b2-c6e4ac4c1d51,50,76
CF,afc6e94a-6bdd-4b80-acf1-c6f89630222d,383,2083
CF,2da4fbb1-7e22-421d-90ff-c7dbba233157,325,1540
CF,d0ed2236-e406-4415-ae66-c925fb9eaa84,122,365
CF,7cc38a6e-7a06-4ba9-ab0c-c9341cc56b40,324,1521
CF,ac5e9e9b-5f4c-43be-bf51-c9fe91db7e62,89,191
CF,6304e43c-89d5-40dc-89fb-ca7fff734053,345,1735
CF,fa5d811b-dd69-415b-8be8-cab4f762b6ab,63,113
CF,dda84a36-76cf-488f-af53-cafa4c6a55d3,212,794
CF,7635700e-56ad-4045-99f0-cb977d1a115d,360,1922
CF,7790b2f5-fcd1-47ac-8106-cdf7f6d7dbb9,446,2358
CF,c555f46f-449f-4abb-993e-ce5acfcc8d54,226,886
CF,25f123f3-390d-4d3b-8bb1-cf01c135fb32,385,2101
CF,e71c287a-dba2-44ed-acfe-cfa8280f046e,216,822
CF,69fd9300-2751-4ef1-9e8c-d04a039bba03,76,154
CF,e04b5eb7-9a6f-424b-af1f-d2545ddb5c1c,344,1711
CF,23aca1c1-9817-431b-b714-d2cecc17f3ad,452,2384
CF,c61d961c-d010-4e93-b6de-d34dde400f38,93,200
CF,bf60be31-c1c4-4638-8d6f-d362049e4270,264,1157
CF,be687438-5771-4020-bb3b-d423e61bc806,294,1360
CF,539d8ba4-ff18-467f-bba3-d4bb82e2f97d,214,797
CF,5d4c682d-2a32-4b90-a6b0-d4e4822ea29e,323,1514
CF,8b493a9d-cced-425f-890a-d50c5b557cf3,358,1915
CF,be326afd-c7fb-4bf3-bb96-d66fdba796cc,259,1145
CF,6de9af4a-8e60-4286-b8ad-d7e9acbb06e8,301,1399
CF,2c768dd8-b2f1-47ca-8e1e-d87bd35b159c,420,2228
CF,a0174ef7-4f35-4375-867f-da88f9e16b2a,130,412
CF,d5dde968-2232-4ed0-ada4-dc6f114d1af3,237,993
CF,02f8af89-8236-4266-95b9-dd222fa7aaee,451,2367
CF,40f3beeb-9ec6-4af5-8335-e0d2fc7ebbaa,96,221
CF,f5676e2d-b875-49f2-b236-e202fa965616,199,723
CF,4eff75a0-eb3d-429b-b8c7-e277c1a28a1d,49,74
CF,1cd05ce2-6531-44c0-9042-e2cf03f29718,191,697
CF,c705906a-d9ad-4092-a991-e2d89d11453c,62,111
CF,65e959f4-480c-419c-b949-e33156ac1bfb,125,390
CF,d3e0d036-2880-494b-a39b-e3ddcbf29c2d,269,1215
CF,39bbae71-ac93-4917-8694-e50ae8d72958,428,2278
CF,5df065b6-d543-43fc-95d3-e5abe20ce2fd,310,1425
CF,ab08c743-bbc7-4459-81da-e6f9a34923ef,373,1996
CF,386d4163-1bcb-4b7f-b16d-e7645f336d01,439,2304
CF,488b94d3-2503-4c69-aefe-e7d0c64edca9,142,475
CF,5dcfba82-e98b-4239-abcb-e804d3732f0f,394,2132
CF,09dd0202-204b-4d08-a4b9-e905a78617fc,162,576
CF,986cd939-ed84-44e3-9ad7-e935872a9165,384,2100
CF,7d0bf109-a3d7-444f-9ca3-eab9a17c73b3,60,109
CF,c41d91bf-bf44-4f24-92c6-eb4af7fba8c9,456,2397
CF,cc541986-d495-4add-85da-eca63625fe11,380,2066
CF,89f4b3cb-8213-4938-a823-ed51d14a814d,187,693
CF,d51ecd9f-a6fb-4d41-878c-ee4d001b66ca,167,596
CF,74139cc7-395d-47b2-a4e4-eea6f8093f1a,312,1441
CF,65f104e7-49fe-42ab-97fa-eeae91533aac,247,1045
CF,457b6af2-806d-4220-a470-ef38980d219e,368,1973
CF,22c1f69d-6d3b-45c8-9a39-f110a5b85f65,308,1423
CF,bf0b70b6-c550-4202-82aa-f12e13eb951d,366,1971
CF,5555f6f9-5881-4be6-8914-f1bb78b80527,113,310
CF,6a3bdc90-efd1-4666-a2e6-f236a1270e3c,285,1303
CF,f8a4d2ac-9bff-4aa9-b33b-f2b00f740fc2,367,1972
CF,1e935e74-115f-414d-8f74-f3368d7f5dd9,321,1484
CF,4bb321dd-fbaf-4bcd-8549-f3665948f20d,396,2135
