FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
3,17,020- B1007,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,17,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,18,020- B1007,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,18,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,19,020- B1007,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,19,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,20,020- B1007,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,20,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,21,020- B1010,,48.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,21,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,22,020- B1010,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,22,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,23,020- B1010,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,23,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,24,020- B1010,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,24,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,25,023- 1601,,6.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,25,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,26,023- 8004,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,26,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,27,029- 492,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,27,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,28,029- 492,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,28,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,29,031- 0281,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,29,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,30,031- 0281,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,30,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,31,031- 104-03,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,31,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,32,031- 104-03,,6.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,32,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,33,031- 104-03,,12.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,33,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,34,031- 104-03,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,34,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,35,031- 104-03,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,35,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,36,031- 104-04,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,36,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,37,036- 2939,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,37,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,38,043- 1352,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,38,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,39,043- 1369,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,39,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,40,043- 1369,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,40,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,41,043- 1369,,24.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,41,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,42,043- 1369,,12.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,42,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,43,043- 526,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,43,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,44,049- 701,,9.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,44,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,45,063- RE96,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,45,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,46,063- RE96,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,46,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,47,063- RE96,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,47,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,48,063- RE97,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,48,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,49,063- RE97,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,49,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,50,063- RE98,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,50,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,51,063- RE98,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,51,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,52,072- 0702,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,52,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,53,072- 0702,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,53,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,54,072- 0702,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,54,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,55,072- 0702,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,55,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,56,072- 0704,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,56,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,57,072- 0704,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,57,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,58,077- 004,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,58,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,59,077- 1010,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,59,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,60,077- 1010,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,60,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,61,077- 1010,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,61,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,62,077- 1010,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,62,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,63,077- 3032,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,63,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,64,077- 3032,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,64,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,65,077- 3040,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,65,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,66,077- 3040,,56.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,66,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,67,077- 3040,,20.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,67,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,68,077- 3040,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,68,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,69,077- 3040,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,69,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,70,077- 3040,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,70,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,71,077- 3040,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,71,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,72,077- 354,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,72,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,73,077- 641,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,73,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,74,077- 641,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,74,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,75,077- 641,,7.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,75,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,76,077- 644,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,76,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,77,077- 644,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,77,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,78,077- 650,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,78,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,79,077- 673,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,79,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,80,077- 673,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,80,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,81,077- 678,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,81,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,82,077- 678,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,82,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,83,077- 678,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,83,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,84,077- 720,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,84,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,85,077- 722,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,85,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,86,077- 724,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,86,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,87,077- 724,,32.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,87,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,88,077- 724,,56.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,88,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,89,077- 724,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,89,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,90,077- 724,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,90,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,91,077- 724,,12.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,91,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,92,077- 726,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,92,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,93,077- 900,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,93,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,94,085- 012,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,94,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,95,085- 25,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,95,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,96,085- 29,,12.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,96,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,97,092- 1300,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,97,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,98,092- 227,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,98,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,99,092- 230,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,99,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,100,092-1270,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,100,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,101,110- 1018,,5.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,101,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,102,127- 0502,,12.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,102,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,103,127- 0502,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,103,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,104,129- 058,,6.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,104,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,105,129- 058,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,105,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,106,129- 074,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,106,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,107,129- 074,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,107,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,108,129- 074,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,108,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,109,129- 074,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,109,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,110,129- 081,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,110,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,111,129- 081,,6.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,111,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,112,129- 081,,6.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,112,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,113,130- 10025,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,113,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,114,130- 10025,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,114,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,115,130- 10035,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,115,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,116,130- 9011,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,116,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,117,131- 253,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,117,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,118,131- 253,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,118,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,119,131- 320,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,119,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,120,144- KS 04,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,120,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,121,144- KS 133,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,121,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,122,144- KS 135,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,122,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,123,144 KS 16,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,123,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,124,144- KS 17,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,124,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,125,144- KS 19,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,125,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,126,144- KS 19,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,126,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,127,144- KS 20,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,127,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,128,144- KS 256,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,128,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,129,144 KS 301,,20.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,129,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,130,144 KS 301,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,130,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,131,144- KS 43,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,131,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,132,144- KS251,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,132,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,133,144- KS251,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,133,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,134,144- KS251,,14.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,134,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,135,144- KS251,,16.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,135,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,136,144-KS 162,,8.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,136,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
3,137,161- 898-T03,,10.0000000000,CIFT,TL,0E-10,0E-10,,0E-10,,,,,,137,3,yulya,2024-12-19 13:02:47.183000,KGShop,yulya,2024-12-19 13:02:47.830000,KGShop
