SipNo,SipHarinx,Konum,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,Durum,TerminTarihi,LotNo,OTVOran,SipharinxB,locked,SipPicture,Proje_D_Id,OzKod1,OzKod2,OzKod3,BagTeklifHarinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1392,2207,,320-195 14-37,,16.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2207,1392,,,,,,
1392,2208,,320-195 14-15,,16.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2208,1392,,,,,,
1392,2209,,320-195 14-18,,24.0000000000,CIFT,US,16.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2209,1392,,,,,,
1393,2210,,320-168 6003,,16.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2210,1393,,,,,,
1395,2231,,320-131 074,TAB 32,16.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2231,1395,,,,,,
1395,2232,,320-131 015,TAB 32,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2232,1395,,,,,,
1395,2233,,320-131 61,TAB 32,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2233,1395,,,,,,
1395,2234,,320-131 125,,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2234,1395,,,,,,
1397,2237,,320-212 9853-,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2237,1397,,,,,,
1397,2238,,320-212 9855,,24.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2238,1397,,,,,,
1399,2241,,320-143 208-1,,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2241,1399,,,,,,
1405,2265,,320-040 -0015,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2265,1405,,,,,,
1405,2266,,320- 040 0015,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2266,1405,,,,,,
1405,2267,,320-040 0012 ,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2267,1405,,,,,,
1405,2268,,320-040 004,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2268,1405,,,,,,
1406,2269,,320-002 639,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2269,1406,,,,,,
1406,2270,,320-002 654,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2270,1406,,,,,,
1407,2271,,320-045 936,,32.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2271,1407,,,,,,
1407,2272,,320-045 927,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2272,1407,,,,,,
1409,2274,,320-133 117,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2274,1409,,,,,,
1409,2275,,320-133 150,,8.0000000000,CIFT,US,27.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2275,1409,,,,,,
1412,2286,,320-176 5071,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2286,1412,,,,,,
1412,2287,,320-176 5074,,16.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2287,1412,,,,,,
1412,2288,,320-176 5075,,16.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2288,1412,,,,,,
1412,2289,,320-176 5072,,16.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2289,1412,,,,,,
1415,2296,,163 200,,20.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2296,1415,,,,,,
1416,2297,,320-134 A027,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2297,1416,,,,,,
1417,2298,,030 6421,,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2298,1417,,,,,,
1417,2299,,030 5896,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2299,1417,,,,,,
1419,2302,,180 100,,88.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2302,1419,,,,,,
1420,2303,,320-160 2215,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2303,1420,,,,,,
1424,2309,,163 205,,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2309,1424,,,,,,
1425,2310,,054 520,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2310,1425,,,,,,
1427,2312,,320-040 007,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2312,1427,,,,,,
1428,2313,,320-143 208-1,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2313,1428,,,,,,
1429,2314,,320-144 YZ 176,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2314,1429,,,,,,
1436,2335,,015 449,duz baskısız,10.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2335,1436,,,,,,
1436,2336,,015 451,,10.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2336,1436,,,,,,
1436,2337,,015 449,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2337,1436,,,,,,
1437,2338,,320-075 19216,,16.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2338,1437,,,,,,
1439,2340,,052 1001,,10.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2340,1439,,,,,,
1440,2341,,320-045 854,,20.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2341,1440,,,,,,
1440,2342,,320-045 865,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2342,1440,,,,,,
1442,2344,,253 500,,10.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2344,1442,,,,,,
1444,2346,,036 2759,,5.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2346,1444,,,,,,
1447,2350,,320-226 0-32,,8.0000000000,CIFT,US,37.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2350,1447,,,,,,
1448,2351,,320-132 0510,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2351,1448,,,,,,
1449,2352,,320-105 4106-2,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2352,1449,,,,,,
1450,2353,,320-002 701,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2353,1450,,,,,,
1452,2357,,320-134 A026,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2357,1452,,,,,,
1452,2358,,134 A045,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2358,1452,,,,,,
1452,2359,,134 A045,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2359,1452,,,,,,
1452,2360,,320-134 A044,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2360,1452,,,,,,
1455,2370,,320-075 86223,,8.0000000000,CIFT,US,32.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2370,1455,,,,,,
1455,2371,,075 10747,,8.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2371,1455,,,,,,
1459,2375,,036 2759,,5.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2375,1459,,,,,,
1462,2380,,029 A903,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2380,1462,,,,,,
1463,2381,,320-112 517-02,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2381,1463,,,,,,
1463,2382,,320-112 149-027,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2382,1463,,,,,,
1464,2383,,320-180 600,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2383,1464,,,,,,
1466,2385,,320-195 16-35,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2385,1466,,,,,,
1472,2393,,252 AL 1603,,8.0000000000,CIFT,US,15.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2393,1472,,,,,,
1483,2406,,129 74,,20.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2406,1483,,,,,,
1488,2412,,320-143 208-1,,22.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,2412,1488,,,,,,
2545,3575,,320-143 208-1,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,3575,2545,,,,,,
2561,3595,,320-180 400-,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,3595,2561,,,,,,
2567,3601,,320-077 850,,16.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,3601,2567,,,,,,
6084,8187,,098 510,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,8187,6084,,,,,,
6356,8865,,045 747,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,8865,6356,,,,,,
6436,9075,,190 24357-1,,32.0000000000,CIFT,US,14.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9075,6436,,,,,,
6468,9133,,320 -160 2218,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9133,6468,,,,,,
6488,9159,,190 24561,,8.0000000000,CIFT,US,17.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9159,6488,,,,,,
6488,9160,,190 24557,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9160,6488,,,,,,
6488,9161,,190 24357-1,,8.0000000000,CIFT,US,14.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9161,6488,,,,,,
6492,9166,,256 366,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9166,6492,,,,,,
6653,9487,,190 24357-1,,56.0000000000,CIFT,US,14.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9487,6653,,,,,,
6692,9566,,320-023 1355,,10.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9566,6692,,,,,,
6693,9567,,045 972,,16.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9567,6693,,,,,,
6697,9573,,085 1650,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9573,6697,,,,,,
6698,9574,,320-131 65,TAB 32,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9574,6698,,,,,,
6700,9577,,144 YZ 10,TAB BEJ KAP BYZ,32.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9577,6700,,,,,,
6700,9578,,144 YZ 10,TAB BEJ KAP BYZ,16.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9578,6700,,,,,,
6705,9592,,077 010,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9592,6705,,,,,,
6705,9593,,077 05,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9593,6705,,,,,,
6706,9594,,085 1650,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9594,6706,,,,,,
6708,9596,,320-023 1360-1,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9596,6708,,,,,,
6708,9597,,320-023 1370 ,,6.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9597,6708,,,,,,
6709,9598,,320-045 850,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9598,6709,,,,,,
6709,9599,,045 734,,5.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9599,6709,,,,,,
6710,9600,,108 535,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9600,6710,,,,,,
6711,9601,,320-143 208-1,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9601,6711,,,,,,
6712,9602,,320-043 1261,ASTAR ZİMBALİ OLACAK,10.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9602,6712,,,,,,
6713,9603,,320-067 235,,8.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9603,6713,,,,,,
6714,9604,,320-133 144,,12.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9604,6714,,,,,,
6714,9605,,320-133 144,,12.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9605,6714,,,,,,
6715,9606,,320-190 24343,,24.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9606,6715,,,,,,
6716,9607,,320-074 307,,16.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9607,6716,,,,,,
6718,9614,,320-161 223,,10.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9614,6718,,,,,,
6718,9615,,320-161 223,,10.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9615,6718,,,,,,
6718,9616,,320-161 223,,12.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9616,6718,,,,,,
6718,9617,,320-161 223,,10.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9617,6718,,,,,,
6718,9618,,320-161 223,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9618,6718,,,,,,
6718,9619,,320-161 223,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9619,6718,,,,,,
6720,9625,,320-110 0112,,15.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9625,6720,,,,,,
6721,9626,,320-133 117,,8.0000000000,CIFT,US,28.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9626,6721,,,,,,
6722,9627,,320-074 307,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9627,6722,,,,,,
6724,9629,,320-077 478,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9629,6724,,,,,,
6730,9644,,220 3503 ,ÖKÇE2094,16.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9644,6730,,,,,,
6731,9645,,207 0779,,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9645,6731,,,,,,
6732,9646,,036 2871,,10.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9646,6732,,,,,,
6732,9647,,036 2759,,8.0000000000,CIFT,US,33.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9647,6732,,,,,,
6733,9648,,320-134 A040,DUZ BASKİSİZ ,12.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9648,6733,,,,,,
6735,9650,,320-161 223,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9650,6735,,,,,,
6735,9651,,320-161 202,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9651,6735,,,,,,
6736,9652,,320-074 307,,8.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9652,6736,,,,,,
6738,9654,,320-077 1010,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9654,6738,,,,,,
6739,9655,,129 85,,8.0000000000,CIFT,US,25.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9655,6739,,,,,,
6739,9656,,129 89,,16.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9656,6739,,,,,,
6743,9693,,320-085 1020 ,,8.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9693,6743,,,,,,
6744,9694,,097 44,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9694,6744,,,,,,
6746,9696,,253 503,ATKI UZACAK,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9696,6746,,,,,,
6747,9697,,320-161 15- Z07,,8.0000000000,CIFT,US,19.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9697,6747,,,,,,
6748,9698,,320-077 1010,,8.0000000000,CIFT,US,30.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9698,6748,,,,,,
6749,9699,,085 20,,16.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9699,6749,,,,,,
6750,9700,,220 3503 ,ÖKÇE2094,8.0000000000,CIFT,US,29.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9700,6750,,,,,,
6751,9701,,097 44,,8.0000000000,CIFT,US,21.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9701,6751,,,,,,
6752,9702,,110 3010,,8.0000000000,CIFT,US,26.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,9702,6752,,,,,,
8771,11753,,320-161 223,,30.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11753,8771,,,,,,
8774,11756,,320-190 24343,,16.0000000000,CIFT,US,13.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11756,8774,,,,,,
8774,11757,,190 24548,,8.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11757,8774,,,,,,
8774,11758,,320-190 24327,,8.0000000000,CIFT,US,14.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11758,8774,,,,,,
8777,11762,,320-072 9771,,16.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11762,8777,,,,,,
8778,11763,,320-085 1020 ,,20.0000000000,CIFT,US,23.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11763,8778,,,,,,
8778,11764,,085 622,,10.0000000000,CIFT,US,18.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11764,8778,,,,,,
8779,11765,,320-154 13002,,10.0000000000,CIFT,US,24.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11765,8779,,,,,,
8780,11766,,320-219 106,,10.0000000000,CIFT,US,20.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11766,8780,,,,,,
8781,11767,,320-072 605-,TAB 02,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11767,8781,,,,,,
8781,11768,,320-072 605-,TAB 02,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11768,8781,,,,,,
8782,11769,,320-072 606,,8.0000000000,CIFT,US,22.0000000000,0E-10,0E-10,0E-10,,,,,,,,,,,,,11769,8782,,,,,,
