Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
S,0,48,48,320-168 1013,16548,A01,1.000000,49,,,,,,
S,0,48,48,320-168 1013,16549,A01,1.000000,50,,,,,,
S,0,50,50,320-168 1006,16523,A01,1.000000,51,,,,,,
S,0,50,50,320-168 1006,16525,A01,1.000000,52,,,,,,
S,0,50,50,320-168 1006,16547,A01,1.000000,53,,,,,,
S,0,51,51,320-168 9006,16525,A01,1.000000,54,,,,,,
S,0,51,51,320-168 9006,16534,A01,1.000000,55,,,,,,
S,0,52,52,320-168 9007,16525,A01,1.000000,56,,,,,,
S,0,52,52,320-168 9007,16547,A01,1.000000,57,,,,,,
S,0,53,53,320-168 9004,16524,A01,1.000000,58,,,,,,
S,0,53,53,320-168 9004,16551,A01,1.000000,59,,,,,,
S,0,54,54,320-168 9005,16525,A01,1.000000,60,,,,,,
S,0,54,54,320-168 9005,16528,A01,1.000000,61,,,,,,
S,0,54,54,320-168 9005,16535,A01,1.000000,62,,,,,,
S,0,55,55,320-168 9002,16525,A01,1.000000,63,,,,,,
S,0,55,55,320-168 9002,16537,A01,1.000000,64,,,,,,
S,0,56,56,320-161 50,16556,A01,1.000000,65,,,,,,
S,0,56,56,320-161 50,16557,A01,1.000000,66,,,,,,
S,0,56,56,320-161 50,16558,A01,1.000000,67,,,,,,
S,0,57,57,320-161 64,16525,A01,1.000000,68,,,,,,
S,0,57,57,320-161 64,16526,A01,1.000000,69,,,,,,
S,0,57,57,320-161 64,16530,A01,1.000000,70,,,,,,
S,0,58,58,320-161 58,16552,A01,1.000000,71,,,,,,
S,0,58,58,320-161 58,16553,A01,1.000000,72,,,,,,
S,0,58,58,320-161 58,16554,A01,1.000000,73,,,,,,
S,0,59,59,320-161 60,16525,A01,1.000000,74,,,,,,
S,0,59,59,320-161 60,16526,A01,1.000000,75,,,,,,
S,0,59,59,320-161 60,16554,A01,1.000000,76,,,,,,
S,0,59,59,320-161 60,16555,A01,1.000000,77,,,,,,
S,0,60,60,320-161 53,16565,A01,1.000000,78,,,,,,
S,0,60,60,320-161 53,16566,A01,1.000000,79,,,,,,
S,0,60,60,320-161 53,16567,A01,1.000000,80,,,,,,
S,0,61,61,320-161 63,16552,A01,1.000000,81,,,,,,
S,0,61,61,320-161 63,16562,A01,1.000000,82,,,,,,
S,0,61,61,320-161 63,16563,A01,1.000000,83,,,,,,
S,0,62,62,320-161 61,16525,A01,1.000000,84,,,,,,
S,0,62,62,320-161 61,16526,A01,1.000000,85,,,,,,
S,0,62,62,320-161 61,16559,A01,1.000000,86,,,,,,
S,0,63,63,320-161 54Z-368,16526,A01,1.000000,87,,,,,,
S,0,63,63,320-161 54Z-368,16555,A01,1.000000,88,,,,,,
S,0,63,63,320-161 54Z-368,16559,A01,1.000000,89,,,,,,
S,0,64,64,320-161 54Z-368,16526,A01,1.000000,90,,,,,,
S,0,64,64,320-161 54Z-368,16555,A01,1.000000,91,,,,,,
S,0,64,64,320-161 54Z-368,16559,A01,1.000000,92,,,,,,
S,0,65,65,320-161 54,16526,A01,1.000000,93,,,,,,
S,0,65,65,320-161 54,16555,A01,1.000000,94,,,,,,
S,0,65,65,320-161 54,16559,A01,1.000000,95,,,,,,
S,0,66,66,320-161 68,16530,A01,1.000000,96,,,,,,
S,0,66,66,320-161 68,16555,A01,1.000000,97,,,,,,
S,0,66,66,320-161 68,16564,A01,1.000000,98,,,,,,
S,0,67,67,320-161 57,16525,A01,1.000000,99,,,,,,
S,0,67,67,320-161 57,16526,A01,1.000000,100,,,,,,
S,0,67,67,320-161 57,16555,A01,1.000000,101,,,,,,
S,0,68,68,320-161 15- Z07,16526,A01,1.000000,102,,,,,,
S,0,68,68,320-161 15- Z07,16560,A01,1.000000,103,,,,,,
S,0,68,68,320-161 15- Z07,16561,A01,1.000000,104,,,,,,
S,0,69,69,320- 161 56,16525,A01,1.000000,105,,,,,,
S,0,69,69,320- 161 56,16555,A01,1.000000,106,,,,,,
S,0,69,69,320- 161 56,16563,A01,1.000000,107,,,,,,
S,0,70,70,320-161 203,16525,A01,1.000000,108,,,,,,
S,0,70,70,320-161 203,16555,A01,1.000000,109,,,,,,
S,0,71,71,320-161 65,16525,A01,1.000000,110,,,,,,
S,0,71,71,320-161 65,16526,A01,1.000000,111,,,,,,
S,0,71,71,320-161 65,16564,A01,1.000000,112,,,,,,
S,0,72,72,320-161 200,16520,A01,1.000000,113,,,,,,
S,0,72,72,320-161 200,16525,A01,1.000000,114,,,,,,
S,0,72,72,320-161 200,16559,A01,1.000000,115,,,,,,
S,0,73,73,320-161 51,16525,A01,1.000000,116,,,,,,
S,0,73,73,320-161 51,16526,A01,1.000000,117,,,,,,
S,0,73,73,320-161 51,16530,A01,1.000000,118,,,,,,
S,0,74,74,320-161 06-T01,16525,A01,1.000000,119,,,,,,
S,0,74,74,320-161 06-T01,16568,A01,1.000000,120,,,,,,
S,0,75,75,320-161 66,16525,A01,1.000000,121,,,,,,
S,0,75,75,320-161 66,16564,A01,1.000000,122,,,,,,
S,0,75,75,320-161 66,16569,A01,1.000000,123,,,,,,
S,0,76,76,320-161 224,16525,A01,1.000000,124,,,,,,
S,0,76,76,320-161 224,16552,A01,1.000000,125,,,,,,
S,0,77,77,320-161 224,16525,A01,1.000000,126,,,,,,
S,0,77,77,320-161 224,16552,A01,1.000000,127,,,,,,
S,0,78,78,320-161 204,16521,A01,1.000000,128,,,,,,
S,0,78,78,320-161 204,16564,A01,1.000000,129,,,,,,
S,0,79,79,320-161 02-T13,16520,A01,1.000000,130,,,,,,
S,0,79,79,320-161 02-T13,16559,A01,1.000000,131,,,,,,
S,0,80,80,320-161 173 T14,16525,A01,1.000000,132,,,,,,
S,0,80,80,320-161 173 T14,16559,A01,1.000000,133,,,,,,
S,0,81,81,320-161 05-T01,16555,A01,1.000000,134,,,,,,
S,0,81,81,320-161 05-T01,16570,A01,1.000000,135,,,,,,
S,0,82,82,320-161 05-T01,16555,A01,1.000000,136,,,,,,
S,0,82,82,320-161 05-T01,16570,A01,1.000000,137,,,,,,
S,0,83,83,320-161 05 ,16555,A01,1.000000,138,,,,,,
S,0,83,83,320-161 05 ,16570,A01,1.000000,139,,,,,,
S,0,84,84,320-161 62,16552,A01,1.000000,140,,,,,,
S,0,84,84,320-161 62,16562,A01,1.000000,141,,,,,,
S,0,85,85,320-161 214,16525,A01,1.000000,142,,,,,,
S,0,85,85,320-161 214,16526,A01,1.000000,143,,,,,,
S,0,85,85,320-161 214,16555,A01,1.000000,144,,,,,,
S,0,86,86,320-161 55,16571,A01,1.000000,145,,,,,,
S,0,86,86,320-161 55,16572,A01,1.000000,146,,,,,,
S,0,87,87,320- 161 59,16525,A01,1.000000,147,,,,,,
S,0,87,87,320- 161 59,16570,A01,1.000000,148,,,,,,
S,0,88,88,320-161 67,16521,A01,1.000000,149,,,,,,
S,0,88,88,320-161 67,16526,A01,1.000000,150,,,,,,
S,0,89,89,320-161 223,16573,A01,1.000000,151,,,,,,
S,0,89,89,320-161 223,16574,A01,1.000000,152,,,,,,
S,0,90,90,320-161 17-Z01,16526,A01,1.000000,153,,,,,,
S,0,90,90,320-161 17-Z01,16554,A01,1.000000,154,,,,,,
S,0,90,90,320-161 17-Z01,16570,A01,1.000000,155,,,,,,
S,0,91,91,320-161 17,16526,A01,1.000000,156,,,,,,
S,0,91,91,320-161 17,16554,A01,1.000000,157,,,,,,
S,0,91,91,320-161 17,16570,A01,1.000000,158,,,,,,
S,0,92,92,320-161 212,16525,A01,1.000000,159,,,,,,
S,0,92,92,320-161 212,16564,A01,1.000000,160,,,,,,
S,0,93,93,320-161 171,16530,A01,1.000000,161,,,,,,
S,0,94,94,320-161 24-Z366,16521,A01,1.000000,162,,,,,,
S,0,94,94,320-161 24-Z366,16564,A01,1.000000,163,,,,,,
S,0,95,95,320-161 24,16521,A01,1.000000,164,,,,,,
S,0,95,95,320-161 24,16564,A01,1.000000,165,,,,,,
S,0,96,96,320-161 03,16526,A01,1.000000,166,,,,,,
S,0,96,96,320-161 03,16552,A01,1.000000,167,,,,,,
S,0,97,97,320-161 03-,16552,A01,1.000000,168,,,,,,
S,0,97,97,320-161 03-,16555,A01,1.000000,169,,,,,,
S,0,98,98,320-161 24-,16526,A01,1.000000,170,,,,,,
S,0,98,98,320-161 24-,16555,A01,1.000000,171,,,,,,
S,0,99,99,320-161 23,16526,A01,1.000000,172,,,,,,
S,0,99,99,320-161 23,16555,A01,1.000000,173,,,,,,
S,0,100,100,320-161 52,16525,A01,1.000000,174,,,,,,
S,0,100,100,320-161 52,16526,A01,1.000000,175,,,,,,
S,0,101,101,320-161 213,16525,A01,1.000000,176,,,,,,
S,0,101,101,320-161 213,16526,A01,1.000000,177,,,,,,
S,0,102,102,320-161 202,16557,A01,1.000000,178,,,,,,
S,0,102,102,320-161 202,16575,A01,1.000000,179,,,,,,
S,0,103,103,320-161 05-,16525,A01,1.000000,180,,,,,,
S,0,103,103,320-161 05-,16555,A01,1.000000,181,,,,,,
S,0,104,104,320-161 02,16526,A01,1.000000,182,,,,,,
S,0,104,104,320-161 02,16554,A01,1.000000,183,,,,,,
S,0,105,105,320-161 23-,16525,A01,1.000000,184,,,,,,
S,0,105,105,320-161 23-,16526,A01,1.000000,185,,,,,,
S,0,106,106,320-161 204-,16526,A01,1.000000,186,,,,,,
S,0,106,106,320-161 204-,16555,A01,1.000000,187,,,,,,
S,0,107,107,320 112 342-84,1,A01,1.000000,188,,,,,,
S,0,107,107,320 112 342-84,16576,A01,1.000000,189,,,,,,
S,0,107,107,320 112 342-84,16577,A01,1.000000,190,,,,,,
S,0,108,108,320 112 342-84,1,A01,1.000000,191,,,,,,
S,0,108,108,320 112 342-84,16576,A01,1.000000,192,,,,,,
S,0,108,108,320 112 342-84,16577,A01,1.000000,193,,,,,,
S,0,109,109,320-005 403,16583,A01,1.000000,194,,,,,,
S,0,109,109,320-005 403,16584,A01,1.000000,195,,,,,,
S,0,110,110,320-005 411,16587,A01,1.000000,196,,,,,,
S,0,110,110,320-005 411,16588,A01,1.000000,197,,,,,,
S,0,111,111,320-005 413,16578,A01,1.000000,198,,,,,,
S,0,111,111,320-005 413,16579,A01,1.000000,199,,,,,,
S,0,112,112,320-005 422,16589,A01,1.000000,200,,,,,,
S,0,112,112,320-005 422,16590,A01,1.000000,201,,,,,,
S,0,112,112,320-005 422,16591,A01,1.000000,202,,,,,,
S,0,113,113,320-005 449,16585,A01,1.000000,203,,,,,,
S,0,113,113,320-005 449,16586,A01,1.000000,204,,,,,,
S,0,114,114,320-005 450,16533,A01,1.000000,205,,,,,,
S,0,114,114,320-005 450,16580,A01,1.000000,206,,,,,,
S,0,115,115,320-005 451,16581,A01,1.000000,207,,,,,,
S,0,116,116,320-005 452,16582,A01,1.000000,208,,,,,,
S,0,117,117,320-180 1000,16525,A01,1.000000,209,,,,,,
S,0,117,117,320-180 1000,16529,A01,1.000000,210,,,,,,
S,0,118,118,320-180 20,16524,A01,1.000000,211,,,,,,
S,0,118,118,320-180 20,16525,A01,1.000000,212,,,,,,
S,0,119,119,320-180 400,16524,A01,1.000000,213,,,,,,
S,0,119,119,320-180 400,16525,A01,1.000000,214,,,,,,
S,0,119,119,320-180 400,16592,A01,1.000000,215,,,,,,
S,0,120,120,320-180 240,16529,A01,1.000000,216,,,,,,
S,0,120,120,320-180 240,16593,A01,1.000000,217,,,,,,
S,0,121,121,320-180 800,16525,A01,1.000000,218,,,,,,
S,0,121,121,320-180 800,16592,A01,1.000000,219,,,,,,
S,0,122,122,320-180 600,16524,A01,1.000000,220,,,,,,
S,0,122,122,320-180 600,16529,A01,1.000000,221,,,,,,
S,0,123,123,320-180 300Z,16525,A01,1.000000,222,,,,,,
S,0,123,123,320-180 300Z,16529,A01,1.000000,223,,,,,,
S,0,124,124,320-180 10,16524,A01,1.000000,224,,,,,,
S,0,124,124,320-180 10,16525,A01,1.000000,225,,,,,,
S,0,124,124,320-180 10,16592,A01,1.000000,226,,,,,,
S,0,125,125,320-180 400-,16514,A01,1.000000,227,,,,,,
S,0,125,125,320-180 400-,16518,A01,1.000000,228,,,,,,
S,0,125,125,320-180 400-,16524,A01,1.000000,229,,,,,,
S,0,125,125,320-180 400-,16592,A01,1.000000,230,,,,,,
S,0,125,125,320-180 400-,16594,A01,1.000000,231,,,,,,
S,0,126,126,320-180 700,16524,A01,1.000000,232,,,,,,
S,0,126,126,320-180 700,16529,A01,1.000000,233,,,,,,
S,0,127,127,320-180 102,16524,A01,1.000000,234,,,,,,
S,0,127,127,320-180 102,16592,A01,1.000000,235,,,,,,
S,0,127,127,320-180 102,16595,A01,1.000000,236,,,,,,
S,0,127,127,320-180 102,16596,A01,1.000000,237,,,,,,
S,0,128,128,320-180 240T,16524,A01,1.000000,238,,,,,,
S,0,128,128,320-180 240T,16597,A01,1.000000,239,,,,,,
S,0,128,128,320-180 240T,16598,A01,1.000000,240,,,,,,
S,0,129,129,320-004 2146,16603,A01,1.000000,241,,,,,,
S,0,130,130,320-004 2145,16603,A01,1.000000,242,,,,,,
S,0,131,131,320-004 2132,16607,A01,1.000000,243,,,,,,
S,0,132,132,320-004 2107,16601,A01,1.000000,244,,,,,,
S,0,132,132,320-004 2107,16603,A01,1.000000,245,,,,,,
S,0,132,132,320-004 2107,16606,A01,1.000000,246,,,,,,
S,0,133,133,320-004 2104,16603,A01,1.000000,247,,,,,,
S,0,133,133,320-004 2104,16607,A01,1.000000,248,,,,,,
S,0,134,134,320-004 2122,16603,A01,1.000000,249,,,,,,
S,0,135,135,320-004 2172,16600,A01,1.000000,250,,,,,,
S,0,135,135,320-004 2172,16601,A01,1.000000,251,,,,,,
S,0,136,136,320-004 2105,16576,A01,1.000000,252,,,,,,
S,0,136,136,320-004 2105,16600,A01,1.000000,253,,,,,,
S,0,136,136,320-004 2105,16603,A01,1.000000,254,,,,,,
S,0,137,137,320-004 1902,16576,A01,1.000000,255,,,,,,
S,0,137,137,320-004 1902,16599,A01,1.000000,256,,,,,,
S,0,137,137,320-004 1902,16600,A01,1.000000,257,,,,,,
S,0,137,137,320-004 1902,16601,A01,1.000000,258,,,,,,
S,0,137,137,320-004 1902,16602,A01,1.000000,259,,,,,,
S,0,138,138,320-004 1911,16600,A01,1.000000,260,,,,,,
S,0,138,138,320-004 1911,16603,A01,1.000000,261,,,,,,
S,0,138,138,320-004 1911,16604,A01,1.000000,262,,,,,,
S,0,138,138,320-004 1911,16605,A01,1.000000,263,,,,,,
S,0,139,139,320-129 30,1,A01,1.000000,264,,,,,,
S,0,139,139,320-129 30,16577,A01,1.000000,265,,,,,,
S,0,140,140,320-129 22,16577,A01,1.000000,266,,,,,,
S,0,140,140,320-129 22,16622,A01,1.000000,267,,,,,,
S,0,141,141,320- 129 02,16623,A01,1.000000,268,,,,,,
S,0,141,141,320- 129 02,16624,A01,1.000000,269,,,,,,
S,0,142,142,320-129 05,16603,A01,1.000000,270,,,,,,
S,0,142,142,320-129 05,16625,A01,1.000000,271,,,,,,
S,0,143,143,320-129 26,16617,A01,1.000000,272,,,,,,
S,0,143,143,320-129 26,16618,A01,1.000000,273,,,,,,
S,0,144,144,320-129 25,16620,A01,1.000000,274,,,,,,
S,0,144,144,320-129 25,16621,A01,1.000000,275,,,,,,
S,0,145,145,320-129 29,16599,A01,1.000000,276,,,,,,
S,0,145,145,320-129 29,16619,A01,1.000000,277,,,,,,
S,0,146,146,320-129 28,16615,A01,1.000000,278,,,,,,
S,0,146,146,320-129 28,16616,A01,1.000000,279,,,,,,
S,0,147,147,320-129 34,16613,A01,1.000000,280,,,,,,
S,0,147,147,320-129 34,16614,A01,1.000000,281,,,,,,
S,0,148,148,320-129 24,16599,A01,1.000000,282,,,,,,
S,0,148,148,320-129 24,16612,A01,1.000000,283,,,,,,
S,0,149,149,320-129 42,1,A01,1.000000,284,,,,,,
S,0,149,149,320-129 42,16608,A01,1.000000,285,,,,,,
S,0,150,150,320-129 01,16609,A01,1.000000,286,,,,,,
S,0,150,150,320-129 01,16610,A01,1.000000,287,,,,,,
S,0,150,150,320-129 01,16611,A01,1.000000,288,,,,,,
S,0,151,151,320-129 13,16603,A01,1.000000,289,,,,,,
S,0,152,152,320-129 09,16640,A01,1.000000,290,,,,,,
S,0,153,153,320-129 32,16603,A01,1.000000,291,,,,,,
S,0,154,154,320-129 14-2,16639,A01,1.000000,292,,,,,,
S,0,155,155,320-129 10,16603,A01,1.000000,293,,,,,,
S,0,156,156,320-129 32-2,16638,A01,1.000000,294,,,,,,
S,0,157,157,320-129 32-1,16599,A01,1.000000,295,,,,,,
S,0,158,158,320-129 33,16599,A01,1.000000,296,,,,,,
S,0,159,159,320-129 20 ,16635,A01,1.000000,297,,,,,,
S,0,160,160,320-129 08,16636,A01,1.000000,298,,,,,,
S,0,161,161,320-129 41,16603,A01,1.000000,299,,,,,,
S,0,162,162,320-129 17,16637,A01,1.000000,300,,,,,,
S,0,163,163,320-129 27 ,16633,A01,1.000000,301,,,,,,
S,0,164,164,320-129 14,16603,A01,1.000000,302,,,,,,
S,0,165,165,320-129 12-1,16630,A01,1.000000,303,,,,,,
S,0,166,166,320-129 15,16627,A01,1.000000,304,,,,,,
S,0,167,167,320-129 11,16628,A01,1.000000,305,,,,,,
S,0,168,168,320-129 12,16599,A01,1.000000,306,,,,,,
S,0,169,169,320-129 34-1,16626,A01,1.000000,307,,,,,,
S,0,170,170,320-129 04,16627,A01,1.000000,308,,,,,,
S,0,171,171,320-129 06,16629,A01,1.000000,309,,,,,,
S,0,172,172,320-129 03,16634,A01,1.000000,310,,,,,,
S,0,173,173,320-129 07,16632,A01,1.000000,311,,,,,,
S,0,174,174,320-129 40,16631,A01,1.000000,312,,,,,,
S,0,175,175,320-129 21,16603,A01,1.000000,313,,,,,,
S,0,176,176,320-129 21,16603,A01,1.000000,314,,,,,,
S,0,177,177,320-072 9771,16516,A01,1.000000,315,,,,,,
S,0,177,177,320-072 9771,16522,A01,1.000000,316,,,,,,
S,0,177,177,320-072 9771,16593,A01,1.000000,317,,,,,,
S,0,177,177,320-072 9771,16641,A01,1.000000,318,,,,,,
S,0,177,177,320-072 9771,16642,A01,1.000000,319,,,,,,
S,0,177,177,320-072 9771,16643,A01,1.000000,320,,,,,,
S,0,177,177,320-072 9771,16644,A01,1.000000,321,,,,,,
S,0,178,178,320-008 120,16609,A01,1.000000,322,,,,,,
S,0,178,178,320-008 120,16612,A01,1.000000,323,,,,,,
S,0,178,178,320-008 120,16646,A01,1.000000,324,,,,,,
S,0,178,178,320-008 120,16647,A01,1.000000,325,,,,,,
S,0,179,179,320-008 1000,1,A01,1.000000,326,,,,,,
S,0,179,179,320-008 1000,16615,A01,1.000000,327,,,,,,
S,0,179,179,320-008 1000,16647,A01,1.000000,328,,,,,,
S,0,179,179,320-008 1000,16648,A01,1.000000,329,,,,,,
S,0,180,180,320-008 1600,1,A01,1.000000,330,,,,,,
S,0,180,180,320-008 1600,16612,A01,1.000000,331,,,,,,
S,0,180,180,320-008 1600,16648,A01,1.000000,332,,,,,,
S,0,181,181,320-008 1150,16512,A01,1.000000,333,,,,,,
S,0,181,181,320-008 1150,16610,A01,1.000000,334,,,,,,
S,0,181,181,320-008 1150,16647,A01,1.000000,335,,,,,,
S,0,181,181,320-008 1150,16648,A01,1.000000,336,,,,,,
S,0,181,181,320-008 1150,16649,A01,1.000000,337,,,,,,
S,0,181,181,320-008 1150,16651,A01,1.000000,338,,,,,,
S,0,182,182,320-008 100,1,A01,1.000000,339,,,,,,
S,0,182,182,320-008 100,16612,A01,1.000000,340,,,,,,
S,0,182,182,320-008 100,16645,A01,1.000000,341,,,,,,
S,0,182,182,320-008 100,16646,A01,1.000000,342,,,,,,
S,0,183,183,320-008 10,1,A01,1.000000,343,,,,,,
S,0,183,183,320-008 10,16577,A01,1.000000,344,,,,,,
S,0,183,183,320-008 10,16605,A01,1.000000,345,,,,,,
S,0,183,183,320-008 10,16610,A01,1.000000,346,,,,,,
S,0,183,183,320-008 10,16624,A01,1.000000,347,,,,,,
S,0,183,183,320-008 10,16647,A01,1.000000,348,,,,,,
S,0,183,183,320-008 10,16652,A01,1.000000,349,,,,,,
S,0,183,183,320-008 10,16653,A01,1.000000,350,,,,,,
S,0,184,184,320-008 PL-1,16609,A01,1.000000,351,,,,,,
S,0,184,184,320-008 PL-1,16647,A01,1.000000,352,,,,,,
S,0,184,184,320-008 PL-1,16654,A01,1.000000,353,,,,,,
S,0,185,185,320-008 110,16612,A01,1.000000,354,,,,,,
S,0,185,185,320-008 110,16645,A01,1.000000,355,,,,,,
S,0,185,185,320-008 110,16646,A01,1.000000,356,,,,,,
S,0,185,185,320-008 110,16647,A01,1.000000,357,,,,,,
S,0,186,186,320-008 1010,1,A01,1.000000,358,,,,,,
S,0,186,186,320-008 1010,16612,A01,1.000000,359,,,,,,
S,0,187,187,320-008 1500,16630,A01,1.000000,360,,,,,,
S,0,188,188,320-008 Z1013,16647,A01,1.000000,361,,,,,,
S,0,189,189,320-008 1013,16647,A01,1.000000,362,,,,,,
S,0,190,190,320-008 PL-2,1,A01,1.000000,363,,,,,,
S,0,191,191,320-008 1700,1,A01,1.000000,364,,,,,,
S,0,192,192,320-008 1800,16609,A01,1.000000,365,,,,,,
S,0,192,192,320-008 1800,16610,A01,1.000000,366,,,,,,
S,0,193,193,320-008 130,16612,A01,1.000000,367,,,,,,
S,0,193,193,320-008 130,16655,A01,1.000000,368,,,,,,
S,0,194,194,320-008 1190,16648,A01,1.000000,369,,,,,,
S,0,195,195,320-008 PL-1,16609,A01,1.000000,370,,,,,,
S,0,195,195,320-008 PL-1,16647,A01,1.000000,371,,,,,,
S,0,195,195,320-008 PL-1,16654,A01,1.000000,372,,,,,,
S,0,196,196,320-035 2006,16665,A01,1.000000,373,,,,,,
S,0,196,196,320-035 2006,16666,A01,1.000000,374,,,,,,
S,0,196,196,320-035 2006,16667,A01,1.000000,375,,,,,,
S,0,196,196,320-035 2006,16668,A01,1.000000,376,,,,,,
S,0,197,197,320-035 2014,16662,A01,1.000000,377,,,,,,
S,0,197,197,320-035 2014,16663,A01,1.000000,378,,,,,,
S,0,197,197,320-035 2014,16664,A01,1.000000,379,,,,,,
S,0,198,198,320-035 2003,16657,A01,1.000000,380,,,,,,
S,0,198,198,320-035 2003,16658,A01,1.000000,381,,,,,,
S,0,198,198,320-035 2003,16659,A01,1.000000,382,,,,,,
S,0,199,199,320-035 2013,16659,A01,1.000000,383,,,,,,
S,0,199,199,320-035 2013,16660,A01,1.000000,384,,,,,,
S,0,199,199,320-035 2013,16661,A01,1.000000,385,,,,,,
S,0,200,200,320-035 2001,16658,A01,1.000000,386,,,,,,
S,0,200,200,320-035 2001,16659,A01,1.000000,387,,,,,,
S,0,200,200,320-035 2001,16675,A01,1.000000,388,,,,,,
S,0,201,201,320-035 2002,16669,A01,1.000000,389,,,,,,
S,0,201,201,320-035 2002,16673,A01,1.000000,390,,,,,,
S,0,201,201,320-035 2002,16674,A01,1.000000,391,,,,,,
S,0,202,202,320-035 2000,16669,A01,1.000000,392,,,,,,
S,0,202,202,320-035 2000,16670,A01,1.000000,393,,,,,,
S,0,202,202,320-035 2000,16671,A01,1.000000,394,,,,,,
S,0,202,202,320-035 2000,16672,A01,1.000000,395,,,,,,
S,0,203,203,320-035 2005,16665,A01,1.000000,396,,,,,,
S,0,203,203,320-035 2005,16666,A01,1.000000,397,,,,,,
S,0,203,203,320-035 2005,16673,A01,1.000000,398,,,,,,
S,0,204,204,320-035 2004,16676,A01,1.000000,399,,,,,,
S,0,204,204,320-035 2004,16677,A01,1.000000,400,,,,,,
S,0,205,205,320-035 2011,16680,A01,1.000000,401,,,,,,
S,0,205,205,320-035 2011,16681,A01,1.000000,402,,,,,,
S,0,205,205,320-035 2011,16682,A01,1.000000,403,,,,,,
S,0,206,206,320-035 2007,16678,A01,1.000000,404,,,,,,
S,0,206,206,320-035 2007,16679,A01,1.000000,405,,,,,,
S,0,207,207,320-035 2012,16665,A01,1.000000,406,,,,,,
S,0,207,207,320-035 2012,16690,A01,1.000000,407,,,,,,
S,0,207,207,320-035 2012,16691,A01,1.000000,408,,,,,,
S,0,208,208,320-035 2015,16675,A01,1.000000,409,,,,,,
S,0,208,208,320-035 2015,16689,A01,1.000000,410,,,,,,
