inx,SKOD,RKOD,BedKod,Aciklama,Picture,kgid,insUN,insDT,insApp,updUN,updDT,updApp
17,031-111-04,19331,0,,\\YulyaFerra\Model\Caprio yaz\11104L.jpeg,17,yulya,2024-10-22 13:41:43.017000,KGShop,dbo,2024-11-01 14:34:23.350000,Microsoft SQL Server Management Studio - Query
18,031-104-42,17686,0,,\\YulyaFerra\Model\Caprio yaz\10442B.jpeg,18,yulya,2024-10-22 13:44:31.713000,KGShop,dbo,2024-11-01 14:34:23.353000,Microsoft SQL Server Management Studio - Query
19,031-104-42,16581,0,,\\YulyaFerra\Model\Caprio yaz\10442AL.jpeg,19,yulya,2024-10-22 13:44:31.713000,KGShop,dbo,2024-11-01 14:34:23.353000,Microsoft SQL Server Management Studio - Query
20,031-105-06,19333,0,,\\YulyaFerra\Model\Caprio yaz\10506L.jpeg,20,yulya,2024-10-22 13:59:51.840000,KGShop,dbo,2024-11-01 14:34:23.357000,Microsoft SQL Server Management Studio - Query
21,031-105-06,19332,0,,\\YulyaFerra\Model\Caprio yaz\10506H.jpeg,21,yulya,2024-10-22 13:59:51.840000,KGShop,dbo,2024-11-01 14:34:23.360000,Microsoft SQL Server Management Studio - Query
22,031-105-07,19334,0,,\\YulyaFerra\Model\Caprio yaz\10507B.jpeg,22,yulya,2024-10-22 14:02:09.843000,KGShop,dbo,2024-11-01 14:34:23.360000,Microsoft SQL Server Management Studio - Query
23,031-105-07,19335,0,,\\YulyaFerra\Model\Caprio yaz\10507S.jpeg,23,yulya,2024-10-22 14:02:09.843000,KGShop,dbo,2024-11-01 14:34:23.363000,Microsoft SQL Server Management Studio - Query
24,031-104-43,17686,0,,\\YulyaFerra\Model\Caprio yaz\10443B.jpeg,24,yulya,2024-10-22 14:06:20.293000,KGShop,dbo,2024-11-01 14:34:23.367000,Microsoft SQL Server Management Studio - Query
25,031-104-43,18700,0,,\\YulyaFerra\Model\Caprio yaz\10443S.jpeg,25,yulya,2024-10-22 14:06:20.293000,KGShop,dbo,2024-11-01 14:34:23.367000,Microsoft SQL Server Management Studio - Query
26,031-104-43,19336,0,,\\YulyaFerra\Model\Caprio yaz\10443T.jpeg,26,yulya,2024-10-22 14:06:20.293000,KGShop,dbo,2024-11-01 14:34:23.370000,Microsoft SQL Server Management Studio - Query
27,031-104-39,17686,0,,\\YulyaFerra\Model\Caprio yaz\10439B.jpeg,27,yulya,2024-10-22 14:09:31.093000,KGShop,dbo,2024-11-01 14:34:23.370000,Microsoft SQL Server Management Studio - Query
28,031-104-39,18700,0,,\\YulyaFerra\Model\Caprio yaz\10439SR.jpeg,28,yulya,2024-10-22 14:09:31.097000,KGShop,dbo,2024-11-01 14:34:23.373000,Microsoft SQL Server Management Studio - Query
29,031-104-39,16791,0,,\\YulyaFerra\Model\Caprio yaz\10439S.jpeg,29,yulya,2024-10-22 14:09:31.097000,KGShop,dbo,2024-11-01 14:34:23.373000,Microsoft SQL Server Management Studio - Query
30,031-104-44,17250,0,,\\YulyaFerra\Model\Caprio yaz\10444G.jpeg,30,yulya,2024-10-22 14:14:35.850000,KGShop,dbo,2024-11-01 14:34:23.377000,Microsoft SQL Server Management Studio - Query
31,031-104-44,16597,0,,\\YulyaFerra\Model\Caprio yaz\10444P.jpeg,31,yulya,2024-10-22 14:14:35.850000,KGShop,dbo,2024-11-01 14:34:23.380000,Microsoft SQL Server Management Studio - Query
32,031-104-40,18584,0,,\\YulyaFerra\Model\Caprio yaz\10440G.jpeg,32,yulya,2024-10-22 14:17:44.340000,KGShop,dbo,2024-11-01 14:34:23.380000,Microsoft SQL Server Management Studio - Query
33,031-104-40,17107,0,,\\YulyaFerra\Model\Caprio yaz\10440V.jpeg,33,yulya,2024-10-22 14:17:44.340000,KGShop,dbo,2024-11-01 14:34:23.383000,Microsoft SQL Server Management Studio - Query
34,031-104-37,17686,0,,\\YulyaFerra\Model\Caprio yaz\10437B.jpeg,34,yulya,2024-10-22 14:20:58.660000,KGShop,dbo,2024-11-01 14:34:23.383000,Microsoft SQL Server Management Studio - Query
35,031-104-37,18584,0,,\\YulyaFerra\Model\Caprio yaz\10437G.jpeg,35,yulya,2024-10-22 14:20:58.660000,KGShop,dbo,2024-11-01 14:34:23.387000,Microsoft SQL Server Management Studio - Query
36,031-104-37,16791,0,,\\YulyaFerra\Model\Caprio yaz\10437S.jpeg,36,yulya,2024-10-22 14:20:58.660000,KGShop,dbo,2024-11-01 14:34:23.387000,Microsoft SQL Server Management Studio - Query
37,031-112-01,16791,0,,\\YulyaFerra\Model\Caprio yaz\11201S.jpeg,37,yulya,2024-10-22 14:27:02.583000,KGShop,dbo,2024-11-01 14:34:23.390000,Microsoft SQL Server Management Studio - Query
38,031-112-01,16581,0,,\\YulyaFerra\Model\Caprio yaz\11201AL.jpeg,38,yulya,2024-10-22 14:27:02.583000,KGShop,dbo,2024-11-01 14:34:23.390000,Microsoft SQL Server Management Studio - Query
39,031-112-01,17246,0,,\\YulyaFerra\Model\Caprio yaz\11201Y.jpeg,39,yulya,2024-10-22 14:27:02.583000,KGShop,dbo,2024-11-01 14:34:23.393000,Microsoft SQL Server Management Studio - Query
40,031-109-09,19338,0,,\\YulyaFerra\Model\Caprio yaz\10909S.jpeg,40,yulya,2024-10-22 14:32:17.453000,KGShop,dbo,2024-11-01 14:34:23.397000,Microsoft SQL Server Management Studio - Query
41,031-109-09,19337,0,,\\YulyaFerra\Model\Caprio yaz\10909AL.jpeg,41,yulya,2024-10-22 14:32:17.457000,KGShop,dbo,2024-11-01 14:34:23.397000,Microsoft SQL Server Management Studio - Query
42,031-109-09,19339,0,,\\YulyaFerra\Model\Caprio yaz\10909BJ.jpeg,42,yulya,2024-10-22 14:32:17.457000,KGShop,dbo,2024-11-01 14:34:23.400000,Microsoft SQL Server Management Studio - Query
43,031-109-12,19340,0,,\\YulyaFerra\Model\Caprio yaz\10912G.jpeg,43,yulya,2024-10-22 14:34:16.050000,KGShop,dbo,2024-11-01 14:34:23.400000,Microsoft SQL Server Management Studio - Query
44,031-109-13,19341,0,,\\YulyaFerra\Model\Caprio yaz\10913SL.jpeg,44,yulya,2024-10-22 14:36:53.843000,KGShop,dbo,2024-11-01 14:34:23.403000,Microsoft SQL Server Management Studio - Query
45,031-109-14,19341,0,,\\YulyaFerra\Model\Caprio yaz\10914SL.jpeg,45,yulya,2024-10-22 14:39:43.977000,KGShop,dbo,2024-11-01 14:34:23.403000,Microsoft SQL Server Management Studio - Query
46,031-109-15,19330,0,,\\YulyaFerra\Model\Caprio yaz\10915S.jpeg,46,yulya,2024-10-22 14:41:01.670000,KGShop,dbo,2024-11-01 14:34:23.407000,Microsoft SQL Server Management Studio - Query
47,099-58,16530,0,,\\YulyaFerra\Model\Happy\58bj.jpeg,47,yulya,2024-10-22 15:42:08.310000,KGShop,dbo,2024-11-01 14:34:23.410000,Microsoft SQL Server Management Studio - Query
48,099-58,16526,0,,\\YulyaFerra\Model\Happy\58p.jpeg,48,yulya,2024-10-22 15:42:08.310000,KGShop,dbo,2024-11-01 14:34:23.410000,Microsoft SQL Server Management Studio - Query
49,099-58,16529,0,,\\YulyaFerra\Model\Happy\58k.jpeg,49,yulya,2024-10-22 15:42:08.310000,KGShop,dbo,2024-11-01 14:34:23.413000,Microsoft SQL Server Management Studio - Query
50,099-58,16791,0,,\\YulyaFerra\Model\Happy\58y.jpeg,50,yulya,2024-10-22 15:42:08.310000,KGShop,dbo,2024-11-01 14:34:23.413000,Microsoft SQL Server Management Studio - Query
51,099-65,16523,0,,\\YulyaFerra\Model\Happy\65b.jpeg,51,yulya,2024-10-22 15:45:44.627000,KGShop,dbo,2024-11-01 14:34:23.417000,Microsoft SQL Server Management Studio - Query
52,099-65,16531,0,,\\YulyaFerra\Model\Happy\65v.jpeg,52,yulya,2024-10-22 15:45:44.627000,KGShop,dbo,2024-11-01 14:34:23.417000,Microsoft SQL Server Management Studio - Query
53,099-65,16548,0,,\\YulyaFerra\Model\Happy\65m.jpeg,53,yulya,2024-10-22 15:45:44.630000,KGShop,dbo,2024-11-01 14:34:23.420000,Microsoft SQL Server Management Studio - Query
54,099-57,16531,0,,\\YulyaFerra\Model\Happy\57v.jpeg,54,yulya,2024-10-22 15:47:50.450000,KGShop,dbo,2024-11-01 14:34:23.420000,Microsoft SQL Server Management Studio - Query
55,099-57,16526,0,,\\YulyaFerra\Model\Happy\57p.jpeg,55,yulya,2024-10-22 15:47:50.450000,KGShop,dbo,2024-11-01 14:34:23.423000,Microsoft SQL Server Management Studio - Query
56,099-65,16550,0,,\\YulyaFerra\Model\Happy\65al.jpeg,56,yulya,2024-10-22 15:53:43.197000,KGShop,dbo,2024-11-01 14:34:23.423000,Microsoft SQL Server Management Studio - Query
57,099-56,16791,0,,\\YulyaFerra\Model\Happy\56y.jpeg,57,yulya,2024-10-22 15:56:51.480000,KGShop,dbo,2024-11-01 14:34:23.427000,Microsoft SQL Server Management Studio - Query
58,099-56,16523,0,,\\YulyaFerra\Model\Happy\56b.jpeg,58,yulya,2024-10-22 15:56:51.480000,KGShop,dbo,2024-11-01 14:34:23.430000,Microsoft SQL Server Management Studio - Query
59,099-56,16531,0,,\\YulyaFerra\Model\Happy\56v.jpeg,59,yulya,2024-10-22 15:56:51.480000,KGShop,dbo,2024-11-01 14:34:23.430000,Microsoft SQL Server Management Studio - Query
60,099-56,16530,0,,\\YulyaFerra\Model\Happy\56bj.jpeg,60,yulya,2024-10-22 15:56:51.480000,KGShop,dbo,2024-11-01 14:34:23.433000,Microsoft SQL Server Management Studio - Query
61,099-61,19345,0,,\\YulyaFerra\Model\Happy\61B.jpeg,61,yulya,2024-10-22 16:01:33.787000,KGShop,dbo,2024-11-01 14:34:23.437000,Microsoft SQL Server Management Studio - Query
62,099-61,19342,0,,\\YulyaFerra\Model\Happy\61BJ.jpeg,62,yulya,2024-10-22 16:01:33.787000,KGShop,dbo,2024-11-01 14:34:23.440000,Microsoft SQL Server Management Studio - Query
63,099-61,19344,0,,\\YulyaFerra\Model\Happy\61S.jpeg,63,yulya,2024-10-22 16:01:33.787000,KGShop,dbo,2024-11-01 14:34:23.440000,Microsoft SQL Server Management Studio - Query
64,099-61,19343,0,,\\YulyaFerra\Model\Happy\61V.jpeg,64,yulya,2024-10-22 16:01:33.787000,KGShop,dbo,2024-11-01 14:34:23.443000,Microsoft SQL Server Management Studio - Query
65,160-232,16523,0,,\\YulyaFerra\Model\Poppyyaz\232b.jpeg,65,yulya,2024-10-22 17:16:09.697000,KGShop,dbo,2024-11-01 14:34:23.443000,Microsoft SQL Server Management Studio - Query
66,160-232,16524,0,,\\YulyaFerra\Model\Poppyyaz\232bj.jpeg,66,yulya,2024-10-22 17:16:09.697000,KGShop,dbo,2024-11-01 14:34:23.447000,Microsoft SQL Server Management Studio - Query
67,160-232,16525,0,,\\YulyaFerra\Model\Poppyyaz\232s.jpeg,67,yulya,2024-10-22 17:16:09.697000,KGShop,dbo,2024-11-01 14:34:23.450000,Microsoft SQL Server Management Studio - Query
68,160-232,16528,0,,\\YulyaFerra\Model\Poppyyaz\232v.jpeg,68,yulya,2024-10-22 17:16:09.697000,KGShop,dbo,2024-11-01 14:34:23.450000,Microsoft SQL Server Management Studio - Query
69,160-232,16540,0,,\\YulyaFerra\Model\Poppyyaz\232l.jpeg,69,yulya,2024-10-22 17:16:09.700000,KGShop,dbo,2024-11-01 14:34:23.453000,Microsoft SQL Server Management Studio - Query
70,160-232,16533,0,,\\YulyaFerra\Model\Poppyyaz\232y.jpeg,70,yulya,2024-10-22 17:16:09.700000,KGShop,dbo,2024-11-01 14:34:23.457000,Microsoft SQL Server Management Studio - Query
71,160-202,16523,0,,\\YulyaFerra\Model\Poppyyaz\202b.jpeg,71,yulya,2024-10-22 17:18:55.830000,KGShop,dbo,2024-11-01 14:34:23.457000,Microsoft SQL Server Management Studio - Query
72,160-202,16525,0,,\\YulyaFerra\Model\Poppyyaz\202s.jpeg,72,yulya,2024-10-22 17:18:55.830000,KGShop,dbo,2024-11-01 14:34:23.460000,Microsoft SQL Server Management Studio - Query
73,160-202,16524,0,,\\YulyaFerra\Model\Poppyyaz\202bj.jpeg,73,yulya,2024-10-22 17:18:55.830000,KGShop,dbo,2024-11-01 14:34:23.460000,Microsoft SQL Server Management Studio - Query
74,160-213,16523,0,,\\YulyaFerra\Model\Poppyyaz\213b.jpeg,74,yulya,2024-10-22 17:24:43.617000,KGShop,dbo,2024-11-01 14:34:23.463000,Microsoft SQL Server Management Studio - Query
75,160-213,16525,0,,\\YulyaFerra\Model\Poppyyaz\213s.jpeg,75,yulya,2024-10-22 17:24:43.620000,KGShop,dbo,2024-11-01 14:34:23.467000,Microsoft SQL Server Management Studio - Query
76,160-213,16538,0,,\\YulyaFerra\Model\Poppyyaz\213al.jpeg,76,yulya,2024-10-22 17:24:43.620000,KGShop,dbo,2024-11-01 14:34:23.470000,Microsoft SQL Server Management Studio - Query
77,160-213,16529,0,,\\YulyaFerra\Model\Poppyyaz\213ç.jpeg,77,yulya,2024-10-22 17:24:43.620000,KGShop,dbo,2024-11-01 14:34:23.470000,Microsoft SQL Server Management Studio - Query
78,160-213,16593,0,,\\YulyaFerra\Model\Poppyyaz\213s.jpeg,78,yulya,2024-10-22 17:24:43.620000,KGShop,dbo,2024-11-01 14:34:23.467000,Microsoft SQL Server Management Studio - Query
79,160-213,16701,0,,\\YulyaFerra\Model\Poppyyaz\213g.jpeg,79,yulya,2024-10-22 17:24:43.620000,KGShop,dbo,2024-11-01 14:34:23.473000,Microsoft SQL Server Management Studio - Query
80,160-233,16523,0,,\\YulyaFerra\Model\Poppyyaz\233b.jpeg,80,yulya,2024-10-22 17:29:36.903000,KGShop,dbo,2024-11-01 14:34:23.477000,Microsoft SQL Server Management Studio - Query
81,160-233,16525,0,,\\YulyaFerra\Model\Poppyyaz\233s.jpeg,81,yulya,2024-10-22 17:29:36.907000,KGShop,dbo,2024-11-01 14:34:23.480000,Microsoft SQL Server Management Studio - Query
82,160-233,16524,0,,\\YulyaFerra\Model\Poppyyaz\233bj.jpeg,82,yulya,2024-10-22 17:29:36.907000,KGShop,dbo,2024-11-01 14:34:23.480000,Microsoft SQL Server Management Studio - Query
83,160-233,16528,0,,\\YulyaFerra\Model\Poppyyaz\233v.jpeg,83,yulya,2024-10-22 17:29:36.907000,KGShop,dbo,2024-11-01 14:34:23.483000,Microsoft SQL Server Management Studio - Query
84,160-110,16523,0,,\\YulyaFerra\Model\Poppyyaz\110b.jpeg,84,yulya,2024-10-22 17:33:12.607000,KGShop,dbo,2024-11-01 14:34:23.483000,Microsoft SQL Server Management Studio - Query
85,160-110,16525,0,,\\YulyaFerra\Model\Poppyyaz\110s.jpeg,85,yulya,2024-10-22 17:33:12.610000,KGShop,dbo,2024-11-01 14:34:23.487000,Microsoft SQL Server Management Studio - Query
86,160-110,16524,0,,\\YulyaFerra\Model\Poppyyaz\110bj.jpeg,86,yulya,2024-10-22 17:33:12.610000,KGShop,dbo,2024-11-01 14:34:23.490000,Microsoft SQL Server Management Studio - Query
87,160-110,16528,0,,\\YulyaFerra\Model\Poppyyaz\110v.jpeg,87,yulya,2024-10-22 17:33:12.610000,KGShop,dbo,2024-11-01 14:34:23.490000,Microsoft SQL Server Management Studio - Query
88,160-1260,16523,0,,\\YulyaFerra\Model\Poppyyaz\1260b.jpeg,88,yulya,2024-10-22 17:43:01.207000,KGShop,dbo,2024-11-01 14:34:23.493000,Microsoft SQL Server Management Studio - Query
89,160-1260,16525,0,,\\YulyaFerra\Model\Poppyyaz\1260s.jpeg,89,yulya,2024-10-22 17:43:01.207000,KGShop,dbo,2024-11-01 14:34:23.497000,Microsoft SQL Server Management Studio - Query
90,160-1260,16524,0,,\\YulyaFerra\Model\Poppyyaz\1260bj.jpeg,90,yulya,2024-10-22 17:43:01.210000,KGShop,dbo,2024-11-01 14:34:23.497000,Microsoft SQL Server Management Studio - Query
91,160-1260,16528,0,,\\YulyaFerra\Model\Poppyyaz\1260v.jpeg,91,yulya,2024-10-22 17:43:01.210000,KGShop,dbo,2024-11-01 14:34:23.500000,Microsoft SQL Server Management Studio - Query
92,160-1260,16529,0,,\\YulyaFerra\Model\Poppyyaz\1260ç.jpeg,92,yulya,2024-10-22 17:43:01.210000,KGShop,dbo,2024-11-01 14:34:23.500000,Microsoft SQL Server Management Studio - Query
93,160-1260,16538,0,,\\YulyaFerra\Model\Poppyyaz\1260al.jpeg,93,yulya,2024-10-22 17:43:01.210000,KGShop,dbo,2024-11-01 14:34:23.503000,Microsoft SQL Server Management Studio - Query
94,160-1260,16701,0,,\\YulyaFerra\Model\Poppyyaz\1260g.jpeg,94,yulya,2024-10-22 17:43:01.210000,KGShop,dbo,2024-11-01 14:34:23.507000,Microsoft SQL Server Management Studio - Query
95,160-218,17122,0,,\\YulyaFerra\Model\Poppyyaz\218bj.jpeg,95,yulya,2024-10-22 17:47:27.780000,KGShop,dbo,2024-11-01 14:34:23.510000,Microsoft SQL Server Management Studio - Query
96,160-218,19346,0,,\\YulyaFerra\Model\Poppyyaz\218t.jpeg,96,yulya,2024-10-22 17:47:27.783000,KGShop,dbo,2024-11-01 14:34:23.510000,Microsoft SQL Server Management Studio - Query
97,160-218,17390,0,,\\YulyaFerra\Model\Poppyyaz\218y.jpeg,97,yulya,2024-10-22 17:47:27.783000,KGShop,dbo,2024-11-01 14:34:23.513000,Microsoft SQL Server Management Studio - Query
98,160-218,19178,0,,\\YulyaFerra\Model\Poppyyaz\218ts.jpeg,98,yulya,2024-10-22 17:47:27.783000,KGShop,dbo,2024-11-01 14:34:23.513000,Microsoft SQL Server Management Studio - Query
99,160-218,18810,0,,\\YulyaFerra\Model\Poppyyaz\218s.jpeg,99,yulya,2024-10-22 17:49:54.290000,KGShop,dbo,2024-11-01 14:34:23.517000,Microsoft SQL Server Management Studio - Query
100,160-218,17106,0,,\\YulyaFerra\Model\Poppyyaz\218b.jpeg,100,yulya,2024-10-22 17:49:54.290000,KGShop,dbo,2024-11-01 14:34:23.517000,Microsoft SQL Server Management Studio - Query
101,160-302,16523,0,,\\YulyaFerra\Model\Poppyyaz\302b.jpeg,101,yulya,2024-10-22 17:54:19.020000,KGShop,dbo,2024-11-01 14:34:23.520000,Microsoft SQL Server Management Studio - Query
102,160-302,16525,0,,\\YulyaFerra\Model\Poppyyaz\302s.jpeg,102,yulya,2024-10-22 17:54:19.023000,KGShop,dbo,2024-11-01 14:34:23.520000,Microsoft SQL Server Management Studio - Query
103,160-302,16524,0,,\\YulyaFerra\Model\Poppyyaz\302bj.jpeg,103,yulya,2024-10-22 17:54:19.023000,KGShop,dbo,2024-11-01 14:34:23.523000,Microsoft SQL Server Management Studio - Query
104,160-302,16521,0,,\\YulyaFerra\Model\Poppyyaz\302t.jpeg,104,yulya,2024-10-22 17:54:19.023000,KGShop,dbo,2024-11-01 14:34:23.527000,Microsoft SQL Server Management Studio - Query
105,160-302,16593,0,,\\YulyaFerra\Model\Poppyyaz\302sr.jpeg,105,yulya,2024-10-22 17:54:19.023000,KGShop,dbo,2024-11-01 14:34:23.530000,Microsoft SQL Server Management Studio - Query
106,160-103,16523,0,,\\YulyaFerra\Model\Poppyyaz\103b.jpeg,106,yulya,2024-10-22 17:58:04.207000,KGShop,dbo,2024-11-01 14:34:23.530000,Microsoft SQL Server Management Studio - Query
107,160-103,16525,0,,\\YulyaFerra\Model\Poppyyaz\103s.jpeg,107,yulya,2024-10-22 17:58:04.207000,KGShop,dbo,2024-11-01 14:34:23.533000,Microsoft SQL Server Management Studio - Query
108,160-103,16524,0,,\\YulyaFerra\Model\Poppyyaz\103bj.jpeg,108,yulya,2024-10-22 17:58:04.207000,KGShop,dbo,2024-11-01 14:34:23.533000,Microsoft SQL Server Management Studio - Query
109,160-103,16528,0,,\\YulyaFerra\Model\Poppyyaz\103v.jpeg,109,yulya,2024-10-22 17:58:04.207000,KGShop,dbo,2024-11-01 14:34:23.537000,Microsoft SQL Server Management Studio - Query
110,160-102,16523,0,,\\YulyaFerra\Model\Poppyyaz\102b.jpeg,110,yulya,2024-10-22 18:00:42.147000,KGShop,dbo,2024-11-01 14:34:23.540000,Microsoft SQL Server Management Studio - Query
111,160-102,16525,0,,\\YulyaFerra\Model\Poppyyaz\102s.jpeg,111,yulya,2024-10-22 18:00:42.147000,KGShop,dbo,2024-11-01 14:34:23.540000,Microsoft SQL Server Management Studio - Query
112,160-102,16524,0,,\\YulyaFerra\Model\Poppyyaz\102bj.jpeg,112,yulya,2024-10-22 18:00:42.147000,KGShop,dbo,2024-11-01 14:34:23.543000,Microsoft SQL Server Management Studio - Query
113,160-102,16528,0,,\\YulyaFerra\Model\Poppyyaz\102v.jpeg,113,yulya,2024-10-22 18:00:42.147000,KGShop,dbo,2024-11-01 14:34:23.547000,Microsoft SQL Server Management Studio - Query
114,160-219,17106,0,,\\YulyaFerra\Model\Poppyyaz\219b.jpeg,114,yulya,2024-10-22 18:05:04.410000,KGShop,dbo,2024-11-01 14:34:23.547000,Microsoft SQL Server Management Studio - Query
115,160-219,17119,0,,\\YulyaFerra\Model\Poppyyaz\219v.jpeg,115,yulya,2024-10-22 18:05:04.410000,KGShop,dbo,2024-11-01 14:34:23.550000,Microsoft SQL Server Management Studio - Query
116,160-219,17105,0,,\\YulyaFerra\Model\Poppyyaz\219s.jpeg,116,yulya,2024-10-22 18:05:04.410000,KGShop,dbo,2024-11-01 14:34:23.550000,Microsoft SQL Server Management Studio - Query
117,160-226,16523,0,,\\YulyaFerra\Model\Poppyyaz\226B.jpeg,117,yulya,2024-10-22 18:33:55.610000,KGShop,dbo,2024-11-01 14:34:23.553000,Microsoft SQL Server Management Studio - Query
118,160-226,16525,0,,\\YulyaFerra\Model\Poppyyaz\226S.jpeg,118,yulya,2024-10-22 18:33:55.610000,KGShop,dbo,2024-11-01 14:34:23.557000,Microsoft SQL Server Management Studio - Query
119,160-226,16524,0,,\\YulyaFerra\Model\Poppyyaz\226BJ.jpeg,119,yulya,2024-10-22 18:33:55.613000,KGShop,dbo,2024-11-01 14:34:23.557000,Microsoft SQL Server Management Studio - Query
120,160-226,16701,0,,\\YulyaFerra\Model\Poppyyaz\226G.jpeg,120,yulya,2024-10-22 18:33:55.613000,KGShop,dbo,2024-11-01 14:34:23.560000,Microsoft SQL Server Management Studio - Query
121,160-226,16538,0,,\\YulyaFerra\Model\Poppyyaz\226AL.jpeg,121,yulya,2024-10-22 18:33:55.613000,KGShop,dbo,2024-11-01 14:34:23.560000,Microsoft SQL Server Management Studio - Query
122,160-226,16529,0,,\\YulyaFerra\Model\Poppyyaz\226Ç.jpeg,122,yulya,2024-10-22 18:33:55.617000,KGShop,dbo,2024-11-01 14:34:23.563000,Microsoft SQL Server Management Studio - Query
123,160-400,16523,0,,\\YulyaFerra\Model\Poppyyaz\400b.jpeg,123,yulya,2024-10-22 18:38:56.870000,KGShop,dbo,2024-11-01 14:34:23.567000,Microsoft SQL Server Management Studio - Query
124,160-400,16525,0,,\\YulyaFerra\Model\Poppyyaz\400s.jpeg,124,yulya,2024-10-22 18:38:56.873000,KGShop,dbo,2024-11-01 14:34:23.570000,Microsoft SQL Server Management Studio - Query
125,160-400,16524,0,,\\YulyaFerra\Model\Poppyyaz\400bj.jpeg,125,yulya,2024-10-22 18:38:56.873000,KGShop,dbo,2024-11-01 14:34:23.570000,Microsoft SQL Server Management Studio - Query
126,160-400,16530,0,,\\YulyaFerra\Model\Poppyyaz\400l.jpeg,126,yulya,2024-10-22 18:38:56.873000,KGShop,dbo,2024-11-01 14:34:23.573000,Microsoft SQL Server Management Studio - Query
127,160-400,16535,0,,\\YulyaFerra\Model\Poppyyaz\400y.jpeg,127,yulya,2024-10-22 18:38:56.873000,KGShop,dbo,2024-11-01 14:34:23.573000,Microsoft SQL Server Management Studio - Query
128,160-208,17106,0,,\\YulyaFerra\Model\Poppyyaz\208b.jpeg,128,yulya,2024-10-22 18:42:40.813000,KGShop,dbo,2024-11-01 14:34:23.577000,Microsoft SQL Server Management Studio - Query
