ISOCODE,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
DM,DOMINICA,57,,,,,,
DO,DOMINICAN REPUBLIC,58,,,,,,
DZ,ALGERIA,59,,,,,,
EC,ECUADOR,60,,,,,,
EE,ESTONIA,61,,,,,,
EG,EGYPT,62,,,,,,
EH,WESTERN SAHARA,63,,,,,,
ER,ERITREA,64,,,,,,
ES,SPAIN,65,,,,,,
ET,ETHIOPIA,66,,,,,,
FI,FINLAND,67,,,,,,
FJ,FIJI,68,,,,,,
FK,FALKLAND ISLANDS (MALVINAS),69,,,,,,
FO,FAROE ISLANDS,70,,,,,,
FR,FRANCE,71,,,,,,
GA,GABON,72,,,,,,
GB,UNITED KINGDOM,73,,,,,,
GD,GRENADA,74,,,,,,
GE,GEORGIA,75,,,,,,
GF,FRENCH GUIANA,76,,,,,,
GG,GUERNSEY,77,,,,,,
GH,GHANA,78,,,,,,
GI,GIBRALTAR,79,,,,,,
GL,GREENLAND,80,,,,,,
GM,GAMBIA,81,,,,,,
GN,GUINEA,82,,,,,,
GP,GUADELOUPE,83,,,,,,
GQ,EQUATORIAL GUINEA,84,,,,,,
GR,GREECE,85,,,,,,
GT,GUATEMALA,86,,,,,,
GU,GUAM,87,,,,,,
GW,GUINEA-BISSAU,88,,,,,,
GY,GUYANA,89,,,,,,
HK,HONG KONG,90,,,,,,
HN,HONDURAS,91,,,,,,
HR,CROATIA,92,,,,,,
HT,HAITI,93,,,,,,
HU,HUNGARY,94,,,,,,
ID,INDONESIA,95,,,,,,
IE,IRELAND,96,,,,,,
IL,ISRAEL,97,,,,,,
IM,ISLE OF MAN,98,,,,,,
IN,INDIA,99,,,,,,
IO,BRITISH INDIAN OCEAN TERRITORY,100,,,,,,
IQ,IRAQ,101,,,,,,
IR,"IRAN, ISLAMIC REPUBLIC OF",102,,,,,,
IS,ICELAND,103,,,,,,
IT,ITALY,104,,,,,,
JE,JERSEY,105,,,,,,
JM,JAMAICA,106,,,,,,
JO,JORDAN,107,,,,,,
JP,JAPAN,108,,,,,,
KE,KENYA,109,,,,,,
KG,KYRGYZSTAN,110,,,,,,
KH,CAMBODIA,111,,,,,,
KI,KIRIBATI,112,,,,,,
KM,COMOROS,113,,,,,,
KN,SAINT KITTS AND NEVIS,114,,,,,,
KR,"KOREA, REPUBLIC OF",115,,,,,,
KW,KUWAIT,116,,,,,,
KY,CAYMAN ISLANDS,117,,,,,,
KZ,KAZAKHSTAN,118,,,,,,
LB,LEBANON,119,,,,,,
LC,SAINT LUCIA,120,,,,,,
LI,LIECHTENSTEIN,121,,,,,,
LK,SRI LANKA,122,,,,,,
LR,LIBERIA,123,,,,,,
LS,LESOTHO,124,,,,,,
LT,LITHUANIA,125,,,,,,
LU,LUXEMBOURG,126,,,,,,
LV,LATVIA,127,,,,,,
LY,LIBYA,128,,,,,,
MA,MOROCCO,129,,,,,,
MC,MONACO,130,,,,,,
MD,"MOLDOVA, REPUBLIC OF",131,,,,,,
ME,MONTENEGRO,132,,,,,,
MF,SAINT MARTIN (FRENCH PART),133,,,,,,
MG,MADAGASCAR,134,,,,,,
MH,MARSHALL ISLANDS,135,,,,,,
ML,MALI,136,,,,,,
MM,MYANMAR,137,,,,,,
MN,MONGOLIA,138,,,,,,
MO,MACAO,139,,,,,,
MP,NORTHERN MARIANA ISLANDS,140,,,,,,
MQ,MARTINIQUE,141,,,,,,
MR,MAURITANIA,142,,,,,,
MS,MONTSERRAT,143,,,,,,
MT,MALTA,144,,,,,,
MU,MAURITIUS,145,,,,,,
MV,MALDIVES,146,,,,,,
MW,MALAWI,147,,,,,,
MX,MEXICO,148,,,,,,
MY,MALAYSIA,149,,,,,,
MZ,MOZAMBIQUE,150,,,,,,
NA,NAMIBIA,151,,,,,,
NC,NEW CALEDONIA,152,,,,,,
NE,NIGER,153,,,,,,
NF,NORFOLK ISLAND,154,,,,,,
NG,NIGERIA,155,,,,,,
NI,NICARAGUA,156,,,,,,
NL,NETHERLANDS,157,,,,,,
NO,NORWAY,158,,,,,,
NP,NEPAL,159,,,,,,
NR,NAURU,160,,,,,,
NU,NIUE,161,,,,,,
NZ,NEW ZEALAND,162,,,,,,
OM,OMAN,163,,,,,,
PA,PANAMA,164,,,,,,
PE,PERU,165,,,,,,
PF,FRENCH POLYNESIA,166,,,,,,
PG,PAPUA NEW GUINEA,167,,,,,,
PH,PHILIPPINES,168,,,,,,
PK,PAKISTAN,169,,,,,,
PL,POLAND,170,,,,,,
PM,SAINT PIERRE AND MIQUELON,171,,,,,,
PN,PITCAIRN,172,,,,,,
PR,PUERTO RICO,173,,,,,,
PS,"PALESTINE, STATE OF",174,,,,,,
PT,PORTUGAL,175,,,,,,
PW,PALAU,176,,,,,,
PY,PARAGUAY,177,,,,,,
QA,QATAR,178,,,,,,
RE,RÉUNION,179,,,,,,
RO,ROMANIA,180,,,,,,
RS,SERBIA,181,,,,,,
RU,RUSSIAN FEDERATION,182,,,,,,
RW,RWANDA,183,,,,,,
SA,SAUDI ARABIA,184,,,,,,
SB,SOLOMON ISLANDS,185,,,,,,
SC,SEYCHELLES,186,,,,,,
SD,SUDAN,187,,,,,,
SE,SWEDEN,188,,,,,,
SG,SINGAPORE,189,,,,,,
SI,SLOVENIA,190,,,,,,
SJ,SVALBARD AND JAN MAYEN,191,,,,,,
SK,SLOVAKIA,192,,,,,,
SL,SIERRA LEONE,193,,,,,,
SM,SAN MARINO,194,,,,,,
SN,SENEGAL,195,,,,,,
SO,SOMALIA,196,,,,,,
SR,SURINAME,197,,,,,,
SS,SOUTH SUDAN,198,,,,,,
ST,SAO TOME AND PRINCIPE,199,,,,,,
SV,EL SALVADOR,200,,,,,,
SX,SINT MAARTEN (DUTCH PART),201,,,,,,
SY,SYRIAN ARAB REPUBLIC,202,,,,,,
SZ,SWAZILAND,203,,,,,,
TC,TURKS AND CAICOS ISLANDS,204,,,,,,
TD,CHAD,205,,,,,,
TF,FRENCH SOUTHERN TERRITORIES,206,,,,,,
TG,TOGO,207,,,,,,
TH,THAILAND,208,,,,,,
TJ,TAJIKISTAN,209,,,,,,
TK,TOKELAU,210,,,,,,
TL,TIMOR-LESTE,211,,,,,,
TM,TURKMENISTAN,212,,,,,,
TN,TUNISIA,213,,,,,,
TO,TONGA,214,,,,,,
TR,TURKEY,215,,,,,,
TT,TRINIDAD AND TOBAGO,216,,,,,,
TV,TUVALU,217,,,,,,
TW,"TAIWAN, PROVINCE OF CHINA",218,,,,,,
TZ,"TANZANIA, UNITED REPUBLIC OF",219,,,,,,
UA,UKRAINE,220,,,,,,
UG,UGANDA,221,,,,,,
US,UNITED STATES,222,,,,,,
UY,URUGUAY,223,,,,,,
UZ,UZBEKISTAN,224,,,,,,
VA,HOLY SEE (VATICAN CITY STATE),225,,,,,,
VG,"VIRGIN ISLANDS, BRITISH",226,,,,,,
VI,"VIRGIN ISLANDS, U.S.",227,,,,,,
VN,VIET NAM,228,,,,,,
VU,VANUATU,229,,,,,,
WF,WALLIS AND FUTUNA,230,,,,,,
WS,SAMOA,231,,,,,,
YE,YEMEN,232,,,,,,
YT,MAYOTTE,233,,,,,,
ZA,SOUTH AFRICA,234,,,,,,
ZM,ZAMBIA,235,,,,,,
ZW,ZIMBABWE,236,,,,,,
