id,carikod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
108,320.004,108,Tedarikci,2024-12-26 13:46:45.007000,.Net SqlClient Data Provider,,,
109,320.129,109,Tedarikci,2024-12-26 13:46:45.010000,.Net SqlClient Data Provider,,,
110,320.144,110,Tedarikci,2024-12-26 13:46:45.010000,.Net SqlClient Data Provider,,,
111,320.063,111,Tedarikci,2024-12-26 13:46:45.010000,.Net SqlClient Data Provider,,,
112,320.229,112,Tedarikci,2024-12-26 13:46:45.013000,.Net SqlClient Data Provider,,,
113,320.077,113,Tedarikci,2024-12-26 13:46:45.013000,.Net SqlClient Data Provider,,,
114,320.023,114,Tedarikci,2024-12-26 13:46:45.013000,.Net SqlClient Data Provider,,,
115,120.173,115,Tedarikci,2024-12-26 17:11:56.650000,.Net SqlClient Data Provider,,,
116,320.265,116,Tedarikci,2024-12-30 13:08:51.197000,.Net SqlClient Data Provider,,,
117,320.009,117,Tedarikci,2025-01-08 12:14:56.250000,.Net SqlClient Data Provider,,,
118,320.130,118,Tedarikci,2025-01-13 11:45:36.143000,.Net SqlClient Data Provider,,,
119,320.263,119,Tedarikci,2025-01-13 16:26:31.110000,.Net SqlClient Data Provider,,,
120,320.163,120,Tedarikci,2025-01-13 17:16:44.680000,.Net SqlClient Data Provider,,,
121,320.259,121,Tedarikci,2025-01-13 17:20:29.560000,.Net SqlClient Data Provider,,,
122,320.250,122,Tedarikci,2025-01-14 10:41:47.940000,.Net SqlClient Data Provider,,,
123,320.268,123,Tedarikci,2025-01-20 15:06:24.587000,.Net SqlClient Data Provider,,,
124,320.155,124,Tedarikci,2025-01-20 16:19:01.360000,.Net SqlClient Data Provider,,,
125,320.141,125,Tedarikci,2025-01-20 16:53:56.713000,.Net SqlClient Data Provider,,,
126,320.134,126,Tedarikci,2025-01-20 17:06:53.900000,.Net SqlClient Data Provider,,,
127,320.006,127,Tedarikci,2025-01-20 17:21:19.673000,.Net SqlClient Data Provider,,,
128,320.105,128,Tedarikci,2025-01-20 18:07:14.377000,.Net SqlClient Data Provider,,,
129,320.272,129,Tedarikci,2025-01-20 18:08:39.227000,.Net SqlClient Data Provider,,,
130,320.269,130,Tedarikci,2025-01-20 18:09:36.240000,.Net SqlClient Data Provider,,,
131,320.195,131,Tedarikci,2025-01-20 18:12:19.400000,.Net SqlClient Data Provider,,,
132,320.267,132,Tedarikci,2025-01-20 18:16:04.897000,.Net SqlClient Data Provider,,,
133,320.256,133,Tedarikci,2025-01-20 18:29:14.347000,.Net SqlClient Data Provider,,,
134,320.119,134,Tedarikci,2025-01-20 18:41:21.343000,.Net SqlClient Data Provider,,,
135,320.264,135,Tedarikci,2025-01-21 12:22:17.797000,.Net SqlClient Data Provider,,,
136,320.002,136,Tedarikci,2025-01-24 11:47:23.230000,.Net SqlClient Data Provider,,,
137,320.048,137,Tedarikci,2025-01-24 11:47:58.923000,.Net SqlClient Data Provider,,,
138,320.277,138,Tedarikci,2025-01-24 11:48:30.490000,.Net SqlClient Data Provider,,,
139,320.270,139,Tedarikci,2025-01-24 11:50:02.600000,.Net SqlClient Data Provider,,,
140,320.278,140,Tedarikci,2025-01-24 12:41:14.210000,.Net SqlClient Data Provider,,,
141,320.271,141,Tedarikci,2025-01-24 13:21:45.737000,.Net SqlClient Data Provider,,,
142,320.097,142,Tedarikci,2025-01-24 13:30:46.590000,.Net SqlClient Data Provider,,,
143,320.184,143,Tedarikci,2025-01-24 13:48:15.540000,.Net SqlClient Data Provider,,,
144,320.261,144,Tedarikci,2025-01-27 13:02:05.143000,.Net SqlClient Data Provider,,,
145,320.254,145,Tedarikci,2025-01-27 18:00:06.437000,.Net SqlClient Data Provider,,,
146,320.279,146,Tedarikci,2025-01-27 19:05:46.450000,.Net SqlClient Data Provider,,,
147,320.033,147,Tedarikci,2025-01-28 16:39:14.373000,.Net SqlClient Data Provider,,,
148,320.262,148,Tedarikci,2025-01-29 15:08:34.673000,.Net SqlClient Data Provider,,,
149,320.176,149,Tedarikci,2025-01-29 16:00:39.190000,.Net SqlClient Data Provider,,,
150,320.095,150,Tedarikci,2025-01-29 16:17:39.743000,.Net SqlClient Data Provider,,,
151,320.212,151,Tedarikci,2025-01-29 17:16:29.577000,.Net SqlClient Data Provider,,,
152,320.098,152,Tedarikci,2025-01-31 14:57:23.657000,.Net SqlClient Data Provider,,,
153,320.257,153,Tedarikci,2025-02-06 15:04:10.127000,.Net SqlClient Data Provider,,,
154,320.045,154,Tedarikci,2025-02-06 15:40:12.800000,.Net SqlClient Data Provider,,,
155,320.029,155,Tedarikci,2025-02-07 13:47:24.293000,.Net SqlClient Data Provider,,,
156,320.099,156,Tedarikci,2025-02-10 13:07:17.863000,.Net SqlClient Data Provider,,,
157,320.104,157,Tedarikci,2025-02-10 14:27:41.767000,.Net SqlClient Data Provider,,,
158,320.011,158,Tedarikci,2025-02-13 14:53:22.843000,.Net SqlClient Data Provider,,,
159,320.200,159,Tedarikci,2025-02-18 13:47:55.393000,.Net SqlClient Data Provider,,,
160,320.281,160,Tedarikci,2025-02-18 14:53:35.517000,.Net SqlClient Data Provider,,,
161,320.282,161,Tedarikci,2025-02-20 16:00:55.040000,.Net SqlClient Data Provider,,,
162,320.003,162,Tedarikci,2025-02-24 16:10:01.147000,.Net SqlClient Data Provider,,,
163,320.110,163,Tedarikci,2025-02-25 16:25:10.367000,.Net SqlClient Data Provider,,,
164,320.108,164,Tedarikci,2025-03-04 12:05:35.387000,.Net SqlClient Data Provider,,,
165,320.276,165,Tedarikci,2025-03-04 12:21:08.920000,.Net SqlClient Data Provider,,,
166,320.274,166,Tedarikci,2025-03-10 17:08:34.230000,.Net SqlClient Data Provider,,,
167,320.025,167,Tedarikci,2025-03-14 14:24:42.153000,.Net SqlClient Data Provider,,,
168,320.275,168,Tedarikci,2025-03-14 16:51:44.053000,.Net SqlClient Data Provider,,,
