inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,E_OdSekil,TcxTextEdit,,24,,,,yulya,2025-01-17 12:04:40.073000,KGShop
1,e_AdresAdi,TcxTextEdit,,25,,,,yulya,2025-01-17 12:04:40.077000,KGShop
1,e_AdresAdi2,TcxTextEdit,,26,,,,yulya,2025-01-17 12:04:40.080000,KGShop
1,cb_OnayKademe,TcxComboBox,-1,27,,,,yulya,2025-01-17 12:04:40.083000,KGShop
1,rg_SipBagOp,TcxRadioGroup,2,28,,,,yulya,2025-01-17 12:04:40.087000,KGShop
1,xcb_Resim,TcxCheckBox,,29,,,,yulya,2025-01-17 12:04:40.090000,KGShop
1,xcb_ShowPicture,TcxCheckBox,,30,,,,yulya,2025-01-17 12:04:40.093000,KGShop
1,se_showPicture,TSpinEdit,50,31,,,,yulya,2025-01-17 12:04:40.097000,KGShop
1,E_sOzKod6,TcxTextEdit,,32,,,,yulya,2025-01-17 12:04:40.100000,KGShop
1,E_sOzKod7,TcxTextEdit,,33,,,,yulya,2025-01-17 12:04:40.100000,KGShop
1,E_sOzKod8,TcxTextEdit,,34,,,,yulya,2025-01-17 12:04:40.103000,KGShop
1,E_sOzKod9,TcxTextEdit,,35,,,,yulya,2025-01-17 12:04:40.107000,KGShop
1,E_sOzKod10,TcxTextEdit,,36,,,,yulya,2025-01-17 12:04:40.110000,KGShop
1,rg_LockCheck,TcxRadioGroup,0,37,,,,yulya,2025-01-17 12:04:40.113000,KGShop
1,rgUretimSekil,TcxRadioGroup,0,38,,,,yulya,2025-01-17 12:04:40.117000,KGShop
1,rg_SipPrintOp,TcxRadioGroup,0,39,,,,yulya,2025-01-17 12:04:40.120000,KGShop
1,E_cSehir,TcxTextEdit,,40,,,,yulya,2025-01-17 12:04:40.120000,KGShop
1,E_cUlke,TcxTextEdit,,41,,,,yulya,2025-01-17 12:04:40.123000,KGShop
1,ce_RiskLimit_1,TcxTextEdit,,42,,,,yulya,2025-01-17 12:04:40.127000,KGShop
1,ce_RiskLimit_2,TcxTextEdit,,43,,,,yulya,2025-01-17 12:04:40.130000,KGShop
1,ce_Riski_1,TcxTextEdit,,44,,,,yulya,2025-01-17 12:04:40.133000,KGShop
1,ce_Riski_2,TcxTextEdit,,45,,,,yulya,2025-01-17 12:04:40.137000,KGShop
1,ce_KrediLimit_1,TcxTextEdit,,46,,,,yulya,2025-01-17 12:04:40.140000,KGShop
1,ce_KrediLimit_2,TcxTextEdit,,47,,,,yulya,2025-01-17 12:04:40.140000,KGShop
1,ce_Kredisi_1,TcxTextEdit,,48,,,,yulya,2025-01-17 12:04:40.143000,KGShop
1,ce_Kredisi_2,TcxTextEdit,,49,,,,yulya,2025-01-17 12:04:40.147000,KGShop
1,E_AlFiyTip,TcxTextEdit,,50,,,,yulya,2025-01-17 12:04:40.150000,KGShop
1,E_SatFiyTip,TcxTextEdit,,51,,,,yulya,2025-01-17 12:04:40.153000,KGShop
1,E_cilce,TcxTextEdit,,52,,,,yulya,2025-01-17 12:04:40.157000,KGShop
1,E_cOzKod1_1,TcxTextEdit,,53,,,,yulya,2025-01-17 12:04:40.157000,KGShop
1,E_cOzKod2_1,TcxTextEdit,,54,,,,yulya,2025-01-17 12:04:40.160000,KGShop
1,E_cOzKod3_1,TcxTextEdit,,55,,,,yulya,2025-01-17 12:04:40.163000,KGShop
1,E_cOzKod4_1,TcxTextEdit,,56,,,,yulya,2025-01-17 12:04:40.167000,KGShop
1,E_cOzKod5_1,TcxTextEdit,,57,,,,yulya,2025-01-17 12:04:40.170000,KGShop
1,E_cOzKod1_2,TcxTextEdit,,58,,,,yulya,2025-01-17 12:04:40.173000,KGShop
1,E_cOzKod2_2,TcxTextEdit,,59,,,,yulya,2025-01-17 12:04:40.177000,KGShop
1,E_cOzKod3_2,TcxTextEdit,,60,,,,yulya,2025-01-17 12:04:40.180000,KGShop
1,E_cOzKod4_2,TcxTextEdit,,61,,,,yulya,2025-01-17 12:04:40.180000,KGShop
1,E_cOzKod5_2,TcxTextEdit,,62,,,,yulya,2025-01-17 12:04:40.183000,KGShop
1,E_cOzKod6_1,TcxTextEdit,,63,,,,yulya,2025-01-17 12:04:40.187000,KGShop
1,E_cOzKod6_2,TcxTextEdit,,64,,,,yulya,2025-01-17 12:04:40.190000,KGShop
1,E_cOzKod7_1,TcxTextEdit,,65,,,,yulya,2025-01-17 12:04:40.193000,KGShop
1,E_cOzKod7_2,TcxTextEdit,,66,,,,yulya,2025-01-17 12:04:40.197000,KGShop
1,E_cOzKod8_1,TcxTextEdit,,67,,,,yulya,2025-01-17 12:04:40.200000,KGShop
1,E_cOzKod8_2,TcxTextEdit,,68,,,,yulya,2025-01-17 12:04:40.200000,KGShop
1,E_cOzKod9_1,TcxTextEdit,,69,,,,yulya,2025-01-17 12:04:40.203000,KGShop
1,E_cOzKod9_2,TcxTextEdit,,70,,,,yulya,2025-01-17 12:04:40.207000,KGShop
1,E_cOzKod10_1,TcxTextEdit,,71,,,,yulya,2025-01-17 12:04:40.210000,KGShop
1,E_cOzKod10_2,TcxTextEdit,,72,,,,yulya,2025-01-17 12:04:40.213000,KGShop
1,rg_YurticDis,TcxRadioGroup,0,73,,,,yulya,2025-01-17 12:04:40.217000,KGShop
1,rg_CariPasif,TcxRadioGroup,0,74,,,,yulya,2025-01-17 12:04:40.220000,KGShop
1,rg_CariKaraliste,TcxRadioGroup,0,75,,,,yulya,2025-01-17 12:04:40.220000,KGShop
1,xcb_cAlFiyat_Tip,TcxCheckBox,,76,,,,yulya,2025-01-17 12:04:40.223000,KGShop
1,xcb_cSatFiyat_Tip,TcxCheckBox,,77,,,,yulya,2025-01-17 12:04:40.227000,KGShop
1,cxTextEdit1,TcxTextEdit,,78,,,,yulya,2025-01-17 12:04:40.230000,KGShop
1,clb_SevkDurum,TCheckListBox,"0,1,2,3",79,,,,yulya,2025-01-17 12:04:40.233000,KGShop
1,es_SevkNo_1,TcxTextEdit,,80,,,,yulya,2025-01-17 12:04:40.237000,KGShop
1,es_SevkNo_2,TcxTextEdit,,81,,,,yulya,2025-01-17 12:04:40.240000,KGShop
1,es_SevkBelgeNo,TcxTextEdit,,82,,,,yulya,2025-01-17 12:04:40.240000,KGShop
1,es_Gonderilecek1,TcxTextEdit,,83,,,,yulya,2025-01-17 12:04:40.243000,KGShop
1,es_Gonderilecek2,TcxTextEdit,,84,,,,yulya,2025-01-17 12:04:40.247000,KGShop
1,xcb_SevkEmirliOnly,TcxCheckBox,,85,,,,yulya,2025-01-17 12:04:40.250000,KGShop
1,xcb_UrBekleyen,TcxCheckBox,,86,,,,yulya,2025-01-17 12:04:40.253000,KGShop
1,rgx_ProsesDetType,TcxRadioGroup,0,87,,,,yulya,2025-01-17 12:04:40.257000,KGShop
1,RGX_RapKriter,TcxRadioGroup,0,88,,,,yulya,2025-01-17 12:04:40.260000,KGShop
1,xcbx_RnkMev,TcxCheckBox,,89,,,,yulya,2025-01-17 12:04:40.260000,KGShop
1,xcbx_BedMev,TcxCheckBox,,90,,,,yulya,2025-01-17 12:04:40.263000,KGShop
1,E_CKod,TcxTextEdit,,91,,,,yulya,2025-01-17 12:04:40.267000,KGShop
1,DateTimePicker1,TDateTimePicker,0,92,,,,yulya,2025-01-17 12:04:40.270000,KGShop
1,DateTimePicker2,TDateTimePicker,0,93,,,,yulya,2025-01-17 12:04:40.273000,KGShop
1,cbx_Klp_KodList,TcxComboBox,-1,94,,,,yulya,2025-01-17 12:04:40.277000,KGShop
1,cb_KlpLocation,TcxComboBox,1,95,,,,yulya,2025-01-17 12:04:40.280000,KGShop
1,se_TurCnt,TSpinEdit,5,96,,,,yulya,2025-01-17 12:04:40.283000,KGShop
1,xcb_Script,TcxCheckBox,*,97,,,,yulya,2025-01-17 12:04:40.287000,KGShop
1,CBX_Script,TcxComboBox,0,98,,,,yulya,2025-01-17 12:04:40.290000,KGShop
1,CB_SipTip,TcxComboBox,0,99,,,,yulya,2025-01-17 12:04:39.473000,KGShop
1,CLB_Location,TCheckListBox,0,100,,,,yulya,2025-01-17 12:04:39.477000,KGShop
1,clb_SumFieldList,TCheckListBox,"0,1,6,7,8,9,10,11,14,15,16",101,,,,yulya,2025-01-17 12:04:39.483000,KGShop
1,CB_ParaC,TcxComboBox,3,102,,,,yulya,2025-01-17 12:04:39.487000,KGShop
1,cbCevir,TcxCheckBox,,103,,,,yulya,2025-01-17 12:04:39.490000,KGShop
1,cb_ParaC2,TcxComboBox,2,104,,,,yulya,2025-01-17 12:04:39.493000,KGShop
1,E_CKod1,TcxTextEdit,120.037,105,,,,yulya,2025-01-17 12:04:39.497000,KGShop
1,E_CKod2,TcxTextEdit,120.037,106,,,,yulya,2025-01-17 12:04:39.500000,KGShop
1,dtp_SipTime_1,TDateTimePicker,0,107,,,,yulya,2025-01-17 12:04:39.503000,KGShop
1,dtp_SipTime_2,TDateTimePicker,0,108,,,,yulya,2025-01-17 12:04:39.507000,KGShop
1,dtp_SendTime_1,TDateTimePicker,0,109,,,,yulya,2025-01-17 12:04:39.510000,KGShop
1,dtp_SendTime_2,TDateTimePicker,0,110,,,,yulya,2025-01-17 12:04:39.510000,KGShop
1,cbStokMevcuduOlanlar,TcxCheckBox,,111,,,,yulya,2025-01-17 12:04:39.513000,KGShop
1,CBKapa,TcxCheckBox,*,112,,,,yulya,2025-01-17 12:04:39.517000,KGShop
1,xrg_sipKapa,TcxRadioGroup,0,113,,,,yulya,2025-01-17 12:04:39.520000,KGShop
1,cbBagSipVisible,TcxCheckBox,*,114,,,,yulya,2025-01-17 12:04:39.523000,KGShop
1,cbPazKalanToplam,TcxCheckBox,,115,,,,yulya,2025-01-17 12:04:39.527000,KGShop
1,E_SKod1,TcxTextEdit,,116,,,,yulya,2025-01-17 12:04:39.530000,KGShop
1,E_SKod2,TcxTextEdit,,117,,,,yulya,2025-01-17 12:04:39.530000,KGShop
1,cbGrupKod,TcxCheckBox,,118,,,,yulya,2025-01-17 12:04:39.533000,KGShop
1,cbStokTip,TcxCheckBox,,119,,,,yulya,2025-01-17 12:04:39.540000,KGShop
1,cbBEDGrp,TcxCheckBox,,120,,,,yulya,2025-01-17 12:04:39.540000,KGShop
1,cbRKod,TcxCheckBox,,121,,,,yulya,2025-01-17 12:04:39.543000,KGShop
1,cbCinsKod,TcxCheckBox,,122,,,,yulya,2025-01-17 12:04:39.547000,KGShop
1,cbReyon,TcxCheckBox,,123,,,,yulya,2025-01-17 12:04:39.550000,KGShop
1,e_rkod,TcxTextEdit,,124,,,,yulya,2025-01-17 12:04:39.553000,KGShop
1,cbUreticiKodu,TcxCheckBox,,125,,,,yulya,2025-01-17 12:04:39.557000,KGShop
1,cbUMarka,TcxCheckBox,,126,,,,yulya,2025-01-17 12:04:39.560000,KGShop
1,CB_StokSekli,TcxComboBox,0,127,,,,yulya,2025-01-17 12:04:39.560000,KGShop
1,E_GrupKod,TcxTextEdit,,128,,,,yulya,2025-01-17 12:04:39.563000,KGShop
1,E_StokTip,TcxTextEdit,,129,,,,yulya,2025-01-17 12:04:39.567000,KGShop
1,E_UreticiKodu,TcxTextEdit,,130,,,,yulya,2025-01-17 12:04:39.570000,KGShop
1,E_Renk,TcxTextEdit,,131,,,,yulya,2025-01-17 12:04:39.573000,KGShop
1,E_CinsKod,TcxTextEdit,,132,,,,yulya,2025-01-17 12:04:39.577000,KGShop
1,E_Reyon,TcxTextEdit,,133,,,,yulya,2025-01-17 12:04:39.580000,KGShop
1,E_UMarka,TcxTextEdit,,134,,,,yulya,2025-01-17 12:04:39.583000,KGShop
1,E_BEDGrp,TcxTextEdit,,135,,,,yulya,2025-01-17 12:04:39.587000,KGShop
1,cbOzKod1,TcxCheckBox,,136,,,,yulya,2025-01-17 12:04:39.590000,KGShop
1,cbOzKod2,TcxCheckBox,,137,,,,yulya,2025-01-17 12:04:39.593000,KGShop
1,cbOzKod3,TcxCheckBox,,138,,,,yulya,2025-01-17 12:04:39.597000,KGShop
1,cbOzKod4,TcxCheckBox,,139,,,,yulya,2025-01-17 12:04:39.600000,KGShop
1,cbOzKod5,TcxCheckBox,,140,,,,yulya,2025-01-17 12:04:39.600000,KGShop
1,cbOzKod6,TcxCheckBox,,141,,,,yulya,2025-01-17 12:04:39.603000,KGShop
1,cbOzKod7,TcxCheckBox,,142,,,,yulya,2025-01-17 12:04:39.610000,KGShop
1,cbOzKod8,TcxCheckBox,,143,,,,yulya,2025-01-17 12:04:39.610000,KGShop
1,cbOzKod9,TcxCheckBox,,144,,,,yulya,2025-01-17 12:04:39.613000,KGShop
1,cbOzKod10,TcxCheckBox,,145,,,,yulya,2025-01-17 12:04:39.617000,KGShop
1,E_OzKod1,TcxTextEdit,,146,,,,yulya,2025-01-17 12:04:39.620000,KGShop
1,E_OzKod2,TcxTextEdit,,147,,,,yulya,2025-01-17 12:04:39.623000,KGShop
1,E_OzKod3,TcxTextEdit,,148,,,,yulya,2025-01-17 12:04:39.627000,KGShop
1,E_OzKod4,TcxTextEdit,,149,,,,yulya,2025-01-17 12:04:39.630000,KGShop
1,E_OzKod5,TcxTextEdit,,150,,,,yulya,2025-01-17 12:04:39.633000,KGShop
1,E_OzKod6,TcxTextEdit,,151,,,,yulya,2025-01-17 12:04:39.637000,KGShop
1,E_OzKod7,TcxTextEdit,,152,,,,yulya,2025-01-17 12:04:39.640000,KGShop
1,E_OzKod8,TcxTextEdit,,153,,,,yulya,2025-01-17 12:04:39.640000,KGShop
1,E_OzKod9,TcxTextEdit,,154,,,,yulya,2025-01-17 12:04:39.643000,KGShop
1,E_OzKod10,TcxTextEdit,,155,,,,yulya,2025-01-17 12:04:39.647000,KGShop
1,cbOzKod11,TcxCheckBox,,156,,,,yulya,2025-01-17 12:04:39.650000,KGShop
1,cbOzKod12,TcxCheckBox,,157,,,,yulya,2025-01-17 12:04:39.653000,KGShop
1,cbOzKod13,TcxCheckBox,,158,,,,yulya,2025-01-17 12:04:39.657000,KGShop
1,cbOzKod14,TcxCheckBox,,159,,,,yulya,2025-01-17 12:04:39.660000,KGShop
1,cbOzKod15,TcxCheckBox,,160,,,,yulya,2025-01-17 12:04:39.660000,KGShop
1,cbOzKod16,TcxCheckBox,,161,,,,yulya,2025-01-17 12:04:39.663000,KGShop
1,cbOzKod17,TcxCheckBox,,162,,,,yulya,2025-01-17 12:04:39.667000,KGShop
1,cbOzKod18,TcxCheckBox,,163,,,,yulya,2025-01-17 12:04:39.670000,KGShop
1,cbOzKod19,TcxCheckBox,,164,,,,yulya,2025-01-17 12:04:39.673000,KGShop
1,cbOzKod20,TcxCheckBox,,165,,,,yulya,2025-01-17 12:04:39.677000,KGShop
1,E_OzKod11,TcxTextEdit,,166,,,,yulya,2025-01-17 12:04:39.680000,KGShop
1,E_OzKod12,TcxTextEdit,,167,,,,yulya,2025-01-17 12:04:39.683000,KGShop
1,E_OzKod13,TcxTextEdit,,168,,,,yulya,2025-01-17 12:04:39.687000,KGShop
1,E_OzKod14,TcxTextEdit,,169,,,,yulya,2025-01-17 12:04:39.690000,KGShop
1,E_OzKod15,TcxTextEdit,,170,,,,yulya,2025-01-17 12:04:39.693000,KGShop
1,E_OzKod16,TcxTextEdit,,171,,,,yulya,2025-01-17 12:04:39.697000,KGShop
1,E_OzKod17,TcxTextEdit,,172,,,,yulya,2025-01-17 12:04:39.700000,KGShop
1,E_OzKod18,TcxTextEdit,,173,,,,yulya,2025-01-17 12:04:39.700000,KGShop
1,E_OzKod19,TcxTextEdit,,174,,,,yulya,2025-01-17 12:04:39.703000,KGShop
1,E_OzKod20,TcxTextEdit,,175,,,,yulya,2025-01-17 12:04:39.707000,KGShop
1,E_Lot1,TcxTextEdit,,176,,,,yulya,2025-01-17 12:04:39.897000,KGShop
1,E_Lot2,TcxTextEdit,,177,,,,yulya,2025-01-17 12:04:39.900000,KGShop
1,xcb_renkiptalWrite,TcxCheckBox,,178,,,,yulya,2025-01-17 12:04:39.900000,KGShop
1,RG_STAktif,TcxRadioGroup,0,179,,,,yulya,2025-01-17 12:04:39.903000,KGShop
1,E_BSKod,TcxTextEdit,,180,,,,yulya,2025-01-17 12:04:39.907000,KGShop
1,rg_miktar,TcxRadioGroup,0,181,,,,yulya,2025-01-17 12:04:39.910000,KGShop
1,rg_Model,TcxRadioGroup,2,182,,,,yulya,2025-01-17 12:04:39.913000,KGShop
1,RG_OzKodBag,TcxRadioGroup,0,183,,,,yulya,2025-01-17 12:04:39.917000,KGShop
1,xcb_OzKodShow,TcxCheckBox,,184,,,,yulya,2025-01-17 12:04:39.920000,KGShop
1,xcb_Fiyat_Tip,TcxCheckBox,,185,,,,yulya,2025-01-17 12:04:39.923000,KGShop
1,CoBFiyat_Tip,TcxComboBox,1,186,,,,yulya,2025-01-17 12:04:39.927000,KGShop
1,xcb_FiyatTipCevir,TcxCheckBox,,187,,,,yulya,2025-01-17 12:04:39.930000,KGShop
1,xcb_SatFiyat_Tip,TcxCheckBox,,188,,,,yulya,2025-01-17 12:04:39.930000,KGShop
1,CoBSatFiyat_Tip,TcxComboBox,1,189,,,,yulya,2025-01-17 12:04:39.933000,KGShop
1,xcb_SatFiyatTipCevir,TcxCheckBox,,190,,,,yulya,2025-01-17 12:04:39.937000,KGShop
1,CB_ParaC3,TcxComboBox,-1,191,,,,yulya,2025-01-17 12:04:39.940000,KGShop
1,CB_ParaC4,TcxComboBox,1,192,,,,yulya,2025-01-17 12:04:39.943000,KGShop
1,CB_ParaC5,TcxComboBox,1,193,,,,yulya,2025-01-17 12:04:39.947000,KGShop
1,xcb_BaglisizSip,TcxCheckBox,,194,,,,yulya,2025-01-17 12:04:39.950000,KGShop
1,rg_SipCreated,TcxRadioGroup,0,195,,,,yulya,2025-01-17 12:04:39.953000,KGShop
1,cbx_Mevcut,TcxCheckBox,,196,,,,yulya,2025-01-17 12:04:39.957000,KGShop
1,E_SipAlan_1,TcxTextEdit,,197,,,,yulya,2025-01-17 12:04:39.960000,KGShop
1,E_SipAlan_2,TcxTextEdit,,198,,,,yulya,2025-01-17 12:04:39.960000,KGShop
1,E_Yet1_1,TcxTextEdit,,199,,,,yulya,2025-01-17 12:04:39.963000,KGShop
1,E_Yet1_2,TcxTextEdit,,200,,,,yulya,2025-01-17 12:04:39.967000,KGShop
1,E_Yet2_1,TcxTextEdit,,201,,,,yulya,2025-01-17 12:04:39.970000,KGShop
1,E_Yet2_2,TcxTextEdit,,202,,,,yulya,2025-01-17 12:04:39.973000,KGShop
1,E_Satici1,TcxTextEdit,,203,,,,yulya,2025-01-17 12:04:39.977000,KGShop
1,E_Satici2,TcxTextEdit,,204,,,,yulya,2025-01-17 12:04:39.980000,KGShop
1,cbSipOzDur_1,TcxCheckBox,,205,,,,yulya,2025-01-17 12:04:39.983000,KGShop
1,E_SipOzDur_1,TcxTextEdit,,206,,,,yulya,2025-01-17 12:04:39.987000,KGShop
1,cbSipOzDur_2,TcxCheckBox,,207,,,,yulya,2025-01-17 12:04:39.990000,KGShop
1,cbx_Asorti_Dag,TcxCheckBox,*,208,,,,yulya,2025-01-17 12:04:39.990000,KGShop
1,cbx_AsoricMik,TcxCheckBox,*,209,,,,yulya,2025-01-17 12:04:39.993000,KGShop
1,cbx_SipMik,TcxCheckBox,,210,,,,yulya,2025-01-17 12:04:39.997000,KGShop
1,e_AsortiBas,TcxTextEdit,,211,,,,yulya,2025-01-17 12:04:40,KGShop
4,CB_SipTip,TcxComboBox,0,212,,,,yulya,2024-11-14 16:40:20.083000,KGShop
4,CLB_Location,TCheckListBox,0,213,,,,yulya,2024-11-14 16:40:20.097000,KGShop
4,clb_SumFieldList,TCheckListBox,"0,1,6,7,8,9,11,14",214,,,,yulya,2024-11-14 16:40:20.100000,KGShop
4,CB_ParaC,TcxComboBox,3,215,,,,yulya,2024-11-14 16:40:20.103000,KGShop
4,cbCevir,TcxCheckBox,,216,,,,yulya,2024-11-14 16:40:20.107000,KGShop
4,cb_ParaC2,TcxComboBox,2,217,,,,yulya,2024-11-14 16:40:20.110000,KGShop
4,E_CKod1,TcxTextEdit,,218,,,,yulya,2024-11-14 16:40:20.110000,KGShop
4,E_CKod2,TcxTextEdit,,219,,,,yulya,2024-11-14 16:40:20.113000,KGShop
4,dtp_SipTime_1,TDateTimePicker,0,220,,,,yulya,2024-11-14 16:40:20.117000,KGShop
4,dtp_SipTime_2,TDateTimePicker,0,221,,,,yulya,2024-11-14 16:40:20.120000,KGShop
4,dtp_SendTime_1,TDateTimePicker,0,222,,,,yulya,2024-11-14 16:40:20.123000,KGShop
4,dtp_SendTime_2,TDateTimePicker,0,223,,,,yulya,2024-11-14 16:40:20.127000,KGShop
4,cbStokMevcuduOlanlar,TcxCheckBox,,224,,,,yulya,2024-11-14 16:40:20.130000,KGShop
4,CBKapa,TcxCheckBox,*,225,,,,yulya,2024-11-14 16:40:20.133000,KGShop
4,xrg_sipKapa,TcxRadioGroup,0,226,,,,yulya,2024-11-14 16:40:20.137000,KGShop
4,cbBagSipVisible,TcxCheckBox,*,227,,,,yulya,2024-11-14 16:40:20.140000,KGShop
4,cbPazKalanToplam,TcxCheckBox,,228,,,,yulya,2024-11-14 16:40:20.140000,KGShop
4,E_SKod1,TcxTextEdit,,229,,,,yulya,2024-11-14 16:40:20.143000,KGShop
4,E_SKod2,TcxTextEdit,,230,,,,yulya,2024-11-14 16:40:20.147000,KGShop
4,cbGrupKod,TcxCheckBox,,231,,,,yulya,2024-11-14 16:40:20.150000,KGShop
4,cbStokTip,TcxCheckBox,,232,,,,yulya,2024-11-14 16:40:20.153000,KGShop
4,cbBEDGrp,TcxCheckBox,,233,,,,yulya,2024-11-14 16:40:20.157000,KGShop
4,cbRKod,TcxCheckBox,,234,,,,yulya,2024-11-14 16:40:20.160000,KGShop
4,cbCinsKod,TcxCheckBox,,235,,,,yulya,2024-11-14 16:40:20.160000,KGShop
4,cbReyon,TcxCheckBox,,236,,,,yulya,2024-11-14 16:40:20.163000,KGShop
4,e_rkod,TcxTextEdit,,237,,,,yulya,2024-11-14 16:40:20.167000,KGShop
4,cbUreticiKodu,TcxCheckBox,,238,,,,yulya,2024-11-14 16:40:20.170000,KGShop
4,cbUMarka,TcxCheckBox,,239,,,,yulya,2024-11-14 16:40:20.173000,KGShop
4,CB_StokSekli,TcxComboBox,0,240,,,,yulya,2024-11-14 16:40:20.177000,KGShop
4,E_GrupKod,TcxTextEdit,,241,,,,yulya,2024-11-14 16:40:20.180000,KGShop
4,E_StokTip,TcxTextEdit,,242,,,,yulya,2024-11-14 16:40:20.183000,KGShop
4,E_UreticiKodu,TcxTextEdit,,243,,,,yulya,2024-11-14 16:40:20.187000,KGShop
4,E_Renk,TcxTextEdit,,244,,,,yulya,2024-11-14 16:40:20.190000,KGShop
4,E_CinsKod,TcxTextEdit,,245,,,,yulya,2024-11-14 16:40:20.190000,KGShop
4,E_Reyon,TcxTextEdit,,246,,,,yulya,2024-11-14 16:40:20.193000,KGShop
4,E_UMarka,TcxTextEdit,,247,,,,yulya,2024-11-14 16:40:20.197000,KGShop
4,E_BEDGrp,TcxTextEdit,,248,,,,yulya,2024-11-14 16:40:20.203000,KGShop
4,cbOzKod1,TcxCheckBox,,249,,,,yulya,2024-11-14 16:40:20.207000,KGShop
4,cbOzKod2,TcxCheckBox,,250,,,,yulya,2024-11-14 16:40:20.210000,KGShop
4,cbOzKod3,TcxCheckBox,,251,,,,yulya,2024-11-14 16:40:20.213000,KGShop
4,cbOzKod4,TcxCheckBox,,252,,,,yulya,2024-11-14 16:40:20.217000,KGShop
4,cbOzKod5,TcxCheckBox,,253,,,,yulya,2024-11-14 16:40:20.220000,KGShop
4,cbOzKod6,TcxCheckBox,,254,,,,yulya,2024-11-14 16:40:20.220000,KGShop
4,cbOzKod7,TcxCheckBox,,255,,,,yulya,2024-11-14 16:40:20.223000,KGShop
4,cbOzKod8,TcxCheckBox,,256,,,,yulya,2024-11-14 16:40:20.227000,KGShop
4,cbOzKod9,TcxCheckBox,,257,,,,yulya,2024-11-14 16:40:20.230000,KGShop
4,cbOzKod10,TcxCheckBox,,258,,,,yulya,2024-11-14 16:40:20.233000,KGShop
4,E_OzKod1,TcxTextEdit,,259,,,,yulya,2024-11-14 16:40:20.233000,KGShop
4,E_OzKod2,TcxTextEdit,,260,,,,yulya,2024-11-14 16:40:20.237000,KGShop
4,E_OzKod3,TcxTextEdit,,261,,,,yulya,2024-11-14 16:40:20.240000,KGShop
4,E_OzKod4,TcxTextEdit,,262,,,,yulya,2024-11-14 16:40:20.243000,KGShop
4,E_OzKod5,TcxTextEdit,,263,,,,yulya,2024-11-14 16:40:20.247000,KGShop
4,E_OzKod6,TcxTextEdit,,264,,,,yulya,2024-11-14 16:40:20.250000,KGShop
4,E_OzKod7,TcxTextEdit,,265,,,,yulya,2024-11-14 16:40:20.250000,KGShop
4,E_OzKod8,TcxTextEdit,,266,,,,yulya,2024-11-14 16:40:20.253000,KGShop
4,E_OzKod9,TcxTextEdit,,267,,,,yulya,2024-11-14 16:40:20.257000,KGShop
4,E_OzKod10,TcxTextEdit,,268,,,,yulya,2024-11-14 16:40:20.260000,KGShop
4,cbOzKod11,TcxCheckBox,,269,,,,yulya,2024-11-14 16:40:20.263000,KGShop
