CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
120.035 ,L001,US,0E-10,2025-04-09 16:49:16.377000,2025-04-09 16:49:16.950000,42
120.036,L001,US,0E-10,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,53
120.037,L001,US,0.0200000000,2025-05-19 09:40:08.927000,2025-05-19 09:40:09.430000,43
120.038,L001,US,800.0000000000,2025-05-19 15:27:37.700000,2025-05-19 15:27:44.233000,196
120.039,L001,US,5229.0000000000,2025-05-28 12:29:36.337000,2025-05-28 12:29:36.963000,54
120.040,L001,US,0E-10,2025-03-06 18:19:23.640000,2025-03-06 18:19:23.647000,93
120.042,L001,US,2056.0000000000,2025-05-23 16:19:15.410000,2025-05-23 16:19:15.417000,219
120.043,L001,US,30.0000000000,2025-05-20 10:23:20.483000,2025-05-20 10:23:20.490000,153
120.044,L001,US,-1336.0000000000,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,137
120.046,L001,US,-1429.4000000000,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,55
120.047,L001,US,-2124.0000000000,2025-05-20 16:06:53.663000,2025-05-20 16:06:53.670000,41
120.048,L001,US,0E-10,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,56
120.049,L001,US,11400.0000000000,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,57
120.050,L001,US,-8.0000000000,2025-05-19 16:16:27.077000,2025-05-19 16:16:27.083000,119
120.052,L001,US,408.0000000000,2025-04-22 18:03:54.900000,2025-04-22 18:03:55.460000,152
120.053,L001,US,0E-10,2025-05-26 14:39:07.650000,2025-05-26 14:39:07.653000,131
120.055,L001,US,-4033.0000000000,2025-05-26 14:39:07.650000,2025-05-26 14:39:07.653000,86
120.056,L001,US,927.0000000000,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,58
120.057,L001,US,0E-10,2025-05-19 16:16:27.077000,2025-05-19 16:16:27.083000,189
120.058,L001,US,1910.0000000000,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,59
120.059,L001,US,-24.0000000000,2025-03-25 12:55:08.913000,2025-03-25 12:55:09.487000,44
120.060,L001,US,-16.0000000000,2025-03-11 16:50:02.583000,2025-03-11 16:50:02.590000,108
120.061,L001,US,411.0000000000,2025-05-30 09:45:23.847000,2025-05-30 09:45:23.887000,60
120.062,L001,US,0E-10,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,61
120.064,L001,US,1514.0000000000,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,62
120.066,L001,US,5054.0000000000,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,174
120.067,L001,US,0E-10,2025-04-21 14:52:26.583000,2025-04-21 14:52:26.590000,222
120.068,L001,US,4500.0000000000,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,63
120.069,L001,US,-8.0000000000,2025-05-30 18:18:29.840000,2025-05-30 18:18:29.857000,64
120.070,L001,US,0E-10,2025-04-29 13:08:31.173000,2025-04-29 13:08:31.807000,121
120.073,L001,US,0E-10,2025-04-29 15:44:37.940000,2025-04-29 15:44:38.550000,141
120.074,L001,US,69.0000000000,2025-03-07 13:38:15.753000,2025-03-07 13:38:15.760000,197
120.075,L001,US,0E-10,2025-04-21 15:47:25.723000,2025-04-21 15:47:25.730000,221
120.077,L001,US,0E-10,2025-03-12 16:14:31.500000,2025-03-12 16:14:31.507000,204
120.078,L001,US,4910.0000000000,2025-05-23 16:19:15.410000,2025-05-23 16:19:15.417000,65
120.080,L001,US,0E-10,2025-02-28 11:59:37.983000,2025-02-28 11:59:37.990000,183
120.082,L001,US,150.0000000000,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,66
120.083,L001,US,-588.0000000000,2025-05-01 10:32:36.550000,2025-05-01 10:32:37.080000,233
120.084,L001,US,0E-10,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,87
120.085,L001,US,-63.0000000000,2025-05-21 11:59:55.897000,2025-05-21 11:59:55.900000,235
120.086,L001,US,-548.0000000000,2025-05-23 16:19:15.410000,2025-05-23 16:19:15.417000,45
120.088,L001,US,0E-10,2025-05-28 09:32:06.080000,2025-05-28 09:32:06.537000,240
120.092,L001,US,0E-10,2025-04-30 16:49:59.560000,2025-04-30 16:49:59.567000,95
120.093,L001,US,4285.0000000000,2025-05-26 14:39:07.650000,2025-05-26 14:39:07.653000,67
120.094,L001,US,11750.0000000000,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,68
120.095,L001,US,0E-10,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,81
120.097,L001,US,0E-10,2025-04-21 15:39:33.087000,2025-04-21 15:39:33.093000,168
120.098,L001,US,-25.0000000000,2025-05-12 13:46:23.683000,2025-05-12 13:46:23.690000,148
120.099,L001,US,0E-10,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,29
120.100,L001,US,16738.0000000000,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,82
120.101,L001,US,0E-10,2025-03-18 14:18:11.610000,2025-03-18 14:18:11.620000,211
120.102,L001,US,264.0000000000,2025-05-28 10:54:09.673000,2025-05-28 10:54:10.110000,237
120.103,L001,US,0E-10,2025-05-28 09:31:55.367000,2025-05-28 09:31:56,144
120.104,L001,US,0E-10,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,209
120.107,L001,US,0E-10,2025-05-30 11:06:32.053000,2025-05-30 11:06:38.443000,46
120.108,L001,US,3988.0000000000,2025-05-30 18:18:29.840000,2025-05-30 18:18:29.857000,83
120.109,L001,US,0E-10,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,69
120.110,L001,US,6.0000000000,2025-05-29 14:01:08.230000,2025-05-29 14:01:08.750000,116
120.111,L001,US,0E-10,2025-05-14 17:33:51.260000,2025-05-14 17:33:51.820000,171
120.112,L001,US,0E-10,2025-04-09 18:05:48.030000,2025-04-09 18:05:48.037000,224
120.113,L001,US,2007.0000000000,2025-05-30 10:29:49.480000,2025-05-30 10:29:52.073000,70
120.115,L001,US,1308.0000000000,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,149
120.117,L001,US,0E-10,2025-04-09 18:05:48.030000,2025-04-09 18:05:48.037000,172
120.118,L001,US,0E-10,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,194
120.120,L001,US,0E-10,2025-05-01 15:24:27.790000,2025-05-01 15:24:27.797000,47
120.121,L001,US,10976.8000000000,2025-05-23 16:19:15.410000,2025-05-23 16:19:15.417000,71
120.122,L001,US,704.0000000000,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,72
120.123,L001,US,-23.0000000000,2025-05-30 13:45:29.700000,2025-05-30 13:45:38.107000,117
120.127,L001,US,-1488.0000000000,2025-05-30 12:43:12.980000,2025-05-30 13:21:00.257000,205
120.128,L001,US,432.0000000000,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,73
120.129,L001,US,0E-10,2025-03-20 17:16:34.300000,2025-03-20 17:16:34.920000,160
120.131,L001,US,0E-10,2025-03-11 18:32:54.810000,2025-03-11 18:32:54.817000,89
120.132,L001,US,265.0000000000,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,74
120.133,L001,US,4067.0000000000,2025-05-30 18:18:29.840000,2025-05-30 18:18:29.857000,75
120.134,L001,US,2340.0000000000,2025-04-29 10:54:52.890000,2025-04-29 10:54:52.897000,48
120.135,L001,US,366.0000000000,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,223
120.136,L001,US,0E-10,2025-05-28 14:23:31.603000,2025-05-28 14:23:32.187000,241
120.137,L001,US,0E-10,2025-02-28 11:59:37.983000,2025-02-28 11:59:37.990000,132
120.138,L001,US,344.0000000000,2025-04-10 18:09:04.310000,2025-04-10 18:09:04.910000,206
120.139,L001,US,0E-10,2025-04-11 11:52:51.523000,2025-04-11 11:52:52.107000,208
120.140,L001,US,3032.0000000000,2025-05-21 11:18:51.610000,2025-05-21 11:18:51.617000,76
120.141,L001,US,108.0000000000,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,77
120.142,L001,US,-800.0000000000,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,78
120.143,L001,US,0E-10,2025-03-18 11:15:46.330000,2025-03-18 11:15:46.930000,140
120.144,L001,US,1722.0000000000,2025-05-29 12:58:09.207000,2025-05-29 12:58:09.750000,245
120.145,L001,US,0E-10,2025-05-29 14:00:56.533000,2025-05-29 14:00:57.103000,157
120.148,L001,US,-470.0000000000,2025-05-06 16:14:32.617000,2025-05-06 16:14:33.210000,220
120.150,L001,US,-259.0000000000,2025-05-14 17:32:20.807000,2025-05-14 17:32:21.390000,164
120.151,L001,US,0E-10,2025-03-13 14:36:30.030000,2025-03-13 14:36:30.610000,142
120.152,L001,US,0E-10,2025-05-15 16:52:24.843000,2025-05-15 16:52:24.850000,167
120.154,L001,US,4340.0000000000,2025-05-20 18:34:55.527000,2025-05-20 18:34:55.570000,84
120.156,L001,US,32.0000000000,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,79
120.157,L001,US,0E-10,2025-05-29 18:41:35.690000,2025-05-29 18:41:35.697000,80
120.164,L001,US,0E-10,2025-05-29 09:28:21.607000,2025-05-29 09:28:22.087000,181
120.168,L001,US,0E-10,2025-05-13 18:33:43.450000,2025-05-13 18:33:43.490000,230
120.169,L001,US,0E-10,2025-04-29 10:54:52.890000,2025-04-29 10:54:52.897000,88
120.171,L001,US,0E-10,2025-03-27 17:25:58.730000,2025-03-27 17:25:59.357000,90
120.173,L001,US,0E-10,2025-02-28 11:45:30.030000,2025-02-28 11:45:30.037000,101
120.174,L001,US,0E-10,2025-02-28 11:45:30.030000,2025-02-28 11:45:30.037000,100
120.175,L001,US,0E-10,2025-03-28 18:54:44.777000,2025-03-28 18:54:45.427000,128
120.176,L001,US,0E-10,2025-05-05 15:24:00.167000,2025-05-05 15:24:00.177000,207
120.177,L001,US,0E-10,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,161
120.178,L001,US,0E-10,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,162
120.179,L001,US,0E-10,2025-05-27 18:38:00.040000,2025-05-27 18:38:00.047000,163
120.180,L001,US,0E-10,2025-04-21 14:52:26.583000,2025-04-21 14:52:26.590000,110
120.181,L001,US,36.0000000000,2025-04-21 15:50:52.403000,2025-04-21 15:50:55.947000,118
120.182,L001,US,60.0000000000,2025-05-19 15:55:14,2025-05-19 15:55:21.983000,120
120.183,L001,US,0E-10,2025-04-10 14:48:34.750000,2025-04-10 14:48:38.680000,123
120.185,L001,US,-10.0000000000,2025-04-21 12:40:02.393000,2025-04-21 12:40:02.703000,147
120.186,L001,US,0E-10,2025-04-21 15:47:09.203000,2025-04-21 15:47:09.210000,155
120.187,L001,US,0E-10,2025-03-21 18:55:04.823000,2025-03-21 18:55:05.460000,156
120.188,L001,US,4966.0000000000,2025-03-27 16:40:25.707000,2025-03-27 16:40:25.713000,159
120.189,L001,US,0E-10,2025-05-19 18:46:55.613000,2025-05-19 18:46:56.180000,184
120.190,L001,US,4436.0000000000,2025-05-30 09:45:23.847000,2025-05-30 09:45:23.887000,218
120.191,L001,US,0E-10,2025-05-12 18:25:09.947000,2025-05-12 18:25:09.953000,198
120.192,L001,US,256.0000000000,2025-03-07 13:38:15.753000,2025-03-07 13:38:15.760000,199
120.193,L001,US,1876.0000000000,2025-03-07 13:38:15.753000,2025-03-07 13:38:15.760000,200
120.194,L001,US,0E-10,2025-05-30 18:18:29.840000,2025-05-30 18:18:29.857000,201
120.195,L001,US,0E-10,2025-05-14 17:31:55.057000,2025-05-14 17:31:55.657000,212
120.196,L001,US,0E-10,2025-04-07 12:11:01.843000,2025-04-07 12:11:02.340000,215
120.197,L001,US,0E-10,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,213
120.198,L001,US,-3246.0000000000,2025-03-25 15:22:23.330000,2025-03-25 15:22:23.340000,217
120.200,L001,US,0E-10,2025-04-24 18:18:41.637000,2025-04-24 18:18:41.683000,231
120.201,L001,US,0E-10,2025-05-12 18:25:09.947000,2025-05-12 18:25:09.953000,232
120.204,L001,US,0E-10,2025-05-30 18:18:29.840000,2025-05-30 18:18:29.857000,239
120.205,L001,US,0E-10,2025-05-28 17:59:03.453000,2025-05-28 17:59:03.497000,243
120.207,L001,US,0E-10,2025-05-30 10:20:54.307000,2025-05-30 10:20:54.893000,242
120184,L001,US,0E-10,2025-03-21 18:25:38.143000,2025-03-21 18:25:43.883000,124
320.002,L001,US,-749.0000000000,2025-04-25 18:08:13.443000,2025-04-25 18:08:13.450000,203
320.003,L001,US,0E-10,2025-04-15 15:01:14.160000,2025-04-15 15:01:14.210000,214
320.004,L001,US,-48.0000000000,2025-05-16 16:38:54.750000,2025-05-16 16:38:54.757000,179
320.006,L001,US,0E-10,2025-05-08 13:33:43.623000,2025-05-08 13:33:43.667000,18
320.009,L001,US,-92.0000000000,2025-05-15 10:12:21.910000,2025-05-15 10:12:22.107000,21
320.011,L001,US,146.0000000000,2025-05-29 11:56:31.697000,2025-05-29 11:56:31.703000,24
320.013,L001,US,-14.0000000000,2025-04-29 12:54:44.320000,2025-04-29 12:54:44.323000,139
320.017,L001,US,-64.0000000000,2025-04-25 18:08:13.443000,2025-04-25 18:08:13.450000,105
320.018,L001,US,0E-10,2025-02-28 18:06:49.900000,2025-02-28 18:06:49.907000,99
320.020,L001,US,-11446.0000000000,2025-05-29 11:35:42.703000,2025-05-29 11:35:43.163000,9
320.023,L001,US,-2335.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,27
320.025,L001,US,0E-10,2025-05-30 09:58:42.547000,2025-05-30 09:58:49.020000,228
320.029,L001,US,-1258.0000000000,2025-05-29 12:02:17.413000,2025-05-29 12:02:17.420000,6
320.031,L001,US,-888.0000000000,2025-05-30 16:41:30.550000,2025-05-30 16:41:39.793000,8
320.033,L001,US,-7364.0000000000,2025-05-28 15:49:22.090000,2025-05-28 15:49:22.663000,166
320.036,L001,US,0E-10,2025-05-08 13:33:43.623000,2025-05-08 13:33:43.667000,26
320.043,L001,US,-1463.0000000000,2025-05-30 09:48:41.377000,2025-05-30 09:48:41.383000,12
320.045,L001,US,495.0000000000,2025-05-29 11:58:14.580000,2025-05-29 11:58:14.587000,169
320.048,L001,US,-3538.0000000000,2025-05-30 19:45:17.800000,2025-05-30 19:45:22.030000,146
320.049,L001,US,0E-10,2025-05-08 13:33:43.623000,2025-05-08 13:33:43.667000,16
320.052,L001,US,0E-10,2025-05-15 10:12:21.910000,2025-05-15 10:12:22.107000,173
320.054,L001,US,-3620.0000000000,2025-05-29 18:10:51.953000,2025-05-29 18:10:51.960000,115
320.059,L001,US,-1324.0000000000,2025-05-28 10:43:45.857000,2025-05-28 10:43:46.183000,130
320.063,L001,US,-3607.0000000000,2025-05-26 10:42:28.647000,2025-05-26 10:42:29.223000,19
320.066,L001,US,-56.0000000000,2025-04-10 13:31:07.287000,2025-04-10 13:31:07.450000,187
320.072,L001,US,-4872.0000000000,2025-05-30 09:20:12.230000,2025-05-30 09:20:12.257000,7
320.074,L001,US,-2558.0000000000,2025-05-30 19:45:00.920000,2025-05-30 19:45:00.957000,106
320.077,L001,US,-24489.0000000000,2025-05-30 09:19:29.520000,2025-05-30 09:19:29.567000,4
320.080,L001,US,-3214.0000000000,2025-05-29 18:08:01.740000,2025-05-29 18:08:01.747000,94
320.085,L001,US,0E-10,2025-05-08 13:33:43.623000,2025-05-08 13:33:43.667000,30
320.092,L001,US,-174.0000000000,2025-05-16 16:38:54.750000,2025-05-16 16:38:54.757000,20
320.095,L001,US,-2659.0000000000,2025-05-29 17:52:02.110000,2025-05-29 17:52:02.117000,185
320.097,L001,US,-48.0000000000,2025-03-21 18:19:36.630000,2025-03-21 18:19:36.640000,92
320.098,L001,US,-36.0000000000,2025-05-19 10:49:45.153000,2025-05-19 10:49:45.160000,186
320.099,L001,US,-88.0000000000,2025-05-15 10:12:21.910000,2025-05-15 10:12:22.107000,195
320.101,L001,US,0E-10,2025-04-25 18:08:13.443000,2025-04-25 18:08:13.450000,103
320.104,L001,US,-76.0000000000,2025-04-25 18:08:13.443000,2025-04-25 18:08:13.450000,190
320.105,L001,US,4.0000000000,2025-04-25 18:08:13.443000,2025-04-25 18:08:13.450000,145
320.108,L001,US,-5994.0000000000,2025-05-26 17:42:51.073000,2025-05-26 17:42:51.710000,177
320.110,L001,US,0E-10,2025-05-02 17:09:31.197000,2025-05-02 17:09:31.203000,28
320.119,L001,US,-92.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,210
320.127,L001,US,-4.0000000000,2025-05-08 13:33:43.623000,2025-05-08 13:33:43.667000,15
320.129,L001,US,-2698.0000000000,2025-05-29 12:17:49.273000,2025-05-29 12:17:49.280000,22
320.130,L001,US,-1262.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,5
320.131,L001,US,-1058.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,14
320.132,L001,US,-1.0000000000,2025-05-16 16:38:54.750000,2025-05-16 16:38:54.757000,40
320.133,L001,US,-2342.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,98
320.134,L001,US,-39.0000000000,2025-05-15 10:12:21.910000,2025-05-15 10:12:22.107000,225
320.141,L001,US,-4.0000000000,2025-05-15 10:35:44.807000,2025-05-15 10:35:44.873000,114
320.143 ,L001,US,1200.0000000000,2025-05-28 18:59:44.710000,2025-05-28 18:59:44.710000,244
320.144,L001,US,-20577.0000000000,2025-05-30 15:20:48.810000,2025-05-30 15:20:54.710000,13
320.155,L001,US,6.0000000000,2025-04-25 18:08:13.443000,2025-04-25 18:08:13.450000,133
320.160,L001,US,-2.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,107
320.161,L001,US,-4778.0000000000,2025-05-30 18:48:16.533000,2025-05-30 18:48:23.240000,17
320.163,L001,US,-8236.0000000000,2025-05-30 11:47:35.657000,2025-05-30 11:47:38.400000,113
320.176,L001,US,-3256.0000000000,2025-05-26 10:50:14.003000,2025-05-26 10:50:14.547000,10
320.184,L001,US,10.0000000000,2025-05-30 10:33:58.820000,2025-05-30 10:33:58.827000,176
320.190,L001,US,-8347.0000000000,2025-05-28 10:55:01.637000,2025-05-28 10:55:02.133000,25
320.195,L001,US,-8.0000000000,2025-05-15 10:12:21.910000,2025-05-15 10:12:22.107000,96
320.196,L001,US,-294.0000000000,2025-05-09 10:37:51.353000,2025-05-09 10:37:52.263000,151
320.207,L001,US,-2209.0000000000,2025-05-30 09:19:51.427000,2025-05-30 09:19:51.477000,112
320.212,L001,TL,0E-10,2025-04-14 13:14:07.753000,2025-04-14 13:14:07.797000,226
320.213,L001,US,-34.0000000000,2025-05-02 17:09:31.197000,2025-05-02 17:09:31.203000,125
320.214,L001,US,0E-10,2025-02-18 18:10:00.370000,2025-02-18 18:10:00.377000,109
320.219,L001,US,-22.0000000000,2025-05-15 10:12:21.910000,2025-05-15 10:12:22.107000,23
320.225,L001,US,-1068.0000000000,2025-05-22 10:42:39.473000,2025-05-22 10:42:40.060000,136
320.229,L001,US,-1161.0000000000,2025-05-30 09:19:29.527000,2025-05-30 09:19:29.567000,11
320.250,L001,US,-428.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,134
320.254,L001,US,0E-10,2025-05-02 17:09:31.197000,2025-05-02 17:09:31.203000,150
320.255,L001,US,-34.0000000000,2025-02-24 14:22:20.780000,2025-02-24 14:22:20.790000,97
320.256,L001,US,-60.0000000000,2025-05-16 10:06:13.260000,2025-05-16 10:06:13.753000,126
320.257,L001,US,8.0000000000,2025-04-15 15:01:14.160000,2025-04-15 15:01:14.210000,180
320.259,L001,US,28.0000000000,2025-05-01 11:19:27.110000,2025-05-01 11:19:27.597000,111
320.260,L001,US,-2608.0000000000,2025-05-26 10:40:43.027000,2025-05-26 10:40:43.587000,129
320.261,L001,US,-221.0000000000,2025-04-15 13:11:57.527000,2025-04-15 13:11:58.073000,104
320.262,L001,US,-353.0000000000,2025-05-30 10:02:38.883000,2025-05-30 10:02:41.687000,193
320.263,L001,US,-3147.0000000000,2025-05-29 11:27:34.140000,2025-05-29 11:27:34.730000,135
320.264,L001,US,0E-10,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,202
320.266,L001,US,-794.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,127
320.267,L001,US,-342.0000000000,2025-05-28 19:00:25.027000,2025-05-28 19:00:25.033000,175
320.268,L001,US,-4.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,138
320.269,L001,US,-10.0000000000,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,188
320.270,L001,US,-4.0000000000,2025-02-28 18:06:49.900000,2025-02-28 18:06:49.907000,158
320.272,L001,US,0E-10,2025-05-23 17:22:45.683000,2025-05-23 17:22:45.730000,122
320.274,L001,US,-4.0000000000,2025-04-25 18:08:13.443000,2025-04-25 18:08:13.450000,216
320.275,L001,US,-10.0000000000,2025-05-16 10:06:13.260000,2025-05-16 10:06:13.753000,227
320.276,L001,TL,0E-10,2025-05-29 18:28:29.563000,2025-05-29 18:28:29.570000,102
320.277,L001,US,-48.0000000000,2025-05-16 16:38:54.750000,2025-05-16 16:38:54.757000,165
320.278,L001,US,0E-10,2025-05-15 10:12:21.910000,2025-05-15 10:12:22.107000,143
320.279,L001,US,-375.0000000000,2025-05-29 11:36:14.623000,2025-05-29 11:36:15.117000,170
320.280,L001,US,0E-10,2025-05-01 17:13:04.170000,2025-05-01 17:13:04.843000,154
320.281,L001,US,-298.0000000000,2025-05-29 11:47:04.340000,2025-05-29 11:47:04.750000,192
320.282,L001,US,-48.0000000000,2025-05-15 10:12:21.910000,2025-05-15 10:12:22.107000,229
320.283,L001,TL,-12450.0000000000,2025-02-24 14:22:20.780000,2025-02-24 14:22:20.790000,178
320.284,L001,US,0E-10,2025-05-29 18:28:05.463000,2025-05-29 18:28:05.470000,191
320.285,L001,US,0E-10,2025-04-22 13:21:00.453000,2025-04-22 13:21:00.460000,234
320.286,L001,TL,40000.0000000000,2025-05-15 17:05:14.060000,2025-05-15 17:05:14.067000,238
