id,sipno,belgeno,Tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1,kgid,insUN,insDT,insApp,updUN,updDT,updApp
15,22127.0,000577,11 Aralık 2024 Çarşamba,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22122.0,2024-12-11 11:34:07,023-9710,17289,SİYAH SÜET,27170.0,,15,Tedarikci,2024-12-11 11:34:07.627000,.Net SqlClient Data Provider,,,
16,22127.0,000577,11 Aralık 2024 Çarşamba,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22122.0,2024-12-11 11:34:09,023-9710,17289,SİYAH SÜET,27170.0,,16,Tedarikci,2024-12-11 11:34:09.873000,.Net SqlClient Data Provider,,,
17,22127.0,000577,11 Aralık 2024 Çarşamba,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22122.0,2024-12-11 11:44:40,023-9710,17289,SİYAH SÜET,27170.0,,17,Tedarikci,2024-12-11 11:44:40.990000,.Net SqlClient Data Provider,,,
18,22124.0,000578,11 Aralık 2024 Çarşamba,100.0,4832.0,1.0,yazdir_siparisformu,SiparisDetayEkrani,22123.0,2024-12-11 11:45:16,320-023 1360-1,18690,VİZON LEOPAR,27166.0,,18,Tedarikci,2024-12-11 11:45:16.590000,.Net SqlClient Data Provider,,,
19,22171.0,000591,13 Aralık 2024 Cuma,100.0,4891.0,24.0,yazdir_siparisformu,SiparisDetayEkrani,22159.0,2024-12-13 11:13:54,063- RE96,18806,SİYAH TABA,27270.0,,19,Tedarikci,2024-12-13 11:13:54.743000,.Net SqlClient Data Provider,,,
20,22171.0,000591,13 Aralık 2024 Cuma,100.0,4891.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22159.0,2024-12-13 11:13:54,063- RE96,19829,BEYAZ ÇİÇEK DERİ,27270.0,,20,Tedarikci,2024-12-13 11:13:54.750000,.Net SqlClient Data Provider,,,
21,22171.0,000591,13 Aralık 2024 Cuma,100.0,4891.0,24.0,koli_barkod,SiparisDetayEkrani,22159.0,2024-12-13 13:37:30,063- RE96,18806,SİYAH TABA,27270.0,,21,Tedarikci,2024-12-13 13:37:30.923000,.Net SqlClient Data Provider,,,
22,22171.0,000591,13 Aralık 2024 Cuma,100.0,4891.0,12.0,koli_barkod,SiparisDetayEkrani,22159.0,2024-12-13 13:37:30,063- RE96,19829,BEYAZ ÇİÇEK DERİ,27270.0,,22,Tedarikci,2024-12-13 13:37:30.937000,.Net SqlClient Data Provider,,,
23,22188.0,000615,20 Aralık 2024 Cuma,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22187.0,2024-12-20 11:53:22,144- 787-3,16742,856,27419.0,,23,Tedarikci,2024-12-20 11:53:22.837000,.Net SqlClient Data Provider,,,
24,22188.0,000615,20 Aralık 2024 Cuma,100.0,4892.0,8.0,koli_barkod,SiparisDetayEkrani,22187.0,2024-12-20 11:54:42,144- 787-3,16742,856,27419.0,,24,Tedarikci,2024-12-20 11:54:42.230000,.Net SqlClient Data Provider,,,
25,22196.0,000618,26 Aralık 2024 Perşembe,100.0,4973.0,10.0,kutu_barkod,SiparisDetayEkrani,22192.0,2024-12-26 13:21:06,092- 227,17832,209-227 TB SYH,27453.0,,25,Tedarikci,2024-12-26 13:21:06.077000,.Net SqlClient Data Provider,,,
26,22196.0,000618,26 Aralık 2024 Perşembe,100.0,4973.0,10.0,kutu_barkod,SiparisDetayEkrani,22192.0,2024-12-26 13:21:06,092- 227,17833,01-212 TB SYH,27453.0,,26,Tedarikci,2024-12-26 13:21:06.093000,.Net SqlClient Data Provider,,,
27,22196.0,000618,26 Aralık 2024 Perşembe,100.0,4973.0,10.0,kutu_barkod,SiparisDetayEkrani,22192.0,2024-12-26 13:21:06,092- 230,17833,01-212 TB SYH,27452.0,,27,Tedarikci,2024-12-26 13:21:06.100000,.Net SqlClient Data Provider,,,
28,22196.0,000618,26 Aralık 2024 Perşembe,100.0,4973.0,10.0,kutu_barkod,SiparisDetayEkrani,22192.0,2024-12-26 13:21:06,092- 230,17841,01-202 TB KRMZ,27452.0,,28,Tedarikci,2024-12-26 13:21:06.107000,.Net SqlClient Data Provider,,,
29,22131.0,000577,26 Aralık 2024 Perşembe,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22122.0,2024-12-26 16:53:50,080-1637,17926,026,27178.0,,29,Tedarikci,2024-12-26 16:53:50.800000,.Net SqlClient Data Provider,,,
30,22201.0,000608,26 Aralık 2024 Perşembe,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-26 17:22:47,023-1360,16788,BEJ YILAN,27481.0,,30,Tedarikci,2024-12-26 17:22:47.147000,.Net SqlClient Data Provider,,,
31,22201.0,000608,26 Aralık 2024 Perşembe,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-26 17:22:49,023-1360,16788,BEJ YILAN,27481.0,,31,Tedarikci,2024-12-26 17:22:49.207000,.Net SqlClient Data Provider,,,
32,22205.0,000608,26 Aralık 2024 Perşembe,100.0,4953.0,10.0,kutu_barkod,SiparisDetayEkrani,22177.0,2024-12-26 17:29:20,160-202,19972,BEYAZ SATEN-LEOPAR,27486.0,,32,Tedarikci,2024-12-26 17:29:20.393000,.Net SqlClient Data Provider,,,
33,22205.0,000608,26 Aralık 2024 Perşembe,100.0,4953.0,10.0,kutu_barkod,SiparisDetayEkrani,22177.0,2024-12-26 17:29:20,160-202,19972,BEYAZ SATEN-LEOPAR,27486.0,,33,Tedarikci,2024-12-26 17:29:20.930000,.Net SqlClient Data Provider,,,
34,22204.0,000608,26 Aralık 2024 Perşembe,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-26 17:39:39,080-1623,17400,0672,27485.0,,34,Tedarikci,2024-12-26 17:39:39.507000,.Net SqlClient Data Provider,,,
35,22204.0,000608,26 Aralık 2024 Perşembe,100.0,4962.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-26 17:39:39,080-1623,19466,0411,27485.0,,35,Tedarikci,2024-12-26 17:39:39.523000,.Net SqlClient Data Provider,,,
36,22203.0,000608,26 Aralık 2024 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-26 19:35:53,077-7002,16548,13,27484.0,,36,Tedarikci,2024-12-26 19:35:53.787000,.Net SqlClient Data Provider,,,
37,22203.0,000608,26 Aralık 2024 Perşembe,100.0,4833.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-26 19:35:53,077-7002,16599,BEYAZ DERİ,27484.0,,37,Tedarikci,2024-12-26 19:35:53.800000,.Net SqlClient Data Provider,,,
38,22202.0,000608,26 Aralık 2024 Perşembe,100.0,4949.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-26 21:20:17,054-19,16526,07,27483.0,,38,Tedarikci,2024-12-26 21:20:17.857000,.Net SqlClient Data Provider,,,
39,22202.0,000608,26 Aralık 2024 Perşembe,100.0,4949.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-26 21:20:17,054-19,16533,08,27483.0,,39,Tedarikci,2024-12-26 21:20:17.867000,.Net SqlClient Data Provider,,,
40,22210.0,000604,30 Aralık 2024 Pazartesi,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22173.0,2024-12-30 12:25:18,023-9229,16599,BEYAZ DERİ,27492.0,,40,Tedarikci,2024-12-30 12:25:18.240000,.Net SqlClient Data Provider,,,
41,22201.0,000608,30 Aralık 2024 Pazartesi,100.0,4832.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-30 12:25:18,023-1360,17077,BEYAZ SATEN,27481.0,,41,Tedarikci,2024-12-30 12:25:18.250000,.Net SqlClient Data Provider,,,
42,22201.0,000608,30 Aralık 2024 Pazartesi,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-30 12:25:18,320-023 1370 ,16785,BEYAZ LEOPAR,27482.0,,42,Tedarikci,2024-12-30 12:25:18.253000,.Net SqlClient Data Provider,,,
43,22201.0,000608,30 Aralık 2024 Pazartesi,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22177.0,2024-12-30 12:25:18,320-023 1370 ,18097,VİZİON YİLAN,27482.0,,43,Tedarikci,2024-12-30 12:25:18.257000,.Net SqlClient Data Provider,,,
44,22127.0,000577,30 Aralık 2024 Pazartesi,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22122.0,2024-12-30 12:25:18,023-9710,19135,BORDO KRŞİK RUGAN,27170.0,,44,Tedarikci,2024-12-30 12:25:18.260000,.Net SqlClient Data Provider,,,
45,22216.0,000607,30 Aralık 2024 Pazartesi,100.0,4966.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 12:44:51,133-192,16523,02,27503.0,,45,Tedarikci,2024-12-30 12:44:51.197000,.Net SqlClient Data Provider,,,
46,22218.0,000607,30 Aralık 2024 Pazartesi,100.0,4893.0,10.0,koli_barkod,SiparisDetayEkrani,22176.0,2024-12-30 12:47:49,129- 335,16577,BEYAZ,27506.0,,46,Tedarikci,2024-12-30 12:47:49.277000,.Net SqlClient Data Provider,,,
47,22215.0,000607,30 Aralık 2024 Pazartesi,100.0,4892.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 12:57:31,144-YZ 381,16748,890,27502.0,,47,Tedarikci,2024-12-30 12:57:31.323000,.Net SqlClient Data Provider,,,
48,22209.0,000602,30 Aralık 2024 Pazartesi,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2024-12-30 12:57:31,144- KS 168,18215,1016 TB SYH KAP VZN,27491.0,,48,Tedarikci,2024-12-30 12:57:31.333000,.Net SqlClient Data Provider,,,
49,22209.0,000602,30 Aralık 2024 Pazartesi,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2024-12-30 12:57:31,144- KS 168,18217,1015 TB SYH KAP SYH,27491.0,,49,Tedarikci,2024-12-30 12:57:31.340000,.Net SqlClient Data Provider,,,
50,22215.0,000607,30 Aralık 2024 Pazartesi,100.0,4892.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 12:57:33,144-YZ 381,16748,890,27502.0,,50,Tedarikci,2024-12-30 12:57:33.607000,.Net SqlClient Data Provider,,,
51,22209.0,000602,30 Aralık 2024 Pazartesi,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2024-12-30 12:57:33,144- KS 168,18215,1016 TB SYH KAP VZN,27491.0,,51,Tedarikci,2024-12-30 12:57:33.623000,.Net SqlClient Data Provider,,,
52,22209.0,000602,30 Aralık 2024 Pazartesi,100.0,4892.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22170.0,2024-12-30 12:57:33,144- KS 168,18217,1015 TB SYH KAP SYH,27491.0,,52,Tedarikci,2024-12-30 12:57:33.627000,.Net SqlClient Data Provider,,,
53,22222.0,000607,30 Aralık 2024 Pazartesi,100.0,4970.0,8.0,kutu_barkod,SiparisDetayEkrani,22176.0,2024-12-30 13:06:20,219-44350,16577,BEYAZ,27510.0,,53,Tedarikci,2024-12-30 13:06:20.940000,.Net SqlClient Data Provider,,,
54,22222.0,000607,30 Aralık 2024 Pazartesi,100.0,4970.0,8.0,kutu_barkod,SiparisDetayEkrani,22176.0,2024-12-30 13:06:54,219-44350,16577,BEYAZ,27510.0,,54,Tedarikci,2024-12-30 13:06:54.960000,.Net SqlClient Data Provider,,,
55,22222.0,000607,30 Aralık 2024 Pazartesi,100.0,4970.0,8.0,kutu_barkod,SiparisDetayEkrani,22176.0,2024-12-30 13:07:02,219-44350,16577,BEYAZ,27510.0,,55,Tedarikci,2024-12-30 13:07:02.157000,.Net SqlClient Data Provider,,,
56,22219.0,000607,30 Aralık 2024 Pazartesi,100.0,4968.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:18:57,266-38,16599,BEYAZ DERİ,27507.0,,56,Tedarikci,2024-12-30 13:18:57.850000,.Net SqlClient Data Provider,,,
57,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:46:19,265-ES327,16783,VİZON SÜET,27530.0,,57,Tedarikci,2024-12-30 13:46:19.480000,.Net SqlClient Data Provider,,,
58,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:46:19,265-ES327,19398,KAHVE SÜET,27530.0,,58,Tedarikci,2024-12-30 13:46:28.740000,.Net SqlClient Data Provider,,,
59,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:46:19,265-ES327,16783,VİZON SÜET,27514.0,,59,Tedarikci,2024-12-30 13:46:36.590000,.Net SqlClient Data Provider,,,
60,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:46:19,265-ES327,17811,BEJ SUET,27514.0,,60,Tedarikci,2024-12-30 13:46:37.667000,.Net SqlClient Data Provider,,,
61,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:46:39,265-ES327,16783,VİZON SÜET,27530.0,,61,Tedarikci,2024-12-30 13:46:39.783000,.Net SqlClient Data Provider,,,
62,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:46:39,265-ES327,19398,KAHVE SÜET,27530.0,,62,Tedarikci,2024-12-30 13:46:44.063000,.Net SqlClient Data Provider,,,
63,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:46:39,265-ES327,16783,VİZON SÜET,27514.0,,63,Tedarikci,2024-12-30 13:46:47.003000,.Net SqlClient Data Provider,,,
64,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:46:39,265-ES327,17811,BEJ SUET,27514.0,,64,Tedarikci,2024-12-30 13:46:49.717000,.Net SqlClient Data Provider,,,
65,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:46:49,265-ES327,16783,VİZON SÜET,27530.0,,65,Tedarikci,2024-12-30 13:46:49.893000,.Net SqlClient Data Provider,,,
66,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:46:49,265-ES327,19398,KAHVE SÜET,27530.0,,66,Tedarikci,2024-12-30 13:46:54.297000,.Net SqlClient Data Provider,,,
67,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:46:49,265-ES327,16783,VİZON SÜET,27514.0,,67,Tedarikci,2024-12-30 13:46:57.160000,.Net SqlClient Data Provider,,,
68,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:46:49,265-ES327,17811,BEJ SUET,27514.0,,68,Tedarikci,2024-12-30 13:46:59.503000,.Net SqlClient Data Provider,,,
69,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:47:03,265-ES327,16783,VİZON SÜET,27530.0,,69,Tedarikci,2024-12-30 13:47:03.917000,.Net SqlClient Data Provider,,,
70,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:47:03,265-ES327,19398,KAHVE SÜET,27530.0,,70,Tedarikci,2024-12-30 13:47:04.597000,.Net SqlClient Data Provider,,,
71,22226.0,000609,30 Aralık 2024 Pazartesi,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:47:04,023-9229,16784,SİYAH RUGAN,27515.0,,71,Tedarikci,2024-12-30 13:47:04.967000,.Net SqlClient Data Provider,,,
72,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:47:03,265-ES327,16783,VİZON SÜET,27514.0,,72,Tedarikci,2024-12-30 13:47:05.053000,.Net SqlClient Data Provider,,,
73,22226.0,000609,30 Aralık 2024 Pazartesi,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:47:04,023-9712,16784,SİYAH RUGAN,27516.0,,73,Tedarikci,2024-12-30 13:47:05.053000,.Net SqlClient Data Provider,,,
74,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:47:03,265-ES327,17811,BEJ SUET,27514.0,,74,Tedarikci,2024-12-30 13:47:05.060000,.Net SqlClient Data Provider,,,
75,22213.0,000607,30 Aralık 2024 Pazartesi,100.0,4832.0,5.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:47:04,023-9710,16784,SİYAH RUGAN,27498.0,,75,Tedarikci,2024-12-30 13:47:05.060000,.Net SqlClient Data Provider,,,
76,22213.0,000607,30 Aralık 2024 Pazartesi,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:47:04,023-1360,16778,SİYAH NOKTA,27497.0,,76,Tedarikci,2024-12-30 13:47:05.063000,.Net SqlClient Data Provider,,,
77,22213.0,000607,30 Aralık 2024 Pazartesi,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:47:04,023-1360,16788,BEJ YILAN,27497.0,,77,Tedarikci,2024-12-30 13:47:05.070000,.Net SqlClient Data Provider,,,
78,22213.0,000607,30 Aralık 2024 Pazartesi,100.0,4832.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:47:04,023-1360,16789,SİYAH YILAN,27497.0,,78,Tedarikci,2024-12-30 13:47:05.077000,.Net SqlClient Data Provider,,,
79,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:47:08,265-ES327,16783,VİZON SÜET,27530.0,,79,Tedarikci,2024-12-30 13:47:08.570000,.Net SqlClient Data Provider,,,
80,22233.0,000609,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 13:47:08,265-ES327,19398,KAHVE SÜET,27530.0,,80,Tedarikci,2024-12-30 13:47:08.580000,.Net SqlClient Data Provider,,,
81,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:47:08,265-ES327,16783,VİZON SÜET,27514.0,,81,Tedarikci,2024-12-30 13:47:08.583000,.Net SqlClient Data Provider,,,
82,22225.0,000607,30 Aralık 2024 Pazartesi,100.0,5015.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 13:47:08,265-ES327,17811,BEJ SUET,27514.0,,82,Tedarikci,2024-12-30 13:47:08.587000,.Net SqlClient Data Provider,,,
83,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:18:31,043-1452,16792,10,27519.0,,83,Tedarikci,2024-12-30 14:18:31.090000,.Net SqlClient Data Provider,,,
84,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:18:31,043-1452,16792,10,27520.0,,84,Tedarikci,2024-12-30 14:18:31.103000,.Net SqlClient Data Provider,,,
85,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:18:31,043-206,16792,10,27517.0,,85,Tedarikci,2024-12-30 14:18:31.110000,.Net SqlClient Data Provider,,,
86,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:18:31,043-232,16792,10,27518.0,,86,Tedarikci,2024-12-30 14:18:31.113000,.Net SqlClient Data Provider,,,
87,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:18:31,043-232,17126,220,27518.0,,87,Tedarikci,2024-12-30 14:18:31.113000,.Net SqlClient Data Provider,,,
88,22217.0,000607,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 14:18:31,043-1456,16792,10,27505.0,,88,Tedarikci,2024-12-30 14:18:31.117000,.Net SqlClient Data Provider,,,
89,22217.0,000607,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22176.0,2024-12-30 14:18:31,043-1379,16792,10,27504.0,,89,Tedarikci,2024-12-30 14:18:31.120000,.Net SqlClient Data Provider,,,
90,22235.0,000609,30 Aralık 2024 Pazartesi,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:26:20,004-2322,19251,NİKEL FLOTER,27539.0,,90,Tedarikci,2024-12-30 14:26:20.287000,.Net SqlClient Data Provider,,,
91,22235.0,000609,30 Aralık 2024 Pazartesi,100.0,4947.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:26:20,004-2457,18628,TABA DERİ,27540.0,,91,Tedarikci,2024-12-30 14:26:20.297000,.Net SqlClient Data Provider,,,
92,22236.0,000609,30 Aralık 2024 Pazartesi,100.0,4948.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:44:13,101- 044,18726,0154,27542.0,,92,Tedarikci,2024-12-30 14:44:13.880000,.Net SqlClient Data Provider,,,
93,22236.0,000609,30 Aralık 2024 Pazartesi,100.0,4948.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,22179.0,2024-12-30 14:44:13,101- 046,19938,0198,27541.0,,93,Tedarikci,2024-12-30 14:44:13.890000,.Net SqlClient Data Provider,,,
94,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,kutu_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:06,043-1452,16792,10,27519.0,,94,Tedarikci,2024-12-30 14:48:06.853000,.Net SqlClient Data Provider,,,
95,22227.0,000609,30 Aralık 2024 Pazartesi,100.0,4967.0,8.0,kutu_barkod,SiparisDetayEkrani,22179.0,2024-12-30 14:48:06,043-1452,16792,10,27520.0,,95,Tedarikci,2024-12-30 14:48:06.857000,.Net SqlClient Data Provider,,,
