irsno,fatno,kgid
1021,1021,845
1022,1022,846
1023,1023,847
1024,1024,822
1025,1025,823
1026,1026,851
1027,1027,848
1028,1028,849
1029,1029,850
1030,1030,852
1031,1031,824
1032,1032,826
1033,1033,827
1034,1034,828
1035,1035,853
1036,1036,829
1037,1037,830
1038,1038,854
1039,1039,831
1040,1040,855
1041,1041,832
1042,1042,833
1043,1043,834
1044,1044,856
1045,1045,857
1046,1046,858
1047,1047,859
1048,1048,835
1049,1049,843
1050,1050,860
1051,1051,861
1052,1052,862
1053,1053,863
1054,1054,842
1055,1055,864
1056,1056,865
1057,1057,866
1058,1058,882
1059,1059,883
1060,1060,837
1061,1061,884
1062,1062,836
1063,1063,838
1064,1064,839
1065,1065,840
1066,1066,885
1067,1067,886
1068,1068,887
1069,1069,888
1070,1070,841
1071,1071,867
1072,1072,868
1073,1073,869
1074,1074,870
1075,1075,889
1076,1076,871
1077,1077,872
1078,1078,873
1079,1079,890
1080,1080,891
1081,1081,874
1082,1082,875
1083,1083,892
1084,1084,893
1085,1085,894
1086,1086,877
1087,1087,905
1088,1088,876
1089,1089,878
1090,1090,895
1091,1091,906
1092,1092,879
1093,1093,880
1094,1094,907
1095,1095,881
1096,1096,908
1097,1097,896
1098,1098,909
1099,1099,910
1100,1100,911
1101,1101,913
1102,1102,914
1103,1103,897
1104,1104,898
1105,1105,899
1106,1106,915
1107,1107,916
1108,1108,912
1109,1109,917
1110,1110,918
1111,1111,919
1112,1112,900
1113,1113,901
1114,1114,920
1115,1115,903
1116,1116,927
1117,1117,921
1118,1118,922
1119,1119,923
1120,1120,924
1121,1121,926
1122,1122,925
1123,1123,928
1124,1124,929
1125,1125,930
1126,1126,931
1127,1127,902
1128,1128,904
1129,1129,932
1130,1130,933
1131,1131,962
1132,1132,963
1133,1133,951
1135,1135,934
1136,1136,935
1137,1137,936
1138,1138,937
1139,1139,938
1140,1140,940
1141,1141,964
1142,1142,939
1143,1143,941
1144,1144,965
1145,1145,942
1146,1146,966
1147,1147,967
1149,1149,943
1150,1150,945
1151,1151,946
1152,1152,947
1153,1153,948
1154,1154,950
1155,1155,968
1156,1156,969
1157,1157,970
1158,1158,971
1159,1159,972
1160,1160,973
1161,1161,949
1162,1162,957
1163,1163,974
1164,1164,975
1165,1165,976
1166,1166,977
1167,1167,978
1168,1168,956
1169,1169,979
1170,1170,955
1171,1171,954
1172,1172,953
1173,1173,952
1174,1174,958
1175,1175,959
1176,1176,960
1177,1177,961
1178,1178,980
1179,1179,981
1180,1180,982
1181,1181,983
1182,1182,1003
1183,1183,984
1184,1184,1004
1185,1185,1005
1186,1186,985
1187,1187,1006
1188,1188,1007
1189,1189,1008
1190,1190,1009
1191,1191,989
1192,1192,988
1193,1193,1010
1194,1194,1011
1195,1195,987
1196,1196,1014
1197,1197,986
1198,1198,1015
1199,1199,1016
1200,1200,990
1201,1201,991
1202,1202,992
1203,1203,1017
1204,1204,1018
1205,1205,1019
1206,1206,993
1207,1207,994
1208,1208,995
1209,1209,996
1210,1210,1020
1211,1211,997
1212,1212,1022
1213,1213,1023
1214,1214,998
1215,1215,999
1216,1216,1000
1217,1217,1024
1218,1218,1025
1219,1219,1026
1220,1220,1027
1221,1221,1001
1222,1222,1002
1223,1223,1012
1224,1224,1013
1225,1225,1021
1226,1226,1028
1227,1227,1035
1228,1228,1029
1229,1229,1030
1230,1230,1031
1231,1231,1036
1232,1232,1037
1233,1233,1038
1234,1234,1032
1235,1235,1039
1236,1236,1040
1237,1237,1041
1240,1240,1033
1241,1241,1042
1242,1242,1043
1243,1243,1055
1244,1244,1056
1245,1245,1044
1246,1246,1045
1247,1247,1057
1248,1248,1058
1249,1249,1059
1250,1250,1046
1251,1251,1047
1252,1252,1048
1253,1253,1049
1254,1254,1050
1255,1255,1060
1256,1256,1061
1257,1257,1062
1258,1258,1063
1259,1259,1051
1260,1260,1052
1261,1261,1053
1262,1262,1054
1263,1263,1064
1264,1264,1065
1265,1265,1073
1266,1266,1066
1267,1267,1074
1268,1268,1067
1269,1269,1068
1270,1270,1069
1271,1271,1075
1272,1272,1076
1273,1273,1077
1274,1274,1078
1275,1275,1079
1276,1276,1080
1277,1277,1070
1278,1278,1071
1279,1279,1083
1280,1280,1084
1281,1281,1072
1282,1282,1085
1283,1283,1086
1284,1284,1087
1285,1285,1088
1286,1286,1089
1287,1287,1090
1288,1288,1095
1289,1289,1081
1290,1290,1082
1291,1291,1096
1292,1292,1091
1293,1293,1097
1294,1294,1098
1295,1295,1099
1296,1296,1100
1297,1297,1101
1298,1298,1092
1299,1299,1093
1300,1300,1094
1301,1301,1112
1302,1302,1113
1303,1303,1114
1304,1304,1104
1305,1305,1103
1306,1306,1115
1307,1307,1102
1308,1308,1105
1309,1309,1106
1311,1311,1116
1312,1312,1117
1313,1313,1107
1314,1314,1111
1315,1315,1108
1316,1316,1119
1317,1317,1109
1318,1318,1120
1319,1319,1121
1320,1320,1122
1321,1321,1123
1322,1322,1124
1323,1323,1125
1324,1324,1126
1325,1325,1127
1326,1326,1128
1327,1327,1129
1328,1328,1130
1329,1329,1131
1330,1330,1132
1331,1331,1133
1332,1332,1134
1333,1333,1110
1334,1334,1141
1335,1335,1118
1336,1336,1135
1337,1337,1136
1338,1338,1137
1339,1339,1138
1340,1340,1139
1341,1341,1140
1342,1342,1142
1343,1343,1152
1344,1344,1143
1345,1345,1144
1346,1346,1145
1347,1347,1146
1348,1348,1147
1349,1349,1153
1350,1350,1154
1351,1351,1155
1352,1352,1156
1353,1353,1157
1354,1354,1158
1355,1355,1159
1356,1356,1160
1357,1357,1161
1358,1358,1162
1359,1359,1163
1360,1360,1148
1361,1361,1149
1362,1362,1150
1363,1363,1151
1364,1364,1164
1365,1365,1165
1366,1366,1166
1367,1367,1167
1368,1368,1168
1369,1369,1169
1370,1370,1170
1371,1371,1171
1372,1372,1172
1373,1373,1173
1374,1374,1177
1375,1375,1176
1376,1376,1175
1377,1377,1174
1378,1378,1178
1379,1379,1179
1380,1380,1180
1381,1381,1181
1382,1382,1182
1383,1383,1183
1384,1384,1184
1385,1385,1185
1386,1386,1186
1387,1387,1187
1388,1388,1188
1389,1389,1189
1390,1390,1190
1391,1391,1191
1392,1392,1192
1393,1393,1193
1394,1394,1200
1395,1395,1199
1396,1396,1201
1397,1397,1198
1398,1398,1202
1399,1399,1203
1400,1400,1204
1401,1401,1194
1402,1402,1205
1403,1403,1195
1404,1404,1197
1405,1405,1196
1406,1406,1206
1407,1407,1207
1408,1408,1208
1409,1409,1209
1410,1410,1210
1411,1411,1211
1412,1412,1212
1413,1413,1213
1414,1414,1222
1415,1415,1223
1416,1416,1219
1417,1417,1218
1418,1418,1217
1419,1419,1214
1420,1420,1215
1421,1421,1224
1422,1422,1225
1423,1423,1226
1424,1424,1216
1425,1425,1227
1426,1426,1228
1427,1427,1220
1429,1429,1221
1430,1430,1229
1431,1431,1230
1432,1432,1231
1433,1433,1232
1434,1434,1233
1435,1435,1234
1436,1436,1235
1437,1437,1246
1438,1438,1236
1439,1439,1237
1440,1440,1251
1441,1441,1250
1442,1442,1249
1443,1443,1248
1444,1444,1238
1445,1445,1239
1446,1446,1240
1447,1447,1241
1448,1448,1242
1449,1449,1247
1450,1450,1243
1451,1451,1244
1452,1452,1245
1453,1453,1252
1454,1454,1253
1455,1455,1254
1456,1456,1255
1457,1457,1256
1458,1458,1257
1459,1459,1258
1460,1460,1259
1461,1461,1260
1462,1462,1261
1463,1463,1262
1464,1464,1263
1465,1465,1264
1466,1466,1265
1467,1467,1266
1468,1468,1283
1469,1469,1267
1470,1470,1268
1471,1471,1269
1472,1472,1270
1473,1473,1272
1474,1474,1284
1475,1475,1271
1476,1476,1275
1477,1477,1273
1478,1478,1285
1479,1479,1274
1480,1480,1286
1481,1481,1282
1482,1482,1276
1483,1483,1277
1484,1484,1287
1485,1485,1279
1486,1486,1288
1487,1487,1278
1488,1488,1289
1489,1489,1290
1490,1490,1280
1491,1491,1281
1492,1492,1291
1493,1493,1292
1494,1494,1293
1495,1495,1294
1496,1496,1300
1497,1497,1301
1498,1498,1295
1499,1499,1302
1500,1500,1303
1501,1501,1296
1502,1502,1297
1503,1503,1304
1504,1504,1305
1505,1505,1306
1506,1506,1307
1507,1507,1308
1508,1508,1309
1509,1509,1310
1510,1510,1298
1511,1511,1299
1512,1512,1311
1513,1513,1312
1514,1514,1313
1515,1515,1314
1516,1516,1315
1518,1518,1319
1519,1519,1320
1520,1520,1316
1522,1522,1321
1523,1523,1322
1524,1524,1323
1525,1525,1324
1526,1526,1325
1527,1527,1317
1528,1528,1318
1530,1530,1326
1531,1531,1327
1532,1532,1330
1533,1533,1331
1534,1534,1332
1535,1535,1329
1536,1536,1328
1537,1537,1339
1538,1538,1335
1539,1539,1334
1540,1540,1340
1541,1541,1333
1542,1542,1336
1543,1543,1337
1544,1544,1341
1545,1545,1342
1546,1546,1343
1547,1547,1338
1548,1548,1344
1549,1549,1345
1550,1550,1346
1551,1551,1347
1552,1552,1348
1553,1553,1349
1554,1554,1361
1555,1555,1350
1556,1556,1351
1557,1557,1352
1558,1558,1362
1560,1560,1353
1561,1561,1363
1562,1562,1364
1563,1563,1365
1564,1564,1366
1565,1565,1354
1566,1566,1355
1567,1567,1356
1568,1568,1357
1569,1569,1358
1570,1570,1359
1571,1571,1360
1572,1572,1367
1573,1573,1371
1574,1574,1372
1575,1575,1368
1576,1576,1369
1577,1577,1370
1578,1578,1373
1579,1579,1374
1580,1580,1375
1581,1581,1376
1582,1582,1377
1583,1583,1378
1584,1584,1379
1585,1585,1380
1586,1586,1381
1587,1587,1385
1588,1588,1386
1589,1589,1382
1590,1590,1387
1591,1591,1388
1593,1593,1389
1594,1594,1390
1595,1595,1391
1596,1596,1383
1597,1597,1384
1598,1598,1392
1599,1599,1420
1600,1600,1393
1601,1601,1394
1602,1602,1395
1603,1603,1414
1604,1604,1396
1605,1605,1398
1606,1606,1397
1607,1607,1399
1608,1608,1413
1609,1609,1412
1610,1610,1411
1611,1611,1410
1612,1612,1400
1613,1613,1401
1614,1614,1402
1615,1615,1404
1616,1616,1403
1617,1617,1409
1618,1618,1408
1619,1619,1405
1620,1620,1406
1621,1621,1407
1622,1622,1415
1623,1623,1416
1624,1624,1421
1625,1625,1422
1626,1626,1423
1627,1627,1424
1628,1628,1417
1629,1629,1418
1630,1630,1425
1631,1631,1426
1632,1632,1419
1633,1633,1427
1634,1634,1428
1635,1635,1429
1636,1636,1430
1637,1637,1433
1638,1638,1431
1639,1639,1432
1640,1640,1434
1641,1641,1435
1642,1642,1436
1643,1643,1437
1644,1644,1438
1645,1645,1439
1646,1646,1440
1647,1647,1441
1648,1648,1445
1649,1649,1446
1651,1651,1447
1652,1652,1448
1653,1653,1449
1654,1654,1450
1655,1655,1451
1656,1656,1442
1657,1657,1455
1658,1658,1444
1659,1659,1443
1660,1660,1452
1661,1661,1454
1662,1662,1453
1663,1663,1457
1664,1664,1458
1665,1665,1456
1666,1666,1459
1667,1667,1460
1669,1669,1465
1670,1670,1466
1671,1671,1467
1672,1672,1468
1673,1673,1461
1674,1674,1469
1675,1675,1462
1676,1676,1463
1677,1677,1464
1678,1678,1475
1679,1679,1476
1680,1680,1477
1681,1681,1470
1682,1682,1471
1683,1683,1472
1684,1684,1473
1685,1685,1478
1686,1686,1474
1687,1687,1479
1688,1688,1480
1689,1689,1481
1690,1690,1482
1691,1691,1483
1692,1692,1484
1693,1693,1485
1694,1694,1486
1695,1695,1487
1696,1696,1488
1697,1697,1489
1698,1698,1490
1699,1699,1491
1700,1700,1492
1701,1701,1493
1702,1702,1494
1703,1703,1495
1704,1704,1496
1705,1705,1497
1706,1706,1498
1707,1707,1501
1708,1708,1502
1709,1709,1503
1710,1710,1504
1711,1711,1505
1712,1712,1506
1713,1713,1507
1714,1714,1508
1715,1715,1499
1716,1716,1500
1717,1717,1509
1718,1718,1510
1719,1719,1511
1720,1720,1512
1721,1721,1513
1722,1722,1521
1723,1723,1514
1724,1724,1515
1725,1725,1516
1726,1726,1522
1727,1727,1517
1728,1728,1518
1729,1729,1519
1730,1730,1520
1731,1731,1523
1732,1732,1528
1733,1733,1529
1734,1734,1530
1735,1735,1531
1736,1736,1532
1737,1737,1533
1738,1738,1534
1739,1739,1525
1740,1740,1524
1741,1741,1526
1742,1742,1527
1743,1743,1535
1744,1744,1536
1745,1745,1537
1746,1746,1547
1747,1747,1542
1748,1748,1538
1749,1749,1539
1750,1750,1540
1751,1751,1541
1753,1753,1543
1754,1754,1544
1755,1755,1559
1756,1756,1558
1757,1757,1548
1758,1758,1545
1759,1759,1549
1760,1760,1550
1761,1761,1551
1762,1762,1552
1763,1763,1546
1764,1764,1553
1765,1765,1557
1766,1766,1556
1767,1767,1555
1768,1768,1554
1777,1777,1560
