Code,Name
239,"17/4-y Taşınmazların Finansal Kiralama Şirketlerine Devri, Finansal Kiralama Şirketi Tarafından Devredene Kiralanması ve Devri"
240,"17/4-z Patentli Veya Faydalı Model Belgeli Buluşa İlişkin Gayri Maddi Hakların Kiralanması, Devri ve Satışı"
250,Diğerleri
301,"11/1-a, Mal Yhracaty"
302,11/1-a Hizmet İhracatı
303,"11/1-a, Roaming Hizmetleri"
304,"13/a, Deniz, hava ve demiryolu ta?yma araçlarynyn teslimi ile in?a, tadil, bakym ve onarymlary"
305,"13/b, Deniz ve hava ta?yma araçlary için liman ve hava meydanlarynda yapylan hizmetler "
306,"13/c, Petrol aramalary ve petrol boru hatlarynyn in?a ve modernizasyonuna ili?kin yapylan teslim ve hizmetler"
307,"13/c Maden Arama, Altın, Gümüş, ve Platin Madenleri İçin İşletme, Zenginleştirme Ve Rafinaj Faaliyetlerine İlişkin Teslim Ve Hizmetler[KDVGUT-(II/8-4)]"
308,"13/d, Te?vikli yatyrym mallarynyn teslimi"
309,"13/e, Limanlara ba?lanty sa?layan demiryolu hatlary ile liman ve hava meydanlarynyn in?asy, yenilenmesi ve geni?letilmesi "
310,"13/f, Ulusal güvenlik amaçly teslim ve hizmetler"
311,"14/1, Uluslararasy ta?ymacylyk"
312,"15/a, Diplomatik organ ve misyonlara yapylan teslim ve hizmetler"
313,"15/b, Uluslarasy kurulu?lara yapylan teslim ve hizmetler"
314,"19/2, Usulüne göre yürürlü?e girmi? uluslar arasy anla?malar kapsamyndaki istisnalar (Yade hakky tanynan)"
315,"14/3, Yhraç konusu e?yayy ta?yyan kamyon, çekici ve yary romorklara yapylan motorin teslimleri"
316,"11/1-a, Serbest bölgelerdeki mü?teriler için yapylan fason hizmetler"
317,"17/4-s, Özürlülerin e?itimleri, meslekleri ve günlük ya?amlaryna ili?kin araç-gereç ve bilgisayar programlary"
318,"Geçici 29, 3996 sayyly Kanuna göre Yap-Y?let-Devret modeli çerçevesinde gerçekle?tirilecek "
319,"13/g, Ba?bakanlyk Merkez Te?kilatyna yapylan araç teslimleri"
320,"Geçici 16 (6111 sayyly K.), YSMEP Kapsamynda Ystanbul Yl Özel Ydaresi'ne ba?ly olarak faaliyet gösteren ""Ystanbul Proje Koordinasyon Birimi""ne yapylacak teslim ve hizmetler "
321,"Geçici 26, Birle?mi? Milletler (BM) ile Kuzey Atlantik Antla?masy Te?kilaty (NATO) temsilcilikleri ve bu te?kilatlara ba?ly program, fon ve özel ihtisas kurulu?lary ile Yktisadi Y?birli?i ve Kalkynma Te?kilatyna (OECD) resmi kullanymlary için yapylacak mal teslimi ve hizmet ifalary, bunlaryn sosyal ve ekonomik yardym amacyyla bedelsiz olarak yapacaklary mal teslimi ve hizmet ifalary ile ilgili bunlara yapylan mal teslimi ve hizmet ifalary"
322,11/1-a Türkiye'de İkamet Etmeyenlere Özel Fatura ile Yapılan Teslimler (Bavul Ticareti)
323,13/ğ 5300 Sayılı Kanuna Göre Düzenlenen Ürün Senetlerinin İhtisas/Ticaret Borsaları Aracılığıyla İlk Teslimi
324,13/h Türkiye Kızılay Derneğine Yapılan Teslim ve Hizmetler ile Türkiye Kızılay Derneğinin Teslim ve Hizmetleri
325,13/ı Yem Teslimleri
326,"13/ı Gıda, Tarım ve Hayvancılık Bakanlığı Tarafından Tescil Edilmiş Gübrelerin Teslimi"
327,"13/ı Gıda, Tarım ve Hayvancılık Bakanlığı Tarafından Tescil Edilmiş Gübrelerin İçeriğinde Bulunan Hammaddelerin Gübre Üreticilerine Teslimi"
328,13/i Konut veya İşyeri Teslimleri
330,KDV 13/j md. Organize Sanayi Bölgeleri ile Küçük Sanayi Sitelerinin İnşasına İlişkin Teslim ve Hizmetler
331,"KDV 13/m md. Ar-Ge, Yenilik ve Tasarım Faaliyetlerinde Kullanılmak Üzere Yapılan Yeni Makina ve Teçhizat Teslimlerinde İstisna"
332,İmalat Sanayiinde Kullanılmak Üzere Yapılan Yeni Makina ve Teçhizat Teslimlerinde İstisna
333,"KDV 13/k md. Kapsamında Genel ve Özel Bütçeli Kamu İdarelerine, İl Özel İdarelerine, Belediyelere ve Köylere bağışlanan Tesislerin İnşasına İlişkin İstisna"
334,KDV 13/l md. Kapsamında Yabancılara Verilen Sağlık Hizmetlerinde İstisna
335,KDV 13/n Basılı Kitap ve Süreli Yayınların Teslimleri
336,Geçici 40 UEFA Müsabakaları Kapsamında Yapılacak Teslim ve Hizmetler
337,DiÄŸerleri
338,İmalatçıların Mal İhracatları
350,Di?erleri
351,Ystisna olmayan di?er
405,11/1-c İhraç kayıtlı olarak teslim edilen malların ihracat gerçekleşmediği için iade edilmesi durumunda KDV ve ÖTV uygulaması
701,İhraç Kayıtlı Satışlar
702,DİİB ve Geçici Kabul Rejimi Kapsamındaki Satışlar
801,"Milli piyango, spor-toto ve benzeri Devletçe organize edilen organizasyonlar"
802,At yary?lary ve di?er mü?terek bahis ve talih oyunlary
803,"Profesyonel sanatçylaryn yer aldy?y gösteriler ve konserler ile profesyonel sporcularyn katyldy?y sportif faaliyetler, maçlar ve yary?lar ve yary?malar"
804,Gümrük depolarynda ve müzayede salonlarynda yapylan saty?lar
805,Altyndan mamül veya altyn ihtiva eden ziynet e?yalary ile sikke altynlaryn teslim ve ithali
806,Tütün mamülleri ve bazy alkollü içkiler
807,"Gazete, dergi ve benzeri periyodik yayynlar"
808,Külçe gümü? ve gümü?ten mamül e?ya teslimleri
809,Belediyeler tarafyndan yapylan ?ehiriçi yolcu ta?ymacyly?ynda kullanylan biletlerin ve kartlaryn bayiler tarafyndan saty?y 
810,Telefon karty ve jeton saty?lary
811,Türkiye ?oförler ve Otomobilciler Federasyonu tarafyndan araç plakalary ile sürücü kurslarynda kullanylan bir kysym evrakyn basymy
812,KDV Uygulanmadan Alınan İkinci El Motorlu Kara Taşıtı veya Taşınmaz Teslimi
