UserName,CatalogName,AccessKi,ReadLoc,WriteLoc
ASLINUR,Kosem14,SV,,
ASLINUR,Kosem15,AO,,
ASLINUR,Kosem15,BC,,
ASLINUR,Kosem15,BY,,
ASLINUR,Kosem15,DA,,
ASLINUR,Kosem15,DB,,
ASLINUR,Kosem15,DE,,
ASLINUR,Kosem15,GG,,
ASLINUR,Kosem15,GO,,
ASLINUR,Kosem15,HF,,
ASLINUR,Kosem15,KF,,
ASLINUR,Kosem15,KG,,
ASLINUR,Kosem15,KT,,
ASLINUR,Kosem15,MO,,
ASLINUR,Kosem15,NO,,
ASLINUR,Kosem15,NT,,
ASLINUR,Kosem15,SA,,
ASLINUR,Kosem15,SV,,
AYGERİMKZ,Kosem18,KT,,
AYGERİMKZ,KOSEM2023,KT,,
AYGERİMKZ,KOSEM23,KT,,
AYNUR,Kosem15,AO,,
AYNUR,Kosem15,BC,,
AYNUR,Kosem15,BY,,
AYNUR,Kosem15,DA,,
AYNUR,Kosem15,DB,,
AYNUR,Kosem15,DE,,
AYNUR,Kosem15,GG,,
AYNUR,Kosem15,GO,,
AYNUR,Kosem15,HF,,
AYNUR,Kosem15,KF,,
AYNUR,Kosem15,KG,,
AYNUR,Kosem15,KT,,
AYNUR,Kosem15,MO,,
AYNUR,Kosem15,NO,,
AYNUR,Kosem15,NT,,
AYNUR,Kosem15,SA,,
AYNUR,Kosem15,SV,,
AYNUR,Kosem16,AO,,
AYNUR,Kosem16,BC,,
AYNUR,Kosem16,BY,,
AYNUR,Kosem16,DA,,
AYNUR,Kosem16,DB,,
AYNUR,Kosem16,DE,,
AYNUR,Kosem16,GG,,
AYNUR,Kosem16,GO,,
AYNUR,Kosem16,HF,,
AYNUR,Kosem16,KF,,
AYNUR,Kosem16,KG,,
AYNUR,Kosem16,KT,,
AYNUR,Kosem16,MO,,
AYNUR,Kosem16,NO,,
AYNUR,Kosem16,NT,,
AYNUR,Kosem16,SA,,
AYNUR,Kosem16,SV,,
AYNUR,Kosem18,KT,,
AYNUR,KOSEM23,KT,,
AYTOLGUN,Kosem18,KT,,
AYTOLGUN,KOSEM2023,KT,,
AYTOLGUN,KOSEM23,KT,,
BAHMET,KOSEM2013,AO,,
BAHMET,KOSEM2013,BC,,
BAHMET,KOSEM2013,BY,,
BAHMET,KOSEM2013,DA,,
BAHMET,KOSEM2013,DB,,
BAHMET,KOSEM2013,DE,,
BAHMET,KOSEM2013,GG,,
BAHMET,KOSEM2013,GO,,
BAHMET,KOSEM2013,HF,,
BAHMET,KOSEM2013,KF,,
BAHMET,KOSEM2013,KG,,
BAHMET,KOSEM2013,KT,,
BAHMET,KOSEM2013,MO,,
BAHMET,KOSEM2013,NO,,
BAHMET,KOSEM2013,NT,,
BAHMET,KOSEM2013,SA,,
BAHMET,KOSEM2013,SV,,
BERRIN,KOSEM2013,AO,,
BERRIN,KOSEM2013,BC,,
BERRIN,KOSEM2013,BY,,
BERRIN,KOSEM2013,DA,,
BERRIN,KOSEM2013,DB,,
BERRIN,KOSEM2013,DE,,
BERRIN,KOSEM2013,GG,,
BERRIN,KOSEM2013,GO,,
BERRIN,KOSEM2013,HF,,
BERRIN,KOSEM2013,KF,,
BERRIN,KOSEM2013,KG,,
BERRIN,KOSEM2013,KT,,
BERRIN,KOSEM2013,MO,,
BERRIN,KOSEM2013,NO,,
BERRIN,KOSEM2013,NT,,
BERRIN,KOSEM2013,SA,,
BERRIN,KOSEM2013,SV,,
CAN,Kosem14,AO,,
CAN,Kosem14,BC,,
CAN,Kosem14,BY,,
CAN,Kosem14,DA,,
CAN,Kosem14,DB,,
CAN,Kosem14,DE,,
CAN,Kosem14,GG,,
CAN,Kosem14,GO,,
CAN,Kosem14,HF,,
CAN,Kosem14,KF,,
CAN,Kosem14,KG,,
CAN,Kosem14,KT,,
CAN,Kosem14,MO,,
CAN,Kosem14,NO,,
CAN,Kosem14,NT,,
CAN,Kosem14,SA,,
CAN,Kosem14,SV,,
CAN,Kosem15,AO,,
CAN,Kosem15,BC,,
CAN,Kosem15,BY,,
CAN,Kosem15,DA,,
CAN,Kosem15,DB,,
CAN,Kosem15,DE,,
CAN,Kosem15,GG,,
CAN,Kosem15,GO,,
CAN,Kosem15,HF,,
CAN,Kosem15,KF,,
CAN,Kosem15,KG,,
CAN,Kosem15,KT,,
CAN,Kosem15,MO,,
CAN,Kosem15,NO,,
CAN,Kosem15,NT,,
CAN,Kosem15,SA,,
CAN,Kosem15,SV,,
CANAN,Kosem18,KT,,
CANAN,KOSEM2023,KT,,
CANAN,KOSEM23,KT,,
CEMILE,Kosem15,AO,,
CEMILE,Kosem15,BC,,
CEMILE,Kosem15,BY,,
CEMILE,Kosem15,DA,,
CEMILE,Kosem15,DB,,
CEMILE,Kosem15,DE,,
CEMILE,Kosem15,GG,,
CEMILE,Kosem15,GO,,
CEMILE,Kosem15,HF,,
CEMILE,Kosem15,KF,,
CEMILE,Kosem15,KG,,
CEMILE,Kosem15,KT,,
CEMILE,Kosem15,MO,,
CEMILE,Kosem15,NO,,
CEMILE,Kosem15,NT,,
CEMILE,Kosem15,SA,,
CEMILE,Kosem15,SV,,
CEMILE,Kosem16,AO,,
CEMILE,Kosem16,BC,,
CEMILE,Kosem16,BY,,
CEMILE,Kosem16,DA,,
CEMILE,Kosem16,DB,,
CEMILE,Kosem16,DE,,
CEMILE,Kosem16,GG,,
CEMILE,Kosem16,GO,,
CEMILE,Kosem16,HF,,
CEMILE,Kosem16,KF,,
CEMILE,Kosem16,KG,,
CEMILE,Kosem16,KT,,
CEMILE,Kosem16,MO,,
CEMILE,Kosem16,NO,,
CEMILE,Kosem16,NT,,
CEMILE,Kosem16,SA,,
CEMILE,Kosem16,SV,,
CEMILE,Kosem18,KT,,
CEMILE,KOSEM23,KT,,
DILARA,Kosem14,AO,,
DILARA,Kosem14,BC,,
DILARA,Kosem14,BY,,
DILARA,Kosem14,DA,,
DILARA,Kosem14,DB,,
DILARA,Kosem14,DE,,
DILARA,Kosem14,GG,,
DILARA,Kosem14,GO,,
DILARA,Kosem14,HF,,
DILARA,Kosem14,KF,,
DILARA,Kosem14,KG,,
DILARA,Kosem14,KT,,
DILARA,Kosem14,MO,,
DILARA,Kosem14,NO,,
DILARA,Kosem14,NT,,
DILARA,Kosem14,SA,,
DILARA,Kosem14,SV,,
DILARA,Kosem15,AO,,
DILARA,Kosem15,BC,,
DILARA,Kosem15,BY,,
DILARA,Kosem15,DA,,
DILARA,Kosem15,DB,,
DILARA,Kosem15,DE,,
DILARA,Kosem15,GG,,
DILARA,Kosem15,GO,,
DILARA,Kosem15,HF,,
DILARA,Kosem15,KF,,
DILARA,Kosem15,KG,,
DILARA,Kosem15,KT,,
DILARA,Kosem15,MO,,
DILARA,Kosem15,NO,,
DILARA,Kosem15,NT,,
DILARA,Kosem15,SA,,
DILARA,Kosem15,SV,,
EDA,Kosem14,AO,,
EDA,Kosem14,BC,,
EDA,Kosem14,BY,,
EDA,Kosem14,DA,,
EDA,Kosem14,DB,,
EDA,Kosem14,DE,,
EDA,Kosem14,GG,,
EDA,Kosem14,GO,,
EDA,Kosem14,HF,,
EDA,Kosem14,KF,,
EDA,Kosem14,KG,,
EDA,Kosem14,KT,,
EDA,Kosem14,MO,,
EDA,Kosem14,NO,,
EDA,Kosem14,NT,,
EDA,Kosem14,SA,,
EDA,Kosem14,SV,,
EDA,Kosem15,AO,,
EDA,Kosem15,BC,,
EDA,Kosem15,BY,,
EDA,Kosem15,DA,,
EDA,Kosem15,DB,,
EDA,Kosem15,DE,,
EDA,Kosem15,GG,,
EDA,Kosem15,GO,,
EDA,Kosem15,HF,,
EDA,Kosem15,KF,,
EDA,Kosem15,KG,,
EDA,Kosem15,KT,,
EDA,Kosem15,MO,,
EDA,Kosem15,NO,,
EDA,Kosem15,NT,,
EDA,Kosem15,SA,,
EDA,Kosem15,SV,,
EKATERINA,KOSEM23,KT,,
EKATERINA,KOSEM23,NT,,
ERBIL,KOSEM23,KT,,
ERSEN,KOSEM23,BY,,
ERSEN,KOSEM23,DA,,
ERSEN,KOSEM23,DB,,
ERSEN,KOSEM23,DE,,
ERSEN,KOSEM23,GG,,
ERSEN,KOSEM23,HF,,
ERSEN,KOSEM23,KT,,
ERSEN,KOSEM23,MO,,
ERSEN,KOSEM23,NO,,
ERSEN,KOSEM23,NT,,
ESENEY,Kosem18,KT,,
ESENEY,KOSEM2023,KT,,
ESENEY,KOSEM23,KT,,
FAMILYMOOL,KOSEM2023,KT,,
FUNDA,Kosem15,AO,,
FUNDA,Kosem15,BC,,
FUNDA,Kosem15,BY,,
FUNDA,Kosem15,DA,,
FUNDA,Kosem15,DB,,
FUNDA,Kosem15,DE,,
FUNDA,Kosem15,GG,,
FUNDA,Kosem15,GO,,
FUNDA,Kosem15,HF,,
FUNDA,Kosem15,KF,,
FUNDA,Kosem15,KG,,
FUNDA,Kosem15,KT,,
FUNDA,Kosem15,MO,,
FUNDA,Kosem15,NO,,
FUNDA,Kosem15,NT,,
FUNDA,Kosem15,SA,,
FUNDA,Kosem15,SV,,
FUNDA,Kosem16,AO,,
FUNDA,Kosem16,BC,,
FUNDA,Kosem16,BY,,
FUNDA,Kosem16,DA,,
FUNDA,Kosem16,DB,,
FUNDA,Kosem16,DE,,
FUNDA,Kosem16,GG,,
FUNDA,Kosem16,GO,,
FUNDA,Kosem16,HF,,
FUNDA,Kosem16,KF,,
FUNDA,Kosem16,KG,,
FUNDA,Kosem16,KT,,
FUNDA,Kosem16,MO,,
FUNDA,Kosem16,NO,,
FUNDA,Kosem16,NT,,
FUNDA,Kosem16,SA,,
FUNDA,Kosem16,SV,,
FUNDA,Kosem18,KT,,
FUNDA,KOSEM23,KT,,
FUNDA1,Kosem15,AO,,
FUNDA1,Kosem15,BC,,
FUNDA1,Kosem15,BY,,
FUNDA1,Kosem15,DA,,
FUNDA1,Kosem15,DB,,
FUNDA1,Kosem15,DE,,
FUNDA1,Kosem15,GG,,
FUNDA1,Kosem15,GO,,
FUNDA1,Kosem15,HF,,
FUNDA1,Kosem15,KF,,
FUNDA1,Kosem15,KG,,
FUNDA1,Kosem15,KT,,
FUNDA1,Kosem15,MO,,
FUNDA1,Kosem15,NO,,
FUNDA1,Kosem15,NT,,
FUNDA1,Kosem15,SA,,
FUNDA1,Kosem15,SV,,
FUNDA1,Kosem16,AO,,
FUNDA1,Kosem16,BC,,
FUNDA1,Kosem16,BY,,
FUNDA1,Kosem16,DA,,
FUNDA1,Kosem16,DB,,
FUNDA1,Kosem16,DE,,
FUNDA1,Kosem16,GG,,
FUNDA1,Kosem16,GO,,
FUNDA1,Kosem16,HF,,
FUNDA1,Kosem16,KF,,
FUNDA1,Kosem16,KG,,
FUNDA1,Kosem16,KT,,
FUNDA1,Kosem16,MO,,
FUNDA1,Kosem16,NO,,
FUNDA1,Kosem16,NT,,
FUNDA1,Kosem16,SA,,
FUNDA1,Kosem16,SV,,
FUNDA1,Kosem18,AO,,
FUNDA1,Kosem18,BC,,
FUNDA1,Kosem18,BY,,
FUNDA1,Kosem18,DA,,
FUNDA1,Kosem18,DB,,
FUNDA1,Kosem18,DE,,
FUNDA1,Kosem18,GG,,
FUNDA1,Kosem18,GO,,
FUNDA1,Kosem18,HF,,
FUNDA1,Kosem18,KF,,
FUNDA1,Kosem18,KG,,
FUNDA1,Kosem18,KT,,
FUNDA1,Kosem18,MO,,
FUNDA1,Kosem18,NO,,
FUNDA1,Kosem18,NT,,
FUNDA1,Kosem18,SA,,
FUNDA1,Kosem18,SV,,
HALIL,Kosem15,AO,,
HALIL,Kosem15,BC,,
HALIL,Kosem15,BY,,
HALIL,Kosem15,DA,,
HALIL,Kosem15,DB,,
HALIL,Kosem15,DE,,
HALIL,Kosem15,GG,,
HALIL,Kosem15,GO,,
HALIL,Kosem15,HF,,
HALIL,Kosem15,KF,,
HALIL,Kosem15,KG,,
HALIL,Kosem15,KT,,
HALIL,Kosem15,MO,,
HALIL,Kosem15,NO,,
HALIL,Kosem15,NT,,
HALIL,Kosem15,SA,,
HALIL,Kosem15,SV,,
HALIL,Kosem16,AO,,
HALIL,Kosem16,BC,,
HALIL,Kosem16,BY,,
HALIL,Kosem16,DA,,
HALIL,Kosem16,DB,,
HALIL,Kosem16,DE,,
HALIL,Kosem16,GG,,
HALIL,Kosem16,GO,,
HALIL,Kosem16,HF,,
HALIL,Kosem16,KF,,
HALIL,Kosem16,KG,,
HALIL,Kosem16,KT,,
HALIL,Kosem16,MO,,
HALIL,Kosem16,NO,,
HALIL,Kosem16,NT,,
HALIL,Kosem16,SA,,
HALIL,Kosem16,SV,,
halil,KOSEM2013,AO,,
halil,KOSEM2013,BC,,
halil,KOSEM2013,BY,,
halil,KOSEM2013,DA,,
halil,KOSEM2013,DB,,
halil,KOSEM2013,DE,,
halil,KOSEM2013,GG,,
halil,KOSEM2013,GO,,
halil,KOSEM2013,HF,,
halil,KOSEM2013,KF,,
halil,KOSEM2013,KG,,
halil,KOSEM2013,KT,,
halil,KOSEM2013,MO,,
halil,KOSEM2013,NO,,
halil,KOSEM2013,NT,,
halil,KOSEM2013,SA,,
halil,KOSEM2013,SV,,
HATICE,Kosem15,AO,,
HATICE,Kosem15,BC,,
HATICE,Kosem15,BY,,
HATICE,Kosem15,DA,,
HATICE,Kosem15,DB,,
HATICE,Kosem15,DE,,
HATICE,Kosem15,GG,,
HATICE,Kosem15,GO,,
HATICE,Kosem15,HF,,
HATICE,Kosem15,KF,,
HATICE,Kosem15,KG,,
HATICE,Kosem15,KT,,
HATICE,Kosem15,MO,,
HATICE,Kosem15,NO,,
HATICE,Kosem15,NT,,
HATICE,Kosem15,SA,,
HATICE,Kosem15,SV,,
HATICE,Kosem16,AO,,
HATICE,Kosem16,BC,,
HATICE,Kosem16,BY,,
HATICE,Kosem16,DA,,
HATICE,Kosem16,DB,,
HATICE,Kosem16,DE,,
HATICE,Kosem16,GG,,
HATICE,Kosem16,GO,,
HATICE,Kosem16,HF,,
HATICE,Kosem16,KF,,
HATICE,Kosem16,KG,,
HATICE,Kosem16,KT,,
HATICE,Kosem16,MO,,
HATICE,Kosem16,NO,,
HATICE,Kosem16,NT,,
HATICE,Kosem16,SA,,
HATICE,Kosem16,SV,,
HATICE,Kosem18,KT,,
internet,Kosem18,AO,,
internet,Kosem18,BC,,
internet,Kosem18,BY,,
internet,Kosem18,DA,,
internet,Kosem18,DB,,
internet,Kosem18,GG,,
internet,Kosem18,GO,,
internet,Kosem18,KT,,
internet,Kosem18,NO,,
internet,Kosem18,NT,,
KLAS,KOSEM23,KT,,
KLAS,KOSEM23,NT,,
KÜBRA,KOSEM23,KT,,
LIN,Kosem15,AO,,
LIN,Kosem15,BC,,
LIN,Kosem15,BY,,
LIN,Kosem15,DA,,
LIN,Kosem15,DB,,
LIN,Kosem15,DE,,
LIN,Kosem15,GG,,
LIN,Kosem15,GO,,
LIN,Kosem15,HF,,
LIN,Kosem15,KF,,
LIN,Kosem15,KG,,
LIN,Kosem15,KT,,
LIN,Kosem15,MO,,
LIN,Kosem15,NO,,
LIN,Kosem15,NT,,
LIN,Kosem15,SA,,
LIN,Kosem15,SV,,
LIN,Kosem16,AO,,
LIN,Kosem16,BC,,
LIN,Kosem16,BY,,
LIN,Kosem16,DA,,
LIN,Kosem16,DB,,
LIN,Kosem16,DE,,
LIN,Kosem16,GG,,
LIN,Kosem16,GO,,
LIN,Kosem16,HF,,
LIN,Kosem16,KF,,
LIN,Kosem16,KG,,
LIN,Kosem16,KT,,
LIN,Kosem16,MO,,
LIN,Kosem16,NO,,
LIN,Kosem16,NT,,
LIN,Kosem16,SA,,
LIN,Kosem16,SV,,
LIN,Kosem18,KT,,
LIN,KOSEM23,KT,,
LİNSADO,KOSEM23,KT,,
MARAT,Kosem18,KT,,
MARAT,Kosem18,NO,,
MELİSA,Kosem15,AO,,
MELİSA,Kosem15,BC,,
MELİSA,Kosem15,BY,,
MELİSA,Kosem15,DA,,
MELİSA,Kosem15,DB,,
MELİSA,Kosem15,DE,,
MELİSA,Kosem15,GG,,
MELİSA,Kosem15,GO,,
MELİSA,Kosem15,HF,,
MELİSA,Kosem15,KF,,
MELİSA,Kosem15,KG,,
MELİSA,Kosem15,KT,,
MELİSA,Kosem15,MO,,
MELİSA,Kosem15,NO,,
MELİSA,Kosem15,NT,,
MELİSA,Kosem15,SA,,
MELİSA,Kosem15,SV,,
MELİSA,Kosem16,AO,,
MELİSA,Kosem16,BC,,
MELİSA,Kosem16,BY,,
MELİSA,Kosem16,DA,,
MELİSA,Kosem16,DB,,
MELİSA,Kosem16,DE,,
MELİSA,Kosem16,GG,,
MELİSA,Kosem16,GO,,
MELİSA,Kosem16,HF,,
MELİSA,Kosem16,KF,,
MELİSA,Kosem16,KG,,
MELİSA,Kosem16,KT,,
MELİSA,Kosem16,MO,,
MELİSA,Kosem16,NO,,
MELİSA,Kosem16,NT,,
MELİSA,Kosem16,SA,,
MELİSA,Kosem16,SV,,
MELİSA,Kosem18,KT,,
MELİSA,KOSEM23,KT,,
MURATC,Kosem15,AO,,
MURATC,Kosem15,BC,,
MURATC,Kosem15,BY,,
MURATC,Kosem15,DA,,
MURATC,Kosem15,DB,,
MURATC,Kosem15,DE,,
MURATC,Kosem15,GG,,
MURATC,Kosem15,GO,,
MURATC,Kosem15,HF,,
MURATC,Kosem15,KF,,
MURATC,Kosem15,KG,,
MURATC,Kosem15,KT,,
MURATC,Kosem15,MO,,
MURATC,Kosem15,NO,,
MURATC,Kosem15,NT,,
MURATC,Kosem15,SA,,
MURATC,Kosem15,SV,,
MURATC,Kosem16,AO,,
MURATC,Kosem16,BC,,
MURATC,Kosem16,BY,,
MURATC,Kosem16,DA,,
MURATC,Kosem16,DB,,
MURATC,Kosem16,DE,,
MURATC,Kosem16,GG,,
MURATC,Kosem16,GO,,
MURATC,Kosem16,HF,,
MURATC,Kosem16,KF,,
MURATC,Kosem16,KG,,
MURATC,Kosem16,KT,,
MURATC,Kosem16,MO,,
MURATC,Kosem16,NO,,
MURATC,Kosem16,NT,,
MURATC,Kosem16,SA,,
MURATC,Kosem16,SV,,
MURATC,Kosem18,KT,,
NAZERKE,Kosem18,KT,,
NAZERKE,KOSEM2023,KT,,
NAZERKE,KOSEM23,KT,,
NUR,KOSEM2023,KT,,
NUR,KOSEM23,KT,,
NURKIZI,Kosem18,AO,,
NURKIZI,Kosem18,BC,,
NURKIZI,Kosem18,BY,,
NURKIZI,Kosem18,DA,,
NURKIZI,Kosem18,DB,,
NURKIZI,Kosem18,DE,,
NURKIZI,Kosem18,GG,,
NURKIZI,Kosem18,GO,,
NURKIZI,Kosem18,HF,,
NURKIZI,Kosem18,KF,,
NURKIZI,Kosem18,KG,,
NURKIZI,Kosem18,KT,,
NURKIZI,Kosem18,MO,,
NURKIZI,Kosem18,NO,,
NURKIZI,Kosem18,NT,,
NURKIZI,Kosem18,SA,,
NURKIZI,Kosem18,SV,,
NURKIZI,KOSEM23,AO,,
NURKIZI,KOSEM23,BC,,
NURKIZI,KOSEM23,BY,,
NURKIZI,KOSEM23,DA,,
NURKIZI,KOSEM23,DB,,
NURKIZI,KOSEM23,DE,,
NURKIZI,KOSEM23,GG,,
NURKIZI,KOSEM23,HF,,
NURKIZI,KOSEM23,KT,,
NURKIZI,KOSEM23,NO,,
NURKIZI,KOSEM23,NT,,
OGUZHAN,Kosem18,AO,,
OGUZHAN,Kosem18,BC,,
OGUZHAN,Kosem18,BY,,
OGUZHAN,Kosem18,DA,,
OGUZHAN,Kosem18,DB,,
OGUZHAN,Kosem18,DE,,
OGUZHAN,Kosem18,GG,,
OGUZHAN,Kosem18,GO,,
OGUZHAN,Kosem18,HF,,
OGUZHAN,Kosem18,KF,,
OGUZHAN,Kosem18,KG,,
OGUZHAN,Kosem18,KT,,
OGUZHAN,Kosem18,MO,,
OGUZHAN,Kosem18,NO,,
OGUZHAN,Kosem18,NT,,
OGUZHAN,Kosem18,SA,,
OGUZHAN,Kosem18,SV,,
OGUZHAN,KOSEM23,AO,,
OGUZHAN,KOSEM23,BC,,
OGUZHAN,KOSEM23,BY,,
OGUZHAN,KOSEM23,DA,,
OGUZHAN,KOSEM23,DB,,
OGUZHAN,KOSEM23,DE,,
OGUZHAN,KOSEM23,GG,,
OGUZHAN,KOSEM23,HF,,
OGUZHAN,KOSEM23,KT,,
OGUZHAN,KOSEM23,NO,,
OGUZHAN,KOSEM23,NT,,
OZGUR,KOSEM2013,GO,,
OZGUR,KOSEM2013,KT,,
OZGUR,KOSEM2013,NO,,
OZGUR,KOSEM2013,NT,,
ÖMER,Kosem18,AO,,
ÖMER,Kosem18,BC,,
ÖMER,Kosem18,BY,,
ÖMER,Kosem18,DA,,
ÖMER,Kosem18,DB,,
ÖMER,Kosem18,DE,,
ÖMER,Kosem18,GG,,
ÖMER,Kosem18,GO,,
ÖMER,Kosem18,HF,,
ÖMER,Kosem18,KF,,
ÖMER,Kosem18,KG,,
ÖMER,Kosem18,KT,,
ÖMER,Kosem18,MO,,
ÖMER,Kosem18,NO,,
ÖMER,Kosem18,NT,,
ÖMER,Kosem18,SA,,
ÖMER,Kosem18,SV,,
ÖMER,KOSEM23,AO,,
ÖMER,KOSEM23,BC,,
ÖMER,KOSEM23,BY,,
ÖMER,KOSEM23,DA,,
ÖMER,KOSEM23,DB,,
ÖMER,KOSEM23,DE,,
ÖMER,KOSEM23,GG,,
ÖMER,KOSEM23,HF,,
ÖMER,KOSEM23,KT,,
ÖMER,KOSEM23,NO,,
ÖMER,KOSEM23,NT,,
RAYMOOL,KOSEM23,KT,,
TAMASA,KOSEM23,KT,,
TAMASA,KOSEM23,NO,,
TAMASA,KOSEM23,NT,,
YESENEY,Kosem18,KT,,
YESENEY,KOSEM2023,KT,,
YESENEY,KOSEM23,KT,,
ZBURNU,Kosem18,KT,,
ZBURNU,Kosem18,NO,,
ZBURNU,Kosem18,NT,,
ZBURNU,KOSEM23,KT,,
ZBURNU,KOSEM23,NT,,
