RENK_KOD,Tanim,OzKod1,OzKod2,OzKod3,Tip
16777486,KAHVE KROKO KIRM.,Kahve Kroko Kırmızı,Brown Croco Red,,
16777487,99,,,,
16777488,SIYAH KROKO,Siyah Kroko,Black Kroko,,
16777490,LACIVERT KREM,Lacivert Krem,Navy Blue Cream,,
16777491,YESIL GRI,Yeşil Gri,Green Gray,,
16777492,ORANJ,Oranj,Orange,,
16777493,PEMBE KETEN,Pembe Keten,Pink Linen,,
16777502,YESIL KELEBEK,Yeşil Kelebek,Gren Butterfly,,
16777503,YESIL ANK.,Yeşil,Green ,,
16777511,YESIL CICEKLI,Yeşil Çiçekli,Green Flowered,,
16777512,BEJ MAVI,Bej Mavi,Beige Blue,,
16777515,KUM CAMEL,Kum,Sand,,
16777517,KAHVE KREM,Kahve Krem,Brown Cream,,
16777520,TABA SIYAH,Taba Siyah,Gingery Black,,
16777521,SARI KIRMIZI,Sarı Kırmızı,Yellow Red,,
16777522,TABA BEYAZ,Taba Beyaz,Gingery White,,
16777523,KIRMIZI SARI,Kırmızı Sarı,Red Yellow,,
16777524,CAMEL BEJ,Camel Bej,Camel Beige,,
16777525,TABA BEJ,Taba Bej,Gingery Beige,,
16777526,KUM KAHVE,Kum Kahve,Sand Brown,,
16777529,BEJ KUM,Bej Kum,Beige ,,
16777531,YESIL YALDIZ,Yeşil Yaldız,Green Gilding,,
16777532,KAHVE,Kahve,Brown,,
16777538,BEJ TABA,Bej Taba,Beige Gingery,,
16777540,RENKSIZ,Renksiz,Colorless,,
16777541,SIYAH KETEN,Siyah Keten,Black Linen,,
16777543,CAY,,,,
16777547,PEMBE SIYAH,Pembe Siyah,Pink Black,,
16777548,TABA MILANO,Taba,Gingery,,
16777550,TABA ANK,Taba,Gingery,,
16777552,CEVIZ,Ceviz,Walnut,,
16777553,SIYAH MILANO,Siyah,Black,,
16777555,TABA KAHVE,Taba Kahve,Gingery Brown,,
16777556,KIRMIZI SUET,Kırmızı Süet,Red Suede,,
16777557,YESIL BEYAZ,Yeşil Beyaz,Green White,,
16777558,BEJ KIZIL,Bej Kızıl,Beige Red,,
16777559,KIRMIZI RUGAN,Kırmızı Rugan,Red Patent,,
16777560,BEJ KUM,Bej Kum,Beige ,,
16777561,SILVER,Silver,Silver,,
16777564,SIYAH FASULYE,Siyah,Black,,
16777565,KIRMIZI FASULYE,Kırmızı,Red,,
16777566,KAHVE FASULYE,Kahve,Brown,,
16777568,SİYAH FASULYE,Siyah,Black,,
16777569,KAHVE RUGAN,Kahve Rugan,Brown Patent,,
16777570,SİYAH KIRIŞIK,Siyah Kırışık,Black,,
16777571,KAHVE KIRIŞIK,Kahve Kırışık,Brown Wrinkled,,
16777572,TABA KIRISIK,Taba Kırışık,Gingery,,
16777573,KIRMIZI KIRISIK,Kırmızı Kırışık,Red Wrinkled,,
16777574,KAHVE BASKILI,Kahve Baskılı,Brown Printed,,
16777575,KAHVE NUBUK,Kahve Nubuk,Brown Nuıbuck,,
16777576,FUME RUGAN,Füme Rugan,Smoked Patent,,
16777577,BORDO RUGAN,Bordo Rugan,Burgundy Patent,,
16777578,TABA RUGAN,Taba Rugan,Gingery Patent,,
16777579,SIYAH KIRISIK,Siyah Kırışık,Black,,
16777580,KAHVE KIRISIK,Kahve Kırışık,Brown Wrinkled,,
16777581,MAVI,Mavi,Blue,,
16777582,KAHVE-BEJ,Kahve Bej,Brown Beige,,
16777583,NATUREL,Natural,Naturel,,
16777584,KUM KIRISIK,Kum Kırışık,Sand Wrinkled,,
16777585,BEYAZ-ALTIN,Beyaz Altın,White Golden,,
16777586,BEYAZ KIRISIK,Beyaz Kırışık,White Wrinkled,,
16777587,BEJ KIRISIK,Bej Kırışık,Beige ,,
16777588,GRI RUGAN,Gri Rugan,Grey Patent,,
16777589,YESIL RUGAN,Yeşil Rugan,Green Patent,,
16777590,MOR RUGAN,Mor Rugan,Purple Patent,,
16777591,KIRMIZI BASKI,Kırmızı Baskılı,Red Printed,,
16777592,BEJ FASULYE,Bej,Beige,,
16777593,EFLATUN,Eflatun,Plato,,
16777594,EFLATUN FASULYE,Eflatun,Plato,,
16777595,BORDO FASULYE,Bordo,Burgundy,,
16777596,BEYAZ FASULYE,Beyaz,White,,
16777597,BEYAZ RUGAN,Beyaz Rugan,White Patent,,
16777598,MOR SIYAH,Mor Siyah,Purple Black,,
16777599,MOR FASULYE,Mor,Purple Bean,,
16777600,SARI RUGAN,Sarı Rugan,Yellow Patent,,
16777601,SIYAH MOR,Siyah Mor,Black Purple,,
16777602,BEJ RUGAN,Bej Rugan,Beige Patent,,
16777603,BEYAZ RUGAN,Beyaz Rugan,White Patent,,
16777604,SIYAH KUM,Siyah Kum,Black Sand,,
16777605,MOR RUGAN,Mor Rugan,Purple Patent,,
16777606,TABA FASULYE,Taba,Gingery,,
16777607,PATLICAN,Patlıcan,Purple  ,,
16777608,BEYAZ DAMLA,Beyaz,White,,
16777609,BEYAZ SIMLI,Beyaz Simli,White Glitter,,
16777610,SARI SIYAH,Sarı Siyah,Yellow Black,,
16777611,YESIL SIYAH,Yeşil Siyah,Green Black,,
16777612,MOR SUET,Mor Süet,Purple Suede,,
16777613,FAST STEP,Fast Step,Fast Step,,
16777614,LEOPAR,Leopar,Leopard,,
16777615,BEJ LIZA,Bej,Beige,,
16777616,BEYAZ LIZA,Beyaz,White,,
16777617,SIYAH SARI,Siyah Sarı,Black Yellow,,
16777619,ANTIK MUMLU,Antik Mumlu,Antique,,
16777620,KESTANE,Kestane,Chestnut,,
16777621,BEJ SEDEF,Bej Sedef,Beige Pearl,,
16777622,LAME AYNA,,,,
16777624,DORE AYNA,Dore Ayna,Gold Mirror,,
16777625,SIYAH RUGAN BEYAZ,Siyah Rugan Beyaz,Black White Patent,,
16777626,SIYAH RUGAN SIYAH,Siyah Rugan,Black Patent,,
16777627,FUJY RUGAN MAVI,Fuşya Mavi,Fuchsia Blue,,
16777628,BEJ RUGAN KAHVE,Bej Rugan,Beige Patent,,
16777629,ALTIN YILAN BASKI,Altın Yılan,Golden,,
16777630,BEYAZ SRINKIL,Beyaz,White,,
16777631,YESIL RUGAN SARI,Yeşil Rugan Sarı,Green Patent Yellow,,
16777632,LAME GALAXY,,,,
16777633,BRONZ GALAXY,Bronz,Bronze,,
16777634,YESIL RUGAN SIYAH,Yeşil Rugan Siyah,Green Black Patent,,
16777635,BEYAZ RUGAN SIYAH,Beyaz Siyah,White Black,,
16777636,SIYAH RUGAN KIRMIZI,Siyah Rugan Kırmızı,Black Red Patent,,
16777637,SARI RUGAN SIYAH,Sarı Siyah,Yellow Black,,
16777638,BEJ RUGAN BORDO,Bej Rugan,Beige Patent,,
16777639,SIYAH RUGAN LEOP,Siyah Rugan,Black Patent,,
16777640,VIOLET RUGAN,Violet Rugan,Violet Patent,,
16777641,SIYAH RUGAN MOR,Siyah Rugan Mor,Black Purple Patent,,
16777642,SIYAH AYNA,Siyah Ayna,Black Mirror,,
16777643,BRONZ AYNA,Bronz Ayna,Bronze Mirror,,
16777646,SIYAH RUGAN DORE,Siyah Rugan,Black Patent,,
16777647,SIYAH RUGAN BAKIR,Siyah Bakır,Black Copper Red,,
16777649,SIYAH RUGAN SARI,Siyah Rugan Sarı,Black Yellow Patent,,
16777651,2205 GALAXY,,,,
16777652,DORE GALAXY,Dore,Gold,,
16777653,8051 LUDA,Luda,Luda,,
16777654,BEYAZ SRINKIL DORE,Beyaz,White,,
16777655,ALTIN YILAN,Altın Yılan,Golden Sneak,,
16777656,BEYAZ RUGAN YESIL,Beyaz Yeşil,White Green,,
16777657,SIYAH RUGAN VIOLET,Siyah Rugan Violet,Black Violet Patent,,
16777658,BEYAZ RUGAN KIRMI,Beyaz Kırmızı,White Patent Red,,
16777659,SIYAH SUET KIRMIZ,Siyah Süet Kırmızı,Black Red Suede,,
16777660,SIYAH SUET BRONZ,Siyah Süet,Black Suede,,
16777661,SIYAH RUGAN SARI,Siyah Rugan Sarı,Black Yellow Patent,,
16777662,TABA BASKILI,Taba Baskılı,Gingery Patern,,
16777663,137,,,,
16777664,105,,,,
16777665,102,,,,
16777666,121,,,,
16777667,143,,,,
16777668,128,,,,
16777669,124,,,,
16777670,SIYAH-GRI RUGAN,Siyah Gri Rugan,Black Grey Patent,,
16777671,SIYAH RUGAN SUET ,Siyah Rugan Süet,Black Patent Suede,,
16777672,SIYAH ALIGO,Siyah,Black,,
16777673,BEJ YILAN,Bej Yılan,Beige Snake,,
16777674,SIYAH MAT,Siyah,Black,,
16777675,SIYAH YILAN,Siyah Yılan,Black Snake,,
16777676,JAVA,,,,
16777677,TABA BASKILI,Taba Baskılı,Gingery Patern,,
16777678,SIYAH KARE BASKI RUGAN,Siyah,Black,,
16777679,SIYAH ANISKA,Siyah,Black,,
16777680,KAHVE ALIGO,Kahve,Brown,,
16777681,SIYAH KARMEN,Siyah,Black,,
16777682,FUJYA,Fuşya,Fuchsia,,
16777683,KAHVE KARMEN,Kahve,Brown,,
16777684,BORDO KARMEN,Bordo,Burgundy,,
16777685,KAHVE CAKIL,Kahve,Brown,,
16777686,545,,,,
16777687,550,,,,
16777688,281,,,,
16777689,280,,,,
16777690,287,,,,
16777691,282,,,,
16777692,038,,,,
16777693,5034,,,,
16777694,5012,,,,
16777695,5764,,,,
16777696,5761,,,,
16777697,5286,,,,
16777698,5281,,,,
16777699,5751,,,,
16777700,5750,,,,
16777701,5757,,,,
16777702,1061,,,,
16777703,657,,,,
16777704,261,,,,
16777705,264,,,,
16777706,1811,,,,
16777707,1821,,,,
16777708,KOYU MOR SUET,Mor Süet,Purple Suede,,
16777709,BEYAZ-GUMUS,Beyaz Gümüş,White Silver,,
16777710,SIYAH EFTALYA,Siyah Eftalya,Black,,
16777711,SIYAH ANAKONDA,Siyah Anakonda,Black Anaconda,,
16777712,BEYAZ-SIYAH,Beyaz Siyah,White Black,,
16777713,SIYAH-GUMUS,Siyah Gümüş,Black Silver,,
16777714,SIYAH-PEMBE,Siyah Pembe,Black Pink,,
16777715,SIYAH FUJY,Siyah Fuşya,Black Fujy,,
16777716,BEYAZ MOR,Beyaz Mor,White Purple,,
16777717,MUMLU BEJ,Mumlu Bej,Beige,,
16777718,BEYAZ BUZ,Beyaz Buz,White Ice,,
16777719,SYH RGN SUET,Siyah Rugan Süet,Black Patent Suede,,
16777720,SIYAH ZIMBALI,Siyah,Black,,
16777721,CAMEL KIRISIK,Camel Kırışık,Camel Wrickled ,,
16777722,108,,,,
16777723,107,,,,
16777724,155,,,,
16777725,159 SIYAH RUGAN,Siyah Rugan,Black Patent,,
16777726,168,,,,
16777727,172,Taba Süet,,,
16777728,170,,,,
16777729,SYH DERI RGN,Siyah,Black,,
16777730,76,,,,
16777731,80,,,,
16777732,CALA,,,,
16777733,SYH SU KIR RGN,,,,
16777734,SYH RGN MOR SU,Siyah Mor,Black Purple,,
16777735,TRKZ SU SYH SU,Turkuaz Siyah,Turquoise Black,,
16777736,SYH RGN GRI RGN,Siyah Gri,Black Grey,,
16777737,SYH RGN SYH SU,,,,
16777738,MAVI NUBUK,Mavi Nubuk,Blue Nubuck,,
16777739,ANTIK KUM,Altın Kum,Golden Beige,,
16777740,BEYAZ ACMA,Beyaz,White,,
16777741,TURKUAZ SUET,Turkuaz Süet,Turquoise Suede,,
16777742,SIYAH NUBUK,Siyah Nubuk,Black Nubuck,,
16777743,130,,,,
16777744,152,,,,
16777745,TABA SEDEF,Taba Sedef,Gingery Nacre,,
16777746,MOR NUBUK,Mor Nubuk,Purple Nubuck,,
16777747,ALTIN KAHVE,Altın Kahve,Golden Brown,,
16777748,SYH RGN AY BSK,Siyah,Black,,
16777749,SEDEF,Sedef,Nacre ,,
16777750,BEJ-TABA,Bej Taba,Beige Gingery,,
16777751,101,,,,
16777752,140,,,,
16777753,138,,,,
16777754,136,,,,
16777755,111,,,,
16777756,131,,,,
16777757,118,,,,
16777758,ASSOS KAHVE,Kahve,Brown,,
16777759,ASSOS SIYAH,Siyah,Black,,
16777760,PEMBE SEDEF,Pembe Sedef,Pink Pearl,,
16777761,MOR SEDEF,Mor Sedef,Purple Pearl,,
16777762,160,,,,
16777763,151,,,,
16777764,MAVI BEJ,Mavi Bej,Blue Beige,,
16777765,144,,,,
16777766,INDIO 3,Indigo,Indigo,,
16777767,KHV RGN KHV,Kahve,Brown,,
16777768,SYH SU SYH RGN,,,,
16777769,07,,,,
16777770,13,Kum,Sand,,
16777771,44,,,,
16777772,24-881,,,,
16777773,18-881,,,,
16777774,20-881,,,,
16777775,19-881,,,,
16777776,16-881,,,,
16777777,24,,,,
16777778,25,,,,
16777779,31,Lacivert,Navy Blue,,
16777780,FINDIK BEJ,Fındık Bej,Hazelnut Beige,,
16777781,KAHVE KUM,Kahve Kum,Brown Sand,,
16777782,54,,,,
16777783,42,,,,
16777784,148,,,,
16777785,154,,,,
16777786,175,,,,
16777787,SYH RGN BYZ RGN,Siyah Beyaz,Black White,,
16777788,KAHVE EFTALYA,Kahve,Brown,,
16777789,BEYAZ NUBUK,Beyaz Nubuk,White Nubuck,,
16777790,ALTIN SIM,Altın Sim,Golden Silvery,,
16777792,SIYAH SATEN,Siyah Saten,Black Satin,,
16777793,21,Siyah,Black,,
16777794,22,,,,
16777795,15,Bej,Begie,,
16777796,04,Beyaz,White,,
16777797,120,,,,
16777798,BEJ BASKILI,Bej Baskılı,Beige,,
16777799,FINDIK BASKILI,Fındık Baskılı,Hazelnut Printed,,
16777800,SAKS MAVI,Saks Mavi,Saxe Blue,,
16777801,FUJY SIM,Fuşya Simli,Fuchsia Glitter,,
16777802,BEYAZ - DORE,Beyaz,White,,
16777803,BEYAZ - BEJ,Beyaz Bej,White Beige,,
16777804,113,,,,
16777805,115,,,,
16777806,SIYAH RENKLI,Siyah Renkli,Black Colored,,
16777807,BEYAZ RENKLI,Beyaz Renkli,White Colorful,,
16777808,125,,,,
16777809,132,,,,
16777810,127,Lacivert Beyaz,,,
16777811,135,,,,
16777812,137,,,,
16777813,112,,,,
16777814,114,Siyah,Black,,
16777815,V-1,,,,
16777816,V-2,,,,
16777817,SIYAH NAPA,Siyah,Black,,
16777818,TABA NAPA,Taba,Gingery,,
16777819,KAHVE NAPA,Kahve,Brown,,
16777820,05,,,,
16777821,035,,,,
16777822,06,,,,
16777823,03,LACİVERT,NAVY BLUE,,
16777824,921,,,,
16777825,923,,,,
16777826,960,,,,
16777827,01,Siyah,Black,,
16777828,126,,,,
16777829,134,,,,
16777830,16,Kum Nubuk,Sand Nubuck,,
16777831,11,Bordo Siyah,Burgundy Black,,
16777832,14,Bordo,Maroon,,
16777833,20,,,,
16777834,12,Yeşil,Dark Green,,
16777835,19,,,,
16777836,10,LİLA,lilac,,
16777837,73,Beyaz,White,,
16777838,100,,,,
16777839,110,,,,
16777840,145,,,,
16777841,TURKUAZ NUBUK,Turkuaz Nubuk,Turquoise Nubuck,,
16777842,037,,,,
16777843,BEYAZ GARNI,Beyaz Garni,White ,,
16777844,SIYAH GARNI,Siyah ,Black ,,
16777845,BEJ GARNI,Bej Garni,Beige,,
16777846,TABA GARNI,Faba Garni,Tan Garnish,,
16777847,MAVI GARNI,Mavi Garni,Blue Garnish,,
16777848,TABA ALKOL,Taba,Gingery,,
16777849,9,,,,
16777850,6-50,,,,
16777851,1,,,,
16777852,50,,,,
16777853,2-8,,,,
16777854,3,,,,
16777855,7-2,,,,
16777856,2,,,,
16777857,3-5,,,,
16777858,5,,,,
16777859,3-5 TABA,Taba,Gingery,,
16777860,3-5,,,,
16777861,5 TABA,Taba,Gingery,,
16777862,57,,,,
16777863,6,,,,
16777864,50-56,,,,
16777865,916-842,,,,
16777866,909-829,,,,
16777867,938-938,,,,
16777868,918-843,,,,
16777869,934-848,,,,
16777870,921-831,,,,
16777871,930-839,,,,
16777872,923-833,,,,
16777873,845,,,,
16777874,831,,,,
16777875,4-2,,,,
16777876,6-2,,,,
16777877,9-2,,,,
16777878,02,Kahve,Brown,,
16777879,ANTIK BEJ,Antik Bej,Antique Beige,,
16777880,50 T MAVI,Mavi,Blue,,
16777881,50-25,,,,
16777882,MOR GARNI,Mor Garni,Purple Garnish,,
16777883,PARLIAMENT,Parlıament Mavi,Navy Blue,,
16777884,833,,,,
16777885,835,,,,
16777886,848,,,,
16777887,908-845,,,,
16777888,933-835,,,,
16777889,940-846,,,,
16777890,T-MAVI,Mavi,Blue,,
16777891,4,,,,
16777892,V-5,,,,
16777893,V-7,,,,
16777894,18,,,,
16777895,BEYAZ - ORANGE,Beyaz Oranj,White Orange,,
16777896,KAHVE ALKOL,Kahve,Brown,,
16777897,FUJY RUGAN,Fuşya Rugan,Fuchisa Patent,,
16777898,34-51,,,,
16777899,50-6,,,,
16777900,34-21,,,,
16777901,FUJY SUET,Fuşya Süet,Fuchsia Suede,,
16777902,87,,,,
16777903,59,,,,
16777904,40-71,,,,
16777905,34,,,,
16777906,40,,,,
16777907,39-33,,,,
16777908,68-2,,,,
16777909,909-828,,,,
16777910,908-817,,,,
16777911,58,,,,
16777912,33,,,,
16777913,158,,,,
16777914,39-T9,,,,
16777915,30-31,,,,
16777916,13-65,,,,
16777917,07-44,,,,
16777918,39,,,,
16777919,40-158,,,,
16777920,68-159,,,,
16777921,133,,,,
16777922,BEYAZ BASKILI,Beyaz,White,,
16777923,FUJY BEYAZ,Fuşya Beyaz,Fuchsia White,,
16777924,07-54,,,,
16777925,07-12,,,,
16777926,129,,,,
16777927,77,,,,
16777928,106,,,,
16777929,6-50-57,,,,
16777930,844,,,,
16777931,YKM31,,,,
16777932,V-6,,,,
16777933,G-4,,,,
16777934,V-4,,,,
16777935,176,,,,
16777936,10,LİLA,lilac,,
16777937,54-07,,,,
16777938,12-07,,,,
16777939,ARZ SIYAH,Siyah,Black,,
16777940,MAVI KIRISIK,Mavi Kırışık,Blue Crease,,
16777941,KAHVE ARZ,Kahve,Brown,,
16777942,ARZ KAHVE,Kahve,Brown,,
16777943,180,,,,
16777944,68,,,,
16777945,186,,,,
16777946,SAKS MAVI BEYAZ,Saks Mavi Beyaz,Saxe Blue White,,
16777947,123,,,,
16777948,BEYAZ TURKUAZ,Beyaz Turkuaz,White Turqoise,,
16777949,MARCO BELLINI,,,,
16777950,916-850,,,,
16777951,WS,,,,
16777952,WKK,,,,
16777953,CKA,,,,
16777954,PS,,,,
16777955,DS,,,,
16777956,NKU,,,,
16777957,SAKS KIRMIZI,Saks Kırmızı,Saxe Red,,
16777958,BEYAZ-FUME,Beyaz Füme,White Smoky,,
16777959,SIYAH-FUME,Siyah Füme,Black Gray,,
16777960,82,,,,
16777961,65-49,,,,
16777962,57-52,,,,
16777963,97,,,,
16777964,49,,,,
16777965,96,,,,
16777966,79,,,,
16777967,WKA,,,,
16777968,65,,,,
16777969,17-52,,,,
16777970,17-01,,,,
16777971,17,,,,
16777972,01-17,,,,
16777973,807-800-803-801,,,,
16777974,62,,,,
16777975,83,,,,
16777976,225,,,,
16777977,246,,,,
16777978,23,,,,
16777979,YKM1,,,,
16777980,YKM2,,,,
16777981,BEYAZ SEDEF,Beyaz Sedef,White Pearl,,
16777982,403,,,,
16777983,407,,,,
16777984,CKU,,,,
16777985,SYH KRM GMS,Siyah Kırmızı Gümüş,Black Red Silver,,
16777986,BYZ YSL GMS,Beyaz Yeşil Gümüş,White Green Silver,,
16777987,SYH TRNC BYZ,,,,
