Modul,RaporName,PageWidth,PageLength,PageLeftMar,PageRightMar,PageTopMar,PageBottomMar
Pos,Tax-Free-Yeni,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,Toptan-Satis-Fisi,794.0,1123.0,48.0,48.0,48.0,48.0
Pos,TX-FREE,794.0,1123.0,48.0,48.0,48.0,48.0
PosTMakbuz,,794.0,1123.0,48.0,48.0,48.0,48.0
PosTMakbuz,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
PosTMakbuz,MKZ 2,794.0,1123.0,48.0,48.0,48.0,48.0
SatTakip,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
SevkBilgi,<Default>,794.0,1123.0,20.0,20.0,48.0,48.0
SevkFis,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Siparis,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Siparis,KOSEM,792.11,1121.84,45.48,45.48,45.48,45.48
Stok,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Stok,<Default>1,794.0,1123.0,48.0,48.0,48.0,48.0
TakSenet,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
TakSenet,TAKSNT2,794.0,1123.0,48.0,48.0,48.0,48.0
TamirTakip,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
Tkst,<Default>,794.0,559.0,48.0,48.0,48.0,48.0
Tkst,TAKSIT2,794.0,559.0,48.0,48.0,48.0,48.0
Tkst,TAKSIT3,794.0,559.0,48.0,48.0,48.0,48.0
UretimE,<Default>,794.0,1123.0,48.0,48.0,48.0,48.0
WHDetay,<Default>,1180.0,1123.0,48.0,48.0,48.0,48.0
WHKoli,<Default>,850.0,1123.0,48.0,48.0,48.0,48.0
