UserName,CatalogName,AccessLocation,ReadLoc,WriteLoc
AK,Kosem15,KM03,,
AK,Kosem15,KS001,,
AK,Kosem15,KS002,,
AK,Kosem15,KS003,,
AK,Kosem15,KS004,,
AK,Kosem15,KS005,,
AK,Kosem15,KS006,,
AK,Kosem15,KS007,,
AK,Kosem15,Z001,,
AK,Kosem15,Z002,,
AK,Kosem15,Z003,,
AK,Kosem16,*,,
AK,Kosem16,KM01,,
AK,Kosem16,KM03,,
AK,Kosem16,KS001,,
AK,Kosem16,KS002,,
AK,Kosem16,KS003,,
AK,Kosem16,KS004,,
AK,Kosem16,KS005,,
AK,Kosem16,KS006,,
AK,Kosem16,KS007,,
AK,Kosem16,Z001,,
AK,Kosem16,Z002,,
AK,Kosem16,Z003,,
AK,Kosem17,*,,
AK,Kosem17,KM01,,
AK,Kosem17,KM03,,
AK,Kosem17,KS001,,
AK,Kosem17,KS002,,
AK,Kosem17,KS003,,
AK,Kosem17,KS004,,
AK,Kosem17,KS005,,
AK,Kosem17,KS006,,
AK,Kosem17,KS007,,
AK,Kosem17,KS008,,
AK,Kosem17,Z001,,
AK,Kosem17,Z002,,
AK,Kosem17,Z003,,
AK,KOSEM2023,*,,
AK,KOSEM2023,KM01,,
AK,KOSEM2023,KM03,,
AK,KOSEM2023,KS001,,
AK,KOSEM2023,KS002,,
AK,KOSEM2023,KS003,,
AK,KOSEM2023,KS004,,
AK,KOSEM2023,KS005,,
AK,KOSEM2023,KS007,,
AK,KOSEM2023,KS008,,
AK,KOSEM2023,Z001,,
AK,KOSEM2023,Z002,,
AK,KOSEM2023,Z003,,
AK,Kosem22,*,,
AK,Kosem22,KM01,,
AK,Kosem22,KM03,,
AK,Kosem22,KS001,,
AK,Kosem22,KS002,,
AK,Kosem22,KS003,,
AK,Kosem22,KS004,,
AK,Kosem22,KS005,,
AK,Kosem22,KS007,,
AK,Kosem22,KS008,,
AK,Kosem22,Z001,,
AK,Kosem22,Z002,,
AK,Kosem22,Z003,,
AK,KOSEM23,*,,
AKKALAMALL,Kosem22,*,,
AKKALAMALL,Kosem22,Z003,,
AKKALAMALL,KOSEM23,*,,
AKKALAMALL,KOSEM23,Z003,,
AKMARAL,KOSEM2023,*,,
AKMARAL,KOSEM2023,KS001,,
AKMARAL,Kosem22,*,,
AKMARAL,Kosem22,KS001,,
AKMARAL,KOSEM23,*,,
AKMARAL,KOSEM23,KS001,,
ALLA,KOSEM2023,*,,
ALLA,KOSEM2023,KS001,,
ALLA,KOSEM2023,KS002,,
ALLA,KOSEM2023,KS012,,
ALLA,KOSEM2023,KS013,,
ALLA,Kosem22,*,,
ALLA,Kosem22,KS001,,
ALLA,Kosem22,KS002,,
ALLA,Kosem22,KS012,,
ALLA,Kosem22,KS013,,
ALLA,KOSEM23,*,,
ALLA,KOSEM23,KS001,,
ALLA,KOSEM23,KS002,,
ALLA,KOSEM23,KS012,,
ALLA,KOSEM23,KS013,,
ANARRA,Kosem22,*,,
ANARRA,Kosem22,KM01,,
ANARRA,Kosem22,KM03,,
ANARRA,Kosem22,KS001,,
ANARRA,Kosem22,KS002,,
ANARRA,Kosem22,KS007,,
ANARRA,Kosem22,KS008,,
ANARRA,Kosem22,KS010,,
ANARRA,Kosem22,KS012,,
ANARRA,Kosem22,KS013,,
ANARRA,Kosem22,Z001,,
ANARRA,Kosem22,Z002,,
ANARRA,Kosem22,Z003,,
ANARRA,KOSEM23,*,,
ANARRA,KOSEM23,KM01,,
ANARRA,KOSEM23,KS001,,
ANARRA,KOSEM23,KS010,,
ANARRA,KOSEM23,Z003,,
Asistan,KOSEM23,*,,
Asistan,KOSEM23,C001,,
Asistan,KOSEM23,C002,,
Asistan,KOSEM23,C003,,
Asistan,KOSEM23,C004,,
Asistan,KOSEM23,C005,,
Asistan,KOSEM23,C006,,
Asistan,KOSEM23,C007,,
Asistan,KOSEM23,C008,,
Asistan,KOSEM23,C009,,
Asistan,KOSEM23,C010,,
Asistan,KOSEM23,C011,,
Asistan,KOSEM23,C012,,
Asistan,KOSEM23,C013,,
Asistan,KOSEM23,C014,,
Asistan,KOSEM23,C015,,
Asistan,KOSEM23,C016,,
Asistan,KOSEM23,C017,,
Asistan,KOSEM23,KM01,,
Asistan,KOSEM23,KM03,,
Asistan,KOSEM23,KS001,,
Asistan,KOSEM23,KS002,,
Asistan,KOSEM23,KS003,,
Asistan,KOSEM23,KS004,,
Asistan,KOSEM23,KS005,,
Asistan,KOSEM23,KS006,,
Asistan,KOSEM23,KS007,,
Asistan,KOSEM23,KS008,,
Asistan,KOSEM23,KS009,,
Asistan,KOSEM23,KS010,,
Asistan,KOSEM23,KS011,,
Asistan,KOSEM23,KS012,,
Asistan,KOSEM23,KS013,,
Asistan,KOSEM23,KS014,,
Asistan,KOSEM23,W01,,
Asistan,KOSEM23,W02,,
Asistan,KOSEM23,W03,,
Asistan,KOSEM23,W04,,
Asistan,KOSEM23,W05,,
Asistan,KOSEM23,W06,,
Asistan,KOSEM23,Z001,,
Asistan,KOSEM23,Z002,,
Asistan,KOSEM23,Z003,,
Asistan,KOSEM23,Z004,,
Asistan,KOSEM23,Z005,,
Asistan,KOSEM23,Z006,,
Asistan,KOSEM23,Z007,,
ASLINUR,Kosem05,*,,
ASLINUR,Kosem06,*,,
ASLINUR,Kosem07,*,,
ASLINUR,Kosem08,*,,
ASLINUR,Kosem09,*,,
ASLINUR,Kosem10,*,,
ASLINUR,Kosem11,*,,
ASLINUR,Kosem12,*,,
ASLINUR,Kosem13,*,,
ASLINUR,Kosem14,*,,
ASLINUR,Kosem15,*,,
ASLINUR,Kosem16,*,,
ASLINUR,Kosem17,*,,
ASLINUR,KOSEM2016,*,,
ASLINUR,Kosem2017,*,,
ASLINUR,Kosem2018,*,,
ASLINUR,KOSEM2023,*,,
ASLINUR,KOSEM2023,KM01,,
ASLINUR,KOSEM2023,KM03,,
ASLINUR,KOSEM2023,KS001,,
ASLINUR,KOSEM2023,KS002,,
ASLINUR,KOSEM2023,KS003,,
ASLINUR,KOSEM2023,KS004,,
ASLINUR,KOSEM2023,KS005,,
ASLINUR,KOSEM2023,KS007,,
ASLINUR,KOSEM2023,KS008,,
ASLINUR,KOSEM2023,KS009,,
ASLINUR,KOSEM2023,KS010,,
ASLINUR,KOSEM2023,KS012,,
ASLINUR,KOSEM2023,KS013,,
ASLINUR,KOSEM2023,Z001,,
ASLINUR,KOSEM2023,Z002,,
ASLINUR,KOSEM2023,Z003,,
ASLINUR,Kosem22,*,,
ASLINUR,Kosem22,KM01,,
ASLINUR,Kosem22,KM03,,
ASLINUR,Kosem22,KS001,,
ASLINUR,Kosem22,KS002,,
ASLINUR,Kosem22,KS003,,
ASLINUR,Kosem22,KS004,,
ASLINUR,Kosem22,KS005,,
ASLINUR,Kosem22,KS007,,
ASLINUR,Kosem22,KS008,,
ASLINUR,Kosem22,KS009,,
ASLINUR,Kosem22,KS010,,
ASLINUR,Kosem22,Z001,,
ASLINUR,Kosem22,Z002,,
ASLINUR,Kosem22,Z003,,
ASLINUR,KOSEM23,*,,
ASLINUR,KOSEM23,KM01,,
ASLINUR,KOSEM23,KM03,,
ASLINUR,KOSEM23,KS001,,
ASLINUR,KOSEM23,KS002,,
ASLINUR,KOSEM23,KS003,,
ASLINUR,KOSEM23,KS004,,
ASLINUR,KOSEM23,KS005,,
ASLINUR,KOSEM23,KS007,,
ASLINUR,KOSEM23,KS008,,
ASLINUR,KOSEM23,KS009,,
ASLINUR,KOSEM23,KS010,,
ASLINUR,KOSEM23,KS012,,
ASLINUR,KOSEM23,KS013,,
ASLINUR,KOSEM23,Z001,,
ASLINUR,KOSEM23,Z002,,
ASLINUR,KOSEM23,Z003,,
AYGERIM,KOSEM2023,*,,
AYGERIM,KOSEM2023,KS001,,
AYGERIM,Kosem22,*,,
AYGERIM,Kosem22,KS001,,
AYGERIM,KOSEM23,*,,
AYGERIM,KOSEM23,KS001,,
AYGERİMKZ,KOSEM2023,*,,
AYGERİMKZ,KOSEM2023,KS012,,
AYGERİMKZ,KOSEM2023,KS013,,
AYGERİMKZ,Kosem22,*,,
AYGERİMKZ,Kosem22,KS001,,
AYGERİMKZ,Kosem22,KS012,,
AYGERİMKZ,Kosem22,KS013,,
AYGERİMKZ,KOSEM23,*,,
AYGERİMKZ,KOSEM23,KS012,,
AYGERİMKZ,KOSEM23,KS013,,
aygerimmu,KOSEM2023,*,,
aygerimmu,KOSEM2023,KS001,,
aygerimmu,Kosem22,*,,
aygerimmu,Kosem22,KS001,,
aygerimmu,KOSEM23,*,,
aygerimmu,KOSEM23,KS001,,
AYLIN,KOSEM2023,*,,
AYLIN,KOSEM2023,KS001,,
AYLIN,Kosem22,*,,
AYLIN,Kosem22,KS001,,
AYLIN,KOSEM23,*,,
AYLIN,KOSEM23,KS001,,
AYNUR,KOSEM2023,*,,
AYNUR,KOSEM2023,KS001,,
AYNUR,KOSEM2023,KS002,,
AYNUR,KOSEM2023,KS012,,
AYNUR,KOSEM2023,KS013,,
AYNUR,Kosem22,*,,
AYNUR,Kosem22,KS001,,
AYNUR,Kosem22,KS002,,
AYNUR,Kosem22,KS012,,
AYNUR,Kosem22,KS013,,
AYNUR,KOSEM23,*,,
AYNUR,KOSEM23,KS001,,
AYNUR,KOSEM23,KS002,,
AYNUR,KOSEM23,KS011,,
AYNUR,KOSEM23,KS012,,
AYNUR,KOSEM23,KS013,,
AYNUR,KOSEM23,Z002,,
AYTOLGUN,KOSEM2023,*,,
AYTOLGUN,KOSEM2023,KS013,,
AYTOLGUN,Kosem22,*,,
AYTOLGUN,Kosem22,KS013,,
AYTOLGUN,KOSEM23,*,,
AYTOLGUN,KOSEM23,KS011,,
AYTOLGUN,KOSEM23,KS012,,
AYTOLGUN,KOSEM23,KS013,,
BAGDAT,KOSEM2023,*,,
BAGDAT,KOSEM2023,KM01,,
BAGDAT,KOSEM2023,KM03,,
BAGDAT,KOSEM2023,KS001,,
BAGDAT,KOSEM2023,KS002,,
BAGDAT,KOSEM2023,KS003,,
BAGDAT,KOSEM2023,KS004,,
BAGDAT,KOSEM2023,KS005,,
BAGDAT,KOSEM2023,KS006,,
BAGDAT,KOSEM2023,KS007,,
BAGDAT,KOSEM2023,KS008,,
BAGDAT,KOSEM2023,Z001,,
BAGDAT,KOSEM2023,Z002,,
BAGDAT,KOSEM2023,Z003,,
BAGDAT,Kosem22,*,,
BAGDAT,Kosem22,KM01,,
BAGDAT,Kosem22,KM03,,
BAGDAT,Kosem22,KS001,,
BAGDAT,Kosem22,KS002,,
BAGDAT,Kosem22,KS003,,
BAGDAT,Kosem22,KS004,,
BAGDAT,Kosem22,KS005,,
BAGDAT,Kosem22,KS006,,
BAGDAT,Kosem22,KS007,,
BAGDAT,Kosem22,KS008,,
BAGDAT,Kosem22,Z001,,
BAGDAT,Kosem22,Z002,,
BAGDAT,Kosem22,Z003,,
BAGDAT,KOSEM23,*,,
BAGDAT,KOSEM23,KM01,,
BAGDAT,KOSEM23,KM03,,
BAGDAT,KOSEM23,KS001,,
BAGDAT,KOSEM23,KS002,,
BAGDAT,KOSEM23,KS003,,
BAGDAT,KOSEM23,KS004,,
BAGDAT,KOSEM23,KS005,,
BAGDAT,KOSEM23,KS006,,
BAGDAT,KOSEM23,KS007,,
BAGDAT,KOSEM23,KS008,,
BAGDAT,KOSEM23,Z001,,
BAGDAT,KOSEM23,Z002,,
BAGDAT,KOSEM23,Z003,,
BAHMET,KOSEM,*,,
BAHMET,KOSEM,KF001,,
BAHMET,KOSEM,KF003,,
BAHMET,KOSEM,KM01,,
BAHMET,KOSEM,KM02,,
BAHMET,KOSEM,KM03,,
BAHMET,KOSEM,KS001,,
BAHMET,KOSEM,KS002,,
BAHMET,Kosem05,*,,
BAHMET,Kosem05,KF001,,
BAHMET,Kosem05,KF003,,
BAHMET,Kosem05,KM01,,
BAHMET,Kosem05,KM02,,
BAHMET,Kosem05,KM03,,
BAHMET,Kosem05,KS001,,
BAHMET,Kosem05,KS002,,
BAHMET,Kosem06,*,,
BAHMET,Kosem06,KF001,,
BAHMET,Kosem06,KF003,,
BAHMET,Kosem06,KM01,,
BAHMET,Kosem06,KM02,,
BAHMET,Kosem06,KM03,,
BAHMET,Kosem06,KS001,,
BAHMET,Kosem06,KS002,,
BAHMET,Kosem07,*,,
BAHMET,Kosem07,KF001,,
BAHMET,Kosem07,KF003,,
BAHMET,Kosem07,KM01,,
BAHMET,Kosem07,KM02,,
BAHMET,Kosem07,KM03,,
BAHMET,Kosem07,KS001,,
BAHMET,Kosem07,KS002,,
BAHMET,Kosem08,*,,
BAHMET,Kosem08,KM01,,
BAHMET,Kosem08,KM03,,
BAHMET,Kosem08,KS001,,
BAHMET,Kosem08,KS002,,
BAHMET,Kosem08,Z001,,
BAHMET,Kosem08,Z002,,
BAHMET,Kosem09,*,,
BAHMET,Kosem09,KM01,,
BAHMET,Kosem09,KM03,,
BAHMET,Kosem09,KS001,,
BAHMET,Kosem09,KS002,,
BAHMET,Kosem09,Z001,,
BAHMET,Kosem09,Z002,,
BAHMET,Kosem10,*,,
BAHMET,Kosem10,KM01,,
BAHMET,Kosem10,KM03,,
BAHMET,Kosem10,KS001,,
BAHMET,Kosem10,KS002,,
BAHMET,Kosem10,KS003,,
BAHMET,Kosem10,Z001,,
BAHMET,Kosem10,Z002,,
BAHMET,Kosem11,*,,
BAHMET,Kosem11,KM01,,
BAHMET,Kosem11,KM03,,
BAHMET,Kosem11,KS001,,
BAHMET,Kosem11,KS002,,
BAHMET,Kosem11,KS003,,
BAHMET,Kosem11,KS005,,
BAHMET,Kosem11,Z001,,
BAHMET,Kosem12,*,,
BAHMET,Kosem12,KM01,,
BAHMET,Kosem12,KM03,,
BAHMET,Kosem12,KS001,,
BAHMET,Kosem12,KS002,,
BAHMET,Kosem12,KS003,,
BAHMET,Kosem12,KS005,,
BAHMET,Kosem12,Z001,,
BAHMET,Kosem12,Z002,,
BAHMET,Kosem13,*,,
BAHMET,Kosem13,KM01,,
BAHMET,Kosem13,KM03,,
BAHMET,Kosem13,KS001,,
BAHMET,Kosem13,KS002,,
BAHMET,Kosem13,KS003,,
BAHMET,Kosem13,KS004,,
BAHMET,Kosem13,KS005,,
BAHMET,Kosem13,KS006,,
BAHMET,Kosem13,Z001,,
BAHMET,Kosem13,Z002,,
BAHMET,Kosem13,Z003,,
BAHMET,Kosem14,*,,
BAHMET,Kosem14,KM01,,
BAHMET,Kosem14,KM03,,
BAHMET,Kosem14,KS001,,
BAHMET,Kosem14,KS002,,
BAHMET,Kosem14,KS003,,
BAHMET,Kosem14,KS004,,
BAHMET,Kosem14,KS005,,
BAHMET,Kosem14,KS006,,
BAHMET,Kosem14,KS007,,
BAHMET,Kosem14,Z001,,
BAHMET,Kosem14,Z002,,
BAHMET,Kosem14,Z003,,
BAHMET,Kosem15,*,,
BAHMET,Kosem16,*,,
BAHMET,Kosem17,*,,
BAHMET,Kosem18,*,,
BAHMET,KOSEM2006,*,,
BAHMET,KOSEM2006,KF001,,
BAHMET,KOSEM2006,KF003,,
BAHMET,KOSEM2006,KM01,,
BAHMET,KOSEM2006,KM02,,
BAHMET,KOSEM2006,KM03,,
BAHMET,KOSEM2006,KS001,,
BAHMET,KOSEM2006,KS002,,
BAHMET,KOSEM2007,*,,
BAHMET,KOSEM2007,KF001,,
BAHMET,KOSEM2007,KF003,,
BAHMET,KOSEM2007,KM01,,
BAHMET,KOSEM2007,KM02,,
BAHMET,KOSEM2007,KM03,,
BAHMET,KOSEM2007,KS001,,
BAHMET,KOSEM2007,KS002,,
BAHMET,KOSEM2008,*,,
BAHMET,KOSEM2008,KM01,,
BAHMET,KOSEM2008,KM03,,
BAHMET,KOSEM2008,KS001,,
BAHMET,KOSEM2008,KS002,,
BAHMET,KOSEM2008,Z001,,
BAHMET,KOSEM2008,Z002,,
BAHMET,KOSEM2009,*,,
BAHMET,KOSEM2009,KM01,,
BAHMET,KOSEM2009,KM03,,
BAHMET,KOSEM2009,KS001,,
BAHMET,KOSEM2009,KS002,,
BAHMET,KOSEM2009,Z001,,
BAHMET,KOSEM2009,Z002,,
BAHMET,KOSEM2010,*,,
BAHMET,KOSEM2010,KM01,,
BAHMET,KOSEM2010,KM03,,
BAHMET,KOSEM2010,KS001,,
BAHMET,KOSEM2010,KS002,,
BAHMET,KOSEM2010,KS003,,
BAHMET,KOSEM2010,Z001,,
BAHMET,KOSEM2010,Z002,,
BAHMET,KOSEM2011,*,,
BAHMET,KOSEM2011,KM01,,
BAHMET,KOSEM2011,KM03,,
BAHMET,KOSEM2011,KS001,,
BAHMET,KOSEM2011,KS002,,
BAHMET,KOSEM2011,KS003,,
BAHMET,KOSEM2011,KS005,,
BAHMET,KOSEM2011,Z001,,
BAHMET,KOSEM2012,*,,
BAHMET,KOSEM2012,KM01,,
BAHMET,KOSEM2012,KM03,,
BAHMET,KOSEM2012,KS001,,
BAHMET,KOSEM2012,KS002,,
BAHMET,KOSEM2012,KS003,,
BAHMET,KOSEM2012,KS005,,
BAHMET,KOSEM2012,Z001,,
BAHMET,KOSEM2012,Z002,,
BAHMET,KOSEM2013,*,,
BAHMET,KOSEM2013,KM01,,
BAHMET,KOSEM2013,KM03,,
BAHMET,KOSEM2013,KS001,,
BAHMET,KOSEM2013,KS002,,
BAHMET,KOSEM2013,KS003,,
BAHMET,KOSEM2013,KS004,,
BAHMET,KOSEM2013,KS005,,
BAHMET,KOSEM2013,KS006,,
BAHMET,KOSEM2013,Z001,,
BAHMET,KOSEM2013,Z002,,
